"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Eastern and Southern Europe",6,1.682,1.698
"HepB","Southern Africa",1,1.683,1.754
"Malaria","Eastern Africa",4,1.683,1.697
"Typhoid","Western Africa",17,1.683,1.726
"Hib","Eastern and South-Eastern Asia",1,1.684,1.695
"Hib","Oceania",27,1.684,1.712
"Malaria","Middle Africa",1,1.684,1.711
"Measles","Southern Africa",2,1.685,1.712
"Hib","Eastern Africa",1,1.687,1.707
"Hib","Southern Africa",6,1.687,1.695
"PCV","Middle Africa",13,1.687,1.745
"Typhoid","Oceania",50,1.687,2.106
"Rubella","Middle Africa",1,1.688,1.704
"Typhoid","Northern Africa and Western Asia",5,1.688,1.742
"Hib","Northern Africa and Western Asia",13,1.689,1.701
"Hib","Central and Southern Asia",9,1.69,1.71
"PCV","Northern Africa and Western Asia",8,1.69,1.705
"PCV","Oceania",6,1.69,1.719
"PCV","Eastern Africa",13,1.693,1.712
"PCV","Central and Southern Asia",9,1.694,1.722
"Rota","Eastern Africa",1,1.694,1.702
"Hib","Southern Africa",6,1.695,1.704
"Hib","Eastern and South-Eastern Asia",5,1.695,1.707
"Measles","Eastern and South-Eastern Asia",5,1.695,1.72
"Malaria","Eastern Africa",4,1.697,1.712
"HepB","Eastern and Southern Europe",6,1.698,1.714
"Measles","Eastern and Southern Europe",16,1.698,1.715
"PCV","Eastern and South-Eastern Asia",3,1.7,1.72
"Hib","Northern Africa and Western Asia",11,1.701,1.712
"YF","Western Africa",19,1.701,1.743
"HepB","Central and Southern Asia",1,1.702,1.723
"Rota","Eastern Africa",1,1.702,1.71
"Rota","Western Africa",26,1.702,1.747
"PCV","Southern Africa",2,1.703,1.714
"Hib","Southern Africa",7,1.704,1.713
"PCV","Western Africa",13,1.704,1.743
"Rubella","Middle Africa",1,1.704,1.719
"PCV","Northern Africa and Western Asia",7,1.705,1.721
"Rota","Middle Africa",5,1.705,1.745
"Rota","Central and Southern Asia",2,1.706,1.719
"Hib","Eastern Africa",1,1.707,1.727
"Hib","Eastern and South-Eastern Asia",7,1.707,1.718
"YF","Northern Africa and Western Asia",6,1.709,1.77
"Hib","Central and Southern Asia",12,1.71,1.731
"YF","Latin America and the Caribbean",15,1.711,1.749
"Hib","Northern Africa and Western Asia",8,1.712,1.724
"Hib","Oceania",32,1.712,1.74
"Malaria","Eastern Africa",2,1.712,1.726
"Measles","Southern Africa",1,1.712,1.739
"PCV","Eastern Africa",9,1.712,1.732
"Hib","Southern Africa",12,1.713,1.721
"Typhoid","Eastern and South-Eastern Asia",1,1.713,1.722
"HepB","Eastern and Southern Europe",10,1.714,1.731
"Measles","Eastern and Southern Europe",9,1.715,1.731
"Malaria","Northern Africa and Western Asia",55,1.717,1.79
"Rota","Eastern Africa",1,1.717,1.725
"HepB","Northern Africa and Western Asia",1,1.718,1.747
"Hib","Eastern and South-Eastern Asia",6,1.718,1.729
"YF","Middle Africa",14,1.718,1.764
"PCV","Oceania",4,1.719,1.747
"Typhoid","Eastern Africa",5,1.719,1.771
"HepB","Latin America and the Caribbean",1,1.72,1.731
"Measles","Eastern and South-Eastern Asia",8,1.72,1.745
"PCV","Eastern and South-Eastern Asia",3,1.72,1.74
"Hib","Southern Africa",8,1.721,1.73
"PCV","Northern Africa and Western Asia",7,1.721,1.736
"PCV","Central and Southern Asia",2,1.722,1.751
"Typhoid","Eastern and South-Eastern Asia",1,1.722,1.732
"Hib","Northern Africa and Western Asia",7,1.724,1.735
"PCV","Southern Africa",1,1.724,1.735
"Cholera","Latin America and the Caribbean",1,1.726,1.808
"Malaria","Eastern Africa",4,1.726,1.74
"Typhoid","Western Africa",12,1.726,1.77
"Hib","Eastern Africa",3,1.727,1.746
"Rota","Eastern and South-Eastern Asia",2,1.727,1.743
"Hib","Eastern and South-Eastern Asia",3,1.729,1.741
"Hib","Southern Africa",1,1.73,1.739
"HepB","Eastern and Southern Europe",5,1.731,1.747
"Hib","Central and Southern Asia",9,1.731,1.751
"Measles","Eastern and Southern Europe",8,1.731,1.748
"PCV","Eastern Africa",5,1.732,1.751
"Rota","Northern Africa and Western Asia",1,1.733,1.742
"Rota","Central and Southern Asia",1,1.733,1.746
"Hib","Northern Africa and Western Asia",10,1.735,1.747
"PCV","Southern Africa",1,1.735,1.746
"PCV","Northern Africa and Western Asia",6,1.736,1.752
"Hib","Southern Africa",5,1.739,1.747
"Hib","Oceania",31,1.74,1.769
"Malaria","Eastern Africa",2,1.74,1.755
"PCV","Eastern and South-Eastern Asia",3,1.74,1.761
"Rota","Eastern Africa",1,1.74,1.748
"Hib","Eastern and South-Eastern Asia",5,1.741,1.752
"Typhoid","Northern Africa and Western Asia",6,1.742,1.796
"PCV","Western Africa",11,1.743,1.781
"YF","Western Africa",18,1.743,1.785
"Measles","Eastern and South-Eastern Asia",9,1.745,1.77
"PCV","Middle Africa",17,1.745,1.802
"Rota","Middle Africa",10,1.745,1.785
"PCV","Southern Africa",5,1.746,1.756
"Rota","Central and Southern Asia",2,1.746,1.759
"HepB","Eastern and Southern Europe",9,1.747,1.764
"Hib","Northern Africa and Western Asia",10,1.747,1.758
"Hib","Southern Africa",3,1.747,1.756
"PCV","Oceania",4,1.747,1.775
"Rota","Western Africa",14,1.747,1.791
"Measles","Eastern and Southern Europe",11,1.748,1.764
"YF","Latin America and the Caribbean",10,1.749,1.787
"Rota","Northern Africa and Western Asia",1,1.75,1.759
"Hib","Central and Southern Asia",8,1.751,1.771
"PCV","Eastern Africa",10,1.751,1.77
"PCV","Central and Southern Asia",6,1.751,1.78
"PCV","Northern Africa and Western Asia",9,1.752,1.768
"Malaria","Eastern Africa",5,1.755,1.769
"Hib","Southern Africa",4,1.756,1.764
"PCV","Southern Africa",1,1.756,1.767
"Rota","Eastern Africa",1,1.756,1.764
"Hib","Northern Africa and Western Asia",5,1.758,1.769
"Rota","Central and Southern Asia",2,1.759,1.772
"PCV","Eastern and South-Eastern Asia",2,1.761,1.781
"HepB","Eastern and Southern Europe",12,1.764,1.78
"Hib","Southern Africa",1,1.764,1.773
"Hib","Eastern and South-Eastern Asia",1,1.764,1.775
"Measles","Eastern and Southern Europe",5,1.764,1.78
"YF","Middle Africa",12,1.764,1.809
"Malaria","Middle Africa",1,1.765,1.792
"Hib","Eastern Africa",2,1.766,1.786
"PCV","Southern Africa",2,1.767,1.778
"PCV","Northern Africa and Western Asia",7,1.768,1.783
"Hib","Northern Africa and Western Asia",6,1.769,1.781
"Hib","Oceania",30,1.769,1.797
"Malaria","Eastern Africa",4,1.769,1.783
"Measles","Eastern and South-Eastern Asia",14,1.77,1.795
"PCV","Eastern Africa",15,1.77,1.789
"Typhoid","Western Africa",18,1.77,1.813
"YF","Northern Africa and Western Asia",4,1.77,1.83
"Hib","Central and Southern Asia",8,1.771,1.792
"Rota","Eastern Africa",1,1.771,1.779
"Typhoid","Eastern Africa",10,1.771,1.823
"HepB","Northern Africa and Western Asia",2,1.772,1.796
"Hib","Southern Africa",4,1.773,1.782
"Hib","Eastern and South-Eastern Asia",3,1.775,1.786
"PCV","Oceania",4,1.775,1.804
"Rota","Oceania",2,1.775,1.821
"Typhoid","Latin America and the Caribbean",1,1.776,1.79
"PCV","Southern Africa",2,1.778,1.788
"HepB","Eastern and Southern Europe",11,1.78,1.797
"Measles","Eastern and Southern Europe",8,1.78,1.797
"PCV","Central and Southern Asia",7,1.78,1.809
"Hib","Northern Africa and Western Asia",10,1.781,1.792
"PCV","Western Africa",22,1.781,1.819
"PCV","Eastern and South-Eastern Asia",3,1.781,1.801
"Hib","Southern Africa",6,1.782,1.79
"Malaria","Eastern Africa",4,1.783,1.798
"PCV","Northern Africa and Western Asia",5,1.783,1.799
"Rubella","Western Africa",1,1.784,1.793
"Rota","Middle Africa",10,1.785,1.825
"Rota","Northern Africa and Western Asia",1,1.785,1.794
"Rota","Central and Southern Asia",1,1.785,1.799
"YF","Western Africa",20,1.785,1.827
"Hib","Eastern Africa",3,1.786,1.806
"YF","Latin America and the Caribbean",14,1.787,1.826
"PCV","Eastern Africa",15,1.789,1.809
"Rota","Eastern and South-Eastern Asia",2,1.789,1.805
"Hib","Southern Africa",5,1.79,1.799
"Malaria","Northern Africa and Western Asia",55,1.79,1.862
"Rota","Western Africa",28,1.791,1.836
"Hib","Northern Africa and Western Asia",5,1.792,1.804
"Hib","Central and Southern Asia",7,1.792,1.812
"Rota","Eastern Africa",1,1.794,1.802
"Measles","Eastern and South-Eastern Asia",6,1.795,1.82
"Malaria","Western Africa",1,1.796,1.812
"Typhoid","Northern Africa and Western Asia",3,1.796,1.851
"HepB","Eastern and Southern Europe",12,1.797,1.813
"Hib","Oceania",35,1.797,1.825
"Measles","Eastern and Southern Europe",7,1.797,1.813
"Hib","Eastern and South-Eastern Asia",3,1.798,1.809
"Malaria","Eastern Africa",6,1.798,1.812
"Hib","Southern Africa",2,1.799,1.808
"PCV","Northern Africa and Western Asia",8,1.799,1.815
"PCV","Southern Africa",1,1.799,1.81
"PCV","Eastern and South-Eastern Asia",4,1.801,1.822
"PCV","Middle Africa",13,1.802,1.859
"Rota","Eastern Africa",2,1.802,1.81
"Hib","Northern Africa and Western Asia",6,1.804,1.815
"PCV","Oceania",1,1.804,1.832
"Rota","Eastern and South-Eastern Asia",1,1.805,1.82
"Hib","Eastern Africa",4,1.806,1.825
"Cholera","Latin America and the Caribbean",1,1.808,1.89
"HepB","Middle Africa",2,1.808,1.854
"HepB","Central and Southern Asia",1,1.808,1.83
"Hib","Southern Africa",4,1.808,1.816
"Hib","Eastern and South-Eastern Asia",4,1.809,1.82
"PCV","Eastern Africa",11,1.809,1.828
"PCV","Central and Southern Asia",12,1.809,1.838
"YF","Middle Africa",15,1.809,1.854
"PCV","Southern Africa",2,1.81,1.821
"Typhoid","Middle Africa",51,1.811,2.054
"Hib","Central and Southern Asia",5,1.812,1.833
"Malaria","Eastern Africa",7,1.812,1.827
"Rota","Central and Southern Asia",2,1.812,1.825
"HepB","Southern Africa",2,1.813,1.872
"HepB","Eastern and Southern Europe",5,1.813,1.829
"Measles","Eastern and Southern Europe",7,1.813,1.83
"Typhoid","Western Africa",18,1.813,1.856
"Hib","Northern Africa and Western Asia",4,1.815,1.827
"PCV","Northern Africa and Western Asia",6,1.815,1.83
"Hib","Southern Africa",4,1.816,1.825
"Malaria","Middle Africa",2,1.819,1.846
"PCV","Western Africa",21,1.819,1.857
"Hib","Eastern and South-Eastern Asia",2,1.82,1.832
"Measles","Eastern and South-Eastern Asia",12,1.82,1.845
"Rota","Eastern and South-Eastern Asia",1,1.82,1.836
"HepB","Northern Africa and Western Asia",1,1.821,1.845
"PCV","Southern Africa",4,1.821,1.831
"Rota","Oceania",2,1.821,1.868
"PCV","Eastern and South-Eastern Asia",5,1.822,1.842
"Typhoid","Eastern Africa",5,1.823,1.875
"Hib","Eastern Africa",1,1.825,1.845
"Hib","Southern Africa",5,1.825,1.834
"Hib","Oceania",27,1.825,1.853
"Rota","Middle Africa",8,1.825,1.865
"Rota","Eastern Africa",1,1.825,1.833
"Rota","Central and Southern Asia",4,1.825,1.838
"YF","Latin America and the Caribbean",14,1.826,1.864
"Hib","Northern Africa and Western Asia",4,1.827,1.838
"Malaria","Eastern Africa",4,1.827,1.841
"YF","Western Africa",16,1.827,1.869
"PCV","Eastern Africa",12,1.828,1.847
"HepB","Eastern and Southern Europe",7,1.829,1.846
"Measles","Eastern and Southern Europe",5,1.83,1.846
"PCV","Northern Africa and Western Asia",6,1.83,1.846
"PCV","Southern Africa",2,1.831,1.842
"Hib","Eastern and South-Eastern Asia",4,1.832,1.843
"PCV","Oceania",4,1.832,1.861
"Hib","Central and Southern Asia",7,1.833,1.853
"Hib","Southern Africa",1,1.834,1.842
"Rota","Western Africa",13,1.836,1.88
"Rota","Eastern and South-Eastern Asia",1,1.836,1.851
"Hib","Northern Africa and Western Asia",6,1.838,1.849
"PCV","Central and Southern Asia",5,1.838,1.867
"Rota","Central and Southern Asia",1,1.838,1.852
"Rubella","Western Africa",2,1.838,1.848
"Malaria","Eastern Africa",5,1.841,1.855
"Hib","Southern Africa",5,1.842,1.851
"PCV","Eastern and South-Eastern Asia",2,1.842,1.862
"Malaria","Western Africa",1,1.844,1.86
"Hib","Eastern Africa",5,1.845,1.865
"Measles","Eastern and South-Eastern Asia",16,1.845,1.87
"HepB","Eastern and Southern Europe",9,1.846,1.862
"Malaria","Middle Africa",3,1.846,1.873
"Measles","Eastern and Southern Europe",8,1.846,1.863
"PCV","Northern Africa and Western Asia",6,1.846,1.862
"PCV","Eastern Africa",9,1.847,1.867
"Typhoid","Southern Africa",1,1.847,1.887
"Rota","Eastern Africa",2,1.848,1.856
"Hib","Northern Africa and Western Asia",8,1.849,1.861
"Hib","Southern Africa",2,1.851,1.86
"Typhoid","Northern Africa and Western Asia",2,1.851,1.905
"Hib","Central and Southern Asia",6,1.853,1.874
"Hib","Oceania",31,1.853,1.882
"HepB","Middle Africa",2,1.854,1.901
"YF","Middle Africa",17,1.854,1.9
"Hib","Eastern and South-Eastern Asia",1,1.855,1.866
"Malaria","Eastern Africa",4,1.855,1.87
"Typhoid","Western Africa",17,1.856,1.9
"PCV","Western Africa",19,1.857,1.895
"PCV","Middle Africa",11,1.859,1.916
"Hib","Southern Africa",3,1.86,1.868
"Hib","Northern Africa and Western Asia",2,1.861,1.872
"PCV","Oceania",3,1.861,1.889
"HepB","Eastern and Southern Europe",9,1.862,1.879
"Malaria","Northern Africa and Western Asia",49,1.862,1.935
"PCV","Northern Africa and Western Asia",4,1.862,1.877
"PCV","Eastern and South-Eastern Asia",1,1.862,1.883
"Measles","Eastern and Southern Europe",8,1.863,1.879
"PCV","Southern Africa",1,1.863,1.874
"YF","Latin America and the Caribbean",10,1.864,1.902
"Hib","Eastern Africa",4,1.865,1.885
"Rota","Middle Africa",8,1.865,1.905
"Rota","Central and Southern Asia",1,1.865,1.878
"Hib","Eastern and South-Eastern Asia",2,1.866,1.877
"PCV","Eastern Africa",4,1.867,1.886
"PCV","Central and Southern Asia",9,1.867,1.896
"Rota","Eastern and South-Eastern Asia",1,1.867,1.882
"Hib","Southern Africa",2,1.868,1.877
"Rota","Oceania",1,1.868,1.914
"YF","Western Africa",20,1.869,1.911
"Malaria","Eastern Africa",4,1.87,1.884
"Measles","Eastern and South-Eastern Asia",7,1.87,1.895
"HepB","Southern Africa",3,1.872,1.931
"HepB","Central and Southern Asia",2,1.872,1.894
"Hib","Northern Africa and Western Asia",14,1.872,1.884
"Malaria","Middle Africa",2,1.873,1.9
"Hib","Central and Southern Asia",11,1.874,1.894
"Typhoid","Eastern Africa",5,1.875,1.927
"Hib","Southern Africa",6,1.877,1.885
"Hib","Eastern and South-Eastern Asia",3,1.877,1.889
"PCV","Northern Africa and Western Asia",5,1.877,1.893
"Rota","Central and Southern Asia",1,1.878,1.891
"HepB","Eastern and Southern Europe",11,1.879,1.895
"Measles","Eastern and Southern Europe",5,1.879,1.895
"Rota","Eastern Africa",1,1.879,1.886
"Rota","Northern Africa and Western Asia",2,1.88,1.888
"Rota","Western Africa",19,1.88,1.925
"Hib","Oceania",24,1.882,1.91
"PCV","Eastern and South-Eastern Asia",1,1.883,1.903
"Hib","Northern Africa and Western Asia",5,1.884,1.895
"Malaria","Eastern Africa",5,1.884,1.899
"Hib","Eastern Africa",4,1.885,1.904
"Hib","Southern Africa",3,1.885,1.894
"PCV","Eastern Africa",12,1.886,1.905
"Typhoid","Southern Africa",2,1.887,1.927
"Hib","Eastern and South-Eastern Asia",1,1.889,1.9
"PCV","Oceania",3,1.889,1.917
"Cholera","Latin America and the Caribbean",2,1.89,1.972
"YF","Northern Africa and Western Asia",13,1.891,1.951
"PCV","Northern Africa and Western Asia",6,1.893,1.909
"Hib","Southern Africa",3,1.894,1.903
"Hib","Central and Southern Asia",7,1.894,1.915
"Rota","Eastern Africa",1,1.894,1.902
"HepB","Eastern and Southern Europe",7,1.895,1.912
"Hib","Northern Africa and Western Asia",12,1.895,1.907
"Measles","Eastern and South-Eastern Asia",8,1.895,1.92
"Measles","Eastern and Southern Europe",7,1.895,1.912
"PCV","Western Africa",21,1.895,1.933
"PCV","Central and Southern Asia",8,1.896,1.924
"Malaria","Eastern Africa",4,1.899,1.913
"Hib","Eastern and South-Eastern Asia",2,1.9,1.912
"Malaria","Middle Africa",1,1.9,1.927
"Typhoid","Western Africa",13,1.9,1.943
"YF","Middle Africa",11,1.9,1.945
"YF","Latin America and the Caribbean",9,1.902,1.94
"PCV","Eastern and South-Eastern Asia",4,1.903,1.923
"Hib","Eastern Africa",9,1.904,1.924
"Rota","Central and Southern Asia",1,1.904,1.918
"PCV","Eastern Africa",8,1.905,1.925
"Rota","Middle Africa",14,1.905,1.945
"Typhoid","Northern Africa and Western Asia",3,1.905,1.96
"Hib","Northern Africa and Western Asia",10,1.907,1.918
"PCV","Northern Africa and Western Asia",4,1.909,1.924
"Hib","Oceania",27,1.91,1.938
"Hib","Southern Africa",1,1.911,1.92
"YF","Western Africa",16,1.911,1.953
"HepB","Eastern and Southern Europe",9,1.912,1.928
"Hib","Eastern and South-Eastern Asia",1,1.912,1.923
"Measles","Eastern and Southern Europe",10,1.912,1.928
"Malaria","Eastern Africa",10,1.913,1.927
"Rota","Eastern and South-Eastern Asia",1,1.913,1.929
"HepB","Central and Southern Asia",1,1.915,1.936
"Hib","Central and Southern Asia",7,1.915,1.935
"PCV","Middle Africa",12,1.916,1.974
"PCV","Southern Africa",1,1.917,1.928
"PCV","Oceania",1,1.917,1.946
"Hib","Northern Africa and Western Asia",4,1.918,1.929
"Rota","Central and Southern Asia",1,1.918,1.931
"Rubella","Middle Africa",1,1.919,1.934
"Measles","Eastern and South-Eastern Asia",8,1.92,1.945
"PCV","Eastern and South-Eastern Asia",1,1.923,1.944
"Rota","Northern Africa and Western Asia",1,1.923,1.932
"Hib","Eastern Africa",7,1.924,1.944
"PCV","Northern Africa and Western Asia",5,1.924,1.94
"PCV","Central and Southern Asia",3,1.924,1.953
"PCV","Eastern Africa",7,1.925,1.944
"Rota","Western Africa",23,1.925,1.969
"Malaria","Middle Africa",2,1.927,1.954
"Malaria","Eastern Africa",9,1.927,1.942
"Typhoid","Eastern Africa",4,1.927,1.979
"Typhoid","Southern Africa",1,1.927,1.967
"HepB","Eastern and Southern Europe",6,1.928,1.944
"Measles","Eastern and Southern Europe",8,1.928,1.945
"Hib","Northern Africa and Western Asia",7,1.929,1.941
"Hib","Southern Africa",2,1.929,1.937
"Rota","Eastern and South-Eastern Asia",2,1.929,1.944
"HepB","Southern Africa",2,1.931,1.99
"PCV","Western Africa",23,1.933,1.971
"Cholera","Eastern Africa",3,1.934,1.948
"Hib","Central and Southern Asia",2,1.935,1.956
"Malaria","Northern Africa and Western Asia",57,1.935,2.008
"HepB","Central and Southern Asia",1,1.936,1.958
"Hib","Southern Africa",1,1.937,1.946
"Hib","Oceania",20,1.938,1.967
"PCV","Southern Africa",1,1.938,1.949
"PCV","Northern Africa and Western Asia",4,1.94,1.955
"YF","Latin America and the Caribbean",8,1.94,1.978
"Hib","Northern Africa and Western Asia",11,1.941,1.952
"Malaria","Eastern Africa",10,1.942,1.956
"HepB","Northern Africa and Western Asia",1,1.943,1.968
"Typhoid","Western Africa",16,1.943,1.986
"HepB","Eastern and Southern Europe",14,1.944,1.961
"Hib","Eastern Africa",7,1.944,1.964
"PCV","Eastern Africa",7,1.944,1.963
"PCV","Eastern and South-Eastern Asia",1,1.944,1.964
"Rota","Central and Southern Asia",1,1.944,1.957
"Rota","Eastern and South-Eastern Asia",1,1.944,1.96
"Measles","Eastern and South-Eastern Asia",12,1.945,1.97
"Measles","Eastern and Southern Europe",8,1.945,1.961
"Rota","Middle Africa",14,1.945,1.985
"YF","Middle Africa",13,1.945,1.991
"Hib","Southern Africa",1,1.946,1.955
"PCV","Oceania",5,1.946,1.974
"Cholera","Eastern Africa",2,1.948,1.962
"HepB","Middle Africa",1,1.948,1.994
"Rota","Eastern Africa",1,1.948,1.955
"PCV","Southern Africa",3,1.949,1.96
"YF","Northern Africa and Western Asia",11,1.951,2.012
"Hib","Northern Africa and Western Asia",3,1.952,1.964
"PCV","Central and Southern Asia",6,1.953,1.982
"YF","Western Africa",16,1.953,1.995
"PCV","Northern Africa and Western Asia",9,1.955,1.971
"Hib","Central and Southern Asia",7,1.956,1.976
"Malaria","Eastern Africa",8,1.956,1.971
"Hib","Eastern and South-Eastern Asia",1,1.957,1.968
"Rota","Central and Southern Asia",1,1.957,1.97
"PCV","Southern Africa",2,1.96,1.971
"Typhoid","Northern Africa and Western Asia",3,1.96,2.014
"HepB","Eastern and Southern Europe",11,1.961,1.977
"Measles","Eastern and Southern Europe",10,1.961,1.977
"Rota","Oceania",2,1.961,2.007
"Cholera","Eastern Africa",1,1.962,1.977
"Hib","Southern Africa",1,1.963,1.972
"PCV","Eastern Africa",12,1.963,1.983
"Hib","Northern Africa and Western Asia",5,1.964,1.975
"Hib","Eastern Africa",4,1.964,1.983
"PCV","Eastern and South-Eastern Asia",1,1.964,1.984
"Hib","Oceania",24,1.967,1.995
"Typhoid","Southern Africa",1,1.967,2.007
"Hib","Eastern and South-Eastern Asia",4,1.968,1.98
