"disease","activity_type","country","Counts","lower_bound","upper_bound"
"MenACWYX","routine","TZA",30,-0.06334,-0.06056
"Typhoid","routine","ZWE",8,-0.06332,-0.04351
"Rubella","campaign","MHL",10,-0.06331,-0.04127
"Typhoid","routine","CMR",2,-0.0633,-0.04266
"Hib","routine","MMR",22,-0.06327,-0.0559
"MenACWYX","routine","NGA",7,-0.06325,-0.05933
"HepB","routine","SLV",1,-0.06324,-0.05906
"Rubella","routine","MHL",2,-0.06324,-0.04039
"MenA","routine","CMR",16,-0.06323,-0.05942
"MenA","campaign","MLI",20,-0.06322,-0.0605
"Rota","routine","DZA",1,-0.06322,-0.04808
"COVID-19","campaign","THA",15,-0.06321,-0.05855
"MenACWYX","campaign","COD",9,-0.0632,-0.0568
"YF","routine","TCD",2,-0.06319,-0.05176
"MenACWYX","routine","CMR",8,-0.06318,-0.06062
"JE","routine","VNM",10,-0.06312,-0.05631
"Rubella","routine","MLI",11,-0.06312,-0.03861
"Rubella","routine","THA",1,-0.06312,-0.05454
"COVID-19","campaign","MKD",18,-0.06309,-0.05768
"Measles","campaign","BFA",18,-0.06309,-0.05799
"HepB","routine","VEN",12,-0.06307,-0.05925
"PCV","routine","FJI",14,-0.06307,-0.05379
"Rubella","campaign","LCA",13,-0.06307,-0.03758
"Hib","routine","ECU",7,-0.06305,-0.06023
"YF","routine","BEN",9,-0.06305,-0.04979
"Measles","campaign","PAK",4,-0.06304,-0.05678
"MenACWYX","routine","ETH",9,-0.06304,-0.05919
"MenACWYX","campaign","MRT",19,-0.06302,-0.05676
"Rota","routine","CIV",2,-0.06301,-0.05012
"Rota","routine","RWA",46,-0.06301,-0.05329
"HepB","routine","LKA",13,-0.06297,-0.05265
"Measles","routine","PSE",106,-0.06296,-0.0478
"Rota","routine","FJI",3,-0.06295,-0.05412
"Hib","routine","EGY",25,-0.06292,-0.05615
"Cholera","campaign","HTI",3,-0.0629,-0.0356
"Measles","campaign","NER",5,-0.06288,-0.05739
"MenA","campaign","SEN",22,-0.06287,-0.05825
"Hib","routine","KHM",18,-0.06286,-0.05674
"Rubella","campaign","MDA",13,-0.0628,-0.04484
"YF","routine","CMR",17,-0.06279,-0.04798
"YF","routine","LBR",5,-0.06277,-0.05163
"Rubella","routine","KGZ",2,-0.06276,-0.05363
"Rota","routine","LBR",26,-0.06269,-0.05158
"Rubella","routine","TLS",15,-0.06263,-0.03916
"Typhoid","routine","PNG",9,-0.06259,-0.04272
"Measles","routine","GEO",25,-0.06258,-0.05185
"MenACWYX","routine","BDI",16,-0.06258,-0.05986
"Typhoid","campaign","GHA",24,-0.06258,-0.0372
"Hib","routine","MHL",10,-0.06257,-0.06091
"Typhoid","campaign","VUT",2,-0.06257,-0.05292
"MenACWYX","campaign","ERI",29,-0.06256,-0.05663
"HepB","routine","FJI",1,-0.06255,-0.05039
"Hib","routine","IRQ",3,-0.06252,-0.0561
"PCV","routine","COM",14,-0.06252,-0.0494
"Typhoid","campaign","SWZ",3,-0.06251,-0.04709
"YF","campaign","VEN",26,-0.06251,-0.05284
"Measles","campaign","UKR",10,-0.06248,-0.03781
"Typhoid","routine","KIR",3,-0.06248,-0.0492
"MenACWYX","routine","NER",12,-0.06243,-0.0592
"MenACWYX","routine","CIV",17,-0.06239,-0.05956
"Measles","campaign","SLE",6,-0.06238,-0.05184
"Measles","routine","STP",1,-0.06233,-0.04931
"Hib","routine","NPL",1,-0.06228,-0.05624
"Measles","campaign","GMB",8,-0.06228,-0.03421
"Measles","routine","ARM",1,-0.06228,-0.0504
"Rota","routine","PRY",3,-0.06227,-0.05349
"Hib","routine","ARM",6,-0.06226,-0.05653
"Typhoid","routine","STP",13,-0.06224,-0.04645
"MenACWYX","campaign","BDI",18,-0.06222,-0.05585
"Rota","routine","ARM",1,-0.06222,-0.05092
"MenA","routine","BEN",7,-0.0622,-0.05911
"MenACWYX","routine","ERI",2,-0.06219,-0.05772
"YF","routine","GMB",5,-0.06219,-0.04958
"YF","routine","SEN",11,-0.06219,-0.04921
"PCV","routine","GIN",7,-0.06218,-0.04456
"HepB","routine","CUB",3,-0.06217,-0.05912
"MenACWYX","campaign","GNB",12,-0.06216,-0.05638
"PCV","routine","ZWE",11,-0.06216,-0.0453
"YF","routine","BFA",4,-0.06215,-0.05247
"PCV","routine","TUN",11,-0.06212,-0.05028
"PCV","routine","UZB",13,-0.06212,-0.05378
"Hib","routine","FJI",18,-0.06211,-0.0593
"HepB","routine","BFA",2,-0.0621,-0.05131
"Rota","routine","IRQ",2,-0.0621,-0.05175
"Hib","routine","IND",27,-0.06207,-0.05395
"Rubella","routine","BDI",11,-0.06207,-0.04044
"HepB","routine","PER",21,-0.06206,-0.0597
"MenA","campaign","SDN",3,-0.06206,-0.06025
"Hib","routine","SWZ",2,-0.06205,-0.05837
"MenACWYX","campaign","GIN",13,-0.06204,-0.05751
"MenACWYX","routine","TCD",27,-0.06204,-0.05745
"Rota","routine","PAK",7,-0.06204,-0.05071
"HepB","routine","AGO",2,-0.06203,-0.05483
"HPV","routine","SYR",2,-0.06201,-0.05193
"MenA","campaign","CAF",10,-0.06201,-0.057
"MenA","campaign","TCD",7,-0.06195,-0.05917
"HepB","routine","PRY",13,-0.06194,-0.0554
"Measles","campaign","UGA",24,-0.06194,-0.05632
"Rubella","campaign","BOL",6,-0.06194,-0.04021
"Measles","campaign","PRY",30,-0.06186,-0.0437
"JE","routine","PAK",7,-0.06185,-0.05146
"Typhoid","routine","VUT",6,-0.06185,-0.05013
"Typhoid","routine","MRT",25,-0.06182,-0.0392
"PCV","routine","TZA",17,-0.06177,-0.05274
"PCV","routine","CHN",2,-0.06173,-0.04869
"PCV","routine","ZAF",22,-0.06173,-0.05146
"Rubella","campaign","COD",3,-0.06172,-0.04372
"MenA","routine","COD",6,-0.0617,-0.05736
"MenACWYX","routine","GMB",16,-0.0617,-0.05875
"MenACWYX","routine","SDN",6,-0.06169,-0.05874
"HepB","routine","SWZ",1,-0.06166,-0.05478
"Measles","campaign","XK",1,-0.06166,-0.05097
"MenACWYX","campaign","NER",5,-0.06165,-0.0491
"MenACWYX","routine","MRT",10,-0.06165,-0.05891
"Hib","routine","GTM",2,-0.06161,-0.05716
"HepB","routine","BTN",1,-0.06159,-0.05547
"HepB","routine","ALB",8,-0.06158,-0.05044
"MenACWYX","routine","BFA",19,-0.06156,-0.05656
"Typhoid","campaign","AGO",1,-0.06156,-0.04009
"MenA","campaign","BFA",1,-0.06154,-0.05514
"Rubella","routine","AZE",1,-0.06151,-0.03969
"YF","routine","TZA",2,-0.06149,-0.04794
"Hib","routine","ZAF",4,-0.06148,-0.05787
"YF","routine","TGO",5,-0.06145,-0.04786
"HepB","routine","BDI",3,-0.06141,-0.05029
"HepB","routine","THA",5,-0.06141,-0.05442
"Measles","routine","KHM",2,-0.06138,-0.05024
"MenA","campaign","NER",22,-0.06138,-0.05787
"Hib","routine","PER",8,-0.06137,-0.05731
"MenACWYX","routine","BEN",4,-0.06135,-0.05874
"MenACWYX","routine","UGA",15,-0.06134,-0.05855
"Rubella","campaign","UKR",1,-0.06133,-0.04517
"Rota","routine","MLI",2,-0.06131,-0.04972
"Typhoid","routine","UGA",9,-0.06129,-0.03898
"YF","routine","MLI",8,-0.06129,-0.05135
"MenACWYX","routine","SEN",9,-0.06124,-0.05856
"PCV","routine","MDG",14,-0.06115,-0.04436
"Measles","campaign","GTM",12,-0.06114,-0.03535
"Measles","routine","TJK",1,-0.06111,-0.05048
"MenACWYX","routine","SSD",18,-0.06111,-0.0582
"Rota","routine","GUY",2,-0.06108,-0.05155
"MenACWYX","routine","CAF",7,-0.06107,-0.05844
"HepB","routine","XK",2,-0.06105,-0.05482
"Measles","campaign","MOZ",7,-0.06105,-0.0406
"Measles","campaign","SDN",28,-0.06105,-0.05283
"PCV","routine","LSO",5,-0.06104,-0.05399
"Hib","routine","SLV",2,-0.06103,-0.05752
"Rubella","campaign","MNG",11,-0.06103,-0.04231
"Hib","routine","VNM",5,-0.06102,-0.055
"COVID-19","campaign","ECU",27,-0.061,-0.0538
"Typhoid","campaign","KIR",5,-0.06098,-0.04794
"YF","routine","CAF",4,-0.06098,-0.04843
"MenACWYX","campaign","SDN",6,-0.06096,-0.05195
"PCV","routine","MHL",21,-0.06094,-0.0542
"HepB","routine","LAO",5,-0.06091,-0.05344
"Hib","routine","NIC",14,-0.06087,-0.05777
"Measles","routine","AZE",22,-0.06087,-0.05264
"Rubella","campaign","ZMB",15,-0.06086,-0.04332
"Measles","routine","SWZ",7,-0.06083,-0.04469
"HepB","routine","TUN",3,-0.06081,-0.05744
"Measles","routine","FJI",6,-0.06079,-0.04657
"MenACWYX","routine","COD",6,-0.06079,-0.05787
"HepB","routine","MKD",5,-0.06074,-0.05424
"YF","campaign","GNB",10,-0.06074,-0.05052
"PCV","routine","ETH",10,-0.06072,-0.05004
"Rota","routine","CMR",1,-0.06072,-0.04527
"HepB","routine","BIH",9,-0.06071,-0.04867
"MenACWYX","campaign","SSD",8,-0.0607,-0.05681
"Typhoid","campaign","MOZ",25,-0.0607,-0.03881
"Measles","campaign","HND",18,-0.06069,-0.03383
"Measles","routine","SYR",16,-0.06068,-0.05385
"Rubella","campaign","GTM",11,-0.06066,-0.04169
"Typhoid","campaign","COD",6,-0.06066,-0.03561
"YF","campaign","TGO",14,-0.06066,-0.04811
"Measles","campaign","STP",19,-0.06065,-0.03483
"YF","routine","PER",13,-0.06065,-0.0484
"MenACWYX","routine","CMR",8,-0.06062,-0.05806
"Measles","campaign","TLS",6,-0.0606,-0.05256
"Rubella","campaign","ZAF",4,-0.06058,-0.04435
"Measles","routine","UZB",3,-0.06057,-0.0473
"MenACWYX","routine","TZA",19,-0.06056,-0.05778
"Rubella","campaign","COM",4,-0.06055,-0.04426
"Measles","campaign","COG",6,-0.06054,-0.05599
"Rota","routine","PHL",7,-0.06054,-0.05219
"Rubella","campaign","JAM",3,-0.06054,-0.04933
"Measles","campaign","ZMB",20,-0.06053,-0.03587
"PCV","routine","GNB",1,-0.06052,-0.05063
"PCV","routine","AZE",2,-0.06051,-0.05049
"HepB","routine","GTM",4,-0.0605,-0.05699
"MenA","campaign","MLI",19,-0.0605,-0.05777
"PCV","routine","SSD",5,-0.0605,-0.04581
"PCV","routine","LAO",4,-0.06049,-0.05102
"Measles","routine","JOR",2,-0.06048,-0.04382
"MenACWYX","campaign","KEN",5,-0.06047,-0.05562
"Hib","routine","SLB",6,-0.06046,-0.05665
"Typhoid","routine","CIV",11,-0.06044,-0.0419
"Typhoid","routine","CAF",10,-0.06043,-0.04163
"Rubella","campaign","VNM",6,-0.06042,-0.04669
"MenACWYX","campaign","BEN",26,-0.0604,-0.05033
"MenACWYX","campaign","ETH",6,-0.0604,-0.05487
"Typhoid","campaign","MLI",10,-0.06037,-0.0414
"YF","routine","COL",9,-0.06036,-0.04868
"COVID-19","campaign","AZE",19,-0.06034,-0.05688
"HepB","routine","COL",6,-0.06034,-0.04971
"Typhoid","routine","NER",15,-0.06034,-0.04262
"PCV","routine","CAF",6,-0.06033,-0.04886
"Rota","routine","GIN",52,-0.06032,-0.0427
"PCV","routine","STP",34,-0.0603,-0.04823
"PCV","routine","PRY",17,-0.06029,-0.05165
"PCV","routine","EGY",2,-0.06028,-0.04821
"MenACWYX","campaign","GHA",15,-0.06027,-0.05485
"PCV","routine","HND",2,-0.06027,-0.05018
"Measles","campaign","PER",14,-0.06023,-0.03552
"Typhoid","campaign","BEN",5,-0.06016,-0.04221
"Hib","routine","CPV",5,-0.06014,-0.05436
"PCV","routine","VUT",2,-0.06012,-0.04943
"PCV","routine","MDA",5,-0.06011,-0.0414
"MenACWYX","routine","RWA",7,-0.06009,-0.05759
"HPV","routine","JOR",4,-0.06008,-0.05651
"Typhoid","campaign","BGD",11,-0.06002,-0.041
"Rota","routine","MWI",51,-0.05997,-0.0457
"Hib","routine","GUY",6,-0.05996,-0.05603
"Measles","routine","SLE",2,-0.05995,-0.04688
"HPV","routine","SLB",15,-0.05994,-0.04883
"Rota","routine","SWZ",6,-0.05994,-0.05309
"Rubella","campaign","PNG",8,-0.0599,-0.04485
"Typhoid","routine","TCD",13,-0.05989,-0.03617
"Measles","campaign","KHM",5,-0.05988,-0.05417
"MenACWYX","routine","BDI",6,-0.05986,-0.05714
"Measles","routine","KIR",1,-0.05984,-0.04857
"Measles","routine","BIH",1,-0.05981,-0.05504
"PCV","routine","SLB",5,-0.0598,-0.05008
"Typhoid","routine","SLV",2,-0.05979,-0.0428
"Measles","routine","TON",4,-0.05978,-0.04407
"HepB","routine","GNB",1,-0.05977,-0.05188
"Rota","routine","UGA",2,-0.05971,-0.04769
"Typhoid","routine","NAM",6,-0.05971,-0.04352
"HepB","routine","PER",10,-0.0597,-0.05733
"MenA","routine","SSD",3,-0.05969,-0.05494
"YF","campaign","CAF",3,-0.05967,-0.04884
"HepB","routine","MAR",3,-0.05963,-0.05331
"HepB","routine","HND",7,-0.05962,-0.05506
"PCV","routine","NGA",10,-0.05962,-0.04866
"HPV","routine","YEM",6,-0.05958,-0.05347
"Measles","routine","DJI",1,-0.05956,-0.0476
"MenACWYX","routine","CIV",4,-0.05956,-0.05674
"MenACWYX","campaign","NGA",4,-0.05954,-0.05432
"Hib","routine","YEM",1,-0.0595,-0.05433
"Rota","routine","COM",5,-0.0595,-0.04493
"Hib","routine","KEN",6,-0.05949,-0.05628
"Measles","routine","SRB",11,-0.05945,-0.04754
"Hib","routine","PHL",23,-0.05944,-0.05228
"MenA","campaign","GMB",14,-0.05942,-0.05489
"YF","routine","SOM",8,-0.0594,-0.04629
"HPV","campaign","SYR",3,-0.05931,-0.04922
"Hib","routine","FJI",6,-0.0593,-0.0565
"JE","routine","BGD",10,-0.05929,-0.05145
"HepB","routine","IRN",5,-0.05928,-0.05471
"Measles","routine","UKR",19,-0.05927,-0.04816
"Rota","routine","ZMB",80,-0.05927,-0.04653
"HepB","routine","VEN",10,-0.05925,-0.05544
"Hib","routine","MHL",6,-0.05925,-0.05759
"Typhoid","routine","BDI",13,-0.05924,-0.04031
"JE","routine","BTN",11,-0.05923,-0.05399
"MenACWYX","routine","NER",14,-0.0592,-0.05596
"COVID-19","campaign","ALB",19,-0.05919,-0.05612
"MenACWYX","routine","ETH",6,-0.05919,-0.05533
"Typhoid","campaign","LKA",1,-0.05919,-0.04082
"MenA","campaign","TCD",10,-0.05917,-0.05638
"YF","campaign","MLI",14,-0.05917,-0.04926
"COVID-19","campaign","BTN",53,-0.05916,-0.05506
"HepB","routine","KIR",7,-0.05913,-0.04884
"HepB","routine","CUB",3,-0.05912,-0.05608
"MenA","routine","BEN",4,-0.05911,-0.05601
"Rubella","campaign","TUV",8,-0.05909,-0.04202
"PCV","routine","DJI",29,-0.05908,-0.04732
"Rubella","routine","VUT",3,-0.05908,-0.03072
"HepB","routine","SLV",2,-0.05906,-0.05488
"Typhoid","campaign","ZMB",28,-0.05904,-0.03776
"Rubella","campaign","LSO",2,-0.05903,-0.03898
"HepB","routine","TZA",3,-0.05902,-0.0474
"Rubella","routine","BEN",5,-0.05902,-0.0471
"PCV","routine","VNM",12,-0.05901,-0.04655
"Measles","campaign","COL",8,-0.059,-0.03443
"Rota","routine","LSO",20,-0.05898,-0.04964
"PCV","routine","MMR",21,-0.05897,-0.04641
"Rota","routine","TZA",1,-0.05897,-0.04895
"Rota","routine","YEM",5,-0.05895,-0.05273
"YF","campaign","GHA",5,-0.05895,-0.04823
"MenA","routine","ETH",6,-0.05894,-0.05371
"Rubella","routine","CMR",8,-0.05894,-0.0341
"Rubella","routine","COG",10,-0.05892,-0.03781
"MenACWYX","routine","MRT",7,-0.05891,-0.05616
"YF","campaign","BFA",8,-0.05891,-0.05084
"MenACWYX","campaign","TCD",10,-0.0589,-0.0519
"HepB","routine","VNM",1,-0.05889,-0.0496
"MenACWYX","campaign","UGA",26,-0.05887,-0.05175
"PCV","routine","GHA",27,-0.05886,-0.04996
"Rubella","routine","VNM",4,-0.05886,-0.04876
"Rubella","routine","UKR",3,-0.05884,-0.03498
"Typhoid","campaign","BTN",1,-0.05884,-0.04896
"Typhoid","routine","HTI",2,-0.05882,-0.04165
"HepB","routine","TGO",1,-0.0588,-0.05218
"Rota","routine","MOZ",17,-0.0588,-0.04814
"PCV","routine","NAM",13,-0.05879,-0.04648
"Rubella","campaign","UZB",5,-0.05879,-0.0365
"Typhoid","campaign","GMB",16,-0.05879,-0.04032
"HepB","routine","BLR",7,-0.05878,-0.05266
"Rota","routine","AFG",29,-0.05878,-0.04971
"MenACWYX","routine","GMB",5,-0.05875,-0.05581
"MenACWYX","routine","BEN",7,-0.05874,-0.05612
"MenACWYX","routine","SDN",3,-0.05874,-0.05578
"Rubella","campaign","KIR",23,-0.05866,-0.032
"Rubella","campaign","GHA",5,-0.05865,-0.03952
"Measles","campaign","MDG",17,-0.05857,-0.0528
"MenA","routine","BFA",5,-0.05857,-0.05291
"Rota","routine","DJI",2,-0.05857,-0.0475
"PCV","routine","KEN",38,-0.05856,-0.04623
"Rubella","campaign","SLB",14,-0.05856,-0.03208
"COVID-19","campaign","THA",30,-0.05855,-0.05388
"Hib","routine","STP",27,-0.05855,-0.04812
"MenACWYX","routine","UGA",24,-0.05855,-0.05577
"Hib","routine","AZE",6,-0.05849,-0.05326
"Rota","routine","SLE",56,-0.05849,-0.04794
"Typhoid","routine","TGO",40,-0.05845,-0.03863
"MenA","campaign","SDN",6,-0.05844,-0.05662
"MenACWYX","routine","CAF",4,-0.05844,-0.05581
"HepB","routine","BOL",1,-0.05839,-0.05086
"YF","routine","SLE",9,-0.05836,-0.04197
"Rota","routine","ZAF",16,-0.05835,-0.04886
"Typhoid","campaign","GNB",3,-0.05834,-0.04373
"YF","routine","GHA",11,-0.05834,-0.04501
"Hib","routine","VUT",17,-0.05832,-0.05284
"HepB","routine","MRT",4,-0.05829,-0.04492
"MenACWYX","routine","MLI",13,-0.05828,-0.05288
"Typhoid","campaign","CIV",20,-0.05827,-0.0337
"HepB","routine","MWI",5,-0.05826,-0.04987
"COVID-19","campaign","BLR",22,-0.05825,-0.05412
"MenA","campaign","SEN",7,-0.05825,-0.05364
"MenACWYX","campaign","BFA",12,-0.05825,-0.05218
"Rota","routine","SDN",1,-0.05823,-0.05063
"Typhoid","routine","KHM",7,-0.0582,-0.0383
"JE","routine","PNG",1,-0.05819,-0.0447
"PCV","routine","MRT",4,-0.05819,-0.04947
"PCV","routine","PAK",25,-0.05819,-0.04549
"Hib","routine","BOL",13,-0.05813,-0.05223
"Rubella","campaign","TJK",2,-0.05813,-0.03835
"Measles","routine","MDA",8,-0.05809,-0.04369
"HepB","routine","RWA",2,-0.05808,-0.04372
"MenACWYX","routine","CMR",26,-0.05806,-0.0555
"Typhoid","routine","LAO",7,-0.05803,-0.03855
"HepB","routine","JOR",8,-0.05801,-0.03984
"Rubella","routine","SOM",6,-0.05801,-0.03819
"MenACWYX","campaign","CAF",10,-0.058,-0.05253
"Measles","campaign","BFA",18,-0.05799,-0.0529
"Typhoid","routine","GHA",15,-0.05796,-0.03748
"Rubella","campaign","KEN",5,-0.05791,-0.03799
"Measles","campaign","MRT",58,-0.0579,-0.0459
"Hib","routine","ZAF",14,-0.05787,-0.05425
"MenA","campaign","NER",12,-0.05787,-0.05436
"HepB","routine","NPL",3,-0.05786,-0.05258
"Rubella","routine","GEO",4,-0.05784,-0.03181
"Rubella","routine","BGD",6,-0.05783,-0.04873
"HepB","routine","AFG",4,-0.0578,-0.04934
"Typhoid","routine","PHL",15,-0.05779,-0.035
"HepB","routine","BGD",1,-0.05778,-0.04821
"MenACWYX","routine","TZA",7,-0.05778,-0.055
"Hib","routine","NIC",5,-0.05777,-0.05466
"MenA","campaign","MLI",10,-0.05777,-0.05504
"Rota","routine","HTI",36,-0.05775,-0.04746
"HepB","routine","SDN",5,-0.05773,-0.04671
"Rubella","campaign","NIC",10,-0.05773,-0.03979
"PCV","routine","IDN",9,-0.05772,-0.04551
"PCV","routine","PHL",20,-0.05769,-0.0425
"COVID-19","campaign","MKD",28,-0.05768,-0.05227
"HepB","routine","GUY",5,-0.05768,-0.04761
"Measles","routine","SDN",2,-0.05768,-0.04597
"Rubella","campaign","VUT",29,-0.05766,-0.03028
"JE","routine","PRK",10,-0.05764,-0.04839
"Measles","campaign","VUT",4,-0.05764,-0.04551
"Rubella","routine","MDA",5,-0.05762,-0.03256
"Hib","routine","MNG",8,-0.05761,-0.05445
"MenACWYX","routine","RWA",16,-0.05759,-0.05509
"HepB","routine","COD",9,-0.05757,-0.04811
"HepB","routine","LSO",1,-0.05753,-0.05165
"Hib","routine","SLV",10,-0.05752,-0.054
"Rubella","routine","DJI",14,-0.05746,-0.03361
"MenACWYX","routine","TCD",28,-0.05745,-0.05286
"HepB","routine","TUN",6,-0.05744,-0.05407
"Hib","routine","ECU",3,-0.05741,-0.05458
"Rota","routine","MMR",11,-0.0574,-0.04883
"Hib","routine","DZA",2,-0.05739,-0.05295
"Measles","campaign","NER",7,-0.05739,-0.05191
"PCV","routine","GTM",2,-0.05738,-0.04668
"MenA","routine","COD",7,-0.05736,-0.05302
"MenACWYX","campaign","CIV",3,-0.05734,-0.05062
"Rota","routine","NPL",2,-0.05734,-0.04449
"HepB","routine","PER",11,-0.05733,-0.05497
"YF","routine","ETH",5,-0.05732,-0.03831
"Hib","routine","PER",7,-0.05731,-0.05324
"YF","routine","VEN",22,-0.05731,-0.04592
"PCV","routine","GUY",20,-0.05729,-0.0459
"Rubella","campaign","ARM",3,-0.05729,-0.04319
"PCV","routine","SLV",31,-0.05728,-0.04897
"Typhoid","campaign","KEN",39,-0.05728,-0.03437
"HepB","routine","HTI",3,-0.05726,-0.04838
"Rubella","routine","CUB",1,-0.05723,-0.03214
"Rubella","campaign","MKD",3,-0.05722,-0.03863
"HepB","routine","DJI",2,-0.05721,-0.04928
"PCV","routine","TKM",9,-0.05719,-0.04818
"PCV","routine","SWZ",37,-0.05717,-0.05094
"Hib","routine","GTM",2,-0.05716,-0.05272
"Measles","routine","GUY",4,-0.05714,-0.04138
"Rota","routine","VEN",6,-0.05709,-0.04396
"MenACWYX","campaign","TGO",47,-0.05706,-0.05062
"Measles","routine","SEN",1,-0.05705,-0.0437
"Typhoid","routine","GMB",18,-0.05705,-0.03717
"HepB","routine","STP",1,-0.05702,-0.04667
"PCV","routine","TCD",12,-0.05702,-0.04293
"HepB","routine","GTM",5,-0.05699,-0.05348
"Rubella","campaign","PRY",11,-0.05699,-0.04016
"HepB","routine","ECU",24,-0.05698,-0.04757
"Rota","routine","VUT",8,-0.05698,-0.04263
"Measles","routine","WSM",10,-0.05697,-0.04957
"Hib","routine","IRN",5,-0.05696,-0.05089
"Rota","routine","BOL",1,-0.05696,-0.04993
"PCV","routine","YEM",6,-0.05688,-0.04735
"PCV","routine","MOZ",5,-0.05687,-0.04811
"HepB","routine","MDG",1,-0.05685,-0.05002
"PCV","routine","UGA",21,-0.05685,-0.04671
"Typhoid","campaign","HTI",11,-0.05682,-0.04168
"HepB","routine","IRQ",4,-0.05681,-0.04881
"MenACWYX","campaign","SSD",20,-0.05681,-0.05292
"MenACWYX","campaign","COD",8,-0.0568,-0.0504
"Measles","campaign","PAK",10,-0.05678,-0.05052
"Typhoid","routine","PER",11,-0.05678,-0.03541
"MenACWYX","campaign","MRT",25,-0.05676,-0.0505
"Hib","routine","KHM",10,-0.05674,-0.05062
"Hib","routine","CHN",3,-0.05673,-0.04042
"HPV","campaign","JOR",1,-0.05672,-0.05276
"PCV","routine","SEN",16,-0.05671,-0.04612
"Measles","routine","LSO",1,-0.05669,-0.04105
"Hib","routine","SLB",5,-0.05665,-0.05285
"MenACWYX","campaign","ERI",6,-0.05663,-0.05071
"PCV","routine","BEN",2,-0.05663,-0.04776
"MenA","campaign","SDN",9,-0.05662,-0.05481
"Typhoid","campaign","LBR",6,-0.05657,-0.0322
"MenACWYX","campaign","MLI",13,-0.05656,-0.04645
"Hib","routine","ARM",10,-0.05653,-0.0508
"Hib","routine","COL",4,-0.05653,-0.05312
"MenACWYX","routine","GNB",5,-0.05653,-0.05337
"PCV","routine","KIR",4,-0.05653,-0.04762
"Typhoid","campaign","CPV",19,-0.05653,-0.04302
"HPV","routine","JOR",2,-0.05651,-0.05295
"Rota","routine","LAO",44,-0.05651,-0.04446
"Hib","routine","FJI",15,-0.0565,-0.0537
"Hib","routine","KGZ",4,-0.0565,-0.05162
"YF","routine","NER",6,-0.0565,-0.04203
"Rota","routine","PRK",1,-0.05649,-0.04281
"Hib","routine","WSM",3,-0.05648,-0.05087
"Measles","campaign","PHL",2,-0.05644,-0.02712
"Measles","routine","LBR",1,-0.05643,-0.04709
"PCV","routine","CIV",12,-0.05643,-0.046
"MenA","campaign","TCD",4,-0.05638,-0.0536
"MenACWYX","campaign","GNB",5,-0.05638,-0.05061
"Rota","routine","TLS",19,-0.05635,-0.04442
"Measles","campaign","UGA",20,-0.05632,-0.0507
"JE","routine","VNM",6,-0.05631,-0.0495
"Typhoid","routine","GNB",6,-0.05629,-0.04007
"Hib","routine","HND",3,-0.05628,-0.05255
"Hib","routine","KEN",6,-0.05628,-0.05307
"Rubella","campaign","DZA",7,-0.05623,-0.03593
"YF","routine","GNB",2,-0.05622,-0.04501
"Typhoid","routine","BFA",26,-0.05619,-0.03028
"YF","campaign","LBR",7,-0.05618,-0.04542
"JE","routine","PHL",9,-0.05617,-0.04788
"MenACWYX","routine","MRT",11,-0.05616,-0.05341
"Hib","routine","EGY",6,-0.05615,-0.04938
"Measles","routine","IDN",1,-0.05613,-0.04576
"PCV","routine","ERI",19,-0.05613,-0.04517
"COVID-19","campaign","ALB",16,-0.05612,-0.05304
"MenACWYX","routine","BEN",3,-0.05612,-0.05351
"Typhoid","campaign","MRT",16,-0.05612,-0.03306
"YF","campaign","SEN",12,-0.05612,-0.04398
"Hib","routine","IRQ",3,-0.0561,-0.04967
"Measles","campaign","DJI",7,-0.0561,-0.05045
"PCV","routine","MKD",5,-0.0561,-0.04362
"Rubella","campaign","GNB",4,-0.0561,-0.03968
"HepB","routine","CUB",2,-0.05608,-0.05303
