"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Hib","routine","IRQ",6,-0.07537,-0.06894
"Measles","routine","JAM",6,-0.07535,-0.05918
"Measles","campaign","SYR",4,-0.07534,-0.07107
"Rubella","campaign","LBR",5,-0.07533,-0.05454
"Typhoid","campaign","IND",3,-0.07533,-0.0564
"Hib","routine","GHA",1,-0.0753,-0.0722
"PCV","routine","COG",10,-0.0753,-0.0654
"HepB","routine","GTM",3,-0.07527,-0.07171
"MenACWYX","routine","UGA",27,-0.07527,-0.07248
"MenACWYX","campaign","CMR",48,-0.07526,-0.05166
"Rubella","routine","KGZ",2,-0.07526,-0.06713
"Rubella","routine","BLR",2,-0.07525,-0.05025
"PCV","routine","MLI",3,-0.07522,-0.06513
"PCV","routine","TKM",10,-0.07521,-0.0662
"MenACWYX","campaign","NGA",5,-0.0752,-0.06998
"YF","routine","COD",7,-0.07519,-0.06116
"PCV","routine","SSD",6,-0.07518,-0.0605
"YF","routine","SEN",1,-0.07518,-0.06219
"Hib","routine","DZA",1,-0.07515,-0.07071
"Rubella","campaign","TON",12,-0.07514,-0.04858
"HepB","routine","PAK",2,-0.07513,-0.06948
"MenA","campaign","CIV",6,-0.07512,-0.07273
"MenACWYX","routine","RWA",17,-0.07511,-0.07261
"Rota","routine","ETH",46,-0.0751,-0.06452
"Hib","routine","KHM",10,-0.07509,-0.06897
"Rubella","routine","AZE",1,-0.07509,-0.05578
"Typhoid","routine","MWI",3,-0.07509,-0.05396
"Hib","routine","SLV",6,-0.07507,-0.07156
"YF","campaign","BFA",8,-0.07506,-0.06699
"Hib","routine","PRK",5,-0.07504,-0.0695
"YF","routine","TGO",3,-0.07504,-0.06145
"Hib","routine","YEM",1,-0.07502,-0.06984
"MenACWYX","campaign","KEN",2,-0.075,-0.07015
"Rubella","routine","VNM",2,-0.07499,-0.06551
"JE","routine","BTN",3,-0.07498,-0.06973
"Measles","routine","UKR",3,-0.07498,-0.06952
"MenACWYX","campaign","BDI",8,-0.07496,-0.06859
"Rubella","campaign","PNG",7,-0.07495,-0.0599
"Hib","routine","GTM",5,-0.07494,-0.07049
"COVID-19","campaign","CUB",18,-0.07492,-0.07069
"Measles","routine","GMB",1,-0.07492,-0.06129
"Rubella","routine","AFG",2,-0.0749,-0.05335
"Measles","routine","SYR",14,-0.07489,-0.06815
"PCV","routine","BLZ",7,-0.07487,-0.0649
"YF","routine","RWA",14,-0.07486,-0.06397
"Rota","routine","SLE",65,-0.07484,-0.06382
"Typhoid","campaign","BEN",2,-0.0748,-0.05551
"Typhoid","routine","BEN",2,-0.0748,-0.05277
"Rota","routine","GTM",2,-0.07479,-0.06655
"Rubella","campaign","VNM",10,-0.07479,-0.0614
"Rubella","routine","BIH",1,-0.07479,-0.05072
"HepB","routine","IRQ",5,-0.07478,-0.06695
"MenA","campaign","SDN",9,-0.07476,-0.07295
"COVID-19","campaign","BLR",17,-0.07475,-0.07062
"Hib","routine","MNG",6,-0.07475,-0.0714
"YF","routine","SLE",11,-0.07475,-0.05836
"Hib","routine","VUT",4,-0.07474,-0.06927
"YF","campaign","GIN",12,-0.07473,-0.06465
"YF","routine","UGA",1,-0.07467,-0.0636
"Rota","routine","COG",1,-0.07466,-0.06536
"HepB","routine","VEN",9,-0.07465,-0.07085
"Measles","routine","FSM",2,-0.07465,-0.06787
"Typhoid","routine","TZA",18,-0.07465,-0.04886
"YF","routine","GIN",6,-0.07465,-0.06182
"Measles","campaign","NPL",15,-0.07464,-0.06156
"YF","routine","TCD",1,-0.07463,-0.06319
"Measles","routine","LKA",24,-0.07461,-0.05914
"MenACWYX","routine","ETH",11,-0.07461,-0.07075
"MenA","routine","BEN",13,-0.07459,-0.0715
"MenACWYX","routine","SEN",2,-0.07459,-0.07192
"Measles","routine","GRD",8,-0.07458,-0.05982
"Rubella","campaign","AZE",4,-0.07457,-0.05403
"COVID-19","campaign","ALB",25,-0.07456,-0.07149
"Rubella","routine","PNG",8,-0.07456,-0.04952
"Measles","campaign","IDN",6,-0.07455,-0.06365
"Rubella","routine","BLZ",5,-0.07452,-0.04968
"MenACWYX","routine","MLI",29,-0.07449,-0.06909
"MenACWYX","routine","TZA",8,-0.07447,-0.07169
"YF","routine","BDI",20,-0.07447,-0.065
"MenACWYX","routine","BEN",3,-0.07443,-0.07181
"MenACWYX","campaign","ERI",7,-0.07441,-0.06849
"PCV","routine","MOZ",13,-0.0744,-0.06564
"YF","routine","GMB",9,-0.0744,-0.06137
"YF","routine","GNB",4,-0.07438,-0.06274
"PCV","routine","BEN",3,-0.07437,-0.0655
"Measles","routine","DZA",3,-0.07434,-0.05763
"MenA","campaign","BFA",21,-0.07434,-0.06794
"Rubella","campaign","STP",7,-0.07434,-0.04685
"HepB","routine","SRB",2,-0.07433,-0.06928
"Hib","routine","ECU",4,-0.07433,-0.07151
"Typhoid","routine","MOZ",11,-0.07433,-0.05144
"HPV","routine","JOR",8,-0.0743,-0.07054
"Typhoid","routine","COG",3,-0.07427,-0.05344
"Rota","routine","MWI",42,-0.07423,-0.05997
"Hib","routine","JOR",7,-0.07422,-0.07001
"MenACWYX","routine","CAF",8,-0.07421,-0.07158
"MenACWYX","campaign","NER",28,-0.0742,-0.06165
"Hib","routine","AZE",7,-0.07419,-0.06895
"HPV","campaign","YEM",8,-0.07415,-0.06793
"MenA","campaign","MLI",39,-0.07413,-0.0714
"Measles","campaign","GHA",13,-0.07407,-0.04787
"HepB","routine","CUB",1,-0.07403,-0.07079
"Typhoid","campaign","KIR",3,-0.07402,-0.06098
"Rubella","campaign","BIH",4,-0.07401,-0.06201
"Rota","routine","BTN",5,-0.074,-0.05541
"Measles","routine","FJI",5,-0.07398,-0.05965
"PCV","routine","TUN",4,-0.07397,-0.06212
"Measles","routine","BDI",2,-0.07396,-0.06135
"Rubella","routine","ZMB",1,-0.07396,-0.06506
"HepB","routine","PRY",11,-0.07395,-0.06682
"Rota","routine","EGY",15,-0.07394,-0.06423
"Hib","routine","MWI",5,-0.07392,-0.06975
"MenA","routine","SSD",9,-0.07392,-0.06918
"PCV","routine","SLV",10,-0.07391,-0.0656
"Typhoid","campaign","BLZ",4,-0.07391,-0.06127
"YF","routine","COG",10,-0.07391,-0.06073
"Hib","routine","COG",6,-0.0739,-0.06888
"PCV","routine","THA",5,-0.07387,-0.06219
"COVID-19","campaign","LKA",17,-0.07385,-0.06902
"Measles","campaign","NER",2,-0.07384,-0.06836
"Hib","routine","NAM",3,-0.07382,-0.05724
"Rubella","campaign","PRY",3,-0.07382,-0.05699
"Rota","routine","LBR",21,-0.0738,-0.06269
"PCV","routine","PER",1,-0.07379,-0.06339
"Typhoid","routine","SDN",10,-0.07379,-0.05163
"HepB","routine","PER",8,-0.07375,-0.07134
"Hib","routine","PHL",13,-0.07375,-0.06659
"PCV","routine","SLE",3,-0.07374,-0.06385
"Hib","routine","ARM",8,-0.07372,-0.06799
"MenACWYX","campaign","GNB",4,-0.0737,-0.06793
"MenACWYX","routine","CIV",21,-0.07368,-0.07085
"Rubella","routine","MWI",10,-0.07365,-0.04901
"Rota","routine","SWZ",26,-0.07364,-0.06679
"Rubella","routine","COD",9,-0.07364,-0.04456
"PCV","routine","ARM",7,-0.07363,-0.06324
"Measles","campaign","MAR",17,-0.0736,-0.04712
"Typhoid","campaign","GMB",8,-0.07358,-0.05749
"Hib","routine","PER",3,-0.07357,-0.0695
"Hib","routine","COL",2,-0.07356,-0.07015
"Measles","routine","ERI",3,-0.07356,-0.06084
"Rubella","campaign","MRT",5,-0.07356,-0.05314
"Typhoid","routine","VUT",4,-0.07356,-0.06185
"YF","routine","CAF",6,-0.07354,-0.06098
"Rubella","routine","MLI",15,-0.07352,-0.04478
"Measles","campaign","YEM",30,-0.07351,-0.06413
"MenACWYX","routine","SDN",12,-0.07351,-0.07055
"MenACWYX","routine","GMB",4,-0.07348,-0.07053
"MenACWYX","routine","BDI",21,-0.07347,-0.07074
"PCV","routine","BFA",9,-0.07345,-0.06397
"MenACWYX","routine","CMR",3,-0.07342,-0.07086
"Rota","routine","PAK",14,-0.07337,-0.06204
"Hib","routine","WSM",17,-0.07333,-0.06771
"Hib","routine","FJI",8,-0.07332,-0.07052
"Measles","campaign","MDG",20,-0.0733,-0.06755
"MenACWYX","routine","GIN",13,-0.0733,-0.06998
"YF","campaign","CIV",14,-0.0733,-0.06308
"Hib","routine","NIC",6,-0.07329,-0.07019
"Measles","campaign","BFA",5,-0.07327,-0.06818
"Rubella","campaign","NGA",8,-0.07327,-0.04889
"Typhoid","campaign","BFA",14,-0.07326,-0.05044
"YF","routine","ECU",33,-0.07324,-0.06106
"MenACWYX","campaign","SEN",6,-0.07321,-0.06421
"Measles","campaign","NAM",8,-0.07318,-0.06654
"PCV","routine","ALB",2,-0.07316,-0.06469
"Hib","routine","LSO",3,-0.07313,-0.06387
"Rubella","routine","MOZ",26,-0.07312,-0.04795
"MenACWYX","campaign","UGA",17,-0.07311,-0.06599
"HepB","routine","NAM",6,-0.0731,-0.06281
"MenA","campaign","TCD",7,-0.07307,-0.07029
"Hib","routine","CHN",3,-0.07304,-0.05673
"Measles","campaign","GNB",8,-0.07303,-0.04458
"Typhoid","routine","ETH",22,-0.07303,-0.05064
"MenA","campaign","GMB",9,-0.07301,-0.06848
"Typhoid","campaign","GNB",12,-0.07296,-0.05834
"MenA","campaign","SDN",4,-0.07295,-0.07113
"Measles","campaign","SLE",5,-0.07292,-0.06238
"Measles","routine","BIH",1,-0.07291,-0.06806
"YF","routine","PER",14,-0.0729,-0.06065
"MenACWYX","campaign","TCD",11,-0.07289,-0.06589
"Rota","routine","MLI",11,-0.07289,-0.06131
"HepB","routine","TUN",6,-0.07281,-0.06976
"HepB","routine","ZMB",2,-0.07278,-0.06082
"COVID-19","campaign","IRQ",94,-0.07277,-0.06328
"MenACWYX","routine","SSD",8,-0.07277,-0.06986
"JE","routine","PHL",9,-0.07276,-0.06446
"Rota","routine","IDN",12,-0.07276,-0.06392
"MenA","campaign","CIV",5,-0.07273,-0.07034
"Rota","routine","RWA",50,-0.07273,-0.06301
"MenACWYX","campaign","TZA",21,-0.07263,-0.06393
"MenACWYX","routine","RWA",4,-0.07261,-0.0701
"Rubella","routine","COM",11,-0.0726,-0.05028
"COVID-19","campaign","THA",23,-0.07254,-0.06788
"HPV","campaign","STP",2,-0.07253,-0.04364
"Rubella","routine","STP",13,-0.07252,-0.04465
"Typhoid","campaign","WSM",3,-0.07252,-0.0636
"Typhoid","routine","GNB",15,-0.07251,-0.05629
"YF","routine","SOM",3,-0.07251,-0.0594
"MenACWYX","routine","UGA",21,-0.07248,-0.0697
"MenACWYX","routine","COD",4,-0.07246,-0.06954
"YF","campaign","SDN",9,-0.07245,-0.0593
"COVID-19","campaign","JAM",60,-0.07242,-0.0677
"HepB","routine","RWA",1,-0.07239,-0.05851
"PCV","routine","STP",31,-0.07238,-0.0603
"HepB","routine","BOL",1,-0.07237,-0.06489
"MenACWYX","campaign","SSD",7,-0.07237,-0.06848
"Typhoid","campaign","NAM",14,-0.07236,-0.0556
"Measles","campaign","XK",5,-0.07235,-0.06166
"Rubella","routine","GMB",10,-0.07233,-0.05462
"Measles","routine","PSE",1,-0.07232,-0.0573
"MenACWYX","routine","GNB",12,-0.0723,-0.06915
"Measles","routine","MKD",19,-0.07228,-0.05956
"Measles","routine","DJI",1,-0.07225,-0.06043
"JE","routine","PAK",5,-0.07224,-0.06185
"HepB","routine","SLV",1,-0.07223,-0.068
"Measles","campaign","ZWE",8,-0.07222,-0.04767
"Rubella","campaign","SLV",4,-0.07221,-0.05463
"YF","campaign","VEN",3,-0.07217,-0.06251
"Rota","routine","UZB",9,-0.07216,-0.05379
"Measles","routine","UGA",1,-0.07214,-0.06231
"MenACWYX","routine","NER",12,-0.07214,-0.0689
"HepB","routine","SWZ",2,-0.07213,-0.06539
"HepB","routine","HND",12,-0.07211,-0.06692
"HepB","routine","MKD",7,-0.07211,-0.06569
"HPV","routine","SYR",4,-0.07209,-0.06201
"MenA","campaign","SEN",20,-0.07209,-0.06748
"Hib","routine","BGD",8,-0.07207,-0.06654
"MenACWYX","routine","TGO",10,-0.07206,-0.06942
"YF","routine","COL",9,-0.07205,-0.06036
"Measles","campaign","TGO",1,-0.07204,-0.06583
"Typhoid","campaign","ZWE",8,-0.07204,-0.05059
"Rota","routine","ZMB",79,-0.07202,-0.05927
"PCV","routine","ZAF",30,-0.072,-0.06173
"Rubella","campaign","ALB",3,-0.072,-0.05338
"MenACWYX","campaign","RWA",26,-0.07199,-0.06796
"MenACWYX","routine","SEN",7,-0.07192,-0.06925
"Typhoid","routine","THA",2,-0.07192,-0.04953
"MenA","campaign","NER",16,-0.07191,-0.0684
"Hib","routine","SLB",8,-0.07188,-0.06807
"Rubella","campaign","WSM",15,-0.07187,-0.05139
"Rubella","routine","DJI",15,-0.07187,-0.04365
"Measles","routine","SRB",5,-0.07186,-0.05996
"PCV","routine","MAR",5,-0.07184,-0.06136
"YF","routine","BFA",6,-0.07182,-0.06215
"MenACWYX","routine","BEN",7,-0.07181,-0.0692
"PCV","routine","CAF",11,-0.0718,-0.06033
"Measles","campaign","MHL",2,-0.07179,-0.05939
"Hib","routine","GUY",1,-0.07178,-0.06784
"HepB","routine","MAR",1,-0.07176,-0.0654
"Rubella","campaign","JAM",4,-0.07175,-0.06054
"Rota","routine","UGA",1,-0.07173,-0.05971
"HepB","routine","GTM",7,-0.07171,-0.06815
"Typhoid","routine","MLI",10,-0.07171,-0.04881
"Rubella","routine","BGD",9,-0.0717,-0.06328
"Typhoid","routine","CPV",4,-0.0717,-0.05625
"MenACWYX","routine","TZA",4,-0.07169,-0.06891
"PCV","routine","BDI",11,-0.07169,-0.06288
"Typhoid","routine","UZB",2,-0.07169,-0.05051
"YF","routine","SDN",4,-0.07169,-0.05557
"JE","routine","PNG",2,-0.07168,-0.05819
"YF","routine","GHA",12,-0.07167,-0.05834
"HepB","routine","TLS",5,-0.07163,-0.06418
"Measles","routine","TUN",3,-0.07162,-0.05362
"Measles","campaign","RWA",10,-0.07161,-0.06365
"MenACWYX","routine","BFA",23,-0.07157,-0.06657
"HepB","routine","COM",1,-0.07156,-0.06229
"HepB","routine","IRN",2,-0.07156,-0.06646
"Hib","routine","SLV",6,-0.07156,-0.06805
"Hib","routine","ECU",5,-0.07151,-0.06869
"MenA","routine","BEN",4,-0.0715,-0.0684
"COVID-19","campaign","ALB",17,-0.07149,-0.06842
"Rubella","routine","SSD",17,-0.07147,-0.04339
"MenACWYX","campaign","ETH",15,-0.07146,-0.06593
"Rubella","routine","ALB",5,-0.07142,-0.0426
"MenA","campaign","MLI",22,-0.0714,-0.06868
"Rubella","campaign","ARM",4,-0.0714,-0.05729
"PCV","routine","ETH",12,-0.07139,-0.06072
"Typhoid","campaign","BOL",6,-0.07139,-0.053
"Hib","routine","GEO",5,-0.07138,-0.06651
"Rota","routine","YEM",8,-0.07137,-0.06516
"HepB","routine","PER",13,-0.07134,-0.06892
"Rota","routine","VUT",6,-0.07133,-0.05698
"HepB","routine","XK",1,-0.07131,-0.0656
"Rubella","routine","TJK",12,-0.07131,-0.04462
"PCV","routine","KIR",6,-0.0713,-0.06273
"HepB","routine","DJI",2,-0.07129,-0.06348
"Measles","campaign","KHM",5,-0.07129,-0.06558
"Measles","campaign","MWI",15,-0.07129,-0.04608
"Measles","routine","THA",1,-0.07129,-0.05496
"Rubella","campaign","HND",6,-0.07129,-0.05214
"HepB","routine","AFG",1,-0.07127,-0.06283
"HepB","routine","NPL",2,-0.07127,-0.06569
"MenACWYX","routine","TCD",19,-0.07122,-0.06663
"YF","routine","MLI",5,-0.07122,-0.06129
"YF","routine","KEN",7,-0.0712,-0.0557
"YF","routine","CIV",1,-0.07119,-0.0577
"MenA","campaign","SDN",3,-0.07113,-0.06932
"MenACWYX","campaign","GHA",11,-0.07111,-0.06569
"MenACWYX","campaign","GIN",5,-0.07111,-0.06658
"PCV","routine","NAM",11,-0.0711,-0.05879
"Hib","routine","IND",18,-0.07107,-0.0627
"Rota","routine","ZAF",21,-0.07104,-0.06112
"YF","routine","SSD",8,-0.07102,-0.05378
"Typhoid","routine","ZMB",10,-0.07101,-0.04981
"Typhoid","campaign","HTI",15,-0.07097,-0.05554
"YF","routine","NER",6,-0.07097,-0.0565
"YF","campaign","SLE",18,-0.07091,-0.05471
"Measles","campaign","SDN",5,-0.0709,-0.06264
"Measles","routine","TKM",2,-0.07089,-0.05403
"PCV","routine","KEN",47,-0.07089,-0.05856
"PCV","routine","PAK",18,-0.07089,-0.05819
"Rubella","routine","VCT",3,-0.07088,-0.04718
"MenA","routine","CMR",8,-0.07086,-0.06705
"MenACWYX","routine","CMR",19,-0.07086,-0.0683
"HepB","routine","VEN",11,-0.07085,-0.06706
"PCV","routine","DJI",19,-0.07085,-0.05908
"PCV","routine","PRY",2,-0.07082,-0.06224
"HepB","routine","SYR",1,-0.07081,-0.0646
"PCV","routine","TZA",13,-0.07081,-0.06177
"HepB","routine","CUB",2,-0.07079,-0.06754
"Measles","routine","PRY",1,-0.07078,-0.06285
"MenACWYX","campaign","CIV",29,-0.07078,-0.06406
"Measles","routine","BGD",2,-0.07077,-0.0602
"MenACWYX","routine","ETH",24,-0.07075,-0.0669
"MenACWYX","routine","BDI",8,-0.07074,-0.06802
"PCV","routine","GMB",16,-0.07074,-0.05474
"Rubella","campaign","CPV",3,-0.07073,-0.05603
"Hib","routine","DZA",1,-0.07071,-0.06627
"COVID-19","campaign","CUB",21,-0.07069,-0.06645
"Rubella","campaign","MLI",2,-0.07068,-0.05443
"Rubella","campaign","DJI",4,-0.07064,-0.04993
"HepB","routine","LKA",16,-0.07063,-0.05987
"Hib","routine","MMR",9,-0.07063,-0.06327
"Rubella","campaign","FJI",11,-0.07063,-0.05462
"PCV","routine","NGA",9,-0.07058,-0.05962
"Hib","routine","THA",6,-0.07056,-0.05787
"MenACWYX","routine","SDN",8,-0.07055,-0.0676
"Rota","routine","TGO",2,-0.07055,-0.05532
"MenACWYX","routine","GMB",9,-0.07053,-0.06759
"Hib","routine","FJI",11,-0.07052,-0.06771
"YF","campaign","CAF",19,-0.07051,-0.05967
"Hib","routine","GTM",7,-0.07049,-0.06605
"MenACWYX","campaign","BEN",39,-0.07047,-0.0604
"PCV","routine","UZB",3,-0.07046,-0.06212
"Typhoid","campaign","BDI",2,-0.07043,-0.04637
"PCV","routine","GNB",4,-0.07041,-0.06052
"HPV","routine","PSE",2,-0.0704,-0.0598
"MenA","routine","COD",8,-0.07039,-0.06604
"Hib","routine","IRN",14,-0.07037,-0.06445
"MenACWYX","campaign","BFA",14,-0.07037,-0.06431
"Rubella","routine","UZB",1,-0.07037,-0.05351
"Typhoid","routine","KEN",11,-0.07037,-0.05378
"PCV","routine","HND",5,-0.07036,-0.06027
"Hib","routine","TKM",9,-0.07035,-0.06427
"MenA","campaign","CIV",10,-0.07034,-0.06794
"Typhoid","routine","NGA",16,-0.07034,-0.05056
"MenA","campaign","TCD",6,-0.07029,-0.06751
"Typhoid","campaign","NER",14,-0.07023,-0.04386
"Typhoid","routine","NER",5,-0.07021,-0.0501
"Hib","routine","NIC",14,-0.07019,-0.06708
"HepB","routine","ALB",8,-0.07018,-0.05857
"HepB","routine","BDI",3,-0.07017,-0.05951
"MenACWYX","campaign","KEN",28,-0.07015,-0.06531
"HepB","routine","BLR",4,-0.07012,-0.0642
"Measles","routine","CHN",7,-0.07012,-0.0557
"MenACWYX","routine","RWA",41,-0.0701,-0.0676
"Typhoid","routine","CAF",16,-0.07007,-0.04543
"Rota","routine","GHA",32,-0.07006,-0.05555
"Typhoid","campaign","YEM",5,-0.07006,-0.04708
"HepB","routine","UKR",1,-0.07003,-0.0657
"Hib","routine","ETH",2,-0.07003,-0.06373
"Typhoid","campaign","NGA",4,-0.07001,-0.05066
"MenACWYX","campaign","NGA",26,-0.06998,-0.06476
"Typhoid","campaign","MWI",6,-0.06998,-0.05098
"MenACWYX","campaign","SDN",23,-0.06997,-0.06096
"HepB","routine","THA",4,-0.06995,-0.06315
"Hib","routine","BOL",22,-0.06995,-0.06404
"PCV","routine","LAO",9,-0.06995,-0.06049
"MenACWYX","campaign","TGO",16,-0.06994,-0.0635
"Measles","campaign","LBR",10,-0.06992,-0.0639
"PCV","routine","IDN",11,-0.06992,-0.05772
"Measles","campaign","MRT",50,-0.0699,-0.0579
"MenA","routine","BFA",5,-0.0699,-0.06424
"MenACWYX","routine","MRT",17,-0.0699,-0.06715
"Measles","campaign","HTI",30,-0.06989,-0.04279
"JE","routine","BGD",19,-0.06988,-0.06219
"MenACWYX","routine","SSD",2,-0.06986,-0.06694
"Hib","routine","YEM",2,-0.06984,-0.06467
"Measles","campaign","KEN",16,-0.06983,-0.04488
"Rubella","routine","LSO",9,-0.06983,-0.05018
"HepB","routine","AGO",1,-0.0698,-0.06299
"Measles","routine","TON",4,-0.06978,-0.05406
"Rubella","routine","MKD",1,-0.06978,-0.04497
"HepB","routine","TUN",1,-0.06976,-0.0667
"JE","routine","BTN",6,-0.06973,-0.06448
"Measles","campaign","KIR",11,-0.06971,-0.05146
"MenACWYX","routine","UGA",4,-0.0697,-0.06691
"Hib","routine","EGY",2,-0.06969,-0.06292
"YF","campaign","GHA",6,-0.06966,-0.05895
"Rubella","campaign","LSO",4,-0.06965,-0.05416
"HepB","routine","LAO",4,-0.06964,-0.06155
"Measles","campaign","COG",4,-0.06964,-0.06509
"PCV","routine","SWZ",10,-0.06964,-0.06341
"Rubella","routine","BFA",6,-0.06961,-0.04357
"MenACWYX","campaign","COD",26,-0.0696,-0.0632
"Rubella","routine","TZA",31,-0.0696,-0.0442
"Rubella","routine","DZA",4,-0.06957,-0.05961
"MenACWYX","routine","COD",9,-0.06954,-0.06662
"HepB","routine","ECU",14,-0.06953,-0.0598
"PCV","routine","SLB",5,-0.06953,-0.0598
"Measles","routine","UKR",7,-0.06952,-0.06406
"Hib","routine","PER",2,-0.0695,-0.06544
"Hib","routine","PRK",8,-0.0695,-0.06396
"Rota","routine","MOZ",19,-0.06947,-0.0588
"Hib","routine","UZB",6,-0.0694,-0.06493
"MenA","routine","ETH",3,-0.0694,-0.06417
"HPV","campaign","SYR",3,-0.06939,-0.05931
"PCV","routine","SOM",16,-0.06936,-0.05581
"Rubella","campaign","AGO",4,-0.06935,-0.04854
"MenA","campaign","SDN",6,-0.06932,-0.06751
"Rubella","campaign","VCT",6,-0.06932,-0.04496
"HepB","routine","YEM",1,-0.0693,-0.06167
"Measles","campaign","PAK",7,-0.0693,-0.06304
"Rubella","campaign","ETH",8,-0.0693,-0.05209
"HepB","routine","SRB",2,-0.06928,-0.06423
"Hib","routine","VUT",8,-0.06927,-0.06379
"Measles","campaign","UGA",42,-0.06927,-0.06072
"Measles","routine","LAO",1,-0.06927,-0.05739
"MenACWYX","campaign","MRT",6,-0.06927,-0.06302
"MenACWYX","routine","SEN",7,-0.06925,-0.06658
"Rota","routine","AFG",17,-0.06922,-0.05995
"MenACWYX","routine","BEN",10,-0.0692,-0.06658
"MenA","routine","SSD",13,-0.06918,-0.06443
"HepB","routine","DZA",13,-0.06917,-0.04474
"Measles","routine","JOR",3,-0.06916,-0.05213
"Hib","routine","KEN",7,-0.06911,-0.06591
"Measles","campaign","TZA",24,-0.06911,-0.04342
"MenACWYX","routine","MLI",26,-0.06909,-0.06368
"PCV","routine","LKA",6,-0.06909,-0.05509
"YF","campaign","MLI",16,-0.06909,-0.05917
"Rota","routine","LAO",34,-0.06905,-0.05863
"Typhoid","routine","BOL",2,-0.069,-0.04908
"Rota","routine","TZA",12,-0.06899,-0.05897
"Hib","routine","KHM",10,-0.06897,-0.06286
"Hib","routine","AZE",20,-0.06895,-0.06372
"MenACWYX","routine","CAF",3,-0.06895,-0.06632
"Rubella","campaign","GTM",7,-0.06895,-0.0496
"Hib","routine","IRQ",12,-0.06894,-0.06252
"MenACWYX","campaign","CAF",5,-0.06894,-0.06347
"HepB","routine","PER",9,-0.06892,-0.06651
"MenACWYX","routine","TZA",12,-0.06891,-0.06613
"JE","routine","TLS",1,-0.06889,-0.06106
"Hib","routine","COG",23,-0.06888,-0.06387
"Measles","routine","WSM",8,-0.0688,-0.06116
"Rubella","routine","SEN",9,-0.06875,-0.04361
"Measles","routine","HND",1,-0.06874,-0.05875
"Rota","routine","SYR",7,-0.06873,-0.05573
"Rubella","routine","COG",18,-0.06873,-0.04304
"Hib","routine","ZAF",3,-0.06871,-0.06509
"PCV","routine","HTI",5,-0.06871,-0.05768
"YF","routine","VEN",9,-0.0687,-0.05731
"Hib","routine","ECU",18,-0.06869,-0.06587
"COVID-19","campaign","COL",18,-0.06868,-0.0617
"MenA","campaign","MLI",35,-0.06868,-0.06595
"PCV","routine","GUY",8,-0.06867,-0.05729
"Measles","campaign","VUT",7,-0.06866,-0.0601
"Measles","campaign","TLS",16,-0.06864,-0.0606
"Hib","routine","SWZ",12,-0.06862,-0.06472
"MenACWYX","campaign","BDI",22,-0.06859,-0.06222
"PCV","routine","MKD",7,-0.06858,-0.0561
"Rubella","campaign","GIN",2,-0.06856,-0.0479
"Rota","routine","TJK",16,-0.06852,-0.05832
"HepB","routine","MHL",1,-0.06851,-0.05382
"MenACWYX","campaign","ERI",13,-0.06849,-0.06256
"MenA","campaign","GMB",5,-0.06848,-0.06395
"MenACWYX","campaign","SSD",28,-0.06848,-0.06459
"YF","routine","ZMB",8,-0.06848,-0.05566
"Rubella","routine","TCD",7,-0.06847,-0.04644
"Rota","routine","AZE",3,-0.06843,-0.05521
"MenA","campaign","NER",38,-0.0684,-0.06489
"MenA","routine","BEN",3,-0.0684,-0.0653
"Measles","campaign","NER",2,-0.06836,-0.06288
"Typhoid","campaign","SEN",38,-0.06834,-0.04448
"MenACWYX","routine","CMR",12,-0.0683,-0.06574
"YF","campaign","NGA",1,-0.0683,-0.05984
"PCV","routine","SDN",9,-0.06829,-0.0591
"Typhoid","campaign","RWA",22,-0.06827,-0.0463
"YF","campaign","SEN",2,-0.06827,-0.05612
"HepB","routine","BGD",2,-0.06825,-0.05863
"Measles","campaign","BFA",13,-0.06818,-0.06309
