"disease","country","Counts","lower_bound","upper_bound"
"HepB","TJK",4,3.395,3.404
"Hib","BDI",2,3.395,3.419
"Hib","BEN",5,3.395,3.417
"Hib","SSD",13,3.395,3.468
"Measles","JAM",4,3.395,3.404
"Measles","KIR",1,3.395,3.406
"PCV","BDI",15,3.395,3.427
"PCV","CMR",9,3.395,3.433
"PCV","PNG",2,3.395,3.431
"Typhoid","CAF",25,3.395,3.574
"Typhoid","MDG",3,3.395,3.515
"YF","BEN",24,3.395,3.455
"HepB","HTI",1,3.396,3.406
"HepB","KGZ",6,3.396,3.408
"HepB","MAR",6,3.396,3.404
"HepB","UZB",5,3.396,3.405
"Hib","MRT",11,3.396,3.413
"Hib","SEN",11,3.396,3.42
"Measles","MWI",4,3.396,3.409
"Measles","THA",10,3.396,3.408
"YF","COD",3,3.396,3.428
"HPV","VNM",1,3.397,3.405
"HPV","YEM",14,3.397,3.412
"HepB","IND",13,3.397,3.41
"Hib","BOL",7,3.397,3.41
"Hib","MLI",1,3.397,3.444
"Measles","BIH",4,3.397,3.405
"Measles","COL",11,3.397,3.41
"Measles","CUB",10,3.397,3.409
"Measles","ECU",6,3.397,3.407
"Measles","GUY",7,3.397,3.407
"Measles","LSO",5,3.397,3.406
"Measles","MKD",4,3.397,3.406
"Measles","ZWE",7,3.397,3.406
"PCV","MRT",5,3.397,3.425
"PCV","RWA",3,3.397,3.418
"HPV","UKR",1,3.398,3.405
"HepB","YEM",7,3.398,3.409
"Hib","MMR",1,3.398,3.416
"Measles","IDN",3,3.398,3.409
"PCV","IND",9,3.398,3.445
"HepB","DZA",6,3.399,3.413
"Hib","CIV",2,3.399,3.422
"Hib","COM",12,3.399,3.422
"Hib","HTI",14,3.399,3.442
"Measles","BLR",4,3.399,3.409
"Measles","CHN",6,3.399,3.41
"Measles","IRN",1,3.399,3.415
"Measles","MDV",5,3.399,3.413
"Measles","PER",1,3.399,3.411
"Measles","VCT",4,3.399,3.415
"Measles","ZAF",5,3.399,3.409
"YF","COL",13,3.399,3.449
"Measles","FJI",5,3.4,3.41
"Measles","NAM",5,3.4,3.409
"Measles","PSE",5,3.4,3.409
"PCV","CPV",4,3.4,3.431
"PCV","KHM",1,3.4,3.425
"PCV","YEM",1,3.4,3.424
"Rota","NER",9,3.4,3.406
"HPV","AZE",13,3.401,3.408
"HepB","BGD",16,3.401,3.413
"HepB","PAK",6,3.401,3.418
"HepB","TUV",3,3.401,3.412
"Hib","DJI",3,3.401,3.417
"Measles","JOR",3,3.401,3.412
"Measles","KEN",9,3.401,3.411
"Measles","UGA",1,3.401,3.412
"PCV","GMB",2,3.401,3.42
"Rota","CMR",1,3.401,3.421
"YF","SSD",1,3.401,3.42
"HepB","BIH",2,3.402,3.412
"Hib","KHM",7,3.402,3.419
"Hib","KIR",1,3.402,3.415
"Hib","NGA",16,3.402,3.458
"Hib","TZA",2,3.402,3.416
"Measles","BLZ",4,3.402,3.413
"Measles","GRD",5,3.402,3.414
"Measles","PRY",9,3.402,3.411
"PCV","ZMB",2,3.402,3.426
"Rota","GIN",13,3.402,3.504
"HepB","ARM",2,3.403,3.413
"Hib","PNG",5,3.403,3.433
"Hib","TLS",2,3.403,3.427
"Measles","KHM",3,3.403,3.416
"Measles","MNG",2,3.403,3.416
"Measles","PHL",2,3.403,3.411
"Measles","TKM",12,3.403,3.413
"Measles","ZMB",3,3.403,3.415
"PCV","SLE",17,3.403,3.449
"HPV","EGY",3,3.404,3.42
"HepB","JOR",4,3.404,3.419
"HepB","MAR",8,3.404,3.412
"HepB","TJK",7,3.404,3.414
"Hib","COD",8,3.404,3.44
"Hib","MOZ",5,3.404,3.425
"Hib","TGO",1,3.404,3.419
"Hib","YEM",7,3.404,3.421
"Hib","ZMB",10,3.404,3.42
"Measles","JAM",10,3.404,3.413
"PCV","BEN",7,3.404,3.442
"Typhoid","SLB",3,3.404,3.467
"YF","MRT",16,3.404,3.465
"HepB","AZE",12,3.405,3.418
"HepB","BDI",1,3.405,3.42
"HepB","MDA",14,3.405,3.42
"HepB","NPL",12,3.405,3.419
"HepB","UZB",7,3.405,3.414
"Hib","ETH",10,3.405,3.435
"Measles","BIH",8,3.405,3.413
"Measles","TLS",3,3.405,3.417
"Measles","VUT",1,3.405,3.415
"PCV","MLI",10,3.405,3.464
"PCV","UGA",1,3.405,3.429
"YF","ERI",5,3.405,3.438
"HepB","HTI",2,3.406,3.417
"Hib","TJK",1,3.406,3.42
"Measles","LSO",10,3.406,3.415
"Measles","MKD",1,3.406,3.415
"Measles","XK",1,3.406,3.418
"Measles","ZWE",7,3.406,3.415
"Rota","NER",9,3.406,3.412
"Typhoid","STP",14,3.406,3.481
"HepB","GEO",11,3.407,3.42
"Hib","GMB",3,3.407,3.42
"Measles","ECU",4,3.407,3.416
"Measles","GUY",4,3.407,3.417
"PCV","AGO",9,3.407,3.489
"PCV","SDN",9,3.407,3.432
"YF","MLI",2,3.407,3.441
"HPV","AZE",8,3.408,3.415
"HepB","KGZ",6,3.408,3.42
"Hib","MDG",6,3.408,3.428
"Hib","PAK",3,3.408,3.424
"Hib","RWA",4,3.408,3.426
"Hib","TCD",2,3.408,3.479
"Measles","IRQ",2,3.408,3.422
"Measles","THA",13,3.408,3.419
"YF","BFA",6,3.408,3.447
"HepB","DJI",15,3.409,3.427
"HepB","TKM",3,3.409,3.424
"HepB","YEM",8,3.409,3.42
"Hib","AFG",11,3.409,3.44
"Measles","BLR",5,3.409,3.419
"Measles","CUB",8,3.409,3.42
"Measles","IDN",2,3.409,3.42
"Measles","MWI",2,3.409,3.421
"Measles","NAM",6,3.409,3.417
"Measles","PSE",5,3.409,3.418
"Measles","SYR",1,3.409,3.417
"Measles","ZAF",5,3.409,3.419
"PCV","PAK",1,3.409,3.429
"HepB","IND",14,3.41,3.423
"Hib","BFA",12,3.41,3.433
"Hib","BOL",6,3.41,3.422
"Hib","ERI",7,3.41,3.426
"Measles","CHN",6,3.41,3.421
"Measles","COL",6,3.41,3.423
"Measles","FJI",11,3.41,3.42
"Measles","NPL",1,3.41,3.428
"PCV","MMR",4,3.41,3.445
"Rota","LAO",10,3.41,3.479
"HepB","SYR",17,3.411,3.438
"Measles","KEN",8,3.411,3.421
"Measles","PER",1,3.411,3.424
"Measles","PHL",3,3.411,3.42
"Measles","PRY",8,3.411,3.421
"PCV","BFA",4,3.411,3.446
"Typhoid","ZAF",1,3.411,3.437
"HPV","YEM",16,3.412,3.428
"HepB","MAR",4,3.412,3.42
"HepB","TUV",8,3.412,3.422
"Hib","LAO",8,3.412,3.435
"PCV","SOM",7,3.412,3.741
"PCV","TZA",3,3.412,3.434
"Rota","NER",11,3.412,3.418
"Typhoid","MRT",1,3.412,3.491
"YF","KEN",23,3.412,3.494
"HPV","UKR",1,3.413,3.421
"HepB","ARM",3,3.413,3.423
"HepB","BGD",14,3.413,3.425
"HepB","DZA",8,3.413,3.426
"Hib","COG",3,3.413,3.429
"Hib","MRT",8,3.413,3.43
"Measles","BIH",4,3.413,3.422
"Measles","BLZ",10,3.413,3.425
"Measles","JAM",3,3.413,3.423
"Measles","MDV",7,3.413,3.427
"Measles","TKM",13,3.413,3.423
"Typhoid","NGA",1,3.413,3.469
"HepB","TJK",6,3.414,3.423
"HepB","UZB",7,3.414,3.424
"Hib","CMR",12,3.414,3.442
"Measles","GRD",3,3.414,3.425
"PCV","GNB",10,3.414,3.462
"PCV","LAO",15,3.414,3.448
"HPV","AZE",14,3.415,3.422
"HepB","TZA",1,3.415,3.429
"Hib","KIR",1,3.415,3.427
"Measles","IRN",3,3.415,3.431
"Measles","LSO",3,3.415,3.424
"Measles","MKD",6,3.415,3.424
"Measles","VCT",1,3.415,3.431
"Measles","VUT",2,3.415,3.425
"Measles","ZMB",3,3.415,3.428
"Measles","ZWE",4,3.415,3.423
"PCV","TJK",6,3.415,3.463
"YF","CAF",3,3.415,3.465
"Hib","MMR",6,3.416,3.435
"Measles","ECU",3,3.416,3.426
"Measles","KHM",4,3.416,3.428
"Measles","MNG",3,3.416,3.429
"PCV","ETH",10,3.416,3.45
"PCV","NER",1,3.416,3.432
"Hib","BEN",2,3.417,3.438
"Hib","DJI",1,3.417,3.432
"Hib","SDN",9,3.417,3.441
"Measles","GUY",8,3.417,3.427
"Measles","NAM",5,3.417,3.425
"Measles","TLS",5,3.417,3.429
"YF","GMB",14,3.417,3.512
"YF","SDN",3,3.417,3.447
"YF","SOM",7,3.417,3.457
"HepB","AZE",11,3.418,3.43
"HepB","PAK",2,3.418,3.435
"HepB","TLS",1,3.418,3.434
"Measles","PSE",3,3.418,3.427
"Measles","XK",6,3.418,3.429
"PCV","BTN",6,3.418,3.453
"PCV","DJI",3,3.418,3.444
"PCV","RWA",1,3.418,3.439
"Rota","NER",2,3.418,3.423
"YF","GNB",3,3.418,3.454
"HepB","JOR",1,3.419,3.435
"HepB","NAM",9,3.419,3.431
"HepB","NPL",4,3.419,3.433
"Hib","BDI",7,3.419,3.443
"Hib","KHM",1,3.419,3.435
"Hib","TGO",1,3.419,3.433
"Measles","BLR",6,3.419,3.43
"Measles","THA",10,3.419,3.43
"Measles","ZAF",2,3.419,3.428
"HPV","EGY",1,3.42,3.437
"HepB","BDI",1,3.42,3.436
"HepB","FJI",1,3.42,3.436
"HepB","GEO",9,3.42,3.433
"HepB","KGZ",14,3.42,3.432
"HepB","MAR",5,3.42,3.428
"HepB","MDA",11,3.42,3.435
"HepB","YEM",10,3.42,3.43
"Hib","SEN",7,3.42,3.443
"Hib","TJK",1,3.42,3.433
"Hib","ZMB",4,3.42,3.435
"Measles","CUB",14,3.42,3.432
"Measles","FJI",9,3.42,3.43
"Measles","IDN",4,3.42,3.431
"Measles","PHL",2,3.42,3.428
"PCV","AFG",11,3.42,3.457
"PCV","COD",8,3.42,3.469
"PCV","GMB",1,3.42,3.438
"PCV","MOZ",4,3.42,3.446
"PCV","SSD",17,3.42,3.675
"Rota","MDG",1,3.42,3.438
"Typhoid","MOZ",1,3.42,3.474
"YF","SSD",1,3.42,3.439
"HPV","UKR",2,3.421,3.429
"HepB","MHL",12,3.421,3.45
"HepB","WSM",2,3.421,3.444
"Hib","LBR",12,3.421,3.45
"Hib","YEM",11,3.421,3.438
"Measles","CHN",11,3.421,3.433
"Measles","KEN",7,3.421,3.431
"Measles","MWI",2,3.421,3.434
"Measles","PRY",3,3.421,3.43
"YF","TZA",3,3.421,3.453
"HPV","AZE",16,3.422,3.429
"HPV","SYR",11,3.422,3.478
"HepB","BIH",1,3.422,3.432
"HepB","SWZ",1,3.422,3.446
"Hib","BOL",1,3.422,3.435
"Hib","CIV",2,3.422,3.445
"Hib","COM",13,3.422,3.446
"Measles","BIH",1,3.422,3.43
"Measles","IRQ",2,3.422,3.435
"PCV","BOL",5,3.422,3.456
"Typhoid","AFG",1,3.422,3.446
"YF","UGA",10,3.422,3.456
"HepB","ARM",2,3.423,3.433
"HepB","IND",9,3.423,3.436
"HepB","TJK",6,3.423,3.433
"Hib","GNB",12,3.423,3.453
"Measles","COL",3,3.423,3.435
"Measles","JAM",2,3.423,3.432
"Measles","TKM",7,3.423,3.433
"Measles","UGA",1,3.423,3.434
"Measles","ZWE",7,3.423,3.432
"PCV","MDG",6,3.423,3.451
"Rota","NER",9,3.423,3.429
"HepB","FSM",12,3.424,3.455
"HepB","TKM",2,3.424,3.44
"HepB","UZB",9,3.424,3.433
"Hib","PAK",2,3.424,3.44
"Measles","JOR",2,3.424,3.435
"Measles","LSO",7,3.424,3.433
"Measles","MKD",4,3.424,3.433
"Measles","PER",5,3.424,3.436
"PCV","YEM",1,3.424,3.448
"Typhoid","BFA",2,3.424,3.505
"HPV","TLS",2,3.425,3.466
"HepB","BGD",11,3.425,3.437
"Hib","MOZ",4,3.425,3.446
"Measles","BLZ",6,3.425,3.436
"Measles","GRD",11,3.425,3.436
"Measles","NAM",1,3.425,3.434
"Measles","VUT",2,3.425,3.436
"PCV","KHM",2,3.425,3.449
"PCV","MRT",3,3.425,3.454
"Rota","SEN",1,3.425,3.444
"HepB","DZA",15,3.426,3.44
"Hib","ERI",9,3.426,3.441
"Hib","RWA",6,3.426,3.444
"Measles","ECU",1,3.426,3.435
"PCV","COG",3,3.426,3.447
"PCV","ZMB",2,3.426,3.451
"Rota","AGO",15,3.426,3.465
"Typhoid","CMR",11,3.426,3.49
"HepB","DJI",14,3.427,3.444
"Hib","KIR",1,3.427,3.439
"Hib","SLE",8,3.427,3.466
"Hib","TLS",12,3.427,3.451
"Measles","GUY",10,3.427,3.436
"Measles","MDV",7,3.427,3.44
"Measles","PSE",1,3.427,3.436
"PCV","BDI",9,3.427,3.459
"HPV","YEM",15,3.428,3.443
"HepB","MAR",5,3.428,3.436
"Hib","MDG",11,3.428,3.447
"Measles","KHM",3,3.428,3.44
"Measles","KIR",1,3.428,3.439
"Measles","PHL",4,3.428,3.437
"Measles","ZAF",5,3.428,3.438
"Measles","ZMB",1,3.428,3.441
"PCV","ERI",13,3.428,3.464
"YF","COD",2,3.428,3.459
"HPV","AZE",8,3.429,3.436
"Hib","COG",1,3.429,3.444
"Measles","MNG",5,3.429,3.441
"Measles","TLS",3,3.429,3.44
"PCV","UGA",3,3.429,3.453
"Rota","NER",13,3.429,3.435
"YF","LBR",20,3.429,3.478
"HepB","AZE",9,3.43,3.443
"HepB","YEM",4,3.43,3.441
"Hib","MRT",12,3.43,3.447
"Hib","TZA",2,3.43,3.444
"Hib","UGA",1,3.43,3.449
"Measles","BIH",3,3.43,3.438
"Measles","BLR",4,3.43,3.44
"Measles","FJI",13,3.43,3.44
"Measles","PRY",11,3.43,3.44
"Measles","THA",5,3.43,3.441
"PCV","LBR",11,3.43,3.481
"HepB","NAM",2,3.431,3.444
"Measles","IDN",3,3.431,3.442
"Measles","IRN",3,3.431,3.448
"Measles","KEN",5,3.431,3.441
"Measles","VCT",1,3.431,3.448
"PCV","CPV",2,3.431,3.462
"PCV","PNG",1,3.431,3.468
"Typhoid","NPL",1,3.431,3.45
"HepB","BIH",1,3.432,3.442
"HepB","KGZ",9,3.432,3.444
"Hib","DJI",2,3.432,3.448
"Hib","SOM",7,3.432,3.502
"Measles","CUB",10,3.432,3.444
"Measles","JAM",13,3.432,3.441
"Measles","ZWE",4,3.432,3.441
"PCV","NER",3,3.432,3.448
"PCV","SDN",5,3.432,3.457
"YF","PER",2,3.432,3.465
"HepB","ARM",1,3.433,3.443
"HepB","GEO",14,3.433,3.446
"HepB","NPL",10,3.433,3.447
"HepB","TJK",4,3.433,3.442
"HepB","TUV",1,3.433,3.444
"HepB","UZB",5,3.433,3.443
"Hib","BFA",14,3.433,3.457
"Hib","PNG",4,3.433,3.464
"Hib","TGO",1,3.433,3.448
"Hib","TJK",2,3.433,3.447
"Measles","CHN",8,3.433,3.444
"Measles","LSO",2,3.433,3.441
"Measles","MKD",4,3.433,3.441
"Measles","SYR",1,3.433,3.441
"Measles","TKM",9,3.433,3.442
"PCV","CMR",14,3.433,3.472
"Rota","COD",4,3.433,3.474
"Typhoid","CPV",1,3.433,3.479
"HepB","TLS",1,3.434,3.451
"Measles","MWI",4,3.434,3.446
"Measles","NAM",5,3.434,3.442
"Measles","UGA",1,3.434,3.445
"PCV","TZA",2,3.434,3.455
"Rota","LBR",3,3.434,3.461
"HepB","JOR",2,3.435,3.451
"HepB","MDA",12,3.435,3.451
"HepB","PAK",1,3.435,3.452
"Hib","BOL",5,3.435,3.447
"Hib","ETH",6,3.435,3.464
"Hib","KHM",4,3.435,3.452
"Hib","LAO",12,3.435,3.457
"Hib","MMR",5,3.435,3.454
"Hib","ZMB",7,3.435,3.451
"Measles","COL",4,3.435,3.448
"Measles","ECU",2,3.435,3.445
"Measles","IRQ",4,3.435,3.449
"Measles","JOR",6,3.435,3.446
"PCV","HTI",15,3.435,3.503
"Rota","NER",8,3.435,3.441
"HPV","AZE",7,3.436,3.443
"HepB","BDI",1,3.436,3.451
"HepB","FJI",1,3.436,3.451
"HepB","IND",11,3.436,3.448
"HepB","MAR",5,3.436,3.444
"Measles","BLZ",6,3.436,3.447
"Measles","GRD",7,3.436,3.448
"Measles","GUY",6,3.436,3.446
"Measles","PER",1,3.436,3.448
"Measles","VUT",1,3.436,3.446
"HepB","BGD",13,3.437,3.449
"Hib","GIN",9,3.437,3.481
"Measles","PHL",2,3.437,3.445
"Typhoid","ZWE",1,3.437,3.46
"YF","GIN",7,3.437,3.546
"YF","VEN",5,3.437,3.482
"HepB","SYR",21,3.438,3.464
"Hib","BEN",5,3.438,3.459
"Hib","CAF",10,3.438,3.492
"Hib","YEM",11,3.438,3.455
"Measles","BIH",3,3.438,3.446
"Measles","ZAF",5,3.438,3.447
"PCV","GMB",2,3.438,3.457
"YF","ERI",5,3.438,3.472
"Hib","KIR",2,3.439,3.452
"Measles","KIR",2,3.439,3.45
"PCV","RWA",3,3.439,3.46
"Typhoid","GNB",1,3.439,3.465
"HepB","DZA",15,3.44,3.453
"HepB","TKM",4,3.44,3.456
"Hib","AFG",15,3.44,3.472
"Hib","COD",9,3.44,3.476
"Hib","PAK",2,3.44,3.457
"Measles","BLR",15,3.44,3.45
"Measles","FJI",7,3.44,3.45
"Measles","KHM",2,3.44,3.452
"Measles","MDV",17,3.44,3.454
"Measles","PRY",5,3.44,3.45
"Measles","TLS",1,3.44,3.452
"Rota","CMR",1,3.44,3.46
"Rota","SSD",23,3.44,3.566
"HepB","YEM",15,3.441,3.452
"Hib","ERI",5,3.441,3.457
"Hib","SDN",8,3.441,3.466
"Measles","JAM",4,3.441,3.45
"Measles","KEN",1,3.441,3.451
"Measles","LSO",9,3.441,3.45
"Measles","MKD",1,3.441,3.45
"Measles","MMR",4,3.441,3.453
"Measles","MNG",1,3.441,3.454
"Measles","THA",8,3.441,3.452
"Measles","XK",4,3.441,3.452
"Measles","ZMB",2,3.441,3.453
"Measles","ZWE",1,3.441,3.45
"Rota","NER",8,3.441,3.446
"YF","MLI",6,3.441,3.476
"YF","NGA",2,3.441,3.467
"HPV","VUT",19,3.442,3.595
"HepB","TJK",6,3.442,3.452
"Hib","CMR",10,3.442,3.469
"Hib","HTI",13,3.442,3.484
"Measles","IDN",4,3.442,3.453
"Measles","NAM",6,3.442,3.45
"Measles","TKM",2,3.442,3.452
"PCV","BEN",10,3.442,3.48
"PCV","CIV",1,3.442,3.467
"HPV","AZE",9,3.443,3.45
"HPV","YEM",14,3.443,3.459
"HepB","ARM",4,3.443,3.453
"HepB","AZE",13,3.443,3.455
"HepB","LSO",1,3.443,3.46
"HepB","TZA",2,3.443,3.458
"HepB","UZB",7,3.443,3.452
"Hib","BDI",4,3.443,3.466
"Hib","SEN",9,3.443,3.466
"HepB","DJI",18,3.444,3.462
"HepB","KGZ",15,3.444,3.456
"HepB","MAR",4,3.444,3.452
"HepB","NAM",1,3.444,3.457
"HepB","WSM",2,3.444,3.467
"Hib","MLI",3,3.444,3.491
"Hib","RWA",3,3.444,3.462
"Hib","TZA",2,3.444,3.458
"Measles","CHN",9,3.444,3.455
"Measles","CUB",10,3.444,3.455
"PCV","NGA",8,3.444,3.506
"HPV","UKR",3,3.445,3.453
"HepB","KIR",1,3.445,3.497
"Hib","CIV",1,3.445,3.468
"Measles","ECU",6,3.445,3.454
"Measles","PHL",4,3.445,3.454
"Measles","UGA",2,3.445,3.456
"PCV","IND",5,3.445,3.493
"PCV","MMR",1,3.445,3.479
"Typhoid","KIR",1,3.445,3.471
"HepB","GEO",5,3.446,3.459
"HepB","SWZ",1,3.446,3.47
"Hib","COM",11,3.446,3.469
"Hib","GMB",1,3.446,3.46
"Hib","MOZ",13,3.446,3.467
"Measles","BIH",4,3.446,3.454
"Measles","GUY",7,3.446,3.456
"Measles","JOR",11,3.446,3.457
"Measles","MWI",2,3.446,3.458
"Measles","VUT",2,3.446,3.456
"PCV","BFA",4,3.446,3.48
"PCV","MOZ",1,3.446,3.472
"Rota","NER",10,3.446,3.452
"HepB","NPL",8,3.447,3.461
"Hib","BOL",5,3.447,3.46
"Hib","MDG",9,3.447,3.466
"Hib","MRT",11,3.447,3.464
"Hib","TJK",2,3.447,3.46
"Measles","BLZ",5,3.447,3.458
"Measles","ZAF",4,3.447,3.457
"PCV","COG",3,3.447,3.468
"YF","BFA",6,3.447,3.486
"YF","SDN",1,3.447,3.478
"HepB","IND",16,3.448,3.461
"Hib","DJI",1,3.448,3.463
"Measles","COL",6,3.448,3.46
"Measles","GRD",8,3.448,3.459
"Measles","IRN",4,3.448,3.464
"Measles","PER",3,3.448,3.46
"PCV","LAO",7,3.448,3.483
"PCV","YEM",2,3.448,3.471
"HepB","BGD",8,3.449,3.461
"Hib","UGA",1,3.449,3.468
"PCV","KHM",5,3.449,3.474
"PCV","SLE",7,3.449,3.496
"Typhoid","MLI",1,3.449,3.5
"YF","CMR",10,3.449,3.605
"YF","COL",8,3.449,3.499
"HPV","AZE",14,3.45,3.457
"HepB","MHL",7,3.45,3.48
"Hib","LBR",10,3.45,3.48
"Measles","BLR",6,3.45,3.46
"Measles","FJI",4,3.45,3.46
"Measles","JAM",5,3.45,3.459
"Measles","KIR",1,3.45,3.46
"Measles","LSO",7,3.45,3.459
"Measles","MKD",2,3.45,3.459
"Measles","NAM",9,3.45,3.459
"Measles","PRY",10,3.45,3.459
"Measles","ZWE",2,3.45,3.459
"PCV","ETH",12,3.45,3.484
"PCV","SEN",3,3.45,3.48
"Typhoid","AGO",10,3.45,3.557
"Typhoid","NPL",1,3.45,3.468
"HepB","BDI",1,3.451,3.467
"HepB","FJI",4,3.451,3.467
"HepB","JOR",2,3.451,3.466
"HepB","MDA",14,3.451,3.466
"HepB","TLS",1,3.451,3.468
"HepB","TON",1,3.451,3.484
"Hib","TLS",10,3.451,3.475
"Hib","ZMB",5,3.451,3.467
"Measles","KEN",5,3.451,3.461
"PCV","MDG",5,3.451,3.479
"PCV","ZMB",2,3.451,3.476
"HepB","BIH",1,3.452,3.462
"HepB","PAK",1,3.452,3.468
"HepB","TJK",6,3.452,3.461
"HepB","UZB",5,3.452,3.462
"HepB","YEM",13,3.452,3.463
"Hib","KHM",2,3.452,3.468
"Measles","KHM",2,3.452,3.465
"Measles","THA",4,3.452,3.464
"Measles","TKM",5,3.452,3.462
"Measles","TLS",5,3.452,3.464
"Measles","XK",5,3.452,3.464
"Rota","NER",8,3.452,3.458
"HPV","EGY",1,3.453,3.469
"HPV","UKR",1,3.453,3.461
"HepB","ARM",2,3.453,3.462
"HepB","DZA",9,3.453,3.467
"Hib","GNB",21,3.453,3.483
"Measles","IDN",2,3.453,3.464
"Measles","MMR",1,3.453,3.465
"Measles","ZMB",5,3.453,3.466
"PCV","BTN",5,3.453,3.488
"PCV","UGA",1,3.453,3.478
"Rota","PNG",10,3.453,3.542
"YF","TZA",3,3.453,3.486
"HepB","RWA",1,3.454,3.472
"Hib","MMR",1,3.454,3.472
"Measles","BIH",1,3.454,3.462
"Measles","ECU",2,3.454,3.464
"Measles","MDV",10,3.454,3.468
"Measles","MNG",2,3.454,3.467
"Measles","PHL",8,3.454,3.462
"PCV","MRT",5,3.454,3.482
"Typhoid","TGO",1,3.454,3.519
"YF","GNB",5,3.454,3.49
"HepB","AZE",6,3.455,3.468
"HepB","FSM",20,3.455,3.486
"Hib","YEM",6,3.455,3.472
"Measles","CHN",8,3.455,3.466
"Measles","CUB",11,3.455,3.467
"PCV","TZA",4,3.455,3.476
"YF","BEN",14,3.455,3.514
"HepB","KGZ",3,3.456,3.468
"HepB","TKM",5,3.456,3.471
"Measles","GUY",9,3.456,3.466
"Measles","UGA",2,3.456,3.467
"Measles","VUT",1,3.456,3.467
"PCV","BOL",6,3.456,3.49
"Typhoid","YEM",5,3.456,3.541
"YF","UGA",2,3.456,3.49
"HPV","AZE",14,3.457,3.464
"HepB","NAM",3,3.457,3.47
"Hib","BFA",11,3.457,3.48
"Hib","ERI",10,3.457,3.473
"Hib","LAO",10,3.457,3.48
"Hib","PAK",5,3.457,3.473
"Measles","JOR",11,3.457,3.468
"Measles","SYR",2,3.457,3.467
"Measles","ZAF",5,3.457,3.467
"PCV","AFG",12,3.457,3.494
"PCV","GMB",1,3.457,3.476
"PCV","SDN",7,3.457,3.483
"YF","SOM",5,3.457,3.497
"HepB","BTN",1,3.458,3.483
"Hib","NGA",10,3.458,3.514
"Hib","TZA",4,3.458,3.472
"Measles","BLZ",4,3.458,3.47
"Measles","MWI",3,3.458,3.471
"Measles","NPL",1,3.458,3.473
"Rota","NER",19,3.458,3.464
"YF","CIV",5,3.458,3.576
"YF","SSD",2,3.458,3.477
"HPV","YEM",16,3.459,3.474
"HepB","GEO",12,3.459,3.472
"HepB","HTI",1,3.459,3.469
"Hib","BEN",9,3.459,3.48
"Measles","GRD",6,3.459,3.471
"Measles","JAM",1,3.459,3.469
"Measles","LSO",14,3.459,3.468
"Measles","NAM",2,3.459,3.467
"Measles","PRY",11,3.459,3.469
"Measles","ZWE",3,3.459,3.467
"PCV","BDI",7,3.459,3.491
"HepB","MAR",3,3.46,3.468
"Hib","BOL",3,3.46,3.472
"Hib","COG",1,3.46,3.475
"Hib","GMB",3,3.46,3.473
"Hib","TJK",2,3.46,3.474
"Measles","BLR",11,3.46,3.47
"Measles","COL",15,3.46,3.473
"Measles","FJI",9,3.46,3.47
"Measles","KIR",2,3.46,3.471
"Measles","PER",2,3.46,3.472
"PCV","RWA",4,3.46,3.481
"HPV","UKR",3,3.461,3.469
"HepB","BGD",8,3.461,3.473
"HepB","IND",18,3.461,3.474
"HepB","NPL",14,3.461,3.476
"HepB","TJK",7,3.461,3.471
"Measles","KEN",3,3.461,3.471
"HepB","ARM",1,3.462,3.472
"HepB","DJI",10,3.462,3.48
"HepB","UZB",5,3.462,3.471
"Hib","RWA",8,3.462,3.48
"Measles","BIH",5,3.462,3.47
"Measles","IRQ",3,3.462,3.476
"Measles","PHL",10,3.462,3.471
"Measles","TKM",5,3.462,3.472
"PCV","CPV",2,3.462,3.493
"PCV","GNB",10,3.462,3.509
"Typhoid","ZAF",1,3.462,3.488
"HepB","YEM",11,3.463,3.474
"Hib","DJI",1,3.463,3.479
"Hib","TGO",1,3.463,3.477
"PCV","NER",2,3.463,3.479
"PCV","TJK",3,3.463,3.51
"HPV","AZE",12,3.464,3.471
"HepB","SYR",13,3.464,3.491
"Hib","ETH",7,3.464,3.494
"Hib","MRT",6,3.464,3.481
"Hib","PNG",4,3.464,3.495
"Measles","ECU",8,3.464,3.473
"Measles","IDN",6,3.464,3.475
"Measles","IRN",4,3.464,3.48
"Measles","THA",5,3.464,3.475
"Measles","TLS",1,3.464,3.475
"Measles","XK",5,3.464,3.475
"PCV","ERI",7,3.464,3.501
"PCV","MLI",11,3.464,3.524
"PCV","TGO",1,3.464,3.486
"Rota","CAF",4,3.464,3.565
"Rota","NER",7,3.464,3.469
"Typhoid","KEN",2,3.464,3.538
"Measles","KHM",1,3.465,3.477
"Measles","MMR",3,3.465,3.477
"Rota","AGO",13,3.465,3.503
"Typhoid","CIV",4,3.465,3.545
"YF","CAF",6,3.465,3.514
"YF","MRT",13,3.465,3.525
"YF","PER",1,3.465,3.498
"YF","TGO",13,3.465,3.547
"HepB","MDA",11,3.466,3.481
"Hib","BDI",4,3.466,3.49
"Hib","MDG",6,3.466,3.485
"Hib","SDN",8,3.466,3.49
"Hib","SEN",8,3.466,3.489
"Hib","SLE",7,3.466,3.504
"Measles","CHN",8,3.466,3.478
"Measles","GUY",5,3.466,3.476
"Measles","ZMB",7,3.466,3.478
"PCV","CAF",13,3.466,3.54
"HepB","BDI",1,3.467,3.482
"HepB","DZA",12,3.467,3.48
"HepB","FJI",3,3.467,3.482
"HepB","WSM",3,3.467,3.49
"Hib","MOZ",2,3.467,3.488
"Hib","ZMB",3,3.467,3.483
