"disease","country","Counts","lower_bound","upper_bound"
"Rubella","THA",2,0.8203,0.8256
"Hib","SWZ",14,0.8204,0.8332
"Meningitis","GNB",7,0.8205,0.8231
"Hib","GUY",10,0.8206,0.8257
"PCV","ECU",3,0.8206,0.8298
"Hib","BTN",2,0.8207,0.8427
"Meningitis","NER",3,0.8207,0.8259
"PCV","BTN",1,0.8207,0.8548
"Hib","ECU",7,0.8208,0.8257
"Meningitis","RWA",13,0.8208,0.8264
"PCV","MWI",3,0.8209,0.84
"Rota","ZWE",7,0.8209,0.8264
"Rubella","GRD",1,0.8209,0.828
"HepB","SLV",1,0.821,0.825
"Hib","SLV",6,0.821,0.8269
"Hib","TKM",8,0.821,0.8382
"HepB","BOL",2,0.8211,0.8324
"HepB","IRN",7,0.8211,0.8383
"Rubella","WSM",12,0.8211,0.8293
"Rubella","TUV",6,0.8212,0.8286
"YF","COL",19,0.8212,0.8942
"Hib","PRK",5,0.8214,0.841
"PCV","ZAF",5,0.8214,0.833
"Meningitis","TGO",3,0.8215,0.8249
"Typhoid","MAR",2,0.8215,0.8265
"Rota","SWZ",7,0.8216,0.8301
"Rubella","ZAF",3,0.8216,0.8266
"Hib","VUT",16,0.8217,0.828
"Meningitis","MLI",5,0.8217,0.8252
"Meningitis","BFA",2,0.8218,0.825
"Meningitis","MRT",18,0.8218,0.8252
"Rota","STP",4,0.8218,0.8321
"Rubella","BEN",12,0.8219,0.8299
"Meningitis","GMB",6,0.822,0.8258
"Rubella","COG",4,0.822,0.8364
"HepB","NIC",14,0.8221,0.8343
"Hib","NPL",5,0.8221,0.8431
"Meningitis","ERI",7,0.8221,0.825
"Rubella","BOL",2,0.8221,0.8285
"Rubella","COD",7,0.8222,0.8371
"Typhoid","UGA",23,0.8222,0.9244
"Meningitis","CAF",7,0.8223,0.8252
"PCV","UGA",12,0.8223,0.8518
"PCV","VNM",1,0.8223,0.8369
"Typhoid","HND",1,0.8224,0.8371
"HepB","MKD",15,0.8225,0.8498
"JE","VNM",5,0.8225,0.8362
"Hib","VNM",4,0.8228,0.8273
"PCV","CHN",10,0.8228,0.8475
"PCV","COG",12,0.8228,0.8555
"Rubella","SLB",2,0.8228,0.8353
"Hib","FJI",16,0.8229,0.8304
"Hib","WSM",6,0.8229,0.8302
"Rubella","VNM",7,0.8229,0.8322
"Typhoid","GNB",10,0.8229,0.866
"Hib","UZB",4,0.823,0.8369
"PCV","CMR",6,0.823,0.8767
"PCV","PER",2,0.823,0.8306
"PCV","STP",4,0.823,0.8341
"PCV","SWZ",12,0.823,0.8318
"HepB","YEM",8,0.8232,0.8553
"PCV","FSM",15,0.8232,0.8508
"Rubella","FJI",2,0.8232,0.8293
"Rubella","KGZ",1,0.8232,0.8279
"Rubella","NGA",8,0.8232,0.8424
"Hib","CPV",4,0.8234,0.8331
"Meningitis","ETH",2,0.8234,0.8265
"PCV","JOR",8,0.8234,0.8332
"Rubella","PER",4,0.8234,0.8289
"YF","AGO",8,0.8234,0.8438
"Meningitis","SDN",21,0.8235,0.8274
"Rubella","MMR",5,0.8235,0.8284
"Rubella","PNG",2,0.8236,0.832
"Rubella","SOM",10,0.8236,0.8306
"YF","COD",7,0.8236,0.885
"Hib","SLB",26,0.8237,0.8372
"YF","UGA",20,0.8237,0.8911
"Hib","TGO",1,0.8238,0.8477
"Rubella","VUT",2,0.8239,0.8345
"HepB","CUB",4,0.824,0.8301
"COVID-19","MKD",26,0.8241,0.8327
"Hib","GTM",14,0.8241,0.8384
"Rota","MKD",4,0.8242,0.8285
"Typhoid","HTI",11,0.8242,0.8403
"Typhoid","SEN",23,0.8243,0.8701
"Hib","PNG",1,0.8244,0.8673
"Rota","FJI",4,0.8244,0.8295
"HepB","AFG",13,0.8245,0.9373
"PCV","MDG",28,0.8245,0.8635
"Rubella","AFG",3,0.8246,0.8357
"Hib","GEO",5,0.8247,0.829
"Hib","IRQ",19,0.8247,0.8345
"Meningitis","SEN",19,0.8247,0.8303
"Rota","MAR",4,0.8248,0.8327
"Rubella","DZA",7,0.8248,0.8342
"COVID-19","JAM",31,0.8249,0.8301
"HPV","YEM",16,0.8249,0.8533
"HepB","BIH",24,0.825,0.87
"HepB","SLV",3,0.825,0.829
"PCV","DZA",12,0.825,0.8393
"Hib","COL",4,0.8251,0.8294
"Rota","GHA",15,0.8251,0.8367
"Meningitis","CAF",7,0.8252,0.8282
"Meningitis","MLI",14,0.8252,0.8287
"Rota","UZB",6,0.8252,0.8336
"Rota","ZMB",41,0.8252,0.849
"Hib","STP",7,0.8254,0.8405
"Meningitis","NGA",4,0.8254,0.8281
"Rota","SLE",75,0.8254,0.8534
"HepB","PRY",5,0.8255,0.8364
"Hib","VEN",20,0.8255,0.8302
"Rota","MHL",3,0.8256,0.8297
"Hib","ECU",2,0.8257,0.8305
"Hib","GUY",9,0.8257,0.8308
"PCV","PNG",17,0.8257,0.8675
"Meningitis","COD",6,0.8258,0.8295
"Meningitis","NER",9,0.8259,0.8311
"Rota","PER",3,0.8259,0.8315
"Rota","EGY",32,0.826,0.8551
"Rota","MWI",19,0.826,0.8346
"Rubella","GHA",3,0.826,0.8347
"HepB","BLR",6,0.8261,0.8515
"HepB","PER",9,0.8261,0.8335
"Hib","ZAF",9,0.8262,0.8352
"Rota","ZAF",7,0.8262,0.8345
"Rubella","UGA",1,0.8262,0.8442
"HepB","HND",2,0.8263,0.8427
"Hib","KGZ",1,0.8263,0.8424
"Rubella","GNB",8,0.8263,0.8419
"Meningitis","RWA",10,0.8264,0.832
"Rota","ZWE",3,0.8264,0.8318
"Rubella","IND",1,0.8264,0.834
"Meningitis","ETH",9,0.8265,0.8296
"Hib","NIC",13,0.8266,0.8342
"Meningitis","BEN",11,0.8266,0.8305
"PCV","CAF",16,0.8266,0.9016
"Rubella","VEN",2,0.8266,0.8316
"HepB","GTM",1,0.8268,0.8427
"Hib","MMR",32,0.8268,0.8628
"PCV","ZMB",8,0.8268,0.8596
"Hib","SLV",1,0.8269,0.8327
"PCV","GTM",9,0.8269,0.843
"Rubella","PRK",3,0.8269,0.8369
"Rubella","PRY",3,0.827,0.8331
"Hib","LSO",8,0.8271,0.8469
"HepB","VEN",1,0.8272,0.8373
"Hib","IND",43,0.8272,0.8586
"Rubella","TGO",3,0.8272,0.8382
"Meningitis","KEN",2,0.8273,0.8297
"HepB","ECU",20,0.8274,0.847
"Hib","BGD",23,0.8274,0.8541
"Meningitis","CIV",6,0.8274,0.8314
"Meningitis","SDN",13,0.8274,0.8313
"Rubella","DJI",4,0.8274,0.8355
"Measles","EGY",2,0.8276,0.8483
"Typhoid","MOZ",53,0.8277,0.9308
"HepB","SEN",11,0.8279,0.8913
"JE","BGD",4,0.8279,0.841
"Meningitis","ERI",6,0.8279,0.8308
"PCV","COL",3,0.8279,0.8347
"Hib","AZE",28,0.828,0.8497
"Hib","HND",10,0.828,0.8356
"Hib","VUT",8,0.828,0.8342
"Rubella","GRD",6,0.828,0.8351
"Rubella","SDN",5,0.828,0.8436
"Meningitis","NGA",10,0.8281,0.8308
"PCV","SLB",4,0.8281,0.8443
"Rubella","ARM",3,0.8281,0.8365
"Meningitis","BFA",11,0.8282,0.8314
"Meningitis","CAF",25,0.8282,0.8312
"Rota","GTM",2,0.8282,0.8362
"Rota","KEN",2,0.8282,0.8404
"HepB","COD",8,0.8283,0.8889
"Rubella","UZB",1,0.8283,0.8398
"HepB","SWZ",3,0.8284,0.8885
"HepB","NAM",6,0.8285,0.8781
"HepB","NPL",4,0.8285,0.8663
"Rota","MKD",3,0.8285,0.8328
"Meningitis","MRT",2,0.8286,0.832
"Rubella","TUV",4,0.8286,0.836
"Typhoid","VUT",9,0.8287,0.8459
"PCV","ZWE",8,0.8289,0.8412
"Rota","SEN",2,0.8289,0.8684
"HepB","SLV",1,0.829,0.833
"Hib","CHN",8,0.829,0.8466
"Rota","LSO",17,0.829,0.8403
"Rubella","NER",2,0.829,0.8586
"Rubella","KIR",3,0.8291,0.8387
"YF","BDI",15,0.8291,0.8485
"HepB","LKA",80,0.8293,0.9278
"Rubella","FJI",3,0.8293,0.8354
"Rubella","RWA",1,0.8293,0.841
"Rubella","ETH",1,0.8294,0.8429
"Meningitis","COD",18,0.8295,0.8333
"PCV","THA",9,0.8295,0.8371
"Typhoid","GMB",22,0.8295,0.8731
"Meningitis","ETH",8,0.8296,0.8327
"Typhoid","UZB",2,0.8296,0.8582
"JE","LAO",2,0.8297,0.8342
"Meningitis","TCD",6,0.8298,0.8333
"PCV","ECU",5,0.8298,0.8391
"Rota","VUT",1,0.8298,0.8486
"Rubella","TZA",2,0.8298,0.841
"COVID-19","JAM",18,0.8301,0.8352
"HepB","CUB",4,0.8301,0.8362
"Rota","SWZ",19,0.8301,0.8385
"YF","COG",4,0.8301,0.8516
"PCV","HND",7,0.8302,0.8419
"Meningitis","SEN",27,0.8303,0.8359
"Hib","FJI",12,0.8304,0.838
"PCV","FJI",15,0.8304,0.8446
"Rota","TLS",3,0.8304,0.8668
"Hib","ECU",5,0.8305,0.8353
"Hib","PER",11,0.8305,0.8371
"Meningitis","BEN",10,0.8305,0.8345
"PCV","PER",6,0.8306,0.8381
"Rubella","SOM",2,0.8306,0.8375
"PCV","KEN",12,0.8307,0.8459
"Rota","FSM",2,0.8307,0.8537
"Rubella","ECU",3,0.8307,0.8368
"Hib","GUY",10,0.8308,0.8359
"Meningitis","NGA",5,0.8308,0.8335
"PCV","GUY",3,0.8308,0.8376
"Rubella","FSM",2,0.8308,0.8353
"Rubella","MDA",2,0.8308,0.8391
"PCV","GHA",17,0.8309,0.8501
"Rubella","MDG",8,0.8309,0.8379
"Rubella","PHL",6,0.8309,0.8374
"Hib","COG",31,0.831,0.8617
"Rota","CIV",1,0.831,0.8398
"Meningitis","NER",3,0.8311,0.8362
"Meningitis","CAF",14,0.8312,0.8341
"Rubella","GTM",5,0.8313,0.8389
"HepB","COL",17,0.8314,0.8466
"Meningitis","BFA",2,0.8314,0.8346
"PCV","ARM",8,0.8315,0.8438
"Rubella","DMA",5,0.8315,0.8392
"Rubella","MLI",6,0.8315,0.8461
"PCV","LSO",10,0.8316,0.8442
"PCV","UKR",8,0.8316,0.8409
"Hib","ALB",1,0.8317,0.8367
"Meningitis","TGO",4,0.8317,0.8351
"PCV","BLZ",4,0.8317,0.8402
"Typhoid","GTM",3,0.8317,0.8497
"YF","ECU",45,0.8317,0.9095
"HepB","GHA",14,0.8318,0.9619
"Hib","VNM",5,0.8318,0.8362
"PCV","SWZ",9,0.8318,0.8407
"Rota","ZWE",8,0.8318,0.8372
"Hib","PHL",34,0.8319,0.8501
"Meningitis","MRT",10,0.832,0.8355
"Meningitis","RWA",1,0.832,0.8375
"Rota","STP",6,0.8321,0.8425
"Meningitis","GHA",3,0.8322,0.835
"Meningitis","MLI",16,0.8322,0.8357
"Rota","MNG",4,0.8322,0.8498
"Rota","SLB",5,0.8323,0.8443
"Rubella","GIN",4,0.8323,0.8462
"Rubella","TJK",6,0.8323,0.8506
"COVID-19","SRB",21,0.8324,0.8413
"HepB","BOL",1,0.8324,0.8437
"Rubella","KGZ",6,0.8325,0.8371
"Typhoid","IND",2,0.8325,0.837
"Hib","TZA",3,0.8326,0.8627
"Hib","SLV",24,0.8327,0.8385
"Meningitis","ETH",9,0.8327,0.8358
"Rota","MAR",3,0.8327,0.8405
"Rubella","KEN",3,0.8327,0.8455
"Hib","PRY",8,0.8328,0.8372
"Measles","VNM",169,0.8329,0.852
"HepB","SLV",6,0.833,0.8371
"PCV","MAR",7,0.833,0.8509
"PCV","ZAF",14,0.833,0.8446
"Typhoid","TGO",75,0.8331,0.9515
"Meningitis","COD",6,0.8333,0.837
"Rota","MDG",14,0.8333,0.861
"Rubella","VCT",4,0.8334,0.8403
"HepB","PER",11,0.8335,0.841
"Typhoid","NAM",9,0.8335,0.8642
"Hib","COL",10,0.8336,0.8379
"Meningitis","GMB",16,0.8336,0.8375
"Hib","EGY",8,0.8337,0.8431
"Rubella","CAF",5,0.8338,0.8512
"PCV","IRQ",1,0.8339,0.8526
"PCV","PAK",20,0.8339,0.863
"PCV","TJK",2,0.8339,0.889
"HepB","IRQ",17,0.834,0.86
"PCV","RWA",12,0.834,0.8719
"PCV","MOZ",26,0.8341,0.865
"Rubella","MNG",6,0.8341,0.8407
"Hib","DZA",10,0.8342,0.8425
"Hib","NIC",12,0.8342,0.8419
"Hib","VUT",5,0.8342,0.8405
"Rubella","DZA",6,0.8342,0.8436
"Rubella","TON",5,0.8342,0.8407
"HepB","NIC",3,0.8343,0.8466
"Rota","GMB",9,0.8343,0.8493
"Typhoid","PER",4,0.8343,0.851
"Rota","IND",3,0.8344,0.8519
"Rubella","PER",1,0.8344,0.8399
"Hib","IRQ",1,0.8345,0.8444
"Meningitis","KEN",9,0.8345,0.8374
"Rota","ZAF",4,0.8345,0.8428
"Rubella","VUT",3,0.8345,0.845
"Meningitis","BFA",5,0.8346,0.8378
"PCV","MHL",5,0.8346,0.8392
"Rota","MWI",24,0.8346,0.8433
"Typhoid","BGD",5,0.8346,0.8446
"Rota","LBR",29,0.8347,0.8707
"PCV","NAM",9,0.8348,0.8411
"COVID-19","JOR",22,0.835,0.8405
"Hib","VEN",5,0.835,0.8397
"Rota","GUY",5,0.835,0.8417
"Rota","TJK",4,0.835,0.8472
"Meningitis","SDN",9,0.8351,0.839
"Rubella","GRD",5,0.8351,0.8423
"Hib","ZAF",6,0.8352,0.8442
"PCV","IRN",5,0.8352,0.8569
"Hib","ECU",3,0.8353,0.8402
"PCV","SLV",3,0.8353,0.8419
"Rota","HTI",85,0.8353,0.8755
"Rota","PRK",4,0.8353,0.8491
"Rubella","SLB",3,0.8353,0.8478
"YF","GNB",27,0.8353,0.883
"YF","VEN",37,0.8353,0.9146
"Rota","BEN",8,0.8354,0.8724
"Meningitis","MRT",8,0.8355,0.8389
"Hib","HND",2,0.8356,0.8431
"Meningitis","MLI",17,0.8357,0.8392
"Rubella","AFG",2,0.8357,0.8468
"Meningitis","ETH",12,0.8358,0.8389
"Meningitis","SEN",14,0.8359,0.8415
"Rota","SDN",2,0.8359,0.8593
"PCV","NPL",4,0.836,0.8623
"HepB","CUB",2,0.8362,0.8422
"PCV","PRK",3,0.8362,0.8673
"Rota","GTM",4,0.8362,0.8442
"HepB","PRY",14,0.8364,0.8474
"Rota","KIR",2,0.8364,0.8589
"Rota","TUN",4,0.8364,0.8426
"Rubella","ARM",4,0.8365,0.845
"Rubella","ZAF",4,0.8365,0.8415
"HepB","AGO",12,0.8367,0.8976
"Hib","ALB",8,0.8367,0.8417
"Rota","GHA",12,0.8367,0.8483
"Rubella","CMR",3,0.8368,0.8424
"Rubella","ECU",3,0.8368,0.8428
"Rubella","TCD",6,0.8368,0.8558
"Rubella","TLS",2,0.8368,0.8428
"YF","RWA",13,0.8368,0.8635
"Meningitis","COD",3,0.837,0.8407
"HepB","SLV",4,0.8371,0.8411
"Hib","PER",3,0.8371,0.8437
"Meningitis","CAF",4,0.8371,0.8401
"PCV","THA",4,0.8371,0.8446
"Rubella","COD",6,0.8371,0.852
"Hib","PRY",10,0.8372,0.8416
"Hib","SLB",16,0.8372,0.8506
"PCV","TZA",15,0.8372,0.8681
"Rota","ZWE",6,0.8372,0.8427
"HepB","FJI",22,0.8373,0.8985
"HepB","VEN",4,0.8373,0.8474
"Hib","MNG",13,0.8374,0.8448
"Hib","WSM",10,0.8374,0.8447
"Rota","ETH",49,0.8374,0.8598
"Meningitis","RWA",15,0.8375,0.8431
"Typhoid","SWZ",11,0.8375,0.8814
"HPV","JOR",3,0.8376,0.857
"Measles","GEO",13,0.8376,0.8538
"PCV","GUY",6,0.8376,0.8444
"Rubella","WSM",3,0.8376,0.8459
"Meningitis","BFA",4,0.8378,0.841
"PCV","BEN",6,0.8378,0.8921
"Rubella","BLR",4,0.8379,0.8449
"Rubella","MDG",2,0.8379,0.8449
"HepB","SDN",6,0.838,0.9111
"Hib","FJI",6,0.838,0.8456
"PCV","KIR",16,0.838,0.8617
"PCV","YEM",17,0.838,0.8752
"Rubella","BEN",5,0.838,0.846
"Hib","TKM",2,0.8382,0.8553
"HepB","IRN",1,0.8383,0.8555
"Typhoid","CIV",31,0.8383,0.9777
"Hib","GTM",11,0.8384,0.8527
"PCV","VUT",6,0.8384,0.8518
"PCV","MMR",18,0.8385,0.8836
"Rota","SWZ",4,0.8385,0.847
"Rubella","LBR",4,0.8385,0.859
"Rubella","MHL",2,0.8385,0.8453
"Rota","UGA",1,0.8386,0.8602
"Cholera","CMR",2,0.8387,0.8597
"PCV","AFG",15,0.8387,0.8937
"YF","TCD",5,0.8388,0.8598
"Meningitis","ETH",10,0.8389,0.842
"Meningitis","SDN",9,0.839,0.8429
"PCV","CIV",12,0.839,0.8685
"Typhoid","KIR",6,0.839,0.8902
"PCV","PHL",2,0.8391,0.8595
"Meningitis","MLI",10,0.8392,0.8427
"PCV","DZA",4,0.8393,0.8535
"YF","ZMB",6,0.8394,0.8651
"Rubella","ALB",1,0.8397,0.8464
"PCV","MNG",6,0.8398,0.8556
"Rubella","UZB",1,0.8398,0.8512
"HepB","SRB",16,0.84,0.8663
"Meningitis","TZA",3,0.84,0.845
"PCV","MWI",11,0.84,0.8591
"Hib","YEM",8,0.8401,0.8776
"Meningitis","CAF",7,0.8401,0.843
"Meningitis","UGA",5,0.8401,0.8432
"PCV","AGO",12,0.8401,0.9506
"PCV","ETH",32,0.8401,0.8937
"Hib","ECU",8,0.8402,0.845
"PCV","BLZ",16,0.8402,0.8487
"PCV","TUN",1,0.8402,0.8469
"Rota","LSO",7,0.8403,0.8516
"Typhoid","HTI",2,0.8403,0.8564
"Rubella","PNG",1,0.8404,0.8488
"Hib","STP",4,0.8405,0.8556
"Hib","VUT",7,0.8405,0.8467
"Rota","RWA",55,0.8405,0.865
"Rota","ERI",8,0.8406,0.8535
"Meningitis","COD",18,0.8407,0.8445
"PCV","SWZ",22,0.8407,0.8495
"Rubella","MNG",3,0.8407,0.8474
"Rubella","STP",1,0.8408,0.8622
"YF","CAF",28,0.8409,0.9375
"HepB","PER",2,0.841,0.8484
"Hib","GUY",3,0.841,0.8461
"Hib","PRK",15,0.841,0.8606
"JE","BGD",8,0.841,0.8541
"Rubella","RWA",6,0.841,0.8526
"PCV","NAM",3,0.8411,0.8474
"COVID-19","MKD",22,0.8413,0.8498
"HepB","ALB",33,0.8413,0.8705
"Meningitis","NER",16,0.8414,0.8466
"Rubella","VNM",7,0.8414,0.8507
"Meningitis","SEN",9,0.8415,0.8471
"Rubella","FJI",2,0.8415,0.8477
"Typhoid","IND",1,0.8415,0.846
"Rota","GUY",2,0.8417,0.8483
"Typhoid","LAO",11,0.8417,0.8672
"Hib","NIC",6,0.8419,0.8495
"PCV","HND",23,0.8419,0.8536
"PCV","SLV",11,0.8419,0.8486
"Rota","UZB",2,0.8419,0.8502
"Hib","GHA",3,0.842,0.8528
"Meningitis","TGO",7,0.842,0.8454
"Hib","COL",3,0.8421,0.8464
"Rubella","MKD",1,0.8421,0.8473
"HepB","CUB",5,0.8422,0.8483
"Hib","MWI",3,0.8422,0.8586
"Meningitis","BDI",11,0.8422,0.845
"Hib","NAM",3,0.8424,0.8514
"Rubella","NGA",2,0.8424,0.8615
"Hib","DZA",3,0.8425,0.8507
"PCV","GMB",10,0.8425,0.8704
"Rota","MOZ",25,0.8426,0.8651
"HepB","GTM",3,0.8427,0.8559
"HepB","HND",5,0.8427,0.8591
"Meningitis","MLI",5,0.8427,0.8462
"Rota","ZWE",5,0.8427,0.8481
"Rubella","COM",2,0.8427,0.8549
"PCV","ALB",5,0.8428,0.8485
"Rota","ZAF",5,0.8428,0.8512
"Meningitis","SDN",7,0.8429,0.8467
"Meningitis","CAF",6,0.843,0.846
"PCV","JOR",1,0.843,0.8528
"Rota","BDI",3,0.843,0.8662
"JE","PRK",2,0.8431,0.8516
"Meningitis","RWA",4,0.8431,0.8487
"Rubella","IRQ",4,0.8431,0.8482
"Meningitis","UGA",5,0.8432,0.8464
"Rota","TGO",6,0.8432,0.8686
"Rota","MWI",13,0.8433,0.852
"Rubella","GHA",4,0.8434,0.8521
"Rubella","TUV",2,0.8434,0.8508
"HepB","SYR",1,0.8435,0.9437
"Typhoid","PHL",12,0.8435,0.8716
"Meningitis","TCD",13,0.8436,0.8471
"Hib","PER",6,0.8437,0.8504
"Meningitis","CIV",4,0.8437,0.8478
"PCV","ARM",8,0.8438,0.8561
"YF","AGO",12,0.8438,0.8643
"PCV","PRY",4,0.8439,0.8511
"PCV","SDN",25,0.8439,0.8909
"Rota","YEM",22,0.8439,0.8762
"Rubella","PHL",6,0.8439,0.8504
"HepB","GUY",2,0.8442,0.8609
"Meningitis","BFA",4,0.8442,0.8474
"Rubella","AZE",4,0.8442,0.8557
"PCV","SLB",1,0.8443,0.8604
"Hib","IRQ",8,0.8444,0.8542
"Hib","SLV",6,0.8444,0.8502
"PCV","GUY",4,0.8444,0.8512
"Rota","VEN",2,0.8445,0.8525
"Rubella","SOM",3,0.8445,0.8515
"PCV","FJI",19,0.8446,0.8588
"PCV","THA",6,0.8446,0.8522
"PCV","UZB",2,0.8446,0.8588
"PCV","ZAF",13,0.8446,0.8563
"Typhoid","BGD",1,0.8446,0.8547
"Hib","WSM",10,0.8447,0.852
"Hib","MNG",5,0.8448,0.8522
"Rubella","ZMB",3,0.8449,0.8581
"Hib","ECU",2,0.845,0.8498
"Rubella","VUT",7,0.845,0.8556
"Typhoid","MMR",3,0.845,0.8589
"Meningitis","ETH",8,0.8451,0.8482
"HepB","DZA",12,0.8452,0.9056
"PCV","STP",29,0.8453,0.8565
"Rubella","COL",4,0.8454,0.8505
"Rubella","PER",4,0.8455,0.851
"Hib","FJI",21,0.8456,0.8531
"PCV","PER",4,0.8457,0.8533
"PCV","KEN",26,0.8459,0.8611
"Rubella","WSM",4,0.8459,0.8542
"Meningitis","CAF",9,0.846,0.8489
"Rubella","BEN",12,0.846,0.8541
"Hib","GUY",18,0.8461,0.8512
"Hib","SWZ",9,0.8461,0.8589
"Rubella","MLI",4,0.8461,0.8607
"Rota","DJI",5,0.8462,0.8591
"Hib","JOR",7,0.8463,0.8504
"HepB","COL",10,0.8466,0.8619
"HepB","NIC",5,0.8466,0.8589
"Hib","CHN",2,0.8466,0.8642
"PCV","SYR",8,0.8466,0.8804
"PCV","TKM",21,0.8466,0.8745
"Hib","VUT",3,0.8467,0.853
"Meningitis","SDN",8,0.8467,0.8506
"Rubella","AFG",3,0.8468,0.8579
"Hib","ARM",6,0.8469,0.8557
"Hib","LSO",1,0.8469,0.8667
"PCV","TUN",2,0.8469,0.8535
"Rota","PNG",1,0.8469,0.9626
"Rubella","DMA",3,0.8469,0.8546
"HepB","ECU",23,0.847,0.8667
"Rota","SWZ",15,0.847,0.8555
"HepB","JOR",2,0.8471,0.885
"Meningitis","SEN",8,0.8471,0.8527
"Hib","SYR",2,0.8472,0.8512
"Rota","TJK",1,0.8472,0.8593
"Measles","GRD",9,0.8473,0.887
"HepB","PRY",7,0.8474,0.8583
"HepB","VEN",4,0.8474,0.8575
"PCV","NAM",8,0.8474,0.8537
"Rota","KGZ",8,0.8474,0.8577
"PCV","CHN",5,0.8475,0.8722
"Hib","KEN",5,0.8477,0.8601
"Rubella","FJI",1,0.8477,0.8538
"Meningitis","CIV",3,0.8478,0.8519
"Rubella","SLB",11,0.8478,0.8602
"HepB","PAK",1,0.848,0.8819
"Rota","TCD",2,0.848,1.084
"Rota","ZWE",16,0.8481,0.8535
"Meningitis","COD",5,0.8482,0.8519
"Meningitis","ETH",7,0.8482,0.8513
"Typhoid","ZWE",9,0.8482,0.8906
"HepB","CUB",10,0.8483,0.8543
"Rota","GHA",13,0.8483,0.8599
"Rota","PAK",7,0.8483,0.8765
"Cholera","SOM",147,0.8484,0.8799
"HepB","PER",3,0.8484,0.8558
"Rota","MAR",5,0.8484,0.8562
"PCV","COM",31,0.8485,0.9795
"Rubella","TKM",10,0.8485,0.8593
"YF","BDI",9,0.8485,0.868
"Cholera","HTI",15,0.8486,0.9901
"PCV","SLV",2,0.8486,0.8552
"Rota","VUT",8,0.8486,0.8673
"YF","NER",3,0.8486,0.8785
"Meningitis","RWA",5,0.8487,0.8543
"Rubella","JAM",2,0.8487,0.8529
"Rota","COM",8,0.8488,0.9083
"Rubella","PNG",3,0.8488,0.8571
"Meningitis","CAF",8,0.8489,0.8519
"Rota","ZMB",65,0.849,0.8729
"HepB","SLV",1,0.8491,0.8531
"Meningitis","GMB",4,0.8491,0.853
"PCV","MRT",8,0.8491,0.8922
"Rota","GMB",8,0.8493,0.8644
"HepB","DJI",2,0.8494,0.9014
"PCV","NER",3,0.8494,0.8953
"Hib","NIC",9,0.8495,0.8571
"PCV","SWZ",8,0.8495,0.8584
"Meningitis","UGA",3,0.8496,0.8528
"Hib","AZE",29,0.8497,0.8714
"Meningitis","MLI",10,0.8497,0.8532
"Rubella","SLE",4,0.8497,0.866
"HepB","MKD",33,0.8498,0.8771
"Hib","ECU",5,0.8498,0.8546
"JE","VNM",9,0.8498,0.8635
"Rota","MMR",5,0.8498,0.8854
"Typhoid","CMR",6,0.8498,0.9558
"Hib","GEO",7,0.85,0.8542
"Hib","PHL",20,0.8501,0.8683
"PCV","GHA",23,0.8501,0.8692
"Rota","IDN",24,0.8501,0.8828
"COVID-19","COL",22,0.8502,0.855
"Hib","SLV",15,0.8502,0.8561
"Rota","UZB",1,0.8502,0.8586
"Meningitis","BEN",11,0.8503,0.8543
"HepB","VNM",26,0.8504,0.9363
"Meningitis","TCD",3,0.8505,0.854
"PCV","TLS",4,0.8505,0.9377
"Hib","SLB",20,0.8506,0.8641
"Meningitis","BFA",7,0.8506,0.8538
"Meningitis","SDN",15,0.8506,0.8545
"Rubella","TJK",9,0.8506,0.869
"Hib","DZA",1,0.8507,0.859
"Hib","HND",3,0.8507,0.8582
"PCV","BDI",10,0.8507,0.9022
"Rubella","VNM",2,0.8507,0.86
"Hib","UZB",2,0.8508,0.8647
"PCV","FSM",13,0.8508,0.8784
"PCV","MAR",5,0.8509,0.8688
"Typhoid","PER",2,0.851,0.8677
"Typhoid","ZAF",4,0.851,0.901
"Hib","THA",2,0.8511,0.8594
"Rota","COG",9,0.8511,0.8701
"PCV","GUY",11,0.8512,0.858
"Rota","ZAF",12,0.8512,0.8595
"Rubella","CAF",5,0.8512,0.8686
"Meningitis","ETH",1,0.8513,0.8544
"Rubella","BDI",2,0.8513,0.8646
"HepB","BLR",9,0.8515,0.8769
"Hib","KHM",34,0.8515,0.889
"Rubella","DJI",9,0.8515,0.8596
"Rota","LSO",15,0.8516,0.8629
"Rubella","LSO",1,0.8516,0.8659
"YF","COG",8,0.8516,0.873
"YF","SOM",12,0.8516,0.9329
"COVID-19","IRQ",43,0.8517,0.8581
"Meningitis","NER",5,0.8517,0.8569
"PCV","UGA",38,0.8518,0.8813
"Meningitis","CAF",6,0.8519,0.8549
"Meningitis","CIV",13,0.8519,0.856
"Hib","WSM",11,0.852,0.8592
"Measles","VNM",199,0.852,0.871
"Rota","MWI",10,0.852,0.8607
"Rubella","COD",4,0.852,0.8669
"Rota","GTM",2,0.8521,0.8601
"Rubella","GHA",2,0.8521,0.8608
"Rubella","TZA",3,0.8522,0.8634
"YF","MLI",19,0.8522,0.8992
"Rubella","GMB",1,0.8524,0.8647
"YF","SSD",14,0.8524,0.8861
"Meningitis","GIN",9,0.8525,0.8552
"Rota","VEN",1,0.8525,0.8606
"Hib","EGY",1,0.8526,0.862
"PCV","IRQ",9,0.8526,0.8713
"Rubella","RWA",8,0.8526,0.8643
"Hib","GTM",8,0.8527,0.867
"Meningitis","SEN",16,0.8527,0.8583
"Rubella","JAM",1,0.8529,0.8581
