"disease","country","Counts","lower_bound","upper_bound"
"Measles","UZB",1,3.183,3.199
"PCV","AZE",6,3.183,3.207
"YF","COD",4,3.183,3.233
"HepB","CPV",7,3.184,3.232
"HepB","MDA",8,3.184,3.228
"Measles","FSM",4,3.184,3.196
"HPV","TUN",18,3.185,3.222
"HepB","BTN",5,3.185,3.244
"HepB","EGY",3,3.185,3.219
"Rota","IND",5,3.185,3.203
"HPV","YEM",6,3.186,3.215
"HepB","BDI",9,3.186,3.247
"Hib","AFG",11,3.187,3.241
"HepB","MAR",4,3.188,3.223
"Hib","ERI",5,3.188,3.219
"Hib","TGO",3,3.188,3.212
"Measles","HTI",37,3.188,3.253
"Measles","TJK",15,3.188,3.205
"Measles","TON",16,3.188,3.206
"HepB","AFG",9,3.189,3.302
"HepB","IRQ",4,3.189,3.213
"HepB","SLB",13,3.189,3.248
"Rota","MDG",2,3.189,3.216
"HepB","MKD",2,3.19,3.217
"Hib","COD",19,3.19,3.249
"Hib","TZA",7,3.19,3.215
"Measles","PRK",3,3.19,3.211
"YF","ERI",9,3.19,3.253
"YF","VEN",5,3.19,3.269
"HepB","CMR",5,3.191,3.245
"HepB","SEN",1,3.191,3.244
"HepB","XK",2,3.191,3.216
"Hib","BEN",18,3.191,3.227
"Measles","YEM",93,3.191,3.242
"HPV","MLI",13,3.192,3.312
"HepB","GIN",4,3.192,3.354
"Measles","LCA",5,3.192,3.218
"HPV","TCD",15,3.193,3.273
"HepB","IDN",7,3.193,3.254
"HepB","SOM",5,3.193,3.263
"Hib","FSM",2,3.193,3.215
"Hib","PAK",2,3.193,3.222
"Typhoid","KIR",8,3.193,3.245
"HepB","LSO",11,3.194,3.247
"HepB","UGA",15,3.194,3.253
"Hib","KIR",3,3.194,3.217
"Hib","SSD",10,3.194,3.302
"Hib","ZWE",5,3.194,3.211
"Measles","ALB",10,3.194,3.215
"Measles","SRB",2,3.194,3.212
"Measles","VNM",10,3.194,3.213
"PCV","CHN",4,3.194,3.219
"YF","MRT",8,3.194,3.293
"HPV","PAK",16,3.195,3.234
"HepB","MDG",15,3.195,3.257
"Measles","GEO",6,3.195,3.211
"PCV","SDN",6,3.195,3.242
"Rota","ETH",1,3.195,3.217
"Rota","NER",8,3.195,3.223
"HepB","TJK",7,3.196,3.212
"Hib","CAF",7,3.196,3.263
"Measles","KGZ",2,3.196,3.211
"PCV","FSM",3,3.196,3.224
"PCV","SEN",4,3.196,3.245
"Rubella","SSD",2,3.196,3.215
"HPV","PHL",10,3.197,3.228
"HepB","GEO",7,3.197,3.225
"HepB","IND",7,3.197,3.226
"HepB","JOR",7,3.197,3.233
"HepB","SYR",36,3.197,3.281
"HepB","UZB",6,3.197,3.217
"Hib","LBR",2,3.197,3.252
"Hib","MOZ",2,3.197,3.233
"PCV","KHM",3,3.197,3.233
"Rota","FSM",3,3.197,3.22
"HPV","ALB",7,3.198,3.242
"HPV","UKR",5,3.198,3.216
"HepB","KHM",6,3.198,3.26
"HepB","PSE",2,3.198,3.215
"Hib","UGA",15,3.198,3.233
"HepB","KGZ",4,3.199,3.225
"HepB","TUN",2,3.199,3.211
"HepB","YEM",3,3.199,3.231
"Hib","ZMB",11,3.199,3.227
"Measles","LKA",6,3.199,3.217
"Measles","UZB",6,3.199,3.215
"PCV","BFA",1,3.199,3.245
"Typhoid","MOZ",4,3.199,3.302
"HPV","MNG",2,3.2,3.27
"HepB","RWA",10,3.2,3.274
"HepB","VUT",2,3.2,3.286
"Hib","TJK",2,3.2,3.227
"Measles","LSO",2,3.2,3.221
"Measles","UKR",14,3.2,3.22
"PCV","GNB",5,3.2,3.271
"Hib","BGD",4,3.201,3.228
"Hib","TKM",5,3.201,3.218
"Measles","TUV",8,3.201,3.228
"PCV","TCD",12,3.201,3.586
"HepB","GTM",1,3.202,3.215
"Hib","BDI",34,3.202,3.243
"Measles","AZE",6,3.202,3.223
"Measles","PHL",7,3.202,3.223
"Measles","RWA",104,3.202,3.246
"PCV","ERI",7,3.202,3.255
"HepB","BGD",4,3.203,3.25
"Hib","DJI",7,3.203,3.23
"Measles","NAM",2,3.203,3.225
"PCV","TGO",3,3.203,3.228
"Hib","MMR",15,3.204,3.24
"PCV","GMB",8,3.204,3.234
"PCV","NPL",2,3.204,3.23
"Rota","YEM",11,3.204,3.236
"YF","PER",5,3.204,3.267
"Cholera","HTI",5,3.205,3.287
"HepB","TKM",12,3.205,3.239
"Measles","TJK",19,3.205,3.222
"PCV","CPV",4,3.205,3.243
"HPV","AZE",4,3.206,3.223
"Hib","CIV",3,3.206,3.242
"Hib","KHM",13,3.206,3.239
"Measles","PSE",4,3.206,3.23
"Measles","TON",6,3.206,3.224
"HepB","NGA",1,3.207,3.264
"Measles","FSM",2,3.207,3.219
"Typhoid","YEM",25,3.207,3.335
"HepB","MMR",30,3.208,3.281
"Measles","DMA",6,3.208,3.238
"YF","SOM",1,3.208,3.29
"HepB","AZE",26,3.209,3.235
"HepB","NPL",6,3.209,3.247
"PCV","COG",10,3.209,3.241
"PCV","MOZ",7,3.209,3.243
"Rota","LBR",6,3.209,3.245
"Rota","SSD",6,3.209,3.382
"Typhoid","HTI",1,3.209,3.229
"Rota","CMR",6,3.21,3.239
"Typhoid","CIV",6,3.21,3.349
"Hib","KEN",2,3.211,3.226
"Measles","EGY",8,3.211,3.232
"HPV","BFA",11,3.212,3.323
"HepB","TJK",4,3.212,3.228
"Hib","NPL",13,3.212,3.233
"Measles","BIH",1,3.212,3.234
"Measles","SRB",11,3.212,3.231
"Rota","BDI",1,3.212,3.235
"YF","KEN",4,3.212,3.379
"YF","MLI",6,3.212,3.261
"YF","SSD",1,3.212,3.245
"YF","ZMB",2,3.212,3.238
"HepB","AGO",3,3.213,3.274
"HepB","IRQ",4,3.213,3.237
"PCV","BOL",7,3.213,3.268
"PCV","LBR",1,3.213,3.275
"PCV","MLI",3,3.213,3.303
"Hib","LAO",6,3.214,3.263
"HPV","YEM",8,3.215,3.244
"Hib","FSM",4,3.215,3.238
"Hib","TZA",2,3.215,3.24
"Measles","ALB",11,3.215,3.237
"Measles","UZB",7,3.215,3.231
"HPV","UKR",12,3.216,3.234
"HepB","DJI",7,3.216,3.262
"Hib","BFA",11,3.216,3.259
"Rota","MDG",4,3.216,3.244
"HepB","UZB",11,3.217,3.237
"Measles","ARM",7,3.217,3.236
"Measles","LKA",2,3.217,3.234
"Measles","ZWE",8,3.217,3.242
"Rota","AGO",17,3.217,3.29
"HepB","PAK",1,3.218,3.254
"HepB","PRK",1,3.218,3.275
"Hib","COG",7,3.218,3.244
"Measles","GUY",2,3.218,3.245
"Measles","LCA",3,3.218,3.243
"PCV","BDI",9,3.218,3.27
"HepB","EGY",4,3.219,3.252
"Hib","ERI",4,3.219,3.25
"Measles","FSM",4,3.219,3.231
"PCV","ZMB",2,3.219,3.251
"Hib","LSO",10,3.22,3.239
"Hib","MLI",22,3.22,3.313
"Measles","UKR",5,3.22,3.24
"Rota","FSM",4,3.22,3.243
"HepB","ZAF",2,3.221,3.283
"Measles","LSO",1,3.221,3.242
"PCV","MRT",6,3.221,3.265
"YF","SDN",6,3.221,3.281
"HPV","TUN",14,3.222,3.26
"HepB","ARM",6,3.222,3.243
"HepB","FJI",1,3.222,3.284
"Hib","BOL",8,3.222,3.259
"Measles","PAK",16,3.222,3.265
"Measles","TJK",16,3.222,3.239
"PCV","GTM",4,3.222,3.241
"Rota","MNG",5,3.222,3.24
"HepB","HND",2,3.223,3.238
"HepB","MAR",4,3.223,3.258
"Measles","AZE",6,3.223,3.245
"Measles","PHL",5,3.223,3.245
"PCV","IDN",4,3.223,3.27
"Rota","GNB",1,3.223,3.254
"Rota","NER",2,3.223,3.25
"YF","BFA",3,3.223,3.297
"Hib","MAR",4,3.224,3.239
"Hib","PNG",3,3.224,3.267
"Measles","TON",4,3.224,3.242
"PCV","FSM",13,3.224,3.251
"HepB","GEO",7,3.225,3.254
"HepB","KEN",10,3.225,3.28
"HepB","KGZ",5,3.225,3.252
"Measles","GHA",5,3.225,3.275
"Measles","KGZ",2,3.225,3.24
"PCV","RWA",14,3.225,3.263
"YF","GNB",11,3.225,3.272
"HepB","CIV",6,3.226,3.288
"HepB","IND",1,3.226,3.255
"Hib","CMR",23,3.226,3.276
"PCV","CAF",15,3.226,3.301
"PCV","PAK",2,3.226,3.256
"Rota","MOZ",6,3.226,3.248
"Hib","BEN",15,3.227,3.262
"Hib","ZMB",21,3.227,3.255
"PCV","MMR",5,3.227,3.273
"Rota","TKM",1,3.227,3.251
"HPV","BLR",2,3.228,3.27
"HPV","PHL",6,3.228,3.259
"HepB","ERI",18,3.228,3.306
"HepB","MDA",14,3.228,3.273
"HepB","NER",5,3.228,3.278
"HepB","TJK",11,3.228,3.245
"HepB","UKR",5,3.228,3.25
"Hib","BGD",9,3.228,3.254
"Measles","GEO",12,3.228,3.244
"Measles","TUV",33,3.228,3.255
"Typhoid","GMB",1,3.228,3.272
"HPV","TGO",6,3.229,3.311
"Hib","NER",44,3.229,3.334
"HPV","GMB",85,3.23,3.557
"Hib","AZE",3,3.23,3.258
"Hib","DJI",6,3.23,3.257
"Hib","IDN",4,3.23,3.253
"Measles","PNG",40,3.23,3.281
"Measles","SYR",4,3.23,3.253
"PCV","AZE",4,3.23,3.254
"HepB","YEM",3,3.231,3.263
"Measles","FSM",4,3.231,3.243
"Measles","PRK",1,3.231,3.251
"Measles","SRB",3,3.231,3.25
"Measles","UZB",14,3.231,3.247
"PCV","SSD",3,3.231,3.518
"HepB","CPV",17,3.232,3.28
"Measles","EGY",3,3.232,3.253
"Measles","VNM",5,3.232,3.251
"PCV","DJI",2,3.232,3.271
"YF","COG",3,3.232,3.264
"HepB","JOR",8,3.233,3.27
"HepB","ZWE",18,3.233,3.299
"Hib","UGA",10,3.233,3.268
"Typhoid","TZA",3,3.233,3.38
"YF","NGA",6,3.233,3.284
"HPV","PAK",8,3.234,3.273
"HPV","UKR",8,3.234,3.252
"Measles","BIH",2,3.234,3.256
"Measles","LKA",3,3.234,3.252
"PCV","GMB",7,3.234,3.264
"PCV","WSM",14,3.234,3.265
"Rota","COD",4,3.234,3.294
"YF","TZA",10,3.234,3.299
"HepB","AZE",28,3.235,3.261
"Measles","SWZ",8,3.235,3.258
"Typhoid","COG",6,3.235,3.351
"Typhoid","STP",10,3.235,3.327
"HepB","GNB",4,3.236,3.315
"Hib","MRT",3,3.236,3.266
"Hib","TGO",5,3.236,3.259
"Measles","ARM",3,3.236,3.255
"Rota","YEM",9,3.236,3.268
"HepB","IRQ",1,3.237,3.261
"HepB","TGO",9,3.237,3.323
"HepB","UZB",16,3.237,3.257
"Hib","SLE",14,3.237,3.307
"Measles","ALB",4,3.237,3.258
"Rota","TLS",3,3.237,3.274
"HepB","PHL",10,3.238,3.311
"HepB","SWZ",13,3.238,3.293
"Hib","FSM",6,3.238,3.26
"YF","LBR",6,3.238,3.315
"HepB","TKM",17,3.239,3.273
"Hib","KHM",6,3.239,3.272
"Hib","LSO",5,3.239,3.257
"Hib","MAR",4,3.239,3.256
"Measles","TJK",2,3.239,3.257
"PCV","BGD",4,3.239,3.266
"PCV","KGZ",4,3.239,3.262
"HPV","MDA",4,3.24,3.274
"HPV","PRK",4,3.24,3.333
"Hib","MMR",7,3.24,3.276
"Hib","TZA",5,3.24,3.265
"Measles","KGZ",3,3.24,3.254
"Measles","UKR",3,3.24,3.259
"HPV","JOR",2,3.241,3.261
"HepB","PNG",6,3.241,3.303
"Hib","AFG",17,3.241,3.295
"HPV","ALB",6,3.242,3.287
"HepB","GTM",3,3.242,3.255
"HepB","TLS",1,3.242,3.303
"Hib","CIV",6,3.242,3.277
"Measles","LSO",4,3.242,3.263
"Measles","TON",4,3.242,3.261
"Measles","YEM",97,3.242,3.294
"Measles","ZWE",3,3.242,3.267
"PCV","IRN",3,3.242,3.259
"PCV","SDN",3,3.242,3.289
"Rota","BEN",1,3.242,3.279
"YF","UGA",4,3.242,3.303
"HepB","ARM",5,3.243,3.264
"Hib","BDI",21,3.243,3.285
"Hib","BTN",4,3.243,3.265
"Measles","FSM",5,3.243,3.254
"Measles","LCA",6,3.243,3.269
"PCV","CPV",3,3.243,3.281
"PCV","IND",5,3.243,3.295
"PCV","MOZ",3,3.243,3.276
"Rota","FSM",6,3.243,3.266
"HepB","BTN",15,3.244,3.303
"HepB","SEN",6,3.244,3.297
"Hib","COG",13,3.244,3.27
"Measles","GEO",3,3.244,3.26
"Measles","MKD",5,3.244,3.268
"PCV","BTN",4,3.244,3.279
"PCV","CHN",6,3.244,3.268
"PCV","SLE",4,3.244,3.316
"Rota","BOL",1,3.244,3.27
"HepB","CMR",5,3.245,3.299
"HepB","MOZ",11,3.245,3.295
"HepB","TJK",4,3.245,3.261
"Measles","AZE",5,3.245,3.267
"Measles","PHL",3,3.245,3.266
"PCV","BFA",2,3.245,3.291
"Rota","SEN",1,3.245,3.282
"Typhoid","KIR",2,3.245,3.296
"YF","ECU",5,3.245,3.323
"YF","SSD",4,3.245,3.279
"Hib","IND",7,3.246,3.277
"Measles","RWA",63,3.246,3.29
"PCV","SYR",7,3.246,3.28
"HepB","BDI",7,3.247,3.307
"HepB","LSO",7,3.247,3.301
"HepB","NPL",13,3.247,3.284
"Measles","UZB",5,3.247,3.263
"PCV","HTI",5,3.247,3.326
"Rubella","SLE",4,3.247,3.267
"HepB","COG",12,3.248,3.321
"HepB","COM",18,3.248,3.315
"HepB","MHL",6,3.248,3.309
"HepB","SLB",4,3.248,3.306
"PCV","YEM",13,3.248,3.285
"YF","GMB",13,3.248,3.407
"HepB","CHN",15,3.249,3.337
"Hib","COD",23,3.249,3.307
"Hib","GNB",2,3.249,3.298
"Hib","MWI",1,3.249,3.265
"HepB","BGD",8,3.25,3.296
"HepB","STP",6,3.25,3.313
"HepB","UKR",4,3.25,3.273
"Hib","ERI",6,3.25,3.281
"Hib","TCD",13,3.25,3.374
"Measles","SRB",8,3.25,3.268
"PCV","SLB",4,3.25,3.269
"Rota","NER",2,3.25,3.278
"YF","SLE",18,3.25,3.498
"HepB","WSM",11,3.251,3.33
"Hib","PAK",12,3.251,3.281
"Measles","PRK",10,3.251,3.271
"Measles","VNM",9,3.251,3.27
"PCV","FSM",11,3.251,3.279
"Typhoid","SEN",4,3.251,3.297
"HPV","UKR",10,3.252,3.27
"HepB","EGY",9,3.252,3.286
"HepB","KGZ",12,3.252,3.278
"Measles","LKA",6,3.252,3.27
"HepB","UGA",13,3.253,3.311
"Measles","EGY",3,3.253,3.274
"Measles","HTI",11,3.253,3.318
"Measles","PSE",5,3.253,3.277
"Measles","SYR",7,3.253,3.275
"YF","ERI",7,3.253,3.315
"HepB","GEO",12,3.254,3.283
"HepB","IDN",7,3.254,3.315
"HepB","PAK",1,3.254,3.29
"HepB","ZMB",5,3.254,3.324
"Hib","BGD",11,3.254,3.281
"Hib","TJK",10,3.254,3.282
"Measles","FSM",8,3.254,3.266
"Measles","KGZ",2,3.254,3.269
"PCV","AZE",1,3.254,3.278
"Typhoid","CAF",32,3.254,3.548
"HepB","GMB",4,3.255,3.34
"HepB","IND",7,3.255,3.284
"Hib","ZMB",19,3.255,3.283
"Measles","ARM",12,3.255,3.273
"Measles","TUV",54,3.255,3.282
"Rubella","NGA",2,3.255,3.274
"PCV","PAK",2,3.256,3.285
"Rota","PNG",2,3.256,3.36
"Typhoid","CMR",12,3.256,3.339
"YF","GIN",1,3.256,3.478
"HepB","MDG",17,3.257,3.319
"HepB","UZB",18,3.257,3.277
"Hib","LSO",5,3.257,3.276
"Hib","NGA",15,3.257,3.334
"PCV","TJK",3,3.257,3.312
"HPV","AZE",5,3.258,3.275
"HPV","SYR",14,3.258,3.367
"HPV","VNM",3,3.258,3.267
"HepB","MAR",3,3.258,3.294
"Hib","AZE",1,3.258,3.286
"Hib","GMB",2,3.258,3.28
"Measles","CHN",2,3.258,3.29
"Measles","SWZ",4,3.258,3.281
"HepB","FSM",2,3.259,3.338
"Hib","BFA",3,3.259,3.301
"HPV","TUN",1,3.26,3.298
"HepB","ALB",1,3.26,3.289
"HepB","KHM",7,3.26,3.321
"HepB","SRB",4,3.26,3.287
"HepB","TCD",2,3.26,3.34
"Measles","GEO",7,3.26,3.276
"PCV","AFG",5,3.26,3.315
"YF","TCD",2,3.26,3.281
"HPV","JOR",4,3.261,3.28
"HepB","AZE",6,3.261,3.287
"HepB","GHA",2,3.261,3.391
"HepB","IRQ",4,3.261,3.285
"HepB","TJK",10,3.261,3.278
"Hib","KIR",5,3.261,3.283
"Measles","TON",4,3.261,3.279
"Typhoid","GNB",4,3.261,3.296
"YF","MLI",6,3.261,3.309
"HPV","PSE",26,3.262,3.522
"Measles","ECU",4,3.262,3.291
"Typhoid","NGA",6,3.262,3.36
"Typhoid","TCD",10,3.262,3.479
"HepB","SOM",3,3.263,3.332
"HepB","THA",20,3.263,3.348
"HepB","YEM",2,3.263,3.295
"Hib","CAF",18,3.263,3.33
"Hib","LAO",8,3.263,3.312
"Measles","LSO",3,3.263,3.284
"PCV","RWA",10,3.263,3.301
"HepB","ARM",3,3.264,3.285
"HepB","NGA",9,3.264,3.32
"PCV","GMB",3,3.264,3.294
"PCV","IRQ",6,3.264,3.283
"PCV","PHL",15,3.264,3.284
"PCV","PRK",7,3.264,3.295
"Rota","MMR",3,3.264,3.3
"Measles","PAK",38,3.265,3.307
"PCV","COD",2,3.265,3.337
"PCV","UGA",2,3.265,3.294
"PCV","WSM",2,3.265,3.296
"Measles","FSM",8,3.266,3.278
"Measles","PHL",13,3.266,3.288
"Measles","AZE",8,3.267,3.289
"YF","CAF",4,3.267,3.364
"HepB","GTM",2,3.268,3.281
"Hib","GTM",1,3.268,3.285
"Hib","UGA",5,3.268,3.303
"Measles","MKD",13,3.268,3.292
"Measles","SRB",12,3.268,3.287
"PCV","CHN",10,3.268,3.293
"Rota","YEM",6,3.268,3.301
"Measles","LCA",9,3.269,3.295
"PCV","KHM",2,3.269,3.305
"Rota","BTN",2,3.269,3.298
"YF","VEN",6,3.269,3.349
"HPV","BLR",2,3.27,3.312
"HepB","JOR",12,3.27,3.306
"Hib","COG",6,3.27,3.297
"Hib","MOZ",17,3.27,3.306
"Measles","VNM",6,3.27,3.289
"PCV","BDI",2,3.27,3.321
"PCV","IDN",3,3.27,3.316
"PCV","TKM",3,3.27,3.298
"HepB","BLR",6,3.271,3.297
"Hib","SLB",1,3.271,3.285
"Measles","PRK",5,3.271,3.291
"PCV","GNB",7,3.271,3.342
"HPV","KIR",44,3.272,3.383
"HepB","MKD",4,3.272,3.299
"HepB","MWI",53,3.272,3.414
"Hib","KHM",15,3.272,3.305
"Measles","GUY",2,3.272,3.299
"PCV","TZA",5,3.272,3.303
"Rota","MDG",4,3.272,3.299
"Typhoid","GMB",1,3.272,3.316
"YF","GNB",2,3.272,3.32
"HPV","PAK",15,3.273,3.312
"HPV","TCD",15,3.273,3.353
"HepB","MDA",17,3.273,3.317
"HepB","TKM",10,3.273,3.307
"HepB","UKR",6,3.273,3.295
"Hib","MDG",3,3.273,3.31
"Measles","ARM",9,3.273,3.292
"PCV","MMR",14,3.273,3.318
"HPV","MDA",8,3.274,3.308
"HepB","AGO",9,3.274,3.335
"HepB","RWA",11,3.274,3.348
"Measles","EGY",3,3.274,3.294
"Measles","TJK",11,3.274,3.291
"PCV","COG",6,3.274,3.307
"Rota","CAF",22,3.274,3.412
"Rota","HTI",4,3.274,3.314
"Rota","SLE",3,3.274,3.296
"HepB","PRK",5,3.275,3.331
"Hib","IDN",7,3.275,3.298
"Measles","GHA",53,3.275,3.325
"Measles","SYR",4,3.275,3.298
"Rota","TKM",3,3.275,3.3
"Hib","CMR",28,3.276,3.326
"Hib","LSO",11,3.276,3.295
"Hib","MMR",6,3.276,3.312
"Measles","GEO",8,3.276,3.292
"Typhoid","AGO",18,3.276,3.448
"Typhoid","MDG",16,3.276,3.469
"HepB","UZB",12,3.277,3.297
"Hib","IND",9,3.277,3.309
"Measles","PSE",6,3.277,3.3
"Rota","RWA",4,3.277,3.301
"HPV","TUV",5,3.278,3.448
"HepB","KGZ",5,3.278,3.304
"HepB","NER",8,3.278,3.327
"HepB","TJK",10,3.278,3.294
"Measles","FSM",3,3.278,3.29
"PCV","AZE",3,3.278,3.302
"Rota","NER",4,3.278,3.306
"HepB","KIR",2,3.279,3.411
"Measles","ALB",11,3.279,3.301
"Measles","TON",5,3.279,3.297
"Measles","UKR",3,3.279,3.299
"Measles","UZB",6,3.279,3.295
"PCV","ETH",4,3.279,3.341
"PCV","KIR",3,3.279,3.303
"YF","BEN",5,3.279,3.38
"YF","SSD",5,3.279,3.313
"HepB","CPV",6,3.28,3.327
"HepB","KEN",9,3.28,3.334
"HepB","PSE",2,3.28,3.296
"PCV","AGO",15,3.28,3.391
"PCV","SYR",7,3.28,3.313
"HepB","MMR",19,3.281,3.355
"HepB","SYR",8,3.281,3.364
"Hib","ERI",19,3.281,3.313
"Measles","PNG",76,3.281,3.331
"PCV","CPV",5,3.281,3.318
"Rota","PHL",3,3.281,3.316
"YF","SDN",18,3.281,3.342
"HepB","TZA",3,3.282,3.35
"Hib","TJK",2,3.282,3.309
"Measles","TUV",58,3.282,3.309
"HepB","BFA",2,3.283,3.36
"HepB","COD",5,3.283,3.345
"HepB","GEO",3,3.283,3.312
"HepB","ZAF",11,3.283,3.344
"Hib","FSM",24,3.283,3.305
"Hib","KIR",12,3.283,3.305
"Hib","TGO",5,3.283,3.307
"Hib","YEM",2,3.283,3.32
"Hib","ZMB",9,3.283,3.311
"Measles","KGZ",5,3.283,3.298
"PCV","BEN",3,3.283,3.337
"YF","COL",10,3.283,3.357
"YF","TGO",9,3.283,3.384
"HepB","FJI",2,3.284,3.345
"HepB","IND",5,3.284,3.313
"HepB","NPL",11,3.284,3.322
"Hib","DJI",3,3.284,3.311
"Measles","LSO",5,3.284,3.305
"Rubella","NER",1,3.284,3.314
"HepB","ARM",1,3.285,3.306
"HepB","TUN",2,3.285,3.298
"Hib","BDI",15,3.285,3.327
"PCV","PAK",1,3.285,3.314
"PCV","YEM",13,3.285,3.322
"Rota","ETH",5,3.285,3.307
"HepB","EGY",3,3.286,3.319
"HepB","VUT",1,3.286,3.372
"Hib","AZE",4,3.286,3.313
"Cholera","HTI",5,3.287,3.369
"HPV","ALB",13,3.287,3.331
"HPV","VNM",4,3.287,3.296
"HepB","AZE",15,3.287,3.313
"HepB","SRB",3,3.287,3.313
"Hib","BTN",8,3.287,3.309
"Measles","SRB",8,3.287,3.306
"HPV","UKR",15,3.288,3.306
"HepB","CIV",11,3.288,3.35
"HepB","XK",1,3.288,3.312
"Measles","LKA",10,3.288,3.306
"Measles","PHL",4,3.288,3.31
"Measles","AZE",2,3.289,3.31
"Measles","JAM",2,3.289,3.316
"Measles","VNM",6,3.289,3.308
"HPV","PHL",12,3.29,3.321
"Hib","TZA",14,3.29,3.315
"Measles","FSM",13,3.29,3.301
"Measles","RWA",20,3.29,3.333
"Rota","AGO",20,3.29,3.363
"YF","SOM",3,3.29,3.371
"Measles","PRK",3,3.291,3.311
"Typhoid","ZMB",4,3.291,3.333
"HPV","COM",30,3.292,3.712
"Measles","ARM",7,3.292,3.311
"Measles","GEO",3,3.292,3.308
"Measles","NAM",2,3.292,3.314
"Rota","AFG",4,3.292,3.342
"HepB","SWZ",12,3.293,3.348
"PCV","BGD",4,3.293,3.321
"PCV","CHN",2,3.293,3.318
"PCV","SEN",5,3.293,3.342
"YF","MRT",8,3.293,3.391
"YF","RWA",1,3.293,3.32
"HepB","MAR",6,3.294,3.329
"HepB","TJK",6,3.294,3.31
"Measles","EGY",8,3.294,3.315
"Measles","YEM",121,3.294,3.345
"PCV","GMB",8,3.294,3.324
"HepB","GTM",3,3.295,3.308
"HepB","UKR",2,3.295,3.318
"HepB","YEM",5,3.295,3.327
"Hib","AFG",4,3.295,3.349
"Hib","LSO",5,3.295,3.314
"Measles","LCA",4,3.295,3.32
"HepB","BGD",11,3.296,3.343
"Hib","BOL",6,3.296,3.333
"Rota","CMR",7,3.296,3.324
"Typhoid","KIR",1,3.296,3.347
"Typhoid","SLB",5,3.296,3.418
"HepB","BLR",3,3.297,3.323
"HepB","UZB",13,3.297,3.317
"Measles","TON",2,3.297,3.316
"YF","BFA",2,3.297,3.371
"HPV","TUN",10,3.298,3.335
"HepB","TUN",1,3.298,3.31
"Hib","BEN",2,3.298,3.334
"Hib","GNB",7,3.298,3.347
"Measles","DMA",7,3.298,3.328
"Measles","SYR",2,3.298,3.32
"Rota","BTN",1,3.298,3.327
"YF","CMR",7,3.298,3.62
"HPV","JOR",7,3.299,3.319
"HepB","CMR",9,3.299,3.353
"HepB","ZWE",20,3.299,3.365
"Measles","UKR",7,3.299,3.319
"Rota","MDG",4,3.299,3.327
"Rota","NGA",12,3.299,3.488
"YF","TZA",9,3.299,3.365
"Measles","BIH",1,3.3,3.322
"Measles","CPV",12,3.3,3.39
"Measles","PSE",4,3.3,3.324
"HepB","LSO",36,3.301,3.354
"Hib","AGO",2,3.301,3.415
"Hib","BFA",6,3.301,3.343
"Measles","ALB",7,3.301,3.322
"Measles","FSM",15,3.301,3.313
"PCV","CAF",12,3.301,3.376
"PCV","RWA",12,3.301,3.339
"Typhoid","MNG",2,3.301,3.321
"HepB","AFG",9,3.302,3.415
"Hib","GMB",16,3.302,3.323
"Hib","SSD",7,3.302,3.411
"PCV","AZE",12,3.302,3.325
"PCV","NGA",5,3.302,3.373
"Typhoid","MOZ",3,3.302,3.405
"YF","TCD",2,3.302,3.323
"HPV","YEM",6,3.303,3.333
"HepB","BTN",24,3.303,3.362
"HepB","PNG",10,3.303,3.364
"HepB","TLS",10,3.303,3.363
"Hib","UGA",5,3.303,3.339
"YF","UGA",9,3.303,3.363
"HepB","KGZ",4,3.304,3.331
"Measles","SWZ",6,3.304,3.327
"PCV","CMR",23,3.304,3.358
"Hib","FSM",6,3.305,3.328
"Hib","KHM",8,3.305,3.338
"Measles","LSO",1,3.305,3.326
"PCV","KHM",21,3.305,3.34
"Typhoid","CPV",1,3.305,3.392
"Typhoid","ZWE",1,3.305,3.348
"HepB","ERI",19,3.306,3.384
"HepB","JOR",13,3.306,3.342
"HepB","SLB",12,3.306,3.365
"Measles","LKA",2,3.306,3.323
"Measles","SRB",2,3.306,3.324
"Typhoid","ERI",2,3.306,3.438
"HPV","UGA",8,3.307,3.496
"HepB","BDI",10,3.307,3.368
"HepB","DJI",3,3.307,3.352
"HepB","TKM",1,3.307,3.341
"Hib","COD",25,3.307,3.366
"Hib","LBR",11,3.307,3.362
"Hib","SLE",15,3.307,3.378
"Measles","PAK",79,3.307,3.35
"Hib","BGD",3,3.308,3.334
"Measles","GEO",8,3.308,3.324
"Measles","TJK",5,3.308,3.325
"Measles","VNM",7,3.308,3.327
"PCV","MRT",1,3.308,3.351
"Typhoid","KEN",2,3.308,3.451
"HepB","IRQ",4,3.309,3.332
"Hib","TJK",1,3.309,3.336
"Measles","TUV",64,3.309,3.335
"PCV","NPL",14,3.309,3.336
"YF","MLI",4,3.309,3.358
"HepB","TJK",13,3.31,3.327
"Hib","MDG",10,3.31,3.348
"Hib","PAK",7,3.31,3.339
"Hib","PNG",12,3.31,3.353
"Measles","AZE",7,3.31,3.332
"PCV","DJI",6,3.31,3.349
"PCV","KGZ",9,3.31,3.333
"Typhoid","MLI",13,3.31,3.404
"HPV","TGO",2,3.311,3.393
"HepB","PHL",20,3.311,3.385
"HepB","UGA",20,3.311,3.369
"Hib","DJI",3,3.311,3.338
"Measles","ARM",6,3.311,3.33
"Measles","UZB",3,3.311,3.328
"Rota","TLS",3,3.311,3.349
"HPV","BLR",1,3.312,3.354
"HPV","MLI",24,3.312,3.432
"HPV","PAK",13,3.312,3.351
