"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Eastern and South-Eastern Asia",9,0.2285,0.2315
"PCV","Eastern Africa",7,0.2285,0.2331
"Malaria","Middle Africa",4,0.2286,0.2332
"HepB","Eastern and Southern Europe",9,0.2287,0.2321
"Hib","Central and Southern Asia",3,0.2288,0.2345
"PCV","Eastern and South-Eastern Asia",3,0.2288,0.2383
"YF","Western Africa",4,0.2291,0.2375
"Measles","Eastern and Southern Europe",6,0.2292,0.2323
"Malaria","Eastern Africa",12,0.2299,0.2335
"Typhoid","Eastern Africa",2,0.2301,0.2394
"Hib","Eastern Africa",5,0.2304,0.2326
"PCV","Middle Africa",19,0.2311,0.2406
"YF","Middle Africa",4,0.2311,0.2416
"Hib","Western Africa",1,0.2313,0.2353
"Hib","Southern Africa",6,0.2313,0.2348
"Malaria","Northern Africa and Western Asia",23,0.2315,0.2425
"Measles","Eastern and South-Eastern Asia",7,0.2315,0.2345
"PCV","Southern Africa",1,0.2315,0.2416
"HepB","Middle Africa",4,0.2316,0.2369
"Rota","Western Africa",11,0.2318,0.2371
"HepB","Eastern and Southern Europe",8,0.2321,0.2354
"Measles","Eastern and Southern Europe",6,0.2323,0.2353
"HepB","Northern Africa and Western Asia",4,0.2325,0.2376
"Hib","Eastern Africa",6,0.2326,0.2349
"PCV","Central and Southern Asia",6,0.2326,0.2403
"YF","Latin America and the Caribbean",11,0.2326,0.2388
"HepB","Southern Africa",1,0.233,0.2383
"Hib","Eastern and South-Eastern Asia",3,0.2331,0.2412
"PCV","Eastern Africa",11,0.2331,0.2378
"Malaria","Middle Africa",2,0.2332,0.2378
"Rota","Central and Southern Asia",1,0.2333,0.241
"Malaria","Eastern Africa",10,0.2335,0.237
"HepB","Central and Southern Asia",1,0.2338,0.2367
"PCV","Western Africa",10,0.2338,0.2393
"Hib","Oceania",41,0.2339,0.2434
"Rota","Middle Africa",5,0.2339,0.2406
"Hib","Central and Southern Asia",6,0.2345,0.2402
"Measles","Eastern and South-Eastern Asia",9,0.2345,0.2375
"Hib","Southern Africa",7,0.2348,0.2382
"Hib","Eastern Africa",4,0.2349,0.2371
"Hib","Western Africa",1,0.2353,0.2394
"Measles","Eastern and Southern Europe",5,0.2353,0.2383
"Rota","Eastern and South-Eastern Asia",2,0.2353,0.2455
"HepB","Eastern and Southern Europe",9,0.2354,0.2388
"Malaria","Western Africa",1,0.2362,0.2388
"PCV","Oceania",11,0.2366,0.2453
"HepB","Central and Southern Asia",1,0.2367,0.2396
"HepB","Middle Africa",3,0.2369,0.2422
"Malaria","Eastern Africa",18,0.237,0.2406
"Hib","Eastern Africa",6,0.2371,0.2394
"Rota","Western Africa",16,0.2371,0.2423
"Typhoid","Western Africa",3,0.2371,0.2479
"Measles","Eastern and South-Eastern Asia",8,0.2375,0.2406
"YF","Western Africa",7,0.2375,0.2458
"Malaria","Middle Africa",4,0.2378,0.2424
"PCV","Eastern Africa",7,0.2378,0.2425
"Hib","Southern Africa",2,0.2382,0.2417
"Measles","Eastern and Southern Europe",5,0.2383,0.2413
"PCV","Eastern and South-Eastern Asia",4,0.2383,0.2479
"Typhoid","Oceania",2,0.2383,0.2563
"HepB","Eastern and Southern Europe",6,0.2388,0.2421
"Malaria","Western Africa",1,0.2388,0.2414
"YF","Latin America and the Caribbean",12,0.2388,0.245
"PCV","Western Africa",14,0.2393,0.2448
"Hib","Eastern Africa",8,0.2394,0.2416
"Hib","Western Africa",1,0.2394,0.2434
"HepB","Central and Southern Asia",1,0.2396,0.2425
"Hib","Central and Southern Asia",5,0.2402,0.2459
"PCV","Central and Southern Asia",7,0.2403,0.248
"Malaria","Eastern Africa",21,0.2406,0.2441
"Measles","Eastern and South-Eastern Asia",7,0.2406,0.2436
"PCV","Middle Africa",13,0.2406,0.25
"Rota","Middle Africa",9,0.2406,0.2473
"YF","Northern Africa and Western Asia",4,0.2406,0.2549
"Hib","Eastern and South-Eastern Asia",3,0.2412,0.2494
"Rota","Oceania",2,0.2412,0.2496
"Measles","Eastern and Southern Europe",8,0.2413,0.2443
"Typhoid","Middle Africa",11,0.2413,0.2568
"Malaria","Western Africa",2,0.2414,0.2441
"Hib","Eastern Africa",11,0.2416,0.2439
"PCV","Southern Africa",5,0.2416,0.2517
"YF","Middle Africa",15,0.2416,0.2521
"Hib","Southern Africa",5,0.2417,0.2451
"HepB","Eastern and Southern Europe",14,0.2421,0.2455
"HepB","Middle Africa",4,0.2422,0.2475
"Rota","Western Africa",9,0.2423,0.2476
"Malaria","Middle Africa",1,0.2424,0.247
"Malaria","Northern Africa and Western Asia",27,0.2425,0.2535
"PCV","Eastern Africa",10,0.2425,0.2471
"HepB","Northern Africa and Western Asia",3,0.2428,0.248
"Hib","Western Africa",1,0.2434,0.2474
"Hib","Oceania",38,0.2434,0.2529
"Measles","Eastern and South-Eastern Asia",7,0.2436,0.2466
"Hib","Eastern Africa",5,0.2439,0.2461
"Measles","Northern Africa and Western Asia",1,0.2439,0.2472
"Malaria","Eastern Africa",12,0.2441,0.2476
"Malaria","Western Africa",1,0.2441,0.2467
"Measles","Eastern and Southern Europe",12,0.2443,0.2473
"PCV","Western Africa",11,0.2448,0.2502
"YF","Latin America and the Caribbean",7,0.245,0.2512
"Hib","Southern Africa",1,0.2451,0.2486
"PCV","Oceania",7,0.2453,0.254
"HepB","Central and Southern Asia",1,0.2454,0.2483
"HepB","Eastern and Southern Europe",9,0.2455,0.2488
"YF","Western Africa",6,0.2458,0.2541
"Hib","Central and Southern Asia",5,0.2459,0.2516
"Hib","Eastern Africa",4,0.2461,0.2484
"Measles","Eastern and South-Eastern Asia",6,0.2466,0.2496
"Malaria","Western Africa",3,0.2467,0.2493
"HepB","Southern Africa",1,0.247,0.2514
"Malaria","Middle Africa",1,0.247,0.2516
"PCV","Eastern Africa",9,0.2471,0.2518
"Measles","Northern Africa and Western Asia",1,0.2472,0.25
"Measles","Eastern and Southern Europe",2,0.2473,0.2504
"Rota","Middle Africa",16,0.2473,0.254
"HepB","Middle Africa",5,0.2475,0.2528
"Malaria","Eastern Africa",19,0.2476,0.2512
"Rota","Western Africa",9,0.2476,0.2529
"PCV","Eastern and South-Eastern Asia",1,0.2479,0.2575
"Typhoid","Western Africa",2,0.2479,0.2587
"HepB","Northern Africa and Western Asia",7,0.248,0.2531
"PCV","Central and Southern Asia",7,0.248,0.2557
"HepB","Central and Southern Asia",2,0.2483,0.2512
"Hib","Eastern Africa",7,0.2484,0.2506
"Hib","Southern Africa",1,0.2486,0.2521
"Rota","Central and Southern Asia",1,0.2487,0.2564
"HepB","Eastern and Southern Europe",12,0.2488,0.2522
"Malaria","Western Africa",2,0.2493,0.2519
"Hib","Eastern and South-Eastern Asia",3,0.2494,0.2576
"Measles","Eastern and South-Eastern Asia",10,0.2496,0.2526
"PCV","Middle Africa",22,0.25,0.2594
"HepB","Eastern and South-Eastern Asia",1,0.2502,0.2556
"PCV","Western Africa",18,0.2502,0.2557
"Measles","Eastern and Southern Europe",6,0.2504,0.2534
"Hib","Eastern Africa",9,0.2506,0.2529
"PCV","Northern Africa and Western Asia",4,0.251,0.2558
"Malaria","Eastern Africa",15,0.2512,0.2547
"YF","Latin America and the Caribbean",14,0.2512,0.2575
"Cholera","Latin America and the Caribbean",7,0.2514,0.283
"Typhoid","Northern Africa and Western Asia",1,0.2514,0.2673
"Hib","Central and Southern Asia",5,0.2516,0.2573
"Malaria","Middle Africa",2,0.2516,0.2562
"PCV","Southern Africa",4,0.2517,0.2617
"PCV","Eastern Africa",7,0.2518,0.2565
"Malaria","Western Africa",1,0.2519,0.2546
"Hib","Southern Africa",4,0.2521,0.2555
"YF","Middle Africa",14,0.2521,0.2626
"HepB","Eastern and Southern Europe",7,0.2522,0.2555
"Measles","Eastern and South-Eastern Asia",6,0.2526,0.2557
"HepB","Middle Africa",6,0.2528,0.2581
"Hib","Eastern Africa",4,0.2529,0.2551
"Hib","Oceania",45,0.2529,0.2624
"Rota","Western Africa",11,0.2529,0.2581
"HepB","Northern Africa and Western Asia",4,0.2531,0.2583
"Measles","Eastern and Southern Europe",8,0.2534,0.2564
"Malaria","Northern Africa and Western Asia",27,0.2535,0.2645
"PCV","Oceania",3,0.254,0.2626
"Rota","Middle Africa",5,0.254,0.2608
"YF","Western Africa",9,0.2541,0.2624
"Malaria","Western Africa",1,0.2546,0.2572
"Malaria","Eastern Africa",14,0.2547,0.2583
"YF","Northern Africa and Western Asia",1,0.2549,0.2692
"Hib","Eastern Africa",2,0.2551,0.2574
"HepB","Eastern and Southern Europe",8,0.2555,0.2589
"Hib","Southern Africa",3,0.2555,0.259
"Measles","Northern Africa and Western Asia",1,0.2555,0.2583
"HepB","Southern Africa",1,0.2557,0.2601
"Measles","Eastern and South-Eastern Asia",9,0.2557,0.2587
"PCV","Western Africa",14,0.2557,0.2612
"PCV","Central and Southern Asia",5,0.2557,0.2634
"Malaria","Middle Africa",8,0.2562,0.2608
"Typhoid","Oceania",8,0.2563,0.2742
"Measles","Eastern and Southern Europe",6,0.2564,0.2594
"Rota","Central and Southern Asia",1,0.2564,0.2641
"PCV","Eastern Africa",7,0.2565,0.2611
"Typhoid","Middle Africa",14,0.2568,0.2723
"HepB","Central and Southern Asia",2,0.257,0.2599
"Malaria","Western Africa",1,0.2572,0.2598
"Hib","Central and Southern Asia",11,0.2573,0.263
"Hib","Eastern Africa",5,0.2574,0.2596
"PCV","Eastern and South-Eastern Asia",3,0.2575,0.267
"YF","Latin America and the Caribbean",13,0.2575,0.2637
"Hib","Eastern and South-Eastern Asia",1,0.2576,0.2657
"Rota","Oceania",1,0.258,0.2663
"HepB","Middle Africa",6,0.2581,0.2634
"Rota","Western Africa",14,0.2581,0.2634
"HepB","Northern Africa and Western Asia",2,0.2583,0.2635
"Malaria","Eastern Africa",15,0.2583,0.2618
"Measles","Northern Africa and Western Asia",1,0.2583,0.261
"Measles","Eastern and South-Eastern Asia",13,0.2587,0.2617
"Typhoid","Western Africa",3,0.2587,0.2694
"HepB","Eastern and Southern Europe",5,0.2589,0.2623
"Hib","Southern Africa",4,0.259,0.2624
"Measles","Eastern and Southern Europe",4,0.2594,0.2624
"PCV","Middle Africa",12,0.2594,0.2688
"Hib","Eastern Africa",5,0.2596,0.2619
"Measles","Latin America and the Caribbean",1,0.2597,0.2633
"Malaria","Western Africa",1,0.2598,0.2624
"HepB","Central and Southern Asia",3,0.2599,0.2628
"HepB","Southern Africa",2,0.2601,0.2645
"Typhoid","Southern Africa",2,0.2607,0.2788
"Malaria","Middle Africa",1,0.2608,0.2654
"Rota","Middle Africa",11,0.2608,0.2675
"PCV","Eastern Africa",5,0.2611,0.2658
"PCV","Western Africa",12,0.2612,0.2667
"Measles","Eastern and South-Eastern Asia",13,0.2617,0.2647
"PCV","Southern Africa",6,0.2617,0.2718
"Malaria","Eastern Africa",16,0.2618,0.2653
"Hib","Eastern Africa",7,0.2619,0.2641
"HepB","Eastern and Southern Europe",5,0.2623,0.2656
"Hib","Southern Africa",3,0.2624,0.2659
"Hib","Oceania",43,0.2624,0.2719
"Malaria","Western Africa",2,0.2624,0.2651
"Measles","Eastern and Southern Europe",2,0.2624,0.2655
"YF","Western Africa",3,0.2624,0.2707
"PCV","Oceania",8,0.2626,0.2713
"YF","Middle Africa",9,0.2626,0.273
"Hib","Central and Southern Asia",7,0.263,0.2687
"Measles","Latin America and the Caribbean",1,0.2633,0.2663
"HepB","Middle Africa",2,0.2634,0.2687
"PCV","Central and Southern Asia",8,0.2634,0.2711
"Rota","Western Africa",8,0.2634,0.2686
"HepB","Northern Africa and Western Asia",5,0.2635,0.2687
"YF","Latin America and the Caribbean",9,0.2637,0.2699
"Measles","Northern Africa and Western Asia",2,0.2638,0.2665
"Hib","Eastern Africa",11,0.2641,0.2664
"Malaria","Northern Africa and Western Asia",34,0.2645,0.2755
"Measles","Eastern and South-Eastern Asia",13,0.2647,0.2678
"Malaria","Eastern Africa",17,0.2653,0.2689
"Malaria","Middle Africa",2,0.2654,0.27
"Measles","Eastern and Southern Europe",5,0.2655,0.2685
"HepB","Eastern and Southern Europe",9,0.2656,0.269
"PCV","Northern Africa and Western Asia",1,0.2656,0.2705
"HepB","Central and Southern Asia",3,0.2657,0.2685
"PCV","Eastern Africa",4,0.2658,0.2705
"Hib","Southern Africa",4,0.2659,0.2694
"Cholera","Eastern Africa",2,0.2664,0.2954
"Hib","Eastern Africa",1,0.2664,0.2687
"Measles","Northern Africa and Western Asia",2,0.2665,0.2693
"PCV","Western Africa",17,0.2667,0.2722
"PCV","Eastern and South-Eastern Asia",3,0.267,0.2766
"Rota","Middle Africa",17,0.2675,0.2742
"Malaria","Western Africa",1,0.2677,0.2703
"Measles","Eastern and South-Eastern Asia",15,0.2678,0.2708
"HepB","Central and Southern Asia",4,0.2685,0.2714
"Measles","Eastern and Southern Europe",4,0.2685,0.2715
"Rota","Western Africa",7,0.2686,0.2739
"HepB","Middle Africa",4,0.2687,0.274
"HepB","Northern Africa and Western Asia",3,0.2687,0.2738
"Hib","Eastern Africa",8,0.2687,0.2709
"Hib","Central and Southern Asia",6,0.2687,0.2744
"PCV","Middle Africa",20,0.2688,0.2782
"Malaria","Eastern Africa",16,0.2689,0.2724
"HepB","Eastern and Southern Europe",12,0.269,0.2723
"YF","Northern Africa and Western Asia",8,0.2692,0.2834
"Cholera","Northern Africa and Western Asia",2,0.2694,0.2991
"Hib","Southern Africa",1,0.2694,0.2728
"Typhoid","Western Africa",2,0.2694,0.2802
"YF","Latin America and the Caribbean",8,0.2699,0.2761
"Malaria","Middle Africa",4,0.27,0.2746
"Malaria","Western Africa",3,0.2703,0.2729
"PCV","Northern Africa and Western Asia",1,0.2705,0.2754
"PCV","Eastern Africa",6,0.2705,0.2751
"YF","Western Africa",4,0.2707,0.2791
"Measles","Eastern and South-Eastern Asia",10,0.2708,0.2738
"Hib","Eastern Africa",5,0.2709,0.2732
"PCV","Central and Southern Asia",8,0.2711,0.2788
"PCV","Oceania",7,0.2713,0.28
"HepB","Central and Southern Asia",1,0.2714,0.2743
"Measles","Eastern and Southern Europe",4,0.2715,0.2745
"Hib","Western Africa",2,0.2716,0.2757
"PCV","Southern Africa",8,0.2718,0.2819
"Hib","Oceania",29,0.2719,0.2814
"PCV","Western Africa",16,0.2722,0.2777
"HepB","Eastern and Southern Europe",11,0.2723,0.2757
"Typhoid","Middle Africa",16,0.2723,0.2878
"Malaria","Eastern Africa",25,0.2724,0.276
"Hib","Southern Africa",1,0.2728,0.2763
"Malaria","Western Africa",1,0.2729,0.2756
"YF","Middle Africa",9,0.273,0.2835
"HepB","Southern Africa",1,0.2732,0.2776
"Hib","Eastern Africa",6,0.2732,0.2754
"HepB","Northern Africa and Western Asia",5,0.2738,0.279
"Measles","Eastern and South-Eastern Asia",8,0.2738,0.2768
"Hib","Eastern and South-Eastern Asia",2,0.2739,0.282
"Rota","Western Africa",6,0.2739,0.2791
"HepB","Middle Africa",5,0.274,0.2793
"Rota","Middle Africa",13,0.2742,0.2809
"Typhoid","Oceania",9,0.2742,0.2922
"Rubella","Southern Africa",1,0.2743,0.2925
"Hib","Central and Southern Asia",9,0.2744,0.2801
"Measles","Eastern and Southern Europe",6,0.2745,0.2775
"Malaria","Middle Africa",1,0.2746,0.2792
"Rota","Oceania",1,0.2747,0.283
"Measles","Northern Africa and Western Asia",1,0.2748,0.2776
"Hib","Eastern Africa",5,0.2754,0.2777
"PCV","Northern Africa and Western Asia",1,0.2754,0.2802
"Malaria","Northern Africa and Western Asia",37,0.2755,0.2865
"Malaria","Western Africa",3,0.2756,0.2782
"HepB","Eastern and Southern Europe",15,0.2757,0.279
"Malaria","Eastern Africa",18,0.276,0.2795
"YF","Latin America and the Caribbean",11,0.2761,0.2823
"Hib","Southern Africa",1,0.2763,0.2798
"PCV","Eastern and South-Eastern Asia",3,0.2766,0.2861
"Measles","Eastern and South-Eastern Asia",6,0.2768,0.2798
"HepB","Central and Southern Asia",1,0.2772,0.2801
"Measles","Eastern and Southern Europe",5,0.2775,0.2805
"Measles","Northern Africa and Western Asia",3,0.2776,0.2804
"Hib","Eastern Africa",7,0.2777,0.2799
"PCV","Western Africa",15,0.2777,0.2832
"Malaria","Western Africa",1,0.2782,0.2808
"PCV","Middle Africa",14,0.2782,0.2877
"PCV","Central and Southern Asia",3,0.2788,0.2865
"Typhoid","Southern Africa",1,0.2788,0.2969
"HepB","Northern Africa and Western Asia",6,0.279,0.2842
"HepB","Eastern and Southern Europe",13,0.279,0.2824
"Rota","Western Africa",8,0.2791,0.2844
"YF","Western Africa",12,0.2791,0.2874
"Malaria","Middle Africa",2,0.2792,0.2837
"HepB","Middle Africa",8,0.2793,0.2846
"Malaria","Eastern Africa",16,0.2795,0.283
"Rota","Central and Southern Asia",2,0.2795,0.2872
"Measles","Eastern and South-Eastern Asia",8,0.2798,0.2829
"PCV","Eastern Africa",6,0.2798,0.2845
"Hib","Eastern Africa",5,0.2799,0.2822
"PCV","Oceania",3,0.28,0.2887
"Hib","Central and Southern Asia",8,0.2801,0.2858
"PCV","Northern Africa and Western Asia",1,0.2802,0.2861
"Typhoid","Western Africa",1,0.2802,0.291
"Measles","Northern Africa and Western Asia",3,0.2804,0.2831
"Measles","Eastern and Southern Europe",3,0.2805,0.2836
"Malaria","Western Africa",1,0.2808,0.2834
"Rota","Middle Africa",14,0.2809,0.2876
"Hib","Oceania",28,0.2814,0.2909
"Measles","Latin America and the Caribbean",2,0.2814,0.2844
"PCV","Southern Africa",4,0.2819,0.292
"Hib","Eastern Africa",11,0.2822,0.2844
"YF","Latin America and the Caribbean",13,0.2823,0.2886
"HepB","Eastern and Southern Europe",7,0.2824,0.2857
"Measles","Eastern and South-Eastern Asia",8,0.2829,0.2859
"Cholera","Latin America and the Caribbean",9,0.283,0.3146
"HepB","Central and Southern Asia",1,0.283,0.2859
"Malaria","Eastern Africa",26,0.283,0.2866
"Rota","Oceania",2,0.283,0.2914
"Measles","Northern Africa and Western Asia",2,0.2831,0.2859
"PCV","Western Africa",18,0.2832,0.2887
"Typhoid","Northern Africa and Western Asia",3,0.2832,0.2991
"Malaria","Western Africa",1,0.2834,0.2861
"YF","Northern Africa and Western Asia",5,0.2834,0.2977
"YF","Middle Africa",15,0.2835,0.294
"Measles","Eastern and Southern Europe",4,0.2836,0.2866
"Malaria","Middle Africa",6,0.2837,0.2883
"Typhoid","Eastern and Southern Europe",3,0.2841,0.3147
"HepB","Northern Africa and Western Asia",3,0.2842,0.2893
"Hib","Eastern Africa",8,0.2844,0.2867
"Measles","Latin America and the Caribbean",2,0.2844,0.2874
"Rota","Western Africa",6,0.2844,0.2896
"PCV","Eastern Africa",3,0.2845,0.2892
"HepB","Middle Africa",4,0.2846,0.2899
"HepB","Eastern and Southern Europe",5,0.2857,0.2891
"Hib","Central and Southern Asia",8,0.2858,0.2915
"Measles","Northern Africa and Western Asia",3,0.2859,0.2886
"Measles","Eastern and South-Eastern Asia",7,0.2859,0.2889
"Malaria","Western Africa",1,0.2861,0.2887
"PCV","Eastern and South-Eastern Asia",3,0.2861,0.2957
"HepB","Southern Africa",3,0.2863,0.2907
"Malaria","Northern Africa and Western Asia",32,0.2865,0.2975
"PCV","Central and Southern Asia",5,0.2865,0.2942
"Malaria","Eastern Africa",18,0.2866,0.2901
"Measles","Eastern and Southern Europe",6,0.2866,0.2896
"Hib","Eastern Africa",12,0.2867,0.2889
"Hib","Southern Africa",2,0.2867,0.2901
"Rubella","Middle Africa",1,0.287,0.3039
"Measles","Latin America and the Caribbean",1,0.2874,0.2904
"YF","Western Africa",5,0.2874,0.2957
"Rota","Middle Africa",29,0.2876,0.2944
"PCV","Middle Africa",11,0.2877,0.2971
"Hib","Western Africa",2,0.2878,0.2918
"Typhoid","Middle Africa",5,0.2878,0.3034
"Malaria","Middle Africa",5,0.2883,0.2929
"Measles","Northern Africa and Western Asia",4,0.2886,0.2914
"YF","Latin America and the Caribbean",4,0.2886,0.2948
"Malaria","Western Africa",2,0.2887,0.2913
"PCV","Western Africa",11,0.2887,0.2942
"PCV","Oceania",6,0.2887,0.2974
"HepB","Central and Southern Asia",4,0.2888,0.2917
"Hib","Eastern Africa",5,0.2889,0.2912
"Measles","Eastern and South-Eastern Asia",10,0.2889,0.2919
"HepB","Eastern and Southern Europe",8,0.2891,0.2924
"PCV","Eastern Africa",5,0.2892,0.2938
"HepB","Northern Africa and Western Asia",9,0.2893,0.2945
"Measles","Eastern and Southern Europe",3,0.2896,0.2926
"Rota","Western Africa",16,0.2896,0.2949
"HepB","Middle Africa",2,0.2899,0.2952
"Hib","Southern Africa",2,0.2901,0.2936
"Malaria","Eastern Africa",11,0.2901,0.2937
"Hib","Eastern and South-Eastern Asia",2,0.2902,0.3
"Measles","Latin America and the Caribbean",1,0.2904,0.2934
"Hib","Oceania",22,0.2909,0.3004
"Typhoid","Western Africa",1,0.291,0.3018
"Hib","Eastern Africa",4,0.2912,0.2934
"Malaria","Western Africa",4,0.2913,0.2939
"Rota","Oceania",1,0.2914,0.2997
"Hib","Central and Southern Asia",10,0.2915,0.2972
"HepB","Central and Southern Asia",1,0.2917,0.2946
"Hib","Western Africa",2,0.2918,0.2959
"Measles","Eastern and South-Eastern Asia",5,0.2919,0.295
"PCV","Southern Africa",5,0.292,0.302
"Typhoid","Oceania",7,0.2922,0.3101
"HepB","Eastern and Southern Europe",7,0.2924,0.2958
"Measles","Eastern and Southern Europe",4,0.2926,0.2956
"Malaria","Middle Africa",4,0.2929,0.2975
"Hib","Eastern Africa",8,0.2934,0.2957
"Measles","Latin America and the Caribbean",1,0.2934,0.2964
"Malaria","Eastern Africa",25,0.2937,0.2972
"HepB","Eastern Africa",1,0.2938,0.2977
"PCV","Eastern Africa",8,0.2938,0.2985
"Malaria","Western Africa",1,0.2939,0.2965
"YF","Middle Africa",12,0.294,0.3045
"Measles","Northern Africa and Western Asia",1,0.2942,0.2969
"PCV","Western Africa",16,0.2942,0.2996
"PCV","Central and Southern Asia",5,0.2942,0.3019
"Rota","Middle Africa",17,0.2944,0.3011
"HepB","Northern Africa and Western Asia",11,0.2945,0.2997
"HepB","Central and Southern Asia",1,0.2946,0.2975
"YF","Latin America and the Caribbean",8,0.2948,0.301
"Rota","Western Africa",19,0.2949,0.3001
"Rota","Central and Southern Asia",1,0.2949,0.3027
"Measles","Eastern and South-Eastern Asia",8,0.295,0.298
"HepB","Southern Africa",5,0.2951,0.2994
"Typhoid","Eastern Africa",1,0.2951,0.3044
"HepB","Middle Africa",4,0.2952,0.3005
"Measles","Eastern and Southern Europe",1,0.2956,0.2987
"Hib","Eastern Africa",8,0.2957,0.2979
"YF","Western Africa",7,0.2957,0.304
"HepB","Eastern and Southern Europe",6,0.2958,0.2991
"Hib","Western Africa",1,0.2959,0.2999
"Measles","Latin America and the Caribbean",3,0.2964,0.2994
"Measles","Northern Africa and Western Asia",3,0.2969,0.2997
