"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Northern Africa and Western Asia",1,0.3035,0.3064
"Cholera","Latin America and the Caribbean",1,0.3036,0.334
"Hib","Northern Africa and Western Asia",8,0.3036,0.3068
"Hib","Eastern Africa",8,0.3036,0.3064
"PCV","Eastern Africa",8,0.3036,0.3076
"Rota","Eastern and South-Eastern Asia",1,0.3036,0.3125
"Malaria","Middle Africa",3,0.3041,0.3074
"Typhoid","Eastern Africa",1,0.3042,0.3127
"Measles","Eastern and Southern Europe",3,0.3045,0.3075
"PCV","Middle Africa",9,0.3048,0.3107
"Hib","Oceania",20,0.305,0.3112
"PCV","Western Africa",12,0.305,0.3097
"HepB","Eastern and Southern Europe",6,0.3051,0.3082
"Measles","Eastern and South-Eastern Asia",5,0.3052,0.3083
"PCV","Southern Africa",2,0.3052,0.3129
"PCV","Central and Southern Asia",4,0.3052,0.3116
"Malaria","Eastern Africa",3,0.3053,0.3076
"Hib","Central and Southern Asia",7,0.3054,0.3095
"Rota","Central and Southern Asia",1,0.3054,0.3125
"HepB","Southern Africa",2,0.3058,0.3103
"Rota","Middle Africa",7,0.3058,0.3106
"Rota","Oceania",3,0.3058,0.3156
"Rota","Western Africa",13,0.3061,0.3112
"Hib","Eastern and South-Eastern Asia",3,0.3063,0.3106
"HepB","Central and Southern Asia",5,0.3064,0.3093
"Hib","Eastern Africa",3,0.3064,0.3092
"Hib","Northern Africa and Western Asia",6,0.3068,0.3099
"PCV","Northern Africa and Western Asia",5,0.3071,0.3129
"Rota","Eastern Africa",2,0.3073,0.3102
"Malaria","Middle Africa",3,0.3074,0.3107
"Measles","Eastern and Southern Europe",11,0.3075,0.3105
"Malaria","Eastern Africa",10,0.3076,0.31
"PCV","Eastern Africa",8,0.3076,0.3117
"YF","Western Africa",8,0.3076,0.3141
"HepB","Middle Africa",1,0.3077,0.3119
"PCV","Eastern and South-Eastern Asia",6,0.3079,0.3157
"HepB","Eastern and Southern Europe",10,0.3082,0.3113
"Measles","Eastern and South-Eastern Asia",8,0.3083,0.3115
"YF","Latin America and the Caribbean",11,0.3084,0.3165
"Malaria","Northern Africa and Western Asia",28,0.3086,0.3211
"Hib","Eastern Africa",6,0.3092,0.3119
"Typhoid","Western Africa",11,0.3092,0.3166
"HepB","Central and Southern Asia",2,0.3093,0.3122
"Hib","Central and Southern Asia",3,0.3095,0.3136
"PCV","Western Africa",11,0.3097,0.3143
"Hib","Northern Africa and Western Asia",6,0.3099,0.3131
"Malaria","Eastern Africa",6,0.31,0.3123
"PCV","Oceania",2,0.31,0.3176
"HepB","Southern Africa",4,0.3103,0.3148
"Typhoid","Oceania",9,0.3103,0.329
"Measles","Eastern and Southern Europe",4,0.3105,0.3135
"Hib","Eastern and South-Eastern Asia",3,0.3106,0.315
"Rota","Middle Africa",10,0.3106,0.3153
"Malaria","Middle Africa",1,0.3107,0.314
"PCV","Middle Africa",6,0.3107,0.3165
"YF","Middle Africa",14,0.3109,0.3195
"Hib","Western Africa",1,0.311,0.3143
"Hib","Oceania",17,0.3112,0.3173
"Rota","Western Africa",11,0.3112,0.3163
"HepB","Eastern and Southern Europe",14,0.3113,0.3144
"Measles","Eastern and South-Eastern Asia",12,0.3115,0.3147
"PCV","Central and Southern Asia",5,0.3116,0.3181
"PCV","Eastern Africa",9,0.3117,0.3157
"Malaria","Western Africa",1,0.3118,0.3143
"HepB","Middle Africa",1,0.3119,0.3162
"Hib","Eastern Africa",4,0.3119,0.3147
"YF","Northern Africa and Western Asia",1,0.312,0.3263
"Malaria","Eastern Africa",9,0.3123,0.3146
"Typhoid","Northern Africa and Western Asia",1,0.3123,0.3304
"Hib","Southern Africa",1,0.3124,0.3159
"Rota","Central and Southern Asia",3,0.3125,0.3195
"Rota","Eastern and South-Eastern Asia",2,0.3125,0.3213
"Typhoid","Eastern Africa",2,0.3127,0.3212
"PCV","Northern Africa and Western Asia",5,0.3129,0.3187
"PCV","Southern Africa",3,0.3129,0.3206
"Hib","Northern Africa and Western Asia",6,0.3131,0.3163
"Rota","Eastern Africa",1,0.3132,0.3167
"Measles","Eastern and Southern Europe",8,0.3135,0.3165
"Hib","Central and Southern Asia",2,0.3136,0.3177
"Typhoid","Middle Africa",18,0.3139,0.3271
"Malaria","Middle Africa",3,0.314,0.3174
"YF","Western Africa",8,0.3141,0.3206
"Hib","Western Africa",3,0.3143,0.3176
"PCV","Western Africa",10,0.3143,0.319
"HepB","Eastern and Southern Europe",15,0.3144,0.3175
"Malaria","Eastern Africa",10,0.3146,0.317
"Hib","Eastern Africa",4,0.3147,0.3175
"Measles","Eastern and South-Eastern Asia",4,0.3147,0.3178
"HepB","Southern Africa",1,0.3148,0.3193
"Hib","Eastern and South-Eastern Asia",1,0.315,0.3193
"Rota","Middle Africa",6,0.3153,0.3201
"Rota","Oceania",6,0.3156,0.3254
"PCV","Eastern Africa",8,0.3157,0.3198
"PCV","Eastern and South-Eastern Asia",7,0.3157,0.3235
"HepB","Middle Africa",1,0.3162,0.3204
"Hib","Northern Africa and Western Asia",8,0.3163,0.3194
"Rota","Western Africa",6,0.3163,0.3214
"Measles","Eastern and Southern Europe",5,0.3165,0.3195
"PCV","Middle Africa",4,0.3165,0.3224
"YF","Latin America and the Caribbean",7,0.3165,0.3246
"Typhoid","Western Africa",6,0.3166,0.324
"Malaria","Western Africa",1,0.3167,0.3192
"Malaria","Eastern Africa",5,0.317,0.3193
"Hib","Oceania",20,0.3173,0.3235
"Malaria","Middle Africa",1,0.3174,0.3207
"HepB","Eastern and Southern Europe",9,0.3175,0.3206
"Hib","Eastern Africa",9,0.3175,0.3202
"PCV","Oceania",1,0.3176,0.3251
"Hib","Central and Southern Asia",4,0.3177,0.3218
"Measles","Eastern and South-Eastern Asia",6,0.3178,0.321
"HepB","Central and Southern Asia",1,0.318,0.3209
"HepB","Northern Africa and Western Asia",1,0.3181,0.321
"PCV","Central and Southern Asia",3,0.3181,0.3246
"PCV","Northern Africa and Western Asia",8,0.3187,0.3244
"PCV","Western Africa",13,0.319,0.3236
"Malaria","Western Africa",2,0.3192,0.3217
"Hib","Southern Africa",1,0.3193,0.3228
"Hib","Eastern and South-Eastern Asia",1,0.3193,0.3237
"Malaria","Eastern Africa",12,0.3193,0.3216
"Hib","Northern Africa and Western Asia",8,0.3194,0.3226
"Measles","Eastern and Southern Europe",7,0.3195,0.3225
"Rota","Central and Southern Asia",3,0.3195,0.3266
"Typhoid","Southern Africa",8,0.3195,0.3377
"YF","Middle Africa",15,0.3195,0.3281
"PCV","Eastern Africa",7,0.3198,0.3238
"Rota","Middle Africa",12,0.3201,0.3249
"Hib","Eastern Africa",8,0.3202,0.323
"HepB","Middle Africa",1,0.3204,0.3247
"HepB","Eastern and Southern Europe",8,0.3206,0.3237
"PCV","Southern Africa",12,0.3206,0.3283
"YF","Western Africa",13,0.3206,0.3272
"Malaria","Middle Africa",2,0.3207,0.324
"HepB","Central and Southern Asia",1,0.3209,0.3238
"Hib","Western Africa",1,0.3209,0.3241
"HepB","Northern Africa and Western Asia",1,0.321,0.3239
"Measles","Eastern and South-Eastern Asia",6,0.321,0.3241
"Malaria","Northern Africa and Western Asia",29,0.3211,0.3337
"Typhoid","Eastern Africa",2,0.3212,0.3297
"Rota","Western Africa",5,0.3214,0.3265
"Malaria","Eastern Africa",10,0.3216,0.324
"Hib","Central and Southern Asia",2,0.3218,0.3259
"Cholera","Northern Africa and Western Asia",3,0.3219,0.354
"PCV","Middle Africa",5,0.3224,0.3282
"Measles","Eastern and Southern Europe",4,0.3225,0.3255
"Hib","Northern Africa and Western Asia",3,0.3226,0.3258
"Rubella","Middle Africa",1,0.3227,0.3346
"Hib","Eastern Africa",12,0.323,0.3258
"Hib","Oceania",22,0.3235,0.3297
"PCV","Eastern and South-Eastern Asia",7,0.3235,0.3314
"PCV","Western Africa",10,0.3236,0.3282
"HepB","Eastern and Southern Europe",10,0.3237,0.3268
"Hib","Eastern and South-Eastern Asia",1,0.3237,0.3281
"HepB","Southern Africa",7,0.3238,0.3284
"HepB","Central and Southern Asia",3,0.3238,0.3267
"Measles","Northern Africa and Western Asia",1,0.3238,0.3269
"PCV","Eastern Africa",4,0.3238,0.3279
"HepB","Northern Africa and Western Asia",1,0.3239,0.3268
"Malaria","Middle Africa",3,0.324,0.3273
"Malaria","Eastern Africa",15,0.324,0.3263
"Typhoid","Western Africa",7,0.324,0.3314
"Hib","Western Africa",1,0.3241,0.3274
"Malaria","Western Africa",3,0.3241,0.3266
"Measles","Eastern and South-Eastern Asia",6,0.3241,0.3273
"PCV","Northern Africa and Western Asia",11,0.3244,0.3302
"PCV","Central and Southern Asia",5,0.3246,0.331
"YF","Latin America and the Caribbean",16,0.3246,0.3327
"HepB","Middle Africa",2,0.3247,0.3289
"Rota","Middle Africa",11,0.3249,0.3297
"PCV","Oceania",2,0.3251,0.3326
"Rota","Oceania",5,0.3254,0.3352
"Measles","Eastern and Southern Europe",4,0.3255,0.3285
"Hib","Northern Africa and Western Asia",7,0.3258,0.3289
"Hib","Eastern Africa",7,0.3258,0.3286
"Hib","Central and Southern Asia",3,0.3259,0.33
"Malaria","Eastern Africa",11,0.3263,0.3286
"YF","Northern Africa and Western Asia",14,0.3263,0.3406
"Rota","Western Africa",13,0.3265,0.3316
"Rota","Central and Southern Asia",6,0.3266,0.3336
"HepB","Central and Southern Asia",1,0.3267,0.3296
"HepB","Northern Africa and Western Asia",1,0.3268,0.3298
"HepB","Eastern and Southern Europe",5,0.3268,0.3298
"Typhoid","Middle Africa",15,0.3271,0.3403
"YF","Western Africa",8,0.3272,0.3337
"Malaria","Middle Africa",5,0.3273,0.3307
"Measles","Eastern and South-Eastern Asia",6,0.3273,0.3305
"Hib","Western Africa",1,0.3274,0.3307
"PCV","Eastern Africa",7,0.3279,0.3319
"Hib","Eastern and South-Eastern Asia",1,0.3281,0.3324
"YF","Middle Africa",12,0.3281,0.3367
"PCV","Middle Africa",18,0.3282,0.3341
"PCV","Western Africa",16,0.3282,0.3329
"PCV","Southern Africa",5,0.3283,0.336
"HepB","Southern Africa",4,0.3284,0.3329
"Measles","Eastern and Southern Europe",6,0.3285,0.3315
"Hib","Eastern Africa",11,0.3286,0.3313
"Malaria","Eastern Africa",12,0.3286,0.331
"HepB","Middle Africa",1,0.3289,0.3332
"Hib","Northern Africa and Western Asia",5,0.3289,0.3321
"Typhoid","Oceania",8,0.329,0.3478
"Malaria","Western Africa",1,0.3291,0.3316
"HepB","Central and Southern Asia",2,0.3296,0.3324
"Hib","Southern Africa",1,0.3297,0.3331
"Hib","Oceania",21,0.3297,0.3358
"Rota","Middle Africa",7,0.3297,0.3345
"HepB","Northern Africa and Western Asia",1,0.3298,0.3327
"HepB","Eastern and Southern Europe",8,0.3298,0.3329
"Hib","Central and Southern Asia",4,0.33,0.3341
"PCV","Northern Africa and Western Asia",12,0.3302,0.336
"Typhoid","Northern Africa and Western Asia",5,0.3304,0.3485
"Measles","Eastern and South-Eastern Asia",10,0.3305,0.3336
"Malaria","Middle Africa",3,0.3307,0.334
"Malaria","Eastern Africa",6,0.331,0.3333
"PCV","Central and Southern Asia",6,0.331,0.3375
"Hib","Eastern Africa",9,0.3313,0.3341
"PCV","Eastern and South-Eastern Asia",3,0.3314,0.3392
"Typhoid","Western Africa",4,0.3314,0.3388
"Measles","Eastern and Southern Europe",7,0.3315,0.3344
"Malaria","Western Africa",2,0.3316,0.334
"Rota","Western Africa",6,0.3316,0.3367
"PCV","Eastern Africa",12,0.3319,0.336
"Hib","Northern Africa and Western Asia",5,0.3321,0.3352
"HepB","Central and Southern Asia",3,0.3324,0.3353
"Hib","Eastern and South-Eastern Asia",4,0.3324,0.3368
"PCV","Oceania",2,0.3326,0.3401
"HepB","Northern Africa and Western Asia",2,0.3327,0.3356
"YF","Latin America and the Caribbean",14,0.3327,0.3408
"HepB","Southern Africa",3,0.3329,0.3374
"HepB","Eastern and Southern Europe",6,0.3329,0.336
"PCV","Western Africa",16,0.3329,0.3375
"Hib","Southern Africa",1,0.3331,0.3373
"HepB","Middle Africa",1,0.3332,0.3374
"Malaria","Eastern Africa",16,0.3333,0.3356
"Measles","Eastern and South-Eastern Asia",11,0.3336,0.3368
"Malaria","Northern Africa and Western Asia",29,0.3337,0.3463
"YF","Western Africa",6,0.3337,0.3402
"Cholera","Latin America and the Caribbean",3,0.334,0.3644
"Malaria","Middle Africa",5,0.334,0.3373
"Malaria","Western Africa",2,0.334,0.3365
"Hib","Eastern Africa",12,0.3341,0.3369
"Hib","Central and Southern Asia",4,0.3341,0.3382
"PCV","Middle Africa",5,0.3341,0.3399
"Measles","Eastern and Southern Europe",5,0.3344,0.3374
"Rota","Middle Africa",11,0.3345,0.3393
"Hib","Northern Africa and Western Asia",11,0.3352,0.3384
"Rota","Oceania",24,0.3352,0.345
"HepB","Central and Southern Asia",1,0.3353,0.3382
"Cholera","Eastern Africa",6,0.3354,0.3562
"HepB","Northern Africa and Western Asia",1,0.3356,0.3385
"Malaria","Eastern Africa",8,0.3356,0.3379
"Hib","Oceania",8,0.3358,0.342
"HepB","Eastern and Southern Europe",12,0.336,0.3391
"PCV","Northern Africa and Western Asia",10,0.336,0.3418
"PCV","Eastern Africa",5,0.336,0.34
"PCV","Southern Africa",9,0.336,0.3452
"Malaria","Western Africa",1,0.3365,0.339
"Rota","Western Africa",10,0.3367,0.3418
"YF","Middle Africa",6,0.3367,0.3454
"Hib","Eastern and South-Eastern Asia",1,0.3368,0.3412
"Measles","Eastern and South-Eastern Asia",7,0.3368,0.34
"Hib","Eastern Africa",9,0.3369,0.3396
"Measles","Latin America and the Caribbean",1,0.3371,0.3405
"Malaria","Middle Africa",2,0.3373,0.3406
"HepB","Southern Africa",5,0.3374,0.3419
"Measles","Eastern and Southern Europe",7,0.3374,0.3404
"PCV","Western Africa",11,0.3375,0.3422
"PCV","Central and Southern Asia",8,0.3375,0.344
"Typhoid","Southern Africa",4,0.3377,0.356
"Malaria","Eastern Africa",8,0.3379,0.3403
"HepB","Central and Southern Asia",2,0.3382,0.3411
"Hib","Central and Southern Asia",10,0.3382,0.3423
"Typhoid","Eastern Africa",1,0.3382,0.3466
"Hib","Northern Africa and Western Asia",3,0.3384,0.3416
"HepB","Northern Africa and Western Asia",2,0.3385,0.3415
"Typhoid","Western Africa",6,0.3388,0.3461
"Malaria","Western Africa",2,0.339,0.3415
"HepB","Eastern and Southern Europe",5,0.3391,0.3422
"Rota","Eastern and South-Eastern Asia",1,0.3391,0.3479
"PCV","Eastern and South-Eastern Asia",6,0.3392,0.347
"Rota","Middle Africa",15,0.3393,0.3441
"Hib","Eastern Africa",10,0.3396,0.3424
"PCV","Middle Africa",7,0.3399,0.3458
"Measles","Eastern and South-Eastern Asia",2,0.34,0.3431
"PCV","Eastern Africa",12,0.34,0.3441
"PCV","Oceania",2,0.3401,0.3476
"YF","Western Africa",10,0.3402,0.3467
"Malaria","Eastern Africa",12,0.3403,0.3426
"Typhoid","Middle Africa",12,0.3403,0.3535
"Measles","Eastern and Southern Europe",8,0.3404,0.3434
"HepB","Latin America and the Caribbean",1,0.3405,0.3437
"Measles","Latin America and the Caribbean",1,0.3405,0.3434
"Malaria","Middle Africa",1,0.3406,0.344
"YF","Northern Africa and Western Asia",8,0.3406,0.3548
"Rota","Central and Southern Asia",1,0.3407,0.3477
"YF","Latin America and the Caribbean",5,0.3408,0.3489
"HepB","Central and Southern Asia",2,0.3411,0.344
"HepB","Northern Africa and Western Asia",1,0.3415,0.3444
"Hib","Northern Africa and Western Asia",7,0.3416,0.3447
"HepB","Middle Africa",3,0.3417,0.3459
"PCV","Northern Africa and Western Asia",4,0.3418,0.3476
"Rota","Western Africa",7,0.3418,0.3469
"HepB","Southern Africa",2,0.3419,0.3464
"Hib","Oceania",13,0.342,0.3481
"HepB","Eastern and Southern Europe",8,0.3422,0.3453
"PCV","Western Africa",14,0.3422,0.3468
"Hib","Central and Southern Asia",7,0.3423,0.3464
"Hib","Eastern Africa",10,0.3424,0.3452
"Malaria","Eastern Africa",11,0.3426,0.3449
"Measles","Eastern and South-Eastern Asia",2,0.3431,0.3463
"Measles","Eastern and Southern Europe",14,0.3434,0.3464
"Malaria","Western Africa",3,0.3439,0.3464
"HepB","Central and Southern Asia",2,0.344,0.3469
"Malaria","Middle Africa",5,0.344,0.3473
"PCV","Central and Southern Asia",7,0.344,0.3504
"PCV","Eastern Africa",8,0.3441,0.3481
"Rota","Middle Africa",3,0.3441,0.3489
"HepB","Northern Africa and Western Asia",2,0.3444,0.3473
"Hib","Northern Africa and Western Asia",6,0.3447,0.3479
"Malaria","Eastern Africa",13,0.3449,0.3473
"Rota","Oceania",22,0.345,0.3548
"Hib","Eastern Africa",10,0.3452,0.3479
"HepB","Eastern and Southern Europe",6,0.3453,0.3484
"YF","Middle Africa",6,0.3454,0.354
"PCV","Middle Africa",8,0.3458,0.3516
"Typhoid","Western Africa",6,0.3461,0.3535
"Measles","Latin America and the Caribbean",1,0.3462,0.349
"Malaria","Northern Africa and Western Asia",27,0.3463,0.3589
"Measles","Eastern and South-Eastern Asia",4,0.3463,0.3494
"HepB","Southern Africa",2,0.3464,0.3509
"Hib","Central and Southern Asia",7,0.3464,0.3505
"Malaria","Western Africa",1,0.3464,0.3489
"Measles","Eastern and Southern Europe",6,0.3464,0.3494
"Rubella","Middle Africa",1,0.3465,0.3584
"Typhoid","Eastern Africa",2,0.3466,0.3551
"YF","Western Africa",8,0.3467,0.3533
"PCV","Western Africa",10,0.3468,0.3515
"HepB","Central and Southern Asia",1,0.3469,0.3498
"Rota","Western Africa",2,0.3469,0.352
"PCV","Eastern and South-Eastern Asia",3,0.347,0.3549
"Hib","Western Africa",1,0.3471,0.3504
"HepB","Northern Africa and Western Asia",2,0.3473,0.3502
"Malaria","Middle Africa",3,0.3473,0.3506
"Malaria","Eastern Africa",9,0.3473,0.3496
"PCV","Northern Africa and Western Asia",5,0.3476,0.3533
"PCV","Oceania",3,0.3476,0.3551
"Rota","Central and Southern Asia",1,0.3477,0.3548
"Typhoid","Oceania",11,0.3478,0.3665
"Hib","Northern Africa and Western Asia",3,0.3479,0.351
"Hib","Eastern Africa",8,0.3479,0.3507
"Hib","Oceania",6,0.3481,0.3543
"PCV","Eastern Africa",4,0.3481,0.3522
"HepB","Eastern and Southern Europe",16,0.3484,0.3515
"Typhoid","Northern Africa and Western Asia",2,0.3485,0.3666
"Malaria","Western Africa",2,0.3489,0.3513
"Rota","Middle Africa",16,0.3489,0.3537
"YF","Latin America and the Caribbean",14,0.3489,0.3571
"Measles","Latin America and the Caribbean",1,0.349,0.3518
"Measles","Eastern and South-Eastern Asia",10,0.3494,0.3526
"Measles","Eastern and Southern Europe",4,0.3494,0.3524
"Malaria","Eastern Africa",9,0.3496,0.3519
"HepB","Central and Southern Asia",4,0.3498,0.3527
"HepB","Middle Africa",2,0.3502,0.3544
"HepB","Northern Africa and Western Asia",2,0.3502,0.3532
"Hib","Western Africa",1,0.3504,0.3537
"PCV","Central and Southern Asia",4,0.3504,0.3569
"Hib","Central and Southern Asia",7,0.3505,0.3546
"Malaria","Middle Africa",3,0.3506,0.354
"Hib","Eastern Africa",7,0.3507,0.3535
"HepB","Southern Africa",7,0.3509,0.3554
"Hib","Northern Africa and Western Asia",6,0.351,0.3542
"Malaria","Western Africa",1,0.3513,0.3538
"HepB","Eastern and Southern Europe",7,0.3515,0.3546
"PCV","Western Africa",16,0.3515,0.3561
"PCV","Middle Africa",13,0.3516,0.3575
"Malaria","Eastern Africa",8,0.3519,0.3543
"Rota","Western Africa",7,0.352,0.3571
"PCV","Eastern Africa",9,0.3522,0.3562
"Measles","Eastern and Southern Europe",3,0.3524,0.3554
"Measles","Eastern and South-Eastern Asia",2,0.3526,0.3558
"HepB","Northern Africa and Western Asia",1,0.3532,0.3561
"PCV","Northern Africa and Western Asia",3,0.3533,0.3591
"YF","Western Africa",7,0.3533,0.3598
"Hib","Eastern Africa",9,0.3535,0.3563
"Typhoid","Middle Africa",11,0.3535,0.3667
"Typhoid","Western Africa",14,0.3535,0.3609
"Hib","Western Africa",2,0.3537,0.357
"Rota","Middle Africa",9,0.3537,0.3585
"Malaria","Western Africa",1,0.3538,0.3563
"Malaria","Middle Africa",4,0.354,0.3573
"YF","Middle Africa",10,0.354,0.3626
"Hib","Northern Africa and Western Asia",2,0.3542,0.3574
"Hib","Oceania",9,0.3543,0.3605
"Malaria","Eastern Africa",18,0.3543,0.3566
"HepB","Middle Africa",1,0.3544,0.3587
"HepB","Eastern and Southern Europe",7,0.3546,0.3577
"Hib","Central and Southern Asia",6,0.3546,0.3588
"Measles","Latin America and the Caribbean",1,0.3547,0.3575
"Rota","Central and Southern Asia",2,0.3548,0.3618
"Rota","Oceania",32,0.3548,0.3647
"YF","Northern Africa and Western Asia",6,0.3548,0.3691
"PCV","Eastern and South-Eastern Asia",4,0.3549,0.3627
"PCV","Oceania",5,0.3551,0.3626
"HepB","Southern Africa",1,0.3554,0.3599
"Measles","Eastern and Southern Europe",7,0.3554,0.3584
"HepB","Central and Southern Asia",5,0.3556,0.3585
"Measles","Eastern and South-Eastern Asia",2,0.3558,0.3589
"Typhoid","Southern Africa",2,0.356,0.3743
"HepB","Northern Africa and Western Asia",1,0.3561,0.359
"PCV","Western Africa",10,0.3561,0.3608
"Cholera","Eastern Africa",1,0.3562,0.377
"PCV","Eastern Africa",10,0.3562,0.3603
"Hib","Eastern Africa",6,0.3563,0.359
"Malaria","Western Africa",2,0.3563,0.3588
"Malaria","Eastern Africa",16,0.3566,0.3589
"PCV","Central and Southern Asia",1,0.3569,0.3634
"Rota","Western Africa",10,0.3571,0.3622
"YF","Latin America and the Caribbean",8,0.3571,0.3652
"Malaria","Middle Africa",2,0.3573,0.3606
"Hib","Northern Africa and Western Asia",6,0.3574,0.3605
"PCV","Middle Africa",8,0.3575,0.3633
"HepB","Eastern and Southern Europe",9,0.3577,0.3608
"Measles","Eastern and Southern Europe",7,0.3584,0.3614
"HepB","Central and Southern Asia",4,0.3585,0.3614
"Rota","Middle Africa",8,0.3585,0.3633
"HepB","Middle Africa",3,0.3587,0.3629
"Hib","Central and Southern Asia",5,0.3588,0.3629
"Malaria","Western Africa",1,0.3588,0.3612
"Malaria","Northern Africa and Western Asia",19,0.3589,0.3715
"Malaria","Eastern Africa",13,0.3589,0.3612
"Measles","Eastern and South-Eastern Asia",3,0.3589,0.3621
"HepB","Northern Africa and Western Asia",3,0.359,0.3619
"Hib","Eastern Africa",12,0.359,0.3618
"PCV","Northern Africa and Western Asia",10,0.3591,0.3649
"YF","Western Africa",6,0.3598,0.3663
"HepB","Southern Africa",3,0.3599,0.3644
"HepB","Eastern and South-Eastern Asia",1,0.3601,0.3651
"Hib","Western Africa",2,0.3603,0.3636
"PCV","Eastern Africa",6,0.3603,0.3643
"Hib","Northern Africa and Western Asia",3,0.3605,0.3637
"Hib","Oceania",12,0.3605,0.3666
