"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Oceania",7,-0.2332,-0.2133
"Meningitis","Middle Africa",9,-0.2331,-0.2315
"PCV","Eastern Africa",1,-0.2329,-0.2286
"Meningitis","Eastern Africa",12,-0.2328,-0.2311
"Hib","Latin America and the Caribbean",16,-0.2325,-0.2307
"Meningitis","Western Africa",8,-0.2323,-0.2307
"Cholera","Middle Africa",1,-0.2322,-0.2193
"COVID-19","Southern Africa",4,-0.2321,-0.2255
"Hib","Northern Africa and Western Asia",1,-0.2321,-0.2291
"PCV","Northern Africa and Western Asia",10,-0.2319,-0.2273
"Rubella","Oceania",11,-0.2317,-0.2199
"Meningitis","Middle Africa",9,-0.2315,-0.2298
"Meningitis","Eastern Africa",14,-0.2311,-0.2294
"YF","Eastern Africa",8,-0.231,-0.217
"PCV","Middle Africa",1,-0.2308,-0.2205
"Rota","Eastern Africa",9,-0.2308,-0.2271
"YF","Western Africa",6,-0.2308,-0.2232
"Hib","Latin America and the Caribbean",11,-0.2307,-0.2288
"Meningitis","Western Africa",7,-0.2307,-0.2291
"YF","Northern Africa and Western Asia",3,-0.2306,-0.2163
"Hib","Southern Africa",2,-0.2303,-0.2267
"Meningitis","Northern Africa and Western Asia",7,-0.2301,-0.2275
"HepB","Latin America and the Caribbean",2,-0.23,-0.2268
"Meningitis","Middle Africa",9,-0.2298,-0.2282
"PCV","Latin America and the Caribbean",16,-0.2298,-0.2254
"Meningitis","Eastern Africa",4,-0.2294,-0.2277
"Hib","Northern Africa and Western Asia",3,-0.2291,-0.2261
"Meningitis","Western Africa",6,-0.2291,-0.2275
"Rota","Northern Africa and Western Asia",9,-0.2291,-0.2246
"Rubella","Central and Southern Asia",3,-0.2291,-0.221
"YF","Latin America and the Caribbean",4,-0.2291,-0.2227
"PCV","Central and Southern Asia",17,-0.229,-0.2223
"Hib","Central and Southern Asia",1,-0.2289,-0.2232
"PCV","Southern Africa",9,-0.2289,-0.2191
"Hib","Latin America and the Caribbean",7,-0.2288,-0.2269
"Meningitis","Middle Africa",12,-0.2282,-0.2266
"Rota","Middle Africa",1,-0.2282,-0.2212
"Rota","Southern Africa",15,-0.228,-0.2182
"Rota","Oceania",3,-0.2279,-0.221
"Meningitis","Eastern Africa",8,-0.2277,-0.226
"Hib","Eastern and South-Eastern Asia",4,-0.2275,-0.2198
"Meningitis","Northern Africa and Western Asia",15,-0.2275,-0.225
"Meningitis","Western Africa",12,-0.2275,-0.2259
"Typhoid","Northern Africa and Western Asia",10,-0.2275,-0.2099
"PCV","Northern Africa and Western Asia",11,-0.2273,-0.2227
"Rota","Eastern Africa",6,-0.2271,-0.2233
"Typhoid","Southern Africa",14,-0.2271,-0.2091
"Hib","Latin America and the Caribbean",12,-0.2269,-0.225
"PCV","Oceania",10,-0.2269,-0.2183
"Rota","Central and Southern Asia",7,-0.2269,-0.2196
"HepB","Latin America and the Caribbean",2,-0.2268,-0.2235
"Meningitis","Middle Africa",7,-0.2266,-0.2249
"Hib","Northern Africa and Western Asia",2,-0.2261,-0.2231
"Typhoid","Western Africa",11,-0.2261,-0.2181
"Meningitis","Eastern Africa",11,-0.226,-0.2243
"Meningitis","Western Africa",12,-0.2259,-0.2243
"COVID-19","Southern Africa",4,-0.2255,-0.2188
"PCV","Latin America and the Caribbean",20,-0.2254,-0.2209
"Rubella","Middle Africa",4,-0.2252,-0.2122
"PCV","Eastern and South-Eastern Asia",6,-0.2251,-0.215
"Hib","Latin America and the Caribbean",10,-0.225,-0.2231
"Meningitis","Middle Africa",6,-0.2249,-0.2233
"Typhoid","Eastern Africa",17,-0.2248,-0.2157
"Rota","Northern Africa and Western Asia",10,-0.2246,-0.2201
"Malaria","Northern Africa and Western Asia",2,-0.2244,-0.2133
"Meningitis","Eastern Africa",5,-0.2243,-0.2226
"Meningitis","Western Africa",7,-0.2243,-0.2227
"Hib","Oceania",2,-0.2242,-0.2148
"YF","Middle Africa",7,-0.2241,-0.2138
"HepB","Latin America and the Caribbean",4,-0.2235,-0.2202
"Meningitis","Middle Africa",11,-0.2233,-0.2216
"Rota","Eastern Africa",4,-0.2233,-0.2196
"YF","Western Africa",7,-0.2232,-0.2157
"Hib","Southern Africa",3,-0.2231,-0.2195
"Hib","Latin America and the Caribbean",12,-0.2231,-0.2212
"PCV","Eastern and Southern Europe",2,-0.223,-0.2151
"Rota","Eastern and South-Eastern Asia",4,-0.2229,-0.2126
"Rubella","Western Africa",3,-0.2228,-0.2122
"Meningitis","Western Africa",11,-0.2227,-0.2211
"PCV","Northern Africa and Western Asia",15,-0.2227,-0.2181
"YF","Latin America and the Caribbean",1,-0.2227,-0.2163
"Meningitis","Eastern Africa",10,-0.2226,-0.2209
"Typhoid","Middle Africa",12,-0.2225,-0.2057
"PCV","Central and Southern Asia",15,-0.2223,-0.2156
"Meningitis","Middle Africa",9,-0.2216,-0.22
"Hib","Latin America and the Caribbean",9,-0.2212,-0.2193
"Meningitis","Western Africa",9,-0.2211,-0.2195
"Rota","Oceania",7,-0.221,-0.2142
"Meningitis","Eastern Africa",10,-0.2209,-0.2192
"PCV","Latin America and the Caribbean",12,-0.2209,-0.2165
"Rubella","Southern Africa",7,-0.2207,-0.2049
"HepB","Latin America and the Caribbean",4,-0.2202,-0.217
"Hib","Northern Africa and Western Asia",2,-0.2201,-0.217
"Rota","Northern Africa and Western Asia",6,-0.2201,-0.2156
"Meningitis","Middle Africa",6,-0.22,-0.2183
"Rubella","Oceania",12,-0.2199,-0.2081
"Hib","Eastern and South-Eastern Asia",6,-0.2198,-0.212
"Rota","Eastern Africa",10,-0.2196,-0.2158
"Rota","Central and Southern Asia",3,-0.2196,-0.2123
"Meningitis","Western Africa",14,-0.2195,-0.2179
"Hib","Latin America and the Caribbean",14,-0.2193,-0.2174
"Meningitis","Eastern Africa",7,-0.2192,-0.2176
"PCV","Southern Africa",21,-0.2191,-0.2094
"COVID-19","Southern Africa",4,-0.2188,-0.2121
"Meningitis","Middle Africa",11,-0.2183,-0.2167
"PCV","Oceania",12,-0.2183,-0.2098
"Rota","Southern Africa",24,-0.2182,-0.2084
"PCV","Northern Africa and Western Asia",12,-0.2181,-0.2135
"Typhoid","Western Africa",8,-0.2181,-0.21
"Meningitis","Western Africa",10,-0.2179,-0.2164
"Meningitis","Eastern Africa",13,-0.2176,-0.2159
"Hib","Central and Southern Asia",1,-0.2175,-0.2118
"Hib","Latin America and the Caribbean",14,-0.2174,-0.2156
"HepB","Latin America and the Caribbean",4,-0.217,-0.2137
"Hib","Northern Africa and Western Asia",2,-0.217,-0.214
"YF","Eastern Africa",9,-0.217,-0.2031
"Meningitis","Middle Africa",9,-0.2167,-0.215
"PCV","Latin America and the Caribbean",10,-0.2165,-0.2121
"Meningitis","Western Africa",5,-0.2164,-0.2148
"YF","Northern Africa and Western Asia",6,-0.2163,-0.202
"YF","Latin America and the Caribbean",3,-0.2163,-0.2098
"Hib","Southern Africa",5,-0.216,-0.2124
"Cholera","Eastern Africa",6,-0.2159,-0.1921
"Meningitis","Eastern Africa",11,-0.2159,-0.2142
"Rota","Eastern Africa",8,-0.2158,-0.2121
"Typhoid","Eastern Africa",18,-0.2157,-0.2066
"YF","Western Africa",10,-0.2157,-0.2081
"Hib","Latin America and the Caribbean",11,-0.2156,-0.2137
"PCV","Eastern Africa",1,-0.2156,-0.2112
"PCV","Central and Southern Asia",12,-0.2156,-0.209
"Rota","Northern Africa and Western Asia",6,-0.2156,-0.2111
"PCV","Western Africa",2,-0.2151,-0.2093
"Meningitis","Middle Africa",14,-0.215,-0.2134
"PCV","Eastern and South-Eastern Asia",4,-0.215,-0.2049
"Hib","Oceania",3,-0.2148,-0.2054
"Meningitis","Northern Africa and Western Asia",11,-0.2148,-0.2122
"Meningitis","Western Africa",12,-0.2148,-0.2132
"Typhoid","Eastern and South-Eastern Asia",1,-0.2147,-0.203
"Meningitis","Eastern Africa",6,-0.2142,-0.2125
"Rota","Oceania",5,-0.2142,-0.2073
"Hib","Northern Africa and Western Asia",3,-0.214,-0.211
"YF","Middle Africa",2,-0.2138,-0.2035
"HepB","Latin America and the Caribbean",4,-0.2137,-0.2104
"Hib","Latin America and the Caribbean",18,-0.2137,-0.2118
"PCV","Northern Africa and Western Asia",5,-0.2135,-0.2089
"Meningitis","Middle Africa",11,-0.2134,-0.2117
"Malaria","Northern Africa and Western Asia",1,-0.2133,-0.2023
"Typhoid","Oceania",4,-0.2133,-0.1935
"Meningitis","Western Africa",6,-0.2132,-0.2116
"Rota","Eastern and South-Eastern Asia",2,-0.2126,-0.2023
"Meningitis","Eastern Africa",9,-0.2125,-0.2108
"Hib","Southern Africa",5,-0.2124,-0.2088
"Rota","Central and Southern Asia",2,-0.2123,-0.2051
"Meningitis","Northern Africa and Western Asia",4,-0.2122,-0.2097
"Rubella","Middle Africa",14,-0.2122,-0.1992
"COVID-19","Southern Africa",6,-0.2121,-0.2054
"PCV","Latin America and the Caribbean",14,-0.2121,-0.2076
"Rota","Eastern Africa",20,-0.2121,-0.2083
"Hib","Eastern and South-Eastern Asia",4,-0.212,-0.2043
"Hib","Latin America and the Caribbean",11,-0.2118,-0.2099
"Meningitis","Middle Africa",15,-0.2117,-0.2101
"Meningitis","Western Africa",15,-0.2116,-0.21
"Rota","Northern Africa and Western Asia",5,-0.2111,-0.2066
"Hib","Northern Africa and Western Asia",2,-0.211,-0.208
"Meningitis","Eastern Africa",6,-0.2108,-0.2091
"HepB","Latin America and the Caribbean",1,-0.2104,-0.2072
"PCV","Middle Africa",1,-0.2103,-0.2
"Meningitis","Middle Africa",11,-0.2101,-0.2084
"Meningitis","Western Africa",15,-0.21,-0.2084
"Typhoid","Western Africa",12,-0.21,-0.202
"Hib","Latin America and the Caribbean",13,-0.2099,-0.208
"Typhoid","Northern Africa and Western Asia",18,-0.2099,-0.1923
"PCV","Oceania",8,-0.2098,-0.2012
"YF","Latin America and the Caribbean",4,-0.2098,-0.2034
"PCV","Southern Africa",21,-0.2094,-0.1996
"Meningitis","Eastern Africa",7,-0.2091,-0.2074
"Typhoid","Southern Africa",13,-0.2091,-0.191
"PCV","Central and Southern Asia",11,-0.209,-0.2023
"PCV","Northern Africa and Western Asia",7,-0.2089,-0.2043
"Hib","Southern Africa",5,-0.2088,-0.2052
"Meningitis","Middle Africa",12,-0.2084,-0.2068
"Meningitis","Western Africa",19,-0.2084,-0.2068
"Rota","Southern Africa",28,-0.2084,-0.1986
"Rota","Eastern Africa",12,-0.2083,-0.2046
"Rubella","Oceania",9,-0.2081,-0.1963
"YF","Western Africa",8,-0.2081,-0.2005
"Hib","Northern Africa and Western Asia",2,-0.208,-0.205
"Hib","Latin America and the Caribbean",13,-0.208,-0.2061
"PCV","Latin America and the Caribbean",12,-0.2076,-0.2032
"Meningitis","Eastern Africa",16,-0.2074,-0.2057
"HepB","Latin America and the Caribbean",2,-0.2072,-0.2039
"Meningitis","Northern Africa and Western Asia",13,-0.2072,-0.2046
"PCV","Eastern Africa",2,-0.2069,-0.2025
"Meningitis","Middle Africa",9,-0.2068,-0.2051
"Meningitis","Western Africa",5,-0.2068,-0.2052
"Rota","Northern Africa and Western Asia",3,-0.2066,-0.2021
"Typhoid","Eastern Africa",19,-0.2066,-0.1975
"Cholera","Northern Africa and Western Asia",284,-0.2063,-0.1765
"Hib","Central and Southern Asia",1,-0.2061,-0.2004
"Hib","Latin America and the Caribbean",9,-0.2061,-0.2042
"Meningitis","Eastern Africa",19,-0.2057,-0.204
"Typhoid","Middle Africa",8,-0.2057,-0.1889
"COVID-19","Southern Africa",2,-0.2054,-0.1987
"Hib","Oceania",3,-0.2054,-0.196
"Hib","Southern Africa",1,-0.2052,-0.2017
"Meningitis","Western Africa",12,-0.2052,-0.2036
"Meningitis","Middle Africa",9,-0.2051,-0.2035
"Rota","Central and Southern Asia",1,-0.2051,-0.1978
"Hib","Northern Africa and Western Asia",2,-0.205,-0.202
"PCV","Eastern and South-Eastern Asia",4,-0.2049,-0.1949
"Rubella","Southern Africa",4,-0.2049,-0.1892
"Rubella","Central and Southern Asia",1,-0.2047,-0.1966
"Meningitis","Northern Africa and Western Asia",18,-0.2046,-0.2021
"Rota","Eastern Africa",6,-0.2046,-0.2008
"Hib","Eastern and South-Eastern Asia",3,-0.2043,-0.1965
"PCV","Northern Africa and Western Asia",14,-0.2043,-0.1998
"Hib","Latin America and the Caribbean",11,-0.2042,-0.2023
"Meningitis","Eastern Africa",15,-0.204,-0.2023
"HepB","Latin America and the Caribbean",1,-0.2039,-0.2006
"Meningitis","Western Africa",11,-0.2036,-0.202
"Meningitis","Middle Africa",15,-0.2035,-0.2018
"YF","Middle Africa",3,-0.2035,-0.1933
"YF","Latin America and the Caribbean",2,-0.2034,-0.197
"PCV","Latin America and the Caribbean",14,-0.2032,-0.1988
"YF","Eastern Africa",5,-0.2031,-0.1891
"PCV","Eastern Africa",2,-0.2025,-0.1982
"Hib","Latin America and the Caribbean",6,-0.2023,-0.2005
"Malaria","Northern Africa and Western Asia",2,-0.2023,-0.1912
"Meningitis","Eastern Africa",11,-0.2023,-0.2006
"PCV","Central and Southern Asia",18,-0.2023,-0.1956
"Rota","Eastern and South-Eastern Asia",2,-0.2023,-0.192
"Meningitis","Northern Africa and Western Asia",12,-0.2021,-0.1995
"Rota","Northern Africa and Western Asia",3,-0.2021,-0.1976
"Hib","Northern Africa and Western Asia",5,-0.202,-0.1989
"Meningitis","Western Africa",9,-0.202,-0.2004
"Typhoid","Western Africa",14,-0.202,-0.1939
"YF","Northern Africa and Western Asia",7,-0.202,-0.1878
"Meningitis","Middle Africa",13,-0.2018,-0.2002
"Rubella","Western Africa",1,-0.2016,-0.191
"PCV","Oceania",12,-0.2012,-0.1926
"Rota","Eastern Africa",15,-0.2008,-0.1971
"HepB","Latin America and the Caribbean",5,-0.2006,-0.1974
"Meningitis","Eastern Africa",14,-0.2006,-0.1989
"Hib","Latin America and the Caribbean",12,-0.2005,-0.1986
"Rota","Oceania",5,-0.2005,-0.1936
"YF","Western Africa",5,-0.2005,-0.193
"Meningitis","Western Africa",12,-0.2004,-0.1988
"Meningitis","Middle Africa",14,-0.2002,-0.1986
"PCV","Northern Africa and Western Asia",10,-0.1998,-0.1952
"PCV","Southern Africa",16,-0.1996,-0.1898
"Rubella","Middle Africa",9,-0.1992,-0.1861
"Hib","Northern Africa and Western Asia",4,-0.1989,-0.1959
"Meningitis","Eastern Africa",14,-0.1989,-0.1972
"Meningitis","Western Africa",11,-0.1988,-0.1972
"PCV","Latin America and the Caribbean",16,-0.1988,-0.1943
"COVID-19","Southern Africa",2,-0.1987,-0.192
"Hib","Latin America and the Caribbean",5,-0.1986,-0.1967
"Meningitis","Middle Africa",10,-0.1986,-0.1969
"Rota","Southern Africa",19,-0.1986,-0.1888
"Rota","Central and Southern Asia",1,-0.1978,-0.1905
"Rota","Northern Africa and Western Asia",8,-0.1976,-0.1931
"Typhoid","Eastern Africa",19,-0.1975,-0.1884
"HepB","Latin America and the Caribbean",4,-0.1974,-0.1941
"Meningitis","Eastern Africa",17,-0.1972,-0.1955
"Meningitis","Western Africa",13,-0.1972,-0.1956
"Rota","Eastern Africa",14,-0.1971,-0.1933
"Meningitis","Northern Africa and Western Asia",8,-0.197,-0.1944
"YF","Latin America and the Caribbean",1,-0.197,-0.1905
"Meningitis","Middle Africa",13,-0.1969,-0.1953
"Hib","Latin America and the Caribbean",9,-0.1967,-0.1948
"Hib","Eastern and South-Eastern Asia",4,-0.1965,-0.1888
"Rubella","Oceania",2,-0.1963,-0.1845
"Hib","Oceania",2,-0.196,-0.1866
"Hib","Northern Africa and Western Asia",8,-0.1959,-0.1929
"Meningitis","Western Africa",14,-0.1956,-0.194
"PCV","Central and Southern Asia",15,-0.1956,-0.1889
"Meningitis","Eastern Africa",7,-0.1955,-0.1938
"Meningitis","Middle Africa",12,-0.1953,-0.1936
"PCV","Northern Africa and Western Asia",11,-0.1952,-0.1906
"PCV","Eastern and South-Eastern Asia",6,-0.1949,-0.1848
"Hib","Latin America and the Caribbean",12,-0.1948,-0.1929
"Hib","Central and Southern Asia",1,-0.1947,-0.189
"Hib","Southern Africa",1,-0.1945,-0.1909
"Meningitis","Northern Africa and Western Asia",4,-0.1944,-0.1919
"PCV","Latin America and the Caribbean",19,-0.1943,-0.1899
"HepB","Latin America and the Caribbean",7,-0.1941,-0.1908
"Meningitis","Western Africa",16,-0.194,-0.1924
"PCV","Eastern Africa",1,-0.1939,-0.1895
"Typhoid","Western Africa",9,-0.1939,-0.1859
"Meningitis","Eastern Africa",12,-0.1938,-0.1922
"Meningitis","Middle Africa",13,-0.1936,-0.192
"Rota","Oceania",3,-0.1936,-0.1868
"Typhoid","Oceania",6,-0.1935,-0.1736
"Rota","Eastern Africa",11,-0.1933,-0.1896
"YF","Middle Africa",4,-0.1933,-0.183
"Rota","Northern Africa and Western Asia",2,-0.1931,-0.1886
"YF","Western Africa",9,-0.193,-0.1854
"Hib","Northern Africa and Western Asia",5,-0.1929,-0.1899
"Hib","Latin America and the Caribbean",11,-0.1929,-0.191
"PCV","Oceania",6,-0.1926,-0.1841
"Meningitis","Western Africa",11,-0.1924,-0.1908
"Typhoid","Northern Africa and Western Asia",10,-0.1923,-0.1747
"Meningitis","Eastern Africa",9,-0.1922,-0.1905
"COVID-19","Southern Africa",3,-0.192,-0.1854
"Meningitis","Middle Africa",11,-0.192,-0.1903
"Rota","Eastern and South-Eastern Asia",7,-0.192,-0.1817
"Meningitis","Northern Africa and Western Asia",18,-0.1919,-0.1893
"Malaria","Northern Africa and Western Asia",9,-0.1912,-0.1802
"Hib","Latin America and the Caribbean",7,-0.191,-0.1891
"Rubella","Western Africa",4,-0.191,-0.1804
"Typhoid","Southern Africa",15,-0.191,-0.173
"Hib","Southern Africa",4,-0.1909,-0.1874
"HepB","Latin America and the Caribbean",6,-0.1908,-0.1876
"Meningitis","Western Africa",11,-0.1908,-0.1892
"Cholera","Latin America and the Caribbean",8,-0.1907,-0.1591
"PCV","Northern Africa and Western Asia",13,-0.1906,-0.186
"Meningitis","Eastern Africa",9,-0.1905,-0.1888
"Rota","Central and Southern Asia",2,-0.1905,-0.1832
"YF","Latin America and the Caribbean",6,-0.1905,-0.1841
"Meningitis","Middle Africa",11,-0.1903,-0.1887
"Hib","Northern Africa and Western Asia",9,-0.1899,-0.1869
"PCV","Latin America and the Caribbean",14,-0.1899,-0.1855
"PCV","Southern Africa",18,-0.1898,-0.1801
"Rota","Eastern Africa",7,-0.1896,-0.1858
"PCV","Eastern Africa",4,-0.1895,-0.1852
"Meningitis","Northern Africa and Western Asia",5,-0.1893,-0.1868
"Meningitis","Western Africa",18,-0.1892,-0.1876
"Rubella","Southern Africa",4,-0.1892,-0.1735
"Hib","Latin America and the Caribbean",12,-0.1891,-0.1872
"YF","Eastern Africa",14,-0.1891,-0.1751
"Hib","Central and Southern Asia",1,-0.189,-0.1834
"PCV","Central and Southern Asia",12,-0.1889,-0.1822
"Typhoid","Middle Africa",8,-0.1889,-0.172
"Hib","Eastern and South-Eastern Asia",2,-0.1888,-0.181
"Meningitis","Eastern Africa",5,-0.1888,-0.1871
"Rota","Southern Africa",20,-0.1888,-0.179
"Meningitis","Middle Africa",13,-0.1887,-0.187
"Rota","Northern Africa and Western Asia",3,-0.1886,-0.1841
"Typhoid","Eastern Africa",15,-0.1884,-0.1793
"YF","Northern Africa and Western Asia",3,-0.1878,-0.1735
"HepB","Latin America and the Caribbean",6,-0.1876,-0.1843
"Meningitis","Western Africa",11,-0.1876,-0.186
"Typhoid","Latin America and the Caribbean",1,-0.1873,-0.1777
"Hib","Latin America and the Caribbean",7,-0.1872,-0.1854
"Meningitis","Eastern Africa",12,-0.1871,-0.1854
"Meningitis","Middle Africa",20,-0.187,-0.1854
"Hib","Northern Africa and Western Asia",5,-0.1869,-0.1839
"Meningitis","Northern Africa and Western Asia",25,-0.1868,-0.1843
"Rota","Oceania",3,-0.1868,-0.1799
"Hib","Oceania",2,-0.1866,-0.1772
"Rota","Middle Africa",1,-0.1865,-0.1796
"Rubella","Middle Africa",3,-0.1861,-0.1731
"Meningitis","Western Africa",14,-0.186,-0.1844
"PCV","Northern Africa and Western Asia",9,-0.186,-0.1814
"Typhoid","Western Africa",10,-0.1859,-0.1778
"Rota","Eastern Africa",12,-0.1858,-0.182
"PCV","Latin America and the Caribbean",10,-0.1855,-0.1811
"COVID-19","Southern Africa",1,-0.1854,-0.1787
"Hib","Latin America and the Caribbean",13,-0.1854,-0.1835
"Meningitis","Middle Africa",8,-0.1854,-0.1837
"Meningitis","Eastern Africa",10,-0.1854,-0.1837
"YF","Western Africa",10,-0.1854,-0.1779
"PCV","Eastern Africa",2,-0.1852,-0.1809
"PCV","Eastern and South-Eastern Asia",5,-0.1848,-0.1747
"Rubella","Oceania",2,-0.1845,-0.1727
"Meningitis","Western Africa",13,-0.1844,-0.1828
"HepB","Latin America and the Caribbean",7,-0.1843,-0.181
"Meningitis","Northern Africa and Western Asia",1,-0.1843,-0.1817
"PCV","Oceania",17,-0.1841,-0.1755
"Rota","Northern Africa and Western Asia",5,-0.1841,-0.1796
"YF","Latin America and the Caribbean",5,-0.1841,-0.1776
"Hib","Northern Africa and Western Asia",5,-0.1839,-0.1808
"Hib","Southern Africa",5,-0.1838,-0.1802
"Meningitis","Middle Africa",11,-0.1837,-0.1821
"Meningitis","Eastern Africa",7,-0.1837,-0.182
"Hib","Latin America and the Caribbean",9,-0.1835,-0.1816
"Rota","Central and Southern Asia",6,-0.1832,-0.1759
"YF","Middle Africa",2,-0.183,-0.1727
"Meningitis","Western Africa",14,-0.1828,-0.1812
"PCV","Central and Southern Asia",17,-0.1822,-0.1755
"Meningitis","Middle Africa",11,-0.1821,-0.1804
"Meningitis","Eastern Africa",16,-0.182,-0.1803
"Rota","Eastern Africa",14,-0.182,-0.1783
"Meningitis","Northern Africa and Western Asia",14,-0.1817,-0.1792
"Rota","Eastern and South-Eastern Asia",4,-0.1817,-0.1714
"Hib","Latin America and the Caribbean",8,-0.1816,-0.1797
"PCV","Northern Africa and Western Asia",13,-0.1814,-0.1768
"Meningitis","Western Africa",9,-0.1812,-0.1796
"PCV","Latin America and the Caribbean",10,-0.1811,-0.1766
"HepB","Latin America and the Caribbean",3,-0.181,-0.1778
"Hib","Eastern and South-Eastern Asia",7,-0.181,-0.1733
"PCV","Eastern Africa",2,-0.1809,-0.1765
"Hib","Northern Africa and Western Asia",5,-0.1808,-0.1778
"Meningitis","Middle Africa",21,-0.1804,-0.1788
"Rubella","Western Africa",3,-0.1804,-0.1698
"Meningitis","Eastern Africa",14,-0.1803,-0.1786
"Hib","Southern Africa",4,-0.1802,-0.1766
"Malaria","Northern Africa and Western Asia",5,-0.1802,-0.1692
"PCV","Southern Africa",17,-0.1801,-0.1703
"Rota","Oceania",2,-0.1799,-0.1731
"Hib","Latin America and the Caribbean",8,-0.1797,-0.1778
"Meningitis","Western Africa",8,-0.1796,-0.178
"Rota","Northern Africa and Western Asia",4,-0.1796,-0.1751
"Typhoid","Eastern Africa",11,-0.1793,-0.1703
"Meningitis","Northern Africa and Western Asia",3,-0.1792,-0.1766
"Rota","Southern Africa",20,-0.179,-0.1692
"Meningitis","Middle Africa",14,-0.1788,-0.1771
