"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Malaria","Northern Africa and Western Asia","routine",12,0.01486,0.03034
"Hib","Central and Southern Asia","routine",1,0.01487,0.01821
"Rota","Eastern Africa","routine",8,0.01496,0.01691
"MenACWYX","Eastern Africa","campaign",20,0.01516,0.01929
"HepB","Latin America and the Caribbean","routine",15,0.01518,0.01662
"Rota","Oceania","routine",30,0.01541,0.03527
"Typhoid","Western Africa","routine",18,0.01555,0.03
"Hib","Southern Africa","routine",4,0.01562,0.0174
"PCV","Northern Africa and Western Asia","routine",10,0.01584,0.01982
"Hib","Latin America and the Caribbean","routine",2,0.01609,0.01737
"Rubella","Western Africa","routine",3,0.0161,0.02048
"Measles","Oceania","campaign",1,0.01637,0.01831
"MenACWYX","Middle Africa","routine",2,0.01643,0.01935
"YF","Latin America and the Caribbean","routine",4,0.01648,0.02214
"Rubella","Middle Africa","routine",9,0.01655,0.02558
"HepB","Latin America and the Caribbean","routine",9,0.01662,0.01806
"PCV","Oceania","routine",16,0.01663,0.03337
"Rota","Eastern Africa","routine",8,0.01691,0.01886
"PCV","Western Africa","routine",2,0.01704,0.02685
"YF","Northern Africa and Western Asia","campaign",10,0.01718,0.02376
"Rota","Northern Africa and Western Asia","routine",2,0.0173,0.01992
"Hib","Southern Africa","routine",7,0.0174,0.01918
"MenA","Eastern Africa","routine",4,0.01752,0.02146
"Hib","Eastern and South-Eastern Asia","routine",7,0.01767,0.02119
"MenACWYX","Western Africa","campaign",15,0.0177,0.02115
"HepB","Latin America and the Caribbean","routine",21,0.01806,0.0195
"PCV","Latin America and the Caribbean","routine",7,0.01812,0.02141
"PCV","Southern Africa","routine",11,0.01813,0.02527
"Hib","Central and Southern Asia","routine",1,0.01821,0.02155
"Typhoid","Middle Africa","routine",8,0.01856,0.0344
"Hib","Latin America and the Caribbean","routine",3,0.01864,0.01992
"Typhoid","Middle Africa","campaign",9,0.01873,0.02726
"Rota","Eastern Africa","routine",6,0.01886,0.0208
"Hib","Southern Africa","routine",9,0.01918,0.02096
"MenACWYX","Eastern Africa","campaign",13,0.01929,0.02341
"MenACWYX","Middle Africa","routine",11,0.01935,0.02227
"HepB","Latin America and the Caribbean","routine",10,0.0195,0.02094
"YF","Western Africa","campaign",4,0.01958,0.02493
"MenACWYX","Middle Africa","campaign",10,0.01965,0.02328
"Measles","Central and Southern Asia","campaign",1,0.01971,0.02267
"PCV","Northern Africa and Western Asia","routine",16,0.01982,0.0238
"PCV","Eastern Africa","routine",1,0.01987,0.02262
"YF","Eastern Africa","routine",3,0.0199,0.02669
"Hib","Latin America and the Caribbean","routine",5,0.01992,0.0212
"Rota","Northern Africa and Western Asia","routine",1,0.01992,0.02254
"MenACWYX","Northern Africa and Western Asia","campaign",31,0.02013,0.02915
"Typhoid","Northern Africa and Western Asia","routine",15,0.02039,0.03832
"Rubella","Western Africa","routine",6,0.02048,0.02487
"YF","Latin America and the Caribbean","campaign",6,0.02064,0.0266
"Rota","Eastern Africa","routine",14,0.0208,0.02275
"HepB","Latin America and the Caribbean","routine",14,0.02094,0.02238
"Hib","Southern Africa","routine",6,0.02096,0.02274
"MenACWYX","Western Africa","campaign",8,0.02115,0.02459
"Hib","Eastern and South-Eastern Asia","routine",11,0.02119,0.02471
"Hib","Latin America and the Caribbean","routine",4,0.0212,0.02247
"Rota","Middle Africa","routine",1,0.02125,0.02643
"PCV","Latin America and the Caribbean","routine",3,0.02141,0.02471
"Hib","Central and Southern Asia","routine",1,0.02155,0.02489
"Typhoid","Eastern Africa","campaign",13,0.02174,0.03503
"PCV","Central and Southern Asia","routine",11,0.02188,0.03232
"Cholera","Latin America and the Caribbean","campaign",2,0.02207,0.03364
"YF","Latin America and the Caribbean","routine",4,0.02214,0.0278
"Typhoid","Southern Africa","routine",9,0.0223,0.0414
"Rota","Western Africa","routine",5,0.02234,0.03099
"Typhoid","Western Africa","campaign",18,0.02237,0.03093
"HepB","Latin America and the Caribbean","routine",19,0.02238,0.02383
"Hib","Latin America and the Caribbean","routine",2,0.02247,0.02375
"PCV","Eastern Africa","routine",1,0.02262,0.02536
"Hib","Southern Africa","routine",6,0.02274,0.02452
"Rota","Eastern Africa","routine",8,0.02275,0.0247
"Rota","Central and Southern Asia","routine",4,0.02301,0.03451
"Rubella","Oceania","campaign",10,0.02301,0.03188
"MenACWYX","Middle Africa","campaign",22,0.02328,0.02692
"Typhoid","Northern Africa and Western Asia","campaign",7,0.02336,0.03327
"MenACWYX","Eastern Africa","campaign",11,0.02341,0.02753
"PCV","Eastern and South-Eastern Asia","routine",7,0.02349,0.04102
"Hib","Latin America and the Caribbean","routine",4,0.02375,0.02502
"YF","Northern Africa and Western Asia","campaign",17,0.02376,0.03033
"PCV","Northern Africa and Western Asia","routine",13,0.0238,0.02778
"HepB","Latin America and the Caribbean","routine",18,0.02383,0.02527
"Hib","Southern Africa","routine",5,0.02452,0.0263
"MenACWYX","Western Africa","campaign",13,0.02459,0.02804
"Rota","Eastern Africa","routine",5,0.0247,0.02665
"Hib","Eastern and South-Eastern Asia","routine",13,0.02471,0.02824
"PCV","Latin America and the Caribbean","routine",6,0.02471,0.02801
"Rubella","Western Africa","routine",10,0.02487,0.02925
"Hib","Central and Southern Asia","routine",2,0.02489,0.02823
"YF","Western Africa","campaign",1,0.02493,0.03028
"Hib","Latin America and the Caribbean","routine",3,0.02502,0.0263
"Rota","Northern Africa and Western Asia","routine",3,0.02516,0.02778
"HepB","Latin America and the Caribbean","routine",15,0.02527,0.02671
"PCV","Southern Africa","routine",7,0.02527,0.0324
"PCV","Eastern Africa","routine",1,0.02536,0.0281
"MenA","Eastern Africa","routine",5,0.02539,0.02933
"Typhoid","Oceania","routine",4,0.02546,0.0396
"Rubella","Middle Africa","routine",9,0.02558,0.03461
"Typhoid","Oceania","campaign",3,0.02602,0.03833
"Hib","Southern Africa","routine",6,0.0263,0.02808
"Hib","Latin America and the Caribbean","routine",2,0.0263,0.02758
"Typhoid","Southern Africa","campaign",2,0.02652,0.04122
"YF","Latin America and the Caribbean","campaign",11,0.0266,0.03257
"Rota","Eastern Africa","routine",9,0.02665,0.0286
"YF","Eastern Africa","routine",6,0.02669,0.03349
"HepB","Latin America and the Caribbean","routine",17,0.02671,0.02815
"PCV","Western Africa","routine",7,0.02685,0.03667
"MenACWYX","Northern Africa and Western Asia","routine",7,0.02694,0.03049
"Typhoid","Middle Africa","campaign",9,0.02726,0.03579
"MenACWYX","Eastern Africa","campaign",5,0.02753,0.03166
"Hib","Latin America and the Caribbean","routine",2,0.02758,0.02885
"PCV","Northern Africa and Western Asia","routine",15,0.02778,0.03176
"Rota","Northern Africa and Western Asia","routine",1,0.02778,0.03039
"YF","Latin America and the Caribbean","routine",4,0.0278,0.03346
"PCV","Latin America and the Caribbean","routine",5,0.02801,0.03131
"MenACWYX","Western Africa","campaign",13,0.02804,0.03148
"Hib","Southern Africa","routine",2,0.02808,0.02986
"PCV","Eastern Africa","routine",2,0.0281,0.03084
"HepB","Latin America and the Caribbean","routine",13,0.02815,0.02959
"Hib","Eastern and South-Eastern Asia","routine",9,0.02824,0.03176
"Cholera","Eastern Africa","campaign",1,0.02853,0.03355
"Rota","Eastern Africa","routine",9,0.0286,0.03055
"Hib","Latin America and the Caribbean","routine",2,0.02885,0.03013
"MenACWYX","Northern Africa and Western Asia","campaign",16,0.02915,0.03816
"Rubella","Western Africa","routine",7,0.02925,0.03363
"Typhoid","Eastern Africa","routine",10,0.02927,0.04571
"MenA","Eastern Africa","routine",9,0.02933,0.03326
"HepB","Latin America and the Caribbean","routine",18,0.02959,0.03103
"Hib","Southern Africa","routine",3,0.02986,0.03164
"Hib","Oceania","routine",2,0.02989,0.03677
"Measles","Oceania","campaign",1,0.02995,0.03189
"Typhoid","Western Africa","routine",15,0.03,0.04444
"Hib","Latin America and the Caribbean","routine",1,0.03013,0.0314
"YF","Western Africa","campaign",1,0.03028,0.03564
"YF","Northern Africa and Western Asia","campaign",10,0.03033,0.03691
"Malaria","Northern Africa and Western Asia","routine",12,0.03034,0.04582
"PCV","Middle Africa","routine",1,0.03045,0.03591
"MenACWYX","Middle Africa","campaign",15,0.03055,0.03419
"Rota","Eastern Africa","routine",6,0.03055,0.0325
"YF","Northern Africa and Western Asia","routine",1,0.03084,0.03769
"Typhoid","Western Africa","campaign",10,0.03093,0.03949
"Rota","Western Africa","routine",3,0.03099,0.03964
"HepB","Latin America and the Caribbean","routine",21,0.03103,0.03247
"PCV","Latin America and the Caribbean","routine",2,0.03131,0.03461
"MenACWYX","Western Africa","campaign",15,0.03148,0.03493
"Hib","Central and Southern Asia","routine",1,0.03157,0.03491
"Rota","Middle Africa","routine",1,0.03162,0.0368
"Hib","Southern Africa","routine",11,0.03164,0.03342
"MenACWYX","Eastern Africa","campaign",20,0.03166,0.03578
"Hib","Eastern and South-Eastern Asia","routine",6,0.03176,0.03529
"PCV","Northern Africa and Western Asia","routine",14,0.03176,0.03575
"Rubella","Oceania","campaign",11,0.03188,0.04075
"PCV","Central and Southern Asia","routine",14,0.03232,0.04277
"PCV","Southern Africa","routine",11,0.0324,0.03954
"HepB","Latin America and the Caribbean","routine",16,0.03247,0.03391
"Rota","Eastern Africa","routine",3,0.0325,0.03445
"YF","Latin America and the Caribbean","campaign",13,0.03257,0.03853
"Hib","Latin America and the Caribbean","routine",2,0.03268,0.03396
"Rota","Northern Africa and Western Asia","routine",2,0.03301,0.03563
"MenA","Eastern Africa","routine",5,0.03326,0.0372
"Typhoid","Northern Africa and Western Asia","campaign",3,0.03327,0.04318
"PCV","Oceania","routine",25,0.03337,0.05012
"Hib","Southern Africa","routine",5,0.03342,0.0352
"YF","Latin America and the Caribbean","routine",6,0.03346,0.03911
"YF","Eastern Africa","routine",4,0.03349,0.04028
"Typhoid","Eastern and South-Eastern Asia","routine",2,0.0335,0.0476
"Cholera","Eastern Africa","campaign",1,0.03355,0.03857
"Rubella","Western Africa","routine",6,0.03363,0.03802
"Cholera","Latin America and the Caribbean","campaign",4,0.03364,0.0452
"HepB","Latin America and the Caribbean","routine",16,0.03391,0.03535
"Hib","Latin America and the Caribbean","routine",3,0.03396,0.03523
"MenACWYX","Middle Africa","campaign",26,0.03419,0.03782
"MenACWYX","Eastern Africa","routine",12,0.0344,0.03843
"Typhoid","Middle Africa","routine",11,0.0344,0.05025
"Rota","Eastern Africa","routine",6,0.03445,0.0364
"Rota","Central and Southern Asia","routine",2,0.03451,0.04602
"PCV","Latin America and the Caribbean","routine",6,0.03461,0.03791
"Rubella","Middle Africa","routine",10,0.03461,0.04364
"Hib","Central and Southern Asia","routine",1,0.03491,0.03825
"MenACWYX","Western Africa","campaign",3,0.03493,0.03838
"Typhoid","Central and Southern Asia","routine",2,0.03502,0.06219
"Typhoid","Eastern Africa","campaign",18,0.03503,0.04831
"Hib","Southern Africa","routine",8,0.0352,0.03697
"Rota","Oceania","routine",47,0.03527,0.05514
"Hib","Eastern and South-Eastern Asia","routine",10,0.03529,0.03881
"HepB","Latin America and the Caribbean","routine",30,0.03535,0.03679
"Typhoid","Latin America and the Caribbean","routine",3,0.03548,0.05731
"YF","Western Africa","campaign",5,0.03564,0.04099
"PCV","Northern Africa and Western Asia","routine",16,0.03575,0.03973
"MenACWYX","Eastern Africa","campaign",6,0.03578,0.03991
"Typhoid","Middle Africa","campaign",12,0.03579,0.04432
"PCV","Eastern Africa","routine",1,0.03633,0.03907
"Rota","Eastern Africa","routine",5,0.0364,0.03834
"Typhoid","Latin America and the Caribbean","campaign",1,0.03641,0.05013
"Hib","Latin America and the Caribbean","routine",1,0.03651,0.03778
"PCV","Western Africa","routine",3,0.03667,0.04648
"Hib","Oceania","routine",4,0.03677,0.04366
"HepB","Latin America and the Caribbean","routine",19,0.03679,0.03823
"Rota","Middle Africa","routine",5,0.0368,0.04198
"MenACWYX","Middle Africa","routine",3,0.03687,0.03979
"YF","Northern Africa and Western Asia","campaign",9,0.03691,0.04348
"Hib","Southern Africa","routine",9,0.03697,0.03875
"YF","Northern Africa and Western Asia","routine",1,0.03769,0.04453
"MenACWYX","Middle Africa","campaign",1,0.03782,0.04145
"PCV","Latin America and the Caribbean","routine",2,0.03791,0.04121
"Rubella","Western Africa","routine",9,0.03802,0.0424
"MenACWYX","Northern Africa and Western Asia","campaign",29,0.03816,0.04717
"HepB","Latin America and the Caribbean","routine",21,0.03823,0.03967
"Hib","Central and Southern Asia","routine",1,0.03825,0.04159
"Rota","Northern Africa and Western Asia","routine",1,0.03825,0.04086
"Typhoid","Northern Africa and Western Asia","routine",8,0.03832,0.05626
"Typhoid","Oceania","campaign",3,0.03833,0.05063
"Rota","Eastern Africa","routine",5,0.03834,0.04029
"YF","Latin America and the Caribbean","campaign",10,0.03853,0.0445
"Hib","Southern Africa","routine",5,0.03875,0.04053
"Hib","Eastern and South-Eastern Asia","routine",10,0.03881,0.04233
"YF","Latin America and the Caribbean","routine",4,0.03911,0.04477
"Typhoid","Western Africa","campaign",16,0.03949,0.04805
"PCV","Southern Africa","routine",12,0.03954,0.04667
"Typhoid","Oceania","routine",8,0.0396,0.05374
"Rota","Western Africa","routine",2,0.03964,0.04829
"HepB","Latin America and the Caribbean","routine",18,0.03967,0.04111
"PCV","Northern Africa and Western Asia","routine",9,0.03973,0.04371
"MenACWYX","Eastern Africa","campaign",7,0.03991,0.04403
"YF","Eastern Africa","routine",2,0.04028,0.04708
"Rota","Eastern Africa","routine",9,0.04029,0.04224
"Hib","Latin America and the Caribbean","routine",1,0.04034,0.04161
"YF","Middle Africa","campaign",1,0.04045,0.04758
"Hib","Southern Africa","routine",7,0.04053,0.04231
"Rubella","Oceania","campaign",6,0.04075,0.04962
"Rota","Northern Africa and Western Asia","routine",2,0.04086,0.04348
"PCV","Eastern and South-Eastern Asia","routine",10,0.04102,0.05855
"HepB","Latin America and the Caribbean","routine",13,0.04111,0.04255
"MenA","Eastern Africa","routine",23,0.04113,0.04506
"PCV","Latin America and the Caribbean","routine",6,0.04121,0.04451
"Typhoid","Southern Africa","routine",5,0.0414,0.06049
"MenACWYX","Middle Africa","campaign",5,0.04145,0.04509
"Hib","Central and Southern Asia","routine",2,0.04159,0.04493
"Hib","Latin America and the Caribbean","routine",1,0.04161,0.04289
"MenACWYX","Western Africa","campaign",13,0.04182,0.04527
"Rota","Middle Africa","routine",3,0.04198,0.04717
"Rota","Eastern Africa","routine",4,0.04224,0.04419
"Hib","Southern Africa","routine",9,0.04231,0.04409
"Hib","Eastern and South-Eastern Asia","routine",10,0.04233,0.04586
"Rubella","Western Africa","routine",4,0.0424,0.04678
"HepB","Latin America and the Caribbean","routine",21,0.04255,0.04399
"MenACWYX","Middle Africa","routine",5,0.04271,0.04563
"PCV","Central and Southern Asia","routine",18,0.04277,0.05322
"Hib","Latin America and the Caribbean","routine",2,0.04289,0.04416
"Typhoid","Northern Africa and Western Asia","campaign",3,0.04318,0.05309
"Rota","Northern Africa and Western Asia","routine",1,0.04348,0.04662
"YF","Northern Africa and Western Asia","campaign",10,0.04348,0.05005
"Measles","Oceania","campaign",1,0.04353,0.04547
"Cholera","Eastern Africa","campaign",2,0.04359,0.04861
"Rubella","Middle Africa","routine",1,0.04364,0.05268
"Hib","Oceania","routine",4,0.04366,0.05055
"PCV","Northern Africa and Western Asia","routine",16,0.04371,0.04769
"HepB","Latin America and the Caribbean","routine",26,0.04399,0.04543
"MenACWYX","Eastern Africa","campaign",32,0.04403,0.04815
"Hib","Southern Africa","routine",10,0.04409,0.04587
"Rota","Eastern Africa","routine",12,0.04419,0.04614
"Typhoid","Middle Africa","campaign",7,0.04432,0.05285
"Typhoid","Western Africa","routine",18,0.04444,0.05888
"YF","Latin America and the Caribbean","campaign",7,0.0445,0.05047
"PCV","Eastern Africa","routine",3,0.04455,0.0473
"YF","Latin America and the Caribbean","routine",2,0.04477,0.05043
"MenA","Eastern Africa","routine",17,0.04506,0.049
"MenACWYX","Middle Africa","campaign",12,0.04509,0.04872
"MenACWYX","Western Africa","campaign",5,0.04527,0.04871
"HepB","Latin America and the Caribbean","routine",15,0.04543,0.04688
"MenACWYX","Middle Africa","routine",3,0.04563,0.04855
"Typhoid","Eastern Africa","routine",21,0.04571,0.06215
"Malaria","Northern Africa and Western Asia","routine",18,0.04582,0.0613
"Hib","Eastern and South-Eastern Asia","routine",11,0.04586,0.04938
"Hib","Southern Africa","routine",13,0.04587,0.04765
"Hib","Northern Africa and Western Asia","routine",2,0.0459,0.04763
"Rota","Central and Southern Asia","routine",3,0.04602,0.05753
"Rota","Eastern Africa","routine",9,0.04614,0.04809
"YF","Western Africa","campaign",1,0.04634,0.05169
"PCV","Western Africa","routine",3,0.04648,0.0563
"Measles","Western Africa","campaign",2,0.04649,0.04939
"PCV","Southern Africa","routine",5,0.04667,0.05381
"Hib","Latin America and the Caribbean","routine",1,0.04672,0.04799
"Rubella","Western Africa","routine",4,0.04678,0.05117
"PCV","Middle Africa","routine",1,0.04682,0.05228
"HepB","Latin America and the Caribbean","routine",19,0.04688,0.04832
"YF","Eastern Africa","routine",5,0.04708,0.05388
"MenACWYX","Northern Africa and Western Asia","campaign",13,0.04717,0.05618
"Rota","Middle Africa","routine",3,0.04717,0.05235
"PCV","Eastern Africa","routine",3,0.0473,0.05004
"Measles","Oceania","campaign",1,0.04742,0.04936
"Typhoid","Eastern and South-Eastern Asia","routine",5,0.0476,0.06171
"Hib","Southern Africa","routine",14,0.04765,0.04943
"PCV","Northern Africa and Western Asia","routine",16,0.04769,0.05167
