"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Oceania","campaign",2,0.3031,0.3064
"PCV","Eastern Africa","routine",8,0.3032,0.3071
"Typhoid","Southern Africa","routine",3,0.3032,0.3217
"YF","Eastern Africa","routine",5,0.3032,0.3108
"Measles","Eastern and Southern Europe","routine",8,0.3033,0.3062
"YF","Western Africa","routine",1,0.3034,0.3097
"Hib","Eastern Africa","routine",2,0.3035,0.3061
"Hib","Central and Southern Asia","routine",4,0.3035,0.3079
"HepB","Eastern and Southern Europe","routine",5,0.3036,0.3067
"Rubella","Middle Africa","campaign",2,0.3039,0.3247
"PCV","Southern Africa","routine",2,0.3041,0.3116
"Rota","Central and Southern Asia","routine",3,0.3041,0.3121
"HepB","Central and Southern Asia","routine",2,0.3042,0.3071
"YF","Middle Africa","routine",4,0.3042,0.3136
"Malaria","Eastern Africa","routine",15,0.3043,0.3073
"Measles","Eastern Africa","campaign",2,0.3044,0.3065
"YF","Latin America and the Caribbean","campaign",2,0.3047,0.3144
"Measles","Western Africa","campaign",11,0.3048,0.3071
"PCV","Western Africa","routine",15,0.3052,0.3097
"Rubella","Southern Africa","routine",1,0.3053,0.3183
"Hib","Southern Africa","routine",1,0.3054,0.3086
"Typhoid","Middle Africa","routine",10,0.3054,0.317
"Rota","Northern Africa and Western Asia","routine",1,0.3056,0.3103
"Rota","Eastern Africa","routine",3,0.3056,0.3087
"PCV","Central and Southern Asia","routine",6,0.3057,0.3128
"PCV","Oceania","routine",4,0.3057,0.3136
"PCV","Middle Africa","routine",8,0.3058,0.313
"Hib","Northern Africa and Western Asia","routine",5,0.306,0.3093
"Hib","Eastern Africa","routine",7,0.3061,0.3087
"Measles","Eastern and Southern Europe","routine",9,0.3062,0.309
"MenA","Eastern Africa","routine",5,0.3063,0.31
"HepB","Southern Africa","routine",2,0.3064,0.3108
"Hib","Eastern and South-Eastern Asia","routine",1,0.3064,0.3112
"Measles","Oceania","campaign",2,0.3064,0.3096
"YF","Latin America and the Caribbean","routine",8,0.3064,0.3134
"Measles","Eastern Africa","campaign",2,0.3065,0.3086
"PCV","Northern Africa and Western Asia","routine",6,0.3065,0.3122
"Rubella","Western Africa","campaign",1,0.3066,0.318
"HepB","Eastern and Southern Europe","routine",9,0.3067,0.3097
"Rota","Middle Africa","routine",11,0.3069,0.312
"Measles","Western Africa","campaign",2,0.3071,0.3094
"PCV","Eastern Africa","routine",14,0.3071,0.311
"Rota","Western Africa","routine",12,0.3071,0.3118
"Malaria","Eastern Africa","routine",10,0.3073,0.3103
"HepB","Northern Africa and Western Asia","routine",2,0.3074,0.31
"HepB","Middle Africa","routine",1,0.3076,0.3116
"Rubella","Western Africa","routine",1,0.3076,0.3135
"Hib","Central and Southern Asia","routine",9,0.3079,0.3123
"Hib","Oceania","routine",15,0.3082,0.3144
"Typhoid","Western Africa","campaign",7,0.3084,0.3145
"MenACWYX","Northern Africa and Western Asia","campaign",5,0.3085,0.3193
"Hib","Southern Africa","routine",1,0.3086,0.3117
"Measles","Eastern Africa","campaign",8,0.3086,0.3107
"Hib","Eastern Africa","routine",13,0.3087,0.3112
"Measles","Eastern and Southern Europe","routine",6,0.309,0.3119
"PCV","Eastern and South-Eastern Asia","routine",5,0.309,0.3173
"YF","Northern Africa and Western Asia","campaign",5,0.309,0.3221
"Typhoid","Eastern Africa","campaign",1,0.3091,0.3171
"Hib","Northern Africa and Western Asia","routine",9,0.3093,0.3126
"Measles","Western Africa","campaign",4,0.3094,0.3117
"Measles","Oceania","campaign",1,0.3096,0.3129
"HepB","Eastern and Southern Europe","routine",10,0.3097,0.3128
"PCV","Western Africa","routine",9,0.3097,0.3143
"YF","Western Africa","routine",1,0.3097,0.316
"Malaria","Middle Africa","routine",1,0.3099,0.3134
"HepB","Central and Southern Asia","routine",2,0.31,0.3129
"MenA","Eastern Africa","routine",8,0.31,0.3136
"Typhoid","Western Africa","routine",5,0.3102,0.3188
"Malaria","Eastern Africa","routine",14,0.3103,0.3133
"Typhoid","Middle Africa","campaign",14,0.3103,0.3255
"Typhoid","Northern Africa and Western Asia","campaign",4,0.3104,0.33
"Measles","Eastern Africa","campaign",5,0.3107,0.3128
"Typhoid","Eastern Africa","routine",14,0.3107,0.3218
"HepB","Southern Africa","routine",2,0.3108,0.3152
"YF","Eastern Africa","routine",9,0.3108,0.3185
"PCV","Eastern Africa","routine",6,0.311,0.3149
"Hib","Eastern Africa","routine",10,0.3112,0.3138
"Rota","Oceania","routine",4,0.3114,0.3206
"PCV","Southern Africa","routine",5,0.3116,0.3191
"Hib","Southern Africa","routine",1,0.3117,0.3149
"Measles","Western Africa","campaign",3,0.3117,0.3141
"Rota","Western Africa","routine",6,0.3118,0.3164
"Measles","Eastern and Southern Europe","routine",4,0.3119,0.3148
"Rota","Middle Africa","routine",9,0.312,0.3172
"Rota","Central and Southern Asia","routine",1,0.3121,0.3202
"PCV","Northern Africa and Western Asia","routine",6,0.3122,0.3178
"Hib","Central and Southern Asia","routine",7,0.3123,0.3167
"Rubella","Middle Africa","routine",1,0.3123,0.3217
"Hib","Northern Africa and Western Asia","routine",6,0.3126,0.3158
"HepB","Eastern and Southern Europe","routine",10,0.3128,0.3159
"Measles","Eastern Africa","campaign",5,0.3128,0.3149
"PCV","Central and Southern Asia","routine",6,0.3128,0.3199
"HepB","Central and Southern Asia","routine",1,0.3129,0.3158
"Measles","Oceania","campaign",3,0.3129,0.3162
"PCV","Middle Africa","routine",10,0.313,0.3203
"Malaria","Eastern Africa","routine",6,0.3133,0.3162
"Malaria","Middle Africa","routine",2,0.3134,0.317
"YF","Latin America and the Caribbean","routine",10,0.3134,0.3205
"Rubella","Western Africa","routine",1,0.3135,0.3194
"MenA","Eastern Africa","routine",4,0.3136,0.3173
"PCV","Oceania","routine",6,0.3136,0.3215
"YF","Middle Africa","routine",3,0.3136,0.3231
"Hib","Eastern Africa","routine",6,0.3138,0.3164
"Measles","Western Africa","campaign",8,0.3141,0.3164
"PCV","Western Africa","routine",12,0.3143,0.3188
"Hib","Oceania","routine",24,0.3144,0.3207
"YF","Latin America and the Caribbean","campaign",9,0.3144,0.324
"Typhoid","Western Africa","campaign",8,0.3145,0.3206
"Malaria","Western Africa","routine",1,0.3148,0.317
"Measles","Eastern and Southern Europe","routine",7,0.3148,0.3177
"HPV","Oceania","campaign",1,0.3149,0.324
"Hib","Southern Africa","routine",1,0.3149,0.318
"Measles","Eastern Africa","campaign",3,0.3149,0.3171
"PCV","Eastern Africa","routine",8,0.3149,0.3188
"HepB","Southern Africa","routine",2,0.3152,0.3195
"Typhoid","Eastern and South-Eastern Asia","routine",5,0.3152,0.3292
"YF","Northern Africa and Western Asia","routine",2,0.3152,0.3313
"HepB","Northern Africa and Western Asia","routine",1,0.3153,0.318
"Malaria","Northern Africa and Western Asia","routine",44,0.3154,0.3276
"HepB","Middle Africa","routine",1,0.3156,0.3197
"Hib","Northern Africa and Western Asia","routine",8,0.3158,0.3191
"HepB","Eastern and Southern Europe","routine",4,0.3159,0.3189
"Hib","Eastern and South-Eastern Asia","routine",3,0.316,0.3209
"Malaria","Eastern Africa","routine",10,0.3162,0.3192
"Measles","Oceania","campaign",4,0.3162,0.3195
"Typhoid","Oceania","campaign",5,0.3162,0.3353
"Hib","Eastern Africa","routine",9,0.3164,0.319
"Measles","Western Africa","campaign",11,0.3164,0.3187
"Rota","Western Africa","routine",11,0.3164,0.3211
"Hib","Central and Southern Asia","routine",5,0.3167,0.3211
"Malaria","Middle Africa","routine",4,0.317,0.3206
"Malaria","Western Africa","routine",1,0.317,0.3191
"Typhoid","Middle Africa","routine",16,0.317,0.3286
"Measles","Eastern Africa","campaign",4,0.3171,0.3192
"Typhoid","Eastern Africa","campaign",1,0.3171,0.3252
"Rota","Middle Africa","routine",14,0.3172,0.3224
"MenA","Eastern Africa","routine",5,0.3173,0.321
"PCV","Eastern and South-Eastern Asia","routine",5,0.3173,0.3256
"Measles","Eastern and Southern Europe","routine",5,0.3177,0.3205
"Typhoid","Oceania","routine",14,0.3177,0.3379
"PCV","Northern Africa and Western Asia","routine",9,0.3178,0.3234
"HepB","Northern Africa and Western Asia","routine",2,0.318,0.3206
"Hib","Southern Africa","routine",1,0.318,0.3212
"Rubella","Western Africa","campaign",2,0.318,0.3294
"YF","Eastern Africa","routine",13,0.3185,0.3261
"HepB","Central and Southern Asia","routine",1,0.3187,0.3216
"Measles","Western Africa","campaign",6,0.3187,0.3211
"PCV","Eastern Africa","routine",6,0.3188,0.3227
"PCV","Western Africa","routine",9,0.3188,0.3234
"Typhoid","Western Africa","routine",11,0.3188,0.3274
"HepB","Eastern and Southern Europe","routine",10,0.3189,0.322
"Hib","Eastern Africa","routine",4,0.319,0.3216
"Hib","Northern Africa and Western Asia","routine",8,0.3191,0.3224
"Malaria","Western Africa","routine",1,0.3191,0.3213
"PCV","Southern Africa","routine",10,0.3191,0.3267
"Malaria","Eastern Africa","routine",9,0.3192,0.3222
"Measles","Eastern Africa","campaign",4,0.3192,0.3213
"HepB","Southern Africa","routine",2,0.3195,0.3239
"Measles","Oceania","campaign",2,0.3195,0.3227
"Rota","Eastern and South-Eastern Asia","routine",1,0.3196,0.3281
"PCV","Central and Southern Asia","routine",8,0.3199,0.327
"Rota","Central and Southern Asia","routine",1,0.3202,0.3283
"PCV","Middle Africa","routine",10,0.3203,0.3275
"Measles","Eastern and Southern Europe","routine",7,0.3205,0.3234
"YF","Latin America and the Caribbean","routine",11,0.3205,0.3275
"HepB","Northern Africa and Western Asia","routine",1,0.3206,0.3233
"Hib","Middle Africa","routine",1,0.3206,0.3252
"Malaria","Middle Africa","routine",3,0.3206,0.3242
"Rota","Oceania","routine",4,0.3206,0.3297
"Typhoid","Western Africa","campaign",8,0.3206,0.3266
"Hib","Oceania","routine",15,0.3207,0.3269
"Hib","Eastern and South-Eastern Asia","routine",1,0.3209,0.3257
"MenA","Eastern Africa","routine",5,0.321,0.3246
"Hib","Central and Southern Asia","routine",4,0.3211,0.3255
"Measles","Western Africa","campaign",7,0.3211,0.3234
"Rota","Western Africa","routine",10,0.3211,0.3258
"Hib","Southern Africa","routine",2,0.3212,0.3243
"Measles","Eastern Africa","campaign",6,0.3213,0.3234
"PCV","Oceania","routine",4,0.3215,0.3294
"HepB","Central and Southern Asia","routine",3,0.3216,0.3245
"Rubella","Middle Africa","routine",6,0.3217,0.3311
"Typhoid","Southern Africa","routine",1,0.3217,0.3402
"Typhoid","Eastern Africa","routine",4,0.3218,0.3329
"Rubella","Southern Africa","campaign",2,0.3219,0.342
"HepB","Eastern and Southern Europe","routine",10,0.322,0.3251
"YF","Northern Africa and Western Asia","campaign",7,0.3221,0.3353
"Malaria","Eastern Africa","routine",11,0.3222,0.3252
"Typhoid","Northern Africa and Western Asia","routine",9,0.3223,0.3443
"YF","Western Africa","routine",1,0.3223,0.3286
"Hib","Northern Africa and Western Asia","routine",8,0.3224,0.3257
"Rota","Middle Africa","routine",11,0.3224,0.3276
"Measles","Oceania","campaign",7,0.3227,0.326
"PCV","Eastern Africa","routine",10,0.3227,0.3266
"YF","Middle Africa","routine",4,0.3231,0.3325
"HepB","Northern Africa and Western Asia","routine",1,0.3233,0.3259
"Measles","Eastern Africa","campaign",6,0.3234,0.3255
"Measles","Western Africa","campaign",6,0.3234,0.3257
"Measles","Eastern and Southern Europe","routine",7,0.3234,0.3263
"PCV","Northern Africa and Western Asia","routine",6,0.3234,0.3291
"PCV","Western Africa","routine",14,0.3234,0.3279
"HepB","Middle Africa","routine",1,0.3237,0.3277
"HepB","Southern Africa","routine",3,0.3239,0.3283
"YF","Latin America and the Caribbean","campaign",4,0.324,0.3337
"Hib","Eastern Africa","routine",14,0.3242,0.3267
"Rota","Eastern Africa","routine",1,0.3242,0.3273
"HepB","Central and Southern Asia","routine",2,0.3245,0.3274
"MenA","Eastern Africa","routine",4,0.3246,0.3283
"Rubella","Middle Africa","campaign",7,0.3247,0.3455
"HepB","Eastern and Southern Europe","routine",11,0.3251,0.3281
"Malaria","Eastern Africa","routine",7,0.3252,0.3282
"Hib","Central and Southern Asia","routine",7,0.3255,0.33
"Measles","Eastern Africa","campaign",2,0.3255,0.3276
"Typhoid","Middle Africa","campaign",18,0.3255,0.3408
"PCV","Eastern and South-Eastern Asia","routine",9,0.3256,0.3339
"Hib","Northern Africa and Western Asia","routine",7,0.3257,0.329
"Hib","Eastern and South-Eastern Asia","routine",2,0.3257,0.3305
"Malaria","Western Africa","routine",1,0.3257,0.3278
"Measles","Western Africa","campaign",7,0.3257,0.3281
"Rota","Western Africa","routine",6,0.3258,0.3304
"Measles","Oceania","campaign",3,0.326,0.3293
"YF","Eastern Africa","routine",18,0.3261,0.3337
"Measles","Eastern and Southern Europe","routine",6,0.3263,0.3291
"PCV","Eastern Africa","routine",11,0.3266,0.3305
"Typhoid","Western Africa","campaign",8,0.3266,0.3327
"Hib","Eastern Africa","routine",6,0.3267,0.3293
"PCV","Southern Africa","routine",12,0.3267,0.3342
"Hib","Oceania","routine",18,0.3269,0.3332
"PCV","Central and Southern Asia","routine",10,0.327,0.3341
"Rota","Eastern Africa","routine",1,0.3273,0.3304
"Typhoid","Western Africa","routine",10,0.3274,0.336
"Hib","Southern Africa","routine",1,0.3275,0.3306
"PCV","Middle Africa","routine",5,0.3275,0.3347
"YF","Latin America and the Caribbean","routine",15,0.3275,0.3345
"Malaria","Northern Africa and Western Asia","routine",34,0.3276,0.3399
"Measles","Eastern Africa","campaign",5,0.3276,0.3297
"Rota","Middle Africa","routine",7,0.3276,0.3327
"HepB","Middle Africa","routine",1,0.3277,0.3317
"Malaria","Middle Africa","routine",2,0.3277,0.3313
"Cholera","Northern Africa and Western Asia","campaign",3,0.3278,0.3539
"Malaria","Western Africa","routine",1,0.3278,0.33
"PCV","Western Africa","routine",16,0.3279,0.3324
"HepB","Eastern and Southern Europe","routine",7,0.3281,0.3312
"Measles","Western Africa","campaign",9,0.3281,0.3304
"Malaria","Eastern Africa","routine",14,0.3282,0.3312
"HepB","Southern Africa","routine",3,0.3283,0.3326
"MenA","Eastern Africa","routine",3,0.3283,0.332
"Rota","Central and Southern Asia","routine",1,0.3283,0.3364
"HepB","Northern Africa and Western Asia","routine",1,0.3286,0.3312
"Typhoid","Middle Africa","routine",14,0.3286,0.3402
"Typhoid","Latin America and the Caribbean","routine",3,0.3286,0.3447
"Hib","Northern Africa and Western Asia","routine",4,0.329,0.3323
"Measles","Eastern and Southern Europe","routine",7,0.3291,0.332
"PCV","Northern Africa and Western Asia","routine",9,0.3291,0.3347
"Typhoid","Eastern and South-Eastern Asia","routine",1,0.3292,0.3432
"Hib","Eastern Africa","routine",9,0.3293,0.3319
"Measles","Oceania","campaign",4,0.3293,0.3325
"PCV","Oceania","routine",1,0.3294,0.3373
"Measles","Eastern Africa","campaign",1,0.3297,0.3318
"Rota","Oceania","routine",12,0.3297,0.3388
"Hib","Central and Southern Asia","routine",6,0.33,0.3344
"Cholera","Latin America and the Caribbean","campaign",2,0.3303,0.3596
"HepB","Central and Southern Asia","routine",3,0.3303,0.3332
"Measles","Western Africa","campaign",10,0.3304,0.3327
"Rota","Western Africa","routine",17,0.3304,0.3351
"PCV","Eastern Africa","routine",10,0.3305,0.3344
"Hib","Southern Africa","routine",1,0.3306,0.3344
"Rubella","Middle Africa","routine",1,0.3311,0.3405
"HepB","Eastern and Southern Europe","routine",12,0.3312,0.3343
"Malaria","Eastern Africa","routine",20,0.3312,0.3342
"Malaria","Middle Africa","routine",1,0.3313,0.3349
"YF","Northern Africa and Western Asia","routine",1,0.3313,0.3474
"Measles","Eastern Africa","campaign",7,0.3318,0.3339
"Hib","Eastern Africa","routine",11,0.3319,0.3345
"Measles","Eastern and Southern Europe","routine",2,0.332,0.3349
"MenA","Eastern Africa","routine",4,0.332,0.3356
"Malaria","Western Africa","routine",1,0.3322,0.3344
"Hib","Northern Africa and Western Asia","routine",6,0.3323,0.3355
"PCV","Western Africa","routine",12,0.3324,0.337
"Measles","Oceania","campaign",2,0.3325,0.3358
"YF","Middle Africa","routine",3,0.3325,0.3419
"HepB","Southern Africa","routine",4,0.3326,0.337
"Measles","Western Africa","campaign",10,0.3327,0.335
"Rota","Middle Africa","routine",8,0.3327,0.3379
"Typhoid","Western Africa","campaign",3,0.3327,0.3388
"Typhoid","Eastern Africa","routine",6,0.3329,0.344
"Hib","Oceania","routine",13,0.3332,0.3394
"Typhoid","Eastern Africa","campaign",3,0.3332,0.3413
"Hib","Western Africa","routine",1,0.3333,0.3371
"Rota","Northern Africa and Western Asia","routine",1,0.3335,0.3391
"YF","Eastern Africa","routine",6,0.3337,0.3413
"Measles","Eastern Africa","campaign",4,0.3339,0.3361
"PCV","Eastern and South-Eastern Asia","routine",5,0.3339,0.3422
"PCV","Central and Southern Asia","routine",9,0.3341,0.3412
"Malaria","Eastern Africa","routine",12,0.3342,0.3372
"PCV","Southern Africa","routine",1,0.3342,0.3417
"HepB","Eastern and Southern Europe","routine",8,0.3343,0.3373
"Hib","Central and Southern Asia","routine",3,0.3344,0.3388
"Malaria","Western Africa","routine",1,0.3344,0.3365
"PCV","Eastern Africa","routine",8,0.3344,0.3383
"Hib","Eastern Africa","routine",6,0.3345,0.3371
"YF","Latin America and the Caribbean","routine",7,0.3345,0.3416
"PCV","Middle Africa","routine",8,0.3347,0.3419
"PCV","Northern Africa and Western Asia","routine",5,0.3347,0.3403
"YF","Western Africa","routine",3,0.3348,0.3411
"Malaria","Middle Africa","routine",4,0.3349,0.3384
"Measles","Eastern and Southern Europe","routine",5,0.3349,0.3377
"Measles","Western Africa","campaign",7,0.335,0.3374
"Rota","Western Africa","routine",9,0.3351,0.3397
"Hib","Eastern and South-Eastern Asia","routine",1,0.3353,0.3402
"Typhoid","Oceania","campaign",6,0.3353,0.3545
"YF","Northern Africa and Western Asia","campaign",12,0.3353,0.3484
"Hib","Northern Africa and Western Asia","routine",5,0.3355,0.3388
"MenA","Eastern Africa","routine",2,0.3356,0.3393
"HepB","Middle Africa","routine",1,0.3358,0.3398
"Measles","Oceania","campaign",3,0.3358,0.3391
"Typhoid","Western Africa","routine",13,0.336,0.3446
"Measles","Eastern Africa","campaign",2,0.3361,0.3382
"Measles","Middle Africa","campaign",1,0.3363,0.3385
"Rota","Central and Southern Asia","routine",2,0.3364,0.3444
"HepB","Southern Africa","routine",6,0.337,0.3414
"PCV","Western Africa","routine",16,0.337,0.3415
"Hib","Eastern Africa","routine",7,0.3371,0.3397
"Malaria","Eastern Africa","routine",15,0.3372,0.3401
"HepB","Eastern and Southern Europe","routine",7,0.3373,0.3404
"PCV","Oceania","routine",4,0.3373,0.3452
"Measles","Western Africa","campaign",15,0.3374,0.3397
"Measles","Eastern and Southern Europe","routine",2,0.3377,0.3406
"Rota","Middle Africa","routine",7,0.3379,0.3431
"Typhoid","Oceania","routine",11,0.3379,0.358
"Measles","Eastern Africa","campaign",10,0.3382,0.3403
"PCV","Eastern Africa","routine",8,0.3383,0.3422
"Malaria","Middle Africa","routine",1,0.3384,0.342
"Malaria","Western Africa","routine",2,0.3387,0.3409
"Hib","Northern Africa and Western Asia","routine",1,0.3388,0.3421
