"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"MenA","Western Africa","routine",10,-0.5048,-0.5021
"PCV","Northern Africa and Western Asia","routine",3,-0.5048,-0.4999
"PCV","Central and Southern Asia","routine",1,-0.5048,-0.4971
"Typhoid","Eastern Africa","routine",13,-0.5048,-0.4973
"COVID-19","Eastern and Southern Europe","campaign",9,-0.5047,-0.4996
"JE","Central and Southern Asia","routine",11,-0.5046,-0.4987
"Rota","Eastern and South-Eastern Asia","routine",2,-0.5046,-0.4946
"Rubella","Southern Africa","campaign",8,-0.5046,-0.4856
"MenA","Eastern Africa","campaign",9,-0.5044,-0.5024
"PCV","Eastern and South-Eastern Asia","routine",3,-0.5044,-0.4943
"PCV","Latin America and the Caribbean","routine",2,-0.5044,-0.5012
"COVID-19","Central and Southern Asia","campaign",11,-0.5042,-0.5001
"COVID-19","Eastern and South-Eastern Asia","campaign",3,-0.5041,-0.501
"Typhoid","Middle Africa","campaign",14,-0.5041,-0.4862
"YF","Eastern Africa","campaign",6,-0.5041,-0.4894
"Rubella","Eastern and South-Eastern Asia","campaign",4,-0.5038,-0.4942
"Rubella","Central and Southern Asia","routine",21,-0.5037,-0.4932
"YF","Middle Africa","routine",1,-0.5037,-0.494
"COVID-19","Latin America and the Caribbean","campaign",11,-0.5035,-0.5007
"YF","Western Africa","campaign",11,-0.5034,-0.4963
"PCV","Oceania","routine",1,-0.5033,-0.4947
"JE","Oceania","routine",16,-0.5032,-0.4897
"MenA","Middle Africa","campaign",1,-0.5032,-0.5013
"MenA","Middle Africa","routine",3,-0.503,-0.499
"Rota","Latin America and the Caribbean","routine",1,-0.503,-0.4997
"MenACWYX","Eastern Africa","routine",1,-0.5029,-0.4997
"Hib","Eastern and South-Eastern Asia","routine",21,-0.5028,-0.4963
"JE","Eastern and South-Eastern Asia","routine",6,-0.5027,-0.4961
"Rubella","Eastern and Southern Europe","campaign",6,-0.5027,-0.4847
"MenACWYX","Northern Africa and Western Asia","campaign",6,-0.5025,-0.4935
"MenA","Eastern Africa","campaign",9,-0.5024,-0.5004
"YF","Latin America and the Caribbean","routine",1,-0.5024,-0.495
"MenA","Western Africa","routine",13,-0.5021,-0.4995
"Typhoid","Central and Southern Asia","campaign",1,-0.5021,-0.4885
"Rota","Northern Africa and Western Asia","routine",9,-0.502,-0.4977
"Typhoid","Southern Africa","routine",20,-0.502,-0.4833
"Measles","Eastern and Southern Europe","campaign",21,-0.5018,-0.4762
"Measles","Central and Southern Asia","campaign",9,-0.5016,-0.4976
"YF","Middle Africa","campaign",16,-0.5014,-0.4929
"MenA","Middle Africa","campaign",1,-0.5013,-0.4995
"Rubella","Northern Africa and Western Asia","routine",3,-0.5013,-0.4966
"MenA","Northern Africa and Western Asia","routine",19,-0.5011,-0.4968
"COVID-19","Eastern and South-Eastern Asia","campaign",3,-0.501,-0.4978
"Hib","Eastern and Southern Europe","routine",6,-0.5009,-0.4928
"Rota","Southern Africa","routine",8,-0.5009,-0.4922
"COVID-19","Latin America and the Caribbean","campaign",10,-0.5007,-0.4979
"Measles","Northern Africa and Western Asia","campaign",13,-0.5005,-0.4918
"MenACWYX","Western Africa","routine",1,-0.5005,-0.4981
"PCV","Eastern and Southern Europe","routine",5,-0.5005,-0.4929
"MenA","Eastern Africa","campaign",8,-0.5004,-0.4985
"Typhoid","Oceania","campaign",6,-0.5004,-0.4791
"Rota","Oceania","routine",11,-0.5002,-0.4929
"COVID-19","Central and Southern Asia","campaign",6,-0.5001,-0.4961
"MenA","Western Africa","campaign",1,-0.4999,-0.4973
"PCV","Northern Africa and Western Asia","routine",4,-0.4999,-0.4949
"Cholera","Latin America and the Caribbean","campaign",4,-0.4997,-0.4724
"Rota","Latin America and the Caribbean","routine",3,-0.4997,-0.4964
"COVID-19","Eastern and Southern Europe","campaign",7,-0.4996,-0.4946
"MenA","Western Africa","routine",12,-0.4995,-0.4968
"MenA","Middle Africa","routine",5,-0.499,-0.4949
"MenACWYX","Northern Africa and Western Asia","routine",11,-0.4989,-0.496
"Rubella","Southern Africa","routine",19,-0.4988,-0.4822
"JE","Central and Southern Asia","routine",6,-0.4987,-0.4929
"MenA","Eastern Africa","campaign",6,-0.4985,-0.4965
"Measles","Eastern Africa","campaign",1,-0.4982,-0.4932
"MenACWYX","Western Africa","routine",1,-0.4981,-0.4957
"Rubella","Eastern Africa","routine",7,-0.4981,-0.4901
"Rubella","Central and Southern Asia","campaign",9,-0.4981,-0.4803
"COVID-19","Latin America and the Caribbean","campaign",15,-0.4979,-0.4951
"PCV","Latin America and the Caribbean","routine",1,-0.4979,-0.4947
"Rubella","Eastern and Southern Europe","routine",4,-0.4979,-0.4904
"COVID-19","Eastern and South-Eastern Asia","campaign",2,-0.4978,-0.4947
"Typhoid","Latin America and the Caribbean","campaign",3,-0.4978,-0.4871
"Rota","Northern Africa and Western Asia","routine",6,-0.4977,-0.4934
"Rubella","Western Africa","routine",14,-0.4977,-0.488
"Measles","Central and Southern Asia","campaign",15,-0.4976,-0.4935
"Rota","Central and Southern Asia","routine",4,-0.4975,-0.4895
"Rubella","Western Africa","campaign",13,-0.4974,-0.4799
"Rubella","Latin America and the Caribbean","campaign",2,-0.4974,-0.4895
"YF","Latin America and the Caribbean","campaign",16,-0.4974,-0.4877
"Rubella","Middle Africa","routine",7,-0.4973,-0.4799
"Typhoid","Eastern Africa","routine",11,-0.4973,-0.4899
"Typhoid","Western Africa","campaign",6,-0.4973,-0.487
"PCV","Central and Southern Asia","routine",5,-0.4971,-0.4894
"MenA","Northern Africa and Western Asia","routine",10,-0.4968,-0.4925
"MenA","Western Africa","routine",12,-0.4968,-0.4942
"Rubella","Northern Africa and Western Asia","routine",4,-0.4966,-0.492
"MenA","Eastern Africa","campaign",10,-0.4965,-0.4946
"Rota","Latin America and the Caribbean","routine",2,-0.4964,-0.493
"Hib","Eastern and South-Eastern Asia","routine",22,-0.4963,-0.4899
"YF","Western Africa","campaign",11,-0.4963,-0.4892
"COVID-19","Southern Africa","campaign",24,-0.4962,-0.4871
"COVID-19","Central and Southern Asia","campaign",5,-0.4961,-0.4921
"JE","Eastern and South-Eastern Asia","routine",6,-0.4961,-0.4895
"MenACWYX","Northern Africa and Western Asia","routine",17,-0.496,-0.493
"Typhoid","Latin America and the Caribbean","routine",7,-0.496,-0.4814
"Measles","Eastern and South-Eastern Asia","campaign",8,-0.4957,-0.4856
"MenACWYX","Western Africa","routine",2,-0.4957,-0.4933
"PCV","Southern Africa","routine",2,-0.4957,-0.486
"Typhoid","Northern Africa and Western Asia","routine",20,-0.4956,-0.4768
"Measles","Latin America and the Caribbean","campaign",12,-0.4953,-0.4852
"Typhoid","Western Africa","routine",2,-0.4953,-0.4851
"Typhoid","Oceania","routine",5,-0.4953,-0.478
"MenA","Western Africa","campaign",1,-0.4952,-0.493
"COVID-19","Latin America and the Caribbean","campaign",14,-0.4951,-0.4924
"MenA","Middle Africa","routine",5,-0.4949,-0.4909
"PCV","Northern Africa and Western Asia","routine",3,-0.4949,-0.49
"COVID-19","Eastern and South-Eastern Asia","campaign",1,-0.4947,-0.4916
"PCV","Latin America and the Caribbean","routine",1,-0.4947,-0.4914
"PCV","Oceania","routine",1,-0.4947,-0.4861
"COVID-19","Southern Africa","routine",20,-0.4946,-0.4795
"COVID-19","Eastern and Southern Europe","campaign",3,-0.4946,-0.4895
"MenA","Eastern Africa","campaign",13,-0.4946,-0.4926
"Rota","Eastern and South-Eastern Asia","routine",7,-0.4946,-0.4845
"Typhoid","Eastern Africa","campaign",24,-0.4945,-0.4837
"Cholera","Northern Africa and Western Asia","campaign",137,-0.4943,-0.4664
"PCV","Eastern and South-Eastern Asia","routine",1,-0.4943,-0.4843
"MenA","Western Africa","routine",7,-0.4942,-0.4915
"Rubella","Eastern and South-Eastern Asia","campaign",4,-0.4942,-0.4845
"Rubella","Eastern Africa","campaign",13,-0.4941,-0.4784
"MenA","Middle Africa","campaign",1,-0.4938,-0.4919
"Malaria","Northern Africa and Western Asia","routine",1,-0.4936,-0.4806
"Typhoid","Middle Africa","routine",3,-0.4936,-0.4779
"Measles","Central and Southern Asia","campaign",8,-0.4935,-0.4895
"Rota","Northern Africa and Western Asia","routine",6,-0.4934,-0.4891
"YF","Northern Africa and Western Asia","campaign",11,-0.4933,-0.4802
"Rubella","Central and Southern Asia","routine",25,-0.4932,-0.4827
"Rota","Latin America and the Caribbean","routine",2,-0.493,-0.4897
"JE","Central and Southern Asia","routine",5,-0.4929,-0.487
"PCV","Eastern and Southern Europe","routine",4,-0.4929,-0.4853
"Rota","Oceania","routine",15,-0.4929,-0.4856
"YF","Middle Africa","campaign",12,-0.4929,-0.4845
"Hib","Eastern and Southern Europe","routine",4,-0.4928,-0.4847
"MenA","Eastern Africa","campaign",8,-0.4926,-0.4906
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-0.4925,-0.4756
"COVID-19","Latin America and the Caribbean","campaign",9,-0.4924,-0.4896
"MenACWYX","Middle Africa","campaign",1,-0.4924,-0.4877
"Rubella","Oceania","campaign",29,-0.4923,-0.4789
"Rota","Southern Africa","routine",13,-0.4922,-0.4834
"COVID-19","Central and Southern Asia","campaign",5,-0.4921,-0.4881
"JE","Eastern and South-Eastern Asia","campaign",5,-0.492,-0.4692
"Rubella","Northern Africa and Western Asia","routine",3,-0.492,-0.4873
"MenA","Middle Africa","campaign",1,-0.4919,-0.49
"Measles","Northern Africa and Western Asia","campaign",5,-0.4918,-0.4831
"COVID-19","Eastern and South-Eastern Asia","campaign",4,-0.4916,-0.4884
"MenA","Western Africa","routine",14,-0.4915,-0.4889
"PCV","Latin America and the Caribbean","routine",3,-0.4914,-0.4882
"Measles","Northern Africa and Western Asia","routine",1,-0.4909,-0.4834
"MenA","Middle Africa","routine",4,-0.4909,-0.4869
"MenACWYX","Western Africa","routine",1,-0.4909,-0.4885
"YF","Northern Africa and Western Asia","routine",7,-0.4909,-0.4748
"YF","Eastern Africa","routine",2,-0.4908,-0.4823
"MenA","Eastern Africa","campaign",11,-0.4906,-0.4887
"Measles","Eastern and Southern Europe","routine",1,-0.4905,-0.4841
"Rubella","Eastern and Southern Europe","routine",1,-0.4904,-0.4829
"Rubella","Eastern Africa","routine",9,-0.4901,-0.482
"MenA","Middle Africa","campaign",1,-0.49,-0.4881
"PCV","Northern Africa and Western Asia","routine",1,-0.49,-0.4851
"Typhoid","Northern Africa and Western Asia","campaign",14,-0.49,-0.4717
"HepB","Latin America and the Caribbean","routine",1,-0.4899,-0.4866
"Hib","Eastern and South-Eastern Asia","routine",20,-0.4899,-0.4834
"Typhoid","Eastern Africa","routine",9,-0.4899,-0.4824
"JE","Oceania","routine",11,-0.4897,-0.4763
"Rota","Latin America and the Caribbean","routine",4,-0.4897,-0.4864
"Rubella","Oceania","routine",9,-0.4897,-0.4722
"COVID-19","Latin America and the Caribbean","campaign",3,-0.4896,-0.4868
"COVID-19","Eastern and Southern Europe","campaign",7,-0.4895,-0.4845
"JE","Eastern and South-Eastern Asia","routine",5,-0.4895,-0.4828
"Measles","Central and Southern Asia","campaign",6,-0.4895,-0.4854
"Rota","Central and Southern Asia","routine",7,-0.4895,-0.4816
"Rubella","Latin America and the Caribbean","campaign",2,-0.4895,-0.4815
"PCV","Central and Southern Asia","routine",3,-0.4894,-0.4817
"YF","Eastern Africa","campaign",3,-0.4894,-0.4748
"YF","Western Africa","campaign",13,-0.4892,-0.4821
"Rota","Northern Africa and Western Asia","routine",3,-0.4891,-0.4848
"MenA","Western Africa","routine",21,-0.4889,-0.4862
"MenA","Eastern Africa","campaign",7,-0.4887,-0.4867
"Rubella","Eastern and South-Eastern Asia","routine",7,-0.4886,-0.4719
"MenACWYX","Western Africa","routine",1,-0.4885,-0.4861
"Typhoid","Central and Southern Asia","campaign",1,-0.4885,-0.4749
"COVID-19","Eastern and South-Eastern Asia","campaign",3,-0.4884,-0.4853
"COVID-19","Central and Southern Asia","campaign",10,-0.4881,-0.4841
"MenA","Northern Africa and Western Asia","routine",3,-0.4881,-0.4838
"Rubella","Western Africa","routine",14,-0.488,-0.4782
"MenACWYX","Middle Africa","campaign",1,-0.4877,-0.4831
"YF","Latin America and the Caribbean","campaign",5,-0.4877,-0.478
"Rubella","Northern Africa and Western Asia","routine",2,-0.4873,-0.4826
"Typhoid","Southern Africa","campaign",22,-0.4873,-0.4678
"COVID-19","Southern Africa","campaign",28,-0.4871,-0.4781
"MenACWYX","Northern Africa and Western Asia","routine",5,-0.4871,-0.4842
"Typhoid","Latin America and the Caribbean","campaign",2,-0.4871,-0.4765
"JE","Central and Southern Asia","routine",14,-0.487,-0.4811
"Typhoid","Western Africa","campaign",11,-0.487,-0.4767
"MenA","Middle Africa","routine",5,-0.4869,-0.4829
"COVID-19","Latin America and the Caribbean","campaign",9,-0.4868,-0.484
"MenA","Eastern Africa","campaign",11,-0.4867,-0.4847
"Measles","Southern Africa","campaign",19,-0.4865,-0.4643
"Rota","Latin America and the Caribbean","routine",2,-0.4864,-0.4831
"MenA","Middle Africa","campaign",1,-0.4863,-0.4844
"MenA","Western Africa","routine",17,-0.4862,-0.4836
"Typhoid","Middle Africa","campaign",6,-0.4862,-0.4682
"Cholera","Eastern Africa","campaign",1,-0.4861,-0.4703
"MenACWYX","Western Africa","routine",1,-0.4861,-0.4837
"PCV","Oceania","routine",1,-0.4861,-0.4775
"PCV","Southern Africa","routine",2,-0.486,-0.4763
"Measles","Eastern and South-Eastern Asia","campaign",5,-0.4856,-0.4755
"Rota","Oceania","routine",10,-0.4856,-0.4783
"Rubella","Southern Africa","campaign",6,-0.4856,-0.4667
"MenACWYX","Eastern Africa","campaign",2,-0.4855,-0.4809
"Measles","Central and Southern Asia","campaign",5,-0.4854,-0.4814
"COVID-19","Eastern and South-Eastern Asia","campaign",2,-0.4853,-0.4822
"PCV","Eastern and Southern Europe","routine",3,-0.4853,-0.4777
"Measles","Latin America and the Caribbean","campaign",17,-0.4852,-0.475
"MenACWYX","Western Africa","campaign",1,-0.4852,-0.4815
"PCV","Northern Africa and Western Asia","routine",4,-0.4851,-0.4801
"Typhoid","Western Africa","routine",2,-0.4851,-0.475
"PCV","Latin America and the Caribbean","routine",1,-0.4849,-0.4816
"Rota","Northern Africa and Western Asia","routine",18,-0.4848,-0.4805
"Hib","Eastern and Southern Europe","routine",2,-0.4847,-0.4766
"MenA","Eastern Africa","campaign",12,-0.4847,-0.4828
"Rubella","Eastern and Southern Europe","campaign",12,-0.4847,-0.4667
"COVID-19","Eastern and Southern Europe","campaign",3,-0.4845,-0.4794
"Rota","Eastern and South-Eastern Asia","routine",2,-0.4845,-0.4745
"YF","Middle Africa","campaign",9,-0.4845,-0.4761
"MenA","Middle Africa","campaign",1,-0.4844,-0.4825
"PCV","Eastern and South-Eastern Asia","routine",3,-0.4843,-0.4742
"MenACWYX","Northern Africa and Western Asia","routine",2,-0.4842,-0.4812
"YF","Middle Africa","routine",3,-0.4842,-0.4745
"COVID-19","Central and Southern Asia","campaign",9,-0.4841,-0.4801
"Measles","Eastern and Southern Europe","routine",1,-0.4841,-0.4778
"COVID-19","Latin America and the Caribbean","campaign",9,-0.484,-0.4813
"MenA","Northern Africa and Western Asia","routine",15,-0.4838,-0.4795
"Typhoid","Eastern Africa","campaign",22,-0.4837,-0.4729
"MenA","Western Africa","routine",11,-0.4836,-0.4809
"Hib","Eastern and South-Eastern Asia","routine",20,-0.4834,-0.4769
"Rota","Southern Africa","routine",17,-0.4834,-0.4746
"Typhoid","Southern Africa","routine",8,-0.4833,-0.4647
"Measles","Northern Africa and Western Asia","campaign",8,-0.4831,-0.4744
"Measles","Eastern Africa","campaign",1,-0.4831,-0.4781
"Rota","Latin America and the Caribbean","routine",3,-0.4831,-0.4797
"MenA","Middle Africa","routine",3,-0.4829,-0.4789
"Rubella","Eastern and Southern Europe","routine",4,-0.4829,-0.4754
"JE","Eastern and South-Eastern Asia","routine",6,-0.4828,-0.4762
"MenA","Eastern Africa","campaign",9,-0.4828,-0.4808
"Rubella","Northern Africa and Western Asia","campaign",2,-0.4828,-0.4679
"Rubella","Central and Southern Asia","routine",24,-0.4827,-0.4722
"Rubella","Northern Africa and Western Asia","routine",4,-0.4826,-0.4779
"MenA","Middle Africa","campaign",2,-0.4825,-0.4806
"Typhoid","Eastern Africa","routine",8,-0.4824,-0.475
"Rota","Eastern Africa","routine",1,-0.4823,-0.4785
"YF","Eastern Africa","routine",1,-0.4823,-0.4739
"COVID-19","Eastern and South-Eastern Asia","campaign",1,-0.4822,-0.479
"Rubella","Southern Africa","routine",11,-0.4822,-0.4657
"YF","Western Africa","campaign",14,-0.4821,-0.475
"Rubella","Eastern Africa","routine",5,-0.482,-0.474
"PCV","Central and Southern Asia","routine",1,-0.4817,-0.474
"PCV","Latin America and the Caribbean","routine",1,-0.4816,-0.4784
"Rota","Central and Southern Asia","routine",10,-0.4816,-0.4737
"Rubella","Latin America and the Caribbean","campaign",1,-0.4815,-0.4736
"Measles","Central and Southern Asia","campaign",9,-0.4814,-0.4773
"Typhoid","Latin America and the Caribbean","routine",14,-0.4814,-0.4669
"COVID-19","Latin America and the Caribbean","campaign",7,-0.4813,-0.4785
"MenACWYX","Western Africa","routine",2,-0.4813,-0.4789
"JE","Central and Southern Asia","routine",6,-0.4811,-0.4752
"MenA","Western Africa","routine",13,-0.4809,-0.4783
"MenA","Eastern Africa","campaign",13,-0.4808,-0.4789
"Malaria","Northern Africa and Western Asia","routine",3,-0.4806,-0.4676
"MenA","Middle Africa","campaign",1,-0.4806,-0.4787
"MenA","Eastern Africa","routine",1,-0.4805,-0.4754
"Rota","Northern Africa and Western Asia","routine",12,-0.4805,-0.4762
"MenACWYX","Eastern Africa","routine",1,-0.4804,-0.4772
"YF","Latin America and the Caribbean","routine",1,-0.4804,-0.473
"Rubella","Central and Southern Asia","campaign",4,-0.4803,-0.4625
"MenA","Western Africa","campaign",1,-0.4802,-0.478
"YF","Northern Africa and Western Asia","campaign",8,-0.4802,-0.467
"COVID-19","Central and Southern Asia","campaign",3,-0.4801,-0.476
"PCV","Northern Africa and Western Asia","routine",3,-0.4801,-0.4752
"Rubella","Middle Africa","routine",15,-0.4799,-0.4626
"Rubella","Western Africa","campaign",14,-0.4799,-0.4624
"Rota","Latin America and the Caribbean","routine",1,-0.4797,-0.4764
"COVID-19","Southern Africa","routine",3,-0.4795,-0.4644
"MenA","Northern Africa and Western Asia","routine",5,-0.4795,-0.4752
"COVID-19","Eastern and Southern Europe","campaign",12,-0.4794,-0.4744
"Rubella","Middle Africa","campaign",23,-0.4791,-0.4528
"Typhoid","Oceania","campaign",4,-0.4791,-0.4578
"COVID-19","Eastern and South-Eastern Asia","campaign",1,-0.479,-0.4759
"MenA","Middle Africa","routine",6,-0.4789,-0.4749
"MenA","Eastern Africa","campaign",3,-0.4789,-0.4769
"MenACWYX","Western Africa","routine",1,-0.4789,-0.4765
"Rubella","Oceania","campaign",22,-0.4789,-0.4654
"MenA","Middle Africa","campaign",1,-0.4787,-0.4768
"COVID-19","Latin America and the Caribbean","campaign",6,-0.4785,-0.4757
"PCV","Latin America and the Caribbean","routine",2,-0.4784,-0.4751
"Rubella","Eastern Africa","campaign",12,-0.4784,-0.4627
"MenA","Western Africa","routine",11,-0.4783,-0.4756
"Rota","Oceania","routine",21,-0.4783,-0.471
"Rubella","Western Africa","routine",15,-0.4782,-0.4685
"COVID-19","Southern Africa","campaign",20,-0.4781,-0.469
"Measles","Eastern Africa","campaign",1,-0.4781,-0.4731
"Typhoid","Central and Southern Asia","routine",1,-0.4781,-0.4636
"Typhoid","Oceania","routine",8,-0.478,-0.4608
"YF","Latin America and the Caribbean","campaign",15,-0.478,-0.4684
