"disease","activity_type","country","Counts","lower_bound","upper_bound"
"JE","routine","LAO",6,1.444,1.462
"Measles","campaign","ALB",8,1.444,1.472
"Measles","campaign","BLZ",26,1.444,1.471
"Measles","campaign","PRY",14,1.444,1.471
"Measles","campaign","VUT",5,1.444,1.449
"MenA","campaign","BEN",8,1.444,1.445
"MenA","campaign","CMR",11,1.444,1.445
"MenA","campaign","GIN",11,1.444,1.446
"MenA","campaign","KEN",13,1.444,1.45
"MenA","campaign","NGA",17,1.444,1.446
"MenA","campaign","TGO",4,1.444,1.446
"MenA","routine","ETH",6,1.444,1.448
"MenA","routine","GMB",11,1.444,1.449
"MenA","routine","SDN",3,1.444,1.449
"MenACWYX","campaign","GMB",4,1.444,1.453
"MenACWYX","routine","COD",5,1.444,1.447
"MenACWYX","routine","MLI",3,1.444,1.451
"MenACWYX","routine","MRT",2,1.444,1.447
"MenACWYX","routine","NER",1,1.444,1.447
"MenACWYX","routine","SSD",6,1.444,1.447
"MenACWYX","routine","TGO",6,1.444,1.447
"PCV","routine","BLZ",2,1.444,1.454
"PCV","routine","BOL",1,1.444,1.458
"PCV","routine","KGZ",3,1.444,1.455
"PCV","routine","MAR",6,1.444,1.454
"PCV","routine","MNG",9,1.444,1.458
"PCV","routine","ZWE",1,1.444,1.462
"Rota","routine","BOL",3,1.444,1.451
"Rota","routine","CIV",2,1.444,1.459
"Rota","routine","FSM",2,1.444,1.455
"Rota","routine","MOZ",4,1.444,1.453
"Rota","routine","SRB",1,1.444,1.468
"Rubella","campaign","DMA",12,1.444,1.473
"Rubella","campaign","GTM",10,1.444,1.468
"Rubella","campaign","KEN",5,1.444,1.463
"Rubella","campaign","MOZ",2,1.444,1.46
"Rubella","campaign","TJK",16,1.444,1.473
"Rubella","routine","ALB",11,1.444,1.477
"Rubella","routine","TJK",8,1.444,1.475
"Rubella","routine","VEN",19,1.444,1.477
"Typhoid","campaign","COG",5,1.444,1.462
"Typhoid","campaign","TGO",39,1.444,1.467
"Typhoid","routine","PHL",9,1.444,1.461
"YF","campaign","GHA",7,1.444,1.456
"YF","routine","BDI",4,1.444,1.452
"YF","routine","GNB",11,1.444,1.455
"COVID-19","campaign","BTN",19,1.445,1.448
"HepB","routine","BGD",2,1.445,1.453
"HepB","routine","GNB",5,1.445,1.453
"HepB","routine","LAO",1,1.445,1.452
"HepB","routine","LKA",10,1.445,1.455
"HepB","routine","MAR",3,1.445,1.451
"HepB","routine","MDV",8,1.445,1.455
"HepB","routine","MWI",4,1.445,1.455
"HepB","routine","PAK",1,1.445,1.45
"HepB","routine","PER",5,1.445,1.448
"HepB","routine","THA",1,1.445,1.452
"Hib","routine","ALB",7,1.445,1.45
"Hib","routine","COL",13,1.445,1.448
"Hib","routine","GUY",6,1.445,1.448
"Hib","routine","HND",4,1.445,1.449
"Hib","routine","PRY",15,1.445,1.448
"Hib","routine","SLV",2,1.445,1.448
"Hib","routine","STP",4,1.445,1.452
"Hib","routine","VNM",47,1.445,1.46
"JE","routine","VNM",7,1.445,1.452
"Measles","campaign","GNB",5,1.445,1.477
"Measles","campaign","SDN",21,1.445,1.454
"Measles","campaign","WSM",14,1.445,1.45
"Measles","campaign","XK",10,1.445,1.454
"MenA","campaign","BDI",34,1.445,1.45
"MenA","campaign","CIV",2,1.445,1.447
"MenA","campaign","CMR",8,1.445,1.447
"MenA","campaign","COD",7,1.445,1.448
"MenA","campaign","ERI",12,1.445,1.449
"MenA","campaign","GNB",24,1.445,1.45
"MenA","campaign","UGA",2,1.445,1.447
"MenACWYX","campaign","TCD",2,1.445,1.452
"MenACWYX","routine","BDI",3,1.445,1.448
"MenACWYX","routine","BFA",16,1.445,1.45
"MenACWYX","routine","ERI",4,1.445,1.448
"MenACWYX","routine","GHA",22,1.445,1.448
"MenACWYX","routine","GIN",7,1.445,1.448
"MenACWYX","routine","KEN",4,1.445,1.448
"PCV","routine","COM",9,1.445,1.457
"PCV","routine","FSM",8,1.445,1.455
"PCV","routine","GEO",25,1.445,1.453
"PCV","routine","MWI",7,1.445,1.455
"PCV","routine","SLB",5,1.445,1.455
"PCV","routine","TLS",11,1.445,1.459
"PCV","routine","UKR",6,1.445,1.456
"PCV","routine","UZB",3,1.445,1.454
"Rubella","campaign","BIH",9,1.445,1.464
"Rubella","campaign","MDV",11,1.445,1.465
"Rubella","routine","BFA",48,1.445,1.479
"Rubella","routine","NAM",16,1.445,1.453
"Rubella","routine","SLV",9,1.445,1.478
"Rubella","routine","TON",26,1.445,1.479
"Rubella","routine","TZA",35,1.445,1.474
"Typhoid","campaign","KEN",21,1.445,1.461
"Typhoid","campaign","MOZ",20,1.445,1.465
"Typhoid","campaign","SLB",13,1.445,1.468
"Typhoid","campaign","SLE",17,1.445,1.467
"Typhoid","routine","BGD",5,1.445,1.458
"YF","campaign","BFA",6,1.445,1.454
"YF","campaign","COG",1,1.445,1.458
"YF","campaign","SSD",4,1.445,1.458
"YF","routine","COL",17,1.445,1.456
"COVID-19","campaign","BLR",19,1.446,1.45
"COVID-19","campaign","CUB",22,1.446,1.451
"COVID-19","campaign","NAM",26,1.446,1.452
"HepB","routine","COM",3,1.446,1.454
"HepB","routine","CUB",2,1.446,1.449
"HepB","routine","GTM",3,1.446,1.449
"HepB","routine","JOR",10,1.446,1.462
"HepB","routine","LCA",5,1.446,1.454
"HepB","routine","SRB",4,1.446,1.451
"HepB","routine","SYR",9,1.446,1.452
"HepB","routine","TUV",1,1.446,1.453
"Hib","routine","TON",8,1.446,1.448
"Hib","routine","XK",6,1.446,1.448
"Hib","routine","ZWE",5,1.446,1.458
"JE","routine","PRK",2,1.446,1.456
"Measles","campaign","CPV",58,1.446,1.478
"Measles","campaign","GHA",28,1.446,1.473
"Measles","campaign","HND",3,1.446,1.475
"Measles","campaign","LCA",22,1.446,1.475
"Measles","campaign","NGA",4,1.446,1.452
"Measles","campaign","SRB",10,1.446,1.478
"Measles","campaign","SYR",1,1.446,1.45
"MenA","campaign","GHA",12,1.446,1.45
"MenA","campaign","GIN",14,1.446,1.448
"MenA","campaign","GMB",1,1.446,1.451
"MenA","campaign","TCD",6,1.446,1.449
"MenA","campaign","TGO",11,1.446,1.447
"MenA","routine","TGO",33,1.446,1.45
"MenACWYX","campaign","BEN",9,1.446,1.456
"MenACWYX","campaign","NGA",8,1.446,1.451
"MenACWYX","routine","BEN",6,1.446,1.449
"MenACWYX","routine","GMB",1,1.446,1.448
"MenACWYX","routine","SDN",6,1.446,1.449
"PCV","routine","CMR",5,1.446,1.455
"PCV","routine","DJI",4,1.446,1.456
"PCV","routine","GHA",13,1.446,1.456
"PCV","routine","GIN",12,1.446,1.461
"PCV","routine","IRQ",4,1.446,1.456
"PCV","routine","LSO",7,1.446,1.456
"PCV","routine","RWA",3,1.446,1.455
"Rota","routine","ARM",6,1.446,1.456
"Rota","routine","ERI",3,1.446,1.454
"Rota","routine","HND",1,1.446,1.455
"Rota","routine","NAM",15,1.446,1.457
"Rota","routine","NIC",3,1.446,1.45
"Rota","routine","PNG",24,1.446,1.456
"Rubella","campaign","ALB",11,1.446,1.464
"Rubella","campaign","COM",2,1.446,1.463
"Rubella","campaign","ECU",7,1.446,1.475
"Rubella","campaign","ERI",3,1.446,1.465
"Rubella","campaign","JAM",8,1.446,1.467
"Rubella","campaign","JOR",14,1.446,1.461
"Rubella","campaign","KIR",9,1.446,1.477
"Rubella","campaign","LKA",20,1.446,1.473
"Rubella","campaign","PNG",25,1.446,1.456
"Rubella","routine","BEN",39,1.446,1.464
"Rubella","routine","IRN",4,1.446,1.452
"Rubella","routine","SLE",42,1.446,1.479
"Typhoid","campaign","NER",20,1.446,1.467
"Typhoid","campaign","YEM",14,1.446,1.468
"Typhoid","routine","COG",10,1.446,1.466
"YF","campaign","SDN",5,1.446,1.46
"YF","campaign","SEN",14,1.446,1.459
"YF","routine","CMR",4,1.446,1.461
"YF","routine","MRT",14,1.446,1.457
"YF","routine","TCD",10,1.446,1.457
"COVID-19","campaign","BDI",14,1.447,1.461
"COVID-19","campaign","ECU",22,1.447,1.453
"COVID-19","campaign","GTM",18,1.447,1.449
"HepB","routine","FJI",1,1.447,1.453
"HepB","routine","IRN",1,1.447,1.453
"HepB","routine","PRY",3,1.447,1.454
"HepB","routine","SEN",1,1.447,1.453
"HepB","routine","SLV",1,1.447,1.449
"HepB","routine","TLS",2,1.447,1.455
"HepB","routine","VEN",7,1.447,1.451
"HepB","routine","VNM",1,1.447,1.459
"Hib","routine","BLZ",6,1.447,1.451
"Hib","routine","DZA",4,1.447,1.451
"Hib","routine","EGY",18,1.447,1.451
"Hib","routine","NGA",3,1.447,1.458
"Hib","routine","PER",12,1.447,1.451
"Hib","routine","TUN",16,1.447,1.451
"Hib","routine","TUV",10,1.447,1.449
"Hib","routine","VUT",10,1.447,1.456
"JE","routine","IND",7,1.447,1.456
"Measles","campaign","BOL",87,1.447,1.46
"Measles","campaign","CIV",5,1.447,1.475
"Measles","campaign","COL",8,1.447,1.475
"Measles","campaign","IDN",6,1.447,1.458
"Measles","campaign","IRQ",3,1.447,1.482
"Measles","campaign","PER",141,1.447,1.476
"Measles","campaign","VEN",1,1.447,1.462
"MenA","campaign","CIV",3,1.447,1.45
"MenA","campaign","CMR",7,1.447,1.449
"MenA","campaign","TGO",13,1.447,1.449
"MenA","campaign","UGA",11,1.447,1.45
"MenA","routine","COD",8,1.447,1.451
"MenA","routine","GNB",9,1.447,1.451
"MenACWYX","campaign","CMR",6,1.447,1.455
"MenACWYX","campaign","MLI",4,1.447,1.459
"MenACWYX","routine","CIV",10,1.447,1.449
"MenACWYX","routine","MRT",3,1.447,1.449
"MenACWYX","routine","NER",10,1.447,1.45
"MenACWYX","routine","TCD",6,1.447,1.452
"MenACWYX","routine","UGA",6,1.447,1.45
"PCV","routine","AZE",17,1.447,1.457
"PCV","routine","BGD",17,1.447,1.458
"PCV","routine","HND",6,1.447,1.455
"PCV","routine","KHM",5,1.447,1.458
"PCV","routine","PER",19,1.447,1.455
"PCV","routine","TUN",4,1.447,1.458
"PCV","routine","XK",2,1.447,1.45
"Rota","routine","MLI",13,1.447,1.458
"Rota","routine","PHL",5,1.447,1.456
"Rota","routine","TUN",1,1.447,1.461
"Rota","routine","UGA",13,1.447,1.458
"Rota","routine","VNM",7,1.447,1.457
"Rubella","campaign","AZE",8,1.447,1.467
"Rubella","campaign","BDI",3,1.447,1.463
"Rubella","campaign","BLZ",7,1.447,1.476
"Rubella","campaign","BTN",2,1.447,1.47
"Rubella","campaign","PER",16,1.447,1.461
"Rubella","campaign","RWA",16,1.447,1.477
"Rubella","campaign","SRB",9,1.447,1.463
"Rubella","campaign","UKR",7,1.447,1.465
"Rubella","routine","AGO",17,1.447,1.482
"Rubella","routine","CIV",7,1.447,1.454
"Rubella","routine","NER",4,1.447,1.475
"Rubella","routine","YEM",4,1.447,1.453
"Rubella","routine","ZWE",32,1.447,1.479
"Typhoid","campaign","AGO",1,1.447,1.467
"Typhoid","campaign","COD",6,1.447,1.471
"Typhoid","routine","IND",2,1.447,1.462
"Typhoid","routine","LKA",3,1.447,1.468
"Typhoid","routine","MNG",2,1.447,1.471
"YF","campaign","BEN",22,1.447,1.458
"YF","campaign","GIN",8,1.447,1.458
"YF","routine","GMB",18,1.447,1.46
"YF","routine","PER",12,1.447,1.459
"HPV","campaign","EGY",2,1.448,1.455
"HPV","routine","STP",3,1.448,1.469
"HepB","routine","AGO",3,1.448,1.455
"HepB","routine","HND",7,1.448,1.452
"HepB","routine","HTI",5,1.448,1.456
"HepB","routine","MDA",1,1.448,1.452
"HepB","routine","MKD",7,1.448,1.454
"HepB","routine","NIC",13,1.448,1.461
"HepB","routine","NPL",1,1.448,1.452
"HepB","routine","PER",2,1.448,1.451
"HepB","routine","PSE",2,1.448,1.454
"HepB","routine","YEM",3,1.448,1.456
"Hib","routine","COL",7,1.448,1.452
"Hib","routine","MDA",5,1.448,1.453
"Hib","routine","NPL",2,1.448,1.453
"Hib","routine","PRY",6,1.448,1.451
"Hib","routine","SLV",8,1.448,1.452
"Hib","routine","SYR",2,1.448,1.454
"Hib","routine","WSM",12,1.448,1.452
"Hib","routine","XK",10,1.448,1.45
"JE","routine","IDN",1,1.448,1.46
"Measles","campaign","ECU",9,1.448,1.474
"Measles","campaign","IND",5,1.448,1.457
"Measles","campaign","LBR",3,1.448,1.455
"Measles","campaign","MKD",37,1.448,1.476
"Measles","campaign","NAM",2,1.448,1.455
"MenA","campaign","COD",4,1.448,1.45
"MenA","campaign","MRT",3,1.448,1.45
"MenA","campaign","NGA",7,1.448,1.449
"MenA","routine","MLI",10,1.448,1.453
"MenA","routine","NER",22,1.448,1.452
"MenACWYX","campaign","SSD",6,1.448,1.452
"MenACWYX","routine","BDI",3,1.448,1.451
"MenACWYX","routine","ERI",7,1.448,1.451
"MenACWYX","routine","ETH",3,1.448,1.452
"MenACWYX","routine","GHA",19,1.448,1.451
"MenACWYX","routine","GIN",20,1.448,1.451
"MenACWYX","routine","GMB",14,1.448,1.451
"PCV","routine","CUB",1,1.448,1.461
"PCV","routine","ECU",1,1.448,1.459
"PCV","routine","MHL",10,1.448,1.455
"PCV","routine","SLV",43,1.448,1.462
"PCV","routine","SSD",13,1.448,1.463
"Rota","routine","BLR",4,1.448,1.473
"Rota","routine","GTM",16,1.448,1.46
"Rota","routine","KIR",12,1.448,1.458
"Rota","routine","MHL",13,1.448,1.454
"Rota","routine","TJK",6,1.448,1.458
"Rota","routine","ZAF",4,1.448,1.46
"Rubella","campaign","MDA",2,1.448,1.467
"Rubella","campaign","THA",12,1.448,1.461
"Rubella","campaign","ZWE",9,1.448,1.47
"Rubella","routine","GHA",13,1.448,1.476
"Rubella","routine","GIN",20,1.448,1.475
"Rubella","routine","IDN",22,1.448,1.454
"Rubella","routine","JOR",5,1.448,1.456
"Rubella","routine","SRB",12,1.448,1.481
"Typhoid","campaign","PER",4,1.448,1.475
"Typhoid","routine","ETH",3,1.448,1.472
"Typhoid","routine","KHM",1,1.448,1.464
"Typhoid","routine","LBR",8,1.448,1.466
"Typhoid","routine","MWI",2,1.448,1.468
"Typhoid","routine","NER",24,1.448,1.465
"Typhoid","routine","TZA",9,1.448,1.469
"YF","campaign","CIV",15,1.448,1.46
"YF","campaign","LBR",8,1.448,1.459
"YF","campaign","TCD",4,1.448,1.457
"YF","routine","AGO",3,1.448,1.458
"YF","routine","ECU",20,1.448,1.46
"YF","routine","MLI",1,1.448,1.458
"YF","routine","UGA",17,1.448,1.458
"COVID-19","campaign","BIH",18,1.449,1.451
"COVID-19","campaign","SRB",13,1.449,1.452
"Cholera","campaign","HTI",4,1.449,1.468
"HepB","routine","COL",1,1.449,1.459
"HepB","routine","CUB",4,1.449,1.452
"HepB","routine","GRD",5,1.449,1.457
"HepB","routine","GTM",2,1.449,1.452
"HepB","routine","GUY",7,1.449,1.455
"HepB","routine","IRQ",7,1.449,1.457
"HepB","routine","SLV",1,1.449,1.452
"HepB","routine","VCT",15,1.449,1.464
"Hib","routine","BLR",14,1.449,1.459
"Hib","routine","CPV",3,1.449,1.454
"Hib","routine","TUV",10,1.449,1.451
"JE","campaign","PRK",19,1.449,1.471
"JE","routine","PHL",2,1.449,1.458
"Measles","campaign","BDI",4,1.449,1.472
"Measles","campaign","KHM",1,1.449,1.455
"Measles","campaign","NPL",29,1.449,1.463
"Measles","campaign","VUT",5,1.449,1.454
"MenA","campaign","BEN",5,1.449,1.451
"MenA","campaign","CAF",19,1.449,1.454
"MenA","campaign","CMR",2,1.449,1.451
"MenA","campaign","ERI",19,1.449,1.454
"MenA","campaign","NGA",14,1.449,1.451
"MenA","campaign","TCD",10,1.449,1.452
"MenA","campaign","TGO",10,1.449,1.451
"MenA","routine","GMB",3,1.449,1.453
"MenACWYX","routine","CAF",3,1.449,1.451
"MenACWYX","routine","CIV",12,1.449,1.452
"MenACWYX","routine","RWA",3,1.449,1.451
"PCV","routine","DZA",10,1.449,1.459
"PCV","routine","KEN",5,1.449,1.461
"PCV","routine","MMR",10,1.449,1.459
"PCV","routine","PRK",7,1.449,1.461
"Rota","routine","SDN",61,1.449,1.461
"Rota","routine","SLB",5,1.449,1.464
"Rubella","campaign","GEO",3,1.449,1.466
"Rubella","campaign","IRQ",13,1.449,1.48
"Rubella","campaign","SYR",10,1.449,1.473
"Rubella","campaign","TGO",10,1.449,1.467
"Rubella","routine","CAF",19,1.449,1.487
"Rubella","routine","GEO",31,1.449,1.481
"Rubella","routine","KGZ",5,1.449,1.457
"Rubella","routine","KHM",3,1.449,1.456
"Rubella","routine","LCA",16,1.449,1.481
"Rubella","routine","PHL",3,1.449,1.483
"Typhoid","routine","BDI",5,1.449,1.47
"Typhoid","routine","CIV",15,1.449,1.47
"Typhoid","routine","GNB",10,1.449,1.466
"Typhoid","routine","MMR",2,1.449,1.468
"Typhoid","routine","SLV",2,1.449,1.468
"YF","routine","CIV",1,1.449,1.463
"YF","routine","COG",12,1.449,1.463
"YF","routine","KEN",1,1.449,1.464
"YF","routine","VEN",4,1.449,1.46
"YF","routine","ZMB",4,1.449,1.462
"COVID-19","campaign","JOR",22,1.45,1.455
"HPV","campaign","YEM",10,1.45,1.459
"HepB","routine","BLR",5,1.45,1.457
"HepB","routine","ERI",1,1.45,1.461
"HepB","routine","IND",1,1.45,1.455
"HepB","routine","MDG",2,1.45,1.456
"Hib","routine","ALB",3,1.45,1.455
"Hib","routine","ARM",5,1.45,1.455
"Hib","routine","LKA",5,1.45,1.456
"Hib","routine","TON",5,1.45,1.453
"Hib","routine","UKR",4,1.45,1.456
"Measles","campaign","COG",1,1.45,1.455
"Measles","campaign","WSM",12,1.45,1.455
"MenA","campaign","BDI",12,1.45,1.455
"MenA","campaign","CIV",5,1.45,1.452
"MenA","campaign","COD",10,1.45,1.452
"MenA","campaign","GHA",9,1.45,1.454
"MenA","campaign","GIN",5,1.45,1.452
"MenA","campaign","GNB",20,1.45,1.455
"MenA","campaign","KEN",44,1.45,1.456
"MenACWYX","campaign","NER",7,1.45,1.46
"MenACWYX","routine","BFA",3,1.45,1.456
"MenACWYX","routine","NER",11,1.45,1.453
"MenACWYX","routine","NGA",8,1.45,1.453
"MenACWYX","routine","TGO",8,1.45,1.452
"MenACWYX","routine","UGA",5,1.45,1.453
"PCV","routine","AFG",3,1.45,1.46
"PCV","routine","COL",18,1.45,1.459
"PCV","routine","GUY",11,1.45,1.463
"PCV","routine","LBR",6,1.45,1.462
"PCV","routine","PRY",29,1.45,1.466
"PCV","routine","TJK",4,1.45,1.461
"PCV","routine","TZA",1,1.45,1.459
"PCV","routine","VUT",9,1.45,1.462
"Rota","routine","AZE",9,1.45,1.463
"Rota","routine","IND",53,1.45,1.459
"Rota","routine","LSO",9,1.45,1.467
"Rota","routine","NIC",1,1.45,1.455
"Rota","routine","RWA",6,1.45,1.46
"Rota","routine","VUT",8,1.45,1.462
"Rubella","campaign","MMR",9,1.45,1.478
"Rubella","campaign","MWI",7,1.45,1.467
"Rubella","campaign","ZAF",1,1.45,1.465
"Rubella","campaign","ZMB",10,1.45,1.467
"Rubella","routine","AZE",30,1.45,1.484
"Rubella","routine","VCT",13,1.45,1.475
"Rubella","routine","ZAF",48,1.45,1.484
"Typhoid","campaign","KHM",1,1.45,1.469
"Typhoid","campaign","LBR",2,1.45,1.468
"Typhoid","campaign","THA",2,1.45,1.474
"Typhoid","routine","SWZ",9,1.45,1.475
"Typhoid","routine","VUT",5,1.45,1.468
"Typhoid","routine","ZMB",6,1.45,1.467
"YF","routine","BFA",1,1.45,1.46
"YF","routine","TZA",1,1.45,1.463
"COVID-19","campaign","CUB",26,1.451,1.455
"HPV","routine","WSM",5,1.451,1.461
"HepB","routine","BOL",11,1.451,1.458
"HepB","routine","DJI",1,1.451,1.458
"HepB","routine","GHA",4,1.451,1.462
"HepB","routine","MAR",7,1.451,1.458
"HepB","routine","PER",4,1.451,1.454
"HepB","routine","SRB",6,1.451,1.457
"HepB","routine","VEN",8,1.451,1.455
"Hib","routine","BLZ",9,1.451,1.454
"Hib","routine","DZA",1,1.451,1.456
"Hib","routine","EGY",12,1.451,1.455
"Hib","routine","GEO",2,1.451,1.456
"Hib","routine","PER",18,1.451,1.455
"Hib","routine","PRY",6,1.451,1.454
"Hib","routine","TUN",3,1.451,1.455
"Hib","routine","TUV",6,1.451,1.453
"JE","routine","CHN",2,1.451,1.463
"MenA","campaign","GMB",6,1.451,1.456
"MenA","campaign","NGA",4,1.451,1.453
"MenA","campaign","SEN",3,1.451,1.456
"MenACWYX","campaign","BFA",3,1.451,1.457
"MenACWYX","campaign","CIV",6,1.451,1.458
"MenACWYX","campaign","GHA",13,1.451,1.457
"MenACWYX","routine","ERI",7,1.451,1.453
"MenACWYX","routine","GHA",23,1.451,1.454
"MenACWYX","routine","GIN",7,1.451,1.454
"MenACWYX","routine","GMB",2,1.451,1.454
"MenACWYX","routine","GNB",10,1.451,1.454
"MenACWYX","routine","MLI",9,1.451,1.458
"MenACWYX","routine","SDN",5,1.451,1.454
"PCV","routine","BLR",2,1.451,1.461
"PCV","routine","ERI",1,1.451,1.462
"PCV","routine","FJI",6,1.451,1.46
"PCV","routine","GTM",10,1.451,1.461
"PCV","routine","IND",15,1.451,1.463
"PCV","routine","NPL",20,1.451,1.462
"PCV","routine","TON",8,1.451,1.461
"PCV","routine","ZMB",5,1.451,1.461
"Rota","routine","BOL",9,1.451,1.459
"Rota","routine","COG",1,1.451,1.464
"Rota","routine","DJI",16,1.451,1.464
"Rota","routine","PAK",5,1.451,1.461
"Rota","routine","TKM",8,1.451,1.464
"Rubella","campaign","FJI",8,1.451,1.464
"Rubella","campaign","UGA",2,1.451,1.47
"Rubella","campaign","UZB",20,1.451,1.484
"Rubella","routine","CMR",54,1.451,1.483
"Rubella","routine","COG",32,1.451,1.485
"Rubella","routine","THA",9,1.451,1.46
"Rubella","routine","WSM",5,1.451,1.481
"Typhoid","campaign","BLZ",3,1.451,1.47
"Typhoid","campaign","GMB",15,1.451,1.467
"Typhoid","campaign","MMR",6,1.451,1.469
"Typhoid","routine","BTN",8,1.451,1.469
"Typhoid","routine","HTI",1,1.451,1.47
"Typhoid","routine","KEN",4,1.451,1.468
"Typhoid","routine","MLI",11,1.451,1.47
"Typhoid","routine","NGA",5,1.451,1.47
"YF","campaign","MLI",8,1.451,1.461
"YF","campaign","SLE",24,1.451,1.468
"YF","campaign","VEN",16,1.451,1.462
"YF","routine","BEN",2,1.451,1.464
"YF","routine","COD",11,1.451,1.465
"YF","routine","ERI",5,1.451,1.465
"YF","routine","NGA",5,1.451,1.464
"COVID-19","campaign","MKD",41,1.452,1.457
"HPV","routine","SYR",3,1.452,1.462
"HPV","routine","YEM",18,1.452,1.46
"HepB","routine","AFG",2,1.452,1.459
"HepB","routine","CUB",3,1.452,1.455
"HepB","routine","DMA",12,1.452,1.466
"HepB","routine","GTM",3,1.452,1.456
"HepB","routine","HND",8,1.452,1.456
"HepB","routine","LAO",2,1.452,1.459
"HepB","routine","MDA",1,1.452,1.457
"HepB","routine","NAM",10,1.452,1.462
"HepB","routine","NPL",1,1.452,1.457
"HepB","routine","SLV",3,1.452,1.454
"HepB","routine","SYR",8,1.452,1.458
"HepB","routine","THA",1,1.452,1.459
"HepB","routine","XK",3,1.452,1.459
"Hib","routine","COL",5,1.452,1.455
"Hib","routine","GUY",8,1.452,1.456
"Hib","routine","SRB",5,1.452,1.464
"Hib","routine","WSM",11,1.452,1.456
"JE","routine","VNM",3,1.452,1.46
"Measles","campaign","JOR",21,1.452,1.481
"MenA","campaign","BEN",8,1.452,1.454
"MenA","campaign","ETH",5,1.452,1.454
"MenA","campaign","GIN",4,1.452,1.454
"MenA","campaign","MLI",5,1.452,1.455
"MenA","campaign","MRT",10,1.452,1.454
"MenA","campaign","UGA",7,1.452,1.455
"MenA","routine","NER",15,1.452,1.457
"MenACWYX","campaign","GIN",6,1.452,1.456
"MenACWYX","campaign","TCD",13,1.452,1.46
"MenACWYX","routine","KEN",10,1.452,1.455
"MenACWYX","routine","TCD",15,1.452,1.457
"MenACWYX","routine","TGO",5,1.452,1.455
"MenACWYX","routine","TZA",7,1.452,1.454
"PCV","routine","ARM",12,1.452,1.468
"PCV","routine","BIH",5,1.452,1.463
"PCV","routine","PAK",4,1.452,1.465
"PCV","routine","SLE",1,1.452,1.461
"PCV","routine","TGO",3,1.452,1.462
"Rota","routine","GMB",5,1.452,1.46
"Rota","routine","NPL",28,1.452,1.463
"Rota","routine","SEN",2,1.452,1.461
"Rota","routine","TZA",13,1.452,1.463
"Rubella","campaign","CIV",8,1.452,1.468
"Rubella","campaign","DJI",2,1.452,1.468
"Rubella","campaign","GIN",8,1.452,1.486
"Rubella","campaign","SWZ",9,1.452,1.47
"Rubella","campaign","TKM",2,1.452,1.467
"Rubella","routine","IRN",5,1.452,1.458
"Rubella","routine","ZMB",33,1.452,1.474
"Typhoid","campaign","ERI",31,1.452,1.475
"Typhoid","campaign","MRT",9,1.452,1.472
"Typhoid","routine","MDG",15,1.452,1.472
"Typhoid","routine","PNG",7,1.452,1.469
"Typhoid","routine","YEM",9,1.452,1.471
"YF","campaign","GNB",18,1.452,1.462
"YF","campaign","NGA",2,1.452,1.461
"YF","campaign","TGO",2,1.452,1.464
"YF","routine","RWA",11,1.452,1.462
"HPV","campaign","STP",1,1.453,1.477
