"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Oceania",1,118.6,119
"Hib","Northern Africa and Western Asia",7,118.6,119
"Typhoid","Eastern Africa",7,118.6,121
"HepB","Western Africa",1,118.7,119
"HepB","Northern Africa and Western Asia",2,118.8,119
"Hib","Central and Southern Asia",14,118.8,119.6
"JE","Eastern and South-Eastern Asia",5,118.8,119.2
"HepB","Central and Southern Asia",3,118.9,119.2
"YF","Northern Africa and Western Asia",4,118.9,120
"YF","Western Africa",11,118.9,120.2
"YF","Latin America and the Caribbean",15,118.9,120.2
"HepB","Middle Africa",3,119,119.4
"HepB","Northern Africa and Western Asia",5,119,119.2
"HepB","Western Africa",1,119,119.3
"HepB","Southern Africa",3,119,119.5
"Hib","Northern Africa and Western Asia",9,119,119.3
"PCV","Middle Africa",3,119,120.9
"PCV","Central and Southern Asia",12,119,120.5
"PCV","Northern Africa and Western Asia",7,119.1,119.7
"HepB","Northern Africa and Western Asia",1,119.2,119.5
"HepB","Central and Southern Asia",9,119.2,119.4
"JE","Eastern and South-Eastern Asia",4,119.2,119.7
"Malaria","Eastern Africa",3,119.2,120.1
"PCV","Eastern Africa",15,119.2,119.9
"Hib","Northern Africa and Western Asia",6,119.3,119.7
"YF","Middle Africa",11,119.3,120.8
"HepB","Middle Africa",8,119.4,119.8
"HepB","Central and Southern Asia",4,119.4,119.7
"HepB","Oceania",1,119.4,119.8
"PCV","Eastern and South-Eastern Asia",10,119.4,120.3
"HepB","Northern Africa and Western Asia",7,119.5,119.7
"HepB","Southern Africa",1,119.5,119.9
"Hib","Southern Africa",1,119.5,119.9
"Malaria","Middle Africa",1,119.5,121.2
"Typhoid","Western Africa",1,119.5,120.6
"Hib","Central and Southern Asia",14,119.6,120.4
"PCV","Western Africa",6,119.6,121.4
"Rota","Oceania",6,119.6,121.9
"HepB","Northern Africa and Western Asia",4,119.7,119.9
"HepB","Central and Southern Asia",7,119.7,120
"Hib","Northern Africa and Western Asia",10,119.7,120
"JE","Eastern and South-Eastern Asia",9,119.7,120.1
"PCV","Northern Africa and Western Asia",6,119.7,120.4
"Rota","Middle Africa",14,119.7,121
"Typhoid","Northern Africa and Western Asia",1,119.7,121
"HepB","Middle Africa",7,119.8,120.2
"HepB","Oceania",1,119.8,120.2
"Hib","Oceania",5,119.8,121.1
"HepB","Northern Africa and Western Asia",1,119.9,120.1
"HepB","Southern Africa",2,119.9,120.4
"PCV","Eastern Africa",8,119.9,120.6
"PCV","Oceania",8,119.9,121.5
"HepB","Central and Southern Asia",3,120,120.2
"Hib","Northern Africa and Western Asia",8,120,120.4
"Malaria","Northern Africa and Western Asia",12,120,121.8
"Rota","Western Africa",10,120,121.4
"YF","Northern Africa and Western Asia",5,120,121.2
"HepB","Northern Africa and Western Asia",1,120.1,120.3
"JE","Eastern and South-Eastern Asia",11,120.1,120.6
"Malaria","Eastern Africa",1,120.1,121
"HepB","Middle Africa",8,120.2,120.6
"HepB","Central and Southern Asia",5,120.2,120.5
"HepB","Oceania",1,120.2,120.5
"YF","Western Africa",6,120.2,121.5
"YF","Latin America and the Caribbean",9,120.2,121.6
"HepB","Northern Africa and Western Asia",2,120.3,120.5
"PCV","Eastern and South-Eastern Asia",8,120.3,121.2
"HepB","Southern Africa",3,120.4,120.8
"Hib","Northern Africa and Western Asia",10,120.4,120.8
"Hib","Central and Southern Asia",4,120.4,121.2
"PCV","Northern Africa and Western Asia",6,120.4,121
"HepB","Northern Africa and Western Asia",2,120.5,120.7
"HepB","Central and Southern Asia",2,120.5,120.8
"HepB","Oceania",2,120.5,120.9
"PCV","Central and Southern Asia",8,120.5,122.1
"HepB","Middle Africa",8,120.6,120.9
"JE","Eastern and South-Eastern Asia",3,120.6,121
"PCV","Eastern Africa",10,120.6,121.2
"Typhoid","Western Africa",1,120.6,121.7
"HepB","Northern Africa and Western Asia",3,120.7,120.9
"HepB","Western Africa",1,120.8,121.1
"HepB","Southern Africa",2,120.8,121.3
"HepB","Central and Southern Asia",3,120.8,121
"Hib","Northern Africa and Western Asia",9,120.8,121.1
"YF","Middle Africa",11,120.8,122.4
"HepB","Middle Africa",7,120.9,121.3
"HepB","Northern Africa and Western Asia",4,120.9,121.1
"HepB","Oceania",1,120.9,121.3
"PCV","Middle Africa",2,120.9,122.8
"HepB","Central and Southern Asia",6,121,121.3
"JE","Eastern and South-Eastern Asia",12,121,121.5
"Malaria","Eastern Africa",3,121,121.9
"PCV","Northern Africa and Western Asia",9,121,121.7
"Rota","Middle Africa",11,121,122.2
"Typhoid","Northern Africa and Western Asia",2,121,122.3
"Typhoid","Eastern Africa",5,121,123.3
"HepB","Northern Africa and Western Asia",1,121.1,121.3
"Hib","Northern Africa and Western Asia",7,121.1,121.5
"Hib","Oceania",10,121.1,122.3
"Typhoid","Middle Africa",6,121.1,127.2
"Hib","Central and Southern Asia",7,121.2,122
"PCV","Eastern Africa",12,121.2,121.9
"PCV","Eastern and South-Eastern Asia",5,121.2,122.1
"YF","Northern Africa and Western Asia",1,121.2,122.4
"HepB","Middle Africa",6,121.3,121.7
"HepB","Southern Africa",2,121.3,121.7
"HepB","Central and Southern Asia",3,121.3,121.6
"Hib","Western Africa",1,121.4,122.7
"PCV","Western Africa",7,121.4,123.2
"Rota","Western Africa",19,121.4,122.9
"HepB","Northern Africa and Western Asia",2,121.5,121.7
"Hib","Northern Africa and Western Asia",6,121.5,121.8
"JE","Eastern and South-Eastern Asia",7,121.5,121.9
"PCV","Oceania",17,121.5,123
"YF","Western Africa",11,121.5,122.8
"HepB","Central and Southern Asia",3,121.6,121.9
"YF","Latin America and the Caribbean",10,121.6,122.9
"HepB","Middle Africa",8,121.7,122.1
"HepB","Northern Africa and Western Asia",2,121.7,122
"HepB","Western Africa",1,121.7,122.1
"HepB","Southern Africa",1,121.7,122.2
"PCV","Northern Africa and Western Asia",1,121.7,122.3
"Typhoid","Western Africa",2,121.7,122.8
"Hib","Northern Africa and Western Asia",7,121.8,122.2
"Malaria","Northern Africa and Western Asia",8,121.8,123.7
"HepB","Central and Southern Asia",3,121.9,122.1
"JE","Eastern and South-Eastern Asia",10,121.9,122.4
"Malaria","Eastern Africa",2,121.9,122.9
"PCV","Eastern Africa",9,121.9,122.6
"Rota","Oceania",6,121.9,124.2
"HepB","Northern Africa and Western Asia",1,122,122.2
"Hib","Central and Southern Asia",18,122,122.8
"HepB","Middle Africa",3,122.1,122.5
"HepB","Central and Southern Asia",1,122.1,122.4
"HepB","Oceania",3,122.1,122.4
"PCV","Central and Southern Asia",8,122.1,123.6
"PCV","Eastern and South-Eastern Asia",5,122.1,123
"HepB","Northern Africa and Western Asia",1,122.2,122.4
"HepB","Southern Africa",1,122.2,122.6
"Hib","Northern Africa and Western Asia",8,122.2,122.5
"Rota","Middle Africa",9,122.2,123.5
"Hib","Oceania",18,122.3,123.6
"PCV","Northern Africa and Western Asia",5,122.3,122.9
"HepB","Northern Africa and Western Asia",2,122.4,122.6
"HepB","Central and Southern Asia",3,122.4,122.7
"HepB","Oceania",2,122.4,122.8
"JE","Eastern and South-Eastern Asia",5,122.4,122.8
"YF","Middle Africa",11,122.4,123.9
"YF","Northern Africa and Western Asia",1,122.4,123.5
"HepB","Middle Africa",8,122.5,122.9
"Hib","Northern Africa and Western Asia",5,122.5,122.9
"HepB","Southern Africa",1,122.6,123.1
"PCV","Eastern Africa",12,122.6,123.3
"HepB","Western Africa",1,122.7,123
"HepB","Central and Southern Asia",6,122.7,122.9
"Typhoid","Oceania",13,122.7,127.4
"HepB","Oceania",1,122.8,123.2
"Hib","Central and Southern Asia",8,122.8,123.7
"JE","Eastern and South-Eastern Asia",6,122.8,123.3
"PCV","Middle Africa",2,122.8,124.7
"Typhoid","Western Africa",5,122.8,123.9
"YF","Western Africa",11,122.8,124.2
"HepB","Middle Africa",7,122.9,123.2
"HepB","Central and Southern Asia",4,122.9,123.2
"Hib","Northern Africa and Western Asia",5,122.9,123.2
"Malaria","Eastern Africa",4,122.9,123.8
"PCV","Northern Africa and Western Asia",7,122.9,123.6
"Rota","Western Africa",12,122.9,124.3
"YF","Latin America and the Caribbean",8,122.9,124.3
"PCV","Eastern and South-Eastern Asia",1,123,123.9
"PCV","Oceania",4,123,124.5
"HepB","Southern Africa",2,123.1,123.5
"HepB","Middle Africa",7,123.2,123.6
"HepB","Northern Africa and Western Asia",2,123.2,123.4
"HepB","Central and Southern Asia",3,123.2,123.5
"Hib","Northern Africa and Western Asia",4,123.2,123.6
"PCV","Western Africa",13,123.2,125
"HepB","Western Africa",1,123.3,123.6
"JE","Eastern and South-Eastern Asia",8,123.3,123.7
"PCV","Eastern Africa",8,123.3,124
"Typhoid","Eastern Africa",3,123.3,125.7
"HepB","Northern Africa and Western Asia",1,123.4,123.6
"HepB","Southern Africa",4,123.5,124
"HepB","Central and Southern Asia",6,123.5,123.7
"Rota","Middle Africa",17,123.5,124.7
"YF","Northern Africa and Western Asia",5,123.5,124.7
"HepB","Middle Africa",7,123.6,124
"HepB","Western Africa",2,123.6,123.9
"HepB","Oceania",3,123.6,124
"Hib","Northern Africa and Western Asia",4,123.6,124
"Hib","Oceania",4,123.6,124.9
"PCV","Northern Africa and Western Asia",5,123.6,124.2
"PCV","Central and Southern Asia",7,123.6,125.1
"Typhoid","Northern Africa and Western Asia",1,123.6,124.9
"HepB","Central and Southern Asia",6,123.7,124
"Hib","Central and Southern Asia",5,123.7,124.5
"JE","Eastern and South-Eastern Asia",7,123.7,124.2
"Malaria","Northern Africa and Western Asia",7,123.7,125.6
"HepB","Northern Africa and Western Asia",1,123.8,124
"PCV","Eastern and South-Eastern Asia",1,123.9,124.8
"Typhoid","Western Africa",1,123.9,125.1
"YF","Middle Africa",13,123.9,125.4
"HepB","Middle Africa",8,124,124.4
"HepB","Northern Africa and Western Asia",1,124,124.3
"HepB","Southern Africa",3,124,124.4
"HepB","Central and Southern Asia",1,124,124.3
"HepB","Oceania",1,124,124.4
"Hib","Northern Africa and Western Asia",6,124,124.3
"PCV","Eastern Africa",14,124,124.6
"JE","Eastern and South-Eastern Asia",8,124.2,124.6
"PCV","Northern Africa and Western Asia",9,124.2,124.9
"Rota","Oceania",7,124.2,126.6
"YF","Western Africa",9,124.2,125.5
"HepB","Northern Africa and Western Asia",1,124.3,124.5
"HepB","Central and Southern Asia",5,124.3,124.6
"Hib","Northern Africa and Western Asia",5,124.3,124.7
"Rota","Western Africa",21,124.3,125.7
"YF","Latin America and the Caribbean",18,124.3,125.6
"HepB","Middle Africa",8,124.4,124.8
"HepB","Southern Africa",5,124.4,124.9
"HepB","Oceania",1,124.4,124.7
"HepB","Northern Africa and Western Asia",2,124.5,124.7
"Hib","Central and Southern Asia",6,124.5,125.3
"Measles","Eastern and Southern Europe",3,124.5,125.2
"PCV","Oceania",9,124.5,126
"HepB","Central and Southern Asia",3,124.6,124.8
"JE","Eastern and South-Eastern Asia",6,124.6,125.1
"PCV","Eastern Africa",6,124.6,125.3
"HepB","Oceania",3,124.7,125.1
"Hib","Northern Africa and Western Asia",5,124.7,125
"Malaria","Eastern Africa",2,124.7,125.6
"Rota","Middle Africa",10,124.7,126
"YF","Northern Africa and Western Asia",1,124.7,125.8
"HepB","Middle Africa",8,124.8,125.2
"HepB","Western Africa",2,124.8,125.1
"HepB","Central and Southern Asia",2,124.8,125.1
"HepB","Northern Africa and Western Asia",1,124.9,125.1
"HepB","Southern Africa",3,124.9,125.3
"Hib","Oceania",13,124.9,126.2
"Typhoid","Northern Africa and Western Asia",1,124.9,126.1
"Hib","Northern Africa and Western Asia",3,125,125.4
"PCV","Western Africa",12,125,126.8
"HepB","Northern Africa and Western Asia",1,125.1,125.3
"HepB","Western Africa",4,125.1,125.4
"HepB","Central and Southern Asia",1,125.1,125.4
"HepB","Oceania",5,125.1,125.5
"JE","Eastern and South-Eastern Asia",10,125.1,125.5
"PCV","Central and Southern Asia",8,125.1,126.7
"Typhoid","Western Africa",1,125.1,126.2
"HepB","Middle Africa",11,125.2,125.5
"HepB","Northern Africa and Western Asia",1,125.3,125.5
"HepB","Southern Africa",10,125.3,125.8
"Hib","Central and Southern Asia",10,125.3,126.1
"PCV","Eastern Africa",9,125.3,126
"HepB","Western Africa",3,125.4,125.8
"HepB","Central and Southern Asia",1,125.4,125.6
"Hib","Northern Africa and Western Asia",10,125.4,125.7
"YF","Middle Africa",16,125.4,126.9
"HepB","Middle Africa",10,125.5,125.9
"HepB","Northern Africa and Western Asia",2,125.5,125.7
"HepB","Oceania",1,125.5,125.9
"JE","Eastern and South-Eastern Asia",8,125.5,126
"Malaria","Middle Africa",1,125.5,127
"YF","Western Africa",7,125.5,126.8
"HepB","Central and Southern Asia",4,125.6,125.9
"Malaria","Northern Africa and Western Asia",9,125.6,127.4
"Malaria","Eastern Africa",2,125.6,126.5
"Malaria","Western Africa",1,125.6,126.6
"YF","Latin America and the Caribbean",13,125.6,127
"Hib","Northern Africa and Western Asia",1,125.7,126.1
"Rota","Western Africa",17,125.7,127.2
"Typhoid","Eastern Africa",5,125.7,128.1
"HepB","Western Africa",2,125.8,126.1
"HepB","Southern Africa",6,125.8,126.2
"YF","Northern Africa and Western Asia",2,125.8,127
"HepB","Middle Africa",17,125.9,126.3
"HepB","Northern Africa and Western Asia",1,125.9,126.1
"HepB","Central and Southern Asia",3,125.9,126.2
"HepB","Oceania",3,125.9,126.3
"JE","Eastern and South-Eastern Asia",5,126,126.4
"PCV","Eastern Africa",11,126,126.7
"PCV","Oceania",12,126,127.5
"Rota","Middle Africa",10,126,127.2
"HepB","Western Africa",2,126.1,126.4
"Hib","Northern Africa and Western Asia",6,126.1,126.5
"Hib","Central and Southern Asia",12,126.1,126.9
"HepB","Southern Africa",4,126.2,126.7
"HepB","Central and Southern Asia",1,126.2,126.4
"Hib","Oceania",6,126.2,127.5
"Typhoid","Western Africa",2,126.2,127.3
"HepB","Middle Africa",11,126.3,126.7
"HepB","Oceania",4,126.3,126.6
"HepB","Western Africa",5,126.4,126.7
"HepB","Central and Southern Asia",1,126.4,126.7
"JE","Eastern and South-Eastern Asia",4,126.4,126.9
"Hib","Northern Africa and Western Asia",4,126.5,126.8
"Malaria","Eastern Africa",7,126.5,127.4
"HepB","Oceania",6,126.6,127
"PCV","Middle Africa",4,126.6,128.4
"Rota","Oceania",2,126.6,128.9
"HepB","Middle Africa",6,126.7,127.1
"HepB","Western Africa",3,126.7,127
"HepB","Southern Africa",6,126.7,127.1
"HepB","Central and Southern Asia",3,126.7,127
"Hib","Western Africa",1,126.7,128.1
"PCV","Eastern Africa",7,126.7,127.4
"PCV","Central and Southern Asia",8,126.7,128.2
"Hib","Northern Africa and Western Asia",3,126.8,127.2
"PCV","Northern Africa and Western Asia",1,126.8,127.5
"PCV","Western Africa",13,126.8,128.6
"YF","Western Africa",8,126.8,128.1
"Hib","Central and Southern Asia",13,126.9,127.7
"JE","Eastern and South-Eastern Asia",6,126.9,127.3
"Measles","Eastern and Southern Europe",1,126.9,127.5
"YF","Middle Africa",8,126.9,128.5
"HepB","Western Africa",2,127,127.3
"HepB","Central and Southern Asia",2,127,127.3
"HepB","Oceania",1,127,127.4
"Malaria","Middle Africa",1,127,128.4
"YF","Northern Africa and Western Asia",2,127,128.2
"YF","Latin America and the Caribbean",6,127,128.3
"HepB","Middle Africa",12,127.1,127.5
"HepB","Southern Africa",3,127.1,127.6
"Hib","Northern Africa and Western Asia",6,127.2,127.5
"Rota","Middle Africa",10,127.2,128.4
"Rota","Western Africa",12,127.2,128.6
"Typhoid","Middle Africa",8,127.2,133.4
"HepB","Western Africa",3,127.3,127.6
"HepB","Central and Southern Asia",1,127.3,127.5
"JE","Eastern and South-Eastern Asia",2,127.3,127.8
"HepB","Oceania",4,127.4,127.8
"Malaria","Northern Africa and Western Asia",7,127.4,129.3
"Malaria","Eastern Africa",4,127.4,128.3
"PCV","Eastern Africa",14,127.4,128.1
"Typhoid","Oceania",21,127.4,132.2
"HepB","Middle Africa",9,127.5,127.8
"Hib","Northern Africa and Western Asia",2,127.5,127.9
"Hib","Oceania",16,127.5,128.7
"PCV","Northern Africa and Western Asia",2,127.5,128.1
"PCV","Oceania",12,127.5,129
"HepB","Northern Africa and Western Asia",1,127.6,127.8
"HepB","Western Africa",4,127.6,127.9
"HepB","Southern Africa",7,127.6,128
"Hib","Central and Southern Asia",5,127.7,128.5
"HepB","Middle Africa",10,127.8,128.2
"HepB","Northern Africa and Western Asia",1,127.8,128
"HepB","Central and Southern Asia",1,127.8,128.1
"HepB","Oceania",6,127.8,128.2
"JE","Eastern and South-Eastern Asia",3,127.8,128.2
"Measles","Southern Africa",3,127.8,128.5
"HepB","Western Africa",2,127.9,128.2
"Hib","Northern Africa and Western Asia",2,127.9,128.2
"HepB","Southern Africa",3,128,128.5
"HepB","Central and Southern Asia",2,128.1,128.3
"PCV","Northern Africa and Western Asia",1,128.1,128.8
"PCV","Eastern Africa",18,128.1,128.7
"Typhoid","Eastern Africa",1,128.1,130.5
"YF","Western Africa",5,128.1,129.5
"HepB","Middle Africa",14,128.2,128.6
"HepB","Western Africa",5,128.2,128.5
"HepB","Oceania",3,128.2,128.6
"Hib","Northern Africa and Western Asia",1,128.2,128.6
"JE","Eastern and South-Eastern Asia",8,128.2,128.7
"PCV","Central and Southern Asia",6,128.2,129.7
"YF","Northern Africa and Western Asia",1,128.2,129.3
"HepB","Central and Southern Asia",2,128.3,128.6
"Malaria","Eastern Africa",4,128.3,129.2
"YF","Latin America and the Caribbean",4,128.3,129.7
"Malaria","Middle Africa",1,128.4,129.8
"PCV","Middle Africa",4,128.4,130.3
"Rota","Middle Africa",11,128.4,129.7
"Typhoid","Western Africa",1,128.4,129.5
"HepB","Western Africa",3,128.5,128.8
"HepB","Southern Africa",7,128.5,128.9
"Hib","Central and Southern Asia",13,128.5,129.3
"YF","Middle Africa",6,128.5,130
"HepB","Middle Africa",14,128.6,129
"HepB","Central and Southern Asia",3,128.6,128.9
"HepB","Oceania",3,128.6,128.9
"Hib","Northern Africa and Western Asia",1,128.6,128.9
"PCV","Western Africa",17,128.6,130.4
"Rota","Western Africa",14,128.6,130.1
"Hib","Oceania",13,128.7,130
"JE","Eastern and South-Eastern Asia",14,128.7,129.1
"PCV","Eastern Africa",13,128.7,129.4
"HepB","Western Africa",6,128.8,129.1
"HepB","Southern Africa",5,128.9,129.4
"HepB","Oceania",3,128.9,129.3
"Hib","Northern Africa and Western Asia",2,128.9,129.3
"Rota","Oceania",3,128.9,131.2
"HepB","Middle Africa",9,129,129.4
"PCV","Oceania",10,129,130.5
"HepB","Western Africa",1,129.1,129.5
"JE","Eastern and South-Eastern Asia",4,129.1,129.6
"Malaria","Eastern Africa",2,129.2,130.1
"HepB","Oceania",8,129.3,129.7
"Hib","Northern Africa and Western Asia",5,129.3,129.7
"Hib","Central and Southern Asia",12,129.3,130.1
"Malaria","Northern Africa and Western Asia",8,129.3,131.2
"YF","Northern Africa and Western Asia",2,129.3,130.5
"HepB","Middle Africa",12,129.4,129.8
"HepB","Southern Africa",5,129.4,129.8
"HepB","Central and Southern Asia",1,129.4,129.7
"PCV","Northern Africa and Western Asia",1,129.4,130.1
"PCV","Eastern Africa",15,129.4,130.1
"HepB","Western Africa",6,129.5,129.8
"YF","Western Africa",11,129.5,130.8
"JE","Eastern and South-Eastern Asia",6,129.6,130
"HepB","Oceania",5,129.7,130.1
"Hib","Northern Africa and Western Asia",1,129.7,130
"PCV","Central and Southern Asia",7,129.7,131.2
"Rota","Middle Africa",15,129.7,130.9
"YF","Latin America and the Caribbean",10,129.7,131
"HepB","Middle Africa",17,129.8,130.1
"HepB","Western Africa",6,129.8,130.1
"HepB","Southern Africa",7,129.8,130.3
"HepB","Central and Southern Asia",1,130,130.2
"Hib","Northern Africa and Western Asia",3,130,130.4
"Hib","Oceania",22,130,131.3
"JE","Eastern and South-Eastern Asia",9,130,130.5
"YF","Middle Africa",5,130,131.5
"HepB","Middle Africa",15,130.1,130.5
"HepB","Western Africa",8,130.1,130.4
"HepB","Oceania",5,130.1,130.5
"Hib","Central and Southern Asia",12,130.1,130.9
"Malaria","Eastern Africa",7,130.1,131
"PCV","Northern Africa and Western Asia",1,130.1,130.7
"PCV","Eastern Africa",10,130.1,130.8
"Rota","Western Africa",12,130.1,131.5
