"disease","subregion","Counts","lower_bound","upper_bound"
"JE","Eastern and South-Eastern Asia",2,136.9,138.2
"HepB","Southern Africa",5,137,138.6
"PCV","Middle Africa",17,137,140.5
"HepB","Central and Southern Asia",6,137.1,137.7
"PCV","Western Africa",15,137.1,139.4
"Hib","Northern Africa and Western Asia",5,137.2,138
"Hib","Eastern Africa",16,137.2,138.5
"Measles","Eastern and South-Eastern Asia",17,137.2,139.1
"Typhoid","Northern Africa and Western Asia",1,137.2,139
"PCV","Northern Africa and Western Asia",4,137.3,138.4
"HepB","Western Africa",12,137.4,138.1
"Hib","Eastern and South-Eastern Asia",2,137.4,138.2
"Malaria","Middle Africa",1,137.4,139.3
"Rota","Eastern and South-Eastern Asia",1,137.4,138.5
"HepB","Northern Africa and Western Asia",5,137.5,138.1
"Hib","Oceania",31,137.5,139.3
"HepB","Middle Africa",9,137.6,138.8
"Hib","Western Africa",2,137.6,139.7
"HepB","Eastern Africa",10,137.7,138.7
"HepB","Central and Southern Asia",8,137.7,138.4
"Malaria","Eastern Africa",4,137.7,138.8
"Measles","Eastern and Southern Europe",4,137.7,138.9
"Rota","Central and Southern Asia",1,137.7,138.6
"HepB","Eastern and South-Eastern Asia",12,137.8,139.9
"HepB","Oceania",4,137.8,138.9
"PCV","Eastern and South-Eastern Asia",1,137.8,139.3
"YF","Latin America and the Caribbean",4,137.8,139.4
"YF","Middle Africa",4,137.9,139.8
"YF","Western Africa",6,137.9,139.5
"Hib","Northern Africa and Western Asia",7,138,138.7
"HepB","Northern Africa and Western Asia",4,138.1,138.8
"HepB","Western Africa",10,138.1,138.9
"PCV","Eastern Africa",5,138.1,139.4
"PCV","Oceania",1,138.1,139.9
"Rota","Western Africa",3,138.1,140.5
"Hib","Eastern and South-Eastern Asia",1,138.2,139
"JE","Eastern and South-Eastern Asia",5,138.2,139.5
"PCV","Southern Africa",3,138.2,138.9
"HPV","Northern Africa and Western Asia",1,138.3,142.3
"HepB","Central and Southern Asia",3,138.4,139
"Hib","Central and Southern Asia",9,138.4,139.8
"PCV","Northern Africa and Western Asia",5,138.4,139.5
"Hib","Eastern Africa",11,138.5,139.8
"Rota","Eastern and South-Eastern Asia",1,138.5,139.6
"HepB","Southern Africa",4,138.6,140.3
"Malaria","Northern Africa and Western Asia",15,138.6,143.2
"Rota","Middle Africa",26,138.6,140.9
"Typhoid","Western Africa",1,138.6,140.3
"YF","Northern Africa and Western Asia",4,138.6,140.9
"HepB","Eastern Africa",14,138.7,139.7
"Hib","Northern Africa and Western Asia",4,138.7,139.5
"HepB","Middle Africa",9,138.8,140
"HepB","Northern Africa and Western Asia",7,138.8,139.5
"Malaria","Eastern Africa",4,138.8,139.8
"PCV","Central and Southern Asia",6,138.8,140.8
"HepB","Western Africa",16,138.9,139.6
"Malaria","Western Africa",2,138.9,139.9
"Measles","Eastern and Southern Europe",8,138.9,140
"HepB","Central and Southern Asia",6,139,139.7
"Hib","Eastern and South-Eastern Asia",3,139,139.8
"Rota","Northern Africa and Western Asia",1,139,139.7
"Measles","Eastern and South-Eastern Asia",11,139.1,140.9
"Hib","Oceania",19,139.3,141.2
"Malaria","Middle Africa",2,139.3,141.2
"PCV","Eastern and South-Eastern Asia",1,139.3,140.8
"PCV","Eastern Africa",13,139.4,140.6
"PCV","Western Africa",21,139.4,141.6
"YF","Latin America and the Caribbean",8,139.4,141.1
"HepB","Northern Africa and Western Asia",3,139.5,140.2
"Hib","Northern Africa and Western Asia",6,139.5,140.3
"JE","Eastern and South-Eastern Asia",4,139.5,140.8
"PCV","Northern Africa and Western Asia",7,139.5,140.5
"Rota","Central and Southern Asia",1,139.5,140.4
"YF","Western Africa",7,139.5,141.1
"HepB","Western Africa",13,139.6,140.3
"PCV","Southern Africa",2,139.6,140.3
"HepB","Eastern Africa",12,139.7,140.7
"HepB","Central and Southern Asia",3,139.7,140.3
"Hib","Western Africa",1,139.7,141.8
"Hib","Eastern Africa",12,139.8,141.1
"Hib","Central and Southern Asia",1,139.8,141.2
"Hib","Eastern and South-Eastern Asia",2,139.8,140.6
"Malaria","Eastern Africa",4,139.8,140.9
"Rota","Oceania",3,139.8,142.7
"YF","Middle Africa",4,139.8,141.6
"HepB","Eastern and South-Eastern Asia",16,139.9,142
"PCV","Oceania",1,139.9,141.8
"HepB","Middle Africa",9,140,141.2
"Measles","Eastern and Southern Europe",7,140,141.2
"Rubella","Middle Africa",1,140,141
"HepB","Oceania",4,140.1,141.3
"HepB","Northern Africa and Western Asia",9,140.2,140.8
"HepB","Western Africa",14,140.3,141.1
"HepB","Southern Africa",4,140.3,141.9
"HepB","Central and Southern Asia",9,140.3,141
"Hib","Northern Africa and Western Asia",10,140.3,141.1
"PCV","Southern Africa",4,140.3,141
"PCV","Middle Africa",18,140.5,144
"PCV","Northern Africa and Western Asia",8,140.5,141.6
"Rota","Western Africa",4,140.5,142.9
"Hib","Eastern and South-Eastern Asia",3,140.6,141.5
"PCV","Eastern Africa",7,140.6,141.9
"HepB","Eastern Africa",11,140.7,141.7
"Rota","Eastern and South-Eastern Asia",1,140.7,141.8
"HepB","Northern Africa and Western Asia",4,140.8,141.5
"JE","Eastern and South-Eastern Asia",6,140.8,142.1
"PCV","Central and Southern Asia",6,140.8,142.9
"PCV","Eastern and South-Eastern Asia",3,140.8,142.3
"Malaria","Eastern Africa",7,140.9,142
"Measles","Eastern and South-Eastern Asia",9,140.9,142.7
"Rota","Middle Africa",13,140.9,143.1
"Typhoid","Northern Africa and Western Asia",3,140.9,142.7
"Typhoid","Southern Africa",2,140.9,142.8
"YF","Northern Africa and Western Asia",3,140.9,143.2
"HepB","Central and Southern Asia",5,141,141.6
"PCV","Southern Africa",1,141,141.8
"Rubella","Middle Africa",1,141,142
"HepB","Western Africa",10,141.1,141.8
"Hib","Northern Africa and Western Asia",11,141.1,141.9
"Hib","Eastern Africa",17,141.1,142.5
"YF","Western Africa",6,141.1,142.7
"YF","Latin America and the Caribbean",4,141.1,142.8
"HepB","Middle Africa",3,141.2,142.4
"Hib","Central and Southern Asia",4,141.2,142.7
"Hib","Oceania",25,141.2,143.1
"Malaria","Middle Africa",2,141.2,143.1
"Measles","Eastern and Southern Europe",7,141.2,142.3
"HepB","Oceania",4,141.3,142.4
"Rota","Central and Southern Asia",1,141.3,142.2
"HepB","Northern Africa and Western Asia",2,141.5,142.2
"HepB","Central and Southern Asia",4,141.6,142.3
"PCV","Northern Africa and Western Asia",5,141.6,142.7
"PCV","Western Africa",23,141.6,143.8
"YF","Middle Africa",8,141.6,143.5
"HepB","Eastern Africa",10,141.7,142.7
"HepB","Western Africa",15,141.8,142.5
"Hib","Western Africa",1,141.8,143.8
"PCV","Oceania",2,141.8,143.7
"HepB","Southern Africa",7,141.9,143.5
"Hib","Northern Africa and Western Asia",4,141.9,142.7
"PCV","Eastern Africa",5,141.9,143.2
"HepB","Eastern and South-Eastern Asia",11,142,144.1
"Malaria","Eastern Africa",5,142,143.1
"JE","Eastern and South-Eastern Asia",4,142.1,143.4
"HepB","Northern Africa and Western Asia",3,142.2,142.9
"Rota","Central and Southern Asia",1,142.2,143.1
"HPV","Northern Africa and Western Asia",1,142.3,146.2
"HepB","Central and Southern Asia",7,142.3,142.9
"Hib","Eastern and South-Eastern Asia",3,142.3,143.1
"Measles","Eastern and Southern Europe",5,142.3,143.5
"PCV","Eastern and South-Eastern Asia",1,142.3,143.8
"HepB","Middle Africa",4,142.4,143.5
"HepB","Oceania",5,142.4,143.6
"HepB","Western Africa",18,142.5,143.3
"Hib","Eastern Africa",13,142.5,143.8
"Typhoid","Eastern Africa",4,142.6,145.2
"HepB","Eastern Africa",13,142.7,143.7
"Hib","Northern Africa and Western Asia",8,142.7,143.5
"Hib","Central and Southern Asia",5,142.7,144.1
"Measles","Eastern and South-Eastern Asia",7,142.7,144.5
"PCV","Northern Africa and Western Asia",5,142.7,143.8
"Rota","Oceania",3,142.7,145.7
"YF","Western Africa",7,142.7,144.3
"Malaria","Western Africa",1,142.8,143.8
"Typhoid","Southern Africa",5,142.8,144.7
"YF","Latin America and the Caribbean",5,142.8,144.4
"HepB","Northern Africa and Western Asia",4,142.9,143.5
"HepB","Central and Southern Asia",5,142.9,143.6
"PCV","Central and Southern Asia",6,142.9,144.9
"Rota","Western Africa",4,142.9,145.3
"Hib","Eastern and South-Eastern Asia",2,143.1,143.9
"Hib","Oceania",17,143.1,144.9
"Malaria","Middle Africa",3,143.1,144.9
"Malaria","Eastern Africa",2,143.1,144.2
"Rota","Middle Africa",27,143.1,145.4
"Malaria","Northern Africa and Western Asia",18,143.2,147.9
"PCV","Eastern Africa",7,143.2,144.4
"YF","Northern Africa and Western Asia",10,143.2,145.5
"HepB","Western Africa",6,143.3,144
"Typhoid","Oceania",30,143.3,152.8
"JE","Eastern and South-Eastern Asia",4,143.4,144.7
"HepB","Middle Africa",10,143.5,144.7
"HepB","Northern Africa and Western Asia",2,143.5,144.2
"HepB","Southern Africa",4,143.5,145.2
"Hib","Northern Africa and Western Asia",3,143.5,144.3
"Measles","Eastern and Southern Europe",9,143.5,144.6
"YF","Middle Africa",9,143.5,145.4
"HepB","Central and Southern Asia",5,143.6,144.2
"HepB","Oceania",5,143.6,144.7
"HepB","Eastern Africa",11,143.7,144.7
"PCV","Oceania",1,143.7,145.5
"HPV","Eastern and Southern Europe",3,143.8,147
"Hib","Eastern Africa",12,143.8,145.1
"Hib","Western Africa",3,143.8,145.9
"PCV","Northern Africa and Western Asia",4,143.8,144.9
"PCV","Western Africa",18,143.8,146.1
"PCV","Eastern and South-Eastern Asia",1,143.8,145.3
"Hib","Eastern and South-Eastern Asia",2,143.9,144.7
"HepB","Western Africa",16,144,144.8
"PCV","Middle Africa",14,144,147.5
"HepB","Eastern and South-Eastern Asia",11,144.1,146.1
"Hib","Central and Southern Asia",7,144.1,145.5
"HepB","Northern Africa and Western Asia",3,144.2,144.9
"HepB","Central and Southern Asia",8,144.2,144.9
"Malaria","Eastern Africa",11,144.2,145.2
"Hib","Northern Africa and Western Asia",2,144.3,145.1
"YF","Western Africa",7,144.3,145.9
"PCV","Eastern Africa",11,144.4,145.7
"YF","Latin America and the Caribbean",2,144.4,146.1
"Measles","Eastern and South-Eastern Asia",11,144.5,146.4
"Measles","Eastern and Southern Europe",8,144.6,145.8
"Typhoid","Northern Africa and Western Asia",1,144.6,146.4
"HepB","Middle Africa",6,144.7,145.9
"HepB","Eastern Africa",12,144.7,145.7
"HepB","Oceania",4,144.7,145.9
"Hib","Eastern and South-Eastern Asia",1,144.7,145.6
"JE","Eastern and South-Eastern Asia",2,144.7,146
"HepB","Western Africa",15,144.8,145.5
"HepB","Northern Africa and Western Asia",4,144.9,145.6
"HepB","Central and Southern Asia",5,144.9,145.5
"Hib","Oceania",18,144.9,146.8
"Malaria","Middle Africa",2,144.9,146.8
"PCV","Northern Africa and Western Asia",2,144.9,146
"PCV","Central and Southern Asia",4,144.9,146.9
"Rota","Central and Southern Asia",2,145,145.9
"Hib","Northern Africa and Western Asia",8,145.1,145.8
"Hib","Eastern Africa",13,145.1,146.5
"HepB","Southern Africa",10,145.2,146.8
"Malaria","Eastern Africa",6,145.2,146.3
"Rota","Eastern and South-Eastern Asia",1,145.2,146.3
"Typhoid","Eastern Africa",2,145.2,147.8
"PCV","Eastern and South-Eastern Asia",4,145.3,146.9
"Rota","Western Africa",6,145.3,147.7
"Rota","Middle Africa",30,145.4,147.6
"YF","Middle Africa",9,145.4,147.2
"HepB","Western Africa",9,145.5,146.2
"HepB","Central and Southern Asia",2,145.5,146.1
"Hib","Central and Southern Asia",5,145.5,147
"PCV","Oceania",3,145.5,147.4
"YF","Northern Africa and Western Asia",2,145.5,147.8
"HepB","Northern Africa and Western Asia",1,145.6,146.2
"HepB","Eastern Africa",13,145.7,146.6
"PCV","Eastern Africa",7,145.7,146.9
"Rota","Oceania",3,145.7,148.7
"Hib","Northern Africa and Western Asia",3,145.8,146.6
"Measles","Eastern and Southern Europe",9,145.8,147
"HepB","Middle Africa",7,145.9,147.1
"HepB","Oceania",3,145.9,147.1
"Hib","Western Africa",4,145.9,148
"YF","Western Africa",5,145.9,147.5
"JE","Eastern and South-Eastern Asia",8,146,147.3
"PCV","Northern Africa and Western Asia",6,146,147
"HepB","Central and Southern Asia",4,146.1,146.8
"HepB","Eastern and South-Eastern Asia",16,146.1,148.2
"PCV","Western Africa",20,146.1,148.3
"YF","Latin America and the Caribbean",4,146.1,147.7
"HPV","Northern Africa and Western Asia",2,146.2,150.2
"HepB","Northern Africa and Western Asia",3,146.2,146.9
"HepB","Western Africa",15,146.2,147
"Malaria","Eastern Africa",9,146.3,147.4
"Rota","Eastern and South-Eastern Asia",1,146.3,147.4
"Measles","Eastern and South-Eastern Asia",17,146.4,148.2
"Typhoid","Northern Africa and Western Asia",1,146.4,148.3
"Hib","Eastern Africa",10,146.5,147.8
"Typhoid","Southern Africa",2,146.5,148.4
"HepB","Eastern Africa",11,146.6,147.6
"Hib","Northern Africa and Western Asia",4,146.6,147.4
"Typhoid","Middle Africa",52,146.6,158.4
"HepB","Southern Africa",5,146.8,148.4
"HepB","Central and Southern Asia",4,146.8,147.4
"Hib","Oceania",16,146.8,148.6
"Rota","Central and Southern Asia",1,146.8,147.7
"HepB","Northern Africa and Western Asia",2,146.9,147.6
"PCV","Eastern Africa",7,146.9,148.2
"PCV","Central and Southern Asia",4,146.9,149
"PCV","Eastern and South-Eastern Asia",3,146.9,148.4
"HepB","Western Africa",7,147,147.7
"Hib","Central and Southern Asia",7,147,148.4
"Measles","Eastern and Southern Europe",8,147,148.1
"PCV","Northern Africa and Western Asia",11,147,148.1
"HepB","Middle Africa",1,147.1,148.3
"HepB","Oceania",2,147.1,148.2
"Hib","Eastern and South-Eastern Asia",1,147.2,148
"YF","Middle Africa",2,147.2,149.1
"JE","Eastern and South-Eastern Asia",7,147.3,148.6
"Typhoid","Western Africa",1,147.3,149
"HepB","Central and Southern Asia",4,147.4,148.1
"Hib","Northern Africa and Western Asia",8,147.4,148.2
"Malaria","Eastern Africa",12,147.4,148.5
"PCV","Oceania",1,147.4,149.2
"PCV","Middle Africa",14,147.5,151
"YF","Western Africa",5,147.5,149.1
"HepB","Northern Africa and Western Asia",5,147.6,148.3
"HepB","Eastern Africa",12,147.6,148.6
"Rota","Middle Africa",26,147.6,149.9
"HepB","Western Africa",12,147.7,148.4
"Malaria","Western Africa",2,147.7,148.6
"Rota","Western Africa",9,147.7,150.1
"Rota","Central and Southern Asia",1,147.7,148.6
"YF","Latin America and the Caribbean",5,147.7,149.4
"Hib","Eastern Africa",13,147.8,149.1
"Typhoid","Eastern Africa",5,147.8,150.3
"YF","Northern Africa and Western Asia",3,147.8,150.1
"Malaria","Northern Africa and Western Asia",24,147.9,152.5
"Hib","Western Africa",2,148,150
"HepB","Central and Southern Asia",3,148.1,148.7
"Measles","Eastern and Southern Europe",4,148.1,149.3
"PCV","Northern Africa and Western Asia",5,148.1,149.2
"HepB","Eastern and South-Eastern Asia",14,148.2,150.3
"HepB","Oceania",4,148.2,149.4
"Hib","Northern Africa and Western Asia",5,148.2,149
"Measles","Eastern and South-Eastern Asia",11,148.2,150
"PCV","Eastern Africa",4,148.2,149.5
"HepB","Middle Africa",5,148.3,149.5
"HepB","Northern Africa and Western Asia",4,148.3,148.9
"PCV","Western Africa",17,148.3,150.6
"HepB","Western Africa",11,148.4,149.2
"HepB","Southern Africa",4,148.4,150.1
"Hib","Central and Southern Asia",3,148.4,149.8
"PCV","Eastern and South-Eastern Asia",2,148.4,149.9
"Malaria","Eastern Africa",8,148.5,149.6
"HepB","Eastern Africa",14,148.6,149.6
"Hib","Oceania",16,148.6,150.5
"JE","Eastern and South-Eastern Asia",10,148.6,149.9
"Malaria","Western Africa",2,148.6,149.6
"Rota","Central and Southern Asia",1,148.6,149.5
"HepB","Central and Southern Asia",3,148.7,149.4
"Hib","Eastern and South-Eastern Asia",2,148.8,149.7
"Cholera","Latin America and the Caribbean",3,148.9,150.3
"Hib","Northern Africa and Western Asia",1,149,149.8
"PCV","Central and Southern Asia",6,149,151
"Typhoid","Western Africa",1,149,150.8
"Hib","Eastern Africa",16,149.1,150.4
"YF","Middle Africa",4,149.1,150.9
"YF","Western Africa",7,149.1,150.7
"HepB","Western Africa",6,149.2,149.9
"PCV","Northern Africa and Western Asia",5,149.2,150.3
"PCV","Oceania",3,149.2,151.1
"Measles","Eastern and Southern Europe",15,149.3,150.4
"HepB","Central and Southern Asia",4,149.4,150
"HepB","Oceania",2,149.4,150.5
"YF","Latin America and the Caribbean",7,149.4,151.1
"HepB","Middle Africa",8,149.5,150.6
"PCV","Eastern Africa",7,149.5,150.7
"Rota","Central and Southern Asia",1,149.5,150.4
"HepB","Northern Africa and Western Asia",1,149.6,150.3
"HepB","Eastern Africa",9,149.6,150.6
"Malaria","Eastern Africa",9,149.6,150.6
"HPV","Eastern and Southern Europe",1,149.7,152.4
"Hib","Eastern and South-Eastern Asia",1,149.7,150.5
"Hib","Northern Africa and Western Asia",2,149.8,150.6
"Hib","Central and Southern Asia",3,149.8,151.3
"HepB","Western Africa",15,149.9,150.6
"JE","Eastern and South-Eastern Asia",4,149.9,151.2
"PCV","Eastern and South-Eastern Asia",1,149.9,151.4
"Rota","Middle Africa",17,149.9,152.1
"HepB","Central and Southern Asia",3,150,150.7
"Hib","Western Africa",5,150,152.1
"Measles","Eastern and South-Eastern Asia",12,150,151.9
"HepB","Southern Africa",7,150.1,151.7
"Rota","Western Africa",11,150.1,152.5
"HPV","Northern Africa and Western Asia",3,150.2,154.1
"HepB","Northern Africa and Western Asia",5,150.3,151
"HepB","Eastern and South-Eastern Asia",11,150.3,152.4
"PCV","Northern Africa and Western Asia",5,150.3,151.4
"Typhoid","Eastern Africa",3,150.3,152.9
"Hib","Eastern Africa",13,150.4,151.8
"Measles","Eastern and Southern Europe",7,150.4,151.6
"HepB","Oceania",3,150.5,151.7
"Hib","Eastern and South-Eastern Asia",2,150.5,151.3
"Hib","Oceania",14,150.5,152.4
"HepB","Middle Africa",4,150.6,151.8
"HepB","Eastern Africa",18,150.6,151.6
"HepB","Western Africa",9,150.6,151.4
"Hib","Northern Africa and Western Asia",5,150.6,151.4
"Malaria","Middle Africa",1,150.6,152.5
"Malaria","Eastern Africa",11,150.6,151.7
"PCV","Western Africa",15,150.6,152.8
"HepB","Central and Southern Asia",2,150.7,151.3
"PCV","Eastern Africa",9,150.7,152
"YF","Western Africa",2,150.7,152.3
"Typhoid","Western Africa",1,150.8,152.5
"YF","Middle Africa",4,150.9,152.8
"HepB","Northern Africa and Western Asia",4,151,151.6
"PCV","Middle Africa",14,151,154.5
"PCV","Central and Southern Asia",2,151,153.1
"PCV","Oceania",1,151.1,152.9
"YF","Latin America and the Caribbean",4,151.1,152.7
"JE","Eastern and South-Eastern Asia",7,151.2,152.5
"HepB","Central and Southern Asia",1,151.3,152
"Hib","Central and Southern Asia",1,151.3,152.7
"Hib","Eastern and South-Eastern Asia",2,151.3,152.1
"Rota","Central and Southern Asia",1,151.3,152.3
"HepB","Western Africa",10,151.4,152.1
"Hib","Northern Africa and Western Asia",4,151.4,152.1
"PCV","Northern Africa and Western Asia",5,151.4,152.4
"PCV","Eastern and South-Eastern Asia",3,151.4,152.9
"HepB","Northern Africa and Western Asia",2,151.6,152.3
"HepB","Eastern Africa",11,151.6,152.6
"Measles","Eastern and Southern Europe",6,151.6,152.7
"HepB","Southern Africa",5,151.7,153.3
"HepB","Oceania",3,151.7,152.9
"Malaria","Eastern Africa",15,151.7,152.8
"Rota","Oceania",1,151.7,154.6
"HepB","Middle Africa",6,151.8,153
"Hib","Eastern Africa",16,151.8,153.1
"Measles","Eastern and South-Eastern Asia",14,151.9,153.7
"HepB","Central and Southern Asia",5,152,152.6
"PCV","Eastern Africa",7,152,153.3
"Typhoid","Northern Africa and Western Asia",1,152,153.8
"HepB","Western Africa",19,152.1,152.9
"Hib","Northern Africa and Western Asia",8,152.1,152.9
"Hib","Western Africa",5,152.1,154.2
"Hib","Eastern and South-Eastern Asia",1,152.1,152.9
"Rota","Middle Africa",20,152.1,154.4
"Rota","Central and Southern Asia",1,152.3,153.2
"YF","Western Africa",4,152.3,153.9
"HPV","Eastern and Southern Europe",2,152.4,155.1
"HepB","Eastern and South-Eastern Asia",9,152.4,154.5
"Hib","Oceania",12,152.4,154.2
"PCV","Northern Africa and Western Asia",3,152.4,153.5
"YF","Northern Africa and Western Asia",4,152.4,154.7
"JE","Eastern and South-Eastern Asia",5,152.5,153.8
"Malaria","Middle Africa",2,152.5,154.4
"Malaria","Northern Africa and Western Asia",14,152.5,157.2
"Malaria","Western Africa",2,152.5,153.5
"Rota","Western Africa",9,152.5,154.9
"Typhoid","Western Africa",3,152.5,154.3
"HepB","Eastern Africa",16,152.6,153.6
"HepB","Central and Southern Asia",2,152.6,153.3
