"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Typhoid","campaign","NER",26,1.329,1.403
"YF","routine","ZMB",11,1.329,1.355
"HepB","routine","NAM",18,1.33,1.404
"HepB","routine","YEM",4,1.33,1.362
"Hib","routine","DZA",11,1.33,1.339
"Hib","routine","MHL",5,1.33,1.334
"Hib","routine","NIC",5,1.33,1.337
"Measles","campaign","BOL",10,1.33,1.339
"Measles","campaign","SLB",4,1.33,1.339
"Measles","campaign","SLV",5,1.33,1.338
"MenA","routine","BEN",4,1.33,1.337
"MenACWYX","campaign","BEN",1,1.33,1.34
"MenACWYX","campaign","KEN",6,1.33,1.337
"PCV","routine","MNG",5,1.33,1.345
"PCV","routine","MOZ",21,1.33,1.364
"PCV","routine","PAK",29,1.33,1.359
"PCV","routine","TZA",15,1.33,1.361
"Rota","routine","BDI",29,1.33,1.347
"Rota","routine","GMB",3,1.33,1.347
"Rota","routine","SWZ",12,1.33,1.339
"Rubella","campaign","VEN",2,1.33,1.338
"Rubella","routine","GMB",3,1.33,1.341
"Rubella","routine","NGA",6,1.33,1.351
"HPV","routine","JOR",7,1.331,1.348
"HepB","routine","GTM",17,1.331,1.346
"HepB","routine","MWI",36,1.331,1.472
"Hib","routine","NAM",18,1.331,1.34
"Hib","routine","PRK",4,1.331,1.35
"Measles","campaign","BFA",2,1.331,1.352
"Measles","campaign","NAM",2,1.331,1.338
"Measles","campaign","NER",1,1.331,1.353
"Measles","campaign","SYR",3,1.331,1.339
"MenACWYX","campaign","SDN",3,1.331,1.341
"PCV","routine","COG",2,1.331,1.363
"Rota","routine","BTN",2,1.331,1.36
"Rota","routine","CAF",7,1.331,1.47
"Rota","routine","CMR",2,1.331,1.362
"Rubella","campaign","TJK",4,1.331,1.36
"Rubella","routine","MDG",4,1.331,1.351
"HepB","routine","CUB",3,1.332,1.338
"HepB","routine","DJI",5,1.332,1.377
"HepB","routine","IRQ",14,1.332,1.36
"HepB","routine","NIC",5,1.332,1.345
"HepB","routine","TUN",19,1.332,1.345
"Hib","routine","GHA",20,1.332,1.343
"Hib","routine","MAR",14,1.332,1.346
"Hib","routine","UZB",25,1.332,1.344
"Measles","campaign","BDI",10,1.332,1.342
"Measles","campaign","HND",6,1.332,1.344
"Measles","campaign","MOZ",1,1.332,1.347
"Measles","campaign","PRY",6,1.332,1.34
"Measles","campaign","TLS",5,1.332,1.342
"MenACWYX","campaign","CMR",8,1.332,1.341
"Rota","routine","DJI",8,1.332,1.345
"Rubella","campaign","TON",4,1.332,1.35
"Rubella","routine","DZA",1,1.332,1.34
"Typhoid","campaign","PHL",3,1.332,1.349
"YF","campaign","SDN",10,1.332,1.364
"HepB","routine","NPL",6,1.333,1.371
"HepB","routine","VEN",6,1.333,1.342
"Hib","routine","KEN",20,1.333,1.345
"Hib","routine","MNG",5,1.333,1.34
"Hib","routine","MWI",11,1.333,1.35
"Measles","campaign","COD",3,1.333,1.348
"Measles","campaign","VUT",6,1.333,1.343
"MenA","routine","CMR",8,1.333,1.34
"MenA","routine","COD",10,1.333,1.341
"MenACWYX","campaign","ETH",4,1.333,1.34
"MenACWYX","campaign","MRT",8,1.333,1.342
"PCV","routine","BTN",12,1.333,1.367
"Rota","routine","TJK",4,1.333,1.345
"Rota","routine","YEM",11,1.333,1.365
"Rubella","campaign","GHA",3,1.333,1.346
"Rubella","campaign","KEN",3,1.333,1.354
"Rubella","campaign","UZB",4,1.333,1.348
"Rubella","campaign","VNM",1,1.333,1.347
"Rubella","routine","GIN",8,1.333,1.359
"Rubella","routine","PAK",2,1.333,1.34
"Typhoid","routine","VUT",4,1.333,1.349
"YF","campaign","NGA",2,1.333,1.342
"HepB","routine","GEO",3,1.334,1.363
"HepB","routine","JOR",24,1.334,1.372
"Hib","routine","MHL",8,1.334,1.339
"Hib","routine","PER",6,1.334,1.341
"Measles","campaign","GTM",1,1.334,1.342
"Measles","campaign","PNG",3,1.334,1.349
"Measles","routine","SRB",9,1.334,1.355
"Measles","routine","TJK",117,1.334,1.36
"MenA","routine","UGA",8,1.334,1.351
"MenACWYX","campaign","GMB",3,1.334,1.341
"PCV","routine","AFG",23,1.334,1.389
"Rota","routine","SLB",8,1.334,1.346
"Rubella","campaign","FJI",4,1.334,1.347
"Rubella","routine","ZMB",1,1.334,1.342
"YF","campaign","CIV",8,1.334,1.361
"YF","campaign","GIN",8,1.334,1.375
"YF","routine","AGO",2,1.334,1.355
"HPV","campaign","PSE",6,1.335,1.63
"HepB","routine","BOL",11,1.335,1.346
"HepB","routine","PER",10,1.335,1.343
"HepB","routine","UKR",9,1.335,1.356
"Hib","routine","ARM",6,1.335,1.344
"Hib","routine","TKM",14,1.335,1.352
"Measles","campaign","LAO",5,1.335,1.346
"MenA","routine","ETH",10,1.335,1.342
"MenA","routine","MRT",14,1.335,1.345
"MenACWYX","campaign","BDI",5,1.335,1.343
"MenACWYX","campaign","GIN",10,1.335,1.343
"MenACWYX","campaign","RWA",3,1.335,1.341
"MenACWYX","campaign","TCD",9,1.335,1.342
"PCV","routine","KHM",6,1.335,1.371
"PCV","routine","LSO",4,1.335,1.347
"PCV","routine","VUT",7,1.335,1.348
"Rota","routine","BFA",10,1.335,1.356
"Rota","routine","GNB",27,1.335,1.366
"Rota","routine","MRT",25,1.335,1.359
"Rota","routine","NPL",2,1.335,1.365
"Rota","routine","PHL",1,1.335,1.372
"Rubella","campaign","NER",4,1.335,1.373
"Rubella","campaign","PHL",6,1.335,1.346
"Rubella","routine","PRK",28,1.335,1.37
"Typhoid","campaign","GTM",1,1.335,1.347
"Typhoid","routine","PHL",14,1.335,1.413
"YF","routine","TZA",10,1.335,1.401
"HPV","routine","YEM",10,1.336,1.364
"HepB","routine","HND",7,1.336,1.35
"HepB","routine","STP",9,1.336,1.403
"HepB","routine","XK",11,1.336,1.382
"Hib","routine","IRQ",7,1.336,1.345
"Measles","campaign","BIH",1,1.336,1.344
"Measles","campaign","GRD",3,1.336,1.343
"Measles","campaign","KIR",5,1.336,1.344
"Measles","campaign","NPL",4,1.336,1.344
"Measles","campaign","TGO",14,1.336,1.353
"MenACWYX","campaign","COD",9,1.336,1.347
"PCV","routine","KIR",27,1.336,1.359
"PCV","routine","MLI",32,1.336,1.425
"Rota","routine","FSM",3,1.336,1.359
"Rota","routine","HTI",7,1.336,1.371
"Rota","routine","TLS",1,1.336,1.373
"Rubella","campaign","JAM",2,1.336,1.346
"Rubella","routine","TJK",5,1.336,1.35
"HepB","routine","MDA",14,1.337,1.377
"HepB","routine","MDG",8,1.337,1.398
"Hib","routine","CPV",2,1.337,1.347
"Hib","routine","NIC",8,1.337,1.345
"Measles","campaign","CIV",17,1.337,1.36
"Measles","campaign","COM",9,1.337,1.345
"Measles","campaign","GNB",14,1.337,1.362
"Measles","campaign","HTI",3,1.337,1.351
"Measles","campaign","VEN",10,1.337,1.346
"MenACWYX","campaign","NGA",5,1.337,1.345
"PCV","routine","MWI",3,1.337,1.356
"PCV","routine","NIC",5,1.337,1.351
"PCV","routine","ZWE",1,1.337,1.349
"Rota","routine","MOZ",5,1.337,1.36
"Rubella","campaign","ERI",5,1.337,1.359
"Rubella","campaign","MHL",3,1.337,1.359
"Rubella","campaign","TLS",3,1.337,1.346
"Rubella","routine","GHA",1,1.337,1.345
"Rubella","routine","VNM",1,1.337,1.345
"COVID-19","campaign","CUB",26,1.338,1.348
"COVID-19","campaign","SRB",23,1.338,1.347
"HepB","routine","AGO",7,1.338,1.399
"HepB","routine","CUB",1,1.338,1.344
"Hib","routine","COM",51,1.338,1.384
"Hib","routine","TZA",6,1.338,1.363
"Measles","campaign","MAR",7,1.338,1.348
"Measles","campaign","SLV",2,1.338,1.346
"Measles","routine","AZE",9,1.338,1.37
"MenACWYX","campaign","CAF",21,1.338,1.348
"MenACWYX","campaign","CIV",7,1.338,1.349
"MenACWYX","campaign","ERI",4,1.338,1.347
"MenACWYX","campaign","TZA",2,1.338,1.349
"PCV","routine","EGY",13,1.338,1.356
"Rota","routine","LBR",2,1.338,1.374
"Rota","routine","NGA",60,1.338,1.483
"Rubella","campaign","BEN",5,1.338,1.35
"Rubella","campaign","GRD",4,1.338,1.366
"Rubella","campaign","MKD",1,1.338,1.346
"Rubella","campaign","TZA",1,1.338,1.355
"Rubella","routine","TKM",3,1.338,1.348
"Typhoid","campaign","ERI",9,1.338,1.398
"Typhoid","campaign","MDG",33,1.338,1.487
"Typhoid","campaign","VUT",3,1.338,1.356
"Typhoid","campaign","ZAF",3,1.338,1.369
"YF","campaign","VEN",7,1.338,1.358
"HepB","routine","ARM",4,1.339,1.363
"HepB","routine","HTI",24,1.339,1.377
"HepB","routine","MKD",16,1.339,1.368
"Hib","routine","EGY",8,1.339,1.347
"Hib","routine","MHL",11,1.339,1.343
"Hib","routine","STP",12,1.339,1.354
"JE","campaign","BGD",1,1.339,1.347
"Measles","campaign","BOL",4,1.339,1.349
"Measles","campaign","DZA",3,1.339,1.349
"Measles","campaign","GHA",4,1.339,1.348
"Measles","campaign","SLB",8,1.339,1.347
"Measles","campaign","SYR",13,1.339,1.347
"Measles","campaign","UGA",15,1.339,1.347
"MenACWYX","campaign","NER",3,1.339,1.351
"PCV","routine","DZA",4,1.339,1.353
"Rota","routine","STP",2,1.339,1.349
"Rota","routine","SWZ",6,1.339,1.347
"Rubella","campaign","DZA",9,1.339,1.351
"Rubella","campaign","GTM",3,1.339,1.352
"Rubella","routine","AFG",2,1.339,1.366
"Rubella","routine","CMR",2,1.339,1.347
"Rubella","routine","RWA",8,1.339,1.354
"Rubella","routine","SDN",12,1.339,1.397
"YF","routine","SOM",8,1.339,1.42
"HPV","routine","JAM",41,1.34,1.45
"HepB","routine","PSE",3,1.34,1.371
"Hib","routine","MNG",5,1.34,1.348
"Hib","routine","NAM",5,1.34,1.349
"Measles","campaign","GMB",8,1.34,1.365
"Measles","campaign","PAK",4,1.34,1.347
"Measles","campaign","PRY",2,1.34,1.347
"Measles","campaign","SEN",1,1.34,1.361
"MenA","routine","CMR",4,1.34,1.348
"MenACWYX","routine","COD",4,1.34,1.345
"PCV","routine","TGO",6,1.34,1.365
"PCV","routine","UKR",4,1.34,1.35
"Rota","routine","IDN",3,1.34,1.373
"Rota","routine","SDN",3,1.34,1.358
"Rubella","campaign","HND",4,1.34,1.354
"Rubella","routine","AGO",1,1.34,1.353
"Rubella","routine","CAF",5,1.34,1.365
"Rubella","routine","COG",4,1.34,1.349
"Rubella","routine","DZA",1,1.34,1.348
"Rubella","routine","MNG",2,1.34,1.351
"YF","campaign","CAF",3,1.34,1.364
"YF","routine","NER",15,1.34,1.433
"HPV","campaign","YEM",9,1.341,1.371
"Hib","routine","ZAF",9,1.341,1.35
"Measles","campaign","COG",8,1.341,1.356
"Measles","campaign","RWA",4,1.341,1.351
"Measles","campaign","TZA",2,1.341,1.348
"Measles","routine","KGZ",13,1.341,1.384
"MenACWYX","campaign","GHA",5,1.341,1.347
"MenACWYX","campaign","SDN",3,1.341,1.351
"MenACWYX","campaign","SEN",5,1.341,1.35
"MenACWYX","campaign","SSD",2,1.341,1.348
"PCV","routine","MDG",6,1.341,1.38
"PCV","routine","SLV",9,1.341,1.348
"Rota","routine","COD",7,1.341,1.402
"Rota","routine","GUY",4,1.341,1.349
"Rota","routine","SEN",7,1.341,1.381
"Rubella","campaign","COD",1,1.341,1.348
"Rubella","campaign","STP",8,1.341,1.377
"Rubella","campaign","VUT",4,1.341,1.358
"Typhoid","campaign","AFG",2,1.341,1.375
"Typhoid","campaign","GNB",6,1.341,1.369
"HepB","routine","BFA",14,1.342,1.419
"HepB","routine","VEN",8,1.342,1.352
"Hib","routine","ERI",12,1.342,1.374
"Measles","campaign","GTM",3,1.342,1.349
"Measles","campaign","TLS",1,1.342,1.352
"MenA","routine","ETH",26,1.342,1.349
"MenA","routine","GNB",13,1.342,1.354
"MenACWYX","campaign","TCD",7,1.342,1.35
"PCV","routine","CHN",14,1.342,1.366
"Rubella","routine","SOM",8,1.342,1.365
"Typhoid","routine","COG",32,1.342,1.785
"YF","routine","BDI",21,1.342,1.361
"YF","routine","MRT",23,1.342,1.447
"HepB","routine","ALB",11,1.343,1.387
"HepB","routine","PER",13,1.343,1.351
"Hib","routine","DJI",55,1.343,1.37
"Hib","routine","GHA",24,1.343,1.354
"Hib","routine","IRN",8,1.343,1.353
"Hib","routine","MHL",13,1.343,1.348
"Measles","campaign","ERI",1,1.343,1.356
"Measles","campaign","GRD",5,1.343,1.35
"Measles","campaign","VUT",4,1.343,1.352
"Measles","routine","UKR",101,1.343,1.366
"MenA","routine","BEN",21,1.343,1.35
"MenACWYX","campaign","BDI",16,1.343,1.351
"MenACWYX","campaign","GIN",12,1.343,1.35
"MenACWYX","campaign","TGO",7,1.343,1.353
"MenACWYX","campaign","UGA",7,1.343,1.352
"PCV","routine","ERI",1,1.343,1.396
"PCV","routine","SEN",1,1.343,1.391
"Rota","routine","IND",5,1.343,1.361
"Rubella","campaign","NGA",3,1.343,1.366
"Rubella","campaign","PER",4,1.343,1.351
"Rubella","routine","BGD",4,1.343,1.35
"Rubella","routine","MOZ",2,1.343,1.351
"HepB","routine","COL",5,1.344,1.357
"HepB","routine","COM",14,1.344,1.412
"Hib","routine","ARM",6,1.344,1.353
"Hib","routine","TJK",17,1.344,1.372
"Hib","routine","UZB",25,1.344,1.356
"Measles","campaign","BIH",5,1.344,1.352
"Measles","campaign","SLE",3,1.344,1.364
"Measles","routine","ARM",158,1.344,1.373
"Measles","routine","GEO",104,1.344,1.366
"MenA","routine","SSD",7,1.344,1.351
"PCV","routine","ZAF",4,1.344,1.355
"Rota","routine","KGZ",3,1.344,1.355
"Rubella","campaign","SLB",4,1.344,1.365
"Rubella","campaign","TUV",3,1.344,1.359
"Rubella","routine","IRQ",1,1.344,1.353
"Rubella","routine","STP",8,1.344,1.371
"Rubella","routine","ZAF",2,1.344,1.357
"Typhoid","campaign","HTI",2,1.344,1.359
"YF","campaign","BFA",3,1.344,1.363
"YF","routine","RWA",7,1.344,1.371
"HepB","routine","NIC",5,1.345,1.358
"HepB","routine","SYR",32,1.345,1.416
"HepB","routine","TUN",14,1.345,1.359
"Hib","routine","FJI",3,1.345,1.352
"Hib","routine","KEN",7,1.345,1.358
"Measles","campaign","COM",2,1.345,1.353
"Measles","campaign","NGA",3,1.345,1.363
"MenACWYX","campaign","MLI",2,1.345,1.355
"PCV","routine","CPV",6,1.345,1.383
"PCV","routine","JOR",2,1.345,1.355
"PCV","routine","MNG",4,1.345,1.361
"Rota","routine","COG",16,1.345,1.364
"Rota","routine","DJI",3,1.345,1.357
"Rubella","routine","GHA",6,1.345,1.353
"YF","campaign","GHA",1,1.345,1.368
"YF","routine","CAF",37,1.345,1.501
"HepB","routine","BOL",13,1.346,1.357
"HepB","routine","ERI",8,1.346,1.424
"HepB","routine","GTM",16,1.346,1.36
"HepB","routine","IRN",8,1.346,1.37
"HepB","routine","LAO",9,1.346,1.414
"Hib","routine","FSM",23,1.346,1.369
"Measles","campaign","CMR",20,1.346,1.365
"Measles","campaign","DJI",17,1.346,1.364
"Measles","campaign","LAO",2,1.346,1.358
"Measles","campaign","SLV",4,1.346,1.354
"PCV","routine","WSM",4,1.346,1.377
"Rota","routine","NER",5,1.346,1.374
"Rota","routine","TZA",1,1.346,1.363
"Rubella","campaign","TLS",1,1.346,1.356
"Rubella","routine","IND",4,1.346,1.356
"Typhoid","routine","CMR",20,1.346,1.514
"YF","campaign","BEN",10,1.346,1.371
"HPV","campaign","JOR",10,1.347,1.368
"Hib","routine","CPV",8,1.347,1.357
"Hib","routine","DZA",1,1.347,1.356
"Hib","routine","PER",14,1.347,1.354
"Hib","routine","SOM",1,1.347,1.452
"JE","routine","BGD",9,1.347,1.37
"Measles","campaign","MOZ",11,1.347,1.363
"Measles","campaign","PAK",7,1.347,1.354
"Measles","campaign","SLB",10,1.347,1.355
"Measles","campaign","SYR",2,1.347,1.354
"Measles","campaign","UGA",1,1.347,1.355
"MenACWYX","campaign","ERI",7,1.347,1.355
"PCV","routine","ETH",9,1.347,1.407
"PCV","routine","KEN",5,1.347,1.362
"PCV","routine","LSO",8,1.347,1.36
"PCV","routine","SWZ",11,1.347,1.355
"Rota","routine","BDI",36,1.347,1.363
"Rota","routine","BOL",11,1.347,1.372
"Rota","routine","GMB",7,1.347,1.364
"Rota","routine","MMR",9,1.347,1.382
"Rubella","campaign","AGO",1,1.347,1.367
"Rubella","campaign","FJI",5,1.347,1.36
"Rubella","campaign","VNM",2,1.347,1.36
"Typhoid","campaign","ZWE",2,1.347,1.378
"Typhoid","routine","MMR",6,1.347,1.408
"YF","campaign","SEN",5,1.347,1.384
"YF","routine","GMB",26,1.347,1.505
"HPV","routine","JOR",4,1.348,1.365
"HepB","routine","BDI",9,1.348,1.408
"Hib","routine","MHL",6,1.348,1.352
"Hib","routine","PAK",2,1.348,1.377
"Measles","campaign","GHA",7,1.348,1.357
"Measles","campaign","MAR",3,1.348,1.358
"Measles","campaign","TZA",3,1.348,1.356
"MenA","routine","CMR",7,1.348,1.355
"MenA","routine","COD",4,1.348,1.356
"MenACWYX","campaign","SSD",4,1.348,1.355
"PCV","routine","GHA",9,1.348,1.367
"PCV","routine","KGZ",6,1.348,1.371
"PCV","routine","SLV",2,1.348,1.355
"PCV","routine","VUT",4,1.348,1.362
"Rota","routine","BGD",3,1.348,1.377
"Rota","routine","IRN",1,1.348,1.357
"Rubella","routine","NER",17,1.348,1.397
"Rubella","routine","TKM",5,1.348,1.359
"Typhoid","campaign","AGO",30,1.348,1.517
"HepB","routine","PAK",5,1.349,1.384
"Hib","routine","BTN",6,1.349,1.371
"Hib","routine","NAM",2,1.349,1.358
"Hib","routine","TGO",3,1.349,1.373
"Hib","routine","TLS",17,1.349,1.394
"Measles","campaign","BOL",11,1.349,1.359
"Measles","campaign","DZA",2,1.349,1.359
"Measles","campaign","GTM",9,1.349,1.357
"Measles","campaign","MDG",15,1.349,1.361
"Measles","campaign","MRT",4,1.349,1.364
"Measles","campaign","PNG",14,1.349,1.364
"Measles","routine","EGY",147,1.349,1.41
"MenA","routine","ETH",9,1.349,1.356
"PCV","routine","NER",17,1.349,1.396
"PCV","routine","PHL",13,1.349,1.369
"PCV","routine","ZWE",4,1.349,1.36
"Rubella","routine","COG",3,1.349,1.358
"Rubella","routine","MLI",5,1.349,1.386
"Typhoid","campaign","GMB",8,1.349,1.374
"Typhoid","campaign","PHL",3,1.349,1.367
"Typhoid","routine","VUT",1,1.349,1.364
"YF","campaign","LBR",25,1.349,1.391
"HepB","routine","CUB",1,1.35,1.356
"HepB","routine","HND",9,1.35,1.363
"HepB","routine","SEN",6,1.35,1.402
"Hib","routine","PRK",6,1.35,1.37
"Hib","routine","ZAF",19,1.35,1.359
"Measles","campaign","STP",3,1.35,1.362
"Measles","campaign","YEM",2,1.35,1.364
"MenA","routine","BEN",5,1.35,1.356
"PCV","routine","GMB",21,1.35,1.38
"Rota","routine","TGO",20,1.35,1.376
"Rubella","campaign","PNG",10,1.35,1.362
"Rubella","campaign","TON",7,1.35,1.369
"Rubella","routine","BDI",2,1.35,1.359
"Rubella","routine","DJI",16,1.35,1.382
"Typhoid","campaign","CPV",11,1.35,1.395
"Typhoid","campaign","NGA",23,1.35,1.404
"HepB","routine","PER",9,1.351,1.359
"Measles","campaign","HTI",7,1.351,1.365
"Measles","campaign","RWA",5,1.351,1.361
"Measles","routine","GUY",84,1.351,1.396
"MenACWYX","campaign","MRT",8,1.351,1.36
"PCV","routine","ZMB",27,1.351,1.384
"Rubella","campaign","DZA",2,1.351,1.363
"Rubella","campaign","WSM",6,1.351,1.363
"Rubella","routine","MDG",19,1.351,1.37
"Rubella","routine","MNG",3,1.351,1.361
"Rubella","routine","NGA",8,1.351,1.371
"Rubella","routine","UZB",4,1.351,1.36
"HPV","campaign","KGZ",40,1.352,1.409
"HepB","routine","COD",9,1.352,1.412
"HepB","routine","VEN",12,1.352,1.362
"Hib","routine","FJI",3,1.352,1.36
"Hib","routine","MHL",9,1.352,1.357
"Hib","routine","TKM",12,1.352,1.369
"Measles","campaign","BDI",6,1.352,1.362
"Measles","campaign","BIH",3,1.352,1.361
"Measles","campaign","TLS",2,1.352,1.362
"Measles","campaign","VUT",2,1.352,1.362
"MenACWYX","campaign","UGA",8,1.352,1.361
"PCV","routine","CAF",6,1.352,1.427
"Rubella","campaign","CPV",2,1.352,1.36
"Rubella","routine","TCD",5,1.352,1.378
"YF","campaign","NGA",2,1.352,1.362
"YF","routine","TCD",9,1.352,1.436
"Hib","routine","COG",3,1.353,1.384
"Hib","routine","IRN",3,1.353,1.364
"Hib","routine","MMR",3,1.353,1.387
"Hib","routine","NIC",6,1.353,1.361
"Hib","routine","RWA",33,1.353,1.403
"Hib","routine","VUT",2,1.353,1.36
"Measles","campaign","COM",8,1.353,1.361
"Measles","campaign","TGO",30,1.353,1.37
"Measles","routine","UZB",7,1.353,1.378
"MenACWYX","campaign","GNB",5,1.353,1.36
"MenACWYX","campaign","TGO",2,1.353,1.362
"PCV","routine","UGA",8,1.353,1.382
"Rota","routine","KIR",6,1.353,1.376
"Rubella","campaign","CAF",1,1.353,1.375
"Rubella","routine","AGO",1,1.353,1.366
"Rubella","routine","GHA",4,1.353,1.362
"Typhoid","campaign","ZMB",2,1.353,1.396
"YF","routine","GNB",21,1.353,1.467
"HepB","routine","MAR",3,1.354,1.389
"Hib","routine","GHA",14,1.354,1.366
"Hib","routine","SEN",36,1.354,1.409
"Hib","routine","STP",33,1.354,1.369
"Measles","campaign","PAK",1,1.354,1.361
"Measles","campaign","SLV",3,1.354,1.362
"Measles","campaign","SYR",4,1.354,1.362
"MenA","routine","GNB",21,1.354,1.367
"MenACWYX","campaign","BFA",9,1.354,1.361
"MenACWYX","campaign","GHA",14,1.354,1.36
"Rota","routine","BEN",5,1.354,1.391
"Rubella","campaign","BLZ",4,1.354,1.365
"Rubella","campaign","DMA",2,1.354,1.385
"Typhoid","campaign","BFA",19,1.354,1.458
"HepB","routine","SRB",18,1.355,1.38
"Hib","routine","MDG",27,1.355,1.392
"Measles","campaign","SLB",3,1.355,1.364
"Measles","campaign","VEN",5,1.355,1.364
"Measles","routine","SRB",7,1.355,1.377
"Measles","routine","TON",6,1.355,1.403
"MenA","routine","CMR",6,1.355,1.363
"MenACWYX","routine","COD",6,1.355,1.361
"PCV","routine","JOR",2,1.355,1.365
"PCV","routine","SLV",8,1.355,1.363
"PCV","routine","SWZ",9,1.355,1.363
"Rota","routine","ERI",1,1.355,1.368
"Rota","routine","RWA",5,1.355,1.38
"Rubella","campaign","TZA",3,1.355,1.372
"Rubella","campaign","ZAF",1,1.355,1.363
"Rubella","routine","DZA",4,1.355,1.363
"Rubella","routine","SSD",11,1.355,1.383
"Typhoid","campaign","SDN",3,1.355,1.376
"Typhoid","routine","LBR",151,1.355,2.03
"Typhoid","routine","STP",30,1.355,1.619
"YF","routine","AGO",3,1.355,1.375
"YF","routine","ZMB",7,1.355,1.381
"HepB","routine","BLZ",2,1.356,1.388
"HepB","routine","UKR",15,1.356,1.378
"Hib","routine","DZA",7,1.356,1.364
"Hib","routine","EGY",10,1.356,1.364
"Hib","routine","UZB",25,1.356,1.369
"Measles","routine","DMA",1,1.356,1.419
"MenA","routine","COD",10,1.356,1.364
"MenA","routine","ETH",18,1.356,1.364
"PCV","routine","EGY",2,1.356,1.375
"PCV","routine","GNB",48,1.356,1.427
"PCV","routine","IRN",4,1.356,1.378
"PCV","routine","MWI",4,1.356,1.375
"Rota","routine","BFA",6,1.356,1.376
"Rota","routine","PAK",35,1.356,1.384
"Rota","routine","SWZ",9,1.356,1.364
"Rubella","campaign","COG",5,1.356,1.375
"Typhoid","routine","ZMB",10,1.356,1.48
"HepB","routine","BLR",4,1.357,1.394
"HepB","routine","BOL",12,1.357,1.368
"HepB","routine","COL",1,1.357,1.37
"HepB","routine","VNM",31,1.357,1.511
"Hib","routine","CPV",9,1.357,1.367
"Hib","routine","GTM",3,1.357,1.369
"Hib","routine","IDN",3,1.357,1.38
"Hib","routine","MHL",7,1.357,1.361
"Measles","campaign","GTM",10,1.357,1.364
"Measles","campaign","MWI",1,1.357,1.365
"MenACWYX","campaign","COD",9,1.357,1.368
"MenACWYX","routine","SEN",14,1.357,1.363
"PCV","routine","CIV",22,1.357,1.387
"PCV","routine","CMR",16,1.357,1.411
"PCV","routine","GTM",1,1.357,1.373
"PCV","routine","HND",2,1.357,1.369
"PCV","routine","IRQ",3,1.357,1.376
"Rota","routine","DJI",7,1.357,1.369
"Rota","routine","DZA",2,1.357,1.378
"Rota","routine","UGA",3,1.357,1.379
"Rubella","routine","COD",18,1.357,1.398
"Rubella","routine","ZAF",4,1.357,1.371
"Typhoid","routine","GTM",4,1.357,1.48
"Typhoid","routine","SDN",24,1.357,1.55
"YF","campaign","MLI",2,1.357,1.377
"YF","campaign","SSD",4,1.357,1.373
"COVID-19","campaign","CUB",23,1.358,1.368
"HepB","routine","BGD",3,1.358,1.403
"HepB","routine","GUY",4,1.358,1.379
