"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Eastern Africa","campaign",4,2.624,2.634
"HepB","Central and Southern Asia","routine",4,2.626,2.647
"Hib","Central and Southern Asia","routine",3,2.626,2.645
"Hib","Oceania","routine",4,2.626,2.653
"PCV","Northern Africa and Western Asia","routine",2,2.627,2.644
"HepB","Eastern and Southern Europe","routine",6,2.628,2.644
"Measles","Western Africa","campaign",10,2.628,2.639
"Measles","Eastern and Southern Europe","routine",7,2.628,2.646
"Measles","Oceania","campaign",8,2.628,2.641
"Rota","Oceania","routine",28,2.628,2.684
"Malaria","Western Africa","routine",7,2.629,2.643
"Hib","Eastern Africa","routine",7,2.63,2.65
"PCV","Western Africa","routine",17,2.631,2.666
"Rota","Western Africa","routine",7,2.631,2.671
"Malaria","Eastern Africa","routine",8,2.632,2.646
"PCV","Eastern Africa","routine",8,2.632,2.654
"Hib","Northern Africa and Western Asia","routine",1,2.633,2.644
"Measles","Middle Africa","campaign",4,2.633,2.646
"Measles","Eastern Africa","campaign",3,2.634,2.643
"YF","Eastern Africa","routine",14,2.635,2.691
"PCV","Central and Southern Asia","routine",2,2.636,2.667
"PCV","Oceania","routine",4,2.638,2.665
"Measles","Western Africa","campaign",7,2.639,2.651
"Typhoid","Eastern Africa","campaign",1,2.639,2.666
"Measles","Oceania","campaign",8,2.641,2.654
"Rubella","Middle Africa","routine",2,2.641,2.658
"HepB","Northern Africa and Western Asia","routine",4,2.642,2.665
"Malaria","Northern Africa and Western Asia","routine",9,2.642,2.718
"Malaria","Western Africa","routine",9,2.643,2.658
"Measles","Eastern Africa","campaign",6,2.643,2.653
"MenA","Eastern Africa","routine",1,2.643,2.656
"Rubella","Middle Africa","campaign",1,2.643,2.664
"HepB","Eastern and Southern Europe","routine",7,2.644,2.661
"PCV","Northern Africa and Western Asia","routine",1,2.644,2.661
"Rota","Middle Africa","routine",10,2.644,2.678
"Hib","Central and Southern Asia","routine",1,2.645,2.664
"Malaria","Middle Africa","routine",9,2.645,2.674
"HepB","Eastern and South-Eastern Asia","routine",1,2.646,2.701
"Hib","Western Africa","routine",12,2.646,2.682
"Malaria","Eastern Africa","routine",9,2.646,2.659
"Measles","Middle Africa","campaign",1,2.646,2.659
"Measles","Eastern and Southern Europe","routine",3,2.646,2.663
"HepB","Central and Southern Asia","routine",5,2.647,2.667
"Rota","Central and Southern Asia","routine",1,2.647,2.662
"Rubella","Southern Africa","campaign",2,2.647,2.663
"YF","Latin America and the Caribbean","routine",13,2.647,2.697
"Typhoid","Middle Africa","campaign",37,2.648,2.862
"YF","Northern Africa and Western Asia","campaign",7,2.648,2.681
"Hib","Eastern Africa","routine",4,2.65,2.671
"Typhoid","Eastern and South-Eastern Asia","routine",2,2.65,2.681
"Measles","Western Africa","campaign",5,2.651,2.662
"Hib","Oceania","routine",5,2.653,2.681
"Measles","Eastern Africa","campaign",5,2.653,2.662
"Measles","Oceania","campaign",12,2.654,2.667
"PCV","Eastern Africa","routine",4,2.654,2.676
"Rubella","Western Africa","campaign",1,2.654,2.673
"Malaria","Western Africa","routine",8,2.658,2.672
"Rubella","Middle Africa","routine",1,2.658,2.674
"Malaria","Eastern Africa","routine",8,2.659,2.673
"Measles","Middle Africa","campaign",3,2.659,2.673
"HPV","Eastern and Southern Europe","campaign",1,2.66,2.701
"PCV","Middle Africa","routine",23,2.66,2.729
"Typhoid","Latin America and the Caribbean","campaign",1,2.66,2.676
"HepB","Middle Africa","routine",1,2.661,2.707
"HepB","Eastern and Southern Europe","routine",8,2.661,2.678
"PCV","Northern Africa and Western Asia","routine",2,2.661,2.679
"Measles","Eastern Africa","campaign",3,2.662,2.672
"Measles","Western Africa","campaign",5,2.662,2.674
"Measles","Eastern and South-Eastern Asia","routine",2,2.662,2.706
"Measles","Eastern and Southern Europe","routine",7,2.663,2.681
"Hib","Central and Southern Asia","routine",3,2.664,2.683
"Rubella","Middle Africa","campaign",1,2.664,2.686
"HepB","Northern Africa and Western Asia","routine",4,2.665,2.689
"Hib","Northern Africa and Western Asia","routine",1,2.665,2.676
"PCV","Oceania","routine",3,2.665,2.693
"PCV","Western Africa","routine",19,2.666,2.702
"HepB","Central and Southern Asia","routine",7,2.667,2.688
"Measles","Oceania","campaign",6,2.667,2.68
"Typhoid","Western Africa","campaign",3,2.67,2.694
"YF","Latin America and the Caribbean","campaign",1,2.67,2.689
"Hib","Eastern Africa","routine",5,2.671,2.691
"PCV","Eastern and South-Eastern Asia","routine",2,2.671,2.695
"Rota","Western Africa","routine",4,2.671,2.71
"Malaria","Western Africa","routine",15,2.672,2.686
"Measles","Eastern Africa","campaign",1,2.672,2.681
"Typhoid","Northern Africa and Western Asia","campaign",1,2.672,2.705
"Malaria","Eastern Africa","routine",8,2.673,2.687
"Measles","Middle Africa","campaign",5,2.673,2.686
"Rubella","Western Africa","campaign",1,2.673,2.692
"Malaria","Middle Africa","routine",16,2.674,2.704
"Measles","Western Africa","campaign",5,2.674,2.685
"Rubella","Middle Africa","routine",1,2.674,2.691
"Hib","Middle Africa","routine",1,2.676,2.727
"Hib","Northern Africa and Western Asia","routine",1,2.676,2.686
"Measles","Southern Africa","routine",50,2.676,2.756
"PCV","Eastern Africa","routine",6,2.676,2.697
"Typhoid","Middle Africa","routine",85,2.677,3.164
"HepB","Eastern and Southern Europe","routine",6,2.678,2.695
"Rota","Middle Africa","routine",15,2.678,2.711
"HepB","Southern Africa","routine",23,2.68,2.736
"Measles","Oceania","campaign",11,2.68,2.693
"Hib","Oceania","routine",6,2.681,2.708
"Measles","Eastern Africa","campaign",3,2.681,2.69
"Measles","Eastern and Southern Europe","routine",4,2.681,2.698
"Rubella","Western Africa","routine",1,2.681,2.696
"Typhoid","Eastern and South-Eastern Asia","routine",3,2.681,2.713
"YF","Northern Africa and Western Asia","campaign",11,2.681,2.713
"Hib","Western Africa","routine",9,2.682,2.718
"Hib","Central and Southern Asia","routine",2,2.683,2.701
"Rota","Oceania","routine",33,2.684,2.74
"Measles","Western Africa","campaign",8,2.685,2.697
"Malaria","Western Africa","routine",9,2.686,2.7
"Measles","Middle Africa","campaign",3,2.686,2.699
"Malaria","Eastern Africa","routine",11,2.687,2.701
"HepB","Central and Southern Asia","routine",5,2.688,2.709
"HepB","Northern Africa and Western Asia","routine",5,2.689,2.712
"YF","Latin America and the Caribbean","campaign",2,2.689,2.709
"Measles","Eastern Africa","campaign",2,2.69,2.7
"Hib","Eastern Africa","routine",11,2.691,2.712
"YF","Eastern Africa","routine",9,2.691,2.748
"Measles","Oceania","campaign",5,2.693,2.706
"PCV","Oceania","routine",6,2.693,2.721
"HepB","Eastern and Southern Europe","routine",11,2.695,2.711
"PCV","Eastern and South-Eastern Asia","routine",1,2.695,2.719
"PCV","Northern Africa and Western Asia","routine",3,2.696,2.713
"Hib","Northern Africa and Western Asia","routine",3,2.697,2.708
"Measles","Western Africa","campaign",5,2.697,2.708
"PCV","Eastern Africa","routine",4,2.697,2.719
"PCV","Central and Southern Asia","routine",1,2.697,2.727
"YF","Latin America and the Caribbean","routine",9,2.697,2.747
"Measles","Eastern and Southern Europe","routine",6,2.698,2.716
"Measles","Middle Africa","campaign",1,2.699,2.712
"Malaria","Western Africa","routine",8,2.7,2.714
"Measles","Eastern Africa","campaign",6,2.7,2.709
"HPV","Eastern and Southern Europe","campaign",1,2.701,2.741
"Hib","Central and Southern Asia","routine",4,2.701,2.72
"Malaria","Eastern Africa","routine",16,2.701,2.715
"PCV","Western Africa","routine",14,2.702,2.737
"Typhoid","Western Africa","routine",16,2.703,2.795
"Malaria","Middle Africa","routine",8,2.704,2.734
"Measles","Eastern and South-Eastern Asia","routine",7,2.706,2.751
"Measles","Oceania","campaign",7,2.706,2.719
"HepB","Middle Africa","routine",4,2.707,2.753
"Hib","Oceania","routine",2,2.708,2.736
"Measles","Western Africa","campaign",7,2.708,2.72
"HepB","Central and Southern Asia","routine",7,2.709,2.729
"YF","Latin America and the Caribbean","campaign",1,2.709,2.729
"Rota","Western Africa","routine",5,2.71,2.749
"Typhoid","Latin America and the Caribbean","routine",1,2.71,2.754
"HepB","Eastern and Southern Europe","routine",10,2.711,2.728
"Rota","Middle Africa","routine",18,2.711,2.745
"Rubella","Western Africa","campaign",1,2.711,2.73
"Typhoid","Northern Africa and Western Asia","routine",7,2.711,2.981
"HepB","Northern Africa and Western Asia","routine",1,2.712,2.736
"Hib","Eastern Africa","routine",7,2.712,2.732
"Measles","Middle Africa","campaign",6,2.712,2.725
"PCV","Northern Africa and Western Asia","routine",4,2.713,2.73
"YF","Northern Africa and Western Asia","campaign",8,2.713,2.745
"Malaria","Western Africa","routine",5,2.714,2.729
"YF","Middle Africa","routine",5,2.714,2.885
"Malaria","Eastern Africa","routine",13,2.715,2.729
"Measles","Eastern and Southern Europe","routine",2,2.716,2.734
"Typhoid","Eastern Africa","routine",13,2.716,2.895
"Hib","Western Africa","routine",16,2.718,2.754
"Malaria","Northern Africa and Western Asia","routine",5,2.718,2.793
"Measles","Eastern Africa","campaign",3,2.719,2.728
"Measles","Oceania","campaign",3,2.719,2.732
"PCV","Eastern Africa","routine",3,2.719,2.741
"PCV","Eastern and South-Eastern Asia","routine",1,2.719,2.743
"Hib","Central and Southern Asia","routine",4,2.72,2.739
"Measles","Western Africa","campaign",9,2.72,2.731
"PCV","Oceania","routine",5,2.721,2.748
"Measles","Middle Africa","campaign",10,2.725,2.738
"PCV","Central and Southern Asia","routine",4,2.727,2.758
"HepB","Eastern and Southern Europe","routine",11,2.728,2.745
"Measles","Eastern Africa","campaign",2,2.728,2.738
"Rubella","Middle Africa","campaign",1,2.728,2.749
"HepB","Central and Southern Asia","routine",7,2.729,2.75
"Malaria","Eastern Africa","routine",10,2.729,2.743
"Malaria","Western Africa","routine",9,2.729,2.743
"PCV","Middle Africa","routine",13,2.729,2.798
"PCV","Northern Africa and Western Asia","routine",3,2.73,2.747
"Rubella","Western Africa","campaign",1,2.73,2.749
"Measles","Western Africa","campaign",12,2.731,2.743
"Hib","Eastern Africa","routine",1,2.732,2.753
"Measles","Oceania","campaign",13,2.732,2.745
"Malaria","Middle Africa","routine",9,2.734,2.764
"Measles","Eastern and Southern Europe","routine",7,2.734,2.751
"HepB","Northern Africa and Western Asia","routine",5,2.736,2.759
"HepB","Southern Africa","routine",17,2.736,2.791
"Hib","Oceania","routine",6,2.736,2.763
"PCV","Western Africa","routine",11,2.737,2.773
"YF","Western Africa","routine",12,2.737,2.857
"Measles","Middle Africa","campaign",4,2.738,2.751
"Measles","Eastern Africa","campaign",2,2.738,2.747
"Hib","Central and Southern Asia","routine",1,2.739,2.758
"Rota","Oceania","routine",25,2.74,2.796
"PCV","Eastern Africa","routine",6,2.741,2.763
"Typhoid","Western Africa","campaign",2,2.742,2.766
"Malaria","Eastern Africa","routine",13,2.743,2.757
"Malaria","Western Africa","routine",4,2.743,2.757
"Measles","Western Africa","campaign",7,2.743,2.754
"PCV","Eastern and South-Eastern Asia","routine",2,2.743,2.768
"HepB","Eastern and Southern Europe","routine",9,2.745,2.762
"Measles","Oceania","campaign",8,2.745,2.758
"Rota","Middle Africa","routine",18,2.745,2.778
"Rubella","Eastern Africa","campaign",1,2.745,2.761
"YF","Northern Africa and Western Asia","campaign",5,2.745,2.777
"Measles","Eastern Africa","campaign",2,2.747,2.757
"PCV","Northern Africa and Western Asia","routine",3,2.747,2.764
"YF","Latin America and the Caribbean","routine",15,2.747,2.797
"PCV","Oceania","routine",3,2.748,2.776
"YF","Eastern Africa","routine",10,2.748,2.804
"Rota","Western Africa","routine",1,2.749,2.788
"Rubella","Middle Africa","campaign",2,2.749,2.77
"HepB","Central and Southern Asia","routine",10,2.75,2.771
"Measles","Middle Africa","campaign",6,2.751,2.765
"Measles","Eastern and South-Eastern Asia","routine",10,2.751,2.795
"Measles","Eastern and Southern Europe","routine",11,2.751,2.769
"HepB","Middle Africa","routine",3,2.753,2.799
"Hib","Eastern Africa","routine",9,2.753,2.773
"Hib","Western Africa","routine",10,2.754,2.791
"Measles","Western Africa","campaign",6,2.754,2.766
"Cholera","Latin America and the Caribbean","campaign",1,2.756,2.801
"HepB","Eastern and South-Eastern Asia","routine",1,2.756,2.811
"Measles","Southern Africa","routine",44,2.756,2.836
"Malaria","Eastern Africa","routine",5,2.757,2.771
"Malaria","Western Africa","routine",9,2.757,2.771
"Measles","Eastern Africa","campaign",1,2.757,2.766
"Hib","Central and Southern Asia","routine",4,2.758,2.777
"Measles","Oceania","campaign",6,2.758,2.771
"PCV","Central and Southern Asia","routine",5,2.758,2.788
"HepB","Northern Africa and Western Asia","routine",6,2.759,2.782
"Hib","Northern Africa and Western Asia","routine",1,2.76,2.771
"HepB","Eastern and Southern Europe","routine",10,2.762,2.778
"Hib","Oceania","routine",4,2.763,2.791
"PCV","Eastern Africa","routine",6,2.763,2.784
"Malaria","Middle Africa","routine",16,2.764,2.794
"Measles","Middle Africa","campaign",1,2.765,2.778
"Measles","Eastern Africa","campaign",1,2.766,2.775
"Measles","Western Africa","campaign",6,2.766,2.777
"Typhoid","Western Africa","campaign",3,2.766,2.79
"PCV","Eastern and South-Eastern Asia","routine",2,2.768,2.792
"Measles","Eastern and Southern Europe","routine",1,2.769,2.786
"HPV","Northern Africa and Western Asia","routine",1,2.771,2.823
"HepB","Central and Southern Asia","routine",16,2.771,2.791
"Malaria","Eastern Africa","routine",6,2.771,2.785
"Malaria","Western Africa","routine",15,2.771,2.786
"Measles","Oceania","campaign",7,2.771,2.784
"Rota","Central and Southern Asia","routine",1,2.771,2.786
"Hib","Eastern Africa","routine",4,2.773,2.794
"PCV","Western Africa","routine",13,2.773,2.809
"Typhoid","Eastern Africa","campaign",1,2.773,2.8
"PCV","Oceania","routine",3,2.776,2.804
"Typhoid","Eastern and Southern Europe","routine",3,2.776,2.824
"Hib","Central and Southern Asia","routine",4,2.777,2.796
"Measles","Western Africa","campaign",2,2.777,2.789
"HepB","Eastern and Southern Europe","routine",7,2.778,2.795
"Measles","Middle Africa","campaign",5,2.778,2.791
"Rota","Middle Africa","routine",16,2.778,2.811
"HepB","Northern Africa and Western Asia","routine",6,2.782,2.806
"Measles","Oceania","campaign",6,2.784,2.797
"PCV","Eastern Africa","routine",5,2.784,2.806
"Malaria","Eastern Africa","routine",6,2.785,2.799
"Measles","Eastern Africa","campaign",3,2.785,2.794
"Malaria","Western Africa","routine",12,2.786,2.8
"Measles","Eastern and Southern Europe","routine",6,2.786,2.804
"PCV","Central and Southern Asia","routine",1,2.788,2.818
"Rota","Western Africa","routine",3,2.788,2.828
"Measles","Western Africa","campaign",5,2.789,2.8
"HepB","Southern Africa","routine",17,2.791,2.847
"HepB","Central and Southern Asia","routine",5,2.791,2.812
"Hib","Western Africa","routine",9,2.791,2.827
"Hib","Oceania","routine",4,2.791,2.818
"Measles","Middle Africa","campaign",4,2.791,2.804
"Rubella","Middle Africa","campaign",1,2.791,2.812
"Malaria","Northern Africa and Western Asia","routine",11,2.793,2.868
"Typhoid","Southern Africa","routine",11,2.793,3.008
"Hib","Eastern Africa","routine",5,2.794,2.814
"Malaria","Middle Africa","routine",17,2.794,2.824
"Measles","Eastern Africa","campaign",1,2.794,2.804
"HepB","Eastern and Southern Europe","routine",5,2.795,2.812
"Measles","Eastern and South-Eastern Asia","routine",9,2.795,2.84
"Typhoid","Western Africa","routine",6,2.795,2.887
"Hib","Central and Southern Asia","routine",3,2.796,2.815
"Rota","Oceania","routine",23,2.796,2.853
"Measles","Oceania","campaign",4,2.797,2.81
"YF","Latin America and the Caribbean","routine",11,2.797,2.847
"PCV","Middle Africa","routine",17,2.798,2.867
"PCV","Northern Africa and Western Asia","routine",3,2.798,2.816
"Typhoid","Latin America and the Caribbean","routine",1,2.798,2.842
"HepB","Middle Africa","routine",8,2.799,2.844
"Malaria","Eastern Africa","routine",7,2.799,2.813
"Malaria","Western Africa","routine",18,2.8,2.814
"Measles","Western Africa","campaign",13,2.8,2.812
"Measles","Middle Africa","campaign",6,2.804,2.817
"Measles","Eastern and Southern Europe","routine",6,2.804,2.822
"PCV","Oceania","routine",3,2.804,2.831
"YF","Eastern Africa","routine",12,2.804,2.86
"HepB","Northern Africa and Western Asia","routine",7,2.806,2.829
"PCV","Eastern Africa","routine",2,2.806,2.828
"PCV","Western Africa","routine",17,2.809,2.844
"Measles","Oceania","campaign",5,2.81,2.823
"HepB","Eastern and South-Eastern Asia","routine",2,2.811,2.866
"Rota","Middle Africa","routine",14,2.811,2.845
"HepB","Central and Southern Asia","routine",4,2.812,2.833
"HepB","Eastern and Southern Europe","routine",9,2.812,2.829
"Measles","Western Africa","campaign",2,2.812,2.823
"Rubella","Middle Africa","campaign",4,2.812,2.834
"Hib","Northern Africa and Western Asia","routine",1,2.813,2.824
"Malaria","Eastern Africa","routine",13,2.813,2.827
"Measles","Eastern Africa","campaign",2,2.813,2.823
"Hib","Eastern Africa","routine",10,2.814,2.835
"Malaria","Western Africa","routine",12,2.814,2.828
"Typhoid","Western Africa","campaign",1,2.814,2.837
"Hib","Central and Southern Asia","routine",4,2.815,2.834
"PCV","Northern Africa and Western Asia","routine",3,2.816,2.833
"PCV","Eastern and South-Eastern Asia","routine",1,2.816,2.84
"Measles","Middle Africa","campaign",12,2.817,2.83
"Hib","Oceania","routine",3,2.818,2.846
"PCV","Central and Southern Asia","routine",2,2.818,2.849
"HPV","Oceania","campaign",50,2.82,3.119
"Measles","Eastern and Southern Europe","routine",5,2.822,2.839
