"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"MenACWYX","Middle Africa","campaign",7,1.106,1.113
"MenACWYX","Northern Africa and Western Asia","campaign",8,1.106,1.116
"PCV","Southern Africa","routine",10,1.106,1.117
"Rubella","Western Africa","routine",6,1.106,1.117
"Rubella","Oceania","campaign",2,1.106,1.116
"Hib","Southern Africa","routine",5,1.107,1.116
"Rota","Central and Southern Asia","routine",2,1.107,1.124
"Rota","Eastern and South-Eastern Asia","routine",4,1.107,1.121
"Typhoid","Western Africa","campaign",26,1.107,1.13
"YF","Northern Africa and Western Asia","campaign",5,1.107,1.139
"YF","Western Africa","campaign",1,1.107,1.115
"MenACWYX","Eastern Africa","campaign",5,1.108,1.114
"MenACWYX","Western Africa","campaign",3,1.108,1.114
"Hib","Eastern and South-Eastern Asia","routine",16,1.11,1.123
"Hib","Latin America and the Caribbean","routine",5,1.11,1.115
"Rubella","Central and Southern Asia","routine",1,1.11,1.116
"Malaria","Northern Africa and Western Asia","routine",20,1.111,1.173
"Measles","Eastern and Southern Europe","campaign",1,1.111,1.119
"PCV","Latin America and the Caribbean","routine",4,1.112,1.119
"Rota","Northern Africa and Western Asia","routine",7,1.112,1.121
"HepB","Latin America and the Caribbean","routine",23,1.113,1.123
"MenA","Eastern Africa","routine",8,1.113,1.123
"MenACWYX","Middle Africa","campaign",4,1.113,1.12
"Rubella","Eastern Africa","campaign",2,1.113,1.126
"Cholera","Northern Africa and Western Asia","campaign",1,1.114,1.129
"MenACWYX","Eastern Africa","campaign",6,1.114,1.12
"MenACWYX","Western Africa","campaign",8,1.114,1.119
"Rota","Eastern Africa","routine",9,1.114,1.122
"Rubella","Southern Africa","routine",4,1.114,1.125
"Hib","Latin America and the Caribbean","routine",6,1.115,1.12
"Rota","Southern Africa","routine",1,1.115,1.123
"Rubella","Middle Africa","campaign",1,1.115,1.136
"Rubella","Eastern Africa","routine",1,1.115,1.12
"YF","Western Africa","campaign",2,1.115,1.123
"HepB","Eastern and Southern Europe","routine",1,1.116,1.137
"Hib","Northern Africa and Western Asia","routine",8,1.116,1.128
"Hib","Southern Africa","routine",8,1.116,1.124
"Measles","Central and Southern Asia","campaign",1,1.116,1.121
"MenACWYX","Northern Africa and Western Asia","campaign",6,1.116,1.127
"PCV","Eastern Africa","routine",13,1.116,1.135
"Rubella","Oceania","campaign",3,1.116,1.126
"PCV","Southern Africa","routine",6,1.117,1.128
"PCV","Eastern and South-Eastern Asia","routine",14,1.117,1.144
"Rubella","Western Africa","routine",9,1.117,1.128
"Rubella","Western Africa","campaign",4,1.118,1.133
"Typhoid","Eastern Africa","campaign",12,1.118,1.148
"MenACWYX","Western Africa","campaign",2,1.119,1.124
"PCV","Central and Southern Asia","routine",16,1.119,1.151
"Typhoid","Western Africa","routine",53,1.119,1.206
"Typhoid","Southern Africa","campaign",2,1.119,1.147
"Hib","Latin America and the Caribbean","routine",7,1.12,1.125
"MenACWYX","Middle Africa","campaign",7,1.12,1.126
"PCV","Middle Africa","routine",1,1.12,1.181
"PCV","Northern Africa and Western Asia","routine",16,1.12,1.138
"Typhoid","Eastern and South-Eastern Asia","campaign",1,1.12,1.129
"YF","Latin America and the Caribbean","campaign",10,1.12,1.14
"Rota","Northern Africa and Western Asia","routine",5,1.121,1.131
"Rota","Eastern and South-Eastern Asia","routine",4,1.121,1.136
"Rubella","Middle Africa","routine",6,1.121,1.14
"Rubella","Southern Africa","campaign",4,1.121,1.143
"Rota","Eastern Africa","routine",10,1.122,1.13
"HepB","Latin America and the Caribbean","routine",25,1.123,1.133
"Hib","Eastern and South-Eastern Asia","routine",8,1.123,1.136
"MenA","Eastern Africa","routine",6,1.123,1.134
"YF","Western Africa","campaign",3,1.123,1.131
"Hib","Southern Africa","routine",7,1.124,1.132
"MenACWYX","Western Africa","campaign",3,1.124,1.13
"Rota","Central and Southern Asia","routine",3,1.124,1.14
"Hib","Central and Southern Asia","routine",26,1.125,1.146
"Hib","Latin America and the Caribbean","routine",4,1.125,1.13
"Measles","Oceania","campaign",1,1.125,1.139
"Rubella","Southern Africa","routine",1,1.125,1.135
"MenACWYX","Middle Africa","campaign",4,1.126,1.133
"MenACWYX","Eastern Africa","campaign",6,1.126,1.132
"PCV","Latin America and the Caribbean","routine",2,1.126,1.134
"PCV","Oceania","routine",25,1.126,1.155
"Rubella","Eastern Africa","campaign",1,1.126,1.14
"Rubella","Oceania","campaign",1,1.126,1.135
"Hib","Oceania","routine",2,1.127,1.155
"Hib","Northern Africa and Western Asia","routine",7,1.128,1.14
"PCV","Southern Africa","routine",7,1.128,1.139
"Rubella","Western Africa","routine",3,1.128,1.14
"Measles","Central and Southern Asia","campaign",1,1.129,1.133
"Rubella","Central and Southern Asia","routine",1,1.129,1.136
"Hib","Latin America and the Caribbean","routine",6,1.13,1.135
"MenACWYX","Western Africa","campaign",4,1.13,1.135
"Rota","Eastern Africa","routine",3,1.13,1.139
"Typhoid","Western Africa","campaign",21,1.13,1.153
"Typhoid","Eastern and South-Eastern Asia","routine",2,1.13,1.17
"Rota","Northern Africa and Western Asia","routine",6,1.131,1.141
"YF","Western Africa","campaign",1,1.131,1.139
"Hib","Southern Africa","routine",7,1.132,1.14
"MenACWYX","Eastern Africa","campaign",7,1.132,1.138
"HepB","Latin America and the Caribbean","routine",20,1.133,1.143
"Measles","Central and Southern Asia","campaign",1,1.133,1.137
"MenACWYX","Middle Africa","campaign",5,1.133,1.14
"Rota","Oceania","routine",2,1.133,1.19
"Rubella","Western Africa","campaign",3,1.133,1.149
"YF","Eastern Africa","routine",16,1.133,1.187
"JE","Oceania","routine",3,1.134,1.139
"MenA","Eastern Africa","routine",9,1.134,1.144
"PCV","Latin America and the Caribbean","routine",6,1.134,1.141
"Hib","Latin America and the Caribbean","routine",4,1.135,1.14
"MenACWYX","Western Africa","campaign",6,1.135,1.141
"PCV","Eastern Africa","routine",9,1.135,1.154
"Rota","Western Africa","routine",11,1.135,1.169
"Rubella","Southern Africa","routine",2,1.135,1.145
"Rubella","Oceania","campaign",1,1.135,1.145
"Hib","Eastern and South-Eastern Asia","routine",9,1.136,1.15
"Rota","Eastern and South-Eastern Asia","routine",1,1.136,1.15
"Rubella","Middle Africa","campaign",5,1.136,1.157
"Rubella","Central and Southern Asia","routine",1,1.136,1.142
"Measles","Central and Southern Asia","campaign",1,1.137,1.141
"Measles","Eastern and Southern Europe","campaign",1,1.137,1.146
"MenACWYX","Northern Africa and Western Asia","campaign",4,1.137,1.147
"MenACWYX","Eastern Africa","campaign",3,1.138,1.144
"PCV","Northern Africa and Western Asia","routine",13,1.138,1.155
"Rubella","Eastern and South-Eastern Asia","campaign",1,1.138,1.145
"Measles","Oceania","campaign",2,1.139,1.154
"PCV","Southern Africa","routine",7,1.139,1.15
"Rota","Eastern Africa","routine",13,1.139,1.147
"YF","Northern Africa and Western Asia","campaign",3,1.139,1.171
"Hib","Northern Africa and Western Asia","routine",9,1.14,1.153
"Hib","Southern Africa","routine",7,1.14,1.149
"Hib","Latin America and the Caribbean","routine",7,1.14,1.145
"MenACWYX","Middle Africa","campaign",3,1.14,1.146
"PCV","Western Africa","routine",1,1.14,1.179
"Rota","Central and Southern Asia","routine",8,1.14,1.157
"Rubella","Middle Africa","routine",5,1.14,1.158
"Rubella","Eastern Africa","campaign",2,1.14,1.153
"Rubella","Western Africa","routine",5,1.14,1.151
"Typhoid","Latin America and the Caribbean","routine",2,1.14,1.184
"YF","Latin America and the Caribbean","campaign",1,1.14,1.16
"MenACWYX","Western Africa","campaign",2,1.141,1.146
"PCV","Latin America and the Caribbean","routine",7,1.141,1.149
"Rota","Northern Africa and Western Asia","routine",6,1.141,1.15
"HepB","Latin America and the Caribbean","routine",22,1.143,1.153
"Rubella","Southern Africa","campaign",2,1.143,1.164
"Typhoid","Northern Africa and Western Asia","campaign",17,1.143,1.193
"MenA","Eastern Africa","routine",8,1.144,1.154
"MenACWYX","Eastern Africa","campaign",5,1.144,1.15
"PCV","Eastern and South-Eastern Asia","routine",9,1.144,1.171
"Hib","Latin America and the Caribbean","routine",5,1.145,1.15
"Rubella","Southern Africa","routine",2,1.145,1.156
"Rubella","Oceania","campaign",1,1.145,1.155
"Hib","Central and Southern Asia","routine",17,1.146,1.167
"MenACWYX","Middle Africa","campaign",3,1.146,1.153
"MenACWYX","Western Africa","campaign",5,1.146,1.151
"MenACWYX","Northern Africa and Western Asia","campaign",17,1.147,1.157
"Rota","Eastern Africa","routine",9,1.147,1.156
"Typhoid","Southern Africa","campaign",4,1.147,1.176
"YF","Western Africa","campaign",3,1.147,1.155
"YF","Latin America and the Caribbean","routine",16,1.147,1.191
"Rubella","Central and Southern Asia","routine",1,1.148,1.155
"Typhoid","Eastern Africa","campaign",8,1.148,1.179
"Hib","Southern Africa","routine",8,1.149,1.157
"PCV","Latin America and the Caribbean","routine",5,1.149,1.156
"Rubella","Western Africa","campaign",1,1.149,1.165
"Hib","Eastern and South-Eastern Asia","routine",13,1.15,1.163
"Hib","Latin America and the Caribbean","routine",2,1.15,1.155
"MenACWYX","Eastern Africa","campaign",4,1.15,1.156
"PCV","Southern Africa","routine",10,1.15,1.161
"Rota","Northern Africa and Western Asia","routine",6,1.15,1.16
"Rota","Eastern and South-Eastern Asia","routine",1,1.15,1.165
"JE","Oceania","routine",6,1.151,1.158
"MenACWYX","Western Africa","campaign",5,1.151,1.157
"PCV","Central and Southern Asia","routine",16,1.151,1.183
"Rubella","Western Africa","routine",5,1.151,1.162
"HepB","Latin America and the Caribbean","routine",20,1.153,1.163
"Hib","Northern Africa and Western Asia","routine",5,1.153,1.165
"MenACWYX","Middle Africa","campaign",1,1.153,1.16
"Rubella","Eastern Africa","campaign",1,1.153,1.166
"Typhoid","Western Africa","campaign",16,1.153,1.176
"Measles","Eastern and Southern Europe","campaign",1,1.154,1.163
"Measles","Oceania","campaign",2,1.154,1.168
"MenA","Eastern Africa","routine",6,1.154,1.164
"PCV","Eastern Africa","routine",14,1.154,1.173
"Cholera","Latin America and the Caribbean","campaign",3,1.155,1.213
"Hib","Latin America and the Caribbean","routine",2,1.155,1.16
"Hib","Oceania","routine",3,1.155,1.183
"PCV","Northern Africa and Western Asia","routine",7,1.155,1.173
"PCV","Oceania","routine",17,1.155,1.185
"Rota","Southern Africa","routine",1,1.155,1.163
"Rubella","Oceania","campaign",1,1.155,1.164
"YF","Western Africa","campaign",2,1.155,1.163
"MenACWYX","Eastern Africa","campaign",6,1.156,1.162
"PCV","Latin America and the Caribbean","routine",3,1.156,1.164
"Rota","Middle Africa","routine",1,1.156,1.198
"Rota","Eastern Africa","routine",7,1.156,1.164
"Hib","Southern Africa","routine",6,1.157,1.165
"MenACWYX","Northern Africa and Western Asia","campaign",5,1.157,1.167
"MenACWYX","Western Africa","campaign",2,1.157,1.162
"Rota","Central and Southern Asia","routine",3,1.157,1.174
"Rubella","Middle Africa","campaign",3,1.157,1.177
"Rubella","Middle Africa","routine",10,1.158,1.176
"Hib","Latin America and the Caribbean","routine",7,1.16,1.165
"MenACWYX","Middle Africa","campaign",2,1.16,1.166
"Rota","Northern Africa and Western Asia","routine",7,1.16,1.169
"YF","Latin America and the Caribbean","campaign",11,1.16,1.179
"PCV","Southern Africa","routine",5,1.161,1.172
"Typhoid","Eastern Africa","routine",94,1.161,1.347
"Measles","Central and Southern Asia","campaign",1,1.162,1.166
"MenACWYX","Eastern Africa","campaign",1,1.162,1.168
"MenACWYX","Western Africa","campaign",3,1.162,1.168
"Rubella","Western Africa","routine",2,1.162,1.173
"HepB","Latin America and the Caribbean","routine",20,1.163,1.172
"Hib","Eastern and South-Eastern Asia","routine",6,1.163,1.176
"MenA","Eastern Africa","routine",6,1.164,1.175
"PCV","Latin America and the Caribbean","routine",4,1.164,1.171
"Rota","Eastern Africa","routine",10,1.164,1.173
"Rubella","Oceania","campaign",3,1.164,1.174
"Hib","Northern Africa and Western Asia","routine",7,1.165,1.177
"Hib","Southern Africa","routine",7,1.165,1.173
"Hib","Latin America and the Caribbean","routine",3,1.165,1.17
"Rubella","Western Africa","campaign",6,1.165,1.181
"MenACWYX","Middle Africa","campaign",6,1.166,1.173
"Rubella","Eastern Africa","campaign",1,1.166,1.179
"Hib","Central and Southern Asia","routine",23,1.167,1.188
"MenACWYX","Northern Africa and Western Asia","campaign",19,1.167,1.178
"Measles","Oceania","campaign",1,1.168,1.182
"MenACWYX","Eastern Africa","campaign",15,1.168,1.174
"MenACWYX","Western Africa","campaign",4,1.168,1.173
"Rota","Northern Africa and Western Asia","routine",3,1.169,1.179
"Rota","Western Africa","routine",7,1.169,1.203
"Hib","Latin America and the Caribbean","routine",4,1.17,1.175
"Typhoid","Eastern and South-Eastern Asia","routine",1,1.17,1.21
"PCV","Eastern and South-Eastern Asia","routine",9,1.171,1.198
"PCV","Latin America and the Caribbean","routine",2,1.171,1.179
"Rota","Southern Africa","routine",1,1.171,1.179
"YF","Northern Africa and Western Asia","campaign",6,1.171,1.203
"YF","Western Africa","campaign",2,1.171,1.179
"HepB","Eastern and Southern Europe","routine",1,1.172,1.189
"HepB","Latin America and the Caribbean","routine",17,1.172,1.182
"PCV","Southern Africa","routine",6,1.172,1.183
"Hib","Southern Africa","routine",14,1.173,1.182
"Malaria","Northern Africa and Western Asia","routine",24,1.173,1.236
"MenACWYX","Middle Africa","campaign",1,1.173,1.18
"MenACWYX","Western Africa","campaign",3,1.173,1.178
"PCV","Northern Africa and Western Asia","routine",13,1.173,1.19
"PCV","Eastern Africa","routine",13,1.173,1.192
"Rota","Eastern Africa","routine",9,1.173,1.181
"Rubella","Western Africa","routine",7,1.173,1.184
"MenACWYX","Eastern Africa","campaign",7,1.174,1.18
"Rota","Central and Southern Asia","routine",7,1.174,1.19
"Rubella","Oceania","campaign",1,1.174,1.184
"Hib","Latin America and the Caribbean","routine",5,1.175,1.18
"MenA","Eastern Africa","routine",3,1.175,1.185
"YF","Middle Africa","campaign",1,1.175,1.183
"Hib","Eastern and South-Eastern Asia","routine",5,1.176,1.189
"Rubella","Middle Africa","routine",10,1.176,1.194
"Rubella","Southern Africa","routine",1,1.176,1.186
"Typhoid","Western Africa","campaign",24,1.176,1.199
"Hib","Northern Africa and Western Asia","routine",7,1.177,1.19
"Rubella","Middle Africa","campaign",4,1.177,1.198
"MenACWYX","Northern Africa and Western Asia","campaign",7,1.178,1.188
"MenACWYX","Western Africa","campaign",2,1.178,1.184
"Measles","Central and Southern Asia","campaign",1,1.179,1.183
"PCV","Western Africa","routine",4,1.179,1.218
"PCV","Latin America and the Caribbean","routine",6,1.179,1.186
"Rota","Northern Africa and Western Asia","routine",4,1.179,1.189
"Rubella","Eastern Africa","campaign",2,1.179,1.193
"Typhoid","Eastern Africa","campaign",17,1.179,1.209
"YF","Latin America and the Caribbean","campaign",7,1.179,1.199
"Hib","Latin America and the Caribbean","routine",2,1.18,1.185
"MenACWYX","Middle Africa","campaign",2,1.18,1.186
"MenACWYX","Eastern Africa","campaign",4,1.18,1.186
"Rota","Eastern and South-Eastern Asia","routine",5,1.18,1.194
"PCV","Middle Africa","routine",4,1.181,1.242
"Rota","Eastern Africa","routine",12,1.181,1.189
"Rubella","Western Africa","campaign",2,1.181,1.196
"HepB","Latin America and the Caribbean","routine",18,1.182,1.192
"Hib","Southern Africa","routine",9,1.182,1.19
"Measles","Oceania","campaign",3,1.182,1.196
"Hib","Oceania","routine",6,1.183,1.212
"PCV","Southern Africa","routine",1,1.183,1.194
"PCV","Central and Southern Asia","routine",20,1.183,1.215
"YF","Middle Africa","campaign",1,1.183,1.19
"MenACWYX","Western Africa","campaign",5,1.184,1.189
"Rubella","Western Africa","routine",1,1.184,1.196
"Rubella","Oceania","campaign",3,1.184,1.193
"Typhoid","Latin America and the Caribbean","routine",5,1.184,1.228
"Hib","Latin America and the Caribbean","routine",2,1.185,1.19
"MenA","Eastern Africa","routine",6,1.185,1.195
"PCV","Oceania","routine",22,1.185,1.214
"Typhoid","Eastern and South-Eastern Asia","campaign",1,1.185,1.195
"MenACWYX","Middle Africa","campaign",6,1.186,1.193
"MenACWYX","Eastern Africa","campaign",4,1.186,1.192
"PCV","Latin America and the Caribbean","routine",6,1.186,1.194
"Rubella","Southern Africa","routine",1,1.186,1.197
"YF","Eastern Africa","routine",12,1.187,1.24
"YF","Western Africa","campaign",1,1.187,1.195
"Hib","Central and Southern Asia","routine",21,1.188,1.209
"MenACWYX","Northern Africa and Western Asia","campaign",5,1.188,1.198
"Hib","Eastern and South-Eastern Asia","routine",7,1.189,1.203
"MenACWYX","Western Africa","campaign",2,1.189,1.195
"Rota","Northern Africa and Western Asia","routine",5,1.189,1.198
"Rota","Eastern Africa","routine",15,1.189,1.198
"Hib","Northern Africa and Western Asia","routine",8,1.19,1.202
"Hib","Southern Africa","routine",4,1.19,1.198
"Hib","Latin America and the Caribbean","routine",1,1.19,1.195
"PCV","Northern Africa and Western Asia","routine",8,1.19,1.208
"Rota","Central and Southern Asia","routine",3,1.19,1.207
"Rota","Oceania","routine",2,1.19,1.247
"Rubella","Eastern Africa","routine",1,1.19,1.195
"YF","Latin America and the Caribbean","routine",15,1.191,1.235
"HepB","Latin America and the Caribbean","routine",17,1.192,1.202
"MenACWYX","Eastern Africa","campaign",6,1.192,1.197
"PCV","Eastern Africa","routine",15,1.192,1.211
"MenACWYX","Middle Africa","campaign",4,1.193,1.2
"Rubella","Eastern Africa","campaign",1,1.193,1.206
"Rubella","Oceania","campaign",1,1.193,1.203
"Typhoid","Northern Africa and Western Asia","campaign",8,1.193,1.242
"PCV","Southern Africa","routine",5,1.194,1.206
"PCV","Latin America and the Caribbean","routine",7,1.194,1.201
"Rubella","Middle Africa","routine",4,1.194,1.212
"Hib","Latin America and the Caribbean","routine",2,1.195,1.2
"MenA","Eastern Africa","routine",8,1.195,1.206
