"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Malaria","Eastern Africa","routine",7,1.991,2.006
"Hib","Central and Southern Asia","routine",2,1.992,2.012
"PCV","Eastern Africa","routine",8,1.992,2.01
"HepB","Central and Southern Asia","routine",1,1.993,2.012
"PCV","Northern Africa and Western Asia","routine",7,1.993,2.01
"Rubella","Middle Africa","campaign",4,1.993,2.03
"Hib","Eastern and South-Eastern Asia","routine",1,1.994,2.006
"Rota","Central and Southern Asia","routine",1,1.994,2.01
"Measles","Oceania","campaign",3,1.995,2.009
"Rubella","Middle Africa","routine",2,1.995,2.02
"Typhoid","Latin America and the Caribbean","routine",2,1.995,2.034
"Hib","Northern Africa and Western Asia","routine",5,1.996,2.008
"Measles","Eastern Africa","campaign",2,1.996,2.005
"MenA","Eastern Africa","routine",7,1.996,2.006
"PCV","Oceania","routine",1,1.997,2.025
"Measles","Western Africa","campaign",4,1.998,2.009
"Rubella","Western Africa","routine",1,1.998,2.011
"HepB","Northern Africa and Western Asia","routine",1,1.999,2.021
"HepB","Eastern and Southern Europe","routine",8,1.999,2.016
"Typhoid","Western Africa","campaign",8,1.999,2.033
"PCV","Western Africa","routine",17,2,2.039
"PCV","Eastern and South-Eastern Asia","routine",1,2,2.018
"Rubella","Western Africa","campaign",1,2.002,2.017
"Hib","Southern Africa","routine",2,2.004,2.013
"Measles","Eastern Africa","campaign",5,2.005,2.014
"Hib","Eastern and South-Eastern Asia","routine",1,2.006,2.017
"Hib","Oceania","routine",20,2.006,2.034
"Malaria","Eastern Africa","routine",9,2.006,2.021
"MenA","Eastern Africa","routine",3,2.006,2.016
"PCV","Middle Africa","routine",18,2.006,2.069
"Malaria","Middle Africa","routine",2,2.007,2.032
"Measles","Eastern and Southern Europe","routine",10,2.007,2.027
"Hib","Northern Africa and Western Asia","routine",5,2.008,2.02
"Measles","Western Africa","campaign",8,2.009,2.02
"Measles","Oceania","campaign",4,2.009,2.022
"Hib","Eastern Africa","routine",13,2.01,2.03
"PCV","Northern Africa and Western Asia","routine",4,2.01,2.027
"PCV","Eastern Africa","routine",11,2.01,2.027
"PCV","Central and Southern Asia","routine",6,2.01,2.04
"Rota","Central and Southern Asia","routine",1,2.01,2.025
"Rota","Western Africa","routine",24,2.011,2.054
"HepB","Central and Southern Asia","routine",1,2.012,2.031
"Hib","Central and Southern Asia","routine",4,2.012,2.032
"PCV","Southern Africa","routine",1,2.012,2.023
"Measles","Eastern Africa","campaign",6,2.014,2.023
"YF","Latin America and the Caribbean","campaign",6,2.014,2.034
"Typhoid","Eastern and South-Eastern Asia","routine",2,2.015,2.056
"HepB","Eastern and Southern Europe","routine",17,2.016,2.034
"MenA","Eastern Africa","routine",3,2.016,2.026
"HepB","Middle Africa","routine",3,2.017,2.063
"Malaria","Western Africa","routine",1,2.017,2.031
"Rota","Middle Africa","routine",15,2.017,2.056
"PCV","Eastern and South-Eastern Asia","routine",2,2.018,2.037
"Hib","Northern Africa and Western Asia","routine",5,2.02,2.032
"Measles","Western Africa","campaign",4,2.02,2.031
"Rubella","Middle Africa","routine",2,2.02,2.045
"YF","Latin America and the Caribbean","routine",12,2.02,2.067
"Malaria","Eastern Africa","routine",9,2.021,2.035
"YF","Western Africa","routine",4,2.021,2.141
"Measles","Oceania","campaign",1,2.022,2.036
"Measles","Eastern Africa","campaign",3,2.023,2.032
"Typhoid","Eastern Africa","routine",30,2.023,2.205
"PCV","Oceania","routine",3,2.025,2.053
"Rota","Central and Southern Asia","routine",1,2.025,2.041
"Rubella","Western Africa","routine",1,2.025,2.038
"YF","Eastern Africa","routine",15,2.025,2.079
"MenA","Eastern Africa","routine",2,2.026,2.036
"Measles","Eastern and Southern Europe","routine",7,2.027,2.046
"PCV","Northern Africa and Western Asia","routine",5,2.027,2.044
"PCV","Eastern Africa","routine",7,2.027,2.044
"Measles","Middle Africa","campaign",1,2.028,2.044
"Hib","Eastern and South-Eastern Asia","routine",1,2.029,2.04
"Hib","Eastern Africa","routine",9,2.03,2.049
"Hib","Southern Africa","routine",1,2.03,2.038
"Malaria","Western Africa","routine",1,2.031,2.045
"Measles","Western Africa","campaign",10,2.031,2.042
"Hib","Northern Africa and Western Asia","routine",6,2.032,2.044
"Hib","Central and Southern Asia","routine",8,2.032,2.052
"Malaria","Middle Africa","routine",3,2.032,2.058
"Measles","Eastern Africa","campaign",2,2.032,2.041
"Typhoid","Western Africa","campaign",11,2.033,2.066
"HepB","Eastern and Southern Europe","routine",15,2.034,2.051
"Hib","Oceania","routine",21,2.034,2.061
"Malaria","Eastern Africa","routine",8,2.035,2.05
"Measles","Oceania","campaign",3,2.036,2.05
"MenA","Eastern Africa","routine",4,2.036,2.046
"Rubella","Western Africa","routine",1,2.038,2.052
"YF","Northern Africa and Western Asia","campaign",5,2.038,2.07
"PCV","Western Africa","routine",24,2.039,2.079
"PCV","Central and Southern Asia","routine",3,2.04,2.07
"HepB","Southern Africa","routine",5,2.041,2.095
"Measles","Eastern Africa","campaign",4,2.041,2.05
"Rota","Eastern Africa","routine",1,2.041,2.05
"Measles","Western Africa","campaign",9,2.042,2.054
"HepB","Northern Africa and Western Asia","routine",2,2.044,2.067
"Hib","Northern Africa and Western Asia","routine",4,2.044,2.056
"PCV","Northern Africa and Western Asia","routine",8,2.044,2.06
"PCV","Eastern Africa","routine",10,2.044,2.062
"PCV","Southern Africa","routine",3,2.044,2.055
"Rota","Oceania","routine",2,2.045,2.096
"Rubella","Middle Africa","routine",2,2.045,2.07
"Measles","Eastern and Southern Europe","routine",10,2.046,2.065
"MenA","Eastern Africa","routine",5,2.046,2.056
"Hib","Eastern Africa","routine",10,2.049,2.068
"HepB","Central and Southern Asia","routine",1,2.05,2.07
"Malaria","Eastern Africa","routine",9,2.05,2.064
"Measles","Eastern Africa","campaign",6,2.05,2.06
"Measles","Oceania","campaign",2,2.05,2.063
"HepB","Eastern and Southern Europe","routine",10,2.051,2.069
"Hib","Western Africa","routine",2,2.051,2.09
"Typhoid","Eastern Africa","campaign",1,2.051,2.088
"Hib","Central and Southern Asia","routine",4,2.052,2.073
"Hib","Eastern and South-Eastern Asia","routine",1,2.052,2.063
"Malaria","Northern Africa and Western Asia","routine",43,2.052,2.137
"Rubella","Western Africa","routine",1,2.052,2.065
"Typhoid","Western Africa","routine",33,2.052,2.147
"Measles","Western Africa","campaign",5,2.054,2.065
"Rota","Western Africa","routine",19,2.054,2.098
"YF","Latin America and the Caribbean","campaign",4,2.054,2.074
"PCV","Southern Africa","routine",1,2.055,2.066
"Hib","Northern Africa and Western Asia","routine",6,2.056,2.068
"Hib","Southern Africa","routine",1,2.056,2.064
"MenA","Eastern Africa","routine",3,2.056,2.066
"Rota","Middle Africa","routine",22,2.056,2.096
"Rota","Central and Southern Asia","routine",1,2.056,2.072
"Typhoid","Eastern and South-Eastern Asia","routine",3,2.056,2.097
"Typhoid","Northern Africa and Western Asia","campaign",4,2.057,2.076
"Malaria","Middle Africa","routine",7,2.058,2.083
"Measles","Eastern Africa","campaign",4,2.06,2.069
"PCV","Northern Africa and Western Asia","routine",7,2.06,2.077
"Rubella","Western Africa","campaign",1,2.06,2.074
"Hib","Oceania","routine",18,2.061,2.089
"PCV","Eastern Africa","routine",3,2.062,2.079
"Hib","Eastern and South-Eastern Asia","routine",1,2.063,2.074
"Measles","Oceania","campaign",2,2.063,2.077
"Malaria","Eastern Africa","routine",10,2.064,2.079
"Measles","Western Africa","campaign",7,2.065,2.076
"Measles","Eastern and Southern Europe","routine",7,2.065,2.084
"MenA","Eastern Africa","routine",5,2.066,2.076
"Rubella","Middle Africa","campaign",1,2.066,2.102
"Typhoid","Western Africa","campaign",4,2.066,2.1
"HepB","Northern Africa and Western Asia","routine",1,2.067,2.089
"MenACWYX","Northern Africa and Western Asia","campaign",3,2.067,2.079
"YF","Latin America and the Caribbean","routine",13,2.067,2.115
"Hib","Northern Africa and Western Asia","routine",3,2.068,2.08
"Hib","Eastern Africa","routine",9,2.068,2.087
"HepB","Eastern and Southern Europe","routine",7,2.069,2.086
"Measles","Eastern Africa","campaign",5,2.069,2.078
"PCV","Middle Africa","routine",15,2.069,2.132
"HepB","Central and Southern Asia","routine",1,2.07,2.089
"PCV","Central and Southern Asia","routine",2,2.07,2.1
"Rubella","Middle Africa","routine",1,2.07,2.095
"Rubella","Eastern Africa","campaign",1,2.07,2.086
"YF","Northern Africa and Western Asia","campaign",5,2.07,2.103
"Rota","Central and Southern Asia","routine",2,2.072,2.088
"Typhoid","Latin America and the Caribbean","routine",1,2.072,2.111
"Hib","Central and Southern Asia","routine",5,2.073,2.093
"Malaria","Western Africa","routine",1,2.073,2.087
"Hib","Eastern and South-Eastern Asia","routine",4,2.074,2.086
"Rubella","Western Africa","campaign",1,2.074,2.089
"YF","Latin America and the Caribbean","campaign",2,2.074,2.093
"PCV","Eastern and South-Eastern Asia","routine",5,2.075,2.093
"Measles","Western Africa","campaign",9,2.076,2.087
"MenA","Eastern Africa","routine",3,2.076,2.086
"YF","Middle Africa","routine",8,2.076,2.235
"Measles","Oceania","campaign",1,2.077,2.091
"PCV","Northern Africa and Western Asia","routine",6,2.077,2.094
"Measles","Eastern Africa","campaign",6,2.078,2.087
"Rota","Eastern and South-Eastern Asia","routine",1,2.078,2.091
"Malaria","Eastern Africa","routine",7,2.079,2.093
"PCV","Eastern Africa","routine",7,2.079,2.097
"PCV","Western Africa","routine",17,2.079,2.118
"YF","Eastern Africa","routine",17,2.079,2.133
"Cholera","Latin America and the Caribbean","campaign",1,2.08,2.124
"Hib","Northern Africa and Western Asia","routine",7,2.08,2.091
"Typhoid","Southern Africa","routine",12,2.081,2.288
"Malaria","Middle Africa","routine",1,2.083,2.109
"Measles","Eastern and Southern Europe","routine",6,2.084,2.104
"HepB","Eastern and Southern Europe","routine",12,2.086,2.104
"MenA","Eastern Africa","routine",3,2.086,2.096
"Hib","Eastern Africa","routine",11,2.087,2.106
"Malaria","Western Africa","routine",2,2.087,2.101
"Measles","Eastern Africa","campaign",2,2.087,2.096
"Measles","Western Africa","campaign",13,2.087,2.098
"PCV","Southern Africa","routine",2,2.087,2.098
"Rota","Central and Southern Asia","routine",2,2.088,2.103
"HepB","Central and Southern Asia","routine",2,2.089,2.108
"Hib","Oceania","routine",11,2.089,2.116
"Hib","Northern Africa and Western Asia","routine",5,2.091,2.103
"Measles","Oceania","campaign",1,2.091,2.104
"Rota","Eastern and South-Eastern Asia","routine",1,2.091,2.105
"Hib","Central and Southern Asia","routine",8,2.093,2.113
"Malaria","Eastern Africa","routine",15,2.093,2.108
"PCV","Eastern and South-Eastern Asia","routine",2,2.093,2.112
"PCV","Northern Africa and Western Asia","routine",3,2.094,2.111
"HepB","Southern Africa","routine",4,2.095,2.15
"Measles","Eastern Africa","campaign",2,2.096,2.105
"MenA","Eastern Africa","routine",5,2.096,2.106
"Rota","Middle Africa","routine",12,2.096,2.135
"Rota","Oceania","routine",13,2.096,2.146
"PCV","Eastern Africa","routine",9,2.097,2.114
"Typhoid","Eastern and South-Eastern Asia","routine",1,2.097,2.138
"Measles","Western Africa","campaign",13,2.098,2.11
"Rota","Western Africa","routine",15,2.098,2.141
"PCV","Central and Southern Asia","routine",7,2.1,2.13
"Typhoid","Western Africa","campaign",4,2.1,2.134
"Rubella","Middle Africa","campaign",1,2.102,2.138
"Hib","Northern Africa and Western Asia","routine",6,2.103,2.115
"Rota","Central and Southern Asia","routine",2,2.103,2.119
"Rubella","Western Africa","campaign",1,2.103,2.118
"YF","Northern Africa and Western Asia","campaign",7,2.103,2.135
"HPV","Oceania","campaign",38,2.104,2.831
"HepB","Eastern and Southern Europe","routine",11,2.104,2.121
"Measles","Eastern and Southern Europe","routine",12,2.104,2.123
"Measles","Oceania","campaign",1,2.104,2.118
"Measles","Eastern Africa","campaign",5,2.105,2.114
"Hib","Eastern Africa","routine",11,2.106,2.125
"MenA","Eastern Africa","routine",2,2.106,2.116
"HepB","Central and Southern Asia","routine",3,2.108,2.128
"Malaria","Eastern Africa","routine",11,2.108,2.122
"HepB","Middle Africa","routine",2,2.109,2.155
"Hib","Eastern and South-Eastern Asia","routine",2,2.109,2.12
"Malaria","Middle Africa","routine",7,2.109,2.134
"PCV","Southern Africa","routine",4,2.109,2.12
"PCV","Oceania","routine",4,2.109,2.137
"Measles","Western Africa","campaign",15,2.11,2.121
"PCV","Northern Africa and Western Asia","routine",1,2.111,2.127
"PCV","Eastern and South-Eastern Asia","routine",3,2.112,2.131
"Hib","Central and Southern Asia","routine",7,2.113,2.133
"Rota","Northern Africa and Western Asia","routine",1,2.113,2.124
"Typhoid","Northern Africa and Western Asia","campaign",2,2.113,2.132
"YF","Latin America and the Caribbean","campaign",3,2.113,2.133
"Measles","Eastern Africa","campaign",5,2.114,2.123
"PCV","Eastern Africa","routine",6,2.114,2.131
"Hib","Northern Africa and Western Asia","routine",5,2.115,2.127
"Typhoid","Middle Africa","campaign",53,2.115,2.345
"YF","Latin America and the Caribbean","routine",18,2.115,2.162
"Hib","Oceania","routine",10,2.116,2.143
"MenA","Eastern Africa","routine",3,2.116,2.126
"Measles","Oceania","campaign",4,2.118,2.131
"PCV","Western Africa","routine",25,2.118,2.158
"Rubella","Western Africa","campaign",1,2.118,2.132
"Rota","Central and Southern Asia","routine",1,2.119,2.135
"PCV","Southern Africa","routine",5,2.12,2.13
"Rubella","Middle Africa","routine",3,2.12,2.145
"HepB","Eastern and Southern Europe","routine",9,2.121,2.139
"Measles","Western Africa","campaign",5,2.121,2.132
"Malaria","Eastern Africa","routine",11,2.122,2.137
"Measles","Eastern Africa","campaign",3,2.123,2.133
"Measles","Eastern and Southern Europe","routine",11,2.123,2.142
"Hib","Eastern Africa","routine",12,2.125,2.144
"Typhoid","Eastern Africa","campaign",2,2.125,2.163
"MenA","Eastern Africa","routine",2,2.126,2.136
"HepB","Eastern and South-Eastern Asia","routine",1,2.127,2.192
"Hib","Northern Africa and Western Asia","routine",5,2.127,2.139
"PCV","Northern Africa and Western Asia","routine",3,2.127,2.144
"YF","Northern Africa and Western Asia","routine",5,2.128,2.361
"Hib","Western Africa","routine",3,2.13,2.169
"PCV","Southern Africa","routine",1,2.13,2.141
"PCV","Central and Southern Asia","routine",2,2.13,2.159
"Measles","Oceania","campaign",4,2.131,2.145
"PCV","Eastern Africa","routine",7,2.131,2.149
"PCV","Eastern and South-Eastern Asia","routine",3,2.131,2.149
"Hib","Eastern and South-Eastern Asia","routine",1,2.132,2.143
"Measles","Western Africa","campaign",10,2.132,2.143
"PCV","Middle Africa","routine",16,2.132,2.194
"Rota","Eastern and South-Eastern Asia","routine",1,2.132,2.145
"Rubella","Western Africa","routine",1,2.132,2.145
"Hib","Central and Southern Asia","routine",3,2.133,2.153
"Measles","Middle Africa","campaign",1,2.133,2.146
"Measles","Eastern Africa","campaign",2,2.133,2.142
"YF","Eastern Africa","routine",13,2.133,2.187
"Malaria","Middle Africa","routine",6,2.134,2.16
"Typhoid","Western Africa","campaign",3,2.134,2.168
"HepB","Northern Africa and Western Asia","routine",1,2.135,2.158
"Rota","Middle Africa","routine",12,2.135,2.174
"Rota","Central and Southern Asia","routine",2,2.135,2.15
"YF","Northern Africa and Western Asia","campaign",2,2.135,2.167
"MenA","Eastern Africa","routine",4,2.136,2.146
"Malaria","Northern Africa and Western Asia","routine",41,2.137,2.223
"Malaria","Eastern Africa","routine",10,2.137,2.151
"PCV","Oceania","routine",2,2.137,2.165
"Rubella","Middle Africa","campaign",1,2.138,2.175
"Typhoid","Eastern and South-Eastern Asia","routine",2,2.138,2.179
"HepB","Eastern and Southern Europe","routine",10,2.139,2.156
"Hib","Northern Africa and Western Asia","routine",3,2.139,2.151
"PCV","Southern Africa","routine",2,2.141,2.152
"Rota","Western Africa","routine",15,2.141,2.184
"YF","Western Africa","routine",13,2.141,2.26
"Measles","Eastern Africa","campaign",3,2.142,2.151
"Measles","Eastern and Southern Europe","routine",9,2.142,2.161
"Hib","Oceania","routine",11,2.143,2.171
"Malaria","Western Africa","routine",2,2.143,2.157
"Measles","Western Africa","campaign",15,2.143,2.154
"Hib","Eastern Africa","routine",5,2.144,2.163
"PCV","Northern Africa and Western Asia","routine",4,2.144,2.161
"Measles","Oceania","campaign",2,2.145,2.159
"Rubella","Middle Africa","routine",1,2.145,2.17
"MenA","Eastern Africa","routine",3,2.146,2.156
"Rota","Oceania","routine",12,2.146,2.197
"Rubella","Western Africa","campaign",1,2.146,2.161
"HepB","Central and Southern Asia","routine",5,2.147,2.166
"Rubella","Oceania","campaign",1,2.147,2.16
"Typhoid","Western Africa","routine",22,2.147,2.243
"PCV","Eastern Africa","routine",7,2.149,2.166
"HepB","Southern Africa","routine",15,2.15,2.204
"Rota","Central and Southern Asia","routine",1,2.15,2.166
"Typhoid","Latin America and the Caribbean","routine",1,2.15,2.189
"Hib","Northern Africa and Western Asia","routine",2,2.151,2.163
"Malaria","Eastern Africa","routine",11,2.151,2.166
"Measles","Eastern Africa","campaign",1,2.151,2.16
"PCV","Southern Africa","routine",2,2.152,2.163
"Hib","Central and Southern Asia","routine",8,2.153,2.173
"Rubella","Southern Africa","campaign",1,2.153,2.175
"Measles","Western Africa","campaign",5,2.154,2.165
"Cholera","Northern Africa and Western Asia","campaign",1,2.155,2.199
"HepB","Middle Africa","routine",1,2.155,2.202
"Hib","Eastern and South-Eastern Asia","routine",1,2.155,2.166
"HepB","Eastern and Southern Europe","routine",10,2.156,2.173
"MenA","Eastern Africa","routine",5,2.156,2.167
"Malaria","Western Africa","routine",1,2.157,2.171
"PCV","Western Africa","routine",20,2.158,2.197
"Measles","Oceania","campaign",4,2.159,2.172
