"disease","country","Counts","lower_bound","upper_bound"
"Measles","IRQ",58,0.1867,0.1907
"Rota","HTI",2,0.1867,0.196
"HepB","AFG",8,0.1868,0.1952
"HepB","JOR",32,0.1868,0.2066
"PCV","GNB",12,0.1868,0.1967
"Rota","MAR",2,0.1868,0.2006
"HPV","TLS",26,0.1869,0.1931
"HepB","PSE",1,0.1869,0.1896
"Hib","DZA",3,0.1869,0.1913
"Hib","SLB",9,0.1869,0.1907
"PCV","ZMB",22,0.1869,0.2016
"Typhoid","BDI",19,0.1869,0.2118
"HPV","STP",2,0.187,0.2104
"HPV","VUT",25,0.187,0.1954
"PCV","SEN",9,0.187,0.1976
"Rota","GNB",70,0.187,0.1972
"Rota","NGA",14,0.187,0.1966
"Rota","WSM",4,0.187,0.1992
"YF","AGO",17,0.187,0.198
"PCV","MLI",23,0.1871,0.1972
"Rota","PAK",35,0.1871,0.1985
"Typhoid","MLI",25,0.1871,0.2062
"Typhoid","YEM",13,0.1871,0.2062
"HepB","VNM",4,0.1872,0.2004
"PCV","LSO",21,0.1872,0.1941
"Hib","ERI",11,0.1873,0.1919
"Hib","KIR",5,0.1873,0.1905
"Hib","MOZ",9,0.1873,0.1919
"Hib","PAK",9,0.1873,0.1912
"PCV","PNG",14,0.1873,0.1993
"HepB","KHM",2,0.1874,0.1931
"Hib","AZE",5,0.1874,0.1927
"Rota","PRK",5,0.1874,0.2008
"Hib","KEN",15,0.1875,0.1908
"Rota","RWA",5,0.1875,0.1963
"Typhoid","CPV",9,0.1875,0.205
"HepB","AGO",9,0.1876,0.1948
"HepB","TUN",5,0.1876,0.1905
"Hib","EGY",17,0.1876,0.1944
"Typhoid","UZB",1,0.1876,0.2113
"Typhoid","VUT",10,0.1876,0.1974
"HepB","UKR",1,0.1877,0.1917
"Measles","NAM",31,0.1877,0.1907
"Rota","SDN",9,0.1877,0.1949
"Typhoid","COG",8,0.1877,0.2117
"HepB","VEN",11,0.1878,0.192
"Hib","ZAF",20,0.1878,0.1914
"PCV","IRQ",11,0.1878,0.1983
"Rota","BDI",50,0.1878,0.1988
"YF","ERI",7,0.1878,0.2026
"YF","MLI",8,0.1878,0.1977
"Hib","TJK",5,0.1879,0.1917
"PCV","SLB",12,0.1879,0.1968
"Hib","DJI",17,0.188,0.192
"Hib","IRQ",5,0.188,0.1944
"PCV","DJI",7,0.188,0.1998
"YF","ZMB",5,0.188,0.2008
"HepB","LSO",5,0.1881,0.1945
"HepB","NPL",1,0.1881,0.1936
"Hib","TLS",25,0.1881,0.195
"PCV","KEN",1,0.1881,0.2004
"PCV","SOM",11,0.1881,0.2017
"PCV","UZB",5,0.1881,0.1965
"Rota","COM",7,0.1881,0.2027
"HepB","UZB",1,0.1882,0.1915
"Hib","ETH",8,0.1882,0.1945
"Hib","GHA",16,0.1882,0.1913
"Hib","TGO",12,0.1882,0.1977
"HepB","SRB",3,0.1883,0.194
"Hib","IND",10,0.1883,0.1967
"Rota","EGY",4,0.1883,0.198
"Rubella","DJI",2,0.1883,0.2093
"Typhoid","SWZ",8,0.1883,0.2051
"Typhoid","ZMB",10,0.1883,0.2102
"Hib","CPV",7,0.1884,0.1942
"Measles","BIH",18,0.1884,0.1915
"HepB","NAM",5,0.1885,0.1953
"Measles","TLS",2,0.1885,0.1921
"Hib","ARM",9,0.1886,0.1943
"Hib","GTM",7,0.1886,0.1928
"Hib","PRK",10,0.1886,0.194
"Rota","MNG",5,0.1886,0.2024
"Rubella","STP",9,0.1886,0.203
"Typhoid","PER",2,0.1886,0.2109
"HepB","DJI",9,0.1887,0.194
"HepB","PER",13,0.1887,0.191
"Hib","GMB",2,0.1887,0.192
"Measles","PHL",63,0.1887,0.1917
"Rubella","MLI",4,0.1887,0.2084
"HepB","PAK",3,0.1888,0.1945
"HepB","THA",13,0.1888,0.1964
"Hib","TZA",25,0.1888,0.193
"Hib","YEM",1,0.1888,0.1939
"PCV","MNG",12,0.1888,0.1987
"HepB","HND",10,0.1889,0.1939
"Hib","MDG",10,0.1889,0.1938
"PCV","GTM",23,0.1889,0.1996
"Rota","MRT",43,0.1889,0.1994
"HepB","MKD",7,0.189,0.1939
"Rota","NER",5,0.189,0.1928
"PCV","CPV",2,0.1891,0.2024
"PCV","SDN",10,0.1891,0.1983
"HepB","GEO",3,0.1892,0.1928
"Hib","RWA",8,0.1892,0.1944
"Rota","KIR",4,0.1893,0.2004
"Hib","MAR",6,0.1894,0.1943
"Rota","ETH",4,0.1894,0.2
"YF","GIN",10,0.1894,0.2018
"COVID-19","BIH",16,0.1895,0.1917
"HepB","ARM",19,0.1896,0.193
"Hib","ZMB",4,0.1896,0.1935
"HepB","GTM",1,0.1897,0.1928
"HepB","SEN",2,0.1897,0.1955
"HPV","KGZ",14,0.1898,0.1948
"HepB","TGO",8,0.1898,0.1962
"PCV","NIC",17,0.1898,0.1961
"Rubella","VNM",4,0.1898,0.1984
"HepB","MDG",1,0.1899,0.1959
"Hib","SEN",9,0.1899,0.1952
"Measles","MDA",4,0.1899,0.1933
"YF","BFA",11,0.1899,0.1994
"HepB","BDI",2,0.19,0.2008
"HepB","SYR",5,0.19,0.1966
"Hib","SDN",4,0.19,0.1947
"PCV","AGO",14,0.19,0.1996
"PCV","MAR",7,0.19,0.2005
"Rubella","MWI",6,0.19,0.2093
"Typhoid","BFA",16,0.19,0.2143
"Hib","HND",1,0.1901,0.1938
"Hib","UZB",8,0.1901,0.1946
"Typhoid","STP",10,0.1901,0.2037
"PCV","FJI",3,0.1902,0.2008
"PCV","GHA",8,0.1902,0.1991
"PCV","MWI",13,0.1902,0.2018
"Typhoid","COD",8,0.1902,0.2128
"HepB","BOL",35,0.1903,0.1977
"HepB","ECU",45,0.1903,0.2033
"Measles","VCT",61,0.1903,0.1948
"Rota","VNM",3,0.1903,0.2019
"Hib","IRN",18,0.1904,0.1965
"HepB","TUN",12,0.1905,0.1933
"Hib","KIR",6,0.1905,0.1938
"YF","SEN",7,0.1905,0.2034
"HPV","IRQ",25,0.1906,0.1964
"Hib","NIC",3,0.1906,0.1937
"Hib","WSM",2,0.1906,0.1973
"PCV","UGA",9,0.1906,0.2007
"HepB","ALB",21,0.1907,0.1963
"Hib","PER",1,0.1907,0.1956
"Hib","SLB",19,0.1907,0.1945
"Measles","IRQ",81,0.1907,0.1947
"Measles","NAM",34,0.1907,0.1936
"Measles","VEN",86,0.1907,0.195
"PCV","ZWE",14,0.1907,0.2076
"YF","BDI",6,0.1907,0.2002
"Hib","KEN",26,0.1908,0.194
"Hib","UGA",5,0.1908,0.1951
"PCV","MDG",4,0.1908,0.2075
"Rubella","UGA",1,0.1908,0.2151
"HepB","COL",6,0.1909,0.2015
"Hib","COM",6,0.1909,0.196
"Hib","LAO",5,0.1909,0.1956
"PCV","IND",4,0.1909,0.2028
"HepB","IRN",5,0.191,0.1954
"HepB","PER",6,0.191,0.1933
"Hib","TKM",39,0.191,0.1971
"PCV","LBR",28,0.191,0.2021
"Rota","COD",24,0.191,0.2007
"Hib","PHL",11,0.1911,0.1983
"PCV","MOZ",6,0.1911,0.1986
"PCV","TON",11,0.1911,0.2018
"Hib","PAK",2,0.1912,0.195
"PCV","TZA",6,0.1912,0.2003
"Rota","MMR",1,0.1912,0.1998
"Rota","SEN",8,0.1912,0.2013
"YF","SSD",4,0.1912,0.2054
"Hib","GHA",19,0.1913,0.1944
"Rota","KEN",1,0.1913,0.2013
"HPV","YEM",9,0.1914,0.1976
"HepB","IND",3,0.1914,0.1956
"HepB","TZA",7,0.1914,0.2031
"Hib","NPL",6,0.1914,0.1974
"Hib","ZAF",18,0.1914,0.195
"Rota","SYR",12,0.1914,0.2044
"Rubella","BEN",3,0.1914,0.21
"HPV","JAM",6,0.1915,0.1978
"HepB","LKA",2,0.1915,0.2016
"HepB","UZB",4,0.1915,0.1949
"Hib","HTI",24,0.1915,0.1992
"Hib","NAM",5,0.1915,0.2081
"Measles","BIH",18,0.1915,0.1946
"PCV","TJK",6,0.1915,0.2027
"Rota","NPL",5,0.1915,0.204
"COVID-19","BIH",27,0.1917,0.1939
"HepB","UKR",11,0.1917,0.1956
"Hib","STP",21,0.1917,0.2021
"Hib","TJK",5,0.1917,0.1955
"Measles","PHL",34,0.1917,0.1947
"Typhoid","ERI",11,0.1917,0.2095
"YF","MRT",4,0.1917,0.2045
"PCV","BEN",7,0.1918,0.2006
"Rota","SSD",7,0.1918,0.2025
"YF","SLE",8,0.1918,0.2081
"Hib","ERI",20,0.1919,0.1964
"Hib","MOZ",8,0.1919,0.1966
"PCV","BFA",8,0.1919,0.2014
"PCV","DZA",8,0.1919,0.2022
"Rota","MDG",8,0.1919,0.2092
"HepB","VEN",1,0.192,0.1963
"Hib","DJI",19,0.192,0.1959
"Hib","GMB",7,0.192,0.1952
"PCV","CAF",12,0.192,0.2034
"COVID-19","SRB",32,0.1921,0.1947
"HepB","TLS",11,0.1921,0.1993
"HepB","BLR",3,0.1922,0.1994
"PCV","SWZ",1,0.1922,0.1984
"Rubella","GHA",3,0.1922,0.2047
"Typhoid","RWA",14,0.1922,0.2172
"HepB","SWZ",1,0.1923,0.1992
"JE","VNM",2,0.1923,0.1995
"HepB","PSE",3,0.1924,0.1951
"Measles","FJI",4,0.1924,0.1962
"YF","KEN",2,0.1924,0.2079
"HPV","SYR",2,0.1925,0.2026
"PCV","BDI",8,0.1925,0.2013
"PCV","NGA",16,0.1925,0.2034
"Hib","MWI",7,0.1926,0.1968
"Hib","SWZ",6,0.1926,0.1965
"Rota","YEM",1,0.1926,0.1987
"HepB","MRT",4,0.1927,0.2053
"HepB","YEM",9,0.1927,0.2009
"Rota","IND",7,0.1927,0.2015
"Rota","TJK",5,0.1927,0.2031
"YF","CMR",3,0.1927,0.2072
"HepB","BLZ",7,0.1928,0.2059
"HepB","GTM",4,0.1928,0.1959
"HepB","TON",65,0.1928,0.2027
"Hib","FSM",3,0.1928,0.1969
"PCV","COD",21,0.1928,0.2079
"Rota","NER",1,0.1928,0.1965
"HepB","IRQ",25,0.1929,0.2004
"HepB","ARM",3,0.193,0.1964
"HepB","UGA",1,0.193,0.1993
"Hib","TZA",14,0.193,0.1972
"PCV","KIR",4,0.193,0.2019
"YF","CAF",3,0.193,0.2049
"HPV","TLS",15,0.1931,0.1992
"PCV","EGY",3,0.1931,0.2052
"HepB","KGZ",1,0.1932,0.197
"Hib","IDN",4,0.1932,0.2012
"PCV","SLE",10,0.1932,0.2031
"PCV","STP",28,0.1932,0.2053
"Rubella","TJK",11,0.1932,0.2064
"HepB","PER",2,0.1933,0.1957
"HepB","TUN",13,0.1933,0.1961
"HepB","BGD",2,0.1934,0.2029
"Hib","MHL",4,0.1934,0.195
"Rota","SWZ",17,0.1934,0.2003
"HepB","LAO",5,0.1935,0.2014
"HepB","SDN",3,0.1935,0.2043
"Hib","FJI",15,0.1935,0.1961
"Rota","KHM",5,0.1935,0.2042
"Rota","MLI",11,0.1935,0.2051
"Rota","TGO",5,0.1935,0.2073
"HepB","NPL",3,0.1936,0.1991
"Measles","NAM",41,0.1936,0.1966
"Measles","UZB",1,0.1936,0.1974
"Hib","NIC",3,0.1937,0.1968
"Hib","MDG",13,0.1938,0.1987
"PCV","CIV",9,0.1938,0.2043
"YF","GNB",6,0.1938,0.2045
"HepB","HND",4,0.1939,0.1989
"HepB","MKD",1,0.1939,0.1988
"HepB","ZMB",10,0.1939,0.2052
"Hib","YEM",4,0.1939,0.1991
"Rota","BEN",49,0.1939,0.2022
"Rota","FSM",8,0.1939,0.2051
"Rubella","SDN",6,0.1939,0.2052
"HepB","DJI",4,0.194,0.1994
"HepB","GUY",10,0.194,0.2036
"HepB","SRB",5,0.194,0.1997
"Hib","CIV",12,0.194,0.2019
"Hib","KEN",12,0.194,0.1972
"Hib","PRK",2,0.194,0.1994
"PCV","CMR",24,0.194,0.2039
"YF","LBR",10,0.194,0.2048
"Hib","KGZ",7,0.1941,0.1986
"PCV","LSO",9,0.1941,0.2011
"Hib","CPV",2,0.1942,0.2
"Rota","DZA",5,0.1942,0.2093
"YF","ETH",1,0.1942,0.2098
"Hib","ARM",4,0.1943,0.1999
"Hib","MAR",2,0.1943,0.1992
"Hib","EGY",17,0.1944,0.2011
"Hib","GHA",12,0.1944,0.1975
"Hib","RWA",15,0.1944,0.1996
"PCV","NER",10,0.1944,0.2027
"HepB","LSO",2,0.1945,0.2009
"HepB","MWI",4,0.1945,0.2044
"HepB","PAK",6,0.1945,0.2001
"Hib","ETH",10,0.1945,0.2008
"Hib","SLB",4,0.1945,0.1983
"PCV","MRT",6,0.1945,0.2032
"YF","ECU",3,0.1945,0.2068
"HepB","CHN",5,0.1946,0.2011
"Measles","BIH",8,0.1946,0.1977
"Typhoid","CIV",22,0.1946,0.2151
"YF","BEN",19,0.1946,0.2074
"COVID-19","SRB",18,0.1947,0.1973
"Hib","SDN",3,0.1947,0.1995
"Measles","IRQ",83,0.1947,0.1987
"Measles","PHL",36,0.1947,0.1977
"Rota","TKM",2,0.1947,0.2074
"YF","NGA",4,0.1947,0.2057
"HPV","KGZ",9,0.1948,0.1998
"HepB","AGO",1,0.1948,0.2019
"Measles","VCT",67,0.1948,0.1992
"PCV","KGZ",13,0.1948,0.2062
"Rubella","PNG",4,0.1948,0.21
"HepB","HTI",21,0.1949,0.2038
"HepB","UZB",3,0.1949,0.1982
"PCV","TGO",14,0.1949,0.205
"Rota","SLE",27,0.1949,0.2054
"Hib","PAK",6,0.195,0.1989
"Hib","TLS",26,0.195,0.2019
"Hib","ZAF",8,0.195,0.1987
"Measles","VEN",87,0.195,0.1993
"HepB","COM",9,0.1951,0.2039
"HepB","PSE",1,0.1951,0.1979
"Hib","UGA",11,0.1951,0.1994
"PCV","AFG",18,0.1951,0.2097
"PCV","LAO",19,0.1951,0.2045
"Rota","COG",16,0.1951,0.2044
"Typhoid","BLZ",2,0.1951,0.2103
"HPV","AGO",9,0.1952,0.2021
"HepB","AFG",3,0.1952,0.2036
"Hib","GMB",8,0.1952,0.1984
"Hib","SEN",21,0.1952,0.2005
"Rota","SOM",16,0.1952,0.2071
"Typhoid","SLB",5,0.1952,0.2144
"HepB","NAM",1,0.1953,0.2021
"HPV","VUT",23,0.1954,0.2039
"HepB","IRN",13,0.1954,0.1998
"PCV","ETH",5,0.1954,0.2061
"PCV","IRN",4,0.1954,0.208
"Hib","TJK",3,0.1955,0.1992
"PCV","WSM",8,0.1955,0.2101
"Rota","GMB",3,0.1955,0.2065
"Typhoid","LAO",8,0.1955,0.2159
"HepB","IND",5,0.1956,0.1999
"HepB","KIR",1,0.1956,0.2048
"HepB","UKR",30,0.1956,0.1996
"Hib","LAO",12,0.1956,0.2003
"Hib","LBR",2,0.1956,0.2003
"HepB","PER",6,0.1957,0.198
"Hib","DZA",7,0.1957,0.2002
"Rota","ZMB",6,0.1957,0.2085
"HPV","BDI",13,0.1958,0.205
"HepB","CUB",2,0.1958,0.1996
"PCV","FSM",3,0.1958,0.2077
"PCV","PAK",3,0.1958,0.2085
"Typhoid","MDG",31,0.1958,0.2207
"HepB","GTM",11,0.1959,0.1991
"HepB","MDG",1,0.1959,0.2019
"Hib","DJI",11,0.1959,0.1999
"Rubella","CAF",4,0.1959,0.2224
"Typhoid","SEN",21,0.1959,0.2206
"HPV","SLB",3,0.196,0.206
"Hib","COM",30,0.196,0.2011
"PCV","ERI",4,0.196,0.2069
"PCV","HTI",17,0.196,0.2071
"Rota","ERI",2,0.196,0.2068
"HepB","DZA",31,0.1961,0.2247
"HepB","TUN",10,0.1961,0.1989
"HepB","XK",5,0.1961,0.1997
"PCV","NIC",2,0.1961,0.2024
"Rota","CAF",2,0.1961,0.2067
"HepB","MDA",8,0.1962,0.2014
"HepB","ALB",14,0.1963,0.2018
"HepB","VEN",6,0.1963,0.2006
"Rota","RWA",1,0.1963,0.205
"Rubella","DZA",1,0.1963,0.2064
"YF","VEN",1,0.1963,0.2075
"HPV","IRQ",17,0.1964,0.2022
"HepB","ARM",2,0.1964,0.1997
"HepB","THA",2,0.1964,0.204
"Hib","ERI",24,0.1964,0.201
"Hib","MRT",2,0.1964,0.2005
"Hib","IRN",5,0.1965,0.2026
"Hib","SWZ",9,0.1965,0.2004
"PCV","UZB",11,0.1965,0.2048
"Rota","NER",12,0.1965,0.2003
"HepB","SYR",9,0.1966,0.2031
"Hib","MOZ",1,0.1966,0.2012
"Measles","NAM",90,0.1966,0.1996
"PCV","ARM",10,0.1966,0.207
"PCV","TCD",18,0.1966,0.2107
"PCV","VUT",1,0.1966,0.2073
"Rota","NGA",13,0.1966,0.2061
"YF","PER",22,0.1966,0.2089
"Hib","IND",3,0.1967,0.205
"Measles","MDA",3,0.1967,0.2001
"PCV","GNB",16,0.1967,0.2066
"YF","COG",6,0.1967,0.2107
"Hib","MWI",11,0.1968,0.201
"Hib","NIC",4,0.1968,0.1999
"PCV","SLB",12,0.1968,0.2056
"YF","COL",14,0.1968,0.2085
"Hib","FSM",5,0.1969,0.201
"Hib","GTM",5,0.197,0.2012
"Hib","KIR",13,0.197,0.2002
"Hib","MNG",4,0.1971,0.2004
"Hib","TKM",20,0.1971,0.2032
"Hib","KEN",10,0.1972,0.2004
"Hib","TZA",1,0.1972,0.2014
"PCV","MLI",13,0.1972,0.2073
"Rota","GNB",76,0.1972,0.2074
"YF","RWA",12,0.1972,0.2081
"COVID-19","SRB",18,0.1973,0.2
"Hib","ZMB",2,0.1973,0.2012
"Hib","NPL",5,0.1974,0.2034
"PCV","HND",3,0.1974,0.2054
"HepB","WSM",3,0.1975,0.2157
"Hib","GHA",26,0.1975,0.2006
"Rota","BFA",10,0.1975,0.2089
"Rota","IDN",9,0.1975,0.2196
"HPV","YEM",20,0.1976,0.2038
"HepB","BOL",31,0.1977,0.2052
"Measles","BIH",5,0.1977,0.2008
"Measles","PHL",6,0.1977,0.2006
"PCV","BOL",4,0.1977,0.206
"YF","MLI",16,0.1977,0.2076
"YF","NER",19,0.1977,0.2115
"HPV","JAM",8,0.1978,0.2041
"YF","SDN",6,0.1978,0.212
"HepB","PSE",3,0.1979,0.2006
"Hib","COG",2,0.1979,0.2026
"HepB","PER",1,0.198,0.2003
"PCV","KHM",5,0.198,0.209
"Rota","LAO",1,0.198,0.2104
"YF","AGO",12,0.198,0.2089
"YF","CIV",14,0.198,0.2111
"Typhoid","KIR",12,0.1981,0.2116
"Hib","PHL",9,0.1983,0.2054
"Hib","SLB",5,0.1983,0.2021
"PCV","IRQ",9,0.1983,0.2088
"PCV","SDN",9,0.1983,0.2075
"HPV","JOR",1,0.1984,0.2023
"PCV","SWZ",3,0.1984,0.2046
"Rota","PAK",42,0.1985,0.2098
"PCV","IDN",5,0.1986,0.2108
"PCV","MOZ",11,0.1986,0.2062
"Typhoid","GNB",10,0.1986,0.214
"Typhoid","KEN",11,0.1986,0.214
"Hib","MDG",10,0.1987,0.2037
"Hib","ZAF",14,0.1987,0.2023
"Measles","IRQ",46,0.1987,0.2027
"PCV","MNG",16,0.1987,0.2085
"HepB","MKD",9,0.1988,0.2037
"HepB","NIC",28,0.1988,0.2166
"Hib","BGD",3,0.1988,0.2043
"Rota","BDI",9,0.1988,0.2097
"Typhoid","NGA",33,0.1988,0.2167
"HepB","HND",13,0.1989,0.2039
"HepB","TUN",6,0.1989,0.2017
"Hib","PAK",13,0.1989,0.2027
"Measles","WSM",3,0.1989,0.2019
"YF","COD",3,0.199,0.2119
"HepB","GTM",7,0.1991,0.2022
"HepB","NPL",1,0.1991,0.2047
"Hib","UZB",29,0.1991,0.2036
"PCV","GHA",1,0.1991,0.208
"Rubella","NGA",15,0.1991,0.2231
"HPV","TLS",14,0.1992,0.2053
"HepB","SWZ",6,0.1992,0.2062
"Hib","HTI",18,0.1992,0.2068
"Hib","MAR",5,0.1992,0.2041
"Hib","TJK",8,0.1992,0.203
"Measles","VCT",47,0.1992,0.2036
"Rota","WSM",8,0.1992,0.2114
"Rubella","WSM",3,0.1992,0.2238
"YF","GMB",19,0.1992,0.2122
"HepB","TLS",13,0.1993,0.2065
"Measles","VEN",101,0.1993,0.2036
"PCV","PNG",2,0.1993,0.2114
"Rubella","ZMB",1,0.1993,0.2163
"HPV","EGY",1,0.1994,0.2037
"HepB","DJI",4,0.1994,0.2047
"Hib","UGA",17,0.1994,0.2037
"Rota","MRT",26,0.1994,0.21
"YF","BFA",10,0.1994,0.2088
"Measles","FJI",6,0.1995,0.2027
"PCV","MMR",14,0.1995,0.2121
"Rota","BOL",7,0.1995,0.2062
"HepB","UKR",16,0.1996,0.2035
"Hib","RWA",27,0.1996,0.2048
"Measles","NAM",66,0.1996,0.2025
"PCV","AGO",5,0.1996,0.2091
"PCV","GTM",9,0.1996,0.2104
"Rota","DJI",6,0.1996,0.209
"HepB","ARM",11,0.1997,0.2031
"HepB","SRB",2,0.1997,0.2053
"HepB","XK",1,0.1997,0.2034
"HPV","KGZ",3,0.1998,0.2048
"HepB","GMB",2,0.1998,0.2062
"HepB","IRN",27,0.1998,0.2043
"Typhoid","BEN",11,0.1998,0.2193
"Hib","ARM",3,0.1999,0.2056
"Hib","DJI",6,0.1999,0.2039
"Hib","NIC",15,0.1999,0.203
"Rubella","TCD",2,0.1999,0.2252
"Typhoid","AGO",5,0.1999,0.2222
"COVID-19","SRB",24,0.2,0.2026
"Hib","CPV",1,0.2,0.2058
"PCV","AZE",16,0.2,0.2101
"HepB","PAK",5,0.2001,0.2057
"HepB","STP",18,0.2001,0.2138
"Hib","CHN",9,0.2001,0.2161
"YF","BDI",7,0.2002,0.2096
"HepB","PER",1,0.2003,0.2026
"Hib","LAO",13,0.2003,0.205
"Hib","LBR",2,0.2003,0.205
"PCV","TZA",4,0.2003,0.2093
"Rota","NER",5,0.2003,0.2041
"Rota","SWZ",8,0.2003,0.2071
"HepB","IRQ",11,0.2004,0.2078
"HepB","VNM",4,0.2004,0.2135
"Hib","KEN",10,0.2004,0.2036
"Hib","MNG",6,0.2004,0.2038
"PCV","KEN",3,0.2004,0.2128
"Typhoid","KHM",4,0.2004,0.2179
"Typhoid","TGO",16,0.2004,0.2222
"Hib","SEN",11,0.2005,0.2057
"PCV","MAR",11,0.2005,0.211
"PCV","PHL",6,0.2005,0.2157
"HepB","PSE",4,0.2006,0.2034
"HepB","VEN",22,0.2006,0.2049
"Hib","GHA",12,0.2006,0.2037
"Measles","PHL",11,0.2006,0.2036
"PCV","BEN",8,0.2006,0.2095
"Rubella","TGO",2,0.2006,0.2165
"PCV","NPL",2,0.2007,0.211
"PCV","UGA",3,0.2007,0.2108
"Rota","COD",29,0.2007,0.2103
"HepB","BDI",6,0.2008,0.2116
"HepB","SOM",1,0.2008,0.2067
"Hib","ETH",9,0.2008,0.2071
"Hib","GIN",1,0.2008,0.2103
"PCV","FJI",4,0.2008,0.2115
"Rota","PRK",1,0.2008,0.2142
"YF","ZMB",13,0.2008,0.2136
"HepB","LSO",5,0.2009,0.2074
"Hib","ERI",1,0.201,0.2055
"Hib","MWI",3,0.201,0.2051
"HepB","GNB",4,0.2011,0.2092
"Hib","COM",9,0.2011,0.2062
"PCV","LSO",18,0.2011,0.2081
"HepB","SEN",1,0.2012,0.207
"Hib","GTM",17,0.2012,0.2054
"Hib","IDN",16,0.2012,0.2092
"Hib","MOZ",4,0.2012,0.2059
"Hib","PNG",4,0.2012,0.2158
"Hib","ZMB",4,0.2012,0.205
"PCV","GMB",26,0.2012,0.2172
"Hib","HND",3,0.2013,0.205
"PCV","BDI",16,0.2013,0.2101
"PCV","SYR",4,0.2013,0.2193
"Rota","KEN",4,0.2013,0.2113
"Rota","VUT",5,0.2013,0.2157
"HepB","MDA",8,0.2014,0.2065
"Hib","BTN",3,0.2014,0.2069
"Hib","FJI",2,0.2014,0.204
"Hib","TZA",9,0.2014,0.2057
"PCV","BFA",5,0.2014,0.2109
"HepB","COL",19,0.2015,0.2121
"Typhoid","PNG",18,0.2015,0.2236
"HepB","LKA",6,0.2016,0.2116
"PCV","ZMB",8,0.2016,0.2162
"Rota","TZA",2,0.2016,0.2116
"Typhoid","CAF",3,0.2016,0.2198
"HepB","TUN",16,0.2017,0.2045
"Hib","GMB",6,0.2017,0.2049
"PCV","SOM",21,0.2017,0.2152
"HepB","ALB",20,0.2018,0.2074
"PCV","MWI",10,0.2018,0.2134
"YF","GIN",8,0.2018,0.2142
"HepB","AGO",4,0.2019,0.2091
"HepB","MDG",4,0.2019,0.208
"Hib","CIV",8,0.2019,0.2097
"Hib","TLS",15,0.2019,0.2089
"Measles","WSM",4,0.2019,0.2049
"PCV","KIR",5,0.2019,0.2108
"Rota","CMR",39,0.2019,0.2174
"HepB","BFA",2,0.202,0.2112
"Rota","SDN",1,0.202,0.2092
"Rubella","SLE",2,0.202,0.2184
"HPV","AGO",5,0.2021,0.209
"HepB","COD",1,0.2021,0.2116
"HepB","NAM",1,0.2021,0.209
"Hib","SLB",7,0.2021,0.2059
"Hib","STP",36,0.2021,0.2125
"PCV","LBR",13,0.2021,0.2133
"HPV","IRQ",38,0.2022,0.2081
"HepB","GTM",11,0.2022,0.2053
"Rota","BEN",9,0.2022,0.2104
"HepB","KEN",2,0.2023,0.2076
"Hib","ZAF",22,0.2023,0.2059
"PCV","CPV",8,0.2024,0.2157
"PCV","NIC",2,0.2024,0.2088
"Rota","MNG",5,0.2024,0.2161
"Typhoid","GTM",5,0.2024,0.2211
"Measles","NAM",80,0.2025,0.2055
"Rota","SSD",12,0.2025,0.2131
"HPV","SYR",8,0.2026,0.2127
"HepB","PER",4,0.2026,0.2049
"Hib","IRN",18,0.2026,0.2088
"YF","ERI",6,0.2026,0.2175
"HepB","TGO",3,0.2027,0.2092
"HepB","TON",45,0.2027,0.2126
"Measles","FJI",7,0.2027,0.2059
"Measles","IRQ",36,0.2027,0.2067
"PCV","NER",12,0.2027,0.2111
"PCV","TJK",4,0.2027,0.2139
"PCV","VNM",12,0.2027,0.2151
"Rota","LSO",7,0.2027,0.212
"Rubella","TKM",1,0.2027,0.2161
"YF","SOM",10,0.2027,0.2158
"HepB","ERI",1,0.2028,0.2138
"PCV","IND",7,0.2028,0.2148
"Rubella","SWZ",10,0.2028,0.2169
"HepB","BGD",1,0.2029,0.2125
"PCV","ECU",4,0.2029,0.2098
"Hib","TJK",18,0.203,0.2068
"Rubella","STP",6,0.203,0.2173
"HepB","ARM",1,0.2031,0.2065
"HepB","SYR",22,0.2031,0.2097
"HepB","TZA",5,0.2031,0.2148
"Hib","KGZ",1,0.2031,0.2077
"PCV","SLE",8,0.2031,0.213
"Hib","TKM",14,0.2032,0.2092
"PCV","MRT",5,0.2032,0.2119
"Rubella","LBR",11,0.2032,0.2273
"Typhoid","CMR",8,0.2032,0.2228
"HepB","ECU",54,0.2033,0.2164
"HepB","GEO",1,0.2033,0.2069
"HepB","PSE",1,0.2034,0.2061
"HepB","XK",1,0.2034,0.207
"Hib","KIR",6,0.2034,0.2066
"Hib","NPL",5,0.2034,0.2095
"PCV","CAF",22,0.2034,0.2149
"PCV","NGA",14,0.2034,0.2144
"Rubella","VUT",5,0.2034,0.2293
"YF","SEN",3,0.2034,0.2163
"HepB","UKR",7,0.2035,0.2075
"Measles","MDA",2,0.2035,0.2069
"Rota","UZB",12,0.2035,0.2256
"Typhoid","GHA",25,0.2035,0.2301
"HepB","AFG",9,0.2036,0.212
"HepB","GUY",3,0.2036,0.2132
"Hib","KEN",6,0.2036,0.2068
"Hib","UZB",11,0.2036,0.208
"Measles","VCT",59,0.2036,0.2081
"Measles","VEN",80,0.2036,0.2078
"Hib","MDG",13,0.2037,0.2086
"Hib","UGA",10,0.2037,0.208
"Typhoid","STP",3,0.2037,0.2173
"HPV","YEM",7,0.2038,0.2099
"HepB","HTI",13,0.2038,0.2127
"HPV","VUT",9,0.2039,0.2123
