"disease","country","Counts","lower_bound","upper_bound"
"Typhoid","TGO",9,0.1471,0.1659
"YF","GMB",15,0.1471,0.1601
"HepB","BLZ",4,0.1472,0.1611
"PCV","GNB",20,0.1472,0.1571
"Rota","MLI",10,0.1472,0.1588
"Rota","NER",3,0.1472,0.151
"HepB","IRN",10,0.1473,0.1513
"Hib","GTM",3,0.1473,0.1517
"Hib","SLB",7,0.1473,0.151
"Measles","GUY",24,0.1473,0.1511
"Rota","MNG",3,0.1473,0.161
"Rota","SOM",12,0.1473,0.1592
"COVID-19","SRB",22,0.1474,0.15
"Hib","YEM",1,0.1474,0.1526
"PCV","BEN",12,0.1474,0.1563
"PCV","COD",11,0.1474,0.1625
"Rota","IRN",1,0.1474,0.1559
"Rubella","SDN",9,0.1474,0.159
"HepB","NIC",8,0.1475,0.1662
"Hib","IRN",30,0.1475,0.1536
"PCV","SOM",29,0.1475,0.161
"PCV","SYR",23,0.1475,0.1654
"Rota","SLB",9,0.1475,0.157
"Rubella","KEN",3,0.1475,0.1619
"HepB","AFG",1,0.1476,0.156
"Hib","GIN",5,0.1476,0.1546
"Hib","UGA",21,0.1476,0.1519
"Meningitis","RWA",5,0.1476,0.1504
"PCV","FJI",13,0.1476,0.1582
"Rota","GHA",8,0.1476,0.1621
"Rota","STP",4,0.1476,0.1583
"YF","PER",6,0.1476,0.1599
"PCV","LAO",14,0.1477,0.1572
"HepB","DJI",1,0.1478,0.1531
"HepB","MDG",2,0.1478,0.1538
"HepB","MKD",10,0.1478,0.1527
"Hib","RWA",17,0.1478,0.153
"Hib","SEN",3,0.1478,0.153
"PCV","ECU",14,0.1478,0.1547
"HPV","AGO",4,0.1479,0.1548
"HPV","JOR",11,0.1479,0.1518
"HepB","IRQ",9,0.1479,0.1555
"Hib","NIC",7,0.1479,0.1508
"Hib","DJI",9,0.148,0.152
"HepB","BIH",1,0.1481,0.1591
"HepB","LAO",2,0.1481,0.1555
"HepB","PER",10,0.1481,0.1507
"HepB","UGA",1,0.1481,0.153
"Hib","LAO",12,0.1481,0.153
"Hib","ZAF",18,0.1481,0.1517
"Measles","BIH",11,0.1481,0.1512
"PCV","FSM",8,0.1481,0.16
"PCV","MAR",7,0.1481,0.1586
"PCV","TKM",7,0.1481,0.157
"HepB","UKR",12,0.1482,0.1521
"Hib","FJI",14,0.1482,0.151
"Hib","PHL",12,0.1482,0.1553
"Rota","NPL",5,0.1482,0.161
"HepB","ARM",4,0.1483,0.1517
"PCV","MDG",5,0.1483,0.1581
"PCV","TON",14,0.1483,0.159
"Typhoid","VUT",5,0.1483,0.1581
"HPV","IRQ",8,0.1484,0.1543
"Hib","CPV",4,0.1484,0.1529
"PCV","BDI",2,0.1484,0.1573
"PCV","KIR",6,0.1484,0.1573
"Rota","LBR",1,0.1484,0.1595
"Rota","UZB",8,0.1484,0.1668
"Rubella","TJK",7,0.1484,0.1623
"Hib","TKM",10,0.1485,0.1545
"Measles","CHN",30,0.1485,0.1523
"PCV","SWZ",8,0.1485,0.1548
"Typhoid","MWI",3,0.1485,0.1658
"HepB","COL",2,0.1486,0.1592
"Hib","DZA",2,0.1486,0.1528
"PCV","NGA",11,0.1486,0.1596
"Rota","COG",30,0.1486,0.1579
"HepB","SRB",5,0.1487,0.1544
"HepB","XK",3,0.1487,0.1523
"YF","SSD",2,0.1487,0.1629
"HPV","WSM",3,0.1488,0.1607
"Rota","DZA",4,0.1488,0.1639
"Rota","NGA",13,0.1488,0.1583
"Rota","SDN",4,0.1488,0.1569
"Typhoid","MLI",15,0.1488,0.1679
"HepB","TLS",5,0.1489,0.1561
"Hib","PAK",2,0.1489,0.1527
"Hib","HND",6,0.149,0.1528
"Hib","KEN",6,0.149,0.1523
"Measles","MDA",2,0.149,0.1524
"PCV","MMR",11,0.149,0.1617
"Rota","BTN",7,0.149,0.1676
"Rota","FSM",5,0.149,0.1602
"Typhoid","YEM",11,0.149,0.1681
"HepB","IND",1,0.1491,0.1533
"Hib","NPL",5,0.1491,0.1551
"HepB","GTM",12,0.1492,0.1523
"Hib","LSO",2,0.1492,0.1584
"PCV","CPV",2,0.1492,0.1625
"Rubella","RWA",6,0.1492,0.166
"Typhoid","UGA",9,0.1492,0.1677
"YF","MLI",23,0.1492,0.1591
"Rota","SSD",28,0.1493,0.1599
"YF","TCD",4,0.1493,0.1595
"HepB","VEN",9,0.1494,0.1537
"Hib","MDG",27,0.1494,0.1543
"PCV","MNG",11,0.1494,0.1592
"Rubella","PNG",8,0.1494,0.1646
"HepB","TUN",14,0.1495,0.1525
"Hib","IRQ",5,0.1495,0.1559
"Measles","MNG",75,0.1495,0.1536
"YF","CMR",6,0.1495,0.1639
"YF","ZMB",25,0.1495,0.1623
"HepB","HND",8,0.1496,0.1547
"Hib","ARM",1,0.1497,0.1555
"Hib","SWZ",15,0.1497,0.1536
"HepB","GEO",1,0.1498,0.154
"PCV","IDN",6,0.1498,0.162
"Typhoid","MRT",26,0.1498,0.1715
"Hib","UZB",21,0.1499,0.1543
"Hib","COM",8,0.15,0.1551
"Hib","GHA",15,0.15,0.153
"Hib","STP",43,0.15,0.1604
"Hib","TGO",17,0.15,0.1596
"HPV","BDI",21,0.1501,0.1592
"HepB","MDA",9,0.1501,0.1552
"HepB","SEN",2,0.1501,0.1558
"Hib","MHL",5,0.1501,0.1518
"Hib","MNG",3,0.1501,0.1534
"Hib","MOZ",6,0.1501,0.1547
"Hib","PER",13,0.1501,0.1541
"Typhoid","CIV",26,0.1501,0.1713
"HPV","TLS",15,0.1502,0.1563
"HepB","HTI",27,0.1502,0.1592
"PCV","LSO",20,0.1502,0.1573
"Hib","ETH",6,0.1504,0.1567
"Measles","BLZ",82,0.1504,0.1543
"PCV","CIV",20,0.1504,0.1593
"Typhoid","GHA",13,0.1504,0.177
"Typhoid","SLE",15,0.1504,0.178
"Rota","CMR",5,0.1505,0.1661
"HPV","YEM",2,0.1507,0.1559
"HepB","PER",1,0.1507,0.1533
"HepB","SDN",1,0.1507,0.1614
"HepB","SYR",6,0.1507,0.1573
"PCV","DZA",8,0.1507,0.161
"HepB","THA",10,0.1508,0.1584
"Hib","ERI",7,0.1508,0.1554
"Hib","TZA",10,0.1508,0.155
"Rota","RWA",11,0.1508,0.1606
"YF","LBR",16,0.1508,0.1616
"Hib","FSM",9,0.1509,0.1548
"PCV","MOZ",21,0.1509,0.1594
"PCV","MRT",17,0.1509,0.1596
"PCV","NIC",2,0.1509,0.1563
"YF","NGA",1,0.1509,0.1619
"HepB","ZMB",6,0.151,0.1621
"Hib","MWI",4,0.151,0.1552
"Hib","SLB",6,0.151,0.1548
"Hib","TJK",10,0.151,0.155
"Rota","IRQ",2,0.151,0.1592
"Rota","NER",1,0.151,0.1547
"Measles","GUY",8,0.1511,0.1548
"PCV","ETH",8,0.1511,0.1615
"PCV","KEN",7,0.1511,0.1634
"PCV","PNG",5,0.1511,0.1631
"YF","GNB",12,0.1511,0.1618
"HepB","BFA",8,0.1512,0.1608
"Measles","BIH",22,0.1512,0.1543
"Rubella","NGA",11,0.1512,0.1752
"HepB","IRN",5,0.1513,0.1552
"Hib","WSM",5,0.1513,0.1569
"PCV","AFG",15,0.1513,0.1659
"Rota","TJK",4,0.1513,0.1617
"HepB","JOR",10,0.1514,0.1652
"Rota","TZA",3,0.1515,0.1615
"HepB","BOL",32,0.1516,0.1591
"PCV","HND",20,0.1516,0.1617
"HepB","ARM",1,0.1517,0.155
"Hib","ZAF",3,0.1517,0.1553
"YF","SEN",17,0.1517,0.1646
"HPV","JOR",10,0.1518,0.1557
"Hib","MHL",8,0.1518,0.1535
"Rota","BFA",22,0.1518,0.1632
"HepB","AGO",7,0.1519,0.159
"Hib","UGA",10,0.1519,0.1562
"PCV","AGO",11,0.1519,0.1606
"PCV","HTI",14,0.1519,0.1629
"COVID-19","BIH",27,0.152,0.1542
"Hib","DJI",4,0.152,0.156
"Hib","PRK",2,0.152,0.1576
"Typhoid","STP",7,0.152,0.1656
"YF","BFA",15,0.152,0.1614
"HepB","FJI",4,0.1521,0.1586
"HepB","UKR",12,0.1521,0.1561
"HPV","SYR",1,0.1522,0.1622
"Hib","TLS",10,0.1522,0.159
"Rota","DJI",15,0.1522,0.1617
"HepB","GTM",11,0.1523,0.1555
"HepB","XK",5,0.1523,0.1558
"Hib","KEN",6,0.1523,0.1555
"Measles","CHN",4,0.1523,0.1562
"Rota","MAR",5,0.1523,0.1638
"Rota","SWZ",16,0.1523,0.1592
"Rota","YEM",6,0.1523,0.1585
"YF","GIN",3,0.1523,0.1647
"PCV","SDN",3,0.1524,0.1615
"Rota","SYR",2,0.1524,0.1654
"Typhoid","CPV",10,0.1524,0.17
"YF","COD",6,0.1524,0.1658
"YF","COL",13,0.1524,0.1634
"HepB","NAM",1,0.1525,0.1594
"HepB","TUN",12,0.1525,0.1556
"Rota","ERI",3,0.1525,0.1634
"Rubella","TGO",5,0.1525,0.1671
"Hib","YEM",8,0.1526,0.1577
"Rota","BEN",40,0.1526,0.1609
"Typhoid","KEN",7,0.1526,0.1679
"HepB","MKD",5,0.1527,0.1575
"PCV","DJI",1,0.1527,0.1645
"PCV","RWA",5,0.1527,0.1643
"Rubella","MRT",1,0.1527,0.1679
"Typhoid","ETH",19,0.1527,0.1788
"HepB","GNB",3,0.1528,0.1608
"Rubella","ZMB",11,0.1528,0.1677
"Typhoid","TZA",20,0.1528,0.1808
"HepB","MWI",3,0.1529,0.1624
"Hib","CPV",6,0.1529,0.1573
"Rubella","SLB",14,0.1529,0.1773
"Typhoid","AFG",7,0.1529,0.1752
"Typhoid","BEN",14,0.1529,0.1707
"Hib","GHA",7,0.153,0.156
"Hib","LAO",5,0.153,0.1579
"Hib","RWA",11,0.153,0.1582
"Hib","SEN",6,0.153,0.1583
"Rubella","TUV",1,0.153,0.1735
"HepB","DJI",1,0.1531,0.1583
"PCV","NER",8,0.1531,0.1614
"Rota","SLE",7,0.1531,0.1638
"HepB","BLR",3,0.1532,0.1604
"Hib","IDN",8,0.1532,0.1612
"PCV","CMR",20,0.1532,0.1621
"Rota","PAK",22,0.1532,0.1645
"HPV","VUT",1,0.1533,0.1617
"HepB","PER",10,0.1533,0.1559
"HepB","TON",20,0.1533,0.1632
"Rubella","UZB",2,0.1533,0.1671
"Hib","MNG",10,0.1534,0.1568
"Rota","IDN",2,0.1534,0.1755
"HepB","PAK",7,0.1535,0.1591
"Hib","HTI",13,0.1535,0.1611
"Hib","MHL",10,0.1535,0.1551
"Rubella","AFG",3,0.1535,0.1684
"Rubella","NER",4,0.1535,0.1729
"Hib","IRN",17,0.1536,0.1597
"Hib","SWZ",5,0.1536,0.1575
"Measles","MNG",58,0.1536,0.1577
"YF","TGO",3,0.1536,0.1667
"HepB","VEN",8,0.1537,0.1581
"Hib","EGY",7,0.1537,0.1605
"PCV","SLE",6,0.1537,0.1636
"Rota","SEN",5,0.1537,0.1629
"YF","RWA",15,0.1537,0.1646
"HepB","MDG",3,0.1538,0.1598
"HepB","PRY",2,0.1538,0.161
"PCV","VUT",9,0.1538,0.1645
"PCV","ZAF",6,0.1539,0.1642
"YF","COG",11,0.1539,0.1662
"PCV","BFA",19,0.154,0.1635
"Rota","MWI",8,0.154,0.1683
"HepB","MAR",2,0.1541,0.1607
"Hib","PER",1,0.1541,0.1582
"YF","AGO",9,0.1541,0.1651
"HepB","ECU",12,0.1542,0.1641
"HPV","IRQ",16,0.1543,0.1602
"Hib","MDG",11,0.1543,0.1593
"Hib","UZB",5,0.1543,0.1588
"Measles","BIH",6,0.1543,0.1574
"Measles","BLZ",84,0.1543,0.1581
"HepB","SRB",10,0.1544,0.16
"PCV","TCD",6,0.1544,0.1684
"Rota","COD",12,0.1544,0.1641
"Hib","TKM",7,0.1545,0.1606
"PCV","IRN",7,0.1545,0.1676
"PCV","TGO",20,0.1545,0.1646
"Typhoid","LAO",2,0.1545,0.175
"HepB","UZB",2,0.1546,0.1579
"Rota","MOZ",5,0.1546,0.1653
"HepB","HND",3,0.1547,0.1599
"Hib","CIV",4,0.1547,0.1626
"PCV","ECU",3,0.1547,0.1616
"PCV","GHA",8,0.1547,0.1635
"Rota","NER",2,0.1547,0.1585
"HepB","CUB",3,0.1548,0.1579
"HepB","MRT",1,0.1548,0.1674
"Hib","FSM",3,0.1548,0.1586
"Hib","SLB",7,0.1548,0.1585
"Hib","ZMB",3,0.1548,0.1587
"Measles","GUY",2,0.1548,0.1585
"PCV","SWZ",4,0.1548,0.161
"PCV","UZB",11,0.1548,0.1631
"HepB","TZA",7,0.1549,0.1666
"PCV","PHL",11,0.1549,0.1701
"YF","SDN",3,0.1549,0.1692
"HepB","ARM",3,0.155,0.1584
"HepB","COM",4,0.155,0.1638
"Hib","TJK",11,0.155,0.1589
"Hib","TZA",12,0.155,0.1593
"PCV","ARM",1,0.155,0.1654
"PCV","IND",1,0.155,0.167
"Rota","BDI",77,0.155,0.1659
"HepB","SWZ",2,0.1551,0.1622
"Hib","COM",12,0.1551,0.1602
"Hib","NPL",3,0.1551,0.1612
"PCV","TZA",13,0.1551,0.1641
"Rubella","AGO",2,0.1551,0.1721
"HepB","IRN",6,0.1552,0.1592
"HepB","MDA",13,0.1552,0.1604
"Hib","KIR",3,0.1552,0.1584
"Hib","MWI",3,0.1552,0.1593
"PCV","SEN",9,0.1552,0.1658
"Rubella","LBR",4,0.1552,0.1792
"YF","VEN",5,0.1552,0.1658
"Hib","CHN",14,0.1553,0.1716
"Hib","PHL",4,0.1553,0.1625
"Hib","ZAF",27,0.1553,0.1589
"Rubella","VNM",2,0.1553,0.1639
"Typhoid","AGO",8,0.1553,0.1776
"Hib","ERI",11,0.1554,0.1599
"PCV","MWI",1,0.1554,0.167
"YF","TZA",3,0.1554,0.169
"COVID-19","MKD",21,0.1555,0.1619
"HepB","BDI",1,0.1555,0.1662
"HepB","ERI",1,0.1555,0.1667
"HepB","GTM",22,0.1555,0.1586
"HepB","IRQ",12,0.1555,0.1632
"HepB","LAO",8,0.1555,0.1629
"Hib","KEN",6,0.1555,0.1587
"HepB","GUY",16,0.1556,0.1652
"HepB","TUN",6,0.1556,0.1586
"Rota","AGO",3,0.1556,0.1641
"Rubella","DZA",7,0.1556,0.1658
"PCV","PRY",2,0.1557,0.1661
"YF","MRT",1,0.1557,0.1686
"HepB","SEN",8,0.1558,0.1615
"HPV","YEM",2,0.1559,0.1611
"HepB","LSO",4,0.1559,0.1616
"HepB","PER",14,0.1559,0.1585
"Hib","AZE",2,0.1559,0.1606
"Rota","IRN",2,0.1559,0.1644
"HepB","AFG",3,0.156,0.1644
"Hib","DJI",13,0.156,0.16
"Hib","GHA",11,0.156,0.159
"Rota","CIV",1,0.156,0.1689
"Rota","GTM",3,0.156,0.1642
"Typhoid","ERI",8,0.156,0.1739
"HPV","SLB",2,0.1561,0.1661
"HepB","TLS",3,0.1561,0.1633
"HepB","UKR",13,0.1561,0.16
"PCV","UGA",12,0.1561,0.1662
"YF","ERI",5,0.1561,0.1707
"Hib","GTM",3,0.1562,0.1606
"Hib","UGA",3,0.1562,0.1605
"Measles","CHN",5,0.1562,0.16
"HPV","TLS",5,0.1563,0.1624
"HepB","VNM",6,0.1563,0.1681
"PCV","BEN",10,0.1563,0.1652
"PCV","IRQ",1,0.1563,0.1668
"YF","BEN",11,0.1563,0.1691
"YF","NER",7,0.1563,0.1701
"COVID-19","BIH",22,0.1564,0.1586
"Hib","GMB",4,0.1564,0.1596
"Hib","NIC",6,0.1564,0.1593
"Rota","GNB",27,0.1564,0.1666
"Typhoid","LBR",23,0.1565,0.1833
"Typhoid","NER",6,0.1565,0.1839
"Hib","FJI",5,0.1566,0.1594
"Hib","PAK",10,0.1566,0.1604
"Hib","ETH",23,0.1567,0.163
"Typhoid","NGA",14,0.1567,0.1763
"Hib","COG",3,0.1568,0.1619
"Hib","MHL",4,0.1568,0.1585
"Hib","MNG",7,0.1568,0.1602
"PCV","GTM",27,0.1568,0.1675
"PCV","MLI",16,0.1568,0.1669
"Rota","TKM",5,0.1568,0.1694
"HepB","LKA",7,0.1569,0.1676
"Hib","WSM",3,0.1569,0.1625
"PCV","EGY",8,0.1569,0.169
"Rota","MMR",4,0.1569,0.1655
"Rota","SDN",8,0.1569,0.1651
"HepB","ZWE",1,0.157,0.1654
"PCV","PRK",2,0.157,0.1688
"PCV","STP",11,0.157,0.1691
"PCV","TKM",9,0.157,0.1659
"PCV","ZWE",28,0.157,0.1739
"Rota","SLB",5,0.157,0.1664
"Typhoid","BLZ",1,0.157,0.1697
"Hib","DZA",2,0.1571,0.1613
"PCV","GNB",14,0.1571,0.167
"HepB","COD",6,0.1572,0.1655
"Hib","PNG",7,0.1572,0.1719
"JE","VNM",5,0.1572,0.164
"PCV","LAO",5,0.1572,0.1667
"Rota","MRT",30,0.1572,0.1677
"YF","SLE",3,0.1572,0.1733
"HepB","SYR",6,0.1573,0.1638
"Hib","CPV",23,0.1573,0.1618
"Hib","LBR",6,0.1573,0.1627
"PCV","BDI",7,0.1573,0.1661
"PCV","KIR",12,0.1573,0.1662
"PCV","LSO",12,0.1573,0.1643
"Hib","BTN",1,0.1574,0.1629
"Measles","BIH",14,0.1574,0.1605
"Rota","MDG",15,0.1574,0.1747
"Typhoid","BOL",2,0.1574,0.1766
"Typhoid","KIR",11,0.1574,0.171
"Typhoid","PNG",6,0.1574,0.1795
"YF","ECU",3,0.1574,0.1698
"HepB","MKD",8,0.1575,0.1623
"Hib","SWZ",6,0.1575,0.1614
"HepB","CIV",3,0.1576,0.1639
"HepB","IND",2,0.1576,0.1618
"PCV","CAF",9,0.1576,0.169
"PCV","LBR",31,0.1576,0.1687
"PCV","ZMB",10,0.1576,0.1723
"Rota","IND",10,0.1576,0.1664
"HepB","GHA",1,0.1577,0.1712
"Hib","YEM",6,0.1577,0.1629
"Measles","MNG",14,0.1577,0.1618
"PCV","PAK",10,0.1577,0.1704
"Typhoid","TCD",7,0.1577,0.1772
"PCV","TJK",3,0.1578,0.169
"Rubella","GNB",2,0.1578,0.1764
"Typhoid","SLB",3,0.1578,0.1746
"HepB","CUB",1,0.1579,0.1611
"Hib","LAO",9,0.1579,0.1627
"Rota","COG",30,0.1579,0.1672
"Rubella","SSD",5,0.158,0.1798
"HepB","VEN",10,0.1581,0.1624
"Measles","BLZ",60,0.1581,0.1619
"PCV","MDG",13,0.1581,0.168
"Typhoid","VUT",4,0.1581,0.1679
"Hib","RWA",25,0.1582,0.1634
"PCV","FJI",5,0.1582,0.1689
"Rota","TGO",17,0.1582,0.1734
"HepB","DJI",8,0.1583,0.1635
"HepB","PSE",2,0.1583,0.161
"Hib","NAM",28,0.1583,0.1749
"Hib","SEN",6,0.1583,0.1636
"Rota","NGA",9,0.1583,0.1679
"Rota","VUT",9,0.1583,0.1726
"Rubella","AZE",2,0.1583,0.1729
"YF","CAF",18,0.1583,0.1706
"HepB","ARM",6,0.1584,0.1617
"HepB","THA",8,0.1584,0.166
"Hib","NGA",7,0.1584,0.1679
"PCV","COG",6,0.1584,0.1737
"HepB","PER",6,0.1585,0.1611
"Hib","KGZ",3,0.1585,0.1634
"Hib","MHL",5,0.1585,0.1601
"Hib","SLB",5,0.1585,0.1623
"Rota","NER",3,0.1585,0.1622
"Rota","YEM",8,0.1585,0.1647
"COVID-19","BIH",14,0.1586,0.1608
"HepB","FJI",1,0.1586,0.165
"HepB","GTM",26,0.1586,0.1617
"HepB","TUN",19,0.1586,0.1616
"Hib","FSM",7,0.1586,0.1625
"PCV","MAR",5,0.1586,0.1691
"Hib","KEN",13,0.1587,0.1619
"Hib","ZMB",2,0.1587,0.1626
"Rubella","COG",4,0.1587,0.1746
"Hib","UZB",13,0.1588,0.1633
"Rota","MLI",13,0.1588,0.1704
"Hib","TJK",14,0.1589,0.1629
"Hib","ZAF",6,0.1589,0.1625
"Meningitis","RWA",4,0.1589,0.1618
"Rubella","WSM",6,0.1589,0.1792
"HepB","AGO",2,0.159,0.1662
"Hib","GHA",4,0.159,0.162
"Hib","TLS",8,0.159,0.1659
"PCV","TON",3,0.159,0.1697
"Rubella","SDN",6,0.159,0.1707
"HepB","BIH",3,0.1591,0.17
"HepB","BOL",26,0.1591,0.1666
"YF","MLI",6,0.1591,0.1689
"HPV","BDI",42,0.1592,0.1684
"HepB","COL",15,0.1592,0.1697
"HepB","HTI",24,0.1592,0.1681
"HepB","IRN",2,0.1592,0.1631
"Measles","MDA",6,0.1592,0.1626
"Rota","SOM",3,0.1592,0.1712
"Rota","SWZ",17,0.1592,0.166
"Hib","MDG",2,0.1593,0.1642
"Hib","MWI",4,0.1593,0.1635
"Hib","TZA",14,0.1593,0.1635
"PCV","CIV",6,0.1593,0.1681
"Typhoid","CMR",2,0.1593,0.1795
"HepB","NAM",5,0.1594,0.1663
"HepB","XK",7,0.1594,0.1629
"Hib","FJI",7,0.1594,0.1622
"PCV","MOZ",9,0.1594,0.168
"Rota","LBR",1,0.1595,0.1707
"YF","TCD",7,0.1595,0.1697
"Hib","GMB",3,0.1596,0.1629
"Hib","TGO",9,0.1596,0.1691
"PCV","MRT",10,0.1596,0.1683
"PCV","NGA",16,0.1596,0.1706
"PCV","NPL",13,0.1596,0.1699
"Hib","AFG",3,0.1597,0.1646
"Hib","IRN",19,0.1597,0.1659
"HepB","MDG",3,0.1598,0.1658
"HepB","STP",2,0.1598,0.17
"HepB","HND",8,0.1599,0.1651
"Hib","ERI",5,0.1599,0.1645
"Rota","SSD",11,0.1599,0.1705
"YF","BDI",2,0.1599,0.1687
"YF","CIV",5,0.1599,0.1734
"YF","PER",5,0.1599,0.1721
"HPV","JAM",7,0.16,0.1661
"HepB","SRB",4,0.16,0.1657
"HepB","UKR",6,0.16,0.164
"Hib","DJI",7,0.16,0.164
"Hib","MAR",2,0.16,0.1649
"Meningitis","SEN",8,0.16,0.1638
"PCV","FSM",9,0.16,0.1719
"Hib","MHL",3,0.1601,0.1618
"YF","GMB",10,0.1601,0.1731
"HPV","IRQ",22,0.1602,0.1661
"Hib","COM",11,0.1602,0.1653
"Hib","HND",3,0.1602,0.164
"Hib","MNG",2,0.1602,0.1635
"Hib","SLV",6,0.1602,0.1644
"Rota","FSM",3,0.1602,0.1714
"PCV","KGZ",5,0.1603,0.1718
"Rubella","BEN",1,0.1603,0.1758
"HepB","BLR",2,0.1604,0.1676
"HepB","MDA",13,0.1604,0.1655
"HepB","NPL",12,0.1604,0.1659
"Hib","PAK",5,0.1604,0.1643
"Hib","STP",34,0.1604,0.1708
"PCV","COM",6,0.1604,0.1735
"Hib","UGA",8,0.1605,0.1649
"Measles","BIH",33,0.1605,0.1636
"Rota","PRK",9,0.1605,0.1739
"Hib","GTM",3,0.1606,0.1651
"Hib","TKM",13,0.1606,0.1667
"PCV","AGO",21,0.1606,0.1694
"Rota","RWA",7,0.1606,0.1703
"HPV","WSM",3,0.1607,0.1727
"HepB","MAR",1,0.1607,0.1673
"HepB","BFA",6,0.1608,0.1704
"Measles","VCT",14,0.1608,0.1661
"Rota","BEN",37,0.1609,0.1691
"Rubella","TZA",2,0.1609,0.1766
"HepB","WSM",1,0.161,0.1792
"PCV","DZA",8,0.161,0.1713
"PCV","SOM",11,0.161,0.1746
"PCV","SWZ",2,0.161,0.1672
"Cholera","SOM",1,0.1611,0.19
"HPV","YEM",2,0.1611,0.1663
"HepB","BLZ",4,0.1611,0.175
"HepB","CUB",3,0.1611,0.1642
"HepB","PER",10,0.1611,0.1637
"Hib","HTI",14,0.1611,0.1687
"Hib","IDN",15,0.1612,0.1692
"Hib","NPL",14,0.1612,0.1672
"Hib","DZA",3,0.1613,0.1656
"HepB","SDN",2,0.1614,0.1721
"Hib","SWZ",5,0.1614,0.1653
"PCV","GMB",22,0.1614,0.1772
"PCV","NER",5,0.1614,0.1697
"YF","BFA",11,0.1614,0.1709
"HepB","SEN",3,0.1615,0.1671
"PCV","ETH",3,0.1615,0.1718
"PCV","SDN",10,0.1615,0.1707
"Rota","TZA",8,0.1615,0.1715
"HepB","TUN",3,0.1616,0.1646
"Hib","KIR",2,0.1616,0.1648
"Rota","KHM",1,0.1616,0.1722
"YF","LBR",2,0.1616,0.1724
"HPV","AGO",2,0.1617,0.1686
"HPV","VUT",7,0.1617,0.1701
"HepB","ARM",8,0.1617,0.165
"HepB","GTM",19,0.1617,0.1648
"PCV","HND",26,0.1617,0.1718
"Rota","DJI",7,0.1617,0.1712
"Rota","TJK",7,0.1617,0.172
"HPV","PSE",3,0.1618,0.1724
"Hib","CPV",5,0.1618,0.1663
"YF","GNB",6,0.1618,0.1725
"Hib","KEN",9,0.1619,0.1651
"Measles","BLZ",54,0.1619,0.1658
"Rubella","KEN",7,0.1619,0.1764
"YF","NGA",4,0.1619,0.1728
"Hib","GHA",10,0.162,0.165
"HepB","ZMB",8,0.1621,0.1732
"Hib","NIC",5,0.1621,0.165
"PCV","CMR",19,0.1621,0.1711
"Rota","GHA",2,0.1621,0.1766
"Typhoid","BDI",21,0.1621,0.1869
"HPV","SYR",1,0.1622,0.1723
"Hib","FJI",5,0.1622,0.165
"PCV","JOR",7,0.1622,0.1743
"HepB","MKD",2,0.1623,0.1672
"Hib","IRQ",16,0.1623,0.1687
"Hib","PER",7,0.1623,0.1663
"Hib","SLB",7,0.1623,0.166
"Measles","GUY",4,0.1623,0.166
"YF","ZMB",15,0.1623,0.1751
"HPV","TLS",2,0.1624,0.1686
"HepB","MWI",1,0.1624,0.172
"HepB","VEN",21,0.1624,0.1668
"Rubella","GHA",3,0.1624,0.1739
"Typhoid","MOZ",8,0.1624,0.182
"Hib","FSM",9,0.1625,0.1664
"Hib","PHL",9,0.1625,0.1696
"Hib","ZAF",13,0.1625,0.1661
"PCV","COD",8,0.1625,0.1776
"PCV","CPV",13,0.1625,0.1758
"Hib","CIV",5,0.1626,0.1704
"Measles","MDA",2,0.1626,0.166
"Rota","TLS",2,0.1626,0.1745
"Hib","LAO",4,0.1627,0.1676
"Hib","LBR",1,0.1627,0.1671
"Rubella","TKM",1,0.1627,0.176
"HepB","LAO",4,0.1629,0.1703
"Hib","TJK",17,0.1629,0.1669
"Hib","YEM",6,0.1629,0.1681
"PCV","HTI",32,0.1629,0.174
"Rota","SEN",5,0.1629,0.172
"HepB","ALB",2,0.163,0.1685
"Hib","ETH",4,0.163,0.1693
"HepB","IRN",4,0.1631,0.1671
"PCV","PNG",6,0.1631,0.1752
"PCV","UZB",1,0.1631,0.1715
"Rubella","GTM",2,0.1631,0.1824
"HepB","IRQ",22,0.1632,0.1708
"HepB","TON",19,0.1632,0.173
"Rota","BFA",19,0.1632,0.1747
"Rota","PNG",7,0.1632,0.1772
"Hib","UZB",2,0.1633,0.1678
"Hib","MHL",4,0.1634,0.1651
"Hib","RWA",24,0.1634,0.1685
"PCV","KEN",7,0.1634,0.1758
"Rota","ERI",11,0.1634,0.1742
"YF","COL",2,0.1634,0.1744
"YF","SOM",1,0.1634,0.1765
"HPV","JOR",3,0.1635,0.1673
"Hib","MNG",14,0.1635,0.1669
"Hib","TZA",8,0.1635,0.1677
"PCV","BFA",15,0.1635,0.173
"PCV","GHA",13,0.1635,0.1724
"Rubella","DMA",2,0.1635,0.1923
"Hib","SEN",3,0.1636,0.1689
"Measles","BIH",19,0.1636,0.1667
"PCV","SLE",16,0.1636,0.1735
"HPV","STP",2,0.1637,0.187
"HepB","PER",8,0.1637,0.1663
"Typhoid","COG",10,0.1637,0.1877
"Typhoid","GMB",13,0.1637,0.1841
"HepB","COM",6,0.1638,0.1726
"HepB","SYR",19,0.1638,0.1704
"Rota","SLE",12,0.1638,0.1745
"PCV","SLB",8,0.1639,0.1736
"Rota","DZA",16,0.1639,0.1791
"Rubella","VNM",4,0.1639,0.1725
"YF","CMR",7,0.1639,0.1783
"HepB","UKR",9,0.164,0.1679
