"disease","country","Counts","lower_bound","upper_bound"
"Measles","NAM",2,0.3887,0.3899
"Measles","SWZ",18,0.3887,0.3902
"PCV","AZE",5,0.3887,0.3968
"PCV","MMR",17,0.3887,0.4023
"Hib","FSM",8,0.3888,0.3908
"Measles","PRY",2,0.3888,0.3902
"Rota","BEN",16,0.3888,0.4031
"HepB","IND",1,0.3889,0.3906
"HepB","IRQ",2,0.3889,0.3901
"HepB","SYR",1,0.3889,0.3915
"Hib","ERI",5,0.3889,0.3914
"Hib","LSO",2,0.3889,0.3913
"Hib","SSD",2,0.3889,0.398
"Hib","TGO",10,0.3889,0.3922
"YF","GMB",22,0.3889,0.3973
"HepB","GEO",1,0.389,0.3906
"HepB","NAM",8,0.389,0.3909
"Hib","PAK",9,0.389,0.3918
"Measles","AZE",6,0.389,0.3904
"Measles","DMA",6,0.389,0.3909
"Measles","FSM",9,0.389,0.3901
"Measles","ZWE",8,0.389,0.3904
"HepB","XK",7,0.3891,0.3909
"Hib","LBR",2,0.3891,0.3923
"Hib","MDG",8,0.3891,0.3922
"Measles","ALB",21,0.3891,0.3906
"HPV","WSM",12,0.3892,0.3984
"Hib","GMB",3,0.3892,0.3913
"Hib","KIR",14,0.3892,0.3913
"Hib","ZMB",13,0.3892,0.3917
"Measles","GEO",1,0.3892,0.3906
"Measles","GRD",6,0.3892,0.3908
"Measles","UKR",17,0.3892,0.3905
"PCV","NGA",17,0.3892,0.4073
"Rota","SEN",13,0.3892,0.3961
"Typhoid","MOZ",4,0.3892,0.4014
"HepB","ARM",6,0.3893,0.3909
"HepB","IRN",1,0.3893,0.3913
"Rota","AGO",21,0.3893,0.4011
"HepB","SRB",3,0.3894,0.3908
"HepB","UKR",12,0.3894,0.3907
"Hib","BOL",4,0.3894,0.3912
"Hib","LAO",3,0.3894,0.3919
"Hib","TZA",13,0.3894,0.3922
"Measles","ARM",9,0.3894,0.3909
"Measles","GUY",6,0.3894,0.3909
"Measles","MKD",5,0.3894,0.3908
"Measles","ZAF",5,0.3894,0.3908
"Rota","TGO",11,0.3894,0.3913
"Typhoid","SLB",8,0.3894,0.4035
"YF","CAF",11,0.3894,0.3959
"HepB","MDV",7,0.3895,0.3911
"HepB","MKD",10,0.3895,0.3911
"Hib","COM",6,0.3895,0.3925
"Measles","ECU",4,0.3895,0.3911
"Measles","VNM",6,0.3895,0.391
"PCV","GMB",15,0.3895,0.3958
"YF","GNB",7,0.3895,0.3967
"HepB","BIH",5,0.3896,0.3911
"HepB","JOR",1,0.3896,0.3922
"HepB","UZB",1,0.3896,0.3909
"Measles","LSO",2,0.3896,0.3909
"Measles","PHL",4,0.3896,0.391
"Typhoid","TZA",3,0.3896,0.4023
"HepB","TUV",2,0.3897,0.3915
"Hib","CMR",2,0.3897,0.3925
"Measles","BIH",1,0.3897,0.391
"Measles","LCA",4,0.3897,0.3916
"Measles","SRB",10,0.3897,0.3911
"Measles","SYR",4,0.3897,0.391
"Rota","TCD",1,0.3897,0.4035
"Hib","COD",2,0.3898,0.3932
"Hib","TLS",4,0.3898,0.3938
"Measles","CUB",1,0.3898,0.3914
"Measles","JAM",7,0.3898,0.3913
"Measles","PSE",9,0.3898,0.3913
"PCV","PRK",8,0.3898,0.4033
"YF","MRT",3,0.3898,0.3961
"Hib","GIN",9,0.3899,0.3999
"Hib","GNB",8,0.3899,0.3944
"Hib","NPL",5,0.3899,0.3941
"Hib","TKM",2,0.3899,0.3926
"Measles","NAM",3,0.3899,0.3911
"Rota","AFG",14,0.3899,0.4051
"Typhoid","TGO",4,0.3899,0.4004
"COVID-19","BIH",58,0.39,0.3922
"Hib","BEN",1,0.39,0.3923
"Hib","DJI",8,0.39,0.3929
"Hib","MOZ",11,0.39,0.393
"Measles","BLR",1,0.39,0.3916
"Measles","TJK",4,0.39,0.3913
"Rota","CMR",18,0.39,0.4012
"YF","BFA",9,0.39,0.3957
"HepB","ALB",14,0.3901,0.3914
"HepB","HTI",6,0.3901,0.3917
"HepB","IRQ",1,0.3901,0.3914
"Measles","EGY",10,0.3901,0.3917
"Measles","FSM",5,0.3901,0.3912
"PCV","BDI",26,0.3901,0.4003
"Rota","BDI",2,0.3901,0.394
"Typhoid","CMR",10,0.3901,0.3956
"YF","COL",13,0.3901,0.3965
"YF","SOM",25,0.3901,0.3967
"Measles","PRK",9,0.3902,0.3918
"Measles","PRY",2,0.3902,0.3916
"Measles","SWZ",19,0.3902,0.3918
"Measles","TON",2,0.3902,0.3922
"PCV","MDG",23,0.3902,0.4021
"Typhoid","CAF",6,0.3902,0.3994
"YF","SLE",7,0.3902,0.399
"Hib","CAF",5,0.3903,0.4003
"Hib","UGA",14,0.3903,0.3933
"Hib","MRT",3,0.3904,0.3928
"Measles","AZE",10,0.3904,0.3918
"Measles","ZWE",7,0.3904,0.3919
"PCV","TJK",15,0.3904,0.4066
"Typhoid","AGO",7,0.3904,0.3979
"HPV","JOR",2,0.3905,0.3925
"Hib","AFG",3,0.3905,0.3939
"Measles","UKR",24,0.3905,0.3917
"Rota","GNB",9,0.3905,0.4009
"Typhoid","BEN",22,0.3905,0.4047
"HepB","IND",1,0.3906,0.3922
"Hib","TJK",9,0.3906,0.3929
"Measles","ALB",18,0.3906,0.3921
"Measles","TKM",1,0.3906,0.392
"Rota","LBR",19,0.3906,0.404
"YF","UGA",5,0.3906,0.397
"HepB","UKR",12,0.3907,0.3921
"Hib","KHM",14,0.3907,0.3936
"Hib","MWI",5,0.3907,0.3928
"Hib","YEM",9,0.3907,0.3934
"PCV","SDN",9,0.3907,0.3958
"Typhoid","KEN",3,0.3907,0.403
"HepB","SRB",7,0.3908,0.3923
"Hib","BFA",14,0.3908,0.3937
"Hib","FSM",7,0.3908,0.3928
"Measles","GRD",4,0.3908,0.3925
"Measles","MKD",7,0.3908,0.3923
"Measles","ZAF",2,0.3908,0.3922
"YF","NGA",17,0.3908,0.3971
"YF","TZA",13,0.3908,0.3976
"HepB","ARM",10,0.3909,0.3925
"HepB","NAM",9,0.3909,0.3928
"HepB","UZB",2,0.3909,0.3922
"HepB","XK",5,0.3909,0.3926
"Measles","ARM",4,0.3909,0.3923
"Measles","DMA",18,0.3909,0.3928
"Measles","GUY",4,0.3909,0.3924
"Measles","LSO",2,0.3909,0.3922
"Typhoid","NER",4,0.3909,0.4012
"HepB","TUN",1,0.391,0.3924
"Measles","BIH",3,0.391,0.3922
"Measles","PHL",3,0.391,0.3923
"Measles","SYR",3,0.391,0.3923
"Measles","VNM",9,0.391,0.3925
"PCV","CMR",10,0.391,0.4024
"PCV","TGO",14,0.391,0.4062
"YF","SEN",1,0.391,0.3977
"HepB","BIH",8,0.3911,0.3926
"HepB","MKD",16,0.3911,0.3927
"Measles","ECU",7,0.3911,0.3926
"Measles","NAM",1,0.3911,0.3923
"Measles","SRB",7,0.3911,0.3926
"Hib","BOL",2,0.3912,0.393
"Hib","COG",14,0.3912,0.3944
"Measles","FSM",2,0.3912,0.3923
"PCV","NPL",10,0.3912,0.4062
"Typhoid","SDN",1,0.3912,0.4092
"HepB","IRN",2,0.3913,0.3933
"Hib","AZE",5,0.3913,0.3941
"Hib","GMB",13,0.3913,0.3933
"Hib","KIR",11,0.3913,0.3934
"Hib","LSO",4,0.3913,0.3938
"Measles","JAM",6,0.3913,0.3929
"Measles","PSE",6,0.3913,0.3928
"Measles","TJK",3,0.3913,0.3927
"PCV","ETH",33,0.3913,0.4022
"Rota","MDG",13,0.3913,0.3952
"Rota","TGO",6,0.3913,0.3932
"YF","SDN",6,0.3913,0.398
"HepB","ALB",12,0.3914,0.3928
"HepB","MAR",5,0.3914,0.3926
"Hib","ERI",12,0.3914,0.394
"Measles","CUB",2,0.3914,0.393
"PCV","TLS",5,0.3914,0.4077
"Typhoid","TCD",1,0.3914,0.3982
"HepB","SYR",1,0.3915,0.3942
"HepB","TUV",14,0.3915,0.3932
"Hib","BTN",1,0.3915,0.3954
"HepB","KGZ",2,0.3916,0.3932
"HepB","MHL",2,0.3916,0.3948
"Measles","BLR",2,0.3916,0.3931
"Measles","LCA",2,0.3916,0.3935
"Measles","PRY",2,0.3916,0.3931
"PCV","GIN",6,0.3916,0.404
"Typhoid","SEN",2,0.3916,0.4008
"HepB","HTI",8,0.3917,0.3934
"Hib","MMR",10,0.3917,0.3962
"Hib","ZMB",12,0.3917,0.3943
"Measles","EGY",4,0.3917,0.3933
"Measles","UKR",21,0.3917,0.393
"PCV","COG",10,0.3917,0.4018
"HepB","TJK",1,0.3918,0.3931
"Hib","NGA",12,0.3918,0.4013
"Hib","PAK",7,0.3918,0.3946
"Measles","AZE",10,0.3918,0.3932
"Measles","PRK",13,0.3918,0.3933
"Measles","SWZ",18,0.3918,0.3933
"YF","COD",12,0.3918,0.3987
"YF","GHA",1,0.3918,0.3985
"Hib","BGD",9,0.3919,0.3954
"Hib","LAO",1,0.3919,0.3944
"Measles","ZWE",9,0.3919,0.3934
"Typhoid","KIR",1,0.3919,0.4032
"Measles","TKM",2,0.392,0.3934
"YF","ERI",16,0.392,0.3988
"HepB","UKR",6,0.3921,0.3934
"Measles","ALB",15,0.3921,0.3936
"HepB","IND",1,0.3922,0.3939
"HepB","JOR",1,0.3922,0.3948
"HepB","UZB",2,0.3922,0.3935
"Hib","MDG",8,0.3922,0.3954
"Hib","TGO",11,0.3922,0.3955
"Hib","TZA",9,0.3922,0.3951
"Measles","BIH",2,0.3922,0.3935
"Measles","LSO",1,0.3922,0.3935
"Measles","ZAF",1,0.3922,0.3937
"PCV","ZMB",19,0.3922,0.4051
"YF","CIV",1,0.3922,0.399
"HepB","SRB",5,0.3923,0.3938
"Hib","LBR",4,0.3923,0.3955
"Measles","ARM",3,0.3923,0.3938
"Measles","FSM",6,0.3923,0.3934
"Measles","MKD",8,0.3923,0.3937
"Measles","NAM",4,0.3923,0.3935
"Measles","PHL",1,0.3923,0.3937
"Measles","SYR",2,0.3923,0.3937
"Rota","PAK",2,0.3923,0.4022
"Typhoid","GNB",5,0.3923,0.4045
"HPV","SYR",19,0.3924,0.3973
"Hib","TCD",1,0.3924,0.3973
"Measles","GUY",4,0.3924,0.3939
"YF","NER",5,0.3924,0.3991
"HPV","JOR",3,0.3925,0.3945
"HepB","ARM",10,0.3925,0.394
"Hib","COM",1,0.3925,0.3954
"Measles","GRD",4,0.3925,0.3942
"Measles","VNM",4,0.3925,0.3941
"HepB","BIH",11,0.3926,0.3942
"HepB","IRQ",3,0.3926,0.3938
"HepB","XK",7,0.3926,0.3943
"Hib","TKM",2,0.3926,0.3953
"Measles","ECU",7,0.3926,0.3942
"Measles","MDV",2,0.3926,0.3946
"Measles","SRB",6,0.3926,0.3941
"PCV","GNB",30,0.3926,0.4101
"HepB","MDA",1,0.3927,0.3945
"HepB","MDV",8,0.3927,0.3942
"HepB","MKD",9,0.3927,0.3943
"Measles","TJK",4,0.3927,0.3941
"Typhoid","UGA",4,0.3927,0.4086
"HepB","ALB",22,0.3928,0.3941
"HepB","NAM",9,0.3928,0.3947
"Hib","FSM",4,0.3928,0.3948
"Hib","MWI",4,0.3928,0.3949
"Measles","DMA",13,0.3928,0.3947
"Measles","PSE",7,0.3928,0.3943
"Measles","THA",2,0.3928,0.3943
"Typhoid","RWA",1,0.3928,0.4076
"HPV","VUT",1,0.3929,0.3991
"Hib","DJI",10,0.3929,0.3957
"Hib","TJK",12,0.3929,0.3952
"Measles","JAM",10,0.3929,0.3944
"PCV","ERI",29,0.3929,0.4048
"YF","SSD",8,0.3929,0.3999
"Hib","BOL",5,0.393,0.3948
"Hib","MOZ",11,0.393,0.396
"Measles","CUB",7,0.393,0.3946
"Measles","UKR",13,0.393,0.3943
"PCV","RWA",12,0.393,0.4005
"HepB","TJK",1,0.3931,0.3944
"Measles","PRY",2,0.3931,0.3945
"Rota","HTI",12,0.3931,0.4034
"Typhoid","STP",2,0.3931,0.4022
"HepB","TUV",18,0.3932,0.3949
"Hib","COD",3,0.3932,0.3967
"Measles","AZE",7,0.3932,0.3946
"PCV","BTN",8,0.3932,0.4084
"PCV","MRT",30,0.3932,0.4043
"Rota","TGO",6,0.3932,0.3951
"HPV","STP",9,0.3933,0.4092
"HepB","IRN",2,0.3933,0.3953
"Hib","CIV",9,0.3933,0.398
"Hib","GMB",7,0.3933,0.3954
"Hib","UGA",8,0.3933,0.3963
"Measles","EGY",2,0.3933,0.3949
"Measles","PRK",10,0.3933,0.3949
"Measles","SWZ",15,0.3933,0.3949
"Rota","BFA",13,0.3933,0.3994
"Typhoid","GHA",2,0.3933,0.4031
"YF","ZMB",4,0.3933,0.3997
"HepB","HTI",10,0.3934,0.395
"HepB","UKR",13,0.3934,0.3947
"Hib","KIR",10,0.3934,0.3955
"Hib","YEM",8,0.3934,0.3961
"Measles","FSM",7,0.3934,0.3945
"Measles","TKM",4,0.3934,0.3948
"Measles","ZWE",10,0.3934,0.3948
"PCV","COM",15,0.3934,0.4128
"Rota","SSD",10,0.3934,0.4089
"YF","VEN",23,0.3934,0.3998
"HepB","UZB",3,0.3935,0.3947
"Hib","PNG",20,0.3935,0.3999
"Measles","BIH",3,0.3935,0.3948
"Measles","GEO",1,0.3935,0.3949
"Measles","LCA",9,0.3935,0.3955
"Measles","LSO",4,0.3935,0.3949
"Measles","NAM",2,0.3935,0.3947
"Hib","KHM",13,0.3936,0.3965
"Measles","ALB",13,0.3936,0.395
"HepB","MAR",3,0.3937,0.3948
"Hib","BFA",9,0.3937,0.3967
"Measles","MKD",9,0.3937,0.3952
"Measles","PHL",1,0.3937,0.395
"Measles","SYR",5,0.3937,0.395
"Measles","ZAF",3,0.3937,0.3951
"PCV","PNG",33,0.3937,0.4112
"Typhoid","CIV",13,0.3937,0.412
"YF","KEN",2,0.3937,0.4005
"HepB","IRQ",1,0.3938,0.395
"HepB","SRB",3,0.3938,0.3953
"Hib","LSO",1,0.3938,0.3962
"Hib","TLS",6,0.3938,0.3979
"Measles","ARM",6,0.3938,0.3953
"Typhoid","BFA",6,0.3938,0.4039
"HepB","GEO",2,0.3939,0.3955
"Hib","AFG",1,0.3939,0.3974
"Measles","GUY",2,0.3939,0.3954
"HepB","ARM",12,0.394,0.3956
"Hib","ERI",7,0.394,0.3965
"Measles","LKA",3,0.394,0.3959
"HepB","ALB",8,0.3941,0.3955
"Hib","AZE",6,0.3941,0.3969
"Hib","NPL",2,0.3941,0.3983
"Measles","SRB",7,0.3941,0.3956
"Measles","TJK",6,0.3941,0.3955
"Measles","VNM",4,0.3941,0.3956
"Rota","KHM",3,0.3941,0.4048
"Typhoid","SLE",17,0.3941,0.4068
"HepB","BIH",5,0.3942,0.3957
"HepB","MDV",15,0.3942,0.3958
"HepB","SYR",2,0.3942,0.3968
"Measles","ECU",10,0.3942,0.3957
"Measles","GRD",7,0.3942,0.3958
"Typhoid","YEM",16,0.3942,0.4092
"YF","BEN",10,0.3942,0.4008
"YF","MLI",17,0.3942,0.4008
"HepB","MKD",17,0.3943,0.3959
"HepB","XK",5,0.3943,0.396
"Hib","ZMB",6,0.3943,0.3968
"Measles","PSE",10,0.3943,0.3958
"Measles","THA",6,0.3943,0.3958
"Measles","UKR",15,0.3943,0.3956
"Typhoid","ZMB",2,0.3943,0.4052
"Hib","COG",12,0.3944,0.3977
"Hib","GNB",7,0.3944,0.3988
"Hib","LAO",5,0.3944,0.3969
"Measles","JAM",15,0.3944,0.396
"YF","TGO",7,0.3944,0.4017
"HPV","JOR",3,0.3945,0.3965
"HepB","MDA",2,0.3945,0.3963
"Measles","FSM",14,0.3945,0.3956
"Measles","PRY",2,0.3945,0.396
"PCV","BGD",9,0.3945,0.4073
"Hib","PAK",10,0.3946,0.3974
"Measles","AZE",4,0.3946,0.396
"Measles","BLR",1,0.3946,0.3962
"Measles","CUB",4,0.3946,0.3962
"Measles","MDV",2,0.3946,0.3962
"Rota","YEM",6,0.3946,0.4011
"YF","GIN",3,0.3946,0.4011
"YF","LBR",7,0.3946,0.4012
"HepB","NAM",9,0.3947,0.3966
"HepB","UKR",10,0.3947,0.3961
"HepB","UZB",1,0.3947,0.396
"Measles","DMA",11,0.3947,0.3967
"Measles","NAM",1,0.3947,0.396
"HepB","JOR",3,0.3948,0.3974
"HepB","MAR",4,0.3948,0.396
"HepB","MHL",6,0.3948,0.398
"Hib","BOL",4,0.3948,0.3966
"Hib","FSM",4,0.3948,0.3968
"Hib","IND",21,0.3948,0.4032
"Hib","MLI",2,0.3948,0.3983
"Measles","BIH",5,0.3948,0.396
"Measles","ZWE",7,0.3948,0.3963
"YF","CMR",2,0.3948,0.4014
"HepB","KGZ",1,0.3949,0.3965
"HepB","TUV",12,0.3949,0.3966
"Hib","MWI",6,0.3949,0.3971
"Measles","EGY",5,0.3949,0.3965
"Measles","GEO",1,0.3949,0.3966
"Measles","LSO",3,0.3949,0.3962
"Measles","PRK",7,0.3949,0.3965
"Measles","SWZ",14,0.3949,0.3964
"YF","PER",2,0.3949,0.4023
"HepB","HTI",6,0.395,0.3966
"Measles","ALB",25,0.395,0.3965
"Measles","PHL",5,0.395,0.3964
"Measles","SYR",4,0.395,0.3964
"PCV","MWI",1,0.395,0.4051
"Hib","MRT",2,0.3951,0.3974
"Hib","TZA",18,0.3951,0.3979
"Measles","ZAF",1,0.3951,0.3965
"PCV","SLE",19,0.3951,0.4081
"Rota","TGO",6,0.3951,0.397
"Hib","TJK",14,0.3952,0.3975
"Measles","MKD",10,0.3952,0.3966
"PCV","FSM",7,0.3952,0.4021
"PCV","KIR",4,0.3952,0.4042
"Rota","MDG",20,0.3952,0.3991
"HepB","IRN",4,0.3953,0.3973
"HepB","SRB",8,0.3953,0.3967
"Hib","CMR",1,0.3953,0.3981
"Hib","TKM",2,0.3953,0.3981
"Measles","ARM",6,0.3953,0.3967
"PCV","BOL",7,0.3953,0.4032
"Hib","BGD",6,0.3954,0.3989
"Hib","BTN",3,0.3954,0.3993
"Hib","COM",6,0.3954,0.3984
"Hib","GMB",7,0.3954,0.3974
"Hib","MDG",7,0.3954,0.3986
"Measles","GUY",8,0.3954,0.3969
"Rota","COD",16,0.3954,0.411
"HepB","ALB",20,0.3955,0.3968
"HepB","GEO",1,0.3955,0.3971
"Hib","KIR",11,0.3955,0.3976
"Hib","LBR",1,0.3955,0.3988
"Hib","TGO",15,0.3955,0.3988
"Measles","LCA",7,0.3955,0.3974
"Measles","TJK",4,0.3955,0.3969
"HepB","ARM",11,0.3956,0.3972
"HepB","BLR",2,0.3956,0.3976
"Hib","HTI",5,0.3956,0.4029
"Measles","FSM",12,0.3956,0.3966
"Measles","SRB",5,0.3956,0.3971
"Measles","UKR",20,0.3956,0.3969
"Measles","VNM",2,0.3956,0.3971
"Typhoid","CMR",9,0.3956,0.4011
"HepB","BIH",3,0.3957,0.3972
"HepB","TJK",1,0.3957,0.3971
"Hib","DJI",7,0.3957,0.3986
"Measles","ECU",9,0.3957,0.3973
"PCV","HTI",13,0.3957,0.4094
"Rota","CAF",2,0.3957,0.4081
"Typhoid","MLI",8,0.3957,0.4061
"YF","BFA",8,0.3957,0.4014
"Measles","GRD",2,0.3958,0.3975
"Measles","PSE",2,0.3958,0.3974
"Measles","THA",7,0.3958,0.3974
"PCV","GMB",13,0.3958,0.402
"PCV","PAK",16,0.3958,0.4065
"PCV","SDN",9,0.3958,0.401
"Typhoid","DJI",1,0.3958,0.4085
"Typhoid","PNG",5,0.3958,0.4106
"HepB","MKD",13,0.3959,0.3975
"YF","CAF",13,0.3959,0.4024
"HepB","MAR",1,0.396,0.3971
"HepB","UZB",1,0.396,0.3973
"HepB","XK",8,0.396,0.3977
"Hib","MOZ",8,0.396,0.3991
"Measles","AZE",1,0.396,0.3974
"Measles","BIH",4,0.396,0.3973
"Measles","JAM",7,0.396,0.3975
"Measles","KEN",1,0.396,0.3975
"Measles","PRY",6,0.396,0.3974
"Rota","GIN",8,0.396,0.4073
"HepB","UKR",9,0.3961,0.3974
"Hib","YEM",10,0.3961,0.3988
"Measles","BLZ",3,0.3961,0.3978
"Measles","TKM",4,0.3961,0.3975
"PCV","CIV",5,0.3961,0.4092
"Rota","SEN",13,0.3961,0.4029
"YF","MRT",2,0.3961,0.4025
"HepB","FSM",1,0.3962,0.3993
"Hib","LSO",1,0.3962,0.3987
"Hib","MMR",20,0.3962,0.4007
"Measles","BLR",4,0.3962,0.3977
"Measles","CUB",1,0.3962,0.3977
"Measles","LSO",4,0.3962,0.3975
"YF","COG",2,0.3962,0.404
"Hib","UGA",9,0.3963,0.3994
"Measles","ZWE",7,0.3963,0.3977
"PCV","KGZ",5,0.3963,0.406
"HepB","YEM",1,0.3964,0.398
"Measles","PHL",5,0.3964,0.3977
"Measles","SWZ",15,0.3964,0.398
"Measles","SYR",9,0.3964,0.3977
"HPV","JOR",4,0.3965,0.3985
"Hib","ERI",11,0.3965,0.399
"Hib","KHM",17,0.3965,0.3994
"Measles","ALB",11,0.3965,0.398
"Measles","EGY",26,0.3965,0.3981
"Measles","PRK",4,0.3965,0.398
"Measles","ZAF",1,0.3965,0.3979
"PCV","SOM",5,0.3965,0.4139
"YF","COL",12,0.3965,0.403
"HepB","HTI",8,0.3966,0.3982
"HepB","NAM",12,0.3966,0.3985
"Hib","BOL",14,0.3966,0.3984
"Measles","FSM",9,0.3966,0.3977
"Measles","MKD",10,0.3966,0.3981
"HepB","SRB",2,0.3967,0.3982
"Hib","BFA",6,0.3967,0.3996
"Measles","ARM",7,0.3967,0.3982
"Measles","DMA",5,0.3967,0.3986
"PCV","TZA",29,0.3967,0.4087
"YF","GNB",19,0.3967,0.404
"YF","SOM",14,0.3967,0.4033
"HepB","ALB",11,0.3968,0.3981
"Hib","FSM",6,0.3968,0.3988
"Hib","ZMB",13,0.3968,0.3993
"PCV","AGO",5,0.3968,0.4128
"PCV","AZE",7,0.3968,0.4049
"Rota","MLI",9,0.3968,0.4161
"Hib","AZE",6,0.3969,0.3997
"Hib","LAO",1,0.3969,0.3994
"Measles","GUY",5,0.3969,0.3984
"Measles","TJK",2,0.3969,0.3982
"Measles","UKR",15,0.3969,0.3982
"PCV","UGA",10,0.397,0.4112
"Rota","TGO",5,0.397,0.3989
"YF","UGA",15,0.397,0.4035
"HepB","IND",1,0.3971,0.3988
"HepB","MAR",1,0.3971,0.3983
"HepB","TJK",4,0.3971,0.3984
"Hib","MWI",1,0.3971,0.3992
"Measles","SRB",6,0.3971,0.3985
"Measles","VNM",3,0.3971,0.3986
"PCV","AFG",27,0.3971,0.4103
"YF","NGA",10,0.3971,0.4034
"HepB","ARM",12,0.3972,0.3988
"HepB","BGD",1,0.3972,0.3988
"HepB","BIH",7,0.3972,0.3987
"Measles","NAM",4,0.3972,0.3984
"Typhoid","GMB",1,0.3972,0.407
"Typhoid","MRT",2,0.3972,0.4089
"HPV","SYR",16,0.3973,0.4021
"HepB","UZB",1,0.3973,0.3986
"Measles","BIH",2,0.3973,0.3986
"Measles","ECU",7,0.3973,0.3989
"PCV","IND",11,0.3973,0.4109
"Typhoid","LBR",10,0.3973,0.4102
"YF","GMB",21,0.3973,0.4058
"HepB","JOR",3,0.3974,0.4
"HepB","MDV",2,0.3974,0.3989
"HepB","UKR",9,0.3974,0.3988
"Hib","AFG",3,0.3974,0.4008
"Hib","GMB",8,0.3974,0.3995
"Hib","MRT",2,0.3974,0.3997
"Hib","PAK",11,0.3974,0.4001
"Measles","AZE",10,0.3974,0.3988
"Measles","LCA",6,0.3974,0.3993
"Measles","PSE",8,0.3974,0.3989
"Measles","THA",1,0.3974,0.3989
"PCV","CAF",6,0.3974,0.4114
"HepB","MKD",12,0.3975,0.399
"Hib","TJK",13,0.3975,0.3998
"Measles","GRD",3,0.3975,0.3992
"Measles","JAM",11,0.3975,0.3991
"Measles","LSO",1,0.3975,0.3988
"Measles","TKM",2,0.3975,0.3989
"HepB","BLR",3,0.3976,0.3997
"Hib","KIR",10,0.3976,0.3997
"YF","TZA",9,0.3976,0.4044
"HepB","XK",8,0.3977,0.3994
"Hib","COG",8,0.3977,0.4009
"Measles","BLR",7,0.3977,0.3992
"Measles","CUB",1,0.3977,0.3993
"Measles","FSM",12,0.3977,0.3988
"Measles","PHL",4,0.3977,0.3991
"Measles","SYR",16,0.3977,0.399
"Measles","ZWE",13,0.3977,0.3992
"YF","SEN",3,0.3977,0.4045
"Rota","SOM",4,0.3978,0.4071
"Hib","IDN",2,0.3979,0.4081
"Hib","TLS",12,0.3979,0.402
"Hib","TZA",15,0.3979,0.4008
"Measles","ZAF",3,0.3979,0.3994
"Rota","IDN",8,0.3979,0.4127
"Typhoid","AGO",9,0.3979,0.4055
"HepB","MHL",1,0.398,0.4013
"Hib","CIV",8,0.398,0.4027
"Hib","SSD",3,0.398,0.4072
"Measles","ALB",8,0.398,0.3995
"Measles","PRK",10,0.398,0.3996
"Measles","SWZ",9,0.398,0.3995
"Rota","BDI",2,0.398,0.4028
"YF","SDN",7,0.398,0.4047
"HepB","ALB",14,0.3981,0.3995
"Hib","CMR",1,0.3981,0.4009
"Hib","TKM",2,0.3981,0.4008
"Measles","EGY",19,0.3981,0.3996
"Measles","MKD",13,0.3981,0.3995
"HepB","HTI",7,0.3982,0.3998
"HepB","SRB",3,0.3982,0.3997
"Measles","ARM",9,0.3982,0.3997
"Measles","TJK",1,0.3982,0.3996
"Measles","UKR",14,0.3982,0.3995
"Typhoid","NGA",2,0.3982,0.4081
"Typhoid","TCD",3,0.3982,0.4051
"HepB","MAR",1,0.3983,0.3994
"HepB","TUV",10,0.3983,0.4
"Hib","NPL",5,0.3983,0.4025
"HPV","WSM",8,0.3984,0.4075
"HepB","TJK",3,0.3984,0.3997
"Hib","BOL",6,0.3984,0.4002
"Hib","COM",5,0.3984,0.4014
"Measles","GUY",9,0.3984,0.3999
"Measles","NAM",1,0.3984,0.3996
"HPV","JOR",2,0.3985,0.4005
"HepB","NAM",12,0.3985,0.4004
"Measles","SRB",14,0.3985,0.4
"YF","GHA",6,0.3985,0.4052
"HepB","IRQ",1,0.3986,0.3998
"HepB","UZB",2,0.3986,0.3999
"Hib","DJI",6,0.3986,0.4014
"Hib","MDG",7,0.3986,0.4017
"Measles","BIH",6,0.3986,0.3998
"Measles","DMA",4,0.3986,0.4005
"Measles","VNM",2,0.3986,0.4001
"HepB","BIH",6,0.3987,0.4002
"Hib","LSO",2,0.3987,0.4011
"PCV","SEN",28,0.3987,0.4115
"YF","COD",14,0.3987,0.4056
"HepB","ARM",10,0.3988,0.4003
"HepB","UKR",5,0.3988,0.4001
"Hib","FSM",4,0.3988,0.4008
"Hib","GNB",12,0.3988,0.4033
"Hib","LBR",2,0.3988,0.402
"Hib","TGO",14,0.3988,0.4022
"Hib","YEM",13,0.3988,0.4015
"Measles","AZE",15,0.3988,0.4002
"Measles","FSM",16,0.3988,0.3999
"Measles","LSO",3,0.3988,0.4002
"PCV","KHM",10,0.3988,0.4123
"YF","ERI",10,0.3988,0.4057
"HepB","MDV",5,0.3989,0.4005
"Hib","BGD",6,0.3989,0.4025
"Measles","ECU",7,0.3989,0.4004
"Measles","PRY",2,0.3989,0.4003
"Measles","PSE",4,0.3989,0.4004
"Measles","TKM",3,0.3989,0.4002
"Rota","COM",3,0.3989,0.4144
"Rota","TGO",5,0.3989,0.4008
"Typhoid","MDG",7,0.3989,0.4121
"HepB","MKD",21,0.399,0.4006
"Hib","ERI",8,0.399,0.4016
"Measles","SYR",12,0.399,0.4004
"PCV","LBR",22,0.399,0.4097
"YF","CIV",3,0.399,0.4058
"YF","SLE",8,0.399,0.4077
"HPV","VUT",1,0.3991,0.4052
"Hib","MOZ",2,0.3991,0.4021
"Measles","JAM",8,0.3991,0.4006
"Rota","MDG",23,0.3991,0.403
"YF","NER",3,0.3991,0.4057
"Hib","MWI",6,0.3992,0.4013
"Measles","BLR",5,0.3992,0.4007
