"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Hib","Southern Africa","routine",2,111.3,111.8
"Hib","Eastern and South-Eastern Asia","routine",7,111.3,112
"Measles","Western Africa","campaign",2,111.3,111.9
"PCV","Eastern Africa","routine",10,111.3,112.5
"Typhoid","Western Africa","campaign",1,111.3,112.4
"Rubella","Eastern Africa","campaign",2,111.4,112.3
"Rubella","Western Africa","campaign",1,111.4,112.7
"HepB","Middle Africa","routine",9,111.5,112.6
"Hib","Eastern Africa","routine",1,111.5,112.9
"MenA","Eastern Africa","routine",2,111.5,112.1
"PCV","Latin America and the Caribbean","routine",1,111.5,112.1
"PCV","Oceania","routine",7,111.5,113.3
"HepB","Western Africa","routine",10,111.6,112.3
"HepB","Southern Africa","routine",5,111.6,113.1
"HepB","Eastern and South-Eastern Asia","routine",18,111.6,113.3
"Rota","Central and Southern Asia","routine",1,111.6,112.7
"Rota","Oceania","routine",34,111.6,115.2
"YF","Latin America and the Caribbean","routine",9,111.6,113.8
"HepB","Northern Africa and Western Asia","routine",6,111.7,112.3
"HepB","Eastern and Southern Europe","routine",5,111.7,112.3
"Measles","Eastern Africa","campaign",9,111.7,112.3
"Rota","Middle Africa","routine",16,111.7,113.7
"Rubella","Middle Africa","campaign",1,111.7,113.1
"YF","Northern Africa and Western Asia","campaign",15,111.7,113.1
"HepB","Central and Southern Asia","routine",13,111.8,112.4
"Hib","Southern Africa","routine",4,111.8,112.2
"YF","Eastern Africa","routine",7,111.8,113.7
"Measles","Western Africa","campaign",2,111.9,112.6
"Rubella","Western Africa","routine",2,111.9,112.7
"Typhoid","Eastern Africa","campaign",2,111.9,113.4
"HepB","Oceania","routine",10,112,112.9
"Hib","Northern Africa and Western Asia","routine",9,112,112.7
"Hib","Eastern and South-Eastern Asia","routine",5,112,112.8
"JE","Central and Southern Asia","routine",1,112,113.1
"Measles","Eastern and Southern Europe","routine",1,112,113.2
"Measles","Oceania","campaign",4,112,112.9
"HepB","Eastern Africa","routine",5,112.1,113
"MenA","Eastern Africa","routine",5,112.1,112.8
"PCV","Latin America and the Caribbean","routine",1,112.1,112.6
"Rota","Eastern Africa","routine",1,112.1,112.6
"Rubella","Middle Africa","routine",3,112.1,113.3
"Rubella","Oceania","campaign",4,112.1,113.1
"Hib","Southern Africa","routine",2,112.2,112.7
"Hib","Central and Southern Asia","routine",9,112.2,113.5
"MenACWYX","Northern Africa and Western Asia","campaign",15,112.2,112.9
"PCV","Western Africa","routine",15,112.2,114.3
"PCV","Southern Africa","routine",2,112.2,112.9
"HepB","Northern Africa and Western Asia","routine",12,112.3,112.9
"HepB","Western Africa","routine",2,112.3,112.9
"HepB","Eastern and Southern Europe","routine",2,112.3,112.8
"Measles","Eastern Africa","campaign",12,112.3,112.9
"PCV","Northern Africa and Western Asia","routine",10,112.3,113.4
"PCV","Central and Southern Asia","routine",6,112.3,114.5
"HepB","Central and Southern Asia","routine",7,112.4,113
"PCV","Eastern and South-Eastern Asia","routine",8,112.4,114.2
"Malaria","Northern Africa and Western Asia","routine",55,112.5,117.1
"PCV","Eastern Africa","routine",12,112.5,113.8
"Rota","Northern Africa and Western Asia","routine",1,112.5,113.1
"HepB","Middle Africa","routine",14,112.6,113.8
"Measles","Western Africa","campaign",2,112.6,113.3
"PCV","Latin America and the Caribbean","routine",1,112.6,113.2
"Hib","Northern Africa and Western Asia","routine",7,112.7,113.4
"Hib","Southern Africa","routine",2,112.7,113.2
"Hib","Oceania","routine",26,112.7,114.5
"PCV","Middle Africa","routine",12,112.7,116.9
"Rota","Central and Southern Asia","routine",2,112.7,113.8
"Rubella","Western Africa","routine",2,112.7,113.5
"HepB","Eastern and Southern Europe","routine",3,112.8,113.3
"Hib","Eastern and South-Eastern Asia","routine",6,112.8,113.6
"MenA","Eastern Africa","routine",5,112.8,113.4
"HepB","Northern Africa and Western Asia","routine",7,112.9,113.5
"HepB","Western Africa","routine",5,112.9,113.6
"HepB","Oceania","routine",11,112.9,113.9
"Hib","Eastern Africa","routine",3,112.9,114.3
"Measles","Eastern Africa","campaign",10,112.9,113.5
"Measles","Oceania","campaign",1,112.9,113.7
"MenACWYX","Northern Africa and Western Asia","campaign",7,112.9,113.7
"Rota","Western Africa","routine",16,112.9,115.1
"HepB","Eastern Africa","routine",3,113,113.8
"HepB","Central and Southern Asia","routine",9,113,113.6
"HepB","Southern Africa","routine",3,113.1,114.7
"JE","Central and Southern Asia","routine",2,113.1,114.1
"Rubella","Middle Africa","campaign",2,113.1,114.4
"Rubella","Oceania","campaign",2,113.1,114.1
"YF","Northern Africa and Western Asia","campaign",1,113.1,114.6
"Hib","Southern Africa","routine",1,113.2,113.7
"Measles","Eastern and Southern Europe","routine",1,113.2,114.5
"Rota","Eastern and South-Eastern Asia","routine",1,113.2,114.6
"HepB","Eastern and South-Eastern Asia","routine",19,113.3,115.1
"HepB","Eastern and Southern Europe","routine",1,113.3,113.8
"Measles","Western Africa","campaign",6,113.3,113.9
"PCV","Oceania","routine",9,113.3,115.1
"Rubella","Middle Africa","routine",4,113.3,114.4
"Hib","Northern Africa and Western Asia","routine",7,113.4,114.2
"MenA","Eastern Africa","routine",4,113.4,114
"PCV","Northern Africa and Western Asia","routine",16,113.4,114.6
"Typhoid","Eastern Africa","campaign",1,113.4,115
"HepB","Northern Africa and Western Asia","routine",9,113.5,114.1
"Hib","Central and Southern Asia","routine",11,113.5,114.9
"Measles","Eastern Africa","campaign",8,113.5,114.1
"Rubella","Western Africa","routine",2,113.5,114.4
"Typhoid","Western Africa","routine",4,113.5,116.9
"Typhoid","Oceania","routine",19,113.5,121
"HepB","Western Africa","routine",8,113.6,114.3
"HepB","Central and Southern Asia","routine",12,113.6,114.2
"Hib","Eastern and South-Eastern Asia","routine",4,113.6,114.4
"PCV","Southern Africa","routine",2,113.6,114.3
"Typhoid","Western Africa","campaign",4,113.6,114.8
"Typhoid","Eastern and South-Eastern Asia","routine",3,113.6,114.7
"Hib","Southern Africa","routine",1,113.7,114.2
"Measles","Oceania","campaign",3,113.7,114.6
"PCV","Latin America and the Caribbean","routine",1,113.7,114.2
"Rota","Middle Africa","routine",25,113.7,115.8
"YF","Eastern Africa","routine",10,113.7,115.7
"HPV","Oceania","campaign",1,113.8,120
"HepB","Middle Africa","routine",9,113.8,114.9
"HepB","Eastern Africa","routine",5,113.8,114.7
"HepB","Eastern and Southern Europe","routine",5,113.8,114.4
"PCV","Eastern Africa","routine",8,113.8,115
"YF","Latin America and the Caribbean","routine",13,113.8,116
"HepB","Oceania","routine",13,113.9,114.8
"Measles","Western Africa","campaign",3,113.9,114.6
"Rubella","Western Africa","campaign",4,113.9,115.2
"YF","Western Africa","routine",18,113.9,118.4
"MenA","Eastern Africa","routine",4,114,114.6
"HepB","Northern Africa and Western Asia","routine",8,114.1,114.7
"JE","Central and Southern Asia","routine",4,114.1,115.2
"Measles","Eastern Africa","campaign",8,114.1,114.8
"Rubella","Oceania","campaign",2,114.1,115.2
"HepB","Central and Southern Asia","routine",6,114.2,114.8
"Hib","Northern Africa and Western Asia","routine",10,114.2,114.9
"Hib","Southern Africa","routine",2,114.2,114.6
"PCV","Eastern and South-Eastern Asia","routine",8,114.2,116
"PCV","Latin America and the Caribbean","routine",1,114.2,114.8
"Rubella","Southern Africa","campaign",3,114.2,115
"HepB","Western Africa","routine",6,114.3,114.9
"Hib","Eastern Africa","routine",4,114.3,115.8
"PCV","Western Africa","routine",11,114.3,116.3
"PCV","Southern Africa","routine",1,114.3,115
"HepB","Eastern and Southern Europe","routine",1,114.4,114.9
"Hib","Eastern and South-Eastern Asia","routine",2,114.4,115.2
"Rubella","Middle Africa","campaign",1,114.4,115.8
"Rubella","Middle Africa","routine",1,114.4,115.5
"Rubella","Western Africa","routine",1,114.4,115.2
"Hib","Oceania","routine",22,114.5,116.3
"Measles","Eastern and Southern Europe","routine",1,114.5,115.7
"PCV","Central and Southern Asia","routine",3,114.5,116.6
"Hib","Southern Africa","routine",3,114.6,115.1
"Measles","Western Africa","campaign",1,114.6,115.2
"Measles","Oceania","campaign",3,114.6,115.4
"MenA","Eastern Africa","routine",2,114.6,115.2
"PCV","Northern Africa and Western Asia","routine",5,114.6,115.8
"Rota","Eastern and South-Eastern Asia","routine",2,114.6,116
"HepB","Northern Africa and Western Asia","routine",13,114.7,115.3
"HepB","Eastern Africa","routine",8,114.7,115.5
"HepB","Southern Africa","routine",7,114.7,116.2
"Typhoid","Eastern and South-Eastern Asia","routine",3,114.7,115.9
"HPV","Northern Africa and Western Asia","campaign",4,114.8,119.1
"HepB","Central and Southern Asia","routine",5,114.8,115.4
"HepB","Oceania","routine",17,114.8,115.8
"Measles","Eastern Africa","campaign",10,114.8,115.4
"Rota","Central and Southern Asia","routine",1,114.8,115.9
"HepB","Middle Africa","routine",17,114.9,116.1
"HepB","Western Africa","routine",3,114.9,115.6
"HepB","Eastern and Southern Europe","routine",2,114.9,115.4
"Hib","Northern Africa and Western Asia","routine",9,114.9,115.7
"Hib","Central and Southern Asia","routine",8,114.9,116.2
"PCV","Eastern Africa","routine",8,115,116.2
"PCV","Southern Africa","routine",3,115,115.7
"Rubella","Eastern Africa","campaign",1,115,115.9
"HepB","Eastern and South-Eastern Asia","routine",14,115.1,116.8
"Hib","Southern Africa","routine",1,115.1,115.6
"PCV","Oceania","routine",3,115.1,116.9
"Rota","Western Africa","routine",13,115.1,117.3
"Hib","Eastern and South-Eastern Asia","routine",2,115.2,116
"JE","Central and Southern Asia","routine",7,115.2,116.2
"MenA","Eastern Africa","routine",2,115.2,115.8
"Rota","Oceania","routine",29,115.2,118.9
"Rubella","Western Africa","routine",2,115.2,116.1
"Rubella","Oceania","campaign",3,115.2,116.2
"HepB","Northern Africa and Western Asia","routine",11,115.3,115.9
"HepB","Central and Southern Asia","routine",15,115.4,116
"HepB","Eastern and Southern Europe","routine",2,115.4,115.9
"Measles","Eastern Africa","campaign",9,115.4,116
"Measles","Oceania","campaign",5,115.4,116.3
"HepB","Eastern Africa","routine",2,115.5,116.3
"Rubella","Middle Africa","routine",1,115.5,116.7
"HepB","Western Africa","routine",15,115.6,116.2
"Hib","Northern Africa and Western Asia","routine",12,115.7,116.4
"Measles","Eastern and Southern Europe","routine",1,115.7,117
"PCV","Southern Africa","routine",1,115.7,116.4
"Rota","Eastern Africa","routine",1,115.7,116.2
"YF","Eastern Africa","routine",19,115.7,117.6
"HepB","Oceania","routine",9,115.8,116.8
"Hib","Eastern Africa","routine",5,115.8,117.2
"MenA","Eastern Africa","routine",4,115.8,116.4
"PCV","Northern Africa and Western Asia","routine",6,115.8,116.9
"Rota","Middle Africa","routine",24,115.8,117.8
"Rubella","Middle Africa","campaign",1,115.8,117.1
"HepB","Northern Africa and Western Asia","routine",13,115.9,116.6
"Measles","Western Africa","campaign",1,115.9,116.6
"Rubella","Southern Africa","campaign",3,115.9,116.7
"HepB","Central and Southern Asia","routine",4,116,116.6
"Hib","Eastern and South-Eastern Asia","routine",3,116,116.8
"Measles","Eastern Africa","campaign",19,116,116.6
"PCV","Eastern and South-Eastern Asia","routine",6,116,117.8
"Rota","Eastern and South-Eastern Asia","routine",2,116,117.3
"YF","Northern Africa and Western Asia","campaign",3,116,117.4
"YF","Latin America and the Caribbean","routine",12,116,118.2
"HepB","Middle Africa","routine",8,116.1,117.3
"Hib","Southern Africa","routine",1,116.1,116.6
"Rubella","Western Africa","routine",4,116.1,116.9
"HepB","Western Africa","routine",8,116.2,116.9
"HepB","Southern Africa","routine",9,116.2,117.7
"Hib","Central and Southern Asia","routine",6,116.2,117.5
"JE","Central and Southern Asia","routine",4,116.2,117.3
"PCV","Eastern Africa","routine",10,116.2,117.5
"Rubella","Oceania","campaign",2,116.2,117.2
"HepB","Eastern Africa","routine",7,116.3,117.2
"Hib","Oceania","routine",31,116.3,118
"Measles","Oceania","campaign",6,116.3,117.2
"PCV","Western Africa","routine",17,116.3,118.3
"YF","Northern Africa and Western Asia","routine",3,116.3,124
"Hib","Northern Africa and Western Asia","routine",12,116.4,117.1
"MenA","Eastern Africa","routine",3,116.4,117
"PCV","Southern Africa","routine",2,116.4,117.1
"Rubella","Western Africa","campaign",3,116.4,117.7
"HepB","Eastern and Southern Europe","routine",2,116.5,117
"Typhoid","Eastern Africa","campaign",2,116.5,118.1
"HepB","Northern Africa and Western Asia","routine",16,116.6,117.2
"HepB","Central and Southern Asia","routine",3,116.6,117.2
"Measles","Eastern Africa","campaign",13,116.6,117.2
"Measles","Western Africa","campaign",6,116.6,117.2
"PCV","Central and Southern Asia","routine",11,116.6,118.8
"Malaria","Eastern Africa","routine",3,116.7,117.9
"MenACWYX","Northern Africa and Western Asia","campaign",3,116.7,117.4
"Rota","Eastern Africa","routine",1,116.7,117.3
"Rubella","Middle Africa","routine",2,116.7,117.8
"Rubella","Southern Africa","campaign",2,116.7,117.6
"HepB","Eastern and South-Eastern Asia","routine",12,116.8,118.6
"HepB","Oceania","routine",17,116.8,117.7
"Hib","Eastern and South-Eastern Asia","routine",3,116.8,117.5
"Rubella","Eastern Africa","campaign",1,116.8,117.7
"HepB","Western Africa","routine",7,116.9,117.6
"PCV","Middle Africa","routine",18,116.9,121.1
"PCV","Northern Africa and Western Asia","routine",3,116.9,118.1
"PCV","Oceania","routine",8,116.9,118.8
"Rubella","Western Africa","routine",2,116.9,117.8
"Typhoid","Western Africa","routine",7,116.9,120.3
"Hib","Southern Africa","routine",2,117,117.5
"Measles","Eastern and Southern Europe","routine",1,117,118.2
"MenA","Eastern Africa","routine",4,117,117.7
"Rota","Central and Southern Asia","routine",1,117,118
"Hib","Northern Africa and Western Asia","routine",11,117.1,117.9
"Malaria","Northern Africa and Western Asia","routine",59,117.1,121.7
"PCV","Southern Africa","routine",2,117.1,117.8
"Rubella","Middle Africa","campaign",1,117.1,118.5
"Typhoid","Northern Africa and Western Asia","routine",12,117.1,126.1
"HepB","Northern Africa and Western Asia","routine",14,117.2,117.8
"HepB","Eastern Africa","routine",3,117.2,118
"HepB","Central and Southern Asia","routine",8,117.2,117.8
"Hib","Eastern Africa","routine",5,117.2,118.6
"Measles","Eastern Africa","campaign",5,117.2,117.8
"Measles","Western Africa","campaign",4,117.2,117.9
"Measles","Oceania","campaign",4,117.2,118
"Rubella","Oceania","campaign",2,117.2,118.2
"YF","Middle Africa","routine",8,117.2,124.2
"HepB","Middle Africa","routine",9,117.3,118.4
"JE","Central and Southern Asia","routine",6,117.3,118.4
"Rota","Western Africa","routine",11,117.3,119.4
"Rota","Eastern and South-Eastern Asia","routine",1,117.3,118.7
"YF","Northern Africa and Western Asia","campaign",14,117.4,118.8
"HepB","Eastern and Southern Europe","routine",1,117.5,118
"Hib","Southern Africa","routine",2,117.5,118
"Hib","Central and Southern Asia","routine",10,117.5,118.9
"Hib","Eastern and South-Eastern Asia","routine",3,117.5,118.3
"PCV","Eastern Africa","routine",12,117.5,118.7
"PCV","Latin America and the Caribbean","routine",1,117.5,118
"HepB","Western Africa","routine",10,117.6,118.2
"Rubella","Southern Africa","campaign",2,117.6,118.4
"YF","Eastern Africa","routine",10,117.6,119.5
"HepB","Southern Africa","routine",6,117.7,119.2
"HepB","Oceania","routine",18,117.7,118.7
"MenA","Eastern Africa","routine",6,117.7,118.3
"Rubella","Western Africa","campaign",2,117.7,118.9
"HPV","Northern Africa and Western Asia","routine",2,117.8,121.5
"HepB","Northern Africa and Western Asia","routine",13,117.8,118.4
"HepB","Central and Southern Asia","routine",7,117.8,118.4
"Measles","Eastern Africa","campaign",8,117.8,118.4
"PCV","Southern Africa","routine",3,117.8,118.5
"PCV","Eastern and South-Eastern Asia","routine",5,117.8,119.7
"Rota","Middle Africa","routine",25,117.8,119.8
"Rota","Eastern Africa","routine",1,117.8,118.3
"Rubella","Middle Africa","routine",5,117.8,119
"Rubella","Western Africa","routine",3,117.8,118.6
"Hib","Northern Africa and Western Asia","routine",12,117.9,118.6
"Measles","Western Africa","campaign",2,117.9,118.5
"HepB","Eastern Africa","routine",5,118,118.9
"Hib","Oceania","routine",26,118,119.8
"Measles","Oceania","campaign",1,118,118.9
"PCV","Northern Africa and Western Asia","routine",6,118.1,119.2
"HepB","Western Africa","routine",5,118.2,118.9
"Measles","Eastern and Southern Europe","routine",1,118.2,119.5
"Rubella","Oceania","campaign",3,118.2,119.3
"YF","Latin America and the Caribbean","routine",6,118.2,120.4
"Hib","Eastern and South-Eastern Asia","routine",5,118.3,119.1
"MenA","Eastern Africa","routine",2,118.3,118.9
"PCV","Western Africa","routine",21,118.3,120.4
"HepB","Middle Africa","routine",6,118.4,119.6
"HepB","Northern Africa and Western Asia","routine",9,118.4,119
"HepB","Central and Southern Asia","routine",9,118.4,119
"JE","Central and Southern Asia","routine",2,118.4,119.4
"Measles","Eastern Africa","campaign",11,118.4,119
"Typhoid","Western Africa","campaign",1,118.4,119.6
"YF","Western Africa","routine",17,118.4,123
"Hib","Southern Africa","routine",1,118.5,119
"Measles","Western Africa","campaign",3,118.5,119.2
"Rubella","Middle Africa","campaign",1,118.5,119.8
"HepB","Eastern and South-Eastern Asia","routine",14,118.6,120.3
