"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Eastern Africa","campaign",1,116.7,117.5
"Rubella","Western Africa","campaign",3,116.7,117.7
"HepB","Central and Southern Asia","routine",8,116.8,117.4
"Measles","Western Africa","campaign",6,116.8,117.5
"Measles","Eastern and Southern Europe","routine",2,116.8,118.2
"Rubella","Oceania","campaign",1,116.8,117.7
"HepB","Eastern and Southern Europe","routine",5,116.9,117.4
"Rota","Oceania","routine",25,116.9,120.6
"Typhoid","Middle Africa","campaign",45,116.9,128.3
"HepB","Middle Africa","routine",7,117,118.2
"Hib","Northern Africa and Western Asia","routine",9,117,117.9
"Hib","Central and Southern Asia","routine",10,117,118.5
"Measles","Eastern Africa","campaign",5,117,117.6
"MenA","Eastern Africa","routine",6,117,117.6
"Rubella","Western Africa","routine",2,117,117.8
"HepB","Northern Africa and Western Asia","routine",11,117.1,117.7
"HepB","Eastern Africa","routine",6,117.1,118
"HepB","Oceania","routine",17,117.1,118.1
"PCV","Western Africa","routine",15,117.1,119.4
"Rota","Western Africa","routine",8,117.1,118.9
"Hib","Eastern and South-Eastern Asia","routine",7,117.2,118.2
"JE","Central and Southern Asia","routine",5,117.2,118.3
"PCV","Eastern Africa","routine",11,117.2,118.5
"PCV","Central and Southern Asia","routine",10,117.2,119.4
"PCV","Oceania","routine",8,117.2,119.1
"Rota","Middle Africa","routine",19,117.2,119.6
"Typhoid","Eastern and South-Eastern Asia","routine",2,117.2,119
"HepB","Western Africa","routine",6,117.3,117.9
"PCV","Eastern and South-Eastern Asia","routine",1,117.3,119.2
"HepB","Central and Southern Asia","routine",8,117.4,118
"PCV","Latin America and the Caribbean","routine",1,117.4,118
"YF","Northern Africa and Western Asia","campaign",15,117.4,118.8
"Measles","Western Africa","campaign",3,117.5,118.2
"Measles","Eastern Africa","campaign",12,117.6,118.1
"MenA","Eastern Africa","routine",4,117.6,118.2
"HepB","Northern Africa and Western Asia","routine",9,117.7,118.3
"HepB","Eastern and South-Eastern Asia","routine",16,117.7,119.4
"Rubella","Middle Africa","routine",4,117.7,119.2
"Rubella","Oceania","campaign",1,117.7,118.6
"Hib","Southern Africa","routine",2,117.8,118.2
"PCV","Northern Africa and Western Asia","routine",3,117.8,118.9
"Rota","Central and Southern Asia","routine",1,117.8,118.9
"Rubella","Middle Africa","campaign",4,117.8,119.2
"Rubella","Western Africa","routine",3,117.8,118.6
"YF","Middle Africa","routine",5,117.8,124.2
"HepB","Western Africa","routine",4,117.9,118.5
"HepB","Southern Africa","routine",2,117.9,119.5
"HepB","Eastern and Southern Europe","routine",1,117.9,118.5
"Hib","Northern Africa and Western Asia","routine",5,117.9,118.7
"Hib","Eastern Africa","routine",3,117.9,119.1
"Typhoid","Northern Africa and Western Asia","routine",12,117.9,126.9
"YF","Latin America and the Caribbean","routine",9,117.9,119.8
"HepB","Eastern Africa","routine",6,118,118.9
"HepB","Central and Southern Asia","routine",7,118,118.6
"HepB","Oceania","routine",11,118.1,119.1
"Malaria","Northern Africa and Western Asia","routine",47,118.1,122
"Measles","Eastern Africa","campaign",5,118.1,118.7
"Measles","Oceania","campaign",2,118.1,119
"HepB","Middle Africa","routine",15,118.2,119.3
"Hib","Eastern and South-Eastern Asia","routine",3,118.2,119.2
"Hib","Oceania","routine",30,118.2,120
"Measles","Western Africa","campaign",1,118.2,118.9
"Measles","Eastern and Southern Europe","routine",2,118.2,119.6
"MenA","Eastern Africa","routine",1,118.2,118.7
"HepB","Northern Africa and Western Asia","routine",14,118.3,118.9
"JE","Central and Southern Asia","routine",1,118.3,119.4
"PCV","Southern Africa","routine",2,118.3,119
"YF","Eastern Africa","routine",12,118.3,120.1
"Rota","Northern Africa and Western Asia","routine",1,118.4,119
"Typhoid","Western Africa","routine",8,118.4,121.8
"HepB","Western Africa","routine",4,118.5,119.1
"Hib","Central and Southern Asia","routine",6,118.5,120
"PCV","Eastern Africa","routine",11,118.5,119.7
"PCV","Latin America and the Caribbean","routine",3,118.5,119.1
"HepB","Central and Southern Asia","routine",8,118.6,119.3
"Rubella","Western Africa","routine",2,118.6,119.4
"Rubella","Oceania","campaign",3,118.6,119.5
"Hib","Northern Africa and Western Asia","routine",10,118.7,119.6
"Measles","Eastern Africa","campaign",6,118.7,119.3
"MenA","Eastern Africa","routine",1,118.7,119.3
"YF","Northern Africa and Western Asia","campaign",6,118.8,120.3
"HepB","Northern Africa and Western Asia","routine",9,118.9,119.6
"HepB","Eastern Africa","routine",2,118.9,119.8
"Measles","Western Africa","campaign",2,118.9,119.6
"MenACWYX","Northern Africa and Western Asia","campaign",8,118.9,119.7
"PCV","Northern Africa and Western Asia","routine",10,118.9,119.9
"Rota","Western Africa","routine",11,118.9,120.7
"Rota","Central and Southern Asia","routine",1,118.9,120
"HepB","Eastern and Southern Europe","routine",1,119,119.5
"Measles","Oceania","campaign",5,119,119.8
"HepB","Western Africa","routine",5,119.1,119.7
"HepB","Oceania","routine",11,119.1,120.1
"PCV","Oceania","routine",4,119.1,121.1
"Hib","Southern Africa","routine",1,119.2,119.7
"Hib","Eastern and South-Eastern Asia","routine",3,119.2,120.2
"PCV","Eastern and South-Eastern Asia","routine",5,119.2,121.1
"Rubella","Middle Africa","campaign",1,119.2,120.5
"Rubella","Middle Africa","routine",6,119.2,120.6
"HepB","Middle Africa","routine",14,119.3,120.5
"HepB","Central and Southern Asia","routine",14,119.3,119.9
"Hib","Western Africa","routine",1,119.3,122
"Measles","Eastern Africa","campaign",12,119.3,119.8
"YF","Latin America and the Caribbean","campaign",5,119.3,120
"HPV","Northern Africa and Western Asia","routine",2,119.4,123.1
"HepB","Eastern and South-Eastern Asia","routine",18,119.4,121.1
"JE","Central and Southern Asia","routine",6,119.4,120.5
"PCV","Western Africa","routine",7,119.4,121.8
"PCV","Central and Southern Asia","routine",8,119.4,121.6
"Rubella","Western Africa","routine",2,119.4,120.2
"Rubella","Southern Africa","campaign",2,119.4,120.8
"HepB","Southern Africa","routine",6,119.5,121
"HepB","Eastern and Southern Europe","routine",3,119.5,120
"Rubella","Oceania","campaign",3,119.5,120.4
"HepB","Northern Africa and Western Asia","routine",6,119.6,120.2
"Hib","Northern Africa and Western Asia","routine",9,119.6,120.4
"Measles","Western Africa","campaign",5,119.6,120.2
"Measles","Eastern and Southern Europe","routine",4,119.6,121
"Rota","Middle Africa","routine",22,119.6,122
"HepB","Western Africa","routine",9,119.7,120.3
"Measles","Middle Africa","campaign",1,119.7,120.5
"PCV","Eastern Africa","routine",6,119.7,120.9
"HepB","Eastern Africa","routine",7,119.8,120.7
"Measles","Eastern Africa","campaign",7,119.8,120.4
"Measles","Oceania","campaign",2,119.8,120.7
"YF","Latin America and the Caribbean","routine",6,119.8,121.7
"HepB","Central and Southern Asia","routine",7,119.9,120.5
"MenA","Eastern Africa","routine",2,119.9,120.5
"PCV","Northern Africa and Western Asia","routine",4,119.9,121
"HepB","Eastern and Southern Europe","routine",1,120,120.5
"Hib","Central and Southern Asia","routine",10,120,121.5
"Hib","Oceania","routine",24,120,121.8
"PCV","Middle Africa","routine",15,120,123.7
"Rota","Eastern and South-Eastern Asia","routine",1,120,121.1
"HepB","Oceania","routine",16,120.1,121.1
"Rota","Eastern Africa","routine",1,120.1,120.7
"YF","Eastern Africa","routine",8,120.1,122
"HepB","Northern Africa and Western Asia","routine",4,120.2,120.8
"Hib","Eastern and South-Eastern Asia","routine",6,120.2,121.2
"Measles","Western Africa","campaign",1,120.2,120.9
"Rubella","Western Africa","routine",1,120.2,120.9
"YF","Western Africa","routine",12,120.2,124.7
"HepB","Western Africa","routine",3,120.3,120.9
"YF","Northern Africa and Western Asia","campaign",5,120.3,121.7
"Hib","Northern Africa and Western Asia","routine",10,120.4,121.3
"Hib","Eastern Africa","routine",1,120.4,121.7
"Measles","Eastern Africa","campaign",4,120.4,120.9
"Rubella","Oceania","campaign",2,120.4,121.3
"HepB","Middle Africa","routine",10,120.5,121.6
"HepB","Central and Southern Asia","routine",9,120.5,121.1
"HepB","Eastern and Southern Europe","routine",1,120.5,121
"JE","Central and Southern Asia","routine",7,120.5,121.6
"MenA","Eastern Africa","routine",2,120.5,121
"Rubella","Middle Africa","campaign",2,120.5,121.9
"Typhoid","Oceania","campaign",18,120.5,131.4
"HPV","Northern Africa and Western Asia","campaign",7,120.6,124.7
"Hib","Southern Africa","routine",3,120.6,121.1
"JE","Oceania","routine",4,120.6,121.9
"Rota","Oceania","routine",26,120.6,124.3
"Rubella","Middle Africa","routine",2,120.6,122
"HepB","Eastern Africa","routine",5,120.7,121.6
"Measles","Oceania","campaign",1,120.7,121.5
"Rota","Western Africa","routine",12,120.7,122.5
"HepB","Northern Africa and Western Asia","routine",6,120.8,121.5
"HepB","Western Africa","routine",11,120.9,121.5
"Measles","Eastern Africa","campaign",8,120.9,121.5
"Measles","Western Africa","campaign",1,120.9,121.6
"PCV","Eastern Africa","routine",5,120.9,122.2
"Rubella","Western Africa","campaign",1,120.9,121.9
"Rubella","Western Africa","routine",4,120.9,121.7
"HepB","Southern Africa","routine",10,121,122.6
"HepB","Eastern and Southern Europe","routine",2,121,121.5
"MenA","Eastern Africa","routine",1,121,121.6
"PCV","Northern Africa and Western Asia","routine",5,121,122.1
"Rota","Northern Africa and Western Asia","routine",1,121,121.7
"HepB","Central and Southern Asia","routine",6,121.1,121.8
"HepB","Eastern and South-Eastern Asia","routine",18,121.1,122.8
"HepB","Oceania","routine",10,121.1,122.1
"Hib","Southern Africa","routine",1,121.1,121.5
"PCV","Southern Africa","routine",2,121.1,121.8
"PCV","Eastern and South-Eastern Asia","routine",2,121.1,123
"PCV","Oceania","routine",9,121.1,123
"Rota","Eastern and South-Eastern Asia","routine",2,121.1,122.2
"Hib","Eastern and South-Eastern Asia","routine",2,121.2,122.2
"Rota","Central and Southern Asia","routine",3,121.2,122.3
"Typhoid","Western Africa","campaign",2,121.2,122.4
"Hib","Northern Africa and Western Asia","routine",8,121.3,122.1
"Rubella","Oceania","campaign",2,121.3,122.2
"Typhoid","Eastern Africa","campaign",2,121.4,123.2
"HepB","Northern Africa and Western Asia","routine",8,121.5,122.1
"HepB","Western Africa","routine",7,121.5,122.1
"HepB","Eastern and Southern Europe","routine",1,121.5,122.1
"Hib","Southern Africa","routine",1,121.5,122
"Hib","Central and Southern Asia","routine",12,121.5,122.9
"Measles","Eastern Africa","campaign",16,121.5,122.1
"Measles","Oceania","campaign",2,121.5,122.4
"HepB","Middle Africa","routine",10,121.6,122.7
"HepB","Eastern Africa","routine",4,121.6,122.5
"JE","Central and Southern Asia","routine",4,121.6,122.7
"Measles","Western Africa","campaign",4,121.6,122.3
"MenA","Eastern Africa","routine",2,121.6,122.2
"PCV","Central and Southern Asia","routine",8,121.6,123.9
"Hib","Eastern Africa","routine",3,121.7,122.9
"Malaria","Eastern Africa","routine",3,121.7,123.1
"Rota","Northern Africa and Western Asia","routine",1,121.7,122.3
"Rota","Eastern Africa","routine",1,121.7,122.3
"Rubella","Western Africa","routine",2,121.7,122.5
"YF","Northern Africa and Western Asia","campaign",4,121.7,123.1
"YF","Latin America and the Caribbean","routine",12,121.7,123.7
"HepB","Central and Southern Asia","routine",10,121.8,122.4
"Hib","Oceania","routine",31,121.8,123.7
"PCV","Western Africa","routine",22,121.8,124.1
"Typhoid","Western Africa","routine",10,121.8,125.2
"Rubella","Middle Africa","campaign",7,121.9,123.2
"Rubella","Western Africa","campaign",3,121.9,123
"Typhoid","Oceania","routine",14,121.9,129
"Malaria","Northern Africa and Western Asia","routine",46,122,125.9
"Rota","Middle Africa","routine",30,122,124.3
"Rubella","Middle Africa","routine",5,122,123.4
"YF","Eastern Africa","routine",9,122,123.9
"HepB","Northern Africa and Western Asia","routine",7,122.1,122.7
"HepB","Western Africa","routine",5,122.1,122.7
"HepB","Oceania","routine",13,122.1,123
"Hib","Northern Africa and Western Asia","routine",4,122.1,123
"Measles","Eastern Africa","campaign",9,122.1,122.6
"PCV","Northern Africa and Western Asia","routine",3,122.1,123.1
"Rubella","Southern Africa","campaign",3,122.1,123.5
"Hib","Eastern and South-Eastern Asia","routine",5,122.2,123.2
"Measles","Middle Africa","campaign",1,122.2,123
"PCV","Eastern Africa","routine",4,122.2,123.4
"Rota","Eastern and South-Eastern Asia","routine",1,122.2,123.3
"Rubella","Oceania","campaign",1,122.2,123.1
"Measles","Western Africa","campaign",5,122.3,123
"Rota","Northern Africa and Western Asia","routine",1,122.3,123
"Rota","Central and Southern Asia","routine",1,122.3,123.4
"Typhoid","Eastern and Southern Europe","routine",3,122.3,124.6
"HepB","Central and Southern Asia","routine",3,122.4,123
"Measles","Oceania","campaign",3,122.4,123.3
"Typhoid","Southern Africa","routine",9,122.4,131.1
"HepB","Eastern Africa","routine",5,122.5,123.4
"Hib","Southern Africa","routine",2,122.5,123
"PCV","Southern Africa","routine",1,122.5,123.2
"Rota","Western Africa","routine",7,122.5,124.4
"Rubella","Western Africa","routine",3,122.5,123.3
"HepB","Southern Africa","routine",8,122.6,124.2
"Measles","Eastern Africa","campaign",10,122.6,123.2
"HPV","Oceania","campaign",5,122.7,135.7
"HepB","Middle Africa","routine",7,122.7,123.9
"HepB","Northern Africa and Western Asia","routine",10,122.7,123.4
"HepB","Western Africa","routine",5,122.7,123.3
"JE","Central and Southern Asia","routine",2,122.7,123.8
"MenA","Eastern Africa","routine",1,122.7,123.3
"HepB","Eastern and South-Eastern Asia","routine",21,122.8,124.5
"Hib","Eastern Africa","routine",6,122.9,124.2
"Hib","Central and Southern Asia","routine",12,122.9,124.4
"PCV","Latin America and the Caribbean","routine",1,122.9,123.4
"HepB","Central and Southern Asia","routine",10,123,123.6
"HepB","Oceania","routine",6,123,124
"Hib","Northern Africa and Western Asia","routine",8,123,123.8
"Hib","Southern Africa","routine",1,123,123.4
"Measles","Western Africa","campaign",3,123,123.7
"PCV","Eastern and South-Eastern Asia","routine",3,123,124.9
"PCV","Oceania","routine",4,123,124.9
"Rubella","Western Africa","campaign",1,123,124
"HPV","Northern Africa and Western Asia","routine",2,123.1,126.7
"HepB","Eastern and Southern Europe","routine",1,123.1,123.6
"Malaria","Eastern Africa","routine",1,123.1,124.4
"PCV","Northern Africa and Western Asia","routine",4,123.1,124.2
"Rubella","Oceania","campaign",1,123.1,124
"YF","Northern Africa and Western Asia","campaign",1,123.1,124.5
"Hib","Eastern and South-Eastern Asia","routine",4,123.2,124.2
"Measles","Eastern Africa","campaign",13,123.2,123.8
"PCV","Southern Africa","routine",1,123.2,123.9
"Rubella","Middle Africa","campaign",1,123.2,124.6
"HepB","Western Africa","routine",12,123.3,123.9
"MenA","Eastern Africa","routine",2,123.3,123.9
"Rota","Eastern Africa","routine",1,123.3,123.9
"Rubella","Western Africa","routine",3,123.3,124
"HepB","Northern Africa and Western Asia","routine",11,123.4,124
"HepB","Eastern Africa","routine",11,123.4,124.3
"Hib","Southern Africa","routine",1,123.4,123.9
"PCV","Eastern Africa","routine",8,123.4,124.7
"Rota","Central and Southern Asia","routine",2,123.4,124.6
"Rubella","Middle Africa","routine",1,123.4,124.9
"HepB","Central and Southern Asia","routine",5,123.6,124.3
"Typhoid","Western Africa","campaign",1,123.6,124.7
"Hib","Oceania","routine",21,123.7,125.5
"Measles","Western Africa","campaign",5,123.7,124.3
"PCV","Middle Africa","routine",20,123.7,127.4
"YF","Latin America and the Caribbean","routine",11,123.7,125.6
"Hib","Northern Africa and Western Asia","routine",12,123.8,124.7
"JE","Central and Southern Asia","routine",5,123.8,124.9
"Measles","Eastern Africa","campaign",10,123.8,124.3
"Measles","Eastern and Southern Europe","routine",4,123.8,125.2
"HepB","Middle Africa","routine",9,123.9,125
"HepB","Western Africa","routine",9,123.9,124.5
"Hib","Southern Africa","routine",3,123.9,124.4
"MenA","Eastern Africa","routine",3,123.9,124.5
"PCV","Southern Africa","routine",3,123.9,124.6
"PCV","Central and Southern Asia","routine",6,123.9,126.1
"YF","Eastern Africa","routine",7,123.9,125.7
"HepB","Northern Africa and Western Asia","routine",10,124,124.6
"HepB","Oceania","routine",14,124,125
"Rubella","Western Africa","campaign",1,124,125.1
"Rubella","Western Africa","routine",1,124,124.8
"YF","Northern Africa and Western Asia","routine",7,124,131.6
"Measles","Oceania","campaign",1,124.1,125
"PCV","Western Africa","routine",19,124.1,126.4
"HepB","Southern Africa","routine",8,124.2,125.8
"Hib","Eastern Africa","routine",5,124.2,125.5
"Hib","Eastern and South-Eastern Asia","routine",1,124.2,125.2
"PCV","Northern Africa and Western Asia","routine",2,124.2,125.2
"YF","Middle Africa","routine",6,124.2,130.6
"HepB","Eastern Africa","routine",10,124.3,125.2
"HepB","Central and Southern Asia","routine",9,124.3,124.9
"Measles","Eastern Africa","campaign",10,124.3,124.9
"Measles","Western Africa","campaign",1,124.3,125
"Rota","Middle Africa","routine",17,124.3,126.7
"Rota","Northern Africa and Western Asia","routine",1,124.3,125
"Rota","Oceania","routine",14,124.3,128
"Hib","Central and Southern Asia","routine",12,124.4,125.9
"JE","Oceania","routine",7,124.4,125.7
"Malaria","Eastern Africa","routine",3,124.4,125.8
"Rota","Western Africa","routine",2,124.4,126.2
