"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rota","routine","MOZ",9,74.77,75.49
"Rubella","campaign","COM",1,74.77,75.71
"Hib","routine","DZA",2,74.78,75.09
"Measles","campaign","BDI",4,74.78,75.13
"PCV","routine","GTM",17,74.78,75.62
"PCV","routine","MAR",12,74.78,75.52
"Rota","routine","SLE",1,74.78,75.63
"HepB","routine","BLR",4,74.79,75.01
"Hib","routine","COG",2,74.79,75.8
"Measles","campaign","DZA",11,74.79,75.18
"PCV","routine","STP",4,74.79,75.48
"PCV","routine","TZA",5,74.79,76.15
"Typhoid","routine","HND",1,74.79,75.57
"HepB","routine","SRB",6,74.8,75.01
"Hib","routine","NIC",14,74.8,75.08
"Measles","campaign","VUT",13,74.8,75.12
"Rota","routine","BEN",7,74.8,76.13
"Rubella","routine","GIN",6,74.8,75.66
"Rubella","routine","GNB",17,74.8,75.76
"Rubella","routine","CAF",15,74.81,75.68
"HepB","routine","ALB",12,74.82,75.02
"HepB","routine","XK",3,74.82,75.06
"JE","routine","BTN",1,74.82,75.16
"PCV","routine","SYR",1,74.82,77.25
"HepB","routine","MKD",15,74.83,75.08
"Hib","routine","TKM",3,74.83,75.49
"Hib","routine","VUT",1,74.83,75.16
"MenA","routine","GNB",13,74.83,75.36
"Rota","routine","GNB",14,74.83,75.85
"Rota","routine","IND",3,74.83,75.57
"Rubella","campaign","DZA",1,74.83,75.1
"Measles","campaign","HND",6,74.84,75.29
"Measles","campaign","MRT",5,74.84,75.41
"MenACWYX","campaign","SDN",10,74.84,75.59
"Rota","routine","PHL",5,74.84,76.65
"Rubella","routine","DJI",12,74.84,76.05
"Hib","routine","PHL",12,74.85,75.54
"Measles","campaign","KHM",3,74.85,75.18
"Measles","campaign","YEM",9,74.85,75.36
"PCV","routine","SWZ",4,74.85,75.24
"Typhoid","campaign","CMR",15,74.85,77.51
"HepB","routine","DJI",3,74.86,75.27
"HepB","routine","IRN",1,74.86,75.11
"Hib","routine","IDN",14,74.86,75.79
"JE","routine","IDN",8,74.86,75.3
"Rubella","routine","TCD",6,74.86,75.85
"YF","routine","ZMB",2,74.86,75.43
"HepB","routine","MDV",15,74.87,75.15
"HepB","routine","NAM",9,74.87,75.19
"Hib","routine","CPV",3,74.87,75.29
"Measles","campaign","ERI",4,74.87,75.36
"Measles","campaign","MDG",4,74.87,75.39
"Rubella","campaign","MRT",4,74.87,75.76
"Rubella","campaign","SLB",14,74.87,75.87
"HepB","routine","SYR",11,74.88,75.39
"Measles","campaign","STP",2,74.88,75.44
"Measles","campaign","UGA",3,74.88,75.18
"PCV","routine","BOL",16,74.88,77.29
"PCV","routine","MNG",3,74.88,75.88
"Rota","routine","ERI",8,74.88,75.38
"Rota","routine","RWA",13,74.88,75.8
"Rota","routine","TZA",3,74.88,75.53
"Rubella","routine","LBR",11,74.88,75.98
"YF","campaign","CMR",14,74.88,76.3
"YF","routine","KEN",4,74.88,77.17
"HepB","routine","KGZ",6,74.89,75.15
"HepB","routine","LSO",1,74.89,75.24
"Hib","routine","ZAF",7,74.89,75.23
"MenA","routine","BEN",18,74.89,75.22
"Rota","routine","HTI",19,74.89,76.1
"HepB","routine","ARM",14,74.9,75.16
"HepB","routine","YEM",7,74.9,75.16
"Hib","routine","MAR",3,74.9,75.35
"JE","routine","THA",1,74.9,75.31
"MenACWYX","campaign","GNB",10,74.9,75.4
"PCV","routine","TGO",9,74.9,76.24
"PCV","routine","UGA",19,74.9,76.44
"Rota","routine","FSM",21,74.9,75.68
"Rubella","campaign","HND",1,74.9,75.32
"YF","campaign","BFA",1,74.91,75.34
"HPV","routine","JOR",11,74.92,75.22
"JE","routine","IND",13,74.92,75.33
"MenA","routine","MRT",24,74.92,75.47
"MenACWYX","campaign","MRT",20,74.92,75.6
"PCV","routine","NIC",9,74.92,75.5
"Rubella","campaign","DMA",1,74.92,76.23
"Rubella","routine","NGA",8,74.92,75.85
"Typhoid","campaign","CAF",23,74.92,79.29
"YF","routine","SOM",13,74.92,76.28
"Measles","campaign","RWA",6,74.93,75.35
"PCV","routine","CPV",11,74.93,77.2
"Rubella","campaign","SLE",2,74.93,75.73
"Rubella","campaign","VNM",3,74.93,75.29
"HPV","campaign","JOR",18,74.94,75.26
"HepB","routine","JOR",1,74.94,75.41
"JE","routine","PNG",5,74.94,75.37
"Rota","routine","ETH",3,74.94,75.65
"Typhoid","campaign","MLI",3,74.94,76.91
"Typhoid","routine","NER",9,74.94,77.38
"Hib","routine","NPL",7,74.95,75.73
"Hib","routine","PER",1,74.95,75.19
"Rota","routine","TJK",1,74.95,75.33
"Rubella","routine","COD",7,74.95,76.05
"Rubella","routine","TJK",2,74.95,75.35
"YF","routine","AGO",1,74.95,75.54
"YF","routine","VEN",10,74.95,77.52
"HepB","routine","MDA",9,74.96,75.33
"PCV","routine","WSM",14,74.96,76.77
"YF","campaign","SEN",12,74.96,75.87
"HepB","routine","UKR",6,74.97,75.17
"Hib","routine","SWZ",6,74.97,75.36
"MenACWYX","campaign","CMR",13,74.97,75.69
"MenACWYX","routine","SEN",3,74.97,75.33
"PCV","routine","FJI",10,74.97,75.67
"PCV","routine","ZMB",10,74.97,76.48
"Rubella","campaign","BEN",1,74.97,75.31
"Rubella","campaign","FJI",3,74.97,75.38
"Rubella","campaign","PNG",1,74.97,75.44
"Hib","routine","EGY",2,74.98,75.37
"Hib","routine","KEN",11,74.98,75.46
"Hib","routine","MNG",7,74.98,75.28
"JE","routine","LKA",5,74.98,75.37
"JE","routine","PAK",4,74.98,75.3
"Measles","campaign","DJI",9,74.98,75.55
"Measles","campaign","KIR",1,74.98,75.29
"PCV","routine","UZB",11,74.98,75.71
"Rubella","campaign","SWZ",1,74.98,76.05
"YF","routine","SSD",3,74.98,79.73
"Hib","routine","GTM",1,74.99,75.47
"Hib","routine","HND",4,74.99,75.28
"Hib","routine","IRQ",4,74.99,75.36
"PCV","routine","DJI",11,74.99,76.68
"Rota","routine","KIR",7,74.99,75.67
"Rota","routine","YEM",4,74.99,75.97
"Rubella","campaign","ZMB",9,74.99,75.98
"YF","routine","TGO",4,74.99,79.37
"HPV","campaign","SYR",24,75,76.31
"Hib","routine","ARM",3,75,75.36
"Hib","routine","PNG",7,75,76.98
"Typhoid","campaign","AGO",49,75,80.03
"YF","routine","ECU",5,75,76.87
"HepB","routine","SRB",1,75.01,75.22
"Hib","routine","GHA",7,75.01,75.47
"Hib","routine","IRN",6,75.01,75.34
"MenACWYX","campaign","KEN",6,75.01,75.48
"Rubella","campaign","NGA",3,75.01,75.72
"Rubella","routine","MLI",11,75.01,76.02
"HepB","routine","ALB",13,75.02,75.23
"Measles","campaign","GHA",1,75.02,75.38
"Measles","campaign","GNB",5,75.02,75.95
"MenACWYX","campaign","RWA",4,75.02,75.5
"PCV","routine","HND",7,75.02,75.56
"Rota","routine","BFA",17,75.02,75.92
"Rubella","campaign","ZWE",4,75.02,76.01
"Hib","routine","ZWE",7,75.03,75.36
"MenA","campaign","MLI",3,75.03,75.31
"MenACWYX","campaign","BEN",5,75.03,75.79
"PCV","routine","ECU",4,75.03,75.52
"Hib","routine","CAF",3,75.04,77.87
"JE","routine","BGD",9,75.04,76.3
"Measles","campaign","BIH",15,75.04,75.56
"Measles","campaign","SYR",1,75.04,75.31
"PCV","routine","IRQ",5,75.04,76.06
"PCV","routine","MRT",1,75.04,76.93
"Hib","routine","SLV",1,75.05,75.29
"Measles","campaign","MAR",4,75.05,75.61
"Rota","routine","SYR",2,75.05,75.85
"HepB","routine","XK",7,75.06,75.3
"Rubella","campaign","MHL",1,75.06,76.68
"HepB","routine","BIH",13,75.07,75.39
"Measles","campaign","LAO",7,75.07,75.51
"MenACWYX","campaign","ERI",12,75.07,75.7
"Rota","routine","ZMB",11,75.07,75.71
"YF","campaign","CAF",3,75.07,75.57
"HepB","routine","MKD",7,75.08,75.33
"Hib","routine","NIC",14,75.08,75.36
"JE","routine","MMR",6,75.08,75.48
"JE","routine","NPL",11,75.08,75.55
"PCV","routine","GMB",5,75.08,76.28
"Rota","routine","GHA",1,75.08,75.49
"Rubella","campaign","NIC",1,75.08,75.5
"YF","routine","TCD",9,75.08,76.55
"Hib","routine","DZA",1,75.09,75.4
"Measles","campaign","BEN",1,75.09,76.18
"MenA","routine","CMR",1,75.09,75.49
"MenACWYX","campaign","BFA",6,75.09,75.7
"Rota","routine","KEN",6,75.09,75.6
"JE","routine","LAO",5,75.1,75.53
"Measles","campaign","CPV",2,75.1,75.54
"Measles","campaign","MOZ",1,75.1,75.59
"Measles","campaign","TGO",5,75.1,75.68
"PCV","routine","IRN",19,75.1,76.16
"PCV","routine","MWI",8,75.1,76.15
"PCV","routine","PER",1,75.1,75.48
"Rota","routine","UGA",3,75.1,75.84
"Rubella","campaign","DZA",2,75.1,75.36
"Rubella","campaign","LBR",3,75.1,75.97
"Measles","campaign","COM",1,75.11,75.45
"PCV","routine","FSM",10,75.11,76.15
"PCV","routine","ZAF",4,75.11,75.76
"Typhoid","campaign","GNB",1,75.11,75.9
"Measles","campaign","VUT",6,75.12,75.44
"PCV","routine","BGD",9,75.12,76.49
"Rubella","campaign","KEN",1,75.12,75.86
"Typhoid","campaign","PHL",1,75.12,75.74
"YF","campaign","BEN",4,75.12,75.86
"JE","routine","TLS",10,75.13,75.53
"Measles","campaign","BDI",7,75.13,75.48
"PCV","routine","ZWE",1,75.13,75.59
"Rubella","campaign","TON",2,75.13,76.09
"JE","routine","KHM",3,75.14,75.58
"Measles","campaign","BFA",3,75.14,75.82
"Measles","campaign","HTI",2,75.14,75.67
"MenA","routine","ETH",12,75.14,75.61
"Rubella","campaign","BLZ",4,75.14,75.81
"HepB","routine","KGZ",2,75.15,75.41
"HepB","routine","MDV",15,75.15,75.42
"PCV","routine","SLB",7,75.15,75.75
"PCV","routine","VUT",2,75.15,75.94
"Typhoid","campaign","CPV",1,75.15,76.58
"Typhoid","routine","SEN",8,75.15,77.46
"YF","campaign","SDN",3,75.15,75.88
"HepB","routine","ARM",10,75.16,75.42
"HepB","routine","YEM",8,75.16,75.43
"Hib","routine","LSO",3,75.16,75.7
"Hib","routine","VUT",1,75.16,75.49
"JE","routine","BTN",6,75.16,75.49
"Rota","routine","GMB",3,75.16,75.78
"Rota","routine","MLI",12,75.16,76.83
"Rubella","campaign","MWI",1,75.16,76.44
"Typhoid","campaign","ERI",2,75.16,77.53
"YF","routine","ERI",3,75.16,76.35
"HepB","routine","UKR",7,75.17,75.38
"Rota","routine","AFG",7,75.17,76.85
"Typhoid","routine","ZWE",3,75.17,76.19
"Measles","campaign","BOL",3,75.18,75.52
"Measles","campaign","DZA",2,75.18,75.58
"Measles","campaign","KHM",3,75.18,75.51
"Measles","campaign","TLS",6,75.18,75.74
"Rota","routine","BOL",4,75.18,75.81
"Rota","routine","DZA",2,75.18,76.07
"Rota","routine","TGO",2,75.18,75.73
"HepB","routine","NAM",14,75.19,75.51
"Hib","routine","BGD",1,75.19,76.15
"JE","routine","PHL",2,75.19,75.85
"MenACWYX","campaign","GHA",11,75.19,75.65
"Rubella","routine","STP",3,75.19,75.81
"YF","campaign","SLE",5,75.19,77.45
"PCV","routine","VEN",7,75.2,76.95
"Rota","routine","BDI",14,75.2,75.84
"Typhoid","routine","SLB",6,75.2,76.85
"YF","campaign","LBR",3,75.2,75.87
"MenACWYX","campaign","CIV",6,75.21,76.03
"HPV","routine","JOR",12,75.22,75.51
"HepB","routine","SRB",8,75.22,75.43
"MenACWYX","campaign","MLI",5,75.22,75.86
"PCV","routine","ARM",3,75.22,75.85
"Rubella","campaign","TJK",2,75.22,76.18
"Typhoid","campaign","NGA",7,75.22,76.79
"YF","routine","COG",15,75.22,77.28
"HepB","routine","ALB",7,75.23,75.43
"HepB","routine","BLR",3,75.23,75.45
"Hib","routine","ECU",1,75.23,75.48
"Hib","routine","ZAF",15,75.23,75.57
"JE","routine","PRK",8,75.23,76.08
"PCV","routine","KGZ",9,75.23,76.1
"Rubella","campaign","MLI",2,75.23,76.29
"Typhoid","routine","HTI",1,75.23,76.03
"PCV","routine","KEN",7,75.24,75.94
"PCV","routine","SWZ",5,75.24,75.63
"Typhoid","routine","TZA",23,75.24,80.97
"YF","campaign","CIV",3,75.24,75.86
"MenACWYX","campaign","SSD",10,75.25,75.74
"Rubella","campaign","STP",3,75.25,76.95
"Typhoid","routine","BOL",2,75.25,79.06
"HPV","campaign","JOR",14,75.26,75.57
"Hib","routine","SSD",3,75.26,79.53
"Measles","campaign","IND",2,75.26,75.65
"HepB","routine","DJI",6,75.27,75.68
"Hib","routine","GNB",1,75.27,77.02
"Measles","campaign","GMB",1,75.27,76.07
"Measles","campaign","SEN",7,75.27,76.03
"Rota","routine","LSO",1,75.27,75.65
"Rubella","routine","RWA",1,75.27,75.77
"Hib","routine","HND",8,75.28,75.57
"Hib","routine","MNG",3,75.28,75.58
"MenACWYX","campaign","ETH",26,75.28,75.83
"MenACWYX","campaign","UGA",27,75.28,75.9
"Rota","routine","COG",6,75.28,76.01
"Rubella","campaign","TCD",2,75.28,76.14
"Rubella","campaign","WSM",1,75.28,75.88
"Hib","routine","CPV",3,75.29,75.71
"Measles","campaign","HND",4,75.29,75.74
"MenACWYX","campaign","TGO",11,75.29,75.96
"MenACWYX","campaign","TZA",7,75.29,76.22
"Rubella","campaign","VNM",3,75.29,75.66
"HepB","routine","XK",2,75.3,75.54
"JE","routine","IDN",6,75.3,75.74
"JE","routine","PAK",5,75.3,75.61
"Measles","campaign","COG",1,75.3,75.95
"Measles","campaign","SYR",3,75.31,75.58
"MenA","campaign","MLI",5,75.31,75.65
"MenACWYX","campaign","COD",10,75.31,76.05
"Rubella","campaign","TZA",1,75.31,76
"YF","campaign","GHA",1,75.31,75.76
"MenA","campaign","SEN",5,75.32,75.69
"Rubella","campaign","HND",1,75.32,75.75
"HepB","routine","MDA",10,75.33,75.69
"HepB","routine","MKD",12,75.33,75.59
"Hib","routine","UZB",3,75.33,75.92
"JE","routine","IND",8,75.33,75.74
"MenACWYX","campaign","CAF",20,75.33,75.98
"MenACWYX","routine","SEN",7,75.33,75.69
"Hib","routine","IRN",8,75.34,75.67
"PCV","routine","DZA",2,75.34,76.12
"YF","routine","GIN",2,75.34,84.63
"Hib","routine","MAR",5,75.35,75.8
"Hib","routine","STP",9,75.35,76.04
"Measles","campaign","RWA",6,75.35,75.78
"PCV","routine","CMR",8,75.35,77.64
"Rota","routine","MRT",17,75.35,76.19
"Rubella","routine","TJK",2,75.35,75.74
"HepB","routine","HTI",2,75.36,75.58
"Hib","routine","ARM",2,75.36,75.71
"Hib","routine","IRQ",8,75.36,75.74
"Hib","routine","NIC",8,75.36,75.64
"Hib","routine","SWZ",4,75.36,75.75
"Hib","routine","ZWE",10,75.36,75.68
"Measles","campaign","ERI",8,75.36,75.85
"Measles","campaign","YEM",3,75.36,75.87
"MenA","routine","GNB",3,75.36,75.89
"Typhoid","campaign","KIR",1,75.36,76.02
"Typhoid","campaign","TCD",32,75.36,80.93
"YF","routine","TZA",13,75.36,76.52
"HepB","routine","IRN",1,75.37,75.63
"Hib","routine","EGY",5,75.37,75.76
"JE","routine","LKA",6,75.37,75.75
"JE","routine","PNG",4,75.37,75.79
"Measles","campaign","CIV",10,75.37,76.14
"Rubella","campaign","CAF",2,75.37,76.14
"Typhoid","campaign","SLB",7,75.37,77.04
"HepB","routine","UKR",11,75.38,75.59
"Measles","campaign","GHA",1,75.38,75.73
"Measles","campaign","XK",1,75.38,76.1
"Rota","routine","ERI",5,75.38,75.88
"Rubella","routine","SDN",4,75.38,76.56
"HepB","routine","BIH",6,75.39,75.71
"HepB","routine","SYR",13,75.39,75.9
"Hib","routine","AZE",2,75.39,76.33
"Hib","routine","MHL",2,75.39,75.71
"Measles","campaign","MDG",4,75.39,75.91
"Rota","routine","COM",17,75.39,77.74
"Hib","routine","DZA",5,75.4,75.71
"MenACWYX","campaign","GNB",6,75.4,75.91
"MenACWYX","campaign","NER",3,75.4,76.57
"PCV","routine","PHL",5,75.4,76.33
"Typhoid","campaign","SEN",3,75.4,76.68
"HepB","routine","JOR",2,75.41,75.88
"HepB","routine","KGZ",1,75.41,75.67
"Measles","campaign","MRT",5,75.41,75.98
"Rubella","campaign","GHA",1,75.41,76.08
"HepB","routine","ARM",11,75.42,75.68
"HepB","routine","MDV",19,75.42,75.7
"Hib","routine","PRK",9,75.42,76.17
"PCV","routine","CIV",12,75.42,76.84
"HepB","routine","ALB",15,75.43,75.64
"HepB","routine","GEO",1,75.43,75.77
"HepB","routine","SRB",3,75.43,75.64
"HepB","routine","YEM",19,75.43,75.69
"PCV","routine","PAK",5,75.43,76.79
"Rubella","routine","NER",9,75.43,76.74
"Typhoid","campaign","SWZ",2,75.43,76.17
"YF","routine","ZMB",1,75.43,76
"Measles","campaign","STP",6,75.44,76
"Measles","campaign","VUT",9,75.44,75.76
"PCV","routine","CHN",14,75.44,76.92
"PCV","routine","JOR",4,75.44,76.21
"PCV","routine","KIR",10,75.44,76.46
"Rubella","campaign","PNG",5,75.44,75.91
"Rubella","routine","AFG",7,75.44,76.29
"Rubella","routine","ETH",6,75.44,76.27
"HepB","routine","BLR",1,75.45,75.67
"Measles","campaign","COM",2,75.45,75.85
"PCV","routine","LSO",7,75.45,76.15
"PCV","routine","SEN",12,75.45,77.51
"Rota","routine","SDN",11,75.45,76.2
"Rubella","campaign","MNG",2,75.45,76.26
"Hib","routine","KEN",2,75.46,75.95
"PCV","routine","TJK",8,75.46,78.8
"Hib","routine","GHA",8,75.47,75.93
"Hib","routine","GTM",2,75.47,75.95
"Measles","campaign","UGA",1,75.47,75.77
"Typhoid","routine","LKA",4,75.47,76.39
"Hib","routine","CIV",13,75.48,76.8
"Hib","routine","ECU",2,75.48,75.73
"JE","routine","MMR",12,75.48,75.89
"Measles","campaign","BDI",6,75.48,75.83
"MenA","routine","COD",9,75.48,75.88
"MenACWYX","campaign","KEN",9,75.48,75.96
"PCV","routine","PER",1,75.48,75.86
"PCV","routine","STP",1,75.48,76.17
"Rubella","campaign","GIN",1,75.48,76.08
"Rubella","campaign","RWA",1,75.48,76.25
"Hib","routine","TKM",2,75.49,76.16
"Rota","routine","DJI",4,75.49,75.97
"Rota","routine","MOZ",3,75.49,76.21
"Typhoid","campaign","ZWE",2,75.49,76.58
"MenACWYX","campaign","RWA",5,75.5,75.99
"PCV","routine","NIC",12,75.5,76.08
"Rubella","routine","MDG",3,75.5,75.91
"Rubella","routine","SSD",3,75.5,76.27
"YF","routine","MLI",12,75.5,77.11
"HPV","routine","JOR",12,75.51,75.81
"HepB","routine","NAM",11,75.51,75.84
"Measles","campaign","KHM",1,75.51,75.83
"Measles","campaign","LAO",3,75.51,75.96
"Typhoid","routine","PER",2,75.51,77.22
"Measles","campaign","BOL",1,75.52,75.87
"MenA","routine","SSD",7,75.52,75.86
"MenACWYX","campaign","SEN",5,75.52,76.32
"PCV","routine","ECU",8,75.52,76.01
"PCV","routine","MAR",13,75.52,76.26
"Rota","routine","LBR",13,75.52,76.9
"Rubella","campaign","VUT",8,75.52,76.53
"Typhoid","routine","ZMB",1,75.52,77.79
"JE","routine","LAO",11,75.53,75.97
"Rota","routine","TZA",2,75.53,76.17
"HepB","routine","XK",7,75.54,75.78
"Hib","routine","PHL",10,75.54,76.23
"Measles","campaign","CPV",1,75.54,75.97
"Rota","routine","AGO",4,75.54,77.91
"Rubella","campaign","COG",1,75.54,76.36
"YF","routine","AGO",1,75.54,76.13
"JE","routine","NPL",3,75.55,76.02
"Measles","campaign","DJI",2,75.55,76.11
"PCV","routine","COG",2,75.55,76.9
"PCV","routine","RWA",4,75.55,76.93
"Rota","routine","GIN",13,75.55,81.79
"Typhoid","campaign","UGA",2,75.55,76.81
"YF","routine","PER",14,75.55,77.04
"Measles","campaign","BIH",13,75.56,76.08
"PCV","routine","HND",11,75.56,76.1
"Rubella","routine","PRK",8,75.56,76.42
"HPV","campaign","JOR",17,75.57,75.88
"Hib","routine","HND",4,75.57,75.86
"Hib","routine","ZAF",15,75.57,75.91
"Rota","routine","IND",5,75.57,76.31
"YF","campaign","CAF",2,75.57,76.07
"Hib","routine","MNG",6,75.58,75.87
"Measles","campaign","DZA",5,75.58,75.97
"PCV","routine","TLS",4,75.58,82.46
"HepB","routine","MKD",9,75.59,75.84
"HepB","routine","UKR",8,75.59,75.8
"Measles","campaign","MOZ",2,75.59,76.08
"MenACWYX","campaign","SDN",3,75.59,76.33
"PCV","routine","ZWE",1,75.59,76.04
"MenACWYX","campaign","MRT",11,75.6,76.29
"Rota","routine","KEN",9,75.6,76.11
"JE","routine","PAK",3,75.61,75.93
"Measles","campaign","KIR",1,75.61,75.93
"Measles","campaign","MAR",2,75.61,76.18
"Measles","campaign","SLE",2,75.61,76.59
"MenA","routine","ETH",10,75.61,76.07
"MenACWYX","campaign","BDI",4,75.61,76.15
"PCV","routine","AFG",6,75.61,78.07
"PCV","routine","GHA",9,75.61,76.45
"Rota","routine","PAK",11,75.61,76.67
"Typhoid","routine","LAO",9,75.61,77.28
"Hib","routine","CHN",3,75.62,76.53
"PCV","routine","GTM",7,75.62,76.46
"Rubella","campaign","DZA",2,75.62,75.88
"Rubella","routine","SOM",9,75.62,76.51
"HepB","routine","IRN",1,75.63,75.89
"Hib","routine","KGZ",10,75.63,76.14
"PCV","routine","SWZ",7,75.63,76.02
"Rota","routine","SLE",5,75.63,76.47
"YF","campaign","GIN",13,75.63,76.69
"HepB","routine","ALB",9,75.64,75.85
"HepB","routine","SRB",3,75.64,75.85
"Hib","routine","FJI",1,75.64,76.08
"Hib","routine","NIC",7,75.64,75.93
"Measles","campaign","SDN",1,75.64,76
"PCV","routine","EGY",4,75.64,76.96
"PCV","routine","MDG",5,75.64,77.52
"MenACWYX","campaign","GHA",1,75.65,76.12
"Rota","routine","ETH",3,75.65,76.36
"HepB","routine","TUN",1,75.66,75.83
"PCV","routine","AZE",8,75.66,76.57
"Rubella","campaign","VNM",4,75.66,76.03
"Rubella","routine","GIN",6,75.66,76.52
"HepB","routine","BLR",1,75.67,75.89
"HepB","routine","KGZ",3,75.67,75.93
"Hib","routine","IRN",10,75.67,76
"Measles","campaign","HTI",4,75.67,76.2
"PCV","routine","FJI",7,75.67,76.37
"Rota","routine","KIR",4,75.67,76.34
"HepB","routine","ARM",10,75.68,75.94
"HepB","routine","DJI",4,75.68,76.08
"Hib","routine","MMR",8,75.68,76.92
"Hib","routine","ZWE",10,75.68,76.01
"Measles","campaign","CMR",3,75.68,76.33
"Measles","campaign","TGO",3,75.68,76.27
"Rota","routine","FSM",10,75.68,76.45
"Rubella","routine","CAF",4,75.68,76.55
"HepB","routine","MDA",17,75.69,76.06
"HepB","routine","YEM",16,75.69,75.95
"MenACWYX","campaign","CMR",9,75.69,76.41
"MenACWYX","routine","SEN",6,75.69,76.05
"PCV","routine","ERI",11,75.69,78.11
"PCV","routine","VNM",5,75.69,76.75
"HepB","routine","BLZ",1,75.7,76.06
"HepB","routine","MDV",13,75.7,75.97
"Hib","routine","LSO",2,75.7,76.25
"MenACWYX","campaign","BFA",2,75.7,76.3
"MenACWYX","campaign","ERI",26,75.7,76.34
"MenACWYX","campaign","GIN",12,75.7,76.21
"PCV","routine","BFA",15,75.7,77.85
"Rota","routine","TJK",1,75.7,76.07
"Rubella","campaign","UGA",3,75.7,76.74
"HepB","routine","BIH",12,75.71,76.03
"Hib","routine","CPV",8,75.71,76.13
"Hib","routine","DZA",1,75.71,76.01
"Hib","routine","MHL",20,75.71,76.03
"PCV","routine","UZB",2,75.71,76.43
"Rota","routine","MMR",6,75.71,76.9
"Rota","routine","ZMB",7,75.71,76.34
"Rubella","campaign","KIR",3,75.71,76.71
"YF","routine","GNB",12,75.71,78.31
"Measles","campaign","NPL",1,75.72,76.13
"Rubella","campaign","NGA",7,75.72,76.42
"HepB","routine","TUV",2,75.73,76.16
"Hib","routine","NPL",11,75.73,76.51
"Rota","routine","TGO",5,75.73,76.29
"Hib","routine","IRQ",2,75.74,76.11
"JE","routine","IDN",4,75.74,76.18
"JE","routine","IND",9,75.74,76.15
"Measles","campaign","HND",1,75.74,76.2
"Measles","campaign","TLS",12,75.74,76.31
"MenACWYX","campaign","SSD",12,75.74,76.22
"PCV","routine","IND",20,75.74,79.03
"Rubella","routine","TJK",2,75.74,76.14
"Hib","routine","SWZ",5,75.75,76.14
"JE","routine","LKA",2,75.75,76.14
"PCV","routine","SLB",6,75.75,76.35
"Rubella","campaign","HND",4,75.75,76.17
"Hib","routine","EGY",3,75.76,76.15
"Measles","campaign","VUT",18,75.76,76.08
"PCV","routine","ZAF",2,75.76,76.41
"Rota","routine","BTN",9,75.76,77.03
"Rota","routine","TKM",4,75.76,76.68
"Rubella","campaign","MRT",2,75.76,76.65
"Rubella","routine","GNB",16,75.76,76.73
"YF","routine","UGA",14,75.76,76.89
"HepB","routine","GEO",1,75.77,76.12
"Measles","campaign","MHL",2,75.77,76.81
"Rubella","routine","RWA",2,75.77,76.27
"YF","campaign","BFA",2,75.77,76.2
"HepB","routine","XK",7,75.78,76.01
"Hib","routine","SOM",1,75.78,79.92
"Hib","routine","TGO",2,75.78,76.68
"Measles","campaign","RWA",5,75.78,76.2
"Rota","routine","EGY",4,75.78,76.93
"Rota","routine","GMB",6,75.78,76.4
"HepB","routine","MHL",1,75.79,76.2
"Hib","routine","IDN",12,75.79,76.71
"Hib","routine","SLV",1,75.79,76.03
