"disease","activity_type","country","Counts","lower_bound","upper_bound"
"YF","routine","BFA",3,152.6,156.3
"YF","routine","COL",8,152.6,155.9
"HPV","routine","GMB",14,152.7,158
"HPV","routine","TGO",15,152.7,154.3
"HPV","routine","WSM",47,152.7,172.1
"HepB","routine","ETH",11,152.7,154.5
"HepB","routine","KEN",2,152.7,154.1
"HepB","routine","PRK",11,152.7,154.6
"HepB","routine","PSE",1,152.7,153.5
"HepB","routine","TCD",10,152.7,154.3
"HepB","routine","YEM",5,152.7,153.6
"Hib","routine","GTM",8,152.7,153.8
"Hib","routine","MWI",8,152.7,153.7
"Measles","campaign","CMR",3,152.7,153.9
"Measles","campaign","ETH",12,152.7,154.1
"Measles","campaign","YEM",2,152.7,153.6
"Measles","routine","ALB",40,152.7,155.7
"Measles","routine","FJI",88,152.7,154.9
"MenA","routine","UGA",13,152.7,153.6
"PCV","routine","CMR",1,152.7,155.7
"PCV","routine","PRK",19,152.7,154.9
"Rota","routine","BTN",10,152.7,154.7
"Rubella","campaign","SLB",5,152.7,154.3
"Rubella","routine","ETH",10,152.7,155.1
"HPV","campaign","CHN",101,152.8,155.3
"HPV","routine","NER",14,152.8,156.3
"HepB","routine","EGY",12,152.8,153.6
"HepB","routine","MMR",3,152.8,154.7
"HepB","routine","TUV",4,152.8,154.9
"HepB","routine","VNM",9,152.8,155.2
"Hib","routine","FSM",3,152.8,154.4
"Hib","routine","IRN",2,152.8,153.6
"Hib","routine","LAO",6,152.8,156.2
"Hib","routine","ZMB",3,152.8,154.6
"JE","routine","BTN",5,152.8,154.1
"Measles","campaign","LBR",3,152.8,154.2
"PCV","routine","GTM",4,152.8,154
"PCV","routine","KGZ",2,152.8,154.4
"Rota","routine","TKM",8,152.8,154.5
"Rubella","campaign","HND",1,152.8,153.6
"Rubella","campaign","MHL",1,152.8,154.1
"Typhoid","routine","MNG",2,152.8,156.6
"HPV","routine","SSD",4,152.9,155.8
"HepB","routine","BLR",1,152.9,153.7
"HepB","routine","MDA",3,152.9,153.9
"HepB","routine","PHL",8,152.9,154.4
"HepB","routine","SDN",5,152.9,154.8
"HepB","routine","SLB",10,152.9,154.3
"HepB","routine","TON",2,152.9,154.2
"Hib","routine","MOZ",6,152.9,155.2
"Measles","campaign","COG",6,152.9,153.8
"Measles","campaign","DJI",1,152.9,154
"Measles","campaign","NGA",10,152.9,153.9
"Measles","routine","KGZ",1,152.9,154.3
"Measles","routine","MDA",1,152.9,154
"Rubella","routine","DJI",11,152.9,156.1
"Typhoid","routine","ERI",11,152.9,165.6
"HPV","campaign","UKR",21,153,153.9
"HPV","routine","AZE",3,153,153.6
"HPV","routine","KHM",37,153,164.3
"HPV","routine","TLS",11,153,154.7
"HPV","routine","UKR",41,153,154
"HepB","routine","COG",7,153,154.4
"HepB","routine","IND",7,153,153.9
"HepB","routine","MKD",3,153,153.9
"HepB","routine","SRB",4,153,153.8
"HepB","routine","SYR",5,153,154.7
"HepB","routine","ZWE",6,153,154.5
"Hib","routine","FJI",6,153,153.9
"Hib","routine","IDN",4,153,154.6
"Hib","routine","NPL",4,153,154.5
"JE","routine","LKA",4,153,154.4
"JE","routine","PRK",2,153,154.3
"Measles","campaign","MHL",10,153,154.3
"Measles","campaign","PNG",2,153,154
"Measles","routine","GRD",4,153,155.5
"Measles","routine","TKM",9,153,155.8
"PCV","routine","STP",11,153,153.8
"Rubella","routine","COD",6,153,156.4
"Rubella","routine","RWA",2,153,154
"YF","routine","COD",4,153,163.7
"YF","routine","ETH",5,153,158.1
"HPV","campaign","BEN",12,153.1,155.3
"HPV","campaign","NER",6,153.1,155
"HPV","routine","DZA",4,153.1,155.3
"HepB","routine","KHM",2,153.1,154.9
"HepB","routine","NGA",10,153.1,153.9
"HepB","routine","PAK",9,153.1,154
"HepB","routine","UKR",1,153.1,153.7
"Hib","routine","GHA",5,153.1,153.9
"Hib","routine","GMB",7,153.1,154.6
"Hib","routine","ZWE",5,153.1,154
"JE","routine","NPL",7,153.1,154.3
"MenACWYX","campaign","CIV",4,153.1,154
"Rota","routine","TZA",2,153.1,154.2
"Rubella","campaign","TZA",1,153.1,154.1
"Rubella","campaign","VNM",1,153.1,153.9
"YF","campaign","SDN",2,153.1,154.5
"HPV","campaign","SSD",5,153.2,156.2
"HepB","routine","AFG",8,153.2,155.2
"HepB","routine","KIR",20,153.2,155.7
"HepB","routine","UZB",5,153.2,154
"HepB","routine","ZMB",5,153.2,155
"Hib","routine","DJI",9,153.2,155
"Hib","routine","PAK",8,153.2,155.3
"Hib","routine","PNG",34,153.2,155.9
"Hib","routine","TKM",7,153.2,154.3
"JE","routine","IND",5,153.2,154.4
"JE","routine","MMR",11,153.2,154.4
"JE","routine","VNM",14,153.2,154.6
"Measles","routine","BIH",10,153.2,155.1
"MenA","routine","KEN",12,153.2,154.2
"PCV","routine","AZE",3,153.2,154.9
"PCV","routine","CIV",5,153.2,155
"PCV","routine","TKM",6,153.2,155.1
"Rota","routine","BFA",9,153.2,154.2
"Typhoid","campaign","BEN",11,153.2,160.8
"Typhoid","routine","CMR",19,153.2,159.9
"Typhoid","routine","THA",4,153.2,156.6
"YF","routine","CAF",7,153.2,159
"HPV","campaign","AZE",11,153.3,154.2
"HPV","campaign","TLS",23,153.3,154.9
"HPV","routine","LKA",34,153.3,154.9
"HPV","routine","TKM",9,153.3,154.1
"HepB","routine","AZE",6,153.3,154.1
"HepB","routine","CPV",8,153.3,155.2
"HepB","routine","LBR",2,153.3,156.3
"HepB","routine","NAM",4,153.3,155
"HepB","routine","SOM",4,153.3,154.6
"HepB","routine","TJK",1,153.3,154
"HepB","routine","WSM",1,153.3,155.2
"Hib","routine","HTI",28,153.3,158.1
"JE","routine","LAO",2,153.3,154.6
"JE","routine","TLS",13,153.3,154.7
"Measles","campaign","AGO",2,153.3,155.8
"Measles","campaign","TLS",2,153.3,154.2
"Measles","routine","TON",1,153.3,154.9
"PCV","routine","KIR",18,153.3,154.7
"PCV","routine","MMR",2,153.3,156.3
"PCV","routine","RWA",2,153.3,155.9
"PCV","routine","UGA",5,153.3,155.2
"Rota","routine","ETH",2,153.3,154.8
"Rota","routine","MDG",2,153.3,154.7
"Rota","routine","MRT",7,153.3,154.7
"Rota","routine","NGA",2,153.3,163.7
"Rubella","campaign","GNB",5,153.3,154.4
"Rubella","routine","SSD",6,153.3,155.5
"Typhoid","campaign","SLE",17,153.3,175.1
"YF","routine","COG",7,153.3,155.3
"HPV","campaign","TCD",15,153.4,154.6
"HPV","routine","BIH",99,153.4,162.7
"HPV","routine","KGZ",15,153.4,154.5
"HPV","routine","MAR",153,153.4,166
"HepB","routine","GMB",18,153.4,155.5
"HepB","routine","LSO",5,153.4,154.6
"HepB","routine","MAR",4,153.4,154.5
"HepB","routine","STP",3,153.4,155
"Hib","routine","CHN",2,153.4,154.8
"Hib","routine","KEN",3,153.4,154.3
"Hib","routine","KIR",4,153.4,154.9
"Hib","routine","LSO",6,153.4,154.5
"Hib","routine","SDN",10,153.4,156.6
"JE","routine","PHL",9,153.4,154.7
"Measles","campaign","CIV",4,153.4,154.7
"Measles","campaign","MRT",1,153.4,154.4
"Measles","routine","CUB",13,153.4,157.2
"Measles","routine","GUY",6,153.4,155.3
"Measles","routine","JAM",3,153.4,155.7
"PCV","routine","MAR",6,153.4,154.8
"Rota","routine","NER",4,153.4,154.3
"Rota","routine","ZMB",3,153.4,154.9
"Rubella","campaign","DZA",4,153.4,154.3
"Rubella","campaign","MRT",3,153.4,154.8
"Rubella","routine","TJK",3,153.4,154.3
"YF","routine","MLI",5,153.4,155.7
"HPV","campaign","MRT",33,153.5,166
"HPV","routine","AFG",16,153.5,155.2
"HPV","routine","BEN",16,153.5,155.6
"HepB","routine","FSM",4,153.5,155.1
"Hib","routine","AFG",25,153.5,157
"Hib","routine","UGA",15,153.5,155.8
"JE","routine","IDN",7,153.5,154.9
"JE","routine","KHM",3,153.5,154.8
"Measles","campaign","COD",10,153.5,154.4
"PCV","routine","IRN",4,153.5,155.2
"PCV","routine","NIC",3,153.5,154.5
"PCV","routine","SLB",5,153.5,154.7
"Rubella","campaign","KIR",2,153.5,154.8
"Rubella","campaign","ZMB",5,153.5,155
"Typhoid","routine","ZWE",4,153.5,155.4
"YF","routine","UGA",2,153.5,155.7
"HPV","routine","AZE",11,153.6,154.3
"HPV","routine","HTI",77,153.6,158.8
"HepB","routine","ALB",3,153.6,154.5
"HepB","routine","BEN",8,153.6,155.6
"HepB","routine","EGY",8,153.6,154.5
"HepB","routine","SWZ",4,153.6,155.1
"HepB","routine","UGA",1,153.6,155.2
"HepB","routine","YEM",4,153.6,154.5
"Hib","routine","BFA",20,153.6,156.2
"Hib","routine","SEN",1,153.6,157.5
"Measles","campaign","XK",1,153.6,154.5
"Measles","campaign","YEM",5,153.6,154.5
"Measles","routine","DMA",8,153.6,155.7
"MenA","routine","UGA",17,153.6,154.5
"PCV","routine","NGA",12,153.6,157.6
"Rubella","routine","CAF",4,153.6,156.2
"Rubella","routine","NGA",9,153.6,155
"Typhoid","routine","UZB",2,153.6,160
"HPV","campaign","ERI",3,153.7,156.4
"HepB","routine","BLR",2,153.7,154.5
"HepB","routine","CAF",2,153.7,155.1
"HepB","routine","LAO",7,153.7,155.7
"HepB","routine","MDV",1,153.7,155.6
"HepB","routine","MHL",2,153.7,155.5
"HepB","routine","MLI",5,153.7,156.1
"HepB","routine","NPL",2,153.7,154.9
"HepB","routine","TGO",7,153.7,155.5
"HepB","routine","VUT",10,153.7,155.4
"Hib","routine","IND",10,153.7,155.9
"Hib","routine","MWI",14,153.7,154.8
"Measles","campaign","MDG",4,153.7,154.4
"Measles","campaign","SEN",9,153.7,155.1
"Measles","campaign","SLE",14,153.7,155
"Measles","routine","SWZ",7,153.7,155.9
"Measles","routine","VNM",6,153.7,156.4
"PCV","routine","TJK",8,153.7,157.6
"Rubella","campaign","LSO",4,153.7,155.1
"Typhoid","routine","ZMB",3,153.7,158.2
"HPV","campaign","AFG",9,153.8,155.4
"HPV","routine","SLV",6,153.8,156
"HepB","routine","BTN",15,153.8,155.3
"HepB","routine","GEO",3,153.8,154.6
"HepB","routine","NER",14,153.8,155.2
"HepB","routine","SRB",1,153.8,154.6
"Hib","routine","GTM",5,153.8,154.8
"Measles","campaign","COG",9,153.8,154.7
"Measles","campaign","TGO",5,153.8,154.9
"Measles","routine","ARM",6,153.8,156
"PCV","routine","BFA",12,153.8,156.7
"PCV","routine","MWI",4,153.8,155
"Rubella","routine","GIN",1,153.8,156
"Rubella","routine","SOM",4,153.8,155.5
"Typhoid","campaign","AGO",29,153.8,162.8
"YF","routine","ERI",2,153.8,155.9
"YF","routine","TCD",12,153.8,156.8
"HPV","campaign","UKR",33,153.9,154.8
"HPV","routine","ETH",2,153.9,155.6
"HepB","routine","CIV",4,153.9,155.5
"HepB","routine","CMR",4,153.9,155.2
"HepB","routine","DJI",5,153.9,155.1
"HepB","routine","IND",5,153.9,154.8
"HepB","routine","MDA",2,153.9,154.9
"HepB","routine","MKD",4,153.9,154.8
"HepB","routine","NGA",4,153.9,154.7
"HepB","routine","XK",4,153.9,155.4
"JE","routine","PNG",7,153.9,155.2
"Measles","campaign","CMR",8,153.9,155.1
"Measles","campaign","MLI",36,153.9,155.9
"Measles","campaign","NGA",28,153.9,154.9
"PCV","routine","BEN",7,153.9,157.4
"PCV","routine","BGD",3,153.9,156
"Rubella","campaign","VNM",1,153.9,154.8
"YF","campaign","BFA",3,153.9,154.9
"YF","routine","PER",2,153.9,156.7
"HPV","routine","UKR",34,154,155.1
"HPV","routine","UZB",36,154,157.1
"HepB","routine","BLZ",1,154,154.7
"HepB","routine","FJI",3,154,155.4
"HepB","routine","JOR",3,154,155.2
"HepB","routine","MOZ",6,154,155.3
"HepB","routine","PAK",8,154,154.9
"HepB","routine","TJK",5,154,154.7
"HepB","routine","UZB",6,154,154.9
"Hib","routine","ZWE",4,154,155
"JE","routine","CHN",6,154,155.5
"JE","routine","THA",4,154,155.5
"Measles","campaign","DJI",3,154,155.1
"Measles","campaign","PNG",6,154,154.9
"Measles","routine","MDA",4,154,155
"Measles","routine","MKD",8,154,156.1
"PCV","routine","GTM",1,154,155.2
"PCV","routine","PNG",1,154,156.7
"PCV","routine","TZA",3,154,156.1
"PCV","routine","VEN",5,154,155.6
"Rota","routine","FSM",4,154,155.6
"Rota","routine","SOM",3,154,169.4
"Rubella","campaign","CAF",3,154,155.4
"Rubella","routine","MDG",2,154,155.2
"Rubella","routine","RWA",2,154,155.1
"Typhoid","campaign","CMR",20,154,158.8
"Typhoid","campaign","MLI",2,154,157.5
"Typhoid","routine","RWA",7,154,164.3
"YF","routine","MRT",5,154,157.6
"HPV","campaign","BIH",97,154.1,162.7
"HPV","routine","TKM",2,154.1,154.8
"HepB","routine","AZE",1,154.1,154.8
"HepB","routine","GHA",4,154.1,156.1
"HepB","routine","KEN",3,154.1,155.5
"HepB","routine","ZAF",3,154.1,155.8
"Hib","routine","AZE",11,154.1,156.1
"Hib","routine","CPV",7,154.1,154.8
"Hib","routine","LBR",29,154.1,157.7
"Hib","routine","TGO",13,154.1,155.6
"JE","routine","BTN",7,154.1,155.4
"Measles","campaign","ETH",8,154.1,155.4
"PCV","routine","FSM",8,154.1,156
"PCV","routine","IND",6,154.1,157.7
"Rota","routine","SSD",15,154.1,164.1
"Rubella","campaign","TJK",1,154.1,155.9
"Typhoid","campaign","MDG",1,154.1,162.2
"HPV","campaign","AZE",1,154.2,155
"HPV","routine","SYR",2,154.2,156.7
"HepB","routine","CHN",8,154.2,156.4
"HepB","routine","SEN",10,154.2,155.8
"HepB","routine","TON",1,154.2,155.6
"Hib","routine","BGD",18,154.2,156.2
"Hib","routine","MAR",6,154.2,155.3
"Measles","campaign","GMB",4,154.2,155.7
"Measles","campaign","HTI",1,154.2,155
"Measles","campaign","LBR",8,154.2,155.5
"Measles","routine","ZAF",59,154.2,158.1
"MenA","routine","KEN",14,154.2,155.2
"PCV","routine","GMB",2,154.2,156.1
"Rota","routine","AFG",1,154.2,157.5
"Rota","routine","BFA",31,154.2,155.1
"Rota","routine","BOL",9,154.2,155.9
"Rota","routine","SLE",11,154.2,155.7
"Rubella","campaign","STP",3,154.2,155.7
"Rubella","routine","PRK",3,154.2,156.8
"Rubella","routine","SDN",8,154.2,158.9
"YF","campaign","CMR",8,154.2,157.1
"HPV","routine","AZE",10,154.3,155
"HPV","routine","LAO",5,154.3,156.5
"HPV","routine","TGO",1,154.3,155.9
"HepB","routine","SLB",9,154.3,155.7
"HepB","routine","SSD",1,154.3,155.3
"HepB","routine","TCD",14,154.3,155.9
"Hib","routine","BEN",14,154.3,156.5
"Hib","routine","COD",13,154.3,158.4
"Hib","routine","KGZ",6,154.3,155.5
"Hib","routine","TKM",1,154.3,155.5
"JE","routine","NPL",4,154.3,155.6
"JE","routine","PRK",11,154.3,155.7
"Measles","campaign","BEN",13,154.3,156.2
"Measles","campaign","MHL",2,154.3,155.7
"Measles","routine","THA",4,154.3,157
"PCV","routine","FJI",2,154.3,155.3
"Rota","routine","UGA",3,154.3,155.7
"Rubella","routine","TCD",5,154.3,156.2
"Typhoid","routine","VUT",4,154.3,155.2
"YF","routine","ECU",4,154.3,158
"YF","routine","GNB",5,154.3,158.7
"YF","routine","SOM",5,154.3,157
"HPV","campaign","AGO",18,154.4,156.5
"HPV","campaign","DZA",2,154.4,155.7
"HPV","routine","PRK",83,154.4,160.4
"HepB","routine","COG",4,154.4,155.7
"HepB","routine","GNB",14,154.4,156.4
"HepB","routine","MRT",13,154.4,159.5
"HepB","routine","PHL",8,154.4,156
"HepB","routine","SLE",14,154.4,156.5
"HepB","routine","UKR",1,154.4,155.2
"Hib","routine","IRN",8,154.4,155.3
"Hib","routine","MRT",6,154.4,156.4
"Hib","routine","SLE",3,154.4,158.3
"Hib","routine","TLS",7,154.4,157.5
"JE","routine","IND",8,154.4,155.6
"JE","routine","LKA",2,154.4,155.7
"JE","routine","MMR",3,154.4,155.7
"JE","routine","PAK",2,154.4,155.5
"Measles","campaign","BFA",2,154.4,155.6
"Measles","campaign","COD",3,154.4,155.3
"Measles","campaign","MDG",3,154.4,155.2
"Measles","campaign","MRT",6,154.4,155.4
"Measles","campaign","NER",5,154.4,156.2
"Measles","routine","EGY",3,154.4,156.9
"PCV","routine","KGZ",9,154.4,156.1
"PCV","routine","LBR",3,154.4,158.3
"Rota","routine","CMR",1,154.4,156.3
"Rota","routine","MNG",1,154.4,155.6
"Typhoid","campaign","NER",4,154.4,159.4
"Typhoid","routine","LAO",2,154.4,157.5
"Typhoid","routine","PER",4,154.4,157.7
"HPV","routine","AGO",11,154.5,156.8
"HPV","routine","KGZ",6,154.5,155.6
"HepB","routine","ALB",10,154.5,155.4
"HepB","routine","BLR",1,154.5,155.3
"HepB","routine","EGY",4,154.5,155.3
"HepB","routine","ETH",6,154.5,156.4
"HepB","routine","MAR",5,154.5,155.6
"HepB","routine","YEM",5,154.5,155.4
"HepB","routine","ZWE",2,154.5,156.1
"Hib","routine","GNB",15,154.5,157
"Hib","routine","LSO",3,154.5,155.6
"Hib","routine","NPL",1,154.5,156
"Hib","routine","SLB",24,154.5,155.5
"MenA","routine","UGA",5,154.5,155.4
"HPV","campaign","TCD",13,154.6,155.9
"HPV","routine","GEO",18,154.6,159.7
"HepB","routine","BFA",2,154.6,156.5
"HepB","routine","LSO",5,154.6,155.9
"HepB","routine","PRK",13,154.6,156.4
"HepB","routine","SOM",8,154.6,155.8
"HepB","routine","SRB",2,154.6,155.4
"Hib","routine","GMB",1,154.6,156
"Hib","routine","IDN",4,154.6,156.2
"Hib","routine","ZMB",8,154.6,156.4
"JE","routine","LAO",10,154.6,155.9
"JE","routine","VNM",10,154.6,156
"PCV","routine","COG",2,154.6,156.7
"PCV","routine","STP",4,154.6,155.4
"Typhoid","campaign","NGA",9,154.6,157.4
"HPV","routine","TLS",5,154.7,156.3
"HepB","routine","BLZ",3,154.7,155.5
"HepB","routine","MMR",3,154.7,156.5
"HepB","routine","NGA",6,154.7,155.4
"HepB","routine","SYR",5,154.7,156.3
"HepB","routine","TJK",6,154.7,155.4
"Hib","routine","MMR",5,154.7,157.1
"JE","routine","PHL",6,154.7,156.1
"JE","routine","TLS",4,154.7,156.1
"Measles","campaign","CIV",3,154.7,156
"Measles","campaign","COG",7,154.7,155.6
"PCV","routine","CPV",6,154.7,157.4
"PCV","routine","DJI",2,154.7,157.2
"PCV","routine","SLB",4,154.7,155.8
"PCV","routine","SLE",7,154.7,158.7
"Rota","routine","MRT",7,154.7,156
"Rubella","campaign","MNG",2,154.7,155.5
"YF","routine","SDN",8,154.7,162.3
"HPV","campaign","COG",30,154.8,160
"HPV","campaign","UKR",33,154.8,155.7
"HPV","routine","BFA",9,154.8,157.1
"HPV","routine","TKM",9,154.8,155.5
"HepB","routine","AZE",4,154.8,155.6
"HepB","routine","IND",4,154.8,155.6
"HepB","routine","MKD",5,154.8,155.7
"HepB","routine","SDN",6,154.8,156.7
"Hib","routine","COG",7,154.8,156.8
"Hib","routine","FJI",12,154.8,155.7
"Hib","routine","MWI",2,154.8,155.8
"JE","routine","KHM",5,154.8,156.1
"Measles","routine","CHN",13,154.8,158.3
"Measles","routine","PSE",6,154.8,157.5
"Measles","routine","WSM",59,154.8,157.3
"PCV","routine","BOL",2,154.8,158.8
"PCV","routine","GHA",11,154.8,156.1
"PCV","routine","GIN",1,154.8,173.7
"PCV","routine","MAR",13,154.8,156.2
"Rota","routine","HTI",5,154.8,157.4
"Rubella","campaign","BEN",3,154.8,155.7
"Rubella","campaign","KIR",3,154.8,156.1
"Rubella","campaign","ZWE",3,154.8,156.3
"Rubella","routine","AFG",10,154.8,157.1
"YF","routine","BEN",9,154.8,160.9
"HPV","campaign","TLS",22,154.9,156.6
"HPV","routine","LKA",29,154.9,156.6
"HepB","routine","KHM",8,154.9,156.7
"HepB","routine","MDA",5,154.9,156
"HepB","routine","NPL",3,154.9,156
"HepB","routine","PAK",11,154.9,155.8
"HepB","routine","TUV",3,154.9,157
"HepB","routine","UZB",9,154.9,155.7
"Hib","routine","KIR",21,154.9,156.4
"JE","routine","IDN",7,154.9,156.4
"Measles","campaign","NGA",16,154.9,155.9
"Measles","campaign","TGO",4,154.9,155.9
"Measles","routine","FJI",99,154.9,157.2
"PCV","routine","AZE",6,154.9,156.6
"Rota","routine","ZMB",1,154.9,156.4
"Typhoid","routine","ETH",19,154.9,193.6
"HPV","campaign","AZE",13,155,155.8
"HPV","campaign","NER",6,155,156.9
"HPV","routine","AZE",16,155,155.7
"HPV","routine","TCD",5,155,156.3
"HepB","routine","NAM",5,155,156.8
"HepB","routine","PSE",2,155,155.7
"HepB","routine","STP",5,155,156.5
"HepB","routine","ZMB",7,155,156.8
"Hib","routine","NGA",25,155,159.3
"Hib","routine","ZWE",3,155,156
"Measles","campaign","MOZ",3,155,155.8
"Measles","campaign","SLE",13,155,156.3
"Measles","routine","MDA",3,155,156.1
"PCV","routine","MWI",11,155,156.1
"Rota","routine","IND",3,155,156.2
"Rubella","routine","NGA",5,155,156.4
"Typhoid","routine","LBR",15,155,180.5
"YF","routine","NER",4,155,158.8
"HPV","routine","UKR",45,155.1,156.2
"HepB","routine","CAF",7,155.1,156.4
"HepB","routine","DJI",2,155.1,156.2
"HepB","routine","FSM",2,155.1,156.7
"HepB","routine","SWZ",1,155.1,156.6
"Hib","routine","BTN",5,155.1,156.8
"Hib","routine","PHL",4,155.1,156.4
"Measles","campaign","CMR",5,155.1,156.2
"Measles","campaign","DJI",4,155.1,156.1
"Measles","campaign","HND",4,155.1,156
"Measles","campaign","SEN",3,155.1,156.4
"Measles","routine","BIH",17,155.1,156.9
"Measles","routine","ZWE",51,155.1,158.2
"MenACWYX","campaign","COD",5,155.1,156
"PCV","routine","DZA",4,155.1,156.2
"PCV","routine","KHM",10,155.1,157.6
"PCV","routine","PAK",15,155.1,157.2
"PCV","routine","TKM",3,155.1,157.1
"Rota","routine","BFA",15,155.1,156
"Rubella","campaign","SWZ",3,155.1,156.4
"Rubella","routine","ETH",8,155.1,157.5
"Rubella","routine","RWA",5,155.1,156.2
"Typhoid","routine","AGO",3,155.1,162.5
"Typhoid","routine","MOZ",12,155.1,163.7
"YF","routine","KEN",6,155.1,159.7
"HPV","routine","AFG",14,155.2,156.8
"HPV","routine","PSE",10,155.2,160.7
"HepB","routine","AFG",5,155.2,157.3
"HepB","routine","CMR",2,155.2,156.6
"HepB","routine","CPV",8,155.2,157
"HepB","routine","JOR",2,155.2,156.3
"HepB","routine","NER",7,155.2,156.5
"HepB","routine","VNM",13,155.2,157.5
"HepB","routine","WSM",4,155.2,157
"Hib","routine","MOZ",28,155.2,157.4
"JE","routine","PNG",11,155.2,156.5
"Measles","campaign","CAF",2,155.2,156.7
"Measles","campaign","GUY",12,155.2,158.5
"MenA","routine","KEN",13,155.2,156.2
"PCV","routine","GTM",5,155.2,156.4
"PCV","routine","IRN",3,155.2,156.8
"Rota","routine","NER",2,155.2,156.2
"Rota","routine","SEN",1,155.2,157.9
"Rubella","campaign","GHA",1,155.2,156.3
"Rubella","routine","MDG",3,155.2,156.4
"Typhoid","campaign","GNB",3,155.2,156.1
"Typhoid","campaign","SLB",8,155.2,158.3
"HPV","campaign","BEN",20,155.3,157.6
"HPV","campaign","CHN",65,155.3,157.8
"HPV","campaign","KGZ",1,155.3,156.5
"HepB","routine","BLR",2,155.3,156
"HepB","routine","BTN",14,155.3,156.7
"HepB","routine","EGY",7,155.3,156.2
"HepB","routine","MOZ",2,155.3,156.6
"HepB","routine","SSD",3,155.3,156.3
"Hib","routine","IRN",2,155.3,156.1
"Hib","routine","MAR",6,155.3,156.4
"Hib","routine","PAK",8,155.3,157.3
"Measles","campaign","COD",8,155.3,156.2
"Measles","routine","GUY",9,155.3,157.3
"PCV","routine","FJI",5,155.3,156.2
"PCV","routine","TGO",18,155.3,156.8
"Rubella","routine","MLI",5,155.3,158.3
"Typhoid","campaign","MWI",1,155.3,156.6
"Typhoid","routine","SLB",4,155.3,158.3
"YF","routine","COG",4,155.3,157.2
"HPV","campaign","AFG",6,155.4,157.1
"HPV","campaign","TGO",7,155.4,157.3
"HepB","routine","ALB",9,155.4,156.3
"HepB","routine","GEO",2,155.4,156.3
"HepB","routine","NGA",3,155.4,156.2
"HepB","routine","PNG",1,155.4,156.8
"HepB","routine","TJK",3,155.4,156.1
"HepB","routine","VUT",13,155.4,157.2
"HepB","routine","XK",5,155.4,156.8
"HepB","routine","YEM",7,155.4,156.3
"JE","routine","BTN",5,155.4,156.7
"Measles","campaign","ETH",11,155.4,156.8
