"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","GUY",1,47.76,48.08
"HepB","routine","FSM",11,47.77,49.5
"Rubella","routine","FSM",4,47.77,48.07
"Rubella","routine","MDV",2,47.77,48.39
"YF","campaign","LBR",3,47.77,49.01
"HepB","routine","BFA",9,47.78,49.63
"HepB","routine","HND",2,47.78,48.1
"Measles","campaign","TGO",2,47.78,48.81
"PCV","routine","MHL",9,47.78,48.1
"Rubella","campaign","NER",3,47.78,50.28
"Rubella","routine","BLZ",3,47.78,48.08
"Rubella","routine","KEN",4,47.78,48.02
"Rubella","routine","MAR",3,47.78,48.1
"Rubella","routine","MLI",9,47.78,50.77
"Rubella","routine","PAK",9,47.78,48.3
"Rubella","routine","SRB",1,47.78,48.08
"Hib","routine","COG",6,47.79,49.81
"JE","routine","NPL",2,47.79,49.04
"Measles","campaign","GMB",8,47.79,49.33
"MenACWYX","routine","GNB",6,47.79,48.04
"MenACWYX","routine","TCD",8,47.79,48.05
"Rota","routine","NIC",3,47.79,48.05
"Rubella","routine","DJI",15,47.79,50.97
"Rubella","routine","KGZ",3,47.79,48.21
"HPV","campaign","SYR",7,47.8,50.29
"HepB","routine","GTM",12,47.8,48.26
"Measles","campaign","RWA",12,47.8,48.41
"Measles","campaign","YEM",8,47.8,48.73
"MenA","campaign","CIV",12,47.8,48.04
"PCV","routine","COL",5,47.8,48.34
"Rubella","campaign","GMB",3,47.8,48.84
"Rubella","routine","MHL",2,47.8,48.07
"HepB","routine","COL",7,47.81,48.18
"HepB","routine","RWA",1,47.81,49.77
"Hib","routine","MNG",12,47.81,48.33
"JE","campaign","BGD",2,47.81,48.49
"Measles","campaign","MLI",2,47.81,49.77
"Measles","campaign","MOZ",20,47.81,48.7
"Measles","campaign","PRY",2,47.81,48.38
"Measles","campaign","SDN",24,47.81,48.28
"MenACWYX","routine","BFA",8,47.81,48.08
"PCV","routine","BLR",9,47.81,48.18
"Rubella","campaign","JAM",6,47.81,48.29
"MenA","campaign","TCD",12,47.82,48.02
"PCV","routine","IRN",3,47.82,49.5
"PCV","routine","IRQ",11,47.82,49.15
"PCV","routine","PAK",9,47.82,49.84
"Rota","routine","MDG",11,47.82,49.23
"Rubella","routine","JOR",5,47.82,48.06
"HepB","routine","MDG",6,47.83,49.51
"Hib","routine","NPL",32,47.83,49.29
"PCV","routine","TJK",17,47.83,51.75
"Rota","routine","UGA",4,47.83,49.16
"Rubella","campaign","KEN",7,47.83,49.2
"Rubella","campaign","VNM",2,47.83,48.67
"Rubella","routine","COG",15,47.83,48.29
"HepB","routine","DJI",18,47.84,48.99
"Hib","routine","ZAF",1,47.84,48.35
"Measles","campaign","JAM",1,47.84,48.13
"Rota","routine","PAK",6,47.84,49.76
"Rubella","campaign","MDA",2,47.84,48.55
"Rubella","routine","FJI",1,47.84,48.08
"Rubella","routine","MDA",5,47.84,48.12
"Rubella","routine","PNG",4,47.84,48.51
"Rubella","routine","ZAF",3,47.84,48.5
"Typhoid","campaign","ZMB",4,47.84,50.35
"MenACWYX","campaign","CMR",3,47.85,48.46
"MenACWYX","routine","NER",13,47.85,48.13
"Rubella","routine","CUB",2,47.85,48.19
"HepB","routine","NIC",5,47.86,48.25
"Hib","routine","ALB",20,47.86,48.25
"Hib","routine","VNM",3,47.86,48.23
"Measles","campaign","COL",3,47.86,48.25
"Measles","campaign","DMA",2,47.86,48.18
"Measles","campaign","JOR",6,47.86,48.38
"Measles","campaign","LCA",3,47.86,48.17
"MenA","routine","UGA",6,47.86,48.92
"MenACWYX","routine","RWA",6,47.86,48.1
"MenACWYX","routine","SEN",5,47.86,48.22
"MenACWYX","routine","SSD",3,47.86,48.09
"PCV","routine","SWZ",8,47.86,48.36
"YF","routine","PER",37,47.86,50.72
"HepB","routine","IND",4,47.87,48.77
"MenACWYX","routine","BEN",12,47.87,48.11
"PCV","routine","UZB",4,47.87,48.9
"Rubella","routine","ARM",1,47.87,48.17
"Rubella","routine","PSE",2,47.87,48.28
"Hib","routine","LSO",9,47.88,48.96
"Measles","campaign","ECU",6,47.88,48.21
"Measles","campaign","GRD",2,47.88,48.41
"Measles","campaign","VEN",1,47.88,48.54
"Rota","routine","DJI",2,47.88,48.68
"Rubella","campaign","ZMB",1,47.88,49.33
"YF","campaign","CAF",3,47.88,48.84
"HPV","routine","YEM",14,47.89,50.03
"HepB","routine","PAK",4,47.89,48.79
"HepB","routine","PER",1,47.89,48.18
"Hib","routine","TUN",4,47.89,48.16
"Measles","campaign","BIH",3,47.89,48.54
"MenA","campaign","NER",10,47.89,48.19
"Rubella","campaign","FSM",1,47.89,48.28
"Rubella","campaign","THA",2,47.89,48.13
"Rubella","campaign","UKR",1,47.89,48.41
"HepB","routine","GUY",1,47.9,48.27
"Hib","routine","GEO",4,47.9,48.23
"MenA","routine","SSD",6,47.9,48.24
"Rubella","routine","LSO",5,47.9,48.38
"Rubella","routine","MRT",3,47.9,48.23
"Hib","routine","TON",16,47.91,48.12
"PCV","routine","MMR",22,47.91,50.92
"Rubella","routine","CMR",6,47.91,48.27
"YF","routine","RWA",9,47.91,48.77
"HepB","routine","SWZ",27,47.92,49.45
"MenA","campaign","MLI",18,47.92,48.2
"MenA","campaign","SDN",4,47.92,48.13
"MenACWYX","campaign","CIV",6,47.92,48.66
"MenACWYX","routine","KEN",13,47.92,48.15
"Rubella","routine","TLS",4,47.92,48.22
"HepB","routine","KEN",1,47.93,49.35
"Hib","routine","PNG",1,47.93,50.69
"Hib","routine","PRY",4,47.93,48.26
"Measles","campaign","CPV",11,47.93,48.58
"MenA","routine","BEN",8,47.93,48.26
"MenACWYX","routine","MRT",4,47.93,48.18
"PCV","routine","GUY",9,47.93,48.41
"PCV","routine","SYR",4,47.93,50.45
"Rota","routine","ETH",3,47.93,49.39
"Rubella","campaign","LBR",13,47.93,49.47
"Typhoid","campaign","SDN",2,47.93,49.1
"YF","routine","SOM",5,47.93,50.66
"Hib","routine","BLZ",1,47.94,48.18
"Measles","campaign","PAK",9,47.94,48.4
"MenA","routine","CMR",11,47.94,48.34
"MenA","routine","GNB",5,47.94,48.47
"MenACWYX","campaign","KEN",11,47.94,48.42
"MenACWYX","campaign","NER",22,47.94,48.8
"MenACWYX","campaign","TGO",11,47.94,48.61
"MenACWYX","routine","BDI",16,47.94,48.16
"MenACWYX","routine","TZA",10,47.94,48.2
"Rubella","campaign","BLZ",4,47.94,48.62
"Rubella","routine","IRQ",2,47.94,48.39
"Hib","routine","SLB",2,47.95,48.98
"Hib","routine","SLV",3,47.95,48.39
"Hib","routine","TUV",22,47.95,48.16
"Measles","campaign","MRT",8,47.95,48.96
"MenA","campaign","GMB",15,47.95,48.27
"MenACWYX","routine","ERI",7,47.95,48.17
"MenACWYX","routine","UGA",11,47.95,48.2
"Rubella","campaign","VUT",15,47.95,49.49
"Rubella","routine","TCD",16,47.95,49.86
"Rubella","routine","THA",2,47.95,48.27
"Rubella","routine","TKM",4,47.95,48.45
"Typhoid","campaign","YEM",51,47.95,53.27
"HepB","routine","VEN",1,47.96,48.17
"Hib","routine","KGZ",26,47.96,49.12
"MenA","campaign","SEN",4,47.96,48.33
"MenACWYX","routine","CAF",6,47.96,48.19
"Rubella","campaign","AGO",1,47.96,49.26
"Rubella","campaign","COM",1,47.96,49.05
"Hib","routine","PRK",33,47.97,49.4
"MenACWYX","campaign","BDI",16,47.97,48.51
"MenACWYX","routine","SDN",10,47.97,48.21
"Typhoid","campaign","MLI",20,47.97,51.39
"MenACWYX","campaign","COD",12,47.98,48.72
"MenACWYX","campaign","SEN",8,47.98,48.64
"Rota","routine","ZAF",10,47.98,48.5
"Rubella","routine","GEO",6,47.98,48.43
"Rubella","routine","VEN",2,47.98,48.31
"HepB","routine","ARM",8,47.99,48.72
"HepB","routine","UGA",11,47.99,49.65
"Hib","routine","ECU",4,47.99,48.36
"Measles","campaign","IDN",3,47.99,48.35
"Measles","campaign","TUV",5,47.99,48.31
"MenACWYX","routine","COD",12,47.99,48.29
"MenACWYX","routine","GMB",18,47.99,48.24
"Rota","routine","MAR",6,47.99,48.59
"Rubella","campaign","GRD",14,47.99,49.26
"Rubella","campaign","HND",4,47.99,48.79
"Rubella","routine","TZA",12,47.99,48.45
"Rubella","routine","VNM",3,47.99,48.43
"Typhoid","routine","SLB",10,47.99,50.97
"Cholera","campaign","HTI",1,48,48.74
"MenACWYX","campaign","BFA",10,48,48.5
"MenACWYX","campaign","UGA",17,48,48.62
"MenACWYX","routine","CMR",13,48,48.25
"Rubella","routine","ERI",3,48,48.5
"Rubella","routine","MNG",2,48,48.65
"YF","campaign","SSD",6,48,48.5
"HepB","routine","BLR",9,48.01,48.77
"HepB","routine","GRD",3,48.01,48.39
"Hib","routine","TCD",4,48.01,56.79
"PCV","routine","KEN",7,48.01,49.01
"PCV","routine","LSO",20,48.01,48.72
"Rubella","routine","AFG",31,48.01,50.54
"Rubella","routine","UKR",6,48.01,48.31
"HepB","routine","BOL",11,48.02,48.34
"HepB","routine","JOR",2,48.02,49.16
"Hib","routine","COL",5,48.02,48.36
"Hib","routine","VUT",2,48.02,48.51
"Measles","campaign","BGD",3,48.02,48.47
"Measles","campaign","SRB",3,48.02,48.29
"MenACWYX","campaign","SSD",9,48.02,48.51
"PCV","routine","MRT",6,48.02,50.97
"Rubella","routine","BDI",2,48.02,48.43
"Rubella","routine","KEN",2,48.02,48.26
"Rubella","routine","SWZ",4,48.02,48.38
"Typhoid","campaign","GNB",8,48.02,49.43
"Rubella","campaign","PHL",2,48.03,48.74
"Rubella","routine","AZE",3,48.03,48.41
"Rubella","routine","BLR",1,48.03,48.44
"Rubella","routine","TGO",4,48.03,48.47
"Hib","routine","GTM",9,48.04,48.97
"Hib","routine","HTI",3,48.04,52.82
"MenACWYX","campaign","TCD",1,48.04,48.52
"MenACWYX","routine","ETH",6,48.04,48.34
"PCV","routine","NAM",7,48.04,48.46
"Rubella","campaign","ARM",3,48.04,48.65
"Rubella","campaign","KIR",4,48.04,49.38
"Hib","routine","HND",8,48.05,48.62
"MenACWYX","routine","TCD",20,48.05,48.3
"PCV","routine","ECU",25,48.05,48.8
"Rota","routine","NIC",5,48.05,48.3
"Typhoid","routine","KIR",12,48.05,49.32
"HepB","routine","TUN",8,48.06,48.52
"Rubella","routine","JOR",1,48.06,48.31
"Typhoid","campaign","KEN",38,48.06,54.83
"YF","routine","ERI",6,48.06,50.22
"HepB","routine","UKR",18,48.07,48.72
"Hib","routine","ARM",3,48.07,48.73
"Hib","routine","GUY",1,48.07,48.44
"PCV","routine","VEN",6,48.07,49.68
"Rubella","campaign","SLV",1,48.07,48.45
"Rubella","campaign","TON",5,48.07,48.96
"Rubella","routine","MHL",3,48.07,48.34
"YF","routine","BDI",4,48.07,48.68
"HepB","routine","TUV",3,48.08,50.15
"Measles","campaign","IRQ",2,48.08,48.47
"MenACWYX","campaign","GHA",6,48.08,48.55
"MenACWYX","campaign","NGA",18,48.08,48.6
"MenACWYX","routine","BFA",3,48.08,48.35
"Rota","routine","KEN",3,48.08,48.74
"Rubella","campaign","NGA",2,48.08,49.42
"Rubella","campaign","TUV",2,48.08,49.13
"Rubella","routine","DZA",3,48.08,48.58
"Rubella","routine","GUY",3,48.08,48.39
"Hib","routine","SWZ",5,48.09,48.8
"MenACWYX","routine","SSD",4,48.09,48.33
"PCV","routine","CIV",20,48.09,49.84
"Rota","routine","COG",7,48.09,49.31
"Rubella","campaign","LSO",6,48.09,49.46
"Rubella","routine","BGD",2,48.09,48.6
"Typhoid","routine","ZAF",9,48.09,57.7
"YF","campaign","GNB",4,48.09,48.89
"HepB","routine","HND",2,48.1,48.42
"Hib","routine","VEN",7,48.1,48.46
"Hib","routine","XK",15,48.1,48.3
"PCV","routine","MHL",8,48.1,48.42
"Rubella","routine","ZMB",10,48.1,48.62
"Typhoid","campaign","BGD",1,48.1,48.39
"JE","routine","KHM",3,48.11,49.45
"Measles","campaign","MKD",1,48.11,48.5
"Measles","campaign","TZA",5,48.11,48.59
"MenACWYX","routine","BEN",14,48.11,48.36
"PCV","routine","GTM",32,48.11,49.31
"Rubella","routine","CPV",6,48.11,48.59
"Hib","routine","TON",5,48.12,48.33
"JE","routine","PHL",8,48.12,49.47
"MenA","campaign","BFA",38,48.12,48.48
"Rubella","routine","BFA",2,48.12,48.5
"Rubella","routine","MDA",1,48.12,48.41
"Typhoid","campaign","CIV",32,48.12,52.93
"Typhoid","campaign","CMR",2,48.12,52.93
"Measles","campaign","TUN",2,48.13,48.49
"MenA","campaign","SDN",13,48.13,48.34
"MenACWYX","routine","NER",9,48.13,48.41
"PCV","routine","SLE",23,48.13,52.08
"Rota","routine","PER",2,48.13,48.56
"Rota","routine","SDN",4,48.13,49.33
"Typhoid","campaign","SWZ",3,48.13,49.51
"YF","campaign","CIV",7,48.13,49.25
"Measles","campaign","HND",6,48.14,49.03
"MenA","routine","ETH",17,48.14,48.56
"PCV","routine","MDA",2,48.14,48.47
"Rubella","routine","IND",1,48.14,48.75
"Rubella","routine","TJK",4,48.14,48.95
"YF","routine","NGA",60,48.14,56.52
"HepB","routine","AGO",7,48.15,49.72
"Hib","routine","JOR",1,48.15,48.42
"MenACWYX","campaign","GMB",4,48.15,48.64
"MenACWYX","routine","KEN",9,48.15,48.38
"Rubella","campaign","TKM",1,48.15,48.93
"YF","campaign","GHA",10,48.15,49.02
"Measles","campaign","BFA",4,48.16,49.4
"Measles","campaign","KIR",1,48.16,48.69
"Measles","campaign","UGA",4,48.16,48.63
"Measles","campaign","XK",5,48.16,49.05
"MenACWYX","campaign","MLI",10,48.16,48.81
"Rubella","routine","MDG",11,48.16,49.43
"HepB","routine","VEN",1,48.17,48.39
"HepB","routine","WSM",10,48.17,49.99
"Hib","routine","EGY",7,48.17,48.8
"Hib","routine","WSM",11,48.17,48.68
"Measles","campaign","COM",1,48.17,48.67
"Measles","campaign","LCA",9,48.17,48.48
"Measles","campaign","NER",8,48.17,49.98
"Measles","campaign","NPL",9,48.17,48.67
"MenACWYX","campaign","RWA",18,48.17,48.65
"PCV","routine","BIH",4,48.17,48.47
"Rubella","campaign","ALB",4,48.17,48.62
"HepB","routine","COL",9,48.18,48.55
"HepB","routine","PER",1,48.18,48.46
"Hib","routine","BLZ",12,48.18,48.43
"Hib","routine","TGO",4,48.18,49.67
"Measles","campaign","VUT",3,48.18,48.79
"MenA","campaign","CAF",7,48.18,48.46
"MenACWYX","routine","MRT",9,48.18,48.44
"PCV","routine","BLR",2,48.18,48.54
"PCV","routine","STP",20,48.18,48.96
"PCV","routine","ZAF",23,48.18,48.92
"Rota","routine","SWZ",5,48.18,48.65
"Rubella","routine","MOZ",8,48.18,48.82
"Rubella","routine","SLE",6,48.18,48.77
"MenA","campaign","NER",23,48.19,48.49
"MenA","routine","COD",4,48.19,48.59
"MenACWYX","routine","CAF",9,48.19,48.42
"Rubella","routine","MWI",6,48.19,48.74
"MenA","campaign","MLI",5,48.2,48.47
"MenACWYX","routine","UGA",11,48.2,48.44
"Rubella","routine","BTN",2,48.2,48.55
"Measles","campaign","ECU",3,48.21,48.54
"MenA","campaign","GHA",16,48.21,48.46
"MenACWYX","routine","SDN",6,48.21,48.45
"Rubella","routine","KGZ",7,48.21,48.63
"Rubella","routine","NGA",1,48.21,49.71
"JE","routine","VNM",13,48.22,49.62
"Measles","campaign","GHA",6,48.22,48.79
"MenA","campaign","ETH",2,48.22,48.38
"MenACWYX","routine","SEN",6,48.22,48.58
"Rubella","routine","EGY",1,48.22,48.52
"Rubella","routine","STP",10,48.22,49.56
"Rubella","routine","UZB",3,48.22,48.78
"HepB","routine","BLZ",12,48.23,49.01
"HepB","routine","SRB",6,48.23,49.04
"Hib","routine","GEO",15,48.23,48.56
"Hib","routine","VNM",2,48.23,48.6
"Measles","campaign","KEN",4,48.23,48.59
"MenA","campaign","TCD",1,48.23,48.44
"MenACWYX","campaign","GIN",2,48.23,48.75
"PCV","routine","FJI",10,48.23,49.21
"Rubella","campaign","ETH",5,48.23,48.83
"Rubella","routine","MRT",6,48.23,48.56
"Measles","campaign","IND",2,48.24,48.85
"MenA","routine","SSD",10,48.24,48.58
"MenACWYX","campaign","GNB",15,48.24,48.74
"MenACWYX","routine","GMB",6,48.24,48.48
"PCV","routine","TGO",14,48.24,49.78
"PCV","routine","ZWE",2,48.24,48.96
"Rota","routine","LBR",15,48.24,50.51
"Rota","routine","MOZ",39,48.24,49.56
"Rubella","campaign","XK",9,48.24,48.78
"Rubella","routine","GMB",1,48.24,48.95
"Rubella","routine","MMR",2,48.24,48.57
"HepB","routine","NIC",2,48.25,48.65
"Hib","routine","ALB",7,48.25,48.64
"MenACWYX","routine","TGO",11,48.25,48.44
"Rota","routine","ERI",8,48.25,49.09
"Rubella","routine","AGO",4,48.25,48.97
"HepB","routine","COD",7,48.26,49.78
"HepB","routine","GTM",18,48.26,48.71
"Hib","routine","PRY",4,48.26,48.59
"MenA","routine","BEN",2,48.26,48.59
"PCV","routine","DZA",5,48.26,49.37
"Rubella","campaign","COL",2,48.26,48.62
"Measles","campaign","KHM",34,48.27,48.78
"MenA","campaign","GMB",5,48.27,48.58
"Rubella","campaign","TJK",5,48.27,50.13
"Rubella","routine","CMR",1,48.27,48.64
"Rubella","routine","THA",5,48.27,48.58
"Typhoid","routine","HTI",4,48.27,49.78
"YF","routine","CMR",62,48.27,70.25
"YF","routine","ZMB",11,48.27,49.1
"Measles","campaign","SDN",5,48.28,48.75
"PCV","routine","TLS",56,48.28,54.89
"Rota","routine","MWI",9,48.28,48.81
"Rubella","campaign","FSM",3,48.28,48.67
"HepB","routine","PSE",9,48.29,49.03
"Measles","campaign","BDI",5,48.29,48.84
"Measles","campaign","LAO",8,48.29,49.05
"MenA","campaign","CIV",10,48.29,48.53
"PCV","routine","PER",11,48.29,48.88
"Rubella","campaign","JAM",4,48.29,48.78
"Rubella","routine","COG",5,48.29,48.75
"Typhoid","campaign","GMB",15,48.29,49.59
"Typhoid","campaign","UGA",5,48.29,50.7
"YF","routine","GNB",27,48.29,52.7
"HepB","routine","TJK",5,48.3,49
"HepB","routine","UZB",3,48.3,49.11
"Hib","routine","IRQ",10,48.3,48.99
"Hib","routine","UZB",1,48.3,49.18
"Hib","routine","XK",3,48.3,48.5
"Measles","campaign","MMR",3,48.3,48.75
"MenACWYX","routine","GNB",2,48.3,48.55
"MenACWYX","routine","TCD",5,48.3,48.56
"PCV","routine","TUN",1,48.3,48.81
"Rota","routine","NIC",1,48.3,48.55
"Rota","routine","VEN",2,48.3,48.71
"Rubella","routine","PAK",8,48.3,48.82
"Rubella","routine","TUV",1,48.3,48.93
"HepB","routine","GEO",3,48.31,49.1
"Hib","routine","NIC",10,48.31,48.91
"Rubella","routine","UKR",2,48.31,48.61
"Rubella","routine","VEN",1,48.31,48.64
"YF","campaign","COG",3,48.31,48.64
"HepB","routine","ERI",7,48.32,50.56
"MenACWYX","campaign","CAF",3,48.32,48.96
"Rubella","campaign","LKA",7,48.32,48.79
"YF","campaign","MLI",4,48.32,48.92
"YF","campaign","VEN",12,48.32,49.07
"HPV","campaign","JOR",22,48.33,48.75
"Hib","routine","MNG",10,48.33,48.86
"Measles","campaign","MWI",6,48.33,48.76
"MenA","campaign","SEN",21,48.33,48.69
"MenACWYX","campaign","BEN",4,48.33,49.03
"MenACWYX","routine","RWA",25,48.33,48.57
"PCV","routine","HND",3,48.33,49.21
"Rubella","campaign","BOL",10,48.33,49.04
"Rubella","routine","GIN",15,48.33,50.05
"YF","campaign","BFA",10,48.33,49.09
"HPV","routine","EGY",27,48.34,52.27
"HepB","routine","BOL",3,48.34,48.65
"MenA","routine","CMR",6,48.34,48.74
"MenACWYX","routine","ETH",18,48.34,48.64
"PCV","routine","COL",4,48.34,48.88
"PCV","routine","NER",7,48.34,51.49
"Rubella","routine","COM",6,48.34,49.33
"HepB","routine","MDA",3,48.35,49.33
"HepB","routine","SEN",12,48.35,49.9
"Measles","campaign","IDN",2,48.35,48.7
"MenACWYX","campaign","MRT",21,48.35,49.03
"MenACWYX","routine","BFA",16,48.35,48.61
"Rota","routine","TON",2,48.35,48.96
"Rubella","campaign","PER",2,48.35,48.83
"HepB","routine","IDN",11,48.36,50.09
"HepB","routine","XK",26,48.36,49.92
"Hib","routine","AZE",9,48.36,50.39
"Hib","routine","COL",30,48.36,48.7
"Hib","routine","ECU",11,48.36,48.74
"MenACWYX","routine","BEN",6,48.36,48.6
"PCV","routine","SWZ",1,48.36,48.85
"Rota","routine","GTM",2,48.36,48.96
"Rubella","campaign","TCD",7,48.36,49.96
"HepB","routine","CMR",15,48.37,49.85
"HepB","routine","VNM",20,48.37,52.85
"Hib","routine","PER",1,48.37,48.89
"HepB","routine","KIR",1,48.38,50.58
"Measles","campaign","JOR",8,48.38,48.91
"Measles","campaign","MAR",16,48.38,49.07
"Measles","campaign","PRY",6,48.38,48.95
"MenA","campaign","ETH",10,48.38,48.55
"MenACWYX","routine","KEN",7,48.38,48.6
"Rota","routine","MNG",5,48.38,49.59
"Rubella","routine","BEN",1,48.38,48.68
"Rubella","routine","LSO",10,48.38,48.86
"HepB","routine","GRD",3,48.39,48.77
"HepB","routine","MKD",19,48.39,49.3
"Hib","routine","SLV",7,48.39,48.82
"MenACWYX","routine","ERI",6,48.39,48.61
"PCV","routine","MDG",27,48.39,51.06
"Rubella","campaign","STP",10,48.39,49.9
"Rubella","routine","SOM",8,48.39,50.12
"YF","routine","SSD",19,48.39,57.9
"Measles","campaign","GNB",3,48.4,49.86
"Measles","campaign","PAK",9,48.4,48.87
"Rota","routine","EGY",21,48.4,50.52
"HepB","routine","LCA",1,48.41,48.78
"Measles","campaign","GRD",8,48.41,48.95
"Measles","campaign","RWA",2,48.41,49.03
"PCV","routine","ARM",11,48.41,49.34
"PCV","routine","GUY",15,48.41,48.9
"PCV","routine","SLV",11,48.41,48.91
"Rota","routine","COM",97,48.41,52.28
"Rubella","routine","MDA",2,48.41,48.7
"HepB","routine","IRN",2,48.42,49
"Measles","campaign","UKR",4,48.42,48.83
"MenA","campaign","MRT",5,48.42,48.57
"MenACWYX","campaign","KEN",6,48.42,48.89
"PCV","routine","MHL",7,48.42,48.75
"Rota","routine","BLZ",2,48.42,48.71
"Rota","routine","GHA",12,48.42,49.17
"HepB","routine","GNB",5,48.43,50.34
"HepB","routine","HTI",9,48.43,49.16
"Measles","campaign","STP",27,48.43,49.21
"PCV","routine","GHA",24,48.43,49.69
"Rota","routine","BTN",3,48.43,50.43
"Rota","routine","TJK",13,48.43,49.29
"Rubella","routine","GEO",4,48.43,48.89
"Rubella","routine","VNM",1,48.43,48.87
"HPV","routine","JOR",7,48.44,48.85
"Hib","routine","GUY",18,48.44,48.81
"Hib","routine","TUN",2,48.44,48.71
"MenA","campaign","TCD",16,48.44,48.65
"MenA","routine","MRT",4,48.44,48.99
"MenACWYX","routine","MRT",4,48.44,48.69
"MenACWYX","routine","UGA",6,48.44,48.68
"PCV","routine","NIC",14,48.44,49.5
"Rubella","campaign","AZE",5,48.44,49.34
"Rubella","campaign","GEO",2,48.44,48.88
"Rubella","routine","BLR",4,48.44,48.84
"Typhoid","routine","ALB",2,48.44,50.75
"MenACWYX","routine","SDN",5,48.45,48.69
"MenACWYX","routine","TZA",8,48.45,48.71
"PCV","routine","PHL",21,48.45,49.91
"Rubella","campaign","SLV",1,48.45,48.82
"Rubella","routine","TKM",3,48.45,48.95
"Rubella","routine","TZA",6,48.45,48.9
"HepB","routine","PER",7,48.46,48.74
"Hib","routine","VEN",10,48.46,48.82
"MenA","campaign","CAF",4,48.46,48.74
"MenA","campaign","GHA",7,48.46,48.7
"MenACWYX","campaign","CMR",6,48.46,49.08
"PCV","routine","BFA",17,48.46,51.38
"PCV","routine","NAM",6,48.46,48.88
"Rota","routine","IND",4,48.46,49.67
"Measles","campaign","BGD",8,48.47,48.91
"MenA","campaign","MLI",7,48.47,48.75
"MenA","routine","GNB",5,48.47,48.99
"Rubella","routine","TGO",6,48.47,48.91
"YF","campaign","GIN",16,48.47,50.24
"YF","routine","GMB",32,48.47,54.95
"HepB","routine","MDV",5,48.48,50.27
"MenA","campaign","BFA",26,48.48,48.84
"MenACWYX","routine","GMB",9,48.48,48.72
"PCV","routine","MKD",19,48.48,49
"Rubella","campaign","GTM",1,48.48,49.09
"Rubella","routine","ARM",11,48.48,48.78
"YF","routine","AGO",6,48.48,49.21
"HepB","routine","ALB",28,48.49,49.4
"JE","campaign","BGD",3,48.49,49.17
"MenA","campaign","NER",10,48.49,48.79
"PCV","routine","BDI",9,48.49,51.75
"PCV","routine","KIR",6,48.49,50.14
"Rota","routine","CMR",3,48.49,50.32
"Rota","routine","TUN",4,48.49,48.97
"Rota","routine","TZA",3,48.49,49.61
"Hib","routine","XK",11,48.5,48.69
"Measles","campaign","MKD",6,48.5,48.89
"MenACWYX","campaign","BFA",2,48.5,49.01
"MenACWYX","routine","CMR",6,48.5,48.75
"Rota","routine","ZAF",8,48.5,49.02
"Rubella","campaign","GHA",5,48.5,49.6
"Rubella","routine","BFA",3,48.5,48.89
"Rubella","routine","ERI",3,48.5,49
