"disease","country","Counts","lower_bound","upper_bound"
"Hib","NAM",1,104.7,105.3
"Measles","LSO",17,104.7,105.7
"Rota","ERI",17,104.7,105.5
"Rota","ZMB",3,104.7,106.1
"Rubella","LBR",1,104.7,106
"HPV","VUT",69,104.8,115.4
"HepB","AZE",19,104.8,105.5
"HepB","CPV",15,104.8,106.3
"HepB","SSD",28,104.8,105.8
"Hib","MAR",12,104.8,105.9
"Hib","NPL",5,104.8,106.3
"Hib","ZMB",17,104.8,106.5
"PCV","PNG",10,104.8,107.5
"Rota","LBR",18,104.8,107.1
"Rota","LSO",5,104.8,105.4
"Rubella","COD",3,104.8,105.8
"Rubella","NER",3,104.8,106.8
"HPV","TLS",5,104.9,106.6
"HepB","CAF",13,104.9,106.3
"HepB","GHA",22,104.9,108.2
"HepB","HTI",6,104.9,105.8
"HepB","KEN",19,104.9,106.3
"HepB","KGZ",5,104.9,105.5
"HepB","LAO",7,104.9,107
"HepB","SLB",21,104.9,106.4
"HepB","SOM",5,104.9,106.2
"Hib","CIV",32,104.9,107
"Hib","ERI",15,104.9,107.1
"Hib","TGO",11,104.9,106.4
"Hib","ZAF",21,104.9,105.4
"Measles","MNG",138,104.9,107.5
"PCV","BTN",15,104.9,107.3
"PCV","IRQ",2,104.9,106.3
"PCV","MNG",12,104.9,106
"PCV","ZWE",5,104.9,105.6
"Rota","BEN",9,104.9,107.3
"Rubella","SDN",7,104.9,106.1
"Rubella","STP",2,104.9,105.9
"Rubella","TJK",1,104.9,105.9
"Rubella","UGA",3,104.9,106.1
"Typhoid","ZMB",2,104.9,107.2
"YF","TGO",27,104.9,108.9
"HepB","BGD",5,105,106.5
"HepB","ERI",3,105,107.3
"HepB","IRQ",14,105,105.7
"HepB","MDA",19,105,106
"HepB","MHL",8,105,106.1
"HepB","SYR",20,105,106.6
"HepB","TKM",12,105,106.2
"Hib","FJI",7,105,105.9
"Hib","HND",6,105,105.5
"Hib","IRN",11,105,105.8
"Hib","MHL",1,105,105.3
"Hib","PER",9,105,105.5
"PCV","KEN",5,105,106
"Rota","ETH",4,105,106.5
"Rota","SLE",18,105,106.2
"HPV","JOR",2,105.1,105.5
"HPV","PSE",11,105.1,110.5
"HepB","GEO",14,105.1,105.9
"HepB","JOR",15,105.1,106.2
"HepB","UZB",4,105.1,106
"HepB","YEM",10,105.1,106
"HepB","ZMB",2,105.1,106.9
"Hib","EGY",6,105.1,105.8
"Hib","GMB",13,105.1,106.6
"Hib","IDN",10,105.1,106.7
"Hib","MWI",9,105.1,106.1
"Hib","NIC",5,105.1,105.7
"Hib","RWA",27,105.1,108.6
"PCV","FJI",14,105.1,106.1
"PCV","FSM",8,105.1,106.9
"PCV","GMB",8,105.1,107
"PCV","MMR",2,105.1,108.1
"PCV","NER",9,105.1,108.3
"PCV","PHL",4,105.1,106.6
"PCV","TGO",3,105.1,106.7
"Rota","CHN",1,105.1,106.5
"Rota","KEN",2,105.1,105.9
"Rota","VNM",7,105.1,106.2
"YF","LBR",21,105.1,107.9
"YF","NER",15,105.1,106.3
"HPV","AZE",21,105.2,106
"HepB","PAK",7,105.2,106.1
"Hib","STP",8,105.2,106.2
"Hib","TKM",20,105.2,106.3
"Measles","CHN",136,105.2,107.6
"PCV","BEN",25,105.2,108.7
"Rota","NER",6,105.2,106.2
"Rota","UZB",5,105.2,105.8
"Rubella","BEN",3,105.2,105.7
"Rubella","DZA",2,105.2,105.8
"Rubella","VNM",2,105.2,105.7
"Typhoid","TZA",4,105.2,113.3
"YF","PER",24,105.2,108
"YF","SOM",3,105.2,107.9
"YF","UGA",1,105.2,107.2
"HepB","EGY",2,105.3,106.1
"HepB","IND",17,105.3,106.2
"HepB","MAR",6,105.3,106.4
"HepB","NGA",5,105.3,106.3
"HepB","NPL",7,105.3,106.5
"HepB","SEN",2,105.3,106.9
"HepB","SRB",2,105.3,106.1
"HepB","SWZ",12,105.3,106.8
"HepB","TJK",7,105.3,106
"Hib","BTN",18,105.3,107
"Hib","GHA",11,105.3,106
"Hib","GTM",3,105.3,106.4
"Hib","MNG",10,105.3,105.8
"Hib","SLB",8,105.3,106.4
"Hib","SWZ",12,105.3,106
"Hib","YEM",4,105.3,107.9
"Measles","MKD",86,105.3,107.1
"Measles","UZB",1,105.3,106.4
"PCV","AFG",20,105.3,109
"PCV","CMR",15,105.3,108.5
"PCV","JOR",2,105.3,106
"PCV","LSO",8,105.3,106
"PCV","NGA",20,105.3,109.3
"Rota","DZA",3,105.3,107
"Rota","IRQ",2,105.3,106.1
"Rota","STP",4,105.3,106.1
"Rota","TJK",10,105.3,106.1
"Rubella","PNG",2,105.3,105.9
"Rubella","TGO",2,105.3,106.6
"Rubella","VUT",7,105.3,106.2
"YF","MLI",8,105.3,107.1
"HPV","VNM",17,105.4,106.8
"HepB","ARM",5,105.4,106.1
"HepB","TUV",5,105.4,106.6
"HepB","UKR",1,105.4,106.1
"Hib","HTI",55,105.4,110.2
"Hib","ZAF",12,105.4,105.9
"Rota","COG",1,105.4,106.6
"Rota","IND",2,105.4,106.6
"Rota","MNG",8,105.4,106.6
"Typhoid","ZWE",1,105.4,107.3
"YF","AGO",1,105.4,106.1
"YF","COD",9,105.4,107.4
"YF","COG",6,105.4,106.5
"YF","TCD",2,105.4,106.1
"YF","VEN",18,105.4,108.8
"HPV","DZA",4,105.5,107.2
"HPV","JOR",4,105.5,106
"HepB","AZE",8,105.5,106.1
"HepB","BTN",5,105.5,107
"HepB","CIV",13,105.5,106.8
"HepB","KGZ",5,105.5,106
"HepB","MDG",3,105.5,107.2
"HepB","PNG",6,105.5,107.1
"HepB","STP",14,105.5,107.1
"Hib","ARM",4,105.5,106.1
"Hib","KEN",8,105.5,106.3
"Hib","KGZ",4,105.5,106.5
"Hib","MOZ",17,105.5,107.8
"PCV","IDN",6,105.5,108.8
"PCV","UZB",11,105.5,106.5
"Rota","ERI",10,105.5,106.4
"Rota","MWI",1,105.5,106.2
"Rubella","ZMB",9,105.5,106.4
"Typhoid","BTN",2,105.5,106.1
"YF","GNB",6,105.5,107.3
"YF","SSD",5,105.5,106.7
"HepB","COD",6,105.6,107.1
"HepB","MOZ",9,105.6,107
"HepB","TON",2,105.6,107.2
"HepB","ZAF",7,105.6,107.3
"Hib","CPV",6,105.6,106.3
"Hib","KIR",14,105.6,107.1
"Hib","UGA",37,105.6,107.8
"Hib","UZB",7,105.6,106.6
"Hib","ZWE",1,105.6,106.6
"JE","NPL",11,105.6,106.3
"Measles","NAM",57,105.6,106.9
"PCV","SLB",8,105.6,106.8
"PCV","TON",2,105.6,106.3
"PCV","TZA",2,105.6,107.6
"Rubella","RWA",3,105.6,106.5
"HepB","DJI",1,105.7,106.9
"HepB","GMB",4,105.7,107.8
"HepB","IRQ",7,105.7,106.4
"HepB","ZWE",7,105.7,107.3
"Hib","DJI",12,105.7,107.5
"Hib","NIC",10,105.7,106.3
"Hib","TZA",19,105.7,107.4
"JE","IND",5,105.7,106.5
"Measles","LSO",51,105.7,106.7
"PCV","NIC",2,105.7,106.8
"PCV","SYR",12,105.7,108.3
"Rota","BFA",7,105.7,106.8
"Rota","MDG",4,105.7,107.1
"Rota","SLB",2,105.7,106.6
"Rota","TLS",1,105.7,108.3
"Rubella","VNM",1,105.7,106.3
"HepB","HTI",8,105.8,106.6
"HepB","SSD",20,105.8,106.7
"HepB","TGO",15,105.8,107.6
"HepB","UGA",6,105.8,107.3
"HepB","VNM",11,105.8,110.5
"HepB","VUT",5,105.8,107.7
"Hib","DZA",11,105.8,106.4
"Hib","EGY",5,105.8,106.5
"Hib","GNB",19,105.8,108.7
"Hib","IRN",4,105.8,106.6
"PCV","ETH",9,105.8,110
"PCV","HTI",61,105.8,110.8
"PCV","MKD",4,105.8,106.5
"Rota","COD",90,105.8,109.5
"Rubella","COD",4,105.8,106.8
"Rubella","DZA",3,105.8,106.3
"Rubella","SLB",1,105.8,106.7
"Typhoid","SLB",10,105.8,108.6
"HepB","AGO",10,105.9,107.5
"HepB","GEO",6,105.9,106.6
"HepB","PRK",4,105.9,107.6
"Hib","FJI",10,105.9,106.8
"Hib","PHL",6,105.9,107.2
"PCV","CIV",6,105.9,107.7
"PCV","GTM",2,105.9,107.1
"Rota","KEN",11,105.9,106.7
"Rota","MOZ",7,105.9,107.2
"Rubella","ETH",11,105.9,106.8
"Rubella","TJK",6,105.9,106.9
"Typhoid","GHA",3,105.9,109.7
"HPV","AZE",9,106,106.7
"HPV","JOR",2,106,106.4
"HepB","COG",6,106,107.4
"HepB","GNB",2,106,108
"HepB","KGZ",6,106,106.5
"HepB","KHM",13,106,107.8
"HepB","MDA",9,106,106.9
"HepB","TJK",7,106,106.8
"HepB","UZB",7,106,106.8
"HepB","WSM",11,106,108.2
"HepB","YEM",6,106,106.9
"Hib","COM",20,106,109.1
"Hib","GHA",9,106,106.7
"Hib","IND",5,106,108.2
"Hib","PNG",1,106,108.8
"Hib","SWZ",2,106,106.7
"PCV","ARM",2,106,106.9
"PCV","CHN",7,106,107.9
"PCV","DJI",11,106,108.5
"PCV","KIR",6,106,107.7
"PCV","LSO",3,106,106.7
"PCV","MWI",2,106,107.2
"Rubella","TUV",2,106,106.6
"Typhoid","BFA",3,106,113.6
"Typhoid","CIV",13,106,113.1
"HepB","ARM",1,106.1,106.8
"HepB","AZE",27,106.1,106.7
"HepB","EGY",7,106.1,106.9
"HepB","MHL",6,106.1,107.2
"HepB","PAK",11,106.1,107.1
"HepB","SRB",4,106.1,107
"HepB","UKR",6,106.1,106.8
"Hib","FSM",3,106.1,107.6
"Hib","HND",11,106.1,106.7
"Hib","MWI",12,106.1,107.2
"Hib","PER",1,106.1,106.6
"Measles","THA",59,106.1,108.5
"PCV","COG",10,106.1,108.2
"PCV","MOZ",7,106.1,108.2
"Rota","CMR",50,106.1,107.8
"Rota","IRQ",3,106.1,107
"Rota","ZMB",2,106.1,107.6
"Rubella","SDN",8,106.1,107.2
"Rubella","ZWE",1,106.1,107.1
"Typhoid","MWI",7,106.1,110
"YF","NGA",19,106.1,108
"HPV","AFG",1,106.2,107.9
"HepB","BFA",10,106.2,108
"HepB","IND",9,106.2,107.1
"HepB","JOR",8,106.2,107.3
"HepB","SOM",6,106.2,107.5
"HepB","TKM",13,106.2,107.4
"HepB","XK",2,106.2,107
"Hib","STP",12,106.2,107.2
"Measles","GUY",36,106.2,107.9
"PCV","GHA",1,106.2,107.4
"PCV","HND",5,106.2,107.1
"PCV","MLI",22,106.2,111.7
"Rota","NER",4,106.2,107.1
"Rota","NPL",2,106.2,108
"Rota","SEN",8,106.2,108.7
"Rota","SLE",6,106.2,107.4
"Typhoid","FSM",3,106.2,106.9
"Typhoid","STP",10,106.2,110
"Typhoid","UGA",4,106.2,111.3
"YF","BFA",19,106.2,108.9
"HepB","BLR",1,106.3,107.1
"HepB","CAF",11,106.3,107.7
"HepB","CPV",18,106.3,107.8
"HepB","IDN",3,106.3,108.1
"HepB","KEN",15,106.3,107.7
"HepB","NGA",9,106.3,107.3
"Hib","CPV",10,106.3,107
"Hib","KEN",18,106.3,107.1
"Hib","NIC",5,106.3,106.9
"Hib","NPL",7,106.3,107.7
"Hib","PAK",7,106.3,108.3
"Hib","TJK",31,106.3,108.3
"Hib","TKM",16,106.3,107.5
"PCV","BOL",17,106.3,110.3
"PCV","IRQ",6,106.3,107.6
"PCV","LAO",10,106.3,110.2
"PCV","NPL",13,106.3,108.1
"PCV","UGA",10,106.3,108.2
"Rota","GTM",1,106.3,106.9
"Rubella","BEN",1,106.3,106.9
"Rubella","DZA",4,106.3,106.9
"Rubella","PRK",4,106.3,106.9
"Rubella","VNM",14,106.3,106.8
"YF","BEN",6,106.3,110.3
"YF","ERI",7,106.3,108.5
"HPV","BEN",2,106.4,108.6
"HPV","CAF",3,106.4,124.7
"HepB","IRQ",10,106.4,107.1
"HepB","MAR",8,106.4,107.6
"HepB","SLB",16,106.4,107.9
"HepB","TLS",2,106.4,108.2
"Hib","GIN",31,106.4,111
"Hib","IRQ",1,106.4,107.1
"Hib","NAM",3,106.4,107
"Hib","SLB",4,106.4,107.4
"Hib","TGO",12,106.4,107.9
"Hib","ZAF",3,106.4,107
"PCV","EGY",4,106.4,107.7
"PCV","IRN",2,106.4,107.8
"PCV","ZMB",4,106.4,108.4
"Rota","ERI",18,106.4,107.2
"Rota","GMB",1,106.4,107.5
"Rota","RWA",3,106.4,108
"Rubella","ZMB",6,106.4,107.3
"Typhoid","NGA",8,106.4,110.8
"YF","SDN",9,106.4,108.7
"HPV","AGO",1,106.5,108.7
"HPV","JAM",10,106.5,108.8
"HPV","PAK",7,106.5,109.9
"HepB","AFG",24,106.5,108.6
"HepB","BGD",4,106.5,108
"HepB","NPL",20,106.5,107.6
"Hib","ZMB",23,106.5,108.3
"JE","IND",4,106.5,107.2
"PCV","PAK",20,106.5,108.6
"PCV","UZB",1,106.5,107.6
"Rota","CHN",4,106.5,107.9
"Typhoid","CMR",31,106.5,110.7
"HPV","BDI",84,106.6,113.2
"HPV","KGZ",7,106.6,107.7
"HPV","TLS",7,106.6,108.2
"HepB","GEO",10,106.6,107.3
"HepB","HTI",7,106.6,107.5
"HepB","SYR",25,106.6,108.2
"HepB","TUV",6,106.6,107.8
"Hib","GMB",2,106.6,108
"Hib","UZB",5,106.6,107.6
"Hib","ZWE",16,106.6,107.7
"PCV","PER",8,106.6,107.1
"PCV","PRY",1,106.6,107.2
"PCV","ZAF",5,106.6,107.4
"Rota","YEM",2,106.6,108.8
"Rubella","GIN",4,106.6,107.5
"HPV","AZE",13,106.7,107.5
"HPV","BLR",41,106.7,110.5
"HPV","NER",17,106.7,109.3
"HepB","AZE",10,106.7,107.4
"HepB","CHN",33,106.7,109.5
"HepB","LBR",3,106.7,109.6
"HepB","MMR",2,106.7,108.8
"HepB","SSD",15,106.7,107.7
"Hib","GHA",7,106.7,107.5
"Hib","HND",9,106.7,107.3
"Hib","IDN",10,106.7,108.3
"Hib","SWZ",7,106.7,107.4
"Measles","LSO",48,106.7,107.7
"Measles","MDV",22,106.7,110.4
"PCV","LBR",23,106.7,110.6
"PCV","LSO",3,106.7,107.4
"PCV","MAR",3,106.7,108.1
"PCV","SDN",29,106.7,109.8
"PCV","TGO",8,106.7,108.2
"Rota","KEN",8,106.7,107.5
"Rota","PRK",11,106.7,107.7
"Rota","TZA",2,106.7,107.9
"Rubella","MRT",3,106.7,107.7
"YF","SSD",4,106.7,107.9
"HPV","VNM",4,106.8,108.2
"HepB","CIV",11,106.8,108.1
"HepB","FSM",6,106.8,108.8
"HepB","TJK",11,106.8,107.5
"HepB","UKR",2,106.8,107.5
"HepB","UZB",4,106.8,107.7
"Measles","MDA",4,106.8,107.5
"Rota","BFA",3,106.8,107.9
"Rota","SDN",1,106.8,108.3
"Rota","SYR",1,106.8,107.9
"Rubella","AFG",1,106.8,107.8
"Rubella","ETH",3,106.8,107.7
"Rubella","NER",7,106.8,108.7
"Typhoid","ETH",14,106.8,116.5
"YF","GMB",28,106.8,113.3
"YF","TZA",6,106.8,109.1
"HepB","DJI",3,106.9,108.1
"HepB","EGY",6,106.9,107.7
"HepB","MDA",15,106.9,107.9
"HepB","TUN",2,106.9,107.4
"HepB","YEM",3,106.9,107.8
"HepB","ZMB",2,106.9,108.8
"Hib","MNG",3,106.9,107.4
"Hib","NIC",9,106.9,107.5
"Hib","PRK",8,106.9,108.3
"Hib","SSD",33,106.9,113.5
"Measles","NAM",47,106.9,108.2
"PCV","ARM",3,106.9,107.9
"PCV","FSM",1,106.9,108.8
"PCV","STP",4,106.9,107.7
"Rota","AGO",41,106.9,111.3
"Rota","KIR",4,106.9,108.4
"Rota","VUT",6,106.9,108.2
"Rubella","DZA",6,106.9,107.5
"Rubella","SOM",2,106.9,107.8
"Rubella","TJK",4,106.9,107.8
"YF","CAF",2,106.9,110.5
"YF","MRT",5,106.9,110.3
"YF","TCD",5,106.9,107.6
"HPV","LAO",4,107,109.7
"HepB","BTN",8,107,108.6
"HepB","KGZ",4,107,107.5
"HepB","LAO",3,107,109
"HepB","MOZ",12,107,108.3
"HepB","SRB",1,107,107.9
"Hib","BTN",4,107,108.6
"Hib","CIV",17,107,109.2
"Hib","CPV",2,107,107.8
"Hib","MAR",2,107,108.2
"Hib","ZAF",3,107,107.5
"PCV","BDI",14,107,110.3
"PCV","BFA",20,107,109.9
"PCV","GMB",3,107,108.9
"PCV","GNB",28,107,111.2
"PCV","KEN",1,107,108
"PCV","LKA",2,107,107.6
"PCV","MRT",10,107,110
"Rota","FSM",5,107,108.6
"Rota","IRQ",2,107,107.8
"Rota","TGO",6,107,108
"YF","CIV",3,107,116.4
"HPV","SDN",175,107.1,116.3
"HepB","BLR",13,107.1,108
"HepB","COD",9,107.1,108.7
"HepB","IND",16,107.1,108.1
"HepB","IRQ",5,107.1,107.8
"HepB","MLI",9,107.1,109.5
"HepB","PAK",5,107.1,108
"HepB","PNG",13,107.1,108.7
"HepB","STP",12,107.1,108.7
"Hib","COG",2,107.1,108.8
"Hib","DZA",10,107.1,107.8
"Hib","ERI",15,107.1,109.2
"Hib","IRQ",7,107.1,107.8
"Hib","KEN",10,107.1,107.9
"Hib","KIR",14,107.1,108.7
"Hib","LBR",22,107.1,110.7
"JE","NPL",3,107.1,107.8
"JE","VNM",1,107.1,108.5
"Measles","MKD",24,107.1,108.8
"PCV","GTM",26,107.1,108.3
"PCV","IND",1,107.1,110.8
"PCV","KGZ",14,107.1,108.8
"PCV","MDG",8,107.1,109.7
"Rota","LBR",13,107.1,109.4
"Rota","NER",6,107.1,108
"YF","COL",14,107.1,110.4
"YF","MLI",11,107.1,108.9
"YF","RWA",4,107.1,108
"HPV","DZA",20,107.2,108.9
"HPV","JOR",1,107.2,107.6
"HepB","MHL",2,107.2,108.3
"HepB","PSE",3,107.2,107.6
"HepB","TON",11,107.2,108.7
"Hib","MDG",16,107.2,109.8
"Hib","MHL",4,107.2,107.5
"Hib","MWI",10,107.2,108.2
"Hib","PHL",12,107.2,108.5
"Hib","SEN",44,107.2,111.1
"Hib","SLV",7,107.2,107.8
"Hib","STP",15,107.2,108.3
"Hib","TLS",35,107.2,110.4
"JE","IND",15,107.2,108
"PCV","COD",23,107.2,111.6
"PCV","MWI",15,107.2,108.4
"Rota","ERI",12,107.2,108.1
"Rota","MOZ",11,107.2,108.5
"Rubella","CAF",7,107.2,108.3
"Rubella","SDN",1,107.2,108.3
"YF","UGA",4,107.2,109.2
"HepB","ERI",2,107.3,109.6
"HepB","GEO",1,107.3,108
"HepB","JOR",9,107.3,108.4
"HepB","NGA",3,107.3,108.2
"HepB","ZAF",7,107.3,109
"HepB","ZWE",3,107.3,108.8
"Hib","AZE",5,107.3,109.4
"Rota","PAK",5,107.3,109.2
"Rubella","SWZ",4,107.3,108.2
"Rubella","ZMB",3,107.3,108.2
"Typhoid","RWA",6,107.3,111
"YF","GNB",3,107.3,109.1
"HepB","AZE",18,107.4,108
"HepB","BEN",1,107.4,109.5
"HepB","COG",7,107.4,108.9
"HepB","THA",17,107.4,110.3
"HepB","TKM",7,107.4,108.5
"HepB","TUN",1,107.4,107.8
"Hib","CHN",4,107.4,108.6
"Hib","GTM",3,107.4,108.5
"Hib","LAO",31,107.4,110.8
"Hib","SDN",24,107.4,111.1
"Hib","SWZ",11,107.4,108.1
"Hib","TZA",15,107.4,109.1
"PCV","SLE",36,107.4,111.3
"PCV","SWZ",2,107.4,108
"Rota","SLE",19,107.4,108.6
"Typhoid","CPV",4,107.4,111.3
"YF","COD",3,107.4,109.5
"YF","SLE",18,107.4,117.1
"HPV","AZE",16,107.5,108.3
"HepB","AGO",7,107.5,109.1
"HepB","ARM",6,107.5,108.2
"HepB","HTI",8,107.5,108.3
"HepB","KGZ",9,107.5,108.1
"HepB","PHL",1,107.5,109.3
"HepB","SOM",5,107.5,108.8
"HepB","TJK",4,107.5,108.2
"HepB","UKR",8,107.5,108.2
"Hib","DJI",34,107.5,109.3
"Hib","GHA",17,107.5,108.2
"Hib","TKM",25,107.5,108.7
"Hib","ZAF",7,107.5,108
"Measles","MNG",92,107.5,110.1
"PCV","PNG",6,107.5,110.3
"Rota","GIN",6,107.5,117.1
"Rota","GMB",10,107.5,108.6
"Rota","KEN",7,107.5,108.3
"Rubella","DZA",3,107.5,108.1
"YF","NER",5,107.5,108.7
"HPV","JOR",1,107.6,108
"HepB","MAR",7,107.6,108.7
"HepB","NPL",5,107.6,108.8
"HepB","PRK",5,107.6,109.2
"HepB","TGO",11,107.6,109.4
"Hib","FSM",5,107.6,109.2
"Hib","UZB",4,107.6,108.6
"JE","BGD",1,107.6,108.7
"Measles","CHN",152,107.6,110.1
"Measles","IRQ",67,107.6,110.2
"PCV","TZA",3,107.6,109.6
"Rota","SOM",103,107.6,123.1
"Typhoid","ZAF",6,107.6,109.6
"HPV","KGZ",3,107.7,108.8
"HepB","CAF",16,107.7,109.2
"HepB","EGY",6,107.7,108.6
"HepB","KEN",25,107.7,109.2
"HepB","SSD",9,107.7,108.7
"HepB","UZB",11,107.7,108.5
"HepB","VUT",9,107.7,109.6
"Hib","FJI",3,107.7,108.6
"Hib","NPL",6,107.7,109.2
"Hib","ZWE",3,107.7,108.7
"Measles","LSO",51,107.7,108.7
"PCV","CIV",12,107.7,109.4
"PCV","KIR",10,107.7,109.3
"PCV","STP",2,107.7,108.4
"PCV","TON",2,107.7,108.4
"Rota","TKM",1,107.7,109.4
"Rota","UGA",1,107.7,109.1
"Rota","WSM",1,107.7,108.4
"Rubella","ETH",3,107.7,108.5
"HepB","CPV",10,107.8,109.3
"HepB","GMB",1,107.8,109.8
"HepB","IRQ",19,107.8,108.5
"HepB","MWI",3,107.8,111.4
"HepB","TCD",7,107.8,109.4
"HepB","TUN",3,107.8,108.2
"HepB","TUV",3,107.8,109
"HepB","YEM",3,107.8,108.7
"Hib","CPV",3,107.8,108.5
"Hib","DZA",6,107.8,108.4
"Hib","MOZ",52,107.8,110
"Hib","NGA",24,107.8,112.1
"Hib","UGA",25,107.8,110.1
"JE","NPL",4,107.8,108.6
"PCV","TLS",3,107.8,114.4
"Rota","CMR",32,107.8,109.5
"Rota","COG",2,107.8,109
"Rubella","AFG",9,107.8,108.8
"Typhoid","KEN",12,107.8,114.9
"HPV","AFG",4,107.9,109.5
"HepB","MDA",9,107.9,108.9
"HepB","SLB",9,107.9,109.5
"HepB","SRB",2,107.9,108.7
"Hib","KEN",11,107.9,108.8
"Hib","MNG",3,107.9,108.5
"Hib","TGO",22,107.9,109.3
"Measles","GUY",27,107.9,109.7
"PCV","ARM",1,107.9,108.8
"PCV","CHN",17,107.9,109.8
"Rota","BFA",18,107.9,109.1
"YF","LBR",15,107.9,110.8
"YF","SOM",4,107.9,110.7
"YF","SSD",11,107.9,109.1
"HPV","ALB",30,108,111.5
"HPV","JOR",3,108,108.4
"HepB","AZE",13,108,108.6
"HepB","BFA",11,108,109.9
"HepB","BLR",3,108,108.8
"HepB","GEO",6,108,108.7
"HepB","GNB",11,108,109.9
"HepB","GTM",7,108,108.5
"HepB","IRN",2,108,108.5
"HepB","PAK",7,108,109
"Hib","ETH",26,108,112.8
"Hib","GMB",24,108,109.4
"Hib","ZAF",8,108,108.5
"JE","IND",8,108,108.7
"PCV","CAF",33,108,112
"PCV","PHL",4,108,109.5
"PCV","ZWE",3,108,108.8
"Rota","NER",4,108,109
"Rota","RWA",3,108,109.7
"Rota","TCD",7,108,120.9
"Rota","TGO",4,108,109.1
"Rubella","ZWE",1,108,108.9
"YF","NGA",2,108,109.9
"YF","PER",5,108,110.9
"HepB","CIV",30,108.1,109.4
"HepB","IDN",10,108.1,110
"HepB","IND",13,108.1,109
"HepB","KGZ",1,108.1,108.6
"Hib","PER",1,108.1,108.7
"Hib","SWZ",2,108.1,108.8
"PCV","AGO",21,108.1,115
"PCV","FJI",5,108.1,109
"PCV","LSO",1,108.1,108.8
"PCV","NPL",10,108.1,110
"Rota","ERI",30,108.1,108.9
"Rota","GTM",1,108.1,108.7
"Rubella","SLE",5,108.1,109.2
"YF","SEN",16,108.1,114.7
"HPV","TLS",5,108.2,109.9
"HepB","ARM",4,108.2,108.9
"HepB","COM",4,108.2,109.9
"HepB","GHA",21,108.2,111.5
"HepB","GIN",1,108.2,111.7
"HepB","NGA",5,108.2,109.2
"HepB","SWZ",7,108.2,109.6
"HepB","SYR",17,108.2,109.9
"HepB","TJK",11,108.2,109
"HepB","TUN",2,108.2,108.6
"HepB","UKR",10,108.2,108.9
"HepB","WSM",24,108.2,110.3
"Hib","GHA",14,108.2,109
"Hib","IND",4,108.2,110.3
"Hib","MAR",4,108.2,109.3
"Hib","MWI",17,108.2,109.2
"Measles","NAM",28,108.2,109.5
"PCV","MOZ",12,108.2,110.3
"PCV","TGO",13,108.2,109.7
"PCV","UGA",9,108.2,110
"Rota","BDI",3,108.2,109.6
"Rota","BGD",5,108.2,110.3
"Rota","LAO",64,108.2,114.9
"Rubella","ERI",3,108.2,109.2
"Rubella","SWZ",3,108.2,109.1
"Rubella","VUT",2,108.2,109.2
"Rubella","ZMB",2,108.2,109.1
"Typhoid","SWZ",4,108.2,110
"HPV","AZE",11,108.3,109
"HPV","TUN",2,108.3,111.5
"HepB","HTI",6,108.3,109.2
"HepB","MHL",12,108.3,109.4
"HepB","MKD",2,108.3,109.2
"HepB","MOZ",14,108.3,109.6
"Hib","IDN",6,108.3,109.9
"Hib","IRN",1,108.3,109.1
"Hib","PAK",16,108.3,110.4
"Hib","PRK",3,108.3,109.7
"Hib","STP",9,108.3,109.3
"Hib","TJK",13,108.3,110.3
"Hib","ZMB",41,108.3,110
"PCV","GTM",5,108.3,109.5
"PCV","NER",11,108.3,111.4
"PCV","SYR",9,108.3,110.8
"PCV","VNM",2,108.3,109.4
"Rota","AZE",4,108.3,110.4
"Rota","KEN",15,108.3,109.1
"Rota","TLS",7,108.3,110.8
"Rubella","SDN",2,108.3,109.5
"Typhoid","COG",2,108.3,114.3
"Typhoid","MOZ",13,108.3,113.2
"HPV","JOR",3,108.4,108.9
"HepB","ALB",1,108.4,109.3
"HepB","JOR",22,108.4,109.5
"Hib","DZA",5,108.4,109.1
"Hib","LSO",5,108.4,109.4
"Hib","SLB",9,108.4,109.4
"PCV","DZA",3,108.4,109.5
"PCV","MWI",8,108.4,109.5
"PCV","TON",14,108.4,109.1
"PCV","ZMB",6,108.4,110.5
"Rubella","COG",7,108.4,109.4
"Rubella","RWA",2,108.4,109.4
"Typhoid","NER",2,108.4,113.3
"YF","KEN",9,108.4,113.1
"HepB","IRQ",6,108.5,109.2
"HepB","SEN",16,108.5,110.1
"HepB","TKM",21,108.5,109.7
"HepB","UZB",2,108.5,109.4
"Hib","CPV",7,108.5,109.3
"Hib","EGY",6,108.5,109.2
"Hib","GTM",6,108.5,109.6
"Hib","IRQ",9,108.5,109.2
"Hib","PHL",10,108.5,109.8
"Hib","ZAF",1,108.5,109
"JE","VNM",3,108.5,109.9
"Measles","THA",18,108.5,110.9
"PCV","CMR",19,108.5,111.8
"Rota","MOZ",2,108.5,109.8
"YF","ERI",13,108.5,110.6
"HPV","BEN",8,108.6,110.8
"HPV","KHM",9,108.6,120.4
"HepB","AFG",18,108.6,110.7
"HepB","AZE",19,108.6,109.3
"HepB","BTN",3,108.6,110.2
"HepB","EGY",2,108.6,109.4
"HepB","TUN",2,108.6,109.1
"Hib","BTN",6,108.6,110.2
"Hib","FJI",9,108.6,109.5
"Hib","RWA",44,108.6,112
"Hib","UZB",3,108.6,109.6
"JE","NPL",7,108.6,109.3
"PCV","PAK",14,108.6,110.6
"PCV","UZB",10,108.6,109.6
"Rota","SLE",9,108.6,109.8
"Typhoid","MLI",1,108.6,113.3
"Typhoid","SEN",5,108.6,110.9
"Typhoid","SLB",3,108.6,111.5
