"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Eastern Africa","campaign",1,1.235,1.242
"Rubella","Latin America and the Caribbean","campaign",5,1.235,1.247
"Typhoid","Western Africa","routine",12,1.235,1.244
"HepB","Latin America and the Caribbean","routine",5,1.236,1.238
"Hib","Eastern and Southern Europe","routine",6,1.236,1.24
"MenA","Eastern Africa","campaign",2,1.236,1.239
"Rota","Northern Africa and Western Asia","routine",10,1.236,1.24
"Rota","Latin America and the Caribbean","routine",10,1.236,1.239
"Typhoid","Northern Africa and Western Asia","routine",6,1.236,1.252
"Typhoid","Eastern Africa","campaign",15,1.236,1.245
"Typhoid","Southern Africa","campaign",13,1.236,1.256
"MenA","Middle Africa","routine",2,1.237,1.241
"MenA","Western Africa","routine",11,1.237,1.239
"Rubella","Eastern and Southern Europe","campaign",11,1.237,1.253
"Typhoid","Western Africa","campaign",14,1.237,1.246
"Typhoid","Southern Africa","routine",12,1.237,1.259
"Typhoid","Oceania","campaign",8,1.237,1.256
"YF","Eastern Africa","routine",3,1.237,1.245
"HepB","Latin America and the Caribbean","routine",6,1.238,1.241
"Measles","Eastern and South-Eastern Asia","campaign",22,1.238,1.253
"MenA","Western Africa","campaign",1,1.238,1.241
"Rota","Oceania","routine",10,1.238,1.245
"Typhoid","Eastern Africa","routine",14,1.238,1.246
"Typhoid","Oceania","routine",14,1.238,1.254
"YF","Middle Africa","campaign",9,1.238,1.247
"JE","Eastern and South-Eastern Asia","routine",7,1.239,1.249
"MenA","Eastern Africa","campaign",3,1.239,1.241
"MenA","Western Africa","routine",9,1.239,1.242
"Rota","Latin America and the Caribbean","routine",11,1.239,1.243
"Rubella","Northern Africa and Western Asia","routine",11,1.239,1.256
"Rubella","Eastern Africa","campaign",9,1.239,1.254
"Rubella","Eastern and South-Eastern Asia","campaign",1,1.239,1.251
"YF","Northern Africa and Western Asia","campaign",3,1.239,1.253
"COVID-19","Southern Africa","campaign",3,1.24,1.246
"Hib","Eastern and Southern Europe","routine",7,1.24,1.244
"Measles","Eastern and Southern Europe","campaign",19,1.24,1.256
"Rota","Northern Africa and Western Asia","routine",1,1.24,1.244
"Rota","Eastern Africa","routine",1,1.24,1.244
"Rota","Central and Southern Asia","routine",5,1.24,1.248
"Rota","Eastern and Southern Europe","routine",1,1.24,1.254
"Rubella","Southern Africa","campaign",3,1.24,1.261
"HepB","Latin America and the Caribbean","routine",7,1.241,1.244
"JE","Central and Southern Asia","routine",11,1.241,1.25
"JE","Eastern and South-Eastern Asia","campaign",2,1.241,1.259
"Measles","Northern Africa and Western Asia","campaign",23,1.241,1.256
"MenA","Middle Africa","routine",2,1.241,1.245
"MenA","Eastern Africa","campaign",2,1.241,1.243
"YF","Middle Africa","routine",1,1.241,1.251
"YF","Northern Africa and Western Asia","routine",6,1.241,1.257
"YF","Western Africa","campaign",4,1.241,1.249
"MenA","Northern Africa and Western Asia","routine",3,1.242,1.247
"MenA","Western Africa","routine",11,1.242,1.245
"PCV","Eastern and South-Eastern Asia","routine",6,1.242,1.253
"PCV","Eastern and Southern Europe","routine",8,1.242,1.25
"Rota","Eastern and South-Eastern Asia","routine",2,1.242,1.252
"Rubella","Eastern Africa","routine",11,1.242,1.252
"Rubella","Western Africa","campaign",29,1.242,1.266
"Rubella","Central and Southern Asia","routine",25,1.242,1.263
"Rubella","Eastern and Southern Europe","routine",18,1.242,1.258
"Typhoid","Middle Africa","routine",7,1.242,1.256
"YF","Latin America and the Caribbean","routine",1,1.242,1.249
"MenA","Eastern Africa","campaign",2,1.243,1.245
"MenACWYX","Eastern Africa","campaign",1,1.243,1.247
"PCV","Oceania","routine",1,1.243,1.253
"Rota","Latin America and the Caribbean","routine",10,1.243,1.246
"Rubella","Western Africa","routine",17,1.243,1.255
"Typhoid","Eastern and South-Eastern Asia","routine",1,1.243,1.254
"YF","Latin America and the Caribbean","campaign",9,1.243,1.254
"HepB","Latin America and the Caribbean","routine",6,1.244,1.247
"Hib","Eastern and Southern Europe","routine",9,1.244,1.248
"Rota","Northern Africa and Western Asia","routine",4,1.244,1.248
"Rota","Southern Africa","routine",9,1.244,1.255
"Rubella","Middle Africa","routine",13,1.244,1.263
"Rubella","Northern Africa and Western Asia","campaign",5,1.244,1.262
"Typhoid","Western Africa","routine",15,1.244,1.254
"Hib","Eastern and South-Eastern Asia","routine",1,1.245,1.251
"Measles","Latin America and the Caribbean","campaign",21,1.245,1.255
"MenA","Middle Africa","routine",3,1.245,1.249
"MenA","Eastern Africa","campaign",2,1.245,1.247
"MenA","Western Africa","routine",19,1.245,1.247
"MenACWYX","Middle Africa","campaign",1,1.245,1.249
"PCV","Latin America and the Caribbean","routine",1,1.245,1.249
"Rota","Oceania","routine",8,1.245,1.251
"Typhoid","Middle Africa","campaign",11,1.245,1.261
"Typhoid","Eastern Africa","campaign",9,1.245,1.255
"YF","Eastern Africa","routine",3,1.245,1.253
"COVID-19","Southern Africa","campaign",2,1.246,1.252
"Cholera","Northern Africa and Western Asia","campaign",11,1.246,1.263
"Rota","Latin America and the Caribbean","routine",13,1.246,1.249
"Rubella","Oceania","campaign",17,1.246,1.259
"Typhoid","Eastern Africa","routine",7,1.246,1.254
"Typhoid","Western Africa","campaign",20,1.246,1.254
"HepB","Latin America and the Caribbean","routine",10,1.247,1.25
"MenA","Northern Africa and Western Asia","routine",8,1.247,1.251
"MenA","Western Africa","routine",10,1.247,1.25
"Rubella","Latin America and the Caribbean","campaign",4,1.247,1.259
"YF","Middle Africa","campaign",4,1.247,1.255
"Hib","Eastern and Southern Europe","routine",8,1.248,1.252
"MenA","Middle Africa","campaign",1,1.248,1.25
"Rota","Northern Africa and Western Asia","routine",6,1.248,1.253
"Rota","Eastern Africa","routine",1,1.248,1.252
"Rota","Central and Southern Asia","routine",1,1.248,1.257
"Typhoid","Northern Africa and Western Asia","campaign",2,1.248,1.263
"Typhoid","Central and Southern Asia","routine",1,1.248,1.259
"JE","Eastern and South-Eastern Asia","routine",5,1.249,1.26
"Measles","Eastern Africa","campaign",4,1.249,1.257
"MenA","Middle Africa","routine",10,1.249,1.253
"MenA","Western Africa","campaign",1,1.249,1.251
"Rota","Latin America and the Caribbean","routine",6,1.249,1.252
"YF","Eastern Africa","campaign",8,1.249,1.263
"YF","Western Africa","campaign",22,1.249,1.257
"YF","Latin America and the Caribbean","routine",1,1.249,1.256
"Cholera","Latin America and the Caribbean","campaign",1,1.25,1.266
"HepB","Latin America and the Caribbean","routine",10,1.25,1.253
"JE","Central and Southern Asia","routine",9,1.25,1.258
"JE","Oceania","routine",5,1.25,1.269
"MenA","Western Africa","routine",18,1.25,1.252
"MenACWYX","Western Africa","campaign",1,1.25,1.254
"PCV","Southern Africa","routine",2,1.25,1.259
"PCV","Eastern and Southern Europe","routine",4,1.25,1.258
"Hib","Eastern and South-Eastern Asia","routine",2,1.251,1.256
"MenA","Eastern Africa","campaign",1,1.251,1.253
"PCV","Central and Southern Asia","routine",1,1.251,1.26
"Rota","Oceania","routine",5,1.251,1.258
"Rubella","Middle Africa","campaign",9,1.251,1.287
"Rubella","Eastern and South-Eastern Asia","campaign",16,1.251,1.263
"YF","Middle Africa","routine",1,1.251,1.261
"COVID-19","Southern Africa","campaign",6,1.252,1.258
"Hib","Eastern and Southern Europe","routine",8,1.252,1.256
"Measles","Central and Southern Asia","campaign",1,1.252,1.256
"MenA","Western Africa","routine",10,1.252,1.255
"Rota","Eastern and South-Eastern Asia","routine",6,1.252,1.262
"Rota","Latin America and the Caribbean","routine",6,1.252,1.255
"Rubella","Eastern Africa","routine",5,1.252,1.262
"Rubella","Southern Africa","routine",19,1.252,1.279
"Typhoid","Northern Africa and Western Asia","routine",12,1.252,1.269
"HepB","Latin America and the Caribbean","routine",6,1.253,1.255
"Measles","Eastern and South-Eastern Asia","campaign",25,1.253,1.268
"MenA","Middle Africa","routine",5,1.253,1.257
"MenA","Eastern Africa","campaign",3,1.253,1.255
"PCV","Eastern and South-Eastern Asia","routine",8,1.253,1.263
"PCV","Latin America and the Caribbean","routine",1,1.253,1.257
"Rota","Northern Africa and Western Asia","routine",4,1.253,1.257
"Rubella","Central and Southern Asia","campaign",34,1.253,1.279
"Rubella","Eastern and Southern Europe","campaign",7,1.253,1.269
"YF","Northern Africa and Western Asia","campaign",10,1.253,1.267
"YF","Eastern Africa","routine",9,1.253,1.261
"Rubella","Eastern Africa","campaign",24,1.254,1.269
"Typhoid","Eastern Africa","routine",7,1.254,1.262
"Typhoid","Western Africa","campaign",12,1.254,1.262
"Typhoid","Western Africa","routine",11,1.254,1.263
"Typhoid","Eastern and South-Eastern Asia","routine",2,1.254,1.265
"Typhoid","Oceania","routine",7,1.254,1.271
"YF","Latin America and the Caribbean","campaign",5,1.254,1.264
"HepB","Latin America and the Caribbean","routine",10,1.255,1.258
"Measles","Latin America and the Caribbean","campaign",20,1.255,1.266
"MenA","Northern Africa and Western Asia","routine",9,1.255,1.259
"MenA","Eastern Africa","campaign",2,1.255,1.257
"MenA","Western Africa","routine",22,1.255,1.258
"Rota","Southern Africa","routine",19,1.255,1.266
"Rota","Latin America and the Caribbean","routine",8,1.255,1.258
"Rubella","Western Africa","routine",16,1.255,1.267
"Typhoid","Eastern Africa","campaign",16,1.255,1.264
"YF","Middle Africa","campaign",5,1.255,1.264
"Hib","Eastern and Southern Europe","routine",4,1.256,1.26
"Measles","Northern Africa and Western Asia","campaign",19,1.256,1.272
"Measles","Central and Southern Asia","campaign",2,1.256,1.261
"Measles","Eastern and Southern Europe","campaign",15,1.256,1.273
"Rubella","Northern Africa and Western Asia","routine",20,1.256,1.272
"Rubella","Oceania","routine",14,1.256,1.281
"Typhoid","Middle Africa","routine",5,1.256,1.27
"Typhoid","Southern Africa","campaign",9,1.256,1.276
"Typhoid","Latin America and the Caribbean","routine",1,1.256,1.267
"Typhoid","Oceania","campaign",8,1.256,1.274
"YF","Latin America and the Caribbean","routine",1,1.256,1.264
"Measles","Eastern Africa","campaign",1,1.257,1.264
"MenA","Middle Africa","routine",3,1.257,1.262
"MenA","Eastern Africa","campaign",5,1.257,1.26
"Rota","Northern Africa and Western Asia","routine",5,1.257,1.261
"YF","Northern Africa and Western Asia","routine",6,1.257,1.272
"YF","Western Africa","campaign",12,1.257,1.264
"HepB","Latin America and the Caribbean","routine",9,1.258,1.261
"JE","Central and Southern Asia","routine",6,1.258,1.267
"Malaria","Northern Africa and Western Asia","routine",2,1.258,1.27
"MenA","Western Africa","routine",11,1.258,1.26
"MenACWYX","Western Africa","campaign",1,1.258,1.262
"PCV","Eastern and Southern Europe","routine",6,1.258,1.266
"Rota","Latin America and the Caribbean","routine",10,1.258,1.261
"Rota","Oceania","routine",9,1.258,1.265
"Rubella","Eastern and Southern Europe","routine",9,1.258,1.274
"JE","Eastern and South-Eastern Asia","campaign",2,1.259,1.278
"Measles","Southern Africa","campaign",46,1.259,1.284
"MenA","Northern Africa and Western Asia","routine",17,1.259,1.263
"PCV","Southern Africa","routine",2,1.259,1.268
"Rubella","Latin America and the Caribbean","campaign",4,1.259,1.271
"Rubella","Oceania","campaign",18,1.259,1.271
"Typhoid","Southern Africa","routine",10,1.259,1.281
"Hib","Eastern and Southern Europe","routine",9,1.26,1.264
"JE","Oceania","campaign",2,1.26,1.275
"MenA","Eastern Africa","campaign",1,1.26,1.262
"MenA","Western Africa","routine",9,1.26,1.263
"PCV","Central and Southern Asia","routine",1,1.26,1.268
"Typhoid","Central and Southern Asia","campaign",1,1.26,1.274
"HepB","Latin America and the Caribbean","routine",6,1.261,1.264
"Hib","Eastern and South-Eastern Asia","routine",1,1.261,1.266
"Measles","Central and Southern Asia","campaign",1,1.261,1.265
"Rota","Northern Africa and Western Asia","routine",4,1.261,1.265
"Rota","Latin America and the Caribbean","routine",12,1.261,1.264
"Rubella","Southern Africa","campaign",9,1.261,1.282
"Typhoid","Middle Africa","campaign",11,1.261,1.277
"YF","Middle Africa","routine",4,1.261,1.271
"YF","Eastern Africa","routine",4,1.261,1.269
"MenA","Eastern Africa","campaign",3,1.262,1.264
"MenACWYX","Western Africa","routine",1,1.262,1.265
"PCV","Oceania","routine",2,1.262,1.272
"Rota","Eastern and South-Eastern Asia","routine",4,1.262,1.273
"Rubella","Northern Africa and Western Asia","campaign",4,1.262,1.281
"Rubella","Eastern Africa","routine",5,1.262,1.271
"Typhoid","Eastern Africa","routine",9,1.262,1.27
"Typhoid","Western Africa","campaign",15,1.262,1.27
"Cholera","Northern Africa and Western Asia","campaign",48,1.263,1.279
"MenA","Northern Africa and Western Asia","routine",10,1.263,1.268
"MenA","Western Africa","routine",13,1.263,1.266
"PCV","Eastern and South-Eastern Asia","routine",4,1.263,1.273
"Rubella","Middle Africa","routine",15,1.263,1.283
"Rubella","Central and Southern Asia","routine",33,1.263,1.285
"Rubella","Eastern and South-Eastern Asia","campaign",3,1.263,1.275
"Typhoid","Northern Africa and Western Asia","campaign",4,1.263,1.279
"Typhoid","Western Africa","routine",18,1.263,1.272
"YF","Eastern Africa","campaign",10,1.263,1.278
"COVID-19","Southern Africa","campaign",2,1.264,1.27
"HepB","Latin America and the Caribbean","routine",8,1.264,1.267
"Hib","Eastern and Southern Europe","routine",8,1.264,1.268
"Measles","Eastern Africa","campaign",1,1.264,1.271
"MenA","Eastern Africa","campaign",4,1.264,1.266
"Rota","Latin America and the Caribbean","routine",7,1.264,1.267
"Typhoid","Eastern Africa","campaign",10,1.264,1.273
"YF","Middle Africa","campaign",5,1.264,1.273
"YF","Western Africa","campaign",16,1.264,1.272
"YF","Latin America and the Caribbean","campaign",11,1.264,1.275
"YF","Latin America and the Caribbean","routine",1,1.264,1.271
"MenACWYX","Western Africa","routine",2,1.265,1.267
"Rota","Northern Africa and Western Asia","routine",8,1.265,1.269
"Rota","Central and Southern Asia","routine",2,1.265,1.273
"Rota","Oceania","routine",9,1.265,1.272
"Hib","Eastern and South-Eastern Asia","routine",3,1.266,1.271
"Measles","Latin America and the Caribbean","campaign",20,1.266,1.276
"MenA","Middle Africa","routine",11,1.266,1.27
"MenA","Eastern Africa","campaign",5,1.266,1.268
"MenA","Western Africa","routine",12,1.266,1.268
"PCV","Eastern and Southern Europe","routine",5,1.266,1.274
"Rota","Southern Africa","routine",22,1.266,1.277
"Rubella","Western Africa","campaign",27,1.266,1.29
"HepB","Latin America and the Caribbean","routine",5,1.267,1.269
"JE","Central and Southern Asia","routine",11,1.267,1.276
"MenACWYX","Northern Africa and Western Asia","routine",8,1.267,1.269
"Rota","Latin America and the Caribbean","routine",7,1.267,1.27
"Rubella","Western Africa","routine",15,1.267,1.279
"YF","Northern Africa and Western Asia","campaign",6,1.267,1.281
"Hib","Eastern and Southern Europe","routine",9,1.268,1.272
"Measles","Eastern and South-Eastern Asia","campaign",25,1.268,1.283
"MenA","Northern Africa and Western Asia","routine",14,1.268,1.272
"MenA","Eastern Africa","campaign",2,1.268,1.27
"MenA","Western Africa","routine",10,1.268,1.271
"MenACWYX","Middle Africa","campaign",1,1.268,1.273
"PCV","Central and Southern Asia","routine",2,1.268,1.277
"HepB","Latin America and the Caribbean","routine",7,1.269,1.272
"JE","Oceania","routine",4,1.269,1.288
"Rota","Northern Africa and Western Asia","routine",9,1.269,1.273
"Rubella","Eastern Africa","campaign",16,1.269,1.285
"Rubella","Eastern and Southern Europe","campaign",12,1.269,1.285
"Typhoid","Northern Africa and Western Asia","routine",9,1.269,1.286
"YF","Eastern Africa","routine",7,1.269,1.277
"COVID-19","Southern Africa","campaign",3,1.27,1.276
"JE","Eastern and South-Eastern Asia","routine",3,1.27,1.28
"Measles","Eastern and Southern Europe","routine",1,1.27,1.276
"MenA","Middle Africa","routine",3,1.27,1.274
"MenA","Eastern Africa","campaign",8,1.27,1.272
"Rota","Latin America and the Caribbean","routine",11,1.27,1.273
"Typhoid","Middle Africa","routine",7,1.27,1.284
"Typhoid","Eastern Africa","routine",15,1.27,1.278
"Typhoid","Western Africa","campaign",15,1.27,1.279
"Hib","Eastern and South-Eastern Asia","routine",2,1.271,1.276
"Measles","Eastern Africa","campaign",2,1.271,1.279
"MenA","Western Africa","routine",19,1.271,1.274
"MenACWYX","Western Africa","routine",1,1.271,1.274
"Rubella","Eastern Africa","routine",16,1.271,1.281
"Rubella","Latin America and the Caribbean","campaign",3,1.271,1.283
"Rubella","Oceania","campaign",21,1.271,1.284
"Typhoid","Oceania","routine",12,1.271,1.287
"YF","Middle Africa","routine",4,1.271,1.28
"YF","Latin America and the Caribbean","routine",1,1.271,1.279
"HepB","Latin America and the Caribbean","routine",4,1.272,1.275
"Hib","Eastern and Southern Europe","routine",8,1.272,1.276
"Measles","Northern Africa and Western Asia","campaign",12,1.272,1.287
"MenA","Northern Africa and Western Asia","routine",14,1.272,1.276
"MenA","Eastern Africa","campaign",2,1.272,1.274
"MenACWYX","Northern Africa and Western Asia","routine",8,1.272,1.275
"PCV","Northern Africa and Western Asia","routine",1,1.272,1.277
"PCV","Oceania","routine",1,1.272,1.282
"Rota","Oceania","routine",15,1.272,1.279
"Rubella","Northern Africa and Western Asia","routine",11,1.272,1.288
