"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Middle Africa","routine",12,1.856,1.868
"YF","Eastern Africa","routine",15,1.856,1.864
"HepB","Middle Africa","routine",2,1.857,1.861
"HepB","Northern Africa and Western Asia","routine",3,1.857,1.86
"Hib","Eastern and South-Eastern Asia","routine",12,1.857,1.861
"Hib","Latin America and the Caribbean","routine",13,1.857,1.859
"MenA","Northern Africa and Western Asia","campaign",5,1.857,1.859
"MenACWYX","Middle Africa","campaign",12,1.857,1.86
"Rota","Eastern Africa","routine",8,1.857,1.86
"Rubella","Eastern Africa","routine",4,1.857,1.861
"Typhoid","Western Africa","campaign",8,1.857,1.864
"Typhoid","Oceania","campaign",5,1.857,1.873
"YF","Latin America and the Caribbean","routine",6,1.857,1.864
"HepB","Southern Africa","routine",6,1.858,1.862
"HepB","Oceania","routine",1,1.858,1.861
"Hib","Northern Africa and Western Asia","routine",5,1.858,1.861
"Hib","Southern Africa","routine",9,1.858,1.861
"MenA","Eastern Africa","routine",10,1.858,1.862
"MenACWYX","Western Africa","campaign",3,1.858,1.861
"PCV","Central and Southern Asia","routine",11,1.858,1.865
"PCV","Oceania","routine",22,1.858,1.866
"Rota","Central and Southern Asia","routine",1,1.858,1.867
"HepB","Eastern and Southern Europe","routine",8,1.859,1.862
"Hib","Latin America and the Caribbean","routine",6,1.859,1.862
"Measles","Central and Southern Asia","campaign",5,1.859,1.862
"MenACWYX","Eastern Africa","campaign",14,1.859,1.863
"PCV","Southern Africa","routine",7,1.859,1.866
"PCV","Eastern and South-Eastern Asia","routine",6,1.859,1.867
"PCV","Latin America and the Caribbean","routine",16,1.859,1.863
"Rota","Northern Africa and Western Asia","routine",3,1.859,1.864
"Rota","Western Africa","routine",1,1.859,1.864
"Typhoid","Eastern Africa","campaign",4,1.859,1.868
"Typhoid","Southern Africa","campaign",4,1.859,1.876
"HepB","Northern Africa and Western Asia","routine",3,1.86,1.863
"HepB","Eastern and South-Eastern Asia","routine",2,1.86,1.864
"Hib","Central and Southern Asia","routine",8,1.86,1.864
"MenACWYX","Middle Africa","campaign",9,1.86,1.864
"PCV","Eastern Africa","routine",7,1.86,1.863
"Rota","Eastern Africa","routine",3,1.86,1.863
"Rubella","Southern Africa","routine",7,1.86,1.87
"Typhoid","Oceania","routine",7,1.86,1.874
"HepB","Middle Africa","routine",5,1.861,1.865
"HepB","Oceania","routine",1,1.861,1.864
"Hib","Northern Africa and Western Asia","routine",3,1.861,1.865
"Hib","Southern Africa","routine",12,1.861,1.864
"Hib","Eastern and South-Eastern Asia","routine",10,1.861,1.866
"MenACWYX","Western Africa","campaign",4,1.861,1.864
"PCV","Northern Africa and Western Asia","routine",12,1.861,1.867
"Rubella","Eastern Africa","campaign",6,1.861,1.878
"Rubella","Eastern Africa","routine",1,1.861,1.865
"Rubella","Western Africa","routine",11,1.861,1.867
"Typhoid","Middle Africa","campaign",20,1.861,1.875
"YF","Northern Africa and Western Asia","campaign",3,1.861,1.875
"HepB","Southern Africa","routine",8,1.862,1.867
"HepB","Eastern and Southern Europe","routine",5,1.862,1.865
"Hib","Latin America and the Caribbean","routine",17,1.862,1.864
"Measles","Central and Southern Asia","campaign",11,1.862,1.865
"MenA","Eastern Africa","routine",7,1.862,1.865
"Rota","Eastern and South-Eastern Asia","routine",4,1.862,1.871
"Rubella","Oceania","campaign",5,1.862,1.87
"Typhoid","Southern Africa","routine",4,1.862,1.881
"YF","Middle Africa","routine",1,1.862,1.871
"HepB","Northern Africa and Western Asia","routine",1,1.863,1.865
"Hib","Oceania","routine",1,1.863,1.868
"MenACWYX","Eastern Africa","campaign",17,1.863,1.866
"PCV","Eastern Africa","routine",3,1.863,1.867
"PCV","Latin America and the Caribbean","routine",6,1.863,1.867
"Rota","Eastern Africa","routine",4,1.863,1.867
"Rubella","Middle Africa","routine",9,1.863,1.873
"Rubella","Southern Africa","campaign",10,1.863,1.885
"Rubella","Central and Southern Asia","routine",5,1.863,1.87
"Typhoid","Northern Africa and Western Asia","campaign",2,1.863,1.877
"Typhoid","Western Africa","routine",5,1.863,1.872
"Typhoid","Central and Southern Asia","routine",1,1.863,1.874
"YF","Northern Africa and Western Asia","routine",2,1.863,1.879
"HepB","Central and Southern Asia","routine",1,1.864,1.867
"HepB","Oceania","routine",1,1.864,1.867
"Hib","Southern Africa","routine",9,1.864,1.867
"Hib","Central and Southern Asia","routine",5,1.864,1.868
"Hib","Latin America and the Caribbean","routine",9,1.864,1.867
"Measles","Oceania","campaign",1,1.864,1.868
"MenACWYX","Middle Africa","campaign",11,1.864,1.868
"MenACWYX","Western Africa","campaign",6,1.864,1.867
"Rota","Middle Africa","routine",2,1.864,1.869
"Rota","Northern Africa and Western Asia","routine",7,1.864,1.868
"Rota","Western Africa","routine",5,1.864,1.868
"Rubella","Middle Africa","campaign",18,1.864,1.899
"Rubella","Central and Southern Asia","campaign",1,1.864,1.876
"Typhoid","Western Africa","campaign",8,1.864,1.871
"YF","Eastern Africa","routine",17,1.864,1.871
"YF","Latin America and the Caribbean","routine",10,1.864,1.871
"HepB","Middle Africa","routine",3,1.865,1.869
"HepB","Northern Africa and Western Asia","routine",1,1.865,1.868
"HepB","Eastern and Southern Europe","routine",11,1.865,1.869
"Hib","Northern Africa and Western Asia","routine",3,1.865,1.868
"Measles","Central and Southern Asia","campaign",10,1.865,1.868
"MenA","Eastern Africa","routine",14,1.865,1.869
"MenACWYX","Northern Africa and Western Asia","campaign",36,1.865,1.874
"PCV","Central and Southern Asia","routine",12,1.865,1.872
"Rubella","Eastern Africa","routine",1,1.865,1.869
"Hib","Eastern and South-Eastern Asia","routine",9,1.866,1.871
"MenACWYX","Eastern Africa","campaign",18,1.866,1.87
"PCV","Southern Africa","routine",7,1.866,1.874
"PCV","Oceania","routine",24,1.866,1.873
"Typhoid","Eastern Africa","routine",9,1.866,1.878
"YF","Latin America and the Caribbean","campaign",6,1.866,1.877
"HepB","Southern Africa","routine",5,1.867,1.872
"HepB","Central and Southern Asia","routine",2,1.867,1.87
"Hib","Southern Africa","routine",9,1.867,1.869
"Hib","Latin America and the Caribbean","routine",8,1.867,1.869
"MenACWYX","Western Africa","campaign",8,1.867,1.87
"PCV","Northern Africa and Western Asia","routine",14,1.867,1.872
"PCV","Eastern Africa","routine",5,1.867,1.871
"PCV","Eastern and South-Eastern Asia","routine",6,1.867,1.875
"PCV","Latin America and the Caribbean","routine",9,1.867,1.87
"Rota","Eastern Africa","routine",10,1.867,1.87
"Rota","Central and Southern Asia","routine",1,1.867,1.875
"Rubella","Western Africa","campaign",3,1.867,1.878
"Rubella","Western Africa","routine",8,1.867,1.873
"HepB","Northern Africa and Western Asia","routine",6,1.868,1.871
"Hib","Northern Africa and Western Asia","routine",3,1.868,1.871
"Hib","Central and Southern Asia","routine",3,1.868,1.872
"Malaria","Northern Africa and Western Asia","routine",24,1.868,1.882
"Measles","Central and Southern Asia","campaign",6,1.868,1.871
"MenACWYX","Middle Africa","campaign",6,1.868,1.872
"Rota","Northern Africa and Western Asia","routine",7,1.868,1.873
"Rota","Western Africa","routine",5,1.868,1.873
"Typhoid","Middle Africa","routine",14,1.868,1.88
"Typhoid","Eastern Africa","campaign",3,1.868,1.876
"HepB","Middle Africa","routine",3,1.869,1.873
"HepB","Eastern and Southern Europe","routine",5,1.869,1.872
"HepB","Latin America and the Caribbean","routine",1,1.869,1.873
"Hib","Southern Africa","routine",8,1.869,1.872
"Hib","Latin America and the Caribbean","routine",11,1.869,1.872
"MenA","Eastern Africa","routine",8,1.869,1.873
"Rubella","Eastern Africa","routine",1,1.869,1.873
"Typhoid","Eastern and South-Eastern Asia","routine",3,1.869,1.884
"HepB","Central and Southern Asia","routine",2,1.87,1.873
"MenACWYX","Eastern Africa","campaign",6,1.87,1.874
"MenACWYX","Western Africa","campaign",9,1.87,1.873
"PCV","Latin America and the Caribbean","routine",12,1.87,1.874
"Rota","Eastern Africa","routine",7,1.87,1.873
"Rubella","Southern Africa","routine",6,1.87,1.88
"Rubella","Central and Southern Asia","routine",5,1.87,1.877
"Rubella","Oceania","campaign",6,1.87,1.879
"HepB","Northern Africa and Western Asia","routine",1,1.871,1.874
"Hib","Northern Africa and Western Asia","routine",6,1.871,1.874
"Hib","Eastern and South-Eastern Asia","routine",11,1.871,1.875
"Measles","Central and Southern Asia","campaign",10,1.871,1.874
"PCV","Middle Africa","routine",2,1.871,1.877
"PCV","Eastern Africa","routine",2,1.871,1.875
"Rota","Eastern and South-Eastern Asia","routine",7,1.871,1.879
"Typhoid","Northern Africa and Western Asia","routine",9,1.871,1.891
"Typhoid","Western Africa","campaign",9,1.871,1.878
"YF","Middle Africa","routine",5,1.871,1.881
"YF","Eastern Africa","routine",9,1.871,1.879
"YF","Latin America and the Caribbean","routine",6,1.871,1.878
"HepB","Southern Africa","routine",2,1.872,1.876
"HepB","Eastern and Southern Europe","routine",8,1.872,1.875
"Hib","Southern Africa","routine",12,1.872,1.875
"Hib","Central and Southern Asia","routine",5,1.872,1.877
"Hib","Latin America and the Caribbean","routine",10,1.872,1.874
"MenACWYX","Middle Africa","campaign",7,1.872,1.876
"PCV","Northern Africa and Western Asia","routine",9,1.872,1.877
"PCV","Central and Southern Asia","routine",6,1.872,1.879
"Rota","Oceania","routine",2,1.872,1.881
"Rubella","Eastern and Southern Europe","campaign",1,1.872,1.888
"Rubella","Oceania","routine",1,1.872,1.883
"Typhoid","Western Africa","routine",9,1.872,1.881
"YF","Western Africa","routine",2,1.872,1.879
"HepB","Middle Africa","routine",3,1.873,1.878
"HepB","Central and Southern Asia","routine",2,1.873,1.876
"HepB","Oceania","routine",1,1.873,1.876
"Hib","Oceania","routine",1,1.873,1.878
"MenA","Eastern Africa","routine",8,1.873,1.876
"MenACWYX","Western Africa","campaign",6,1.873,1.876
"PCV","Oceania","routine",15,1.873,1.881
"Rota","Northern Africa and Western Asia","routine",4,1.873,1.878
"Rota","Eastern Africa","routine",5,1.873,1.877
"Rota","Western Africa","routine",3,1.873,1.877
"Rubella","Middle Africa","routine",12,1.873,1.882
"Rubella","Eastern Africa","routine",1,1.873,1.877
"Rubella","Western Africa","routine",5,1.873,1.878
"Typhoid","Oceania","campaign",13,1.873,1.889
"HepB","Northern Africa and Western Asia","routine",3,1.874,1.876
"Hib","Northern Africa and Western Asia","routine",5,1.874,1.878
"Hib","Latin America and the Caribbean","routine",10,1.874,1.877
"Measles","Central and Southern Asia","campaign",15,1.874,1.877
"MenACWYX","Northern Africa and Western Asia","campaign",16,1.874,1.883
"MenACWYX","Eastern Africa","campaign",13,1.874,1.878
"PCV","Western Africa","routine",1,1.874,1.879
"PCV","Southern Africa","routine",16,1.874,1.881
"PCV","Latin America and the Caribbean","routine",6,1.874,1.877
"Rubella","Eastern and South-Eastern Asia","campaign",1,1.874,1.883
"Typhoid","Oceania","routine",12,1.874,1.889
"HepB","Eastern and Southern Europe","routine",10,1.875,1.878
"Hib","Southern Africa","routine",12,1.875,1.878
"Hib","Eastern and South-Eastern Asia","routine",8,1.875,1.88
"PCV","Eastern Africa","routine",4,1.875,1.878
"PCV","Eastern and South-Eastern Asia","routine",9,1.875,1.883
"Rota","Central and Southern Asia","routine",4,1.875,1.883
"Typhoid","Middle Africa","campaign",26,1.875,1.89
"YF","Northern Africa and Western Asia","campaign",22,1.875,1.889
"HepB","Northern Africa and Western Asia","routine",2,1.876,1.879
"HepB","Southern Africa","routine",6,1.876,1.881
"HepB","Central and Southern Asia","routine",5,1.876,1.879
"HepB","Eastern and South-Eastern Asia","routine",1,1.876,1.88
"HepB","Oceania","routine",2,1.876,1.879
"MenA","Eastern Africa","routine",11,1.876,1.88
"MenACWYX","Middle Africa","campaign",14,1.876,1.88
"MenACWYX","Western Africa","campaign",5,1.876,1.879
"Typhoid","Eastern Africa","campaign",5,1.876,1.885
"Typhoid","Southern Africa","campaign",2,1.876,1.892
"Hib","Central and Southern Asia","routine",7,1.877,1.881
"Hib","Latin America and the Caribbean","routine",5,1.877,1.879
"Measles","Central and Southern Asia","campaign",6,1.877,1.88
"PCV","Northern Africa and Western Asia","routine",8,1.877,1.882
"PCV","Latin America and the Caribbean","routine",6,1.877,1.881
"Rota","Eastern Africa","routine",11,1.877,1.88
"Rota","Western Africa","routine",6,1.877,1.882
"Rubella","Eastern Africa","routine",1,1.877,1.88
"Rubella","Central and Southern Asia","routine",1,1.877,1.885
"Typhoid","Northern Africa and Western Asia","campaign",1,1.877,1.891
"YF","Latin America and the Caribbean","campaign",9,1.877,1.887
"HepB","Middle Africa","routine",1,1.878,1.882
"HepB","Eastern and Southern Europe","routine",9,1.878,1.881
"Hib","Northern Africa and Western Asia","routine",8,1.878,1.881
"Hib","Southern Africa","routine",12,1.878,1.881
"Hib","Oceania","routine",1,1.878,1.884
"MenACWYX","Eastern Africa","campaign",9,1.878,1.882
"PCV","Eastern Africa","routine",5,1.878,1.882
"Rota","Northern Africa and Western Asia","routine",7,1.878,1.883
"Rubella","Eastern Africa","campaign",13,1.878,1.895
"Rubella","Western Africa","campaign",9,1.878,1.889
"Rubella","Western Africa","routine",10,1.878,1.884
"Typhoid","Eastern Africa","routine",11,1.878,1.891
"Typhoid","Western Africa","campaign",1,1.878,1.886
"YF","Latin America and the Caribbean","routine",6,1.878,1.885
"HepB","Northern Africa and Western Asia","routine",2,1.879,1.882
"HepB","Central and Southern Asia","routine",3,1.879,1.882
"HepB","Oceania","routine",1,1.879,1.882
"Hib","Latin America and the Caribbean","routine",11,1.879,1.881
"MenACWYX","Western Africa","campaign",5,1.879,1.882
"PCV","Central and Southern Asia","routine",9,1.879,1.886
"Rota","Eastern and South-Eastern Asia","routine",5,1.879,1.888
"Rubella","Oceania","campaign",7,1.879,1.887
"YF","Northern Africa and Western Asia","routine",1,1.879,1.895
"YF","Eastern Africa","routine",5,1.879,1.886
"Hib","Eastern and South-Eastern Asia","routine",12,1.88,1.885
"Measles","Central and Southern Asia","campaign",3,1.88,1.882
"MenA","Eastern Africa","routine",13,1.88,1.883
"MenACWYX","Middle Africa","campaign",8,1.88,1.884
"Rota","Eastern Africa","routine",11,1.88,1.883
"Rubella","Southern Africa","routine",8,1.88,1.891
"Typhoid","Middle Africa","routine",9,1.88,1.892
"HepB","Southern Africa","routine",2,1.881,1.886
"HepB","Eastern and Southern Europe","routine",8,1.881,1.884
"Hib","Northern Africa and Western Asia","routine",8,1.881,1.884
"Hib","Southern Africa","routine",4,1.881,1.883
"Hib","Central and Southern Asia","routine",8,1.881,1.885
"Hib","Latin America and the Caribbean","routine",15,1.881,1.884
"PCV","Southern Africa","routine",14,1.881,1.888
"PCV","Latin America and the Caribbean","routine",10,1.881,1.884
"PCV","Oceania","routine",22,1.881,1.889
"Rota","Oceania","routine",1,1.881,1.89
"Typhoid","Western Africa","routine",6,1.881,1.89
"Typhoid","Southern Africa","routine",2,1.881,1.9
"YF","Middle Africa","routine",6,1.881,1.89
"HepB","Middle Africa","routine",8,1.882,1.886
"HepB","Northern Africa and Western Asia","routine",5,1.882,1.885
"HepB","Central and Southern Asia","routine",7,1.882,1.885
"HepB","Oceania","routine",2,1.882,1.885
"Malaria","Northern Africa and Western Asia","routine",13,1.882,1.897
"Measles","Central and Southern Asia","campaign",5,1.882,1.885
"MenACWYX","Eastern Africa","campaign",6,1.882,1.886
"MenACWYX","Western Africa","campaign",5,1.882,1.886
"PCV","Northern Africa and Western Asia","routine",7,1.882,1.888
"PCV","Eastern Africa","routine",8,1.882,1.886
"Rota","Western Africa","routine",3,1.882,1.886
"Rubella","Middle Africa","routine",13,1.882,1.892
"HPV","Northern Africa and Western Asia","campaign",2,1.883,1.889
"Hib","Southern Africa","routine",9,1.883,1.886
"MenA","Eastern Africa","routine",10,1.883,1.887
"MenACWYX","Northern Africa and Western Asia","campaign",17,1.883,1.892
"PCV","Middle Africa","routine",1,1.883,1.89
"PCV","Eastern and South-Eastern Asia","routine",6,1.883,1.891
"Rota","Northern Africa and Western Asia","routine",5,1.883,1.887
"Rota","Eastern Africa","routine",5,1.883,1.887
"Rota","Central and Southern Asia","routine",5,1.883,1.891
"Rubella","Eastern and South-Eastern Asia","campaign",1,1.883,1.891
"HepB","Eastern and Southern Europe","routine",3,1.884,1.887
"Hib","Northern Africa and Western Asia","routine",2,1.884,1.887
"Hib","Latin America and the Caribbean","routine",6,1.884,1.886
"Hib","Oceania","routine",2,1.884,1.889
"Measles","Oceania","campaign",2,1.884,1.887
"MenACWYX","Middle Africa","campaign",5,1.884,1.888
"PCV","Western Africa","routine",2,1.884,1.888
"PCV","Latin America and the Caribbean","routine",4,1.884,1.888
"Rota","Middle Africa","routine",2,1.884,1.888
"Rubella","Western Africa","routine",9,1.884,1.89
"Typhoid","Central and Southern Asia","routine",2,1.884,1.895
"Typhoid","Eastern and South-Eastern Asia","routine",7,1.884,1.899
"Typhoid","Latin America and the Caribbean","routine",2,1.884,1.896
"HepB","Northern Africa and Western Asia","routine",4,1.885,1.887
"HepB","Central and Southern Asia","routine",3,1.885,1.888
"Hib","Central and Southern Asia","routine",11,1.885,1.889
"Hib","Eastern and South-Eastern Asia","routine",8,1.885,1.89
"Measles","Central and Southern Asia","campaign",6,1.885,1.888
"Rubella","Southern Africa","campaign",6,1.885,1.908
"Rubella","Central and Southern Asia","routine",3,1.885,1.892
"Typhoid","Eastern Africa","campaign",7,1.885,1.893
"YF","Western Africa","routine",2,1.885,1.891
"YF","Latin America and the Caribbean","routine",5,1.885,1.892
