"disease","subregion","Counts","lower_bound","upper_bound"
"PCV","Northern Africa and Western Asia",14,1.583,1.588
"PCV","Eastern Africa",2,1.583,1.588
"PCV","Southern Africa",21,1.583,1.592
"PCV","Latin America and the Caribbean",8,1.583,1.587
"Rota","Western Africa",1,1.583,1.589
"HepB","Latin America and the Caribbean",3,1.584,1.588
"Meningitis","Eastern Africa",3,1.584,1.586
"Meningitis","Western Africa",7,1.584,1.586
"Rota","Eastern and South-Eastern Asia",2,1.584,1.593
"Typhoid","Eastern Africa",4,1.584,1.592
"YF","Eastern Africa",6,1.584,1.598
"HepB","Northern Africa and Western Asia",2,1.585,1.59
"HepB","Eastern and Southern Europe",7,1.585,1.589
"Hib","Latin America and the Caribbean",8,1.585,1.587
"Meningitis","Middle Africa",6,1.585,1.586
"PCV","Western Africa",1,1.585,1.59
"PCV","Oceania",8,1.585,1.594
"Rota","Eastern Africa",17,1.585,1.589
"Rota","Oceania",14,1.585,1.593
"Typhoid","Middle Africa",8,1.585,1.598
"Hib","Southern Africa",2,1.586,1.589
"Meningitis","Middle Africa",8,1.586,1.588
"Meningitis","Northern Africa and Western Asia",9,1.586,1.589
"Meningitis","Eastern Africa",4,1.586,1.588
"Meningitis","Western Africa",17,1.586,1.588
"Rubella","Western Africa",9,1.586,1.6
"YF","Western Africa",9,1.586,1.595
"Hib","Eastern and South-Eastern Asia",4,1.587,1.592
"Hib","Latin America and the Caribbean",6,1.587,1.589
"PCV","Latin America and the Caribbean",20,1.587,1.59
"Rota","Northern Africa and Western Asia",19,1.587,1.592
"Typhoid","Western Africa",12,1.587,1.595
"YF","Latin America and the Caribbean",5,1.587,1.593
"HepB","Middle Africa",5,1.588,1.593
"HepB","Latin America and the Caribbean",3,1.588,1.592
"JE","Central and Southern Asia",9,1.588,1.595
"Meningitis","Middle Africa",8,1.588,1.59
"Meningitis","Eastern Africa",2,1.588,1.59
"Meningitis","Western Africa",6,1.588,1.589
"PCV","Northern Africa and Western Asia",15,1.588,1.593
"YF","Middle Africa",1,1.588,1.599
"HepB","Eastern and Southern Europe",2,1.589,1.592
"Hib","Central and Southern Asia",1,1.589,1.594
"Hib","Latin America and the Caribbean",1,1.589,1.591
"Meningitis","Western Africa",8,1.589,1.591
"PCV","Eastern and South-Eastern Asia",5,1.589,1.599
"Rota","Eastern Africa",18,1.589,1.593
"Rota","Southern Africa",24,1.589,1.601
"Rota","Central and Southern Asia",5,1.589,1.596
"HepB","Northern Africa and Western Asia",2,1.59,1.594
"Hib","Oceania",1,1.59,1.596
"Meningitis","Middle Africa",13,1.59,1.591
"Meningitis","Eastern Africa",4,1.59,1.591
"PCV","Central and Southern Asia",13,1.59,1.598
"PCV","Latin America and the Caribbean",15,1.59,1.594
"Rubella","Oceania",5,1.59,1.602
"Hib","Latin America and the Caribbean",3,1.591,1.593
"Meningitis","Middle Africa",5,1.591,1.593
"Meningitis","Eastern Africa",7,1.591,1.593
"Meningitis","Western Africa",9,1.591,1.592
"Rubella","Southern Africa",2,1.591,1.613
"Typhoid","Oceania",11,1.591,1.607
"HepB","Eastern and Southern Europe",4,1.592,1.596
"Hib","Southern Africa",1,1.592,1.595
"Hib","Eastern and South-Eastern Asia",2,1.592,1.597
"Meningitis","Western Africa",12,1.592,1.594
"PCV","Southern Africa",8,1.592,1.602
"Rota","Northern Africa and Western Asia",7,1.592,1.597
"Rubella","Middle Africa",22,1.592,1.62
"Typhoid","Eastern Africa",3,1.592,1.601
"HepB","Middle Africa",3,1.593,1.598
"Hib","Latin America and the Caribbean",4,1.593,1.595
"Meningitis","Middle Africa",12,1.593,1.595
"Meningitis","Eastern Africa",8,1.593,1.595
"PCV","Northern Africa and Western Asia",14,1.593,1.598
"PCV","Eastern and Southern Europe",1,1.593,1.6
"Rota","Eastern Africa",15,1.593,1.597
"Rota","Eastern and South-Eastern Asia",5,1.593,1.602
"Rota","Oceania",11,1.593,1.601
"YF","Northern Africa and Western Asia",6,1.593,1.607
"YF","Latin America and the Caribbean",9,1.593,1.599
"HepB","Northern Africa and Western Asia",2,1.594,1.598
"Meningitis","Western Africa",13,1.594,1.596
"PCV","Latin America and the Caribbean",18,1.594,1.598
"PCV","Oceania",8,1.594,1.603
"HepB","Latin America and the Caribbean",3,1.595,1.599
"Hib","Southern Africa",2,1.595,1.598
"Hib","Latin America and the Caribbean",12,1.595,1.597
"JE","Central and Southern Asia",4,1.595,1.603
"Malaria","Northern Africa and Western Asia",1,1.595,1.611
"Meningitis","Middle Africa",10,1.595,1.597
"Meningitis","Eastern Africa",9,1.595,1.597
"Typhoid","Western Africa",6,1.595,1.603
"YF","Western Africa",3,1.595,1.603
"HepB","Eastern and Southern Europe",6,1.596,1.599
"Meningitis","Northern Africa and Western Asia",22,1.596,1.599
"Meningitis","Western Africa",12,1.596,1.597
"PCV","Eastern Africa",1,1.596,1.601
"Rota","Central and Southern Asia",5,1.596,1.604
"Rubella","Central and Southern Asia",5,1.596,1.619
"Hib","Northern Africa and Western Asia",1,1.597,1.599
"Hib","Eastern and South-Eastern Asia",6,1.597,1.602
"Hib","Latin America and the Caribbean",7,1.597,1.599
"Meningitis","Middle Africa",18,1.597,1.598
"Meningitis","Eastern Africa",10,1.597,1.599
"Meningitis","Western Africa",15,1.597,1.599
"Rota","Northern Africa and Western Asia",7,1.597,1.602
"Rota","Eastern Africa",14,1.597,1.601
"HepB","Middle Africa",4,1.598,1.604
"HepB","Northern Africa and Western Asia",2,1.598,1.603
"HepB","Southern Africa",1,1.598,1.603
"Hib","Southern Africa",2,1.598,1.601
"Meningitis","Middle Africa",12,1.598,1.6
"PCV","Northern Africa and Western Asia",7,1.598,1.603
"PCV","Central and Southern Asia",17,1.598,1.606
"PCV","Latin America and the Caribbean",22,1.598,1.602
"Rota","Middle Africa",1,1.598,1.603
"Typhoid","Middle Africa",8,1.598,1.611
"YF","Eastern Africa",4,1.598,1.613
"HepB","Eastern and Southern Europe",10,1.599,1.603
"Hib","Latin America and the Caribbean",5,1.599,1.601
"Meningitis","Northern Africa and Western Asia",18,1.599,1.601
"Meningitis","Eastern Africa",13,1.599,1.601
"Meningitis","Western Africa",12,1.599,1.6
"PCV","Eastern and South-Eastern Asia",5,1.599,1.608
"YF","Middle Africa",6,1.599,1.609
"YF","Latin America and the Caribbean",6,1.599,1.606
"Meningitis","Middle Africa",15,1.6,1.602
"Meningitis","Western Africa",8,1.6,1.602
"PCV","Eastern and Southern Europe",3,1.6,1.607
"Rubella","Western Africa",6,1.6,1.615
"Hib","Southern Africa",3,1.601,1.604
"Hib","Latin America and the Caribbean",5,1.601,1.603
"Meningitis","Northern Africa and Western Asia",4,1.601,1.604
"Meningitis","Eastern Africa",10,1.601,1.603
"Rota","Eastern Africa",15,1.601,1.604
"Rota","Western Africa",2,1.601,1.608
"Rota","Southern Africa",20,1.601,1.612
"Rota","Oceania",20,1.601,1.609
"Typhoid","Eastern Africa",2,1.601,1.61
"HepB","Latin America and the Caribbean",5,1.602,1.606
"Hib","Northern Africa and Western Asia",2,1.602,1.604
"Hib","Eastern and South-Eastern Asia",3,1.602,1.608
"Meningitis","Middle Africa",10,1.602,1.604
"Meningitis","Western Africa",15,1.602,1.604
"PCV","Southern Africa",8,1.602,1.611
"PCV","Latin America and the Caribbean",25,1.602,1.606
"Rota","Northern Africa and Western Asia",13,1.602,1.608
"Rota","Eastern and South-Eastern Asia",2,1.602,1.611
"Rubella","Oceania",7,1.602,1.614
"Typhoid","Southern Africa",3,1.602,1.623
"HepB","Northern Africa and Western Asia",2,1.603,1.607
"HepB","Eastern and Southern Europe",14,1.603,1.606
"Hib","Latin America and the Caribbean",13,1.603,1.606
"JE","Central and Southern Asia",2,1.603,1.611
"Meningitis","Eastern Africa",16,1.603,1.605
"PCV","Northern Africa and Western Asia",8,1.603,1.607
"PCV","Oceania",5,1.603,1.613
"Typhoid","Western Africa",12,1.603,1.611
"YF","Western Africa",7,1.603,1.612
"HepB","Middle Africa",4,1.604,1.609
"Hib","Southern Africa",1,1.604,1.607
"Meningitis","Middle Africa",12,1.604,1.605
"Meningitis","Northern Africa and Western Asia",20,1.604,1.607
"Meningitis","Western Africa",6,1.604,1.605
"Rota","Eastern Africa",16,1.604,1.608
"Rota","Central and Southern Asia",4,1.604,1.612
"Typhoid","Eastern and South-Eastern Asia",1,1.604,1.617
"Meningitis","Middle Africa",13,1.605,1.607
"Meningitis","Eastern Africa",8,1.605,1.606
"Meningitis","Western Africa",15,1.605,1.607
"PCV","Middle Africa",1,1.605,1.612
"HepB","Eastern and Southern Europe",5,1.606,1.61
"HepB","Latin America and the Caribbean",1,1.606,1.61
"Hib","Latin America and the Caribbean",1,1.606,1.608
"Meningitis","Eastern Africa",15,1.606,1.608
"PCV","Central and Southern Asia",14,1.606,1.614
"PCV","Latin America and the Caribbean",10,1.606,1.61
"YF","Latin America and the Caribbean",6,1.606,1.612
"HepB","Northern Africa and Western Asia",2,1.607,1.611
"Hib","Southern Africa",4,1.607,1.61
"Meningitis","Middle Africa",17,1.607,1.609
"Meningitis","Northern Africa and Western Asia",10,1.607,1.609
"Meningitis","Western Africa",9,1.607,1.609
"PCV","Northern Africa and Western Asia",16,1.607,1.612
"Typhoid","Oceania",6,1.607,1.622
"Hib","Eastern and South-Eastern Asia",3,1.608,1.613
"Hib","Latin America and the Caribbean",4,1.608,1.61
"Hib","Oceania",1,1.608,1.614
"Meningitis","Eastern Africa",10,1.608,1.61
"PCV","Eastern and South-Eastern Asia",2,1.608,1.617
"Rota","Northern Africa and Western Asia",6,1.608,1.613
"Rota","Eastern Africa",6,1.608,1.612
"HepB","Middle Africa",5,1.609,1.615
"Meningitis","Middle Africa",12,1.609,1.61
"Meningitis","Western Africa",14,1.609,1.61
"PCV","Eastern Africa",1,1.609,1.614
"Rota","Oceania",8,1.609,1.617
"YF","Middle Africa",5,1.609,1.62
"HepB","Eastern and Southern Europe",9,1.61,1.613
"HepB","Latin America and the Caribbean",1,1.61,1.613
"Hib","Southern Africa",4,1.61,1.613
"Hib","Latin America and the Caribbean",11,1.61,1.612
"Meningitis","Middle Africa",17,1.61,1.612
"Meningitis","Eastern Africa",10,1.61,1.612
"Meningitis","Western Africa",17,1.61,1.612
"PCV","Latin America and the Caribbean",14,1.61,1.613
"Typhoid","Eastern Africa",1,1.61,1.619
"HepB","Northern Africa and Western Asia",2,1.611,1.616
"JE","Central and Southern Asia",14,1.611,1.618
"Malaria","Northern Africa and Western Asia",9,1.611,1.626
"PCV","Southern Africa",20,1.611,1.62
"Rota","Eastern and South-Eastern Asia",2,1.611,1.619
"Typhoid","Middle Africa",19,1.611,1.624
"Typhoid","Northern Africa and Western Asia",2,1.611,1.627
"Typhoid","Western Africa",6,1.611,1.619
"Hib","Latin America and the Caribbean",12,1.612,1.614
"Meningitis","Middle Africa",9,1.612,1.614
"Meningitis","Northern Africa and Western Asia",11,1.612,1.614
"Meningitis","Eastern Africa",15,1.612,1.614
"Meningitis","Western Africa",14,1.612,1.613
"PCV","Northern Africa and Western Asia",10,1.612,1.617
"Rota","Eastern Africa",19,1.612,1.616
"Rota","Southern Africa",24,1.612,1.623
"Rota","Central and Southern Asia",7,1.612,1.62
"YF","Western Africa",2,1.612,1.62
"YF","Latin America and the Caribbean",8,1.612,1.618
"HepB","Southern Africa",2,1.613,1.617
"HepB","Eastern and Southern Europe",6,1.613,1.617
"Hib","Southern Africa",2,1.613,1.616
"Hib","Eastern and South-Eastern Asia",6,1.613,1.618
"Meningitis","Western Africa",12,1.613,1.615
"PCV","Latin America and the Caribbean",20,1.613,1.617
"PCV","Oceania",13,1.613,1.622
"Rota","Northern Africa and Western Asia",7,1.613,1.618
"Rubella","Southern Africa",2,1.613,1.635
"YF","Eastern Africa",2,1.613,1.628
"Hib","Latin America and the Caribbean",3,1.614,1.616
"Meningitis","Middle Africa",9,1.614,1.616
"Meningitis","Northern Africa and Western Asia",2,1.614,1.617
"Meningitis","Eastern Africa",10,1.614,1.616
"PCV","Central and Southern Asia",12,1.614,1.623
"Rubella","Oceania",10,1.614,1.626
"HepB","Middle Africa",3,1.615,1.62
"Hib","Northern Africa and Western Asia",1,1.615,1.617
"Meningitis","Western Africa",6,1.615,1.617
"PCV","Eastern and Southern Europe",2,1.615,1.622
"Rubella","Western Africa",6,1.615,1.629
"HepB","Northern Africa and Western Asia",2,1.616,1.62
"Hib","Southern Africa",2,1.616,1.619
"Hib","Latin America and the Caribbean",10,1.616,1.618
"Meningitis","Middle Africa",12,1.616,1.617
"Meningitis","Eastern Africa",8,1.616,1.618
"Rota","Eastern Africa",14,1.616,1.62
"HepB","Southern Africa",1,1.617,1.622
"HepB","Eastern and Southern Europe",6,1.617,1.62
"Hib","Northern Africa and Western Asia",1,1.617,1.62
"Meningitis","Middle Africa",16,1.617,1.619
"Meningitis","Northern Africa and Western Asia",3,1.617,1.619
"Meningitis","Western Africa",11,1.617,1.618
"PCV","Northern Africa and Western Asia",4,1.617,1.622
"PCV","Eastern and South-Eastern Asia",2,1.617,1.627
"PCV","Latin America and the Caribbean",18,1.617,1.621
"Rota","Oceania",13,1.617,1.625
"Cholera","Eastern Africa",2,1.618,1.642
"Hib","Eastern and South-Eastern Asia",2,1.618,1.623
"Hib","Latin America and the Caribbean",11,1.618,1.62
"JE","Central and Southern Asia",6,1.618,1.626
"Meningitis","Eastern Africa",12,1.618,1.62
"Meningitis","Western Africa",11,1.618,1.62
"PCV","Eastern Africa",1,1.618,1.622
"Rota","Northern Africa and Western Asia",3,1.618,1.624
"Rubella","Eastern Africa",1,1.618,1.628
"YF","Latin America and the Caribbean",8,1.618,1.624
"Hib","Southern Africa",5,1.619,1.622
"Meningitis","Middle Africa",15,1.619,1.621
"Meningitis","Northern Africa and Western Asia",14,1.619,1.622
"Rota","Eastern and South-Eastern Asia",5,1.619,1.628
"Rubella","Central and Southern Asia",2,1.619,1.642
"Typhoid","Eastern Africa",2,1.619,1.628
"Typhoid","Western Africa",5,1.619,1.627
"HepB","Middle Africa",2,1.62,1.626
"HepB","Northern Africa and Western Asia",2,1.62,1.624
"HepB","Eastern and Southern Europe",12,1.62,1.624
"Hib","Northern Africa and Western Asia",1,1.62,1.623
"Hib","Latin America and the Caribbean",14,1.62,1.622
"Meningitis","Eastern Africa",12,1.62,1.621
"Meningitis","Western Africa",6,1.62,1.622
"PCV","Southern Africa",20,1.62,1.629
"Rota","Eastern Africa",17,1.62,1.624
"Rota","Western Africa",1,1.62,1.627
"Rota","Central and Southern Asia",5,1.62,1.628
"Rubella","Middle Africa",25,1.62,1.648
"YF","Middle Africa",2,1.62,1.631
"YF","Western Africa",5,1.62,1.629
"HepB","Latin America and the Caribbean",2,1.621,1.624
"Meningitis","Middle Africa",20,1.621,1.623
"Meningitis","Eastern Africa",6,1.621,1.623
"PCV","Latin America and the Caribbean",22,1.621,1.625
"Hib","Southern Africa",4,1.622,1.625
"Hib","Latin America and the Caribbean",11,1.622,1.624
"Meningitis","Western Africa",13,1.622,1.623
"PCV","Northern Africa and Western Asia",12,1.622,1.627
"PCV","Eastern Africa",2,1.622,1.626
"PCV","Oceania",9,1.622,1.631
"Typhoid","Oceania",6,1.622,1.637
"YF","Northern Africa and Western Asia",2,1.622,1.636
"Hib","Northern Africa and Western Asia",2,1.623,1.625
"Hib","Eastern and South-Eastern Asia",1,1.623,1.628
"Meningitis","Middle Africa",14,1.623,1.624
"Meningitis","Eastern Africa",10,1.623,1.625
"Meningitis","Western Africa",15,1.623,1.625
"PCV","Central and Southern Asia",18,1.623,1.631
"Rota","Southern Africa",24,1.623,1.634
"Typhoid","Southern Africa",3,1.623,1.644
"HepB","Northern Africa and Western Asia",1,1.624,1.629
"HepB","Eastern and Southern Europe",8,1.624,1.627
"Hib","Latin America and the Caribbean",10,1.624,1.627
"Meningitis","Middle Africa",16,1.624,1.626
"Meningitis","Northern Africa and Western Asia",9,1.624,1.627
"Rota","Middle Africa",2,1.624,1.629
"Rota","Northern Africa and Western Asia",6,1.624,1.629
"Rota","Eastern Africa",15,1.624,1.628
"Typhoid","Middle Africa",12,1.624,1.637
"YF","Latin America and the Caribbean",6,1.624,1.63
"Hib","Northern Africa and Western Asia",1,1.625,1.628
"Hib","Southern Africa",4,1.625,1.629
"Meningitis","Eastern Africa",6,1.625,1.627
"Meningitis","Western Africa",13,1.625,1.626
"PCV","Western Africa",1,1.625,1.63
"PCV","Latin America and the Caribbean",22,1.625,1.629
"Rota","Oceania",8,1.625,1.633
"HepB","Middle Africa",3,1.626,1.631
"JE","Central and Southern Asia",11,1.626,1.633
"Malaria","Northern Africa and Western Asia",5,1.626,1.642
"Meningitis","Middle Africa",14,1.626,1.628
"Meningitis","Western Africa",12,1.626,1.628
"Rubella","Oceania",11,1.626,1.639
"HepB","Southern Africa",1,1.627,1.631
"HepB","Eastern and Southern Europe",8,1.627,1.631
"Hib","Central and Southern Asia",1,1.627,1.632
"Hib","Latin America and the Caribbean",5,1.627,1.629
"Meningitis","Northern Africa and Western Asia",8,1.627,1.63
"Meningitis","Eastern Africa",7,1.627,1.629
"PCV","Northern Africa and Western Asia",10,1.627,1.632
"PCV","Eastern and South-Eastern Asia",5,1.627,1.636
"Typhoid","Western Africa",9,1.627,1.635
"HepB","Latin America and the Caribbean",1,1.628,1.631
"Hib","Northern Africa and Western Asia",3,1.628,1.63
"Hib","Eastern and South-Eastern Asia",5,1.628,1.633
"Meningitis","Middle Africa",6,1.628,1.63
"Meningitis","Western Africa",14,1.628,1.63
"Rota","Eastern Africa",16,1.628,1.632
"Rota","Central and Southern Asia",4,1.628,1.636
"Rota","Eastern and South-Eastern Asia",4,1.628,1.637
"Typhoid","Eastern Africa",1,1.628,1.636
"YF","Eastern Africa",3,1.628,1.643
"HepB","Northern Africa and Western Asia",3,1.629,1.633
"Hib","Southern Africa",5,1.629,1.632
"Hib","Latin America and the Caribbean",9,1.629,1.631
"Meningitis","Eastern Africa",12,1.629,1.631
"PCV","Southern Africa",20,1.629,1.638
"PCV","Latin America and the Caribbean",13,1.629,1.632
"Rota","Northern Africa and Western Asia",8,1.629,1.634
"Rubella","Western Africa",5,1.629,1.644
"YF","Western Africa",8,1.629,1.637
"Hib","Northern Africa and Western Asia",2,1.63,1.633
"Meningitis","Middle Africa",13,1.63,1.631
"Meningitis","Northern Africa and Western Asia",4,1.63,1.632
"Meningitis","Western Africa",11,1.63,1.631
"YF","Latin America and the Caribbean",4,1.63,1.637
"HepB","Middle Africa",5,1.631,1.637
"HepB","Eastern and Southern Europe",6,1.631,1.634
"Hib","Latin America and the Caribbean",7,1.631,1.633
"Meningitis","Middle Africa",15,1.631,1.633
"Meningitis","Eastern Africa",11,1.631,1.633
"Meningitis","Western Africa",16,1.631,1.633
"PCV","Central and Southern Asia",9,1.631,1.639
"PCV","Oceania",10,1.631,1.641
"YF","Middle Africa",3,1.631,1.642
"Hib","Southern Africa",3,1.632,1.635
"PCV","Northern Africa and Western Asia",9,1.632,1.636
"PCV","Latin America and the Caribbean",15,1.632,1.636
"Rota","Eastern Africa",19,1.632,1.636
"HepB","Northern Africa and Western Asia",1,1.633,1.637
"Hib","Northern Africa and Western Asia",3,1.633,1.636
"Hib","Eastern and South-Eastern Asia",4,1.633,1.639
"Hib","Latin America and the Caribbean",12,1.633,1.635
"JE","Central and Southern Asia",3,1.633,1.641
"Meningitis","Middle Africa",7,1.633,1.635
"Meningitis","Eastern Africa",9,1.633,1.634
"Meningitis","Western Africa",6,1.633,1.634
"Rota","Western Africa",1,1.633,1.639
"Rota","Oceania",11,1.633,1.641
"HepB","Eastern and Southern Europe",9,1.634,1.638
"Meningitis","Eastern Africa",14,1.634,1.636
"Meningitis","Western Africa",14,1.634,1.636
"Rota","Northern Africa and Western Asia",6,1.634,1.639
"Rota","Southern Africa",15,1.634,1.645
"HepB","Latin America and the Caribbean",2,1.635,1.639
"Hib","Southern Africa",3,1.635,1.638
"Hib","Latin America and the Caribbean",8,1.635,1.637
"Meningitis","Middle Africa",10,1.635,1.636
"Meningitis","Northern Africa and Western Asia",9,1.635,1.637
"Typhoid","Western Africa",6,1.635,1.643
"HepB","Southern Africa",1,1.636,1.641
"Hib","Northern Africa and Western Asia",1,1.636,1.638
"Meningitis","Middle Africa",10,1.636,1.638
"Meningitis","Eastern Africa",19,1.636,1.638
"Meningitis","Western Africa",11,1.636,1.638
"PCV","Middle Africa",1,1.636,1.641
"PCV","Northern Africa and Western Asia",14,1.636,1.641
"PCV","Eastern and South-Eastern Asia",5,1.636,1.646
