"disease","subregion","Counts","lower_bound","upper_bound"
"JE","Eastern and South-Eastern Asia",6,2.022,2.024
"PCV","Eastern Africa",9,2.022,2.024
"PCV","Southern Africa",1,2.022,2.03
"Rota","Middle Africa",8,2.022,2.03
"HepB","Northern Africa and Western Asia",8,2.0224,2.0232
"HepB","Central and Southern Asia",10,2.023,2.024
"Hib","Central and Southern Asia",12,2.023,2.026
"YF","Western Africa",3,2.023,2.029
"HepB","Northern Africa and Western Asia",15,2.0232,2.024
"HepB","Northern Africa and Western Asia",7,2.024,2.0249
"HepB","Central and Southern Asia",5,2.024,2.025
"Hib","Northern Africa and Western Asia",16,2.024,2.025
"Hib","Eastern and South-Eastern Asia",1,2.024,2.027
"JE","Eastern and South-Eastern Asia",6,2.024,2.026
"PCV","Northern Africa and Western Asia",15,2.024,2.028
"PCV","Eastern Africa",3,2.024,2.027
"PCV","Central and Southern Asia",31,2.024,2.036
"Typhoid","Western Africa",5,2.024,2.031
"HepB","Northern Africa and Western Asia",12,2.0249,2.0257
"HepB","Central and Southern Asia",10,2.025,2.026
"Hib","Northern Africa and Western Asia",9,2.025,2.027
"Hib","Oceania",8,2.025,2.031
"PCV","Eastern and South-Eastern Asia",27,2.025,2.042
"PCV","Oceania",25,2.025,2.038
"YF","Latin America and the Caribbean",5,2.025,2.031
"HepB","Northern Africa and Western Asia",21,2.0257,2.0265
"HepB","Central and Southern Asia",8,2.026,2.028
"Hib","Southern Africa",1,2.026,2.028
"Hib","Central and Southern Asia",8,2.026,2.029
"JE","Eastern and South-Eastern Asia",7,2.026,2.028
"PCV","Middle Africa",3,2.026,2.031
"HepB","Northern Africa and Western Asia",15,2.0265,2.0273
"Hib","Northern Africa and Western Asia",15,2.027,2.028
"PCV","Eastern Africa",12,2.027,2.029
"PCV","Western Africa",4,2.027,2.036
"Typhoid","Northern Africa and Western Asia",2,2.027,2.05
"YF","Middle Africa",10,2.027,2.033
"HepB","Northern Africa and Western Asia",21,2.0273,2.0281
"HepB","Central and Southern Asia",14,2.028,2.029
"Hib","Northern Africa and Western Asia",11,2.028,2.029
"Hib","Southern Africa",2,2.028,2.03
"JE","Eastern and South-Eastern Asia",7,2.028,2.029
"Malaria","Northern Africa and Western Asia",30,2.028,2.04
"PCV","Northern Africa and Western Asia",13,2.028,2.032
"Typhoid","Middle Africa",11,2.028,2.038
"Typhoid","Oceania",13,2.028,2.039
"YF","Northern Africa and Western Asia",12,2.028,2.035
"HepB","Northern Africa and Western Asia",11,2.0281,2.029
"HepB","Northern Africa and Western Asia",11,2.029,2.0298
"HepB","Central and Southern Asia",8,2.029,2.03
"Hib","Northern Africa and Western Asia",12,2.029,2.031
"Hib","Central and Southern Asia",7,2.029,2.032
"JE","Eastern and South-Eastern Asia",4,2.029,2.031
"PCV","Eastern Africa",8,2.029,2.032
"YF","Western Africa",7,2.029,2.035
"HepB","Northern Africa and Western Asia",10,2.0298,2.0306
"HepB","Central and Southern Asia",15,2.03,2.031
"Hib","Southern Africa",2,2.03,2.031
"Hib","Eastern and South-Eastern Asia",4,2.03,2.034
"PCV","Southern Africa",2,2.03,2.038
"Rota","Middle Africa",10,2.03,2.038
"HepB","Northern Africa and Western Asia",7,2.0306,2.0314
"Cholera","Latin America and the Caribbean",3,2.031,2.04
"HepB","Central and Southern Asia",9,2.031,2.032
"Hib","Northern Africa and Western Asia",5,2.031,2.032
"Hib","Southern Africa",1,2.031,2.033
"Hib","Oceania",13,2.031,2.037
"JE","Eastern and South-Eastern Asia",7,2.031,2.033
"Typhoid","Eastern Africa",3,2.031,2.043
"Typhoid","Western Africa",1,2.031,2.039
"YF","Latin America and the Caribbean",7,2.031,2.036
"HepB","Northern Africa and Western Asia",11,2.0314,2.0323
"HepB","Southern Africa",1,2.032,2.033
"HepB","Central and Southern Asia",8,2.032,2.033
"Hib","Northern Africa and Western Asia",10,2.032,2.034
"Hib","Central and Southern Asia",5,2.032,2.035
"Malaria","Eastern Africa",1,2.032,2.034
"PCV","Northern Africa and Western Asia",12,2.032,2.035
"PCV","Eastern Africa",6,2.032,2.035
"HepB","Northern Africa and Western Asia",6,2.0323,2.0331
"HepB","Central and Southern Asia",11,2.033,2.034
"JE","Eastern and South-Eastern Asia",2,2.033,2.035
"YF","Middle Africa",8,2.033,2.04
"HepB","Northern Africa and Western Asia",13,2.0331,2.0339
"HepB","Northern Africa and Western Asia",10,2.0339,2.0347
"HepB","Central and Southern Asia",12,2.034,2.035
"Hib","Northern Africa and Western Asia",9,2.034,2.035
"Hib","Eastern and South-Eastern Asia",1,2.034,2.037
"Malaria","Eastern Africa",1,2.034,2.037
"Rota","Oceania",26,2.034,2.048
"HepB","Northern Africa and Western Asia",17,2.0347,2.0355
"HepB","Central and Southern Asia",15,2.035,2.036
"Hib","Northern Africa and Western Asia",14,2.035,2.036
"Hib","Central and Southern Asia",11,2.035,2.038
"JE","Eastern and South-Eastern Asia",4,2.035,2.036
"PCV","Northern Africa and Western Asia",14,2.035,2.039
"PCV","Eastern Africa",9,2.035,2.037
"YF","Northern Africa and Western Asia",8,2.035,2.042
"YF","Western Africa",5,2.035,2.041
"HepB","Northern Africa and Western Asia",9,2.0355,2.0364
"HepB","Central and Southern Asia",5,2.036,2.037
"Hib","Northern Africa and Western Asia",9,2.036,2.038
"JE","Eastern and South-Eastern Asia",3,2.036,2.038
"PCV","Middle Africa",2,2.036,2.04
"PCV","Western Africa",8,2.036,2.045
"PCV","Central and Southern Asia",24,2.036,2.048
"Rota","Western Africa",38,2.036,2.052
"YF","Latin America and the Caribbean",17,2.036,2.042
"HepB","Northern Africa and Western Asia",16,2.0364,2.0372
"HepB","Middle Africa",1,2.037,2.039
"HepB","Southern Africa",1,2.037,2.039
"HepB","Central and Southern Asia",12,2.037,2.038
"Hib","Eastern and South-Eastern Asia",1,2.037,2.04
"Hib","Oceania",12,2.037,2.042
"Malaria","Eastern Africa",1,2.037,2.039
"PCV","Eastern Africa",8,2.037,2.04
"HepB","Northern Africa and Western Asia",10,2.0372,2.038
"HepB","Northern Africa and Western Asia",5,2.038,2.0388
"HepB","Central and Southern Asia",10,2.038,2.039
"Hib","Northern Africa and Western Asia",11,2.038,2.039
"Hib","Central and Southern Asia",20,2.038,2.041
"JE","Eastern and South-Eastern Asia",2,2.038,2.04
"PCV","Southern Africa",1,2.038,2.046
"PCV","Oceania",11,2.038,2.05
"Rota","Middle Africa",5,2.038,2.045
"Typhoid","Middle Africa",5,2.038,2.048
"HepB","Northern Africa and Western Asia",11,2.0388,2.0397
"HepB","Middle Africa",1,2.039,2.04
"HepB","Central and Southern Asia",13,2.039,2.04
"HepB","Oceania",1,2.039,2.04
"Hib","Northern Africa and Western Asia",18,2.039,2.04
"PCV","Northern Africa and Western Asia",6,2.039,2.043
"Typhoid","Western Africa",4,2.039,2.046
"Typhoid","Oceania",14,2.039,2.051
"HepB","Northern Africa and Western Asia",9,2.0397,2.0405
"HepB","Central and Southern Asia",9,2.04,2.041
"Hib","Northern Africa and Western Asia",13,2.04,2.042
"Hib","Southern Africa",1,2.04,2.042
"Hib","Eastern and South-Eastern Asia",2,2.04,2.044
"JE","Eastern and South-Eastern Asia",5,2.04,2.042
"Malaria","Northern Africa and Western Asia",31,2.04,2.051
"PCV","Middle Africa",3,2.04,2.045
"PCV","Eastern Africa",11,2.04,2.042
"YF","Middle Africa",11,2.04,2.046
"HepB","Northern Africa and Western Asia",20,2.0405,2.0413
"HepB","Middle Africa",1,2.041,2.042
"HepB","Central and Southern Asia",10,2.041,2.042
"Hib","Central and Southern Asia",7,2.041,2.044
"YF","Western Africa",7,2.041,2.047
"HepB","Northern Africa and Western Asia",4,2.0413,2.0421
"HepB","Central and Southern Asia",10,2.042,2.043
"Hib","Northern Africa and Western Asia",12,2.042,2.043
"Hib","Southern Africa",1,2.042,2.043
"Hib","Oceania",7,2.042,2.048
"JE","Eastern and South-Eastern Asia",4,2.042,2.044
"PCV","Eastern Africa",14,2.042,2.045
"PCV","Eastern and South-Eastern Asia",20,2.042,2.059
"YF","Northern Africa and Western Asia",20,2.042,2.048
"YF","Latin America and the Caribbean",4,2.042,2.047
"HepB","Northern Africa and Western Asia",10,2.0421,2.0429
"HepB","Northern Africa and Western Asia",9,2.0429,2.0438
"HepB","Southern Africa",1,2.043,2.044
"HepB","Central and Southern Asia",13,2.043,2.044
"Hib","Northern Africa and Western Asia",9,2.043,2.045
"Hib","Southern Africa",1,2.043,2.045
"PCV","Northern Africa and Western Asia",14,2.043,2.047
"Typhoid","Eastern Africa",6,2.043,2.055
"HepB","Northern Africa and Western Asia",10,2.0438,2.0446
"HepB","Central and Southern Asia",11,2.044,2.045
"Hib","Central and Southern Asia",9,2.044,2.048
"Hib","Eastern and South-Eastern Asia",2,2.044,2.047
"JE","Eastern and South-Eastern Asia",2,2.044,2.045
"Malaria","Eastern Africa",1,2.044,2.046
"HepB","Northern Africa and Western Asia",14,2.0446,2.0454
"HepB","Central and Southern Asia",14,2.045,2.046
"Hib","Northern Africa and Western Asia",16,2.045,2.046
"JE","Eastern and South-Eastern Asia",6,2.045,2.047
"PCV","Middle Africa",1,2.045,2.05
"PCV","Eastern Africa",6,2.045,2.047
"PCV","Western Africa",13,2.045,2.054
"Rota","Middle Africa",10,2.045,2.053
"HepB","Northern Africa and Western Asia",10,2.0454,2.0462
"HepB","Middle Africa",2,2.046,2.047
"HepB","Central and Southern Asia",12,2.046,2.048
"Hib","Northern Africa and Western Asia",20,2.046,2.047
"Malaria","Eastern Africa",2,2.046,2.048
"Typhoid","Western Africa",3,2.046,2.054
"YF","Middle Africa",9,2.046,2.053
"HepB","Northern Africa and Western Asia",13,2.0462,2.0471
"Hib","Northern Africa and Western Asia",7,2.047,2.049
"Hib","Eastern and South-Eastern Asia",1,2.047,2.05
"JE","Eastern and South-Eastern Asia",2,2.047,2.049
"PCV","Northern Africa and Western Asia",6,2.047,2.05
"PCV","Eastern Africa",13,2.047,2.05
"YF","Western Africa",9,2.047,2.053
"YF","Latin America and the Caribbean",10,2.047,2.053
"HepB","Northern Africa and Western Asia",15,2.0471,2.0479
"HepB","Northern Africa and Western Asia",14,2.0479,2.0487
"HepB","Central and Southern Asia",10,2.048,2.049
"Hib","Central and Southern Asia",7,2.048,2.051
"Hib","Oceania",12,2.048,2.054
"Malaria","Eastern Africa",1,2.048,2.051
"PCV","Central and Southern Asia",25,2.048,2.06
"Rota","Oceania",29,2.048,2.063
"Typhoid","Middle Africa",8,2.048,2.059
"YF","Northern Africa and Western Asia",28,2.048,2.055
"HepB","Northern Africa and Western Asia",10,2.0487,2.0495
"HepB","Middle Africa",1,2.049,2.05
"HepB","Central and Southern Asia",10,2.049,2.05
"Hib","Northern Africa and Western Asia",9,2.049,2.05
"JE","Eastern and South-Eastern Asia",3,2.049,2.051
"HepB","Northern Africa and Western Asia",13,2.0495,2.0503
"HepB","Central and Southern Asia",12,2.05,2.051
"Hib","Northern Africa and Western Asia",13,2.05,2.052
"Hib","Eastern and South-Eastern Asia",3,2.05,2.054
"PCV","Middle Africa",1,2.05,2.055
"PCV","Northern Africa and Western Asia",11,2.05,2.054
"PCV","Eastern Africa",6,2.05,2.052
"PCV","Oceania",24,2.05,2.062
"Typhoid","Northern Africa and Western Asia",1,2.05,2.072
"HepB","Northern Africa and Western Asia",10,2.0503,2.0512
"HepB","Central and Southern Asia",15,2.051,2.052
"HepB","Oceania",1,2.051,2.052
"Hib","Central and Southern Asia",8,2.051,2.054
"JE","Eastern and South-Eastern Asia",5,2.051,2.052
"Malaria","Northern Africa and Western Asia",28,2.051,2.063
"Malaria","Eastern Africa",1,2.051,2.053
"Typhoid","Oceania",12,2.051,2.063
"HepB","Northern Africa and Western Asia",8,2.0512,2.052
"HepB","Northern Africa and Western Asia",7,2.052,2.0528
"HepB","Southern Africa",1,2.052,2.054
"HepB","Central and Southern Asia",11,2.052,2.053
"Hib","Northern Africa and Western Asia",9,2.052,2.053
"JE","Eastern and South-Eastern Asia",6,2.052,2.054
"PCV","Eastern Africa",12,2.052,2.055
"Rota","Western Africa",42,2.052,2.068
"HepB","Northern Africa and Western Asia",4,2.0528,2.0536
"HepB","Central and Southern Asia",13,2.053,2.054
"Hib","Northern Africa and Western Asia",11,2.053,2.054
"Malaria","Eastern Africa",1,2.053,2.055
"Rota","Middle Africa",5,2.053,2.06
"YF","Middle Africa",11,2.053,2.059
"YF","Western Africa",7,2.053,2.059
"YF","Latin America and the Caribbean",10,2.053,2.059
"HepB","Northern Africa and Western Asia",13,2.0536,2.0544
"HepB","Central and Southern Asia",13,2.054,2.055
"Hib","Northern Africa and Western Asia",17,2.054,2.056
"Hib","Central and Southern Asia",13,2.054,2.057
"Hib","Oceania",8,2.054,2.059
"JE","Eastern and South-Eastern Asia",4,2.054,2.056
"PCV","Northern Africa and Western Asia",10,2.054,2.058
"PCV","Western Africa",15,2.054,2.062
"Typhoid","Western Africa",8,2.054,2.061
"HepB","Northern Africa and Western Asia",8,2.0544,2.0553
"HepB","Middle Africa",2,2.055,2.056
"HepB","Central and Southern Asia",7,2.055,2.056
"Malaria","Western Africa",1,2.055,2.057
"PCV","Middle Africa",2,2.055,2.06
"PCV","Eastern Africa",12,2.055,2.057
"PCV","Southern Africa",1,2.055,2.065
"Typhoid","Eastern Africa",3,2.055,2.066
"YF","Northern Africa and Western Asia",5,2.055,2.062
"HepB","Northern Africa and Western Asia",14,2.0553,2.0561
"HepB","Middle Africa",4,2.056,2.057
"HepB","Southern Africa",1,2.056,2.058
"HepB","Central and Southern Asia",10,2.056,2.057
"HepB","Oceania",1,2.056,2.058
"Hib","Northern Africa and Western Asia",5,2.056,2.057
"JE","Eastern and South-Eastern Asia",5,2.056,2.058
"HepB","Northern Africa and Western Asia",7,2.0561,2.0569
"HepB","Northern Africa and Western Asia",10,2.0569,2.0577
"HepB","Middle Africa",2,2.057,2.059
"HepB","Central and Southern Asia",20,2.057,2.058
"Hib","Northern Africa and Western Asia",8,2.057,2.059
"Hib","Southern Africa",1,2.057,2.059
"Hib","Central and Southern Asia",14,2.057,2.06
"PCV","Eastern Africa",8,2.057,2.06
"HepB","Northern Africa and Western Asia",7,2.0577,2.0586
"HepB","Central and Southern Asia",13,2.058,2.059
"JE","Eastern and South-Eastern Asia",2,2.058,2.06
"Malaria","Eastern Africa",2,2.058,2.06
"PCV","Northern Africa and Western Asia",17,2.058,2.062
"HepB","Northern Africa and Western Asia",15,2.0586,2.0594
"HepB","Middle Africa",3,2.059,2.06
"HepB","Central and Southern Asia",9,2.059,2.06
"Hib","Northern Africa and Western Asia",7,2.059,2.06
"Hib","Oceania",8,2.059,2.065
"PCV","Eastern and South-Eastern Asia",21,2.059,2.077
"Typhoid","Middle Africa",3,2.059,2.069
"YF","Middle Africa",10,2.059,2.066
"YF","Western Africa",5,2.059,2.065
"YF","Latin America and the Caribbean",14,2.059,2.064
"HepB","Northern Africa and Western Asia",8,2.0594,2.0602
"HepB","Middle Africa",2,2.06,2.061
"HepB","Southern Africa",2,2.06,2.062
"HepB","Central and Southern Asia",7,2.06,2.061
"Hib","Northern Africa and Western Asia",11,2.06,2.061
"Hib","Central and Southern Asia",15,2.06,2.063
"JE","Eastern and South-Eastern Asia",6,2.06,2.061
"Malaria","Eastern Africa",2,2.06,2.062
"PCV","Middle Africa",2,2.06,2.065
"PCV","Eastern Africa",16,2.06,2.062
"PCV","Central and Southern Asia",16,2.06,2.072
"Rota","Middle Africa",13,2.06,2.068
"HepB","Northern Africa and Western Asia",8,2.0602,2.061
"HepB","Middle Africa",1,2.061,2.062
"HepB","Northern Africa and Western Asia",6,2.061,2.0618
"HepB","Central and Southern Asia",10,2.061,2.062
"Hib","Northern Africa and Western Asia",6,2.061,2.063
"Hib","Western Africa",1,2.061,2.064
"JE","Eastern and South-Eastern Asia",3,2.061,2.063
"Typhoid","Western Africa",4,2.061,2.068
"HepB","Northern Africa and Western Asia",8,2.0618,2.0627
"HepB","Central and Southern Asia",7,2.062,2.063
"Malaria","Eastern Africa",1,2.062,2.065
"PCV","Northern Africa and Western Asia",15,2.062,2.065
"PCV","Eastern Africa",7,2.062,2.065
"PCV","Western Africa",16,2.062,2.071
"PCV","Oceania",12,2.062,2.074
"YF","Northern Africa and Western Asia",7,2.062,2.069
"HepB","Northern Africa and Western Asia",9,2.0627,2.0635
"HepB","Western Africa",1,2.0627,2.0638
"HepB","Middle Africa",3,2.063,2.064
"HepB","Central and Southern Asia",8,2.063,2.064
"Hib","Northern Africa and Western Asia",11,2.063,2.064
"Hib","Central and Southern Asia",12,2.063,2.066
"JE","Eastern and South-Eastern Asia",9,2.063,2.065
"Malaria","Northern Africa and Western Asia",20,2.063,2.075
"Rota","Oceania",9,2.063,2.077
"Typhoid","Oceania",4,2.063,2.074
"HepB","Northern Africa and Western Asia",8,2.0635,2.0643
"HepB","Middle Africa",2,2.064,2.065
"HepB","Southern Africa",1,2.064,2.066
"HepB","Central and Southern Asia",5,2.064,2.065
"Hib","Northern Africa and Western Asia",11,2.064,2.065
"YF","Latin America and the Caribbean",10,2.064,2.07
"HepB","Northern Africa and Western Asia",9,2.0643,2.0651
"HepB","Middle Africa",1,2.065,2.067
"HepB","Central and Southern Asia",9,2.065,2.067
"Hib","Northern Africa and Western Asia",12,2.065,2.067
"Hib","Oceania",12,2.065,2.071
"JE","Eastern and South-Eastern Asia",5,2.065,2.067
"Malaria","Eastern Africa",3,2.065,2.067
"PCV","Middle Africa",1,2.065,2.069
"PCV","Northern Africa and Western Asia",13,2.065,2.069
"PCV","Eastern Africa",10,2.065,2.067
"YF","Western Africa",11,2.065,2.071
"HepB","Northern Africa and Western Asia",7,2.0651,2.066
"HepB","Northern Africa and Western Asia",6,2.066,2.0668
"HepB","Southern Africa",2,2.066,2.067
"Hib","Central and Southern Asia",5,2.066,2.07
"Typhoid","Eastern Africa",8,2.066,2.078
"YF","Middle Africa",13,2.066,2.073
"HepB","Northern Africa and Western Asia",11,2.0668,2.0676
"HepB","Middle Africa",2,2.067,2.068
"HepB","Central and Southern Asia",7,2.067,2.068
"HepB","Oceania",1,2.067,2.068
"Hib","Northern Africa and Western Asia",7,2.067,2.068
"JE","Eastern and South-Eastern Asia",7,2.067,2.068
"PCV","Eastern Africa",11,2.067,2.07
"HepB","Northern Africa and Western Asia",13,2.0676,2.0684
"HepB","Middle Africa",5,2.068,2.069
"HepB","Central and Southern Asia",5,2.068,2.069
"HepB","Oceania",1,2.068,2.069
"Hib","Northern Africa and Western Asia",8,2.068,2.07
"JE","Eastern and South-Eastern Asia",4,2.068,2.07
"Rota","Middle Africa",20,2.068,2.075
"Rota","Western Africa",41,2.068,2.084
"Typhoid","Western Africa",2,2.068,2.076
"HepB","Northern Africa and Western Asia",6,2.0684,2.0692
"HepB","Central and Southern Asia",6,2.069,2.07
"PCV","Middle Africa",2,2.069,2.074
"PCV","Northern Africa and Western Asia",11,2.069,2.073
"Typhoid","Middle Africa",5,2.069,2.079
"YF","Northern Africa and Western Asia",11,2.069,2.075
"HepB","Northern Africa and Western Asia",3,2.0692,2.0701
"HepB","Middle Africa",3,2.07,2.071
"HepB","Southern Africa",2,2.07,2.071
"HepB","Central and Southern Asia",7,2.07,2.071
"HepB","Oceania",1,2.07,2.071
"Hib","Northern Africa and Western Asia",5,2.07,2.071
"Hib","Central and Southern Asia",14,2.07,2.073
"JE","Eastern and South-Eastern Asia",11,2.07,2.072
"PCV","Eastern Africa",8,2.07,2.072
"YF","Latin America and the Caribbean",11,2.07,2.076
"HepB","Northern Africa and Western Asia",4,2.0701,2.0709
"HepB","Northern Africa and Western Asia",4,2.0709,2.0717
"HepB","Middle Africa",1,2.071,2.072
"HepB","Central and Southern Asia",7,2.071,2.072
"HepB","Oceania",1,2.071,2.073
"Hib","Northern Africa and Western Asia",11,2.071,2.072
"Hib","Oceania",10,2.071,2.076
"PCV","Western Africa",11,2.071,2.08
"YF","Western Africa",12,2.071,2.078
"HepB","Northern Africa and Western Asia",2,2.0717,2.0725
"HepB","Middle Africa",2,2.072,2.074
"HepB","Central and Southern Asia",4,2.072,2.073
"Hib","Northern Africa and Western Asia",17,2.072,2.074
"JE","Eastern and South-Eastern Asia",4,2.072,2.074
"Malaria","Eastern Africa",1,2.072,2.074
"PCV","Eastern Africa",8,2.072,2.075
"PCV","Central and Southern Asia",29,2.072,2.084
"Typhoid","Northern Africa and Western Asia",6,2.072,2.094
"HepB","Western Africa",1,2.0721,2.0731
"HepB","Northern Africa and Western Asia",4,2.0725,2.0734
"HepB","Southern Africa",1,2.073,2.074
"HepB","Central and Southern Asia",12,2.073,2.074
"HepB","Oceania",2,2.073,2.074
