"disease","subregion","Counts","lower_bound","upper_bound"
"Rubella","Oceania",11,1.67,1.681
"YF","Middle Africa",6,1.67,1.681
"HepB","Southern Africa",4,1.671,1.676
"HepB","Central and Southern Asia",2,1.671,1.675
"HepB","Eastern and Southern Europe",12,1.671,1.675
"Hib","Northern Africa and Western Asia",1,1.671,1.674
"Hib","Latin America and the Caribbean",16,1.671,1.673
"Meningitis","Middle Africa",13,1.671,1.673
"Meningitis","Eastern Africa",10,1.671,1.673
"Meningitis","Western Africa",4,1.671,1.673
"PCV","Eastern Africa",1,1.671,1.675
"Rota","Eastern Africa",17,1.671,1.675
"Typhoid","Eastern Africa",3,1.671,1.679
"HepB","Middle Africa",3,1.672,1.677
"Hib","Southern Africa",3,1.672,1.675
"JE","Central and Southern Asia",7,1.672,1.679
"PCV","Latin America and the Caribbean",6,1.672,1.675
"Rota","Middle Africa",1,1.672,1.678
"Rota","Western Africa",2,1.672,1.676
"Hib","Latin America and the Caribbean",16,1.673,1.675
"Meningitis","Middle Africa",4,1.673,1.674
"Meningitis","Northern Africa and Western Asia",13,1.673,1.676
"Meningitis","Eastern Africa",8,1.673,1.675
"Meningitis","Western Africa",1,1.673,1.674
"PCV","Northern Africa and Western Asia",12,1.673,1.678
"PCV","Eastern and South-Eastern Asia",4,1.673,1.683
"Hib","Northern Africa and Western Asia",8,1.674,1.677
"Meningitis","Middle Africa",7,1.674,1.676
"Meningitis","Western Africa",9,1.674,1.676
"PCV","Central and Southern Asia",16,1.674,1.682
"Rota","Northern Africa and Western Asia",2,1.674,1.679
"Typhoid","Western Africa",4,1.674,1.681
"HepB","Central and Southern Asia",1,1.675,1.678
"HepB","Eastern and Southern Europe",9,1.675,1.679
"Hib","Southern Africa",1,1.675,1.678
"Hib","Latin America and the Caribbean",12,1.675,1.677
"Meningitis","Eastern Africa",6,1.675,1.676
"PCV","Eastern Africa",2,1.675,1.68
"PCV","Latin America and the Caribbean",18,1.675,1.679
"Rota","Eastern Africa",12,1.675,1.679
"YF","Latin America and the Caribbean",6,1.675,1.681
"HepB","Northern Africa and Western Asia",10,1.676,1.682
"HepB","Southern Africa",4,1.676,1.681
"Hib","Eastern and South-Eastern Asia",4,1.676,1.681
"Meningitis","Middle Africa",6,1.676,1.678
"Meningitis","Northern Africa and Western Asia",3,1.676,1.678
"Meningitis","Eastern Africa",5,1.676,1.678
"Meningitis","Western Africa",5,1.676,1.678
"Rota","Western Africa",2,1.676,1.68
"HepB","Middle Africa",2,1.677,1.683
"Hib","Northern Africa and Western Asia",6,1.677,1.679
"Hib","Latin America and the Caribbean",8,1.677,1.679
"PCV","Southern Africa",27,1.677,1.687
"Typhoid","Middle Africa",12,1.677,1.691
"YF","Western Africa",8,1.677,1.685
"Meningitis","Middle Africa",3,1.678,1.68
"Meningitis","Northern Africa and Western Asia",2,1.678,1.681
"Meningitis","Eastern Africa",9,1.678,1.68
"Meningitis","Western Africa",4,1.678,1.679
"PCV","Northern Africa and Western Asia",13,1.678,1.683
"Rota","Central and Southern Asia",4,1.678,1.685
"Rota","Oceania",13,1.678,1.685
"Rubella","Southern Africa",3,1.678,1.701
"HepB","Eastern and Southern Europe",16,1.679,1.684
"Hib","Northern Africa and Western Asia",10,1.679,1.682
"Hib","Latin America and the Caribbean",7,1.679,1.681
"JE","Central and Southern Asia",4,1.679,1.687
"Meningitis","Western Africa",4,1.679,1.681
"PCV","Latin America and the Caribbean",10,1.679,1.683
"Rota","Northern Africa and Western Asia",1,1.679,1.684
"Rota","Eastern Africa",16,1.679,1.683
"Typhoid","Eastern Africa",2,1.679,1.686
"Typhoid","Oceania",7,1.679,1.694
"YF","Northern Africa and Western Asia",10,1.679,1.694
"Meningitis","Middle Africa",8,1.68,1.681
"Meningitis","Eastern Africa",9,1.68,1.682
"PCV","Eastern Africa",2,1.68,1.684
"Rota","Western Africa",2,1.68,1.685
"Rota","Southern Africa",22,1.68,1.691
"Rota","Eastern and South-Eastern Asia",1,1.68,1.69
"HepB","Southern Africa",8,1.681,1.686
"Hib","Southern Africa",2,1.681,1.684
"Hib","Eastern and South-Eastern Asia",7,1.681,1.687
"Hib","Latin America and the Caribbean",10,1.681,1.683
"Meningitis","Middle Africa",1,1.681,1.683
"Meningitis","Northern Africa and Western Asia",18,1.681,1.683
"Meningitis","Western Africa",3,1.681,1.683
"PCV","Oceania",18,1.681,1.691
"Rubella","Oceania",7,1.681,1.693
"Typhoid","Western Africa",5,1.681,1.688
"YF","Middle Africa",6,1.681,1.691
"YF","Latin America and the Caribbean",6,1.681,1.688
"HepB","Northern Africa and Western Asia",3,1.682,1.688
"Hib","Northern Africa and Western Asia",3,1.682,1.685
"Hib","Oceania",2,1.682,1.688
"Meningitis","Eastern Africa",4,1.682,1.683
"PCV","Central and Southern Asia",14,1.682,1.689
"HepB","Middle Africa",5,1.683,1.689
"Hib","Latin America and the Caribbean",13,1.683,1.685
"Meningitis","Middle Africa",5,1.683,1.685
"Meningitis","Northern Africa and Western Asia",9,1.683,1.686
"Meningitis","Eastern Africa",8,1.683,1.685
"Meningitis","Western Africa",1,1.683,1.685
"PCV","Northern Africa and Western Asia",9,1.683,1.687
"PCV","Eastern and South-Eastern Asia",3,1.683,1.693
"PCV","Latin America and the Caribbean",8,1.683,1.687
"Rota","Eastern Africa",13,1.683,1.688
"HepB","Central and Southern Asia",1,1.684,1.688
"HepB","Eastern and Southern Europe",10,1.684,1.688
"Hib","Southern Africa",4,1.684,1.687
"PCV","Eastern Africa",1,1.684,1.688
"Rota","Northern Africa and Western Asia",3,1.684,1.689
"Hib","Northern Africa and Western Asia",4,1.685,1.688
"Hib","Central and Southern Asia",1,1.685,1.689
"Hib","Latin America and the Caribbean",7,1.685,1.687
"Meningitis","Middle Africa",1,1.685,1.686
"Meningitis","Eastern Africa",5,1.685,1.687
"PCV","Western Africa",1,1.685,1.691
"Rota","Middle Africa",1,1.685,1.691
"Rota","Western Africa",1,1.685,1.689
"Rota","Central and Southern Asia",1,1.685,1.693
"Rota","Oceania",12,1.685,1.693
"Rubella","Western Africa",1,1.685,1.7
"YF","Western Africa",6,1.685,1.693
"HepB","Southern Africa",7,1.686,1.691
"Malaria","Northern Africa and Western Asia",17,1.686,1.702
"Meningitis","Middle Africa",9,1.686,1.688
"Meningitis","Northern Africa and Western Asia",11,1.686,1.688
"Meningitis","Western Africa",3,1.686,1.688
"Rubella","Middle Africa",10,1.686,1.713
"Typhoid","Eastern Africa",2,1.686,1.694
"Hib","Southern Africa",2,1.687,1.69
"Hib","Eastern and South-Eastern Asia",5,1.687,1.693
"Hib","Latin America and the Caribbean",15,1.687,1.689
"JE","Central and Southern Asia",7,1.687,1.695
"Meningitis","Eastern Africa",7,1.687,1.689
"PCV","Northern Africa and Western Asia",12,1.687,1.692
"PCV","Southern Africa",20,1.687,1.696
"PCV","Latin America and the Caribbean",12,1.687,1.691
"HepB","Northern Africa and Western Asia",5,1.688,1.694
"HepB","Eastern and Southern Europe",12,1.688,1.692
"Hib","Northern Africa and Western Asia",8,1.688,1.691
"Hib","Oceania",1,1.688,1.694
"Meningitis","Middle Africa",2,1.688,1.69
"Meningitis","Northern Africa and Western Asia",9,1.688,1.691
"PCV","Eastern Africa",2,1.688,1.692
"Rota","Eastern Africa",22,1.688,1.692
"Typhoid","Western Africa",7,1.688,1.695
"Typhoid","Southern Africa",3,1.688,1.709
"YF","Latin America and the Caribbean",10,1.688,1.694
"HepB","Middle Africa",4,1.689,1.694
"Hib","Latin America and the Caribbean",8,1.689,1.691
"Meningitis","Eastern Africa",5,1.689,1.69
"PCV","Central and Southern Asia",14,1.689,1.696
"Rota","Northern Africa and Western Asia",9,1.689,1.695
"Rota","Western Africa",1,1.689,1.693
"Hib","Southern Africa",1,1.69,1.693
"Meningitis","Middle Africa",4,1.69,1.691
"Meningitis","Eastern Africa",9,1.69,1.692
"Meningitis","Western Africa",3,1.69,1.691
"Rota","Eastern and South-Eastern Asia",7,1.69,1.7
"HepB","Southern Africa",5,1.691,1.696
"Hib","Northern Africa and Western Asia",4,1.691,1.694
"Hib","Latin America and the Caribbean",10,1.691,1.692
"Meningitis","Middle Africa",3,1.691,1.693
"Meningitis","Northern Africa and Western Asia",3,1.691,1.694
"Meningitis","Western Africa",2,1.691,1.693
"PCV","Western Africa",1,1.691,1.696
"PCV","Latin America and the Caribbean",13,1.691,1.695
"PCV","Oceania",17,1.691,1.701
"Rota","Southern Africa",20,1.691,1.703
"Typhoid","Middle Africa",15,1.691,1.705
"YF","Middle Africa",8,1.691,1.702
"HepB","Eastern and Southern Europe",10,1.692,1.696
"Hib","Latin America and the Caribbean",8,1.692,1.694
"Meningitis","Eastern Africa",9,1.692,1.694
"PCV","Northern Africa and Western Asia",11,1.692,1.697
"PCV","Eastern Africa",2,1.692,1.696
"Rota","Eastern Africa",15,1.692,1.696
"Typhoid","Northern Africa and Western Asia",1,1.692,1.704
"Hib","Southern Africa",1,1.693,1.696
"Hib","Eastern and South-Eastern Asia",5,1.693,1.699
"Meningitis","Middle Africa",2,1.693,1.695
"Meningitis","Western Africa",2,1.693,1.695
"PCV","Middle Africa",2,1.693,1.7
"PCV","Eastern and South-Eastern Asia",3,1.693,1.702
"Rota","Western Africa",2,1.693,1.698
"Rota","Central and Southern Asia",4,1.693,1.7
"Rota","Oceania",10,1.693,1.7
"Rubella","Oceania",12,1.693,1.704
"YF","Western Africa",5,1.693,1.7
"HepB","Middle Africa",2,1.694,1.7
"HepB","Northern Africa and Western Asia",8,1.694,1.7
"Hib","Northern Africa and Western Asia",9,1.694,1.696
"Hib","Latin America and the Caribbean",11,1.694,1.696
"Meningitis","Northern Africa and Western Asia",10,1.694,1.696
"Meningitis","Eastern Africa",9,1.694,1.696
"Typhoid","Eastern Africa",1,1.694,1.702
"Typhoid","Oceania",9,1.694,1.71
"YF","Northern Africa and Western Asia",3,1.694,1.708
"YF","Latin America and the Caribbean",9,1.694,1.701
"JE","Central and Southern Asia",4,1.695,1.702
"Meningitis","Middle Africa",2,1.695,1.696
"Meningitis","Western Africa",2,1.695,1.696
"PCV","Latin America and the Caribbean",11,1.695,1.699
"Rota","Northern Africa and Western Asia",2,1.695,1.7
"Typhoid","Western Africa",6,1.695,1.702
"HepB","Southern Africa",2,1.696,1.701
"HepB","Eastern and Southern Europe",15,1.696,1.7
"Hib","Northern Africa and Western Asia",7,1.696,1.699
"Hib","Southern Africa",6,1.696,1.7
"Hib","Latin America and the Caribbean",6,1.696,1.698
"Meningitis","Middle Africa",3,1.696,1.698
"Meningitis","Northern Africa and Western Asia",11,1.696,1.699
"Meningitis","Eastern Africa",7,1.696,1.698
"PCV","Eastern Africa",1,1.696,1.7
"PCV","Southern Africa",20,1.696,1.705
"PCV","Central and Southern Asia",9,1.696,1.703
"Rota","Eastern Africa",23,1.696,1.701
"PCV","Northern Africa and Western Asia",12,1.697,1.701
"Rota","Middle Africa",1,1.697,1.704
"Hib","Latin America and the Caribbean",11,1.698,1.7
"Meningitis","Middle Africa",2,1.698,1.7
"Meningitis","Eastern Africa",10,1.698,1.699
"Rota","Western Africa",3,1.698,1.702
"Hib","Northern Africa and Western Asia",6,1.699,1.702
"Hib","Eastern and South-Eastern Asia",3,1.699,1.705
"Meningitis","Northern Africa and Western Asia",9,1.699,1.701
"Meningitis","Eastern Africa",7,1.699,1.701
"PCV","Latin America and the Caribbean",14,1.699,1.703
"HepB","Middle Africa",4,1.7,1.705
"HepB","Northern Africa and Western Asia",6,1.7,1.706
"HepB","Eastern and Southern Europe",9,1.7,1.704
"Hib","Southern Africa",5,1.7,1.703
"Hib","Latin America and the Caribbean",13,1.7,1.702
"Hib","Oceania",3,1.7,1.706
"Meningitis","Middle Africa",1,1.7,1.701
"Meningitis","Western Africa",1,1.7,1.702
"PCV","Eastern Africa",3,1.7,1.705
"Rota","Northern Africa and Western Asia",4,1.7,1.705
"Rota","Central and Southern Asia",2,1.7,1.708
"Rota","Eastern and South-Eastern Asia",4,1.7,1.711
"Rota","Oceania",7,1.7,1.707
"YF","Western Africa",5,1.7,1.708
"HepB","Southern Africa",12,1.701,1.706
"HepB","Central and Southern Asia",1,1.701,1.704
"Meningitis","Middle Africa",4,1.701,1.703
"Meningitis","Northern Africa and Western Asia",22,1.701,1.704
"Meningitis","Eastern Africa",7,1.701,1.703
"PCV","Northern Africa and Western Asia",11,1.701,1.706
"PCV","Oceania",21,1.701,1.711
"Rota","Eastern Africa",15,1.701,1.705
"Rubella","Southern Africa",1,1.701,1.723
"YF","Latin America and the Caribbean",9,1.701,1.707
"Hib","Northern Africa and Western Asia",9,1.702,1.705
"Hib","Latin America and the Caribbean",12,1.702,1.704
"JE","Central and Southern Asia",7,1.702,1.71
"Malaria","Northern Africa and Western Asia",11,1.702,1.718
"PCV","Western Africa",1,1.702,1.707
"PCV","Eastern and South-Eastern Asia",7,1.702,1.712
"Typhoid","Western Africa",6,1.702,1.709
"YF","Middle Africa",6,1.702,1.713
"Hib","Southern Africa",4,1.703,1.706
"Meningitis","Middle Africa",2,1.703,1.705
"Meningitis","Eastern Africa",8,1.703,1.705
"PCV","Central and Southern Asia",14,1.703,1.71
"PCV","Latin America and the Caribbean",14,1.703,1.707
"Rota","Southern Africa",16,1.703,1.714
"HepB","Central and Southern Asia",2,1.704,1.707
"HepB","Eastern and Southern Europe",9,1.704,1.708
"Hib","Latin America and the Caribbean",3,1.704,1.706
"Meningitis","Northern Africa and Western Asia",4,1.704,1.706
"Rota","Middle Africa",1,1.704,1.71
"Rubella","Oceania",12,1.704,1.716
"Typhoid","Northern Africa and Western Asia",1,1.704,1.717
"HepB","Middle Africa",2,1.705,1.711
"Hib","Northern Africa and Western Asia",4,1.705,1.708
"Hib","Eastern and South-Eastern Asia",1,1.705,1.71
"Meningitis","Middle Africa",2,1.705,1.707
"Meningitis","Eastern Africa",12,1.705,1.706
"PCV","Eastern Africa",3,1.705,1.709
"PCV","Southern Africa",15,1.705,1.715
"Rota","Northern Africa and Western Asia",5,1.705,1.711
"Rota","Eastern Africa",11,1.705,1.709
"Typhoid","Middle Africa",12,1.705,1.72
"HepB","Northern Africa and Western Asia",6,1.706,1.713
"HepB","Southern Africa",10,1.706,1.711
"Hib","Southern Africa",2,1.706,1.709
"Hib","Latin America and the Caribbean",6,1.706,1.708
"Meningitis","Northern Africa and Western Asia",21,1.706,1.709
"Meningitis","Eastern Africa",11,1.706,1.708
"PCV","Northern Africa and Western Asia",13,1.706,1.711
"Rota","Western Africa",5,1.706,1.711
"HepB","Central and Southern Asia",2,1.707,1.71
"Meningitis","Middle Africa",3,1.707,1.708
"PCV","Latin America and the Caribbean",14,1.707,1.71
"Rota","Oceania",12,1.707,1.715
"YF","Latin America and the Caribbean",11,1.707,1.713
"HepB","Eastern and Southern Europe",7,1.708,1.712
"Hib","Northern Africa and Western Asia",8,1.708,1.711
"Hib","Central and Southern Asia",1,1.708,1.713
"Hib","Latin America and the Caribbean",17,1.708,1.71
"Meningitis","Middle Africa",3,1.708,1.71
"Meningitis","Eastern Africa",8,1.708,1.71
"Rota","Central and Southern Asia",3,1.708,1.715
"YF","Northern Africa and Western Asia",3,1.708,1.723
"YF","Western Africa",6,1.708,1.716
"Hib","Southern Africa",4,1.709,1.712
"Meningitis","Northern Africa and Western Asia",17,1.709,1.711
"PCV","Eastern Africa",2,1.709,1.713
"Rota","Eastern Africa",17,1.709,1.714
"Typhoid","Eastern Africa",1,1.709,1.717
"Typhoid","Western Africa",5,1.709,1.716
"HepB","Central and Southern Asia",1,1.71,1.714
"Hib","Eastern and South-Eastern Asia",5,1.71,1.716
"Hib","Latin America and the Caribbean",8,1.71,1.712
"JE","Central and Southern Asia",3,1.71,1.717
"Meningitis","Middle Africa",1,1.71,1.712
"Meningitis","Eastern Africa",12,1.71,1.712
"Meningitis","Western Africa",1,1.71,1.712
"PCV","Central and Southern Asia",13,1.71,1.717
"PCV","Latin America and the Caribbean",14,1.71,1.714
"Typhoid","Oceania",7,1.71,1.725
"HepB","Middle Africa",5,1.711,1.717
"HepB","Southern Africa",7,1.711,1.716
"Hib","Northern Africa and Western Asia",6,1.711,1.713
"Meningitis","Northern Africa and Western Asia",13,1.711,1.714
"PCV","Northern Africa and Western Asia",9,1.711,1.715
"PCV","Oceania",22,1.711,1.722
"Rota","Northern Africa and Western Asia",6,1.711,1.716
"Rota","Western Africa",2,1.711,1.715
"Rota","Eastern and South-Eastern Asia",3,1.711,1.721
"HepB","Eastern and Southern Europe",10,1.712,1.716
"Hib","Southern Africa",7,1.712,1.715
"Hib","Latin America and the Caribbean",9,1.712,1.714
"Meningitis","Middle Africa",3,1.712,1.713
"Meningitis","Eastern Africa",10,1.712,1.713
"PCV","Eastern and South-Eastern Asia",6,1.712,1.722
"HepB","Northern Africa and Western Asia",5,1.713,1.719
"Hib","Northern Africa and Western Asia",7,1.713,1.716
"Meningitis","Eastern Africa",11,1.713,1.715
"Meningitis","Western Africa",1,1.713,1.715
"PCV","Eastern Africa",3,1.713,1.717
"Rubella","Middle Africa",18,1.713,1.74
"YF","Middle Africa",6,1.713,1.723
"YF","Latin America and the Caribbean",6,1.713,1.72
"Hib","Latin America and the Caribbean",5,1.714,1.716
"Meningitis","Northern Africa and Western Asia",11,1.714,1.717
"PCV","Latin America and the Caribbean",10,1.714,1.718
"Rota","Eastern Africa",8,1.714,1.718
"Rota","Southern Africa",12,1.714,1.726
"Hib","Southern Africa",2,1.715,1.718
"Meningitis","Middle Africa",2,1.715,1.717
"Meningitis","Eastern Africa",10,1.715,1.717
"PCV","Northern Africa and Western Asia",8,1.715,1.72
"PCV","Southern Africa",29,1.715,1.724
"Rota","Western Africa",2,1.715,1.719
"Rota","Central and Southern Asia",1,1.715,1.723
"Rota","Oceania",16,1.715,1.722
"HepB","Southern Africa",12,1.716,1.721
"HepB","Eastern and Southern Europe",3,1.716,1.72
"Hib","Northern Africa and Western Asia",11,1.716,1.719
"Hib","Eastern and South-Eastern Asia",3,1.716,1.722
"Hib","Latin America and the Caribbean",4,1.716,1.718
"Rota","Northern Africa and Western Asia",5,1.716,1.721
"Rubella","Western Africa",2,1.716,1.731
"Rubella","Oceania",11,1.716,1.728
"Typhoid","Western Africa",2,1.716,1.723
"YF","Western Africa",5,1.716,1.724
"HepB","Middle Africa",3,1.717,1.722
"HepB","Central and Southern Asia",1,1.717,1.72
"JE","Central and Southern Asia",4,1.717,1.725
"Meningitis","Middle Africa",3,1.717,1.718
"Meningitis","Northern Africa and Western Asia",9,1.717,1.719
"Meningitis","Eastern Africa",6,1.717,1.719
"Meningitis","Western Africa",1,1.717,1.719
"PCV","Eastern Africa",2,1.717,1.721
"PCV","Central and Southern Asia",6,1.717,1.724
"Rota","Middle Africa",1,1.717,1.723
"Hib","Central and Southern Asia",2,1.718,1.722
"Hib","Latin America and the Caribbean",12,1.718,1.72
"Hib","Oceania",2,1.718,1.724
"Malaria","Northern Africa and Western Asia",12,1.718,1.735
"Meningitis","Middle Africa",4,1.718,1.72
"PCV","Western Africa",1,1.718,1.723
"PCV","Latin America and the Caribbean",3,1.718,1.722
"Rota","Eastern Africa",17,1.718,1.722
"HepB","Northern Africa and Western Asia",7,1.719,1.725
"Hib","Northern Africa and Western Asia",5,1.719,1.722
"Meningitis","Northern Africa and Western Asia",18,1.719,1.722
"Meningitis","Eastern Africa",6,1.719,1.72
"Rota","Western Africa",1,1.719,1.724
"HepB","Eastern and Southern Europe",14,1.72,1.724
"Hib","Latin America and the Caribbean",12,1.72,1.722
"Meningitis","Middle Africa",1,1.72,1.722
"Meningitis","Eastern Africa",11,1.72,1.722
"Meningitis","Western Africa",1,1.72,1.722
"PCV","Northern Africa and Western Asia",8,1.72,1.724
"Typhoid","Middle Africa",17,1.72,1.734
"YF","Latin America and the Caribbean",7,1.72,1.726
"HepB","Southern Africa",9,1.721,1.726
"Hib","Southern Africa",7,1.721,1.724
"PCV","Eastern Africa",3,1.721,1.725
"Rota","Northern Africa and Western Asia",6,1.721,1.727
"Rota","Eastern and South-Eastern Asia",2,1.721,1.731
"HepB","Middle Africa",3,1.722,1.728
"Hib","Northern Africa and Western Asia",6,1.722,1.725
"Hib","Central and Southern Asia",1,1.722,1.727
"Hib","Latin America and the Caribbean",12,1.722,1.724
"Meningitis","Middle Africa",1,1.722,1.723
"Meningitis","Northern Africa and Western Asia",7,1.722,1.724
"Meningitis","Eastern Africa",9,1.722,1.724
"PCV","Eastern and South-Eastern Asia",3,1.722,1.732
"PCV","Latin America and the Caribbean",7,1.722,1.726
