"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","ZAF",1,-0.2789,-0.2741
"MenA","campaign","TCD",7,-0.2789,-0.2761
"MenA","routine","GMB",4,-0.2789,-0.2741
"MenACWYX","routine","ETH",4,-0.2789,-0.2751
"PCV","routine","BLZ",16,-0.2789,-0.2643
"PCV","routine","GUY",15,-0.2789,-0.2736
"Rubella","routine","MWI",5,-0.2789,-0.2707
"Rubella","routine","VEN",11,-0.2789,-0.2536
"Typhoid","campaign","LBR",4,-0.2789,-0.267
"YF","routine","ERI",1,-0.2789,-0.2721
"YF","routine","SOM",1,-0.2789,-0.2723
"HepB","routine","SLV",15,-0.2788,-0.2773
"Hib","routine","DZA",2,-0.2788,-0.2764
"Hib","routine","PRK",1,-0.2788,-0.2748
"MenACWYX","campaign","NGA",6,-0.2788,-0.2736
"MenACWYX","routine","MRT",11,-0.2788,-0.276
"PCV","routine","FSM",1,-0.2788,-0.2719
"Rubella","campaign","AZE",15,-0.2788,-0.2582
"Rubella","campaign","SSD",4,-0.2788,-0.2587
"Rubella","routine","MOZ",14,-0.2788,-0.273
"Typhoid","routine","MRT",10,-0.2788,-0.2651
"HepB","routine","PRY",9,-0.2787,-0.2762
"MenA","campaign","BEN",4,-0.2787,-0.2771
"MenACWYX","routine","UGA",4,-0.2787,-0.2759
"Rubella","campaign","LBR",9,-0.2787,-0.2503
"Rubella","routine","PSE",3,-0.2787,-0.2652
"Typhoid","campaign","MOZ",11,-0.2787,-0.2683
"YF","campaign","SDN",3,-0.2787,-0.2721
"Hib","routine","ECU",2,-0.2786,-0.2768
"JE","routine","IND",2,-0.2786,-0.2744
"MenA","campaign","CIV",17,-0.2786,-0.2762
"MenA","campaign","NGA",6,-0.2786,-0.277
"MenA","routine","ETH",7,-0.2786,-0.2734
"PCV","routine","KGZ",3,-0.2786,-0.2706
"Hib","routine","IDN",3,-0.2785,-0.2683
"Hib","routine","VEN",6,-0.2785,-0.2759
"Measles","campaign","GTM",5,-0.2785,-0.2713
"MenACWYX","campaign","KEN",11,-0.2785,-0.2736
"Rota","routine","MWI",12,-0.2785,-0.2715
"Rota","routine","ZAF",23,-0.2785,-0.2715
"Typhoid","campaign","GHA",11,-0.2785,-0.2692
"Typhoid","campaign","PHL",6,-0.2785,-0.2696
"Hib","routine","PER",4,-0.2784,-0.2764
"Hib","routine","VUT",6,-0.2784,-0.2752
"JE","routine","PNG",3,-0.2784,-0.2742
"Measles","campaign","CIV",1,-0.2784,-0.2737
"Measles","campaign","LAO",1,-0.2784,-0.2751
"MenA","campaign","MRT",7,-0.2784,-0.2766
"Rota","routine","GIN",1,-0.2784,-0.2672
"Rota","routine","TZA",12,-0.2784,-0.2655
"Typhoid","campaign","BEN",4,-0.2784,-0.2654
"Typhoid","campaign","SWZ",8,-0.2784,-0.2629
"Typhoid","routine","SDN",10,-0.2784,-0.2637
"YF","campaign","SSD",10,-0.2784,-0.2705
"Measles","campaign","KHM",6,-0.2783,-0.2754
"Measles","campaign","PER",3,-0.2783,-0.2745
"MenACWYX","routine","BEN",12,-0.2783,-0.2757
"PCV","routine","BFA",10,-0.2783,-0.2647
"Rubella","routine","LKA",1,-0.2783,-0.271
"Typhoid","campaign","MRT",9,-0.2783,-0.2673
"Typhoid","campaign","YEM",5,-0.2783,-0.2594
"Typhoid","routine","BDI",5,-0.2783,-0.2587
"Measles","campaign","NAM",8,-0.2782,-0.2749
"Rota","routine","ZWE",1,-0.2782,-0.277
"Rubella","routine","IRQ",13,-0.2782,-0.2689
"Typhoid","campaign","ZAF",13,-0.2782,-0.2627
"PCV","routine","KEN",9,-0.2781,-0.268
"Rubella","campaign","GTM",7,-0.2781,-0.2607
"Hib","routine","CPV",2,-0.278,-0.2743
"Hib","routine","TON",6,-0.278,-0.2762
"Rota","routine","ZMB",9,-0.278,-0.2712
"Rubella","routine","SDN",7,-0.278,-0.2686
"Hib","routine","WSM",7,-0.2779,-0.2746
"Measles","campaign","BGD",4,-0.2779,-0.2739
"Measles","campaign","MWI",6,-0.2779,-0.2737
"Measles","campaign","PHL",2,-0.2779,-0.2749
"MenACWYX","routine","TGO",10,-0.2779,-0.2753
"PCV","routine","NAM",11,-0.2779,-0.2708
"Typhoid","routine","BFA",6,-0.2779,-0.2641
"Hib","routine","ARM",8,-0.2778,-0.2739
"Hib","routine","GEO",2,-0.2778,-0.2756
"Hib","routine","NAM",2,-0.2778,-0.2761
"Measles","campaign","TLS",1,-0.2778,-0.2736
"MenACWYX","routine","TCD",7,-0.2778,-0.2732
"Rota","routine","UZB",13,-0.2778,-0.2695
"Rubella","campaign","PRK",3,-0.2778,-0.2676
"Typhoid","campaign","ZMB",17,-0.2778,-0.2672
"Hib","routine","SLV",6,-0.2777,-0.2755
"Measles","campaign","MDG",1,-0.2777,-0.2744
"Measles","campaign","VEN",3,-0.2777,-0.2725
"PCV","routine","GTM",5,-0.2777,-0.2698
"PCV","routine","MWI",10,-0.2777,-0.2676
"Typhoid","campaign","CPV",14,-0.2777,-0.2668
"YF","campaign","VEN",6,-0.2777,-0.2717
"HepB","routine","CUB",1,-0.2776,-0.2761
"Hib","routine","PRY",11,-0.2776,-0.2752
"JE","routine","BGD",3,-0.2776,-0.2716
"Measles","campaign","KIR",39,-0.2776,-0.2607
"MenA","campaign","GIN",21,-0.2776,-0.2755
"MenACWYX","campaign","RWA",4,-0.2776,-0.2736
"MenACWYX","routine","BDI",10,-0.2776,-0.2749
"Rubella","routine","SSD",14,-0.2776,-0.266
"Typhoid","routine","GTM",5,-0.2776,-0.2606
"Hib","routine","MNG",1,-0.2775,-0.2754
"Hib","routine","THA",1,-0.2775,-0.26
"Measles","campaign","DZA",4,-0.2775,-0.2719
"Measles","campaign","MRT",4,-0.2775,-0.2737
"Measles","campaign","PRY",19,-0.2775,-0.2721
"MenA","campaign","ETH",10,-0.2775,-0.2756
"PCV","routine","STP",13,-0.2775,-0.2664
"MenA","campaign","CAF",20,-0.2774,-0.2723
"HepB","routine","SLV",10,-0.2773,-0.2759
"Measles","campaign","HND",11,-0.2773,-0.2705
"Measles","campaign","SYR",1,-0.2773,-0.2748
"MenACWYX","routine","GNB",32,-0.2773,-0.2742
"Rota","routine","IRQ",6,-0.2773,-0.2632
"Rubella","campaign","PNG",8,-0.2773,-0.2679
"Typhoid","campaign","GNB",14,-0.2773,-0.2659
"Typhoid","routine","GHA",14,-0.2773,-0.26
"MenACWYX","campaign","SDN",3,-0.2772,-0.2682
"PCV","routine","ZWE",15,-0.2772,-0.2694
"Rubella","campaign","DZA",6,-0.2772,-0.2728
"Rubella","campaign","KGZ",1,-0.2772,-0.2598
"Rubella","campaign","VEN",4,-0.2772,-0.2588
"Typhoid","campaign","SLE",4,-0.2772,-0.2649
"HepB","routine","GUY",5,-0.2771,-0.2732
"Measles","campaign","SDN",16,-0.2771,-0.2715
"Measles","campaign","SLB",8,-0.2771,-0.2688
"MenA","campaign","BEN",10,-0.2771,-0.2754
"MenACWYX","campaign","GHA",28,-0.2771,-0.2717
"Rota","routine","ERI",1,-0.2771,-0.2737
"Rubella","campaign","RWA",10,-0.2771,-0.2616
"Rubella","routine","GRD",3,-0.2771,-0.2522
"Typhoid","campaign","ZWE",8,-0.2771,-0.2615
"Hib","routine","EGY",11,-0.277,-0.273
"Hib","routine","XK",15,-0.277,-0.2749
"MenA","campaign","NGA",16,-0.277,-0.2754
"MenA","campaign","TGO",4,-0.277,-0.275
"MenA","routine","ERI",6,-0.277,-0.2713
"MenACWYX","routine","KEN",6,-0.277,-0.2738
"PCV","routine","VUT",8,-0.277,-0.2622
"Rota","routine","DJI",10,-0.277,-0.267
"Rota","routine","ZWE",2,-0.277,-0.2759
"Rubella","campaign","CPV",7,-0.277,-0.2566
"YF","campaign","GHA",15,-0.277,-0.2701
"YF","routine","AGO",8,-0.277,-0.2697
"Hib","routine","BLZ",3,-0.2769,-0.2748
"Hib","routine","GUY",7,-0.2769,-0.2748
"Hib","routine","JOR",2,-0.2769,-0.275
"MenA","campaign","GMB",15,-0.2769,-0.2723
"PCV","routine","BOL",1,-0.2769,-0.2691
"Rubella","campaign","LSO",6,-0.2769,-0.2594
"Rubella","campaign","MNG",9,-0.2769,-0.2572
"Rubella","routine","BLR",5,-0.2769,-0.2683
"Rubella","routine","IND",12,-0.2769,-0.271
"Rubella","routine","THA",1,-0.2769,-0.2715
"Typhoid","routine","NER",21,-0.2769,-0.2586
"YF","campaign","NGA",7,-0.2769,-0.2714
"YF","routine","PER",3,-0.2769,-0.2694
"Hib","routine","COL",6,-0.2768,-0.2747
"Hib","routine","ECU",1,-0.2768,-0.2751
"Measles","campaign","UGA",2,-0.2768,-0.2739
"MenACWYX","campaign","CAF",5,-0.2768,-0.2713
"MenACWYX","routine","SSD",5,-0.2768,-0.2739
"Rota","routine","GTM",14,-0.2768,-0.2739
"Rubella","campaign","LCA",14,-0.2768,-0.2509
"Typhoid","campaign","SEN",11,-0.2768,-0.2631
"Typhoid","routine","SLE",3,-0.2768,-0.2622
"Hib","routine","HTI",1,-0.2767,-0.2694
"MenA","campaign","ERI",6,-0.2767,-0.2726
"MenA","campaign","GHA",9,-0.2767,-0.2731
"MenACWYX","routine","BFA",4,-0.2767,-0.2717
"MenACWYX","routine","GMB",9,-0.2767,-0.2737
"PCV","routine","MMR",3,-0.2767,-0.2632
"Rubella","campaign","COG",5,-0.2767,-0.2598
"Typhoid","campaign","HTI",12,-0.2767,-0.2649
"Typhoid","campaign","PER",4,-0.2767,-0.2632
"Typhoid","campaign","VUT",1,-0.2767,-0.2671
"Measles","campaign","HTI",14,-0.2766,-0.2726
"Measles","campaign","MMR",13,-0.2766,-0.2726
"Measles","campaign","SLV",6,-0.2766,-0.2727
"Measles","campaign","STP",6,-0.2766,-0.2629
"MenA","campaign","MRT",7,-0.2766,-0.2747
"MenACWYX","routine","CAF",5,-0.2766,-0.274
"PCV","routine","IDN",9,-0.2766,-0.2619
"PCV","routine","MDA",2,-0.2766,-0.2627
"PCV","routine","NIC",2,-0.2766,-0.2727
"Rubella","routine","LSO",19,-0.2766,-0.26
"Hib","routine","IRN",1,-0.2765,-0.274
"JE","routine","LAO",1,-0.2765,-0.2706
"JE","routine","PRK",6,-0.2765,-0.2714
"JE","routine","VNM",9,-0.2765,-0.2715
"MenACWYX","campaign","BFA",3,-0.2765,-0.2704
"PCV","routine","MHL",15,-0.2765,-0.2698
"PCV","routine","SYR",5,-0.2765,-0.2674
"Typhoid","campaign","LKA",1,-0.2765,-0.2663
"COVID-19","routine","BIH",18,-0.2764,-0.2696
"Hib","routine","DZA",1,-0.2764,-0.274
"Hib","routine","IRQ",9,-0.2764,-0.2731
"Hib","routine","PER",1,-0.2764,-0.2743
"PCV","routine","CHN",13,-0.2764,-0.2614
"PCV","routine","UZB",16,-0.2764,-0.2644
"Typhoid","campaign","TZA",20,-0.2764,-0.264
"YF","campaign","TCD",4,-0.2764,-0.2706
"YF","routine","BDI",9,-0.2764,-0.2705
"Hib","routine","ALB",15,-0.2763,-0.2733
"Rubella","campaign","STP",5,-0.2763,-0.2559
"Rubella","routine","ZAF",22,-0.2763,-0.268
"HepB","routine","PRY",9,-0.2762,-0.2737
"Hib","routine","TON",5,-0.2762,-0.2745
"MenA","campaign","CIV",18,-0.2762,-0.2738
"MenA","routine","SDN",3,-0.2762,-0.2719
"MenA","routine","TGO",12,-0.2762,-0.2714
"Rota","routine","HTI",4,-0.2762,-0.2659
"Rota","routine","MAR",20,-0.2762,-0.2684
"Rubella","routine","GIN",13,-0.2762,-0.265
"Rubella","routine","KGZ",11,-0.2762,-0.2705
"Typhoid","campaign","NER",10,-0.2762,-0.2645
"YF","campaign","GIN",5,-0.2762,-0.2695
"HepB","routine","BLZ",47,-0.2761,-0.2693
"Hib","routine","NAM",5,-0.2761,-0.2744
"MenA","campaign","SDN",6,-0.2761,-0.2743
"MenA","campaign","TCD",7,-0.2761,-0.2733
"MenACWYX","routine","GHA",11,-0.2761,-0.2727
"PCV","routine","SEN",3,-0.2761,-0.2634
"Rota","routine","BOL",1,-0.2761,-0.2723
"Rubella","routine","DZA",10,-0.2761,-0.2724
"Rubella","routine","SRB",1,-0.2761,-0.2676
"Typhoid","campaign","BDI",10,-0.2761,-0.2617
"YF","campaign","CMR",1,-0.2761,-0.2698
"Hib","routine","BTN",1,-0.276,-0.272
"JE","routine","PAK",5,-0.276,-0.2724
"JE","routine","PHL",15,-0.276,-0.2718
"Measles","campaign","IDN",8,-0.276,-0.2724
"PCV","routine","GIN",1,-0.276,-0.2636
"PCV","routine","PAK",6,-0.276,-0.2654
"Rubella","campaign","GMB",8,-0.276,-0.2576
"Rubella","routine","SEN",2,-0.276,-0.2681
"Typhoid","campaign","CIV",11,-0.276,-0.2657
"HepB","routine","SLV",12,-0.2759,-0.2744
"Hib","routine","TUV",5,-0.2759,-0.2743
"Hib","routine","VEN",2,-0.2759,-0.2732
"Measles","campaign","PAK",2,-0.2759,-0.2728
"MenACWYX","routine","UGA",19,-0.2759,-0.2731
"JE","routine","KHM",1,-0.2758,-0.2698
"MenACWYX","campaign","GNB",4,-0.2758,-0.27
"MenACWYX","routine","GIN",6,-0.2758,-0.2724
"MenACWYX","routine","NGA",9,-0.2758,-0.2726
"PCV","routine","COL",4,-0.2758,-0.2662
"Rota","routine","TJK",14,-0.2758,-0.268
"Rubella","campaign","BEN",13,-0.2758,-0.271
"Rubella","campaign","TUV",5,-0.2758,-0.2584
"Rubella","campaign","UKR",3,-0.2758,-0.2593
"Typhoid","campaign","PRY",1,-0.2758,-0.2628
"Hib","routine","IND",1,-0.2757,-0.2674
"Measles","campaign","VUT",1,-0.2757,-0.2718
"MenACWYX","campaign","MRT",20,-0.2757,-0.2695
"MenACWYX","campaign","TCD",24,-0.2757,-0.2687
"MenACWYX","routine","BEN",7,-0.2757,-0.2731
"Typhoid","campaign","GTM",2,-0.2757,-0.2652
"YF","campaign","BFA",7,-0.2757,-0.2702
"COVID-19","campaign","LAO",20,-0.2756,-0.2714
"Hib","routine","GEO",2,-0.2756,-0.2735
"Measles","campaign","BOL",3,-0.2756,-0.2714
"Measles","campaign","TZA",5,-0.2756,-0.2709
"MenA","campaign","ETH",7,-0.2756,-0.2738
"MenACWYX","routine","CMR",5,-0.2756,-0.2731
"Hib","routine","PHL",1,-0.2755,-0.2716
"Hib","routine","SLV",4,-0.2755,-0.2733
"MenA","campaign","GIN",13,-0.2755,-0.2734
"PCV","routine","KHM",3,-0.2755,-0.262
"Rubella","campaign","TLS",2,-0.2755,-0.2622
"Rubella","routine","BGD",7,-0.2755,-0.2713
"Rubella","routine","RWA",13,-0.2755,-0.2641
"Rubella","routine","VCT",3,-0.2755,-0.2507
"COVID-19","campaign","JAM",17,-0.2754,-0.2707
"Measles","campaign","KHM",2,-0.2754,-0.2724
"MenA","campaign","BEN",17,-0.2754,-0.2737
"MenA","campaign","NGA",5,-0.2754,-0.2738
"Rubella","routine","SLE",8,-0.2754,-0.2648
"Typhoid","campaign","WSM",5,-0.2754,-0.2665
"Typhoid","routine","NGA",8,-0.2754,-0.2625
"Measles","campaign","BTN",18,-0.2753,-0.2679
"MenACWYX","routine","RWA",21,-0.2753,-0.2728
"PCV","routine","ARM",26,-0.2753,-0.2636
"PCV","routine","ZAF",15,-0.2753,-0.2676
"Rota","routine","VEN",5,-0.2753,-0.269
"Rubella","routine","LBR",19,-0.2753,-0.2619
"Typhoid","campaign","ETH",15,-0.2753,-0.2622
"Typhoid","campaign","KHM",4,-0.2753,-0.2661
"Hib","routine","PRY",10,-0.2752,-0.2728
"Hib","routine","VUT",9,-0.2752,-0.2721
"Measles","campaign","GMB",5,-0.2752,-0.2704
"Measles","campaign","RWA",1,-0.2752,-0.271
"MenA","routine","NER",5,-0.2752,-0.2706
"PCV","routine","DZA",18,-0.2752,-0.2654
"Rubella","routine","AFG",17,-0.2752,-0.2651
"Rubella","routine","ZMB",12,-0.2752,-0.271
"Typhoid","campaign","BOL",21,-0.2752,-0.2548
"Hib","routine","ECU",1,-0.2751,-0.2733
"Measles","campaign","IND",8,-0.2751,-0.2695
"Measles","campaign","LAO",4,-0.2751,-0.2717
"Measles","campaign","SLE",1,-0.2751,-0.2699
"MenA","campaign","COD",15,-0.2751,-0.273
"MenACWYX","campaign","GIN",5,-0.2751,-0.2706
"MenACWYX","routine","ETH",14,-0.2751,-0.2712
"PCV","routine","DJI",4,-0.2751,-0.2568
"Typhoid","campaign","TGO",13,-0.2751,-0.2651
"Hib","routine","JOR",1,-0.275,-0.2731
"Measles","campaign","MOZ",6,-0.275,-0.2708
"MenA","campaign","SEN",10,-0.275,-0.2704
"MenA","campaign","TGO",31,-0.275,-0.273
"MenACWYX","routine","SEN",3,-0.275,-0.2723
"Rubella","campaign","COD",3,-0.275,-0.2567
"Typhoid","routine","TZA",11,-0.275,-0.2598
"YF","campaign","CAF",4,-0.275,-0.2686
"Hib","routine","XK",5,-0.2749,-0.2729
"Measles","campaign","NAM",4,-0.2749,-0.2717
"MenA","campaign","GNB",15,-0.2749,-0.2701
"MenA","routine","GIN",4,-0.2749,-0.2701
"MenACWYX","campaign","NER",7,-0.2749,-0.2624
"MenACWYX","routine","BDI",3,-0.2749,-0.2722
"Rota","routine","SEN",5,-0.2749,-0.268
"Hib","routine","GUY",10,-0.2748,-0.2726
"Measles","campaign","SYR",3,-0.2748,-0.2722
"PCV","routine","COG",1,-0.2748,-0.2647
"Typhoid","campaign","BGD",3,-0.2748,-0.2677
"Hib","routine","COL",8,-0.2747,-0.2726
"Hib","routine","VNM",12,-0.2747,-0.2698
"MenA","campaign","MRT",7,-0.2747,-0.2728
"PCV","routine","TLS",4,-0.2747,-0.2584
"Rubella","campaign","SOM",2,-0.2747,-0.2624
"YF","campaign","COG",8,-0.2747,-0.266
"Hib","routine","WSM",6,-0.2746,-0.2713
"Measles","campaign","GHA",11,-0.2746,-0.2697
"Measles","campaign","UKR",4,-0.2746,-0.2579
"PCV","routine","ERI",2,-0.2746,-0.2627
"PCV","routine","SLB",5,-0.2746,-0.2696
"Typhoid","routine","SWZ",16,-0.2746,-0.2564
"YF","campaign","GNB",13,-0.2746,-0.266
"YF","routine","RWA",12,-0.2746,-0.2678
"COVID-19","campaign","GTM",17,-0.2745,-0.2705
"Hib","routine","TON",6,-0.2745,-0.2727
"Measles","campaign","PER",6,-0.2745,-0.2707
"MenA","campaign","UGA",9,-0.2745,-0.2722
"MenACWYX","routine","ERI",21,-0.2745,-0.2708
"PCV","routine","MLI",1,-0.2745,-0.262
"PCV","routine","MRT",1,-0.2745,-0.2633
"Rota","routine","VUT",27,-0.2745,-0.2548
"Rubella","campaign","TON",14,-0.2745,-0.2591
"Rubella","routine","BFA",5,-0.2745,-0.2669
"Rubella","routine","TGO",5,-0.2745,-0.2687
"Typhoid","campaign","NGA",11,-0.2745,-0.2658
"Typhoid","routine","KHM",9,-0.2745,-0.2601
"HepB","routine","SLV",9,-0.2744,-0.2729
"Hib","routine","NAM",4,-0.2744,-0.2727
"JE","routine","IND",2,-0.2744,-0.2702
"Measles","campaign","NIC",5,-0.2744,-0.2676
"Measles","campaign","NPL",20,-0.2744,-0.2652
"MenA","routine","COD",4,-0.2744,-0.2701
"MenACWYX","routine","MLI",5,-0.2744,-0.269
"MenACWYX","routine","SDN",8,-0.2744,-0.2715
"PCV","routine","SWZ",2,-0.2744,-0.2708
"PCV","routine","TUN",14,-0.2744,-0.2524
"Rota","routine","MNG",20,-0.2744,-0.2569
"Rubella","routine","MDA",6,-0.2744,-0.2619
"YF","campaign","NER",2,-0.2744,-0.2657
"Hib","routine","PER",1,-0.2743,-0.2723
"Measles","campaign","ERI",7,-0.2743,-0.2693
"Rota","routine","IRN",7,-0.2743,-0.2564
"Rubella","campaign","JAM",12,-0.2743,-0.259
"Rubella","campaign","TGO",3,-0.2743,-0.2552
"Typhoid","routine","IND",5,-0.2743,-0.2605
"JE","routine","PNG",4,-0.2742,-0.27
"MenACWYX","routine","GNB",7,-0.2742,-0.271
"Rota","routine","SLB",21,-0.2742,-0.2608
"Rubella","campaign","ERI",5,-0.2742,-0.253
"Rubella","campaign","GNB",4,-0.2742,-0.2543
"Rubella","routine","TZA",12,-0.2742,-0.2666
"JE","routine","NPL",2,-0.2741,-0.2693
"MenA","routine","GMB",13,-0.2741,-0.2692
"MenACWYX","routine","CIV",15,-0.2741,-0.2713
"PCV","routine","JOR",4,-0.2741,-0.2601
"Rota","routine","KEN",1,-0.2741,-0.2685
"Cholera","campaign","SOM",1,-0.274,-0.2689
"Hib","routine","IRN",1,-0.274,-0.2714
"Measles","campaign","ZWE",4,-0.274,-0.2683
"PCV","routine","AGO",1,-0.274,-0.2581
"PCV","routine","TJK",4,-0.274,-0.2578
"Rota","routine","TLS",8,-0.274,-0.2563
"Rota","routine","UGA",12,-0.274,-0.2622
"Rubella","routine","NER",8,-0.274,-0.2629
"Rubella","routine","TJK",5,-0.274,-0.2656
"Typhoid","campaign","MDG",8,-0.274,-0.2618
"Typhoid","routine","SEN",6,-0.274,-0.2621
"COVID-19","campaign","JOR",19,-0.2739,-0.2687
"Hib","routine","ARM",6,-0.2739,-0.27
"Hib","routine","HND",1,-0.2739,-0.2719
"Measles","campaign","BGD",9,-0.2739,-0.2698
"Measles","campaign","MHL",19,-0.2739,-0.2575
"Measles","campaign","UGA",2,-0.2739,-0.2711
"MenACWYX","routine","SSD",7,-0.2739,-0.271
"PCV","routine","ALB",12,-0.2739,-0.2635
"Rota","routine","BTN",9,-0.2739,-0.2573
"Rota","routine","GTM",13,-0.2739,-0.271
"Rota","routine","LSO",22,-0.2739,-0.2647
"Rota","routine","YEM",1,-0.2739,-0.2674
"Rubella","campaign","VNM",14,-0.2739,-0.2688
"Rubella","routine","COG",19,-0.2739,-0.26
"Rubella","routine","KEN",2,-0.2739,-0.2619
"MenA","campaign","NGA",11,-0.2738,-0.2722
"MenACWYX","routine","COD",3,-0.2738,-0.2709
"MenACWYX","routine","KEN",5,-0.2738,-0.2706
"YF","campaign","TGO",3,-0.2738,-0.2661
"COVID-19","campaign","GEO",21,-0.2737,-0.271
"HepB","routine","PRY",14,-0.2737,-0.2711
"Measles","campaign","MRT",1,-0.2737,-0.2699
"Measles","campaign","MWI",5,-0.2737,-0.2696
"Measles","campaign","ZMB",12,-0.2737,-0.2655
"MenA","campaign","BEN",2,-0.2737,-0.272
"MenACWYX","routine","GMB",3,-0.2737,-0.2708
"Rota","routine","COD",8,-0.2737,-0.2582
"Rota","routine","ERI",2,-0.2737,-0.2703
"Rota","routine","STP",6,-0.2737,-0.261
"Rubella","routine","ARM",23,-0.2737,-0.2544
"YF","campaign","CIV",2,-0.2737,-0.267
"YF","campaign","SEN",2,-0.2737,-0.267
"Measles","campaign","TLS",1,-0.2736,-0.2694
"MenACWYX","campaign","NGA",5,-0.2736,-0.2683
"MenACWYX","campaign","RWA",3,-0.2736,-0.2695
"PCV","routine","GUY",15,-0.2736,-0.2684
"PCV","routine","PER",11,-0.2736,-0.2664
"Rota","routine","ZWE",2,-0.2736,-0.2724
"Rubella","routine","NGA",10,-0.2736,-0.2603
"Typhoid","campaign","NAM",7,-0.2736,-0.2599
"YF","campaign","LBR",8,-0.2736,-0.2663
"YF","campaign","SLE",14,-0.2736,-0.2623
"Hib","routine","GEO",2,-0.2735,-0.2713
"Hib","routine","MMR",2,-0.2735,-0.2681
"Measles","campaign","IRQ",1,-0.2735,-0.268
"Measles","campaign","YEM",4,-0.2735,-0.2702
"Rubella","routine","CAF",18,-0.2735,-0.2592
"Rubella","routine","MDG",11,-0.2735,-0.2673
"Rubella","routine","PNG",3,-0.2735,-0.2474
"Typhoid","campaign","BFA",7,-0.2735,-0.2643
"Typhoid","campaign","SLB",1,-0.2735,-0.2608
"HPV","campaign","STP",3,-0.2734,-0.2504
"Measles","campaign","BIH",28,-0.2734,-0.2573
"MenA","campaign","GIN",4,-0.2734,-0.2714
"MenA","routine","ETH",5,-0.2734,-0.2681
"PCV","routine","ECU",13,-0.2734,-0.2671
"PCV","routine","FJI",13,-0.2734,-0.2635
"YF","campaign","BEN",5,-0.2734,-0.2668
"Hib","routine","ALB",13,-0.2733,-0.2703
"Hib","routine","ECU",4,-0.2733,-0.2715
"Hib","routine","MNG",2,-0.2733,-0.2711
"Hib","routine","SLV",5,-0.2733,-0.271
"Rota","routine","KHM",13,-0.2733,-0.2625
"Rubella","campaign","DMA",17,-0.2733,-0.2491
"Rubella","routine","MDV",6,-0.2733,-0.2538
"Typhoid","campaign","KEN",25,-0.2733,-0.2613
"HepB","routine","GUY",3,-0.2732,-0.2694
"Hib","routine","VEN",7,-0.2732,-0.2705
"MenACWYX","routine","TCD",21,-0.2732,-0.2686
"PCV","routine","BTN",2,-0.2732,-0.258
"PCV","routine","CIV",7,-0.2732,-0.2601
"Rota","routine","CHN",17,-0.2732,-0.2624
"Typhoid","routine","BGD",6,-0.2732,-0.2608
"Hib","routine","IRQ",6,-0.2731,-0.2698
"Hib","routine","JOR",1,-0.2731,-0.2713
"MenA","campaign","GHA",19,-0.2731,-0.2695
"MenACWYX","routine","BEN",10,-0.2731,-0.2705
"MenACWYX","routine","CMR",13,-0.2731,-0.2705
"PCV","routine","GHA",4,-0.2731,-0.259
"PCV","routine","KIR",2,-0.2731,-0.2642
"Rota","routine","GNB",1,-0.2731,-0.2628
"Rubella","routine","MHL",2,-0.2731,-0.2546
"HepB","routine","CUB",1,-0.273,-0.2715
"Hib","routine","EGY",4,-0.273,-0.2691
"Measles","campaign","COL",15,-0.273,-0.2653
"MenA","campaign","COD",5,-0.273,-0.2708
"MenA","campaign","TGO",5,-0.273,-0.271
"PCV","routine","MAR",7,-0.273,-0.2657
"PCV","routine","PRY",22,-0.273,-0.2655
"Rubella","campaign","MDG",3,-0.273,-0.2527
"Rubella","routine","CPV",14,-0.273,-0.2459
"Rubella","routine","MOZ",9,-0.273,-0.2673
"Typhoid","routine","CAF",3,-0.273,-0.2588
"Typhoid","routine","HND",3,-0.273,-0.256
"YF","routine","ZMB",4,-0.273,-0.2666
"HepB","routine","SLV",2,-0.2729,-0.2715
"Hib","routine","XK",4,-0.2729,-0.2708
"MenA","routine","CMR",8,-0.2729,-0.269
"Rota","routine","MRT",4,-0.2729,-0.2591
"Rubella","campaign","ETH",3,-0.2729,-0.2549
"Rubella","campaign","GRD",10,-0.2729,-0.2474
"Rubella","campaign","IND",1,-0.2729,-0.265
"Rubella","routine","MNG",8,-0.2729,-0.2631
"Typhoid","routine","ZMB",20,-0.2729,-0.2508
"Hib","routine","PRY",10,-0.2728,-0.2705
"Measles","campaign","PAK",1,-0.2728,-0.2697
"MenA","campaign","MRT",7,-0.2728,-0.271
"MenA","routine","BEN",1,-0.2728,-0.2697
"MenACWYX","routine","RWA",3,-0.2728,-0.2703
"Rubella","campaign","DZA",6,-0.2728,-0.2685
"YF","campaign","MLI",9,-0.2728,-0.2663
"Hib","routine","NAM",3,-0.2727,-0.271
"Hib","routine","TON",2,-0.2727,-0.2709
"Measles","campaign","SLV",9,-0.2727,-0.2688
"MenA","campaign","KEN",9,-0.2727,-0.2672
"MenACWYX","routine","GHA",28,-0.2727,-0.2693
"MenACWYX","routine","NER",7,-0.2727,-0.2695
"MenACWYX","routine","TGO",10,-0.2727,-0.27
"PCV","routine","NIC",1,-0.2727,-0.2688
"Rota","routine","BDI",1,-0.2727,-0.2687
"Rota","routine","MMR",30,-0.2727,-0.2548
"Rubella","campaign","NIC",14,-0.2727,-0.2536
"Rubella","routine","VNM",3,-0.2727,-0.2681
"Typhoid","routine","HTI",16,-0.2727,-0.257
"Hib","routine","BLZ",1,-0.2726,-0.2705
"Hib","routine","COL",7,-0.2726,-0.2705
"Hib","routine","GUY",6,-0.2726,-0.2705
