"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"MenACWYX","Northern Africa and Western Asia","routine",13,0.8443,0.8483
"PCV","Eastern Africa","routine",1,0.8445,0.8551
"PCV","Southern Africa","routine",14,0.8445,0.8542
"Rubella","Western Africa","routine",12,0.8447,0.8513
"Typhoid","Northern Africa and Western Asia","campaign",12,0.8449,0.8607
"Measles","Central and Southern Asia","campaign",12,0.8451,0.8487
"Typhoid","Southern Africa","campaign",2,0.8451,0.8616
"PCV","Western Africa","routine",10,0.8454,0.8771
"Rubella","Middle Africa","routine",6,0.8454,0.8547
"MenACWYX","Eastern Africa","campaign",23,0.8459,0.8521
"MenACWYX","Eastern Africa","routine",25,0.8462,0.8505
"Rota","Eastern Africa","routine",13,0.8463,0.85
"MenA","Northern Africa and Western Asia","campaign",6,0.8464,0.8494
"Rubella","Middle Africa","campaign",1,0.8465,0.8519
"YF","Northern Africa and Western Asia","campaign",12,0.8465,0.8634
"Typhoid","Western Africa","campaign",17,0.8468,0.8703
"YF","Western Africa","campaign",4,0.8468,0.8529
"PCV","Eastern and South-Eastern Asia","routine",18,0.8469,0.8591
"Hib","Latin America and the Caribbean","routine",14,0.847,0.8496
"Rota","Northern Africa and Western Asia","routine",3,0.8472,0.851
"Rubella","Southern Africa","routine",1,0.8474,0.8523
"MenACWYX","Western Africa","campaign",3,0.848,0.8543
"Measles","Latin America and the Caribbean","campaign",1,0.8482,0.852
"MenA","Eastern Africa","routine",10,0.8482,0.8558
"MenACWYX","Northern Africa and Western Asia","routine",9,0.8483,0.8522
"Rubella","Oceania","campaign",3,0.8483,0.8547
"PCV","Latin America and the Caribbean","routine",12,0.8486,0.8535
"Measles","Central and Southern Asia","campaign",11,0.8487,0.8523
"MenACWYX","Middle Africa","campaign",20,0.8487,0.8548
"Rota","Central and Southern Asia","routine",10,0.849,0.8561
"MenA","Northern Africa and Western Asia","campaign",5,0.8494,0.8523
"PCV","Oceania","routine",10,0.8494,0.8726
"Hib","Latin America and the Caribbean","routine",10,0.8496,0.8523
"Rota","Southern Africa","routine",2,0.8499,0.8545
"Typhoid","Latin America and the Caribbean","campaign",1,0.8499,0.8554
"Rota","Eastern Africa","routine",10,0.85,0.8537
"Hib","Eastern and South-Eastern Asia","routine",13,0.8501,0.8562
"Rota","Western Africa","routine",2,0.8502,0.8761
"MenACWYX","Eastern Africa","routine",15,0.8505,0.8548
"MenACWYX","Northern Africa and Western Asia","campaign",23,0.8506,0.8608
"Rota","Eastern and South-Eastern Asia","routine",1,0.8506,0.8582
"Typhoid","Latin America and the Caribbean","routine",3,0.8507,0.8647
"Rota","Northern Africa and Western Asia","routine",7,0.851,0.8549
"Rubella","Western Africa","routine",11,0.8513,0.858
"MenACWYX","Middle Africa","routine",8,0.8515,0.8558
"Rubella","Middle Africa","campaign",2,0.8519,0.8572
"MenACWYX","Eastern Africa","campaign",16,0.8521,0.8584
"Hib","Central and Southern Asia","routine",1,0.8523,0.8638
"Hib","Latin America and the Caribbean","routine",13,0.8523,0.855
"Measles","Central and Southern Asia","campaign",3,0.8523,0.8558
"MenA","Northern Africa and Western Asia","campaign",3,0.8523,0.8553
"YF","Western Africa","campaign",4,0.8529,0.8591
"PCV","Northern Africa and Western Asia","routine",2,0.8535,0.8631
"PCV","Latin America and the Caribbean","routine",9,0.8535,0.8585
"Rota","Eastern Africa","routine",9,0.8537,0.8575
"MenACWYX","Western Africa","routine",3,0.8538,0.857
"PCV","Southern Africa","routine",11,0.8542,0.864
"MenACWYX","Western Africa","campaign",5,0.8543,0.8607
"Typhoid","Eastern and South-Eastern Asia","routine",6,0.8543,0.8772
"Rubella","Middle Africa","routine",7,0.8547,0.864
"Rubella","Oceania","campaign",1,0.8547,0.861
"MenACWYX","Eastern Africa","routine",12,0.8548,0.8591
"Rota","Northern Africa and Western Asia","routine",9,0.8549,0.8588
"Hib","Latin America and the Caribbean","routine",10,0.855,0.8576
"YF","Latin America and the Caribbean","campaign",13,0.855,0.868
"PCV","Eastern Africa","routine",1,0.8551,0.8657
"Rubella","Eastern Africa","campaign",1,0.8557,0.8616
"Measles","Central and Southern Asia","campaign",8,0.8558,0.8594
"Measles","Latin America and the Caribbean","campaign",1,0.8558,0.8596
"MenA","Eastern Africa","routine",13,0.8558,0.8634
"PCV","Central and Southern Asia","routine",5,0.8558,0.8778
"Rota","Central and Southern Asia","routine",8,0.8561,0.8632
"Hib","Eastern and South-Eastern Asia","routine",8,0.8562,0.8622
"MenACWYX","Northern Africa and Western Asia","routine",7,0.8562,0.8602
"Typhoid","Central and Southern Asia","routine",1,0.8569,0.8634
"Hib","Southern Africa","routine",1,0.8571,0.8625
"Rubella","Middle Africa","campaign",2,0.8572,0.8637
"Rota","Eastern Africa","routine",8,0.8575,0.8612
"Hib","Latin America and the Caribbean","routine",12,0.8576,0.8603
"Cholera","Eastern Africa","campaign",2,0.8578,0.865
"Rubella","Western Africa","routine",6,0.858,0.8647
"MenACWYX","Eastern Africa","campaign",14,0.8584,0.8646
"PCV","Latin America and the Caribbean","routine",8,0.8585,0.8634
"Typhoid","Eastern Africa","campaign",20,0.8587,0.9007
"Rota","Northern Africa and Western Asia","routine",4,0.8588,0.8627
"MenACWYX","Eastern Africa","routine",10,0.8591,0.8634
"PCV","Eastern and South-Eastern Asia","routine",9,0.8591,0.8713
"Rota","Southern Africa","routine",1,0.8591,0.8636
"YF","Western Africa","campaign",3,0.8591,0.8653
"Measles","Central and Southern Asia","campaign",10,0.8594,0.863
"Measles","Latin America and the Caribbean","campaign",1,0.8596,0.8634
"MenACWYX","Middle Africa","routine",6,0.8602,0.8645
"MenACWYX","Northern Africa and Western Asia","routine",5,0.8602,0.8642
"Hib","Latin America and the Caribbean","routine",11,0.8603,0.863
"MenACWYX","Western Africa","campaign",5,0.8607,0.867
"Typhoid","Northern Africa and Western Asia","campaign",4,0.8607,0.8764
"MenACWYX","Northern Africa and Western Asia","campaign",4,0.8608,0.871
"MenACWYX","Middle Africa","campaign",9,0.861,0.8671
"Rubella","Oceania","campaign",2,0.861,0.8674
"MenA","Northern Africa and Western Asia","campaign",4,0.8611,0.8641
"Rota","Eastern Africa","routine",10,0.8612,0.8649
"Rota","Oceania","routine",22,0.862,0.8978
"Hib","Eastern and South-Eastern Asia","routine",17,0.8622,0.8682
"Rota","Northern Africa and Western Asia","routine",8,0.8627,0.8666
"Hib","Latin America and the Caribbean","routine",12,0.863,0.8656
"Measles","Central and Southern Asia","campaign",8,0.863,0.8666
"YF","Middle Africa","campaign",1,0.863,0.8682
"PCV","Northern Africa and Western Asia","routine",5,0.8631,0.8727
"Rota","Central and Southern Asia","routine",13,0.8632,0.8703
"Typhoid","Western Africa","routine",24,0.8633,0.9204
"Measles","Latin America and the Caribbean","campaign",1,0.8634,0.8679
"MenA","Eastern Africa","routine",8,0.8634,0.8711
"MenACWYX","Eastern Africa","routine",10,0.8634,0.8676
"PCV","Latin America and the Caribbean","routine",8,0.8634,0.8684
"YF","Northern Africa and Western Asia","campaign",14,0.8634,0.8803
"Hib","Central and Southern Asia","routine",1,0.8638,0.8754
"Rota","Middle Africa","routine",1,0.8639,0.8843
"PCV","Southern Africa","routine",9,0.864,0.8738
"Rubella","Middle Africa","routine",11,0.864,0.8733
"MenA","Northern Africa and Western Asia","campaign",4,0.8641,0.867
"MenACWYX","Middle Africa","routine",5,0.8645,0.8688
"MenACWYX","Eastern Africa","campaign",5,0.8646,0.8709
"Rubella","Western Africa","routine",4,0.8647,0.8713
"Typhoid","Latin America and the Caribbean","routine",1,0.8647,0.8788
"YF","Eastern Africa","routine",4,0.8647,0.9124
"Rota","Eastern Africa","routine",9,0.8649,0.8686
"YF","Western Africa","campaign",3,0.8653,0.8715
"Hib","Latin America and the Caribbean","routine",13,0.8656,0.8683
"PCV","Eastern Africa","routine",1,0.8657,0.8763
"Measles","Central and Southern Asia","campaign",11,0.8666,0.8701
"Rota","Northern Africa and Western Asia","routine",9,0.8666,0.8705
"MenA","Northern Africa and Western Asia","campaign",6,0.867,0.8699
"MenACWYX","Western Africa","campaign",7,0.867,0.8733
"Rubella","Oceania","campaign",1,0.8674,0.8737
"MenACWYX","Eastern Africa","routine",11,0.8676,0.8719
"HepB","Latin America and the Caribbean","routine",1,0.8678,0.8727
"YF","Latin America and the Caribbean","campaign",13,0.868,0.8811
"Hib","Eastern and South-Eastern Asia","routine",7,0.8682,0.8742
"MenACWYX","Northern Africa and Western Asia","routine",9,0.8682,0.8722
"Hib","Latin America and the Caribbean","routine",9,0.8683,0.8709
"PCV","Latin America and the Caribbean","routine",4,0.8684,0.8734
"Rota","Eastern Africa","routine",6,0.8686,0.8723
"MenACWYX","Middle Africa","routine",12,0.8688,0.8732
"YF","Latin America and the Caribbean","routine",4,0.8696,0.9031
"Measles","Central and Southern Asia","campaign",10,0.8701,0.8737
"Rota","Central and Southern Asia","routine",6,0.8703,0.8774
"Typhoid","Western Africa","campaign",10,0.8703,0.8939
"Rota","Northern Africa and Western Asia","routine",6,0.8705,0.8744
"Hib","Latin America and the Caribbean","routine",13,0.8709,0.8736
"MenACWYX","Northern Africa and Western Asia","campaign",7,0.871,0.8812
"MenA","Eastern Africa","routine",10,0.8711,0.8787
"PCV","Eastern and South-Eastern Asia","routine",12,0.8713,0.8835
"Rubella","Western Africa","routine",8,0.8713,0.878
"YF","Western Africa","campaign",3,0.8715,0.8777
"MenACWYX","Eastern Africa","routine",7,0.8719,0.8762
"MenACWYX","Northern Africa and Western Asia","routine",9,0.8722,0.8761
"Rota","Eastern Africa","routine",8,0.8723,0.8761
"PCV","Oceania","routine",3,0.8726,0.8958
"PCV","Northern Africa and Western Asia","routine",2,0.8727,0.8823
"Hib","Southern Africa","routine",1,0.8732,0.8785
"MenACWYX","Middle Africa","campaign",18,0.8732,0.8794
"MenACWYX","Middle Africa","routine",1,0.8732,0.8775
"Rubella","Middle Africa","routine",7,0.8733,0.8826
"PCV","Latin America and the Caribbean","routine",8,0.8734,0.8783
"Rubella","Eastern Africa","campaign",1,0.8734,0.8793
"Hib","Latin America and the Caribbean","routine",12,0.8736,0.8763
"Measles","Central and Southern Asia","campaign",11,0.8737,0.8773
"Rubella","Oceania","campaign",3,0.8737,0.8801
"PCV","Southern Africa","routine",9,0.8738,0.8836
"Hib","Eastern and South-Eastern Asia","routine",9,0.8742,0.8803
"Rota","Northern Africa and Western Asia","routine",7,0.8744,0.8783
"MenA","Northern Africa and Western Asia","campaign",7,0.8758,0.8788
"MenACWYX","Northern Africa and Western Asia","routine",1,0.8761,0.8801
"Rota","Eastern Africa","routine",9,0.8761,0.8798
"Rota","Western Africa","routine",5,0.8761,0.902
"MenACWYX","Eastern Africa","routine",10,0.8762,0.8805
"MenACWYX","Western Africa","routine",6,0.8762,0.8801
"Hib","Latin America and the Caribbean","routine",11,0.8763,0.8789
"Malaria","Northern Africa and Western Asia","routine",7,0.8764,0.9097
"Typhoid","Northern Africa and Western Asia","campaign",3,0.8764,0.8922
"MenACWYX","Eastern Africa","campaign",10,0.8771,0.8834
"Typhoid","Eastern and South-Eastern Asia","routine",6,0.8772,0.9
"Measles","Central and Southern Asia","campaign",10,0.8773,0.8809
"Rota","Southern Africa","routine",1,0.8774,0.882
"Rota","Central and Southern Asia","routine",6,0.8774,0.8845
"YF","Western Africa","campaign",3,0.8777,0.8839
"PCV","Central and Southern Asia","routine",9,0.8778,0.8998
"Rubella","Western Africa","routine",5,0.878,0.8847
"Typhoid","Southern Africa","campaign",2,0.878,0.8945
"PCV","Latin America and the Caribbean","routine",10,0.8783,0.8833
"Rota","Northern Africa and Western Asia","routine",4,0.8783,0.8822
"Typhoid","Middle Africa","campaign",46,0.8783,0.9879
"MenA","Eastern Africa","routine",18,0.8787,0.8864
"Typhoid","Latin America and the Caribbean","routine",1,0.8788,0.8928
"Hib","Latin America and the Caribbean","routine",12,0.8789,0.8816
"MenACWYX","Middle Africa","campaign",10,0.8794,0.8855
"MenACWYX","Western Africa","campaign",16,0.8796,0.8859
"Rota","Eastern Africa","routine",5,0.8798,0.8835
"Hib","Eastern and South-Eastern Asia","routine",14,0.8803,0.8863
"YF","Northern Africa and Western Asia","campaign",17,0.8803,0.8971
"Measles","Central and Southern Asia","campaign",8,0.8809,0.8844
"YF","Latin America and the Caribbean","campaign",13,0.8811,0.8941
"MenACWYX","Northern Africa and Western Asia","campaign",6,0.8812,0.8914
"Hib","Latin America and the Caribbean","routine",7,0.8816,0.8843
"MenA","Northern Africa and Western Asia","campaign",4,0.8817,0.8846
"MenACWYX","Middle Africa","routine",18,0.8818,0.8862
"Rota","Southern Africa","routine",3,0.882,0.8866
"Rota","Northern Africa and Western Asia","routine",5,0.8822,0.8861
"PCV","Northern Africa and Western Asia","routine",1,0.8823,0.8919
"Rubella","Middle Africa","routine",8,0.8826,0.8919
"PCV","Latin America and the Caribbean","routine",5,0.8833,0.8882
"MenACWYX","Eastern Africa","campaign",1,0.8834,0.8897
"PCV","Eastern and South-Eastern Asia","routine",10,0.8835,0.8957
"Rota","Eastern Africa","routine",12,0.8835,0.8872
"PCV","Southern Africa","routine",12,0.8836,0.8934
"Hib","Southern Africa","routine",1,0.8838,0.8892
"YF","Western Africa","campaign",6,0.8839,0.8901
"MenACWYX","Northern Africa and Western Asia","routine",3,0.8841,0.8881
"Hib","Latin America and the Caribbean","routine",8,0.8843,0.8869
"Rota","Middle Africa","routine",2,0.8843,0.9048
"Measles","Central and Southern Asia","campaign",7,0.8844,0.888
"Rota","Central and Southern Asia","routine",8,0.8845,0.8916
"Rubella","Western Africa","routine",8,0.8847,0.8913
"MenACWYX","Western Africa","campaign",15,0.8859,0.8922
"Rota","Northern Africa and Western Asia","routine",6,0.8861,0.89
"MenACWYX","Middle Africa","routine",5,0.8862,0.8905
"Hib","Eastern and South-Eastern Asia","routine",4,0.8863,0.8923
"MenA","Eastern Africa","routine",11,0.8864,0.894
"Rubella","Oceania","campaign",2,0.8864,0.8928
"Typhoid","Southern Africa","routine",17,0.8867,0.9921
"PCV","Eastern Africa","routine",1,0.8868,0.8974
"Hib","Latin America and the Caribbean","routine",9,0.8869,0.8896
"Rota","Eastern Africa","routine",8,0.8872,0.8909
"MenA","Northern Africa and Western Asia","campaign",3,0.8876,0.8905
"Measles","Central and Southern Asia","campaign",5,0.888,0.8916
"PCV","Latin America and the Caribbean","routine",10,0.8882,0.8932
"Hib","Southern Africa","routine",2,0.8892,0.8945
"Typhoid","Central and Southern Asia","routine",1,0.8893,0.8958
"Hib","Latin America and the Caribbean","routine",14,0.8896,0.8922
"Hib","Oceania","routine",2,0.8896,0.909
"Rota","Northern Africa and Western Asia","routine",7,0.89,0.8939
"YF","Western Africa","campaign",3,0.8901,0.8963
"MenACWYX","Middle Africa","routine",15,0.8905,0.8948
"Rota","Eastern Africa","routine",17,0.8909,0.8947
"Rubella","Western Africa","routine",7,0.8913,0.898
"MenACWYX","Northern Africa and Western Asia","campaign",16,0.8914,0.9017
"Measles","Central and Southern Asia","campaign",7,0.8916,0.8951
"Rota","Central and Southern Asia","routine",5,0.8916,0.8987
"PCV","Northern Africa and Western Asia","routine",2,0.8919,0.9015
"Rubella","Middle Africa","routine",8,0.8919,0.9012
"Hib","Latin America and the Caribbean","routine",12,0.8922,0.8949
"MenACWYX","Western Africa","campaign",6,0.8922,0.8985
"Typhoid","Northern Africa and Western Asia","campaign",7,0.8922,0.908
"Hib","Eastern and South-Eastern Asia","routine",12,0.8923,0.8983
"Rubella","Oceania","campaign",1,0.8928,0.8992
"Typhoid","Latin America and the Caribbean","routine",4,0.8928,0.9068
"PCV","Latin America and the Caribbean","routine",6,0.8932,0.8982
"MenA","Northern Africa and Western Asia","campaign",14,0.8934,0.8964
"MenACWYX","Eastern Africa","routine",9,0.8934,0.8977
"PCV","Southern Africa","routine",10,0.8934,0.9031
"Rota","Northern Africa and Western Asia","routine",8,0.8939,0.8978
"Typhoid","Western Africa","campaign",12,0.8939,0.9174
"YF","Latin America and the Caribbean","campaign",20,0.8941,0.9071
"Typhoid","Southern Africa","campaign",1,0.8945,0.911
"Rota","Eastern Africa","routine",13,0.8947,0.8984
"MenACWYX","Middle Africa","routine",13,0.8948,0.8992
"Hib","Latin America and the Caribbean","routine",8,0.8949,0.8976
"PCV","Middle Africa","routine",1,0.895,0.9262
"Measles","Central and Southern Asia","campaign",9,0.8951,0.8987
"PCV","Eastern and South-Eastern Asia","routine",7,0.8957,0.9079
"PCV","Oceania","routine",5,0.8958,0.9191
"MenACWYX","Northern Africa and Western Asia","routine",5,0.896,0.9
"YF","Northern Africa and Western Asia","campaign",13,0.8971,0.914
"PCV","Eastern Africa","routine",2,0.8974,0.908
"Hib","Latin America and the Caribbean","routine",11,0.8976,0.9002
"MenACWYX","Eastern Africa","routine",6,0.8977,0.902
"Rota","Northern Africa and Western Asia","routine",7,0.8978,0.9017
"Rota","Oceania","routine",22,0.8978,0.9336
"Rubella","Western Africa","routine",7,0.898,0.9047
"PCV","Latin America and the Caribbean","routine",4,0.8982,0.9031
"Hib","Eastern and South-Eastern Asia","routine",15,0.8983,0.9043
"Rota","Eastern Africa","routine",6,0.8984,0.9021
"Cholera","Northern Africa and Western Asia","campaign",5,0.8985,0.9127
"Hib","Central and Southern Asia","routine",1,0.8985,0.9101
"MenACWYX","Western Africa","campaign",7,0.8985,0.9048
"Measles","Central and Southern Asia","campaign",5,0.8987,0.9023
"Rota","Central and Southern Asia","routine",1,0.8987,0.9058
"Rubella","Oceania","campaign",1,0.8992,0.9055
"MenA","Northern Africa and Western Asia","campaign",7,0.8993,0.9022
"PCV","Central and Southern Asia","routine",13,0.8998,0.9219
"Typhoid","Eastern and South-Eastern Asia","routine",2,0.9,0.9229
"Hib","Latin America and the Caribbean","routine",14,0.9002,0.9029
"Rota","Southern Africa","routine",1,0.9004,0.905
"Typhoid","Eastern Africa","campaign",31,0.9007,0.9427
"Rubella","Middle Africa","routine",7,0.9012,0.9105
"PCV","Northern Africa and Western Asia","routine",4,0.9015,0.9111
"MenACWYX","Northern Africa and Western Asia","campaign",17,0.9017,0.9119
"Rota","Northern Africa and Western Asia","routine",4,0.9017,0.9056
"Rota","Western Africa","routine",4,0.902,0.9279
"Rota","Eastern Africa","routine",7,0.9021,0.9058
