"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","SLE",22,1.394,1.405
"Rubella","routine","TJK",8,1.394,1.402
"Typhoid","campaign","GHA",8,1.394,1.405
"Typhoid","campaign","KIR",10,1.394,1.405
"Typhoid","campaign","MWI",4,1.394,1.404
"Typhoid","routine","LAO",20,1.394,1.417
"Typhoid","routine","NER",13,1.394,1.406
"YF","campaign","BEN",6,1.394,1.401
"YF","campaign","SLE",12,1.394,1.405
"YF","campaign","TGO",4,1.394,1.402
"YF","routine","COG",2,1.394,1.401
"YF","routine","TZA",2,1.394,1.401
"COVID-19","campaign","BIH",10,1.395,1.397
"HepB","routine","COL",13,1.395,1.397
"HepB","routine","ECU",18,1.395,1.4
"HepB","routine","GRD",2,1.395,1.397
"HepB","routine","GUY",13,1.395,1.397
"HepB","routine","VEN",7,1.395,1.397
"Hib","routine","BLZ",9,1.395,1.397
"Hib","routine","GEO",9,1.395,1.397
"Hib","routine","LKA",2,1.395,1.398
"Hib","routine","SRB",7,1.395,1.414
"Measles","campaign","BLZ",4,1.395,1.403
"Measles","campaign","BTN",5,1.395,1.399
"Measles","campaign","COL",3,1.395,1.402
"Measles","campaign","FSM",24,1.395,1.399
"Measles","campaign","KIR",2,1.395,1.399
"Measles","campaign","MMR",5,1.395,1.399
"Measles","campaign","MOZ",3,1.395,1.399
"Measles","campaign","MWI",5,1.395,1.399
"Measles","campaign","PER",4,1.395,1.398
"Measles","campaign","PHL",4,1.395,1.398
"Measles","campaign","PRY",8,1.395,1.401
"Measles","campaign","SLV",2,1.395,1.399
"Measles","campaign","VUT",1,1.395,1.398
"MenA","campaign","CMR",22,1.395,1.397
"MenA","campaign","ERI",21,1.395,1.4
"MenA","campaign","GIN",7,1.395,1.397
"MenA","campaign","GNB",10,1.395,1.4
"MenA","campaign","KEN",17,1.395,1.401
"MenA","campaign","MRT",7,1.395,1.397
"MenA","campaign","UGA",9,1.395,1.397
"MenACWYX","routine","BDI",4,1.395,1.398
"MenACWYX","routine","CMR",4,1.395,1.397
"MenACWYX","routine","GHA",10,1.395,1.399
"MenACWYX","routine","GIN",16,1.395,1.398
"PCV","routine","BLR",14,1.395,1.405
"PCV","routine","FJI",3,1.395,1.406
"PCV","routine","IRQ",17,1.395,1.416
"PCV","routine","LSO",5,1.395,1.412
"PCV","routine","MMR",6,1.395,1.409
"PCV","routine","MOZ",2,1.395,1.403
"PCV","routine","PRY",7,1.395,1.401
"PCV","routine","VEN",8,1.395,1.41
"Rota","routine","AFG",3,1.395,1.406
"Rota","routine","HND",10,1.395,1.398
"Rota","routine","MAR",25,1.395,1.403
"Rota","routine","NIC",13,1.395,1.397
"Rota","routine","SYR",13,1.395,1.41
"Rota","routine","TUN",3,1.395,1.412
"Rota","routine","ZWE",12,1.395,1.397
"Rubella","campaign","KGZ",6,1.395,1.403
"Rubella","campaign","MWI",1,1.395,1.412
"Rubella","campaign","SDN",1,1.395,1.407
"Rubella","campaign","SYR",2,1.395,1.414
"Rubella","campaign","TGO",4,1.395,1.418
"Rubella","campaign","TZA",9,1.395,1.415
"Rubella","campaign","ZWE",5,1.395,1.412
"Rubella","routine","AFG",3,1.395,1.405
"Rubella","routine","AZE",8,1.395,1.405
"Rubella","routine","COG",36,1.395,1.41
"Rubella","routine","EGY",13,1.395,1.402
"Rubella","routine","ERI",21,1.395,1.407
"Rubella","routine","NGA",1,1.395,1.409
"Rubella","routine","RWA",12,1.395,1.406
"Rubella","routine","TZA",11,1.395,1.402
"Rubella","routine","UKR",18,1.395,1.404
"Typhoid","campaign","HTI",2,1.395,1.406
"Typhoid","campaign","MRT",17,1.395,1.408
"Typhoid","campaign","NAM",4,1.395,1.41
"Typhoid","campaign","UGA",5,1.395,1.406
"Typhoid","routine","BEN",6,1.395,1.411
"Typhoid","routine","KEN",10,1.395,1.41
"Typhoid","routine","MOZ",6,1.395,1.41
"Typhoid","routine","SWZ",10,1.395,1.42
"YF","campaign","BFA",14,1.395,1.401
"YF","campaign","CMR",3,1.395,1.402
"YF","campaign","GIN",1,1.395,1.402
"YF","campaign","GNB",17,1.395,1.404
"YF","routine","MLI",2,1.395,1.402
"HepB","routine","BOL",5,1.396,1.397
"HepB","routine","CUB",3,1.396,1.397
"Hib","routine","ALB",4,1.396,1.399
"Hib","routine","CHN",8,1.396,1.411
"Hib","routine","COL",1,1.396,1.398
"Hib","routine","JOR",7,1.396,1.398
"Hib","routine","MDA",14,1.396,1.399
"Hib","routine","TUN",11,1.396,1.398
"Hib","routine","VEN",8,1.396,1.398
"Hib","routine","WSM",2,1.396,1.399
"Hib","routine","XK",5,1.396,1.399
"Measles","campaign","COM",5,1.396,1.401
"Measles","campaign","HND",2,1.396,1.403
"Measles","campaign","HTI",3,1.396,1.4
"Measles","campaign","KHM",1,1.396,1.399
"Measles","campaign","MHL",1,1.396,1.402
"Measles","campaign","NAM",1,1.396,1.399
"Measles","campaign","ZAF",2,1.396,1.4
"MenA","campaign","COD",5,1.396,1.398
"MenA","campaign","SSD",3,1.396,1.398
"MenA","routine","BFA",6,1.396,1.402
"MenA","routine","ERI",3,1.396,1.4
"MenA","routine","TGO",12,1.396,1.4
"MenACWYX","campaign","BEN",4,1.396,1.406
"MenACWYX","campaign","KEN",7,1.396,1.401
"MenACWYX","routine","SSD",12,1.396,1.399
"MenACWYX","routine","UGA",10,1.396,1.399
"PCV","routine","EGY",7,1.396,1.413
"PCV","routine","GEO",8,1.396,1.398
"PCV","routine","GTM",3,1.396,1.415
"PCV","routine","GUY",7,1.396,1.401
"PCV","routine","JOR",22,1.396,1.412
"PCV","routine","KEN",6,1.396,1.406
"PCV","routine","SLB",1,1.396,1.401
"PCV","routine","TJK",1,1.396,1.413
"PCV","routine","UZB",2,1.396,1.409
"PCV","routine","XK",3,1.396,1.398
"PCV","routine","ZWE",4,1.396,1.403
"Rota","routine","CMR",1,1.396,1.404
"Rota","routine","IRN",4,1.396,1.416
"Rota","routine","KGZ",12,1.396,1.412
"Rota","routine","KIR",11,1.396,1.411
"Rota","routine","LSO",12,1.396,1.41
"Rota","routine","PRY",1,1.396,1.404
"Rota","routine","VEN",20,1.396,1.403
"Rota","routine","WSM",3,1.396,1.41
"Rota","routine","ZMB",5,1.396,1.402
"Rubella","campaign","CUB",18,1.396,1.42
"Rubella","campaign","KEN",10,1.396,1.416
"Rubella","campaign","NGA",11,1.396,1.415
"Rubella","campaign","UGA",6,1.396,1.415
"Rubella","routine","DZA",3,1.396,1.398
"Rubella","routine","IND",7,1.396,1.402
"Rubella","routine","JOR",3,1.396,1.398
"Rubella","routine","LCA",3,1.396,1.422
"Rubella","routine","MDA",21,1.396,1.412
"Rubella","routine","MLI",3,1.396,1.409
"Rubella","routine","PAK",4,1.396,1.4
"Rubella","routine","TON",12,1.396,1.412
"Typhoid","campaign","BDI",4,1.396,1.411
"Typhoid","campaign","MMR",3,1.396,1.406
"Typhoid","campaign","PNG",2,1.396,1.408
"Typhoid","routine","BGD",1,1.396,1.408
"Typhoid","routine","CMR",2,1.396,1.404
"Typhoid","routine","LBR",18,1.396,1.411
"Typhoid","routine","NAM",7,1.396,1.415
"Typhoid","routine","SLB",10,1.396,1.409
"Typhoid","routine","UZB",5,1.396,1.413
"YF","campaign","CAF",12,1.396,1.402
"YF","campaign","CIV",10,1.396,1.402
"YF","campaign","LBR",12,1.396,1.403
"YF","routine","SOM",1,1.396,1.403
"COVID-19","campaign","BIH",29,1.397,1.399
"HepB","routine","BLZ",18,1.397,1.4
"HepB","routine","BOL",4,1.397,1.399
"HepB","routine","COL",11,1.397,1.399
"HepB","routine","CUB",2,1.397,1.398
"HepB","routine","GRD",4,1.397,1.399
"HepB","routine","GUY",8,1.397,1.399
"HepB","routine","HND",8,1.397,1.399
"HepB","routine","VEN",12,1.397,1.398
"Hib","routine","BLZ",8,1.397,1.399
"Hib","routine","GEO",4,1.397,1.399
"Hib","routine","SYR",9,1.397,1.4
"Hib","routine","TUV",5,1.397,1.4
"Hib","routine","UKR",2,1.397,1.401
"Hib","routine","VNM",7,1.397,1.401
"Measles","campaign","BOL",1,1.397,1.401
"Measles","campaign","DZA",4,1.397,1.402
"Measles","campaign","ECU",7,1.397,1.403
"Measles","campaign","GHA",7,1.397,1.402
"Measles","campaign","GRD",7,1.397,1.406
"Measles","campaign","IDN",9,1.397,1.4
"Measles","campaign","WSM",16,1.397,1.4
"Measles","campaign","ZMB",7,1.397,1.403
"Measles","campaign","ZWE",9,1.397,1.402
"MenA","campaign","CMR",4,1.397,1.399
"MenA","campaign","MRT",7,1.397,1.399
"MenA","campaign","NGA",4,1.397,1.399
"MenA","campaign","UGA",4,1.397,1.4
"MenA","routine","GIN",7,1.397,1.402
"MenACWYX","campaign","TCD",5,1.397,1.405
"MenACWYX","routine","CAF",20,1.397,1.4
"MenACWYX","routine","CMR",5,1.397,1.4
"MenACWYX","routine","NER",2,1.397,1.401
"PCV","routine","ALB",18,1.397,1.405
"PCV","routine","BDI",1,1.397,1.405
"PCV","routine","BLZ",14,1.397,1.408
"PCV","routine","COM",1,1.397,1.412
"PCV","routine","NAM",25,1.397,1.405
"PCV","routine","NGA",4,1.397,1.412
"Rota","routine","CIV",39,1.397,1.413
"Rota","routine","FJI",5,1.397,1.401
"Rota","routine","GUY",4,1.397,1.4
"Rota","routine","KEN",2,1.397,1.403
"Rota","routine","MHL",12,1.397,1.402
"Rota","routine","NIC",10,1.397,1.399
"Rota","routine","SOM",2,1.397,1.411
"Rota","routine","STP",17,1.397,1.416
"Rota","routine","UGA",11,1.397,1.41
"Rota","routine","ZAF",21,1.397,1.404
"Rota","routine","ZWE",9,1.397,1.398
"Rubella","campaign","BEN",1,1.397,1.4
"Rubella","campaign","HND",15,1.397,1.416
"Rubella","campaign","NER",8,1.397,1.417
"Rubella","campaign","PAK",2,1.397,1.411
"Rubella","campaign","PRK",9,1.397,1.408
"Rubella","campaign","VNM",4,1.397,1.401
"Rubella","campaign","VUT",13,1.397,1.415
"Rubella","routine","BFA",15,1.397,1.403
"Rubella","routine","BGD",4,1.397,1.399
"Rubella","routine","FJI",2,1.397,1.399
"Rubella","routine","KGZ",18,1.397,1.401
"Rubella","routine","MNG",16,1.397,1.406
"Rubella","routine","MOZ",16,1.397,1.403
"Rubella","routine","PHL",3,1.397,1.403
"Rubella","routine","TGO",7,1.397,1.401
"Rubella","routine","UZB",7,1.397,1.405
"Rubella","routine","VNM",8,1.397,1.401
"Rubella","routine","ZMB",2,1.397,1.401
"Rubella","routine","ZWE",1,1.397,1.404
"Typhoid","campaign","AGO",2,1.397,1.406
"Typhoid","campaign","BLZ",7,1.397,1.413
"Typhoid","campaign","GMB",14,1.397,1.407
"Typhoid","campaign","LAO",5,1.397,1.406
"Typhoid","campaign","MDG",14,1.397,1.41
"Typhoid","campaign","SEN",11,1.397,1.407
"Typhoid","campaign","SLB",7,1.397,1.408
"Typhoid","routine","AZE",4,1.397,1.42
"Typhoid","routine","NGA",7,1.397,1.41
"Typhoid","routine","PHL",4,1.397,1.413
"YF","campaign","NGA",11,1.397,1.402
"YF","routine","AGO",14,1.397,1.404
"YF","routine","BDI",10,1.397,1.402
"YF","routine","ECU",11,1.397,1.407
"YF","routine","NER",1,1.397,1.404
"YF","routine","PER",7,1.397,1.405
"YF","routine","RWA",12,1.397,1.403
"YF","routine","ZMB",13,1.397,1.403
"COVID-19","campaign","IRQ",45,1.398,1.407
"COVID-19","campaign","MKD",24,1.398,1.403
"COVID-19","campaign","PER",24,1.398,1.403
"HepB","routine","NIC",2,1.398,1.399
"HepB","routine","PRY",4,1.398,1.4
"HepB","routine","VEN",10,1.398,1.399
"Hib","routine","COL",2,1.398,1.4
"Hib","routine","EGY",1,1.398,1.402
"Hib","routine","LKA",1,1.398,1.402
"Hib","routine","VEN",9,1.398,1.401
"Measles","campaign","BGD",3,1.398,1.401
"Measles","campaign","ERI",10,1.398,1.402
"Measles","campaign","JAM",4,1.398,1.408
"Measles","campaign","JOR",7,1.398,1.405
"Measles","campaign","MKD",14,1.398,1.406
"Measles","campaign","PER",5,1.398,1.402
"Measles","campaign","PHL",1,1.398,1.401
"Measles","campaign","SDN",2,1.398,1.402
"Measles","campaign","VEN",2,1.398,1.403
"MenA","campaign","COD",6,1.398,1.4
"MenA","campaign","TGO",9,1.398,1.4
"MenA","routine","GMB",9,1.398,1.403
"MenA","routine","MLI",18,1.398,1.403
"MenACWYX","campaign","MLI",9,1.398,1.41
"MenACWYX","routine","CIV",4,1.398,1.401
"MenACWYX","routine","TGO",4,1.398,1.401
"PCV","routine","BTN",4,1.398,1.411
"PCV","routine","CHN",4,1.398,1.414
"PCV","routine","CUB",8,1.398,1.413
"PCV","routine","GEO",2,1.398,1.401
"PCV","routine","LBR",1,1.398,1.415
"PCV","routine","MAR",3,1.398,1.405
"PCV","routine","NPL",1,1.398,1.413
"PCV","routine","VNM",8,1.398,1.411
"PCV","routine","XK",7,1.398,1.4
"Rota","routine","COG",2,1.398,1.406
"Rota","routine","FSM",6,1.398,1.41
"Rota","routine","GTM",10,1.398,1.401
"Rota","routine","HND",13,1.398,1.401
"Rota","routine","PAK",8,1.398,1.417
"Rota","routine","PER",14,1.398,1.406
"Rota","routine","RWA",6,1.398,1.413
"Rota","routine","SEN",5,1.398,1.412
"Rota","routine","TJK",18,1.398,1.405
"Rota","routine","UZB",29,1.398,1.413
"Rota","routine","ZWE",10,1.398,1.399
"Rubella","campaign","AGO",2,1.398,1.411
"Rubella","campaign","ECU",14,1.398,1.417
"Rubella","campaign","MLI",8,1.398,1.414
"Rubella","campaign","MNG",5,1.398,1.416
"Rubella","campaign","THA",2,1.398,1.406
"Rubella","routine","BEN",2,1.398,1.402
"Rubella","routine","BTN",23,1.398,1.427
"Rubella","routine","DZA",2,1.398,1.4
"Rubella","routine","IRQ",17,1.398,1.407
"Rubella","routine","JOR",2,1.398,1.4
"Rubella","routine","MKD",1,1.398,1.41
"Rubella","routine","MMR",2,1.398,1.403
"Rubella","routine","SSD",9,1.398,1.409
"Rubella","routine","THA",4,1.398,1.404
"Rubella","routine","XK",1,1.398,1.409
"Rubella","routine","ZAF",20,1.398,1.403
"Typhoid","campaign","BEN",5,1.398,1.408
"Typhoid","campaign","GTM",1,1.398,1.409
"Typhoid","campaign","GUY",2,1.398,1.415
"Typhoid","campaign","MOZ",5,1.398,1.41
"Typhoid","campaign","RWA",7,1.398,1.41
"Typhoid","campaign","STP",4,1.398,1.407
"Typhoid","campaign","ZAF",5,1.398,1.412
"Typhoid","routine","BFA",13,1.398,1.414
"Typhoid","routine","BTN",11,1.398,1.416
"Typhoid","routine","GHA",12,1.398,1.411
"YF","campaign","MLI",10,1.398,1.405
"YF","campaign","SDN",5,1.398,1.404
"YF","routine","ETH",2,1.398,1.406
"YF","routine","TCD",2,1.398,1.404
"COVID-19","campaign","BTN",24,1.399,1.402
"COVID-19","campaign","IND",19,1.399,1.404
"HepB","routine","BOL",7,1.399,1.401
"HepB","routine","COL",15,1.399,1.402
"HepB","routine","GRD",3,1.399,1.401
"HepB","routine","GUY",9,1.399,1.401
"HepB","routine","HND",7,1.399,1.401
"HepB","routine","NIC",1,1.399,1.401
"HepB","routine","VEN",7,1.399,1.401
"Hib","routine","ALB",1,1.399,1.402
"Hib","routine","BLZ",4,1.399,1.401
"Hib","routine","GEO",6,1.399,1.401
"Hib","routine","MDA",12,1.399,1.402
"Measles","campaign","BTN",3,1.399,1.403
"Measles","campaign","DMA",7,1.399,1.405
"Measles","campaign","FJI",4,1.399,1.413
"Measles","campaign","FSM",20,1.399,1.403
"Measles","campaign","GTM",5,1.399,1.405
"Measles","campaign","KIR",5,1.399,1.402
"Measles","campaign","MMR",1,1.399,1.403
"Measles","campaign","MOZ",7,1.399,1.403
"Measles","campaign","MWI",7,1.399,1.402
"Measles","campaign","NAM",3,1.399,1.402
"Measles","campaign","NIC",5,1.399,1.405
"Measles","campaign","SLB",4,1.399,1.404
"Measles","campaign","SLV",2,1.399,1.403
"Measles","campaign","SRB",4,1.399,1.409
"Measles","campaign","TZA",4,1.399,1.403
"MenA","campaign","BEN",2,1.399,1.401
"MenA","campaign","CMR",8,1.399,1.4
"MenA","campaign","GIN",1,1.399,1.401
"MenA","campaign","MRT",5,1.399,1.401
"MenA","routine","NER",11,1.399,1.404
"MenACWYX","campaign","GHA",9,1.399,1.404
"MenACWYX","campaign","GNB",3,1.399,1.405
"MenACWYX","routine","ERI",5,1.399,1.402
"MenACWYX","routine","GHA",3,1.399,1.402
"MenACWYX","routine","UGA",6,1.399,1.401
"PCV","routine","CPV",1,1.399,1.412
"PCV","routine","DZA",4,1.399,1.413
"PCV","routine","ECU",1,1.399,1.404
"PCV","routine","LKA",31,1.399,1.418
"PCV","routine","MNG",19,1.399,1.416
"PCV","routine","MWI",8,1.399,1.417
"PCV","routine","PRK",7,1.399,1.419
"Rota","routine","BDI",1,1.399,1.403
"Rota","routine","BEN",5,1.399,1.416
"Rota","routine","MWI",8,1.399,1.406
"Rota","routine","NIC",7,1.399,1.401
"Rota","routine","SSD",3,1.399,1.413
"Rota","routine","ZWE",9,1.399,1.4
"Rubella","campaign","BDI",3,1.399,1.419
"Rubella","campaign","CAF",12,1.399,1.416
"Rubella","campaign","FJI",1,1.399,1.404
"Rubella","campaign","GEO",4,1.399,1.415
"Rubella","campaign","LKA",7,1.399,1.408
"Rubella","campaign","MDV",1,1.399,1.415
"Rubella","campaign","PNG",11,1.399,1.409
"Rubella","campaign","SLE",7,1.399,1.422
"Rubella","campaign","SRB",1,1.399,1.417
"Rubella","routine","AGO",9,1.399,1.415
"Rubella","routine","BDI",23,1.399,1.409
"Rubella","routine","BGD",4,1.399,1.402
"Rubella","routine","CMR",32,1.399,1.411
"Rubella","routine","NER",1,1.399,1.408
"Rubella","routine","SEN",9,1.399,1.407
"Rubella","routine","SWZ",15,1.399,1.411
"Rubella","routine","TKM",23,1.399,1.412
"Typhoid","campaign","HND",1,1.399,1.412
"Typhoid","routine","BDI",14,1.399,1.419
"Typhoid","routine","BOL",10,1.399,1.419
"Typhoid","routine","GNB",16,1.399,1.412
"Typhoid","routine","STP",10,1.399,1.41
"YF","campaign","GHA",15,1.399,1.406
"YF","campaign","SSD",15,1.399,1.407
"YF","campaign","VEN",16,1.399,1.405
"COVID-19","campaign","VNM",23,1.4,1.403
"HPV","campaign","STP",5,1.4,1.42
"HepB","routine","BLZ",21,1.4,1.404
"HepB","routine","CUB",3,1.4,1.401
"HepB","routine","ECU",12,1.4,1.405
"HepB","routine","PRY",3,1.4,1.402
"Hib","routine","IDN",1,1.4,1.407
"Hib","routine","JOR",2,1.4,1.401
"Hib","routine","SYR",8,1.4,1.403
"Measles","campaign","GMB",4,1.4,1.405
"Measles","campaign","HTI",2,1.4,1.403
"Measles","campaign","IDN",4,1.4,1.404
"Measles","campaign","KEN",7,1.4,1.406
"Measles","campaign","NPL",8,1.4,1.406
"Measles","campaign","STP",6,1.4,1.405
"Measles","campaign","SYR",1,1.4,1.402
"Measles","campaign","TUV",8,1.4,1.406
"Measles","campaign","WSM",18,1.4,1.402
"Measles","campaign","ZAF",1,1.4,1.404
"MenA","campaign","BDI",21,1.4,1.405
"MenA","campaign","CMR",20,1.4,1.402
"MenA","campaign","COD",14,1.4,1.402
"MenA","campaign","ERI",8,1.4,1.404
"MenA","campaign","GNB",19,1.4,1.405
"MenA","campaign","UGA",5,1.4,1.402
"MenA","routine","ERI",4,1.4,1.403
"MenA","routine","TGO",14,1.4,1.404
"MenACWYX","campaign","BFA",7,1.4,1.406
"MenACWYX","routine","ETH",5,1.4,1.404
"MenACWYX","routine","NGA",10,1.4,1.404
"PCV","routine","BIH",6,1.4,1.408
"PCV","routine","COL",35,1.4,1.41
"PCV","routine","GHA",3,1.4,1.412
"PCV","routine","KHM",2,1.4,1.415
"PCV","routine","MDA",31,1.4,1.411
"PCV","routine","PER",8,1.4,1.406
"PCV","routine","SEN",1,1.4,1.411
"PCV","routine","SYR",11,1.4,1.409
"PCV","routine","XK",6,1.4,1.403
"Rota","routine","AGO",2,1.4,1.418
"Rota","routine","GIN",1,1.4,1.415
"Rota","routine","GUY",7,1.4,1.404
"Rota","routine","IDN",1,1.4,1.419
"Rota","routine","PRK",4,1.4,1.417
"Rota","routine","SLE",5,1.4,1.409
"Rota","routine","SLV",2,1.4,1.404
"Rota","routine","ZWE",10,1.4,1.401
"Rubella","campaign","BEN",1,1.4,1.402
"Rubella","campaign","CMR",2,1.4,1.415
"Rubella","campaign","FSM",14,1.4,1.412
"Rubella","campaign","TKM",18,1.4,1.416
"Rubella","routine","BLR",15,1.4,1.409
"Rubella","routine","DZA",4,1.4,1.401
"Rubella","routine","GHA",4,1.4,1.408
"Rubella","routine","GUY",37,1.4,1.431
"Rubella","routine","LKA",12,1.4,1.407
"Rubella","routine","PAK",4,1.4,1.405
"Rubella","routine","SDN",11,1.4,1.41
"Rubella","routine","SLV",6,1.4,1.425
"Rubella","routine","STP",25,1.4,1.43
"Rubella","routine","WSM",1,1.4,1.435
"Typhoid","campaign","GNB",12,1.4,1.411
"Typhoid","campaign","PHL",5,1.4,1.41
"Typhoid","routine","ALB",5,1.4,1.43
"Typhoid","routine","ERI",14,1.4,1.414
"Typhoid","routine","IND",11,1.4,1.417
"Typhoid","routine","MDG",16,1.4,1.416
"YF","campaign","SEN",2,1.4,1.407
"YF","routine","COL",2,1.4,1.406
"YF","routine","ERI",3,1.4,1.407
"YF","routine","UGA",2,1.4,1.406
"COVID-19","campaign","GTM",24,1.401,1.404
"COVID-19","campaign","ZAF",19,1.401,1.407
"HepB","routine","BOL",2,1.401,1.403
"HepB","routine","CUB",1,1.401,1.402
"HepB","routine","GRD",4,1.401,1.403
"HepB","routine","GUY",12,1.401,1.404
"HepB","routine","HND",6,1.401,1.403
"HepB","routine","VEN",13,1.401,1.402
"Hib","routine","ARM",1,1.401,1.405
"Hib","routine","BLZ",4,1.401,1.403
"Hib","routine","GEO",8,1.401,1.403
"Hib","routine","JOR",6,1.401,1.403
"Hib","routine","PRY",1,1.401,1.403
"Hib","routine","TUN",12,1.401,1.403
"Hib","routine","UKR",3,1.401,1.404
"Hib","routine","VEN",10,1.401,1.403
"Hib","routine","VNM",10,1.401,1.406
"Measles","campaign","BGD",9,1.401,1.405
"Measles","campaign","BIH",1,1.401,1.406
"Measles","campaign","BLR",6,1.401,1.411
"Measles","campaign","COM",9,1.401,1.406
"Measles","campaign","IND",1,1.401,1.406
"Measles","campaign","IRQ",1,1.401,1.406
"Measles","campaign","LCA",23,1.401,1.412
"Measles","campaign","PHL",4,1.401,1.404
"Measles","campaign","PRY",11,1.401,1.406
"Measles","campaign","UKR",24,1.401,1.413
"MenA","campaign","BEN",10,1.401,1.403
"MenA","campaign","GIN",4,1.401,1.403
"MenA","campaign","KEN",25,1.401,1.407
"MenA","campaign","MRT",2,1.401,1.404
"MenACWYX","campaign","NGA",5,1.401,1.407
"MenACWYX","campaign","SEN",6,1.401,1.408
"MenACWYX","routine","GIN",15,1.401,1.404
"MenACWYX","routine","KEN",8,1.401,1.404
"MenACWYX","routine","MLI",4,1.401,1.408
"MenACWYX","routine","MRT",3,1.401,1.404
"MenACWYX","routine","NER",7,1.401,1.404
"MenACWYX","routine","TCD",10,1.401,1.406
"PCV","routine","GEO",2,1.401,1.403
"PCV","routine","GUY",3,1.401,1.406
"PCV","routine","HND",1,1.401,1.409
"PCV","routine","MHL",16,1.401,1.408
"PCV","routine","NIC",1,1.401,1.405
"PCV","routine","PRY",5,1.401,1.407
"PCV","routine","SLV",13,1.401,1.411
"PCV","routine","TUN",28,1.401,1.417
"Rota","routine","FJI",3,1.401,1.405
"Rota","routine","GTM",5,1.401,1.404
"Rota","routine","HND",10,1.401,1.405
"Rota","routine","KHM",6,1.401,1.411
"Rota","routine","MDG",1,1.401,1.407
"Rota","routine","NIC",8,1.401,1.404
"Rota","routine","PNG",1,1.401,1.416
"Rota","routine","SDN",4,1.401,1.412
"Rota","routine","TCD",1,1.401,1.418
"Rota","routine","ZWE",12,1.401,1.402
"Rubella","campaign","BOL",19,1.401,1.419
"Rubella","campaign","BTN",2,1.401,1.424
"Rubella","campaign","CIV",2,1.401,1.411
"Rubella","campaign","KHM",27,1.401,1.42
"Rubella","campaign","MDA",14,1.401,1.419
"Rubella","campaign","MDG",4,1.401,1.418
"Rubella","campaign","MHL",12,1.401,1.414
"Rubella","campaign","UKR",14,1.401,1.42
"Rubella","campaign","XK",9,1.401,1.417
"Rubella","routine","DZA",5,1.401,1.403
"Rubella","routine","FJI",1,1.401,1.404
"Rubella","routine","KGZ",8,1.401,1.405
"Rubella","routine","MDG",8,1.401,1.408
"Rubella","routine","MDV",25,1.401,1.431
"Rubella","routine","MRT",24,1.401,1.411
"Rubella","routine","TGO",16,1.401,1.406
"Rubella","routine","VNM",9,1.401,1.406
"Rubella","routine","ZMB",3,1.401,1.404
"Typhoid","campaign","KEN",21,1.401,1.414
"Typhoid","campaign","MLI",11,1.401,1.412
"Typhoid","campaign","NER",11,1.401,1.414
"Typhoid","campaign","SWZ",5,1.401,1.416
"Typhoid","campaign","TGO",10,1.401,1.412
"Typhoid","campaign","TZA",12,1.401,1.415
"Typhoid","routine","CAF",3,1.401,1.413
