"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Hib","Oceania","routine",7,110.8,112.1
"Typhoid","Eastern Africa","campaign",1,110.8,113.2
"Typhoid","Western Africa","campaign",1,110.8,111.6
"HepB","Northern Africa and Western Asia","routine",12,110.9,111.1
"JE","Oceania","routine",6,110.9,111.3
"PCV","Oceania","routine",2,110.9,112.4
"HepB","Middle Africa","routine",2,111,111.4
"Malaria","Eastern Africa","routine",3,111,111.9
"Measles","Eastern Africa","campaign",2,111,111.5
"PCV","Eastern Africa","routine",10,111,111.7
"Rota","Middle Africa","routine",9,111,112.3
"YF","Northern Africa and Western Asia","campaign",1,111,111.8
"HepB","Northern Africa and Western Asia","routine",13,111.1,111.3
"HepB","Central and Southern Asia","routine",14,111.1,111.3
"Hib","Northern Africa and Western Asia","routine",20,111.1,111.5
"JE","Central and Southern Asia","routine",7,111.1,111.6
"Measles","Western Africa","campaign",2,111.1,111.8
"JE","Eastern and South-Eastern Asia","routine",4,111.2,111.6
"Measles","Oceania","campaign",6,111.2,111.7
"PCV","Eastern and South-Eastern Asia","routine",5,111.2,112.1
"HepB","Northern Africa and Western Asia","routine",16,111.3,111.5
"HepB","Central and Southern Asia","routine",10,111.3,111.6
"JE","Oceania","routine",5,111.3,111.7
"PCV","Northern Africa and Western Asia","routine",5,111.3,112
"PCV","Central and Southern Asia","routine",12,111.3,112.9
"Rota","Western Africa","routine",14,111.3,112.8
"Hib","Eastern and South-Eastern Asia","routine",1,111.4,111.8
"Typhoid","Middle Africa","routine",30,111.4,122.7
"Typhoid","Northern Africa and Western Asia","campaign",2,111.4,112.1
"HepB","Northern Africa and Western Asia","routine",13,111.5,111.7
"Hib","Northern Africa and Western Asia","routine",7,111.5,111.9
"PCV","Middle Africa","routine",2,111.5,113.4
"HepB","Central and Southern Asia","routine",11,111.6,111.9
"Hib","Central and Southern Asia","routine",6,111.6,112.4
"JE","Central and Southern Asia","routine",6,111.6,112
"JE","Eastern and South-Eastern Asia","routine",6,111.6,112.1
"HepB","Northern Africa and Western Asia","routine",11,111.7,111.9
"JE","Oceania","routine",7,111.7,112.2
"Measles","Oceania","campaign",4,111.7,112.2
"PCV","Eastern Africa","routine",9,111.7,112.4
"YF","Eastern Africa","routine",3,111.7,113.4
"Measles","Western Africa","campaign",2,111.8,112.4
"YF","Northern Africa and Western Asia","campaign",1,111.8,112.5
"YF","Latin America and the Caribbean","routine",11,111.8,113.3
"HepB","Northern Africa and Western Asia","routine",12,111.9,112.2
"HepB","Central and Southern Asia","routine",10,111.9,112.1
"Hib","Northern Africa and Western Asia","routine",10,111.9,112.2
"Malaria","Eastern Africa","routine",2,111.9,112.8
"JE","Central and Southern Asia","routine",8,112,112.5
"Measles","Eastern Africa","campaign",4,112,112.4
"PCV","Northern Africa and Western Asia","routine",6,112,112.6
"Typhoid","Oceania","routine",12,112,115.6
"HepB","Middle Africa","routine",1,112.1,112.5
"HepB","Central and Southern Asia","routine",12,112.1,112.4
"HepB","Oceania","routine",1,112.1,112.5
"Hib","Oceania","routine",10,112.1,113.4
"JE","Eastern and South-Eastern Asia","routine",3,112.1,112.6
"PCV","Eastern and South-Eastern Asia","routine",5,112.1,113
"HepB","Northern Africa and Western Asia","routine",11,112.2,112.4
"Hib","Northern Africa and Western Asia","routine",11,112.2,112.6
"JE","Oceania","routine",7,112.2,112.6
"Measles","Oceania","campaign",6,112.2,112.7
"MenACWYX","Northern Africa and Western Asia","campaign",15,112.2,112.9
"Hib","Eastern and South-Eastern Asia","routine",1,112.3,112.7
"Rota","Middle Africa","routine",4,112.3,113.5
"HepB","Northern Africa and Western Asia","routine",9,112.4,112.6
"HepB","Central and Southern Asia","routine",15,112.4,112.7
"Hib","Central and Southern Asia","routine",8,112.4,113.2
"Measles","Eastern Africa","campaign",2,112.4,112.9
"PCV","Eastern Africa","routine",11,112.4,113.1
"PCV","Western Africa","routine",8,112.4,114.2
"PCV","Oceania","routine",18,112.4,113.9
"Typhoid","Middle Africa","campaign",13,112.4,118.3
"Typhoid","Western Africa","routine",12,112.4,114.5
"JE","Central and Southern Asia","routine",4,112.5,113
"Malaria","Northern Africa and Western Asia","routine",13,112.5,114.4
"YF","Northern Africa and Western Asia","campaign",4,112.5,113.2
"HepB","Northern Africa and Western Asia","routine",6,112.6,112.8
"Hib","Northern Africa and Western Asia","routine",9,112.6,112.9
"JE","Eastern and South-Eastern Asia","routine",6,112.6,113
"JE","Oceania","routine",7,112.6,113
"PCV","Northern Africa and Western Asia","routine",6,112.6,113.3
"HepB","Central and Southern Asia","routine",10,112.7,112.9
"Hib","Eastern and South-Eastern Asia","routine",2,112.7,113.2
"Measles","Oceania","campaign",7,112.7,113.2
"Rota","Oceania","routine",20,112.7,115
"HepB","Northern Africa and Western Asia","routine",8,112.8,113
"HepB","Southern Africa","routine",1,112.8,113.2
"Malaria","Eastern Africa","routine",1,112.8,113.7
"Rota","Western Africa","routine",15,112.8,114.2
"Typhoid","Northern Africa and Western Asia","campaign",1,112.8,113.5
"HepB","Central and Southern Asia","routine",14,112.9,113.2
"Hib","Northern Africa and Western Asia","routine",12,112.9,113.3
"Measles","Eastern Africa","campaign",4,112.9,113.3
"MenACWYX","Northern Africa and Western Asia","campaign",10,112.9,113.7
"PCV","Central and Southern Asia","routine",7,112.9,114.4
"YF","Western Africa","routine",12,112.9,116.8
"HepB","Northern Africa and Western Asia","routine",3,113,113.2
"JE","Central and Southern Asia","routine",7,113,113.4
"JE","Eastern and South-Eastern Asia","routine",4,113,113.5
"JE","Oceania","routine",8,113,113.4
"PCV","Eastern and South-Eastern Asia","routine",2,113,113.9
"Rubella","Middle Africa","routine",1,113,113.7
"Measles","Western Africa","campaign",4,113.1,113.8
"PCV","Eastern Africa","routine",8,113.1,113.7
"HepB","Northern Africa and Western Asia","routine",13,113.2,113.4
"HepB","Central and Southern Asia","routine",12,113.2,113.5
"Hib","Central and Southern Asia","routine",13,113.2,114
"Measles","Oceania","campaign",2,113.2,113.7
"Typhoid","Eastern Africa","campaign",6,113.2,115.6
"YF","Northern Africa and Western Asia","campaign",1,113.2,113.9
"HepB","Middle Africa","routine",1,113.3,113.7
"Hib","Northern Africa and Western Asia","routine",15,113.3,113.6
"Malaria","Western Africa","routine",1,113.3,114.5
"Measles","Eastern Africa","campaign",7,113.3,113.8
"PCV","Northern Africa and Western Asia","routine",7,113.3,113.9
"YF","Latin America and the Caribbean","routine",9,113.3,114.8
"HepB","Northern Africa and Western Asia","routine",11,113.4,113.6
"Hib","Oceania","routine",6,113.4,114.7
"JE","Central and Southern Asia","routine",7,113.4,113.9
"JE","Oceania","routine",3,113.4,113.8
"PCV","Middle Africa","routine",4,113.4,115.3
"YF","Eastern Africa","routine",17,113.4,115
"HepB","Central and Southern Asia","routine",7,113.5,113.8
"JE","Eastern and South-Eastern Asia","routine",8,113.5,114
"Rota","Middle Africa","routine",2,113.5,114.8
"HepB","Northern Africa and Western Asia","routine",12,113.6,113.8
"Hib","Northern Africa and Western Asia","routine",6,113.6,114
"HepB","Middle Africa","routine",5,113.7,114.1
"HepB","Southern Africa","routine",1,113.7,114.1
"Malaria","Eastern Africa","routine",2,113.7,114.7
"Measles","Oceania","campaign",5,113.7,114.2
"PCV","Eastern Africa","routine",11,113.7,114.4
"Rubella","Middle Africa","routine",1,113.7,114.3
"Typhoid","Northern Africa and Western Asia","routine",25,113.7,118.5
"HepB","Northern Africa and Western Asia","routine",5,113.8,114
"HepB","Central and Southern Asia","routine",10,113.8,114
"JE","Oceania","routine",5,113.8,114.3
"Measles","Eastern Africa","campaign",4,113.8,114.2
"Measles","Western Africa","campaign",4,113.8,114.5
"Typhoid","Eastern Africa","routine",2,113.8,118.7
"YF","Northern Africa and Western Asia","routine",10,113.8,117.6
"JE","Central and Southern Asia","routine",6,113.9,114.4
"PCV","Northern Africa and Western Asia","routine",5,113.9,114.6
"PCV","Eastern and South-Eastern Asia","routine",3,113.9,114.8
"PCV","Oceania","routine",6,113.9,115.4
"Typhoid","Western Africa","campaign",2,113.9,114.7
"YF","Northern Africa and Western Asia","campaign",1,113.9,114.7
"HepB","Northern Africa and Western Asia","routine",10,114,114.2
"HepB","Central and Southern Asia","routine",18,114,114.3
"HepB","Oceania","routine",1,114,114.4
"Hib","Northern Africa and Western Asia","routine",8,114,114.4
"Hib","Central and Southern Asia","routine",14,114,114.8
"JE","Eastern and South-Eastern Asia","routine",3,114,114.5
"HepB","Middle Africa","routine",2,114.1,114.4
"HepB","Northern Africa and Western Asia","routine",7,114.2,114.4
"Hib","Southern Africa","routine",1,114.2,114.5
"Measles","Eastern Africa","campaign",7,114.2,114.7
"Measles","Oceania","campaign",5,114.2,114.6
"PCV","Western Africa","routine",12,114.2,116
"Rota","Western Africa","routine",14,114.2,115.6
"HepB","Central and Southern Asia","routine",14,114.3,114.6
"JE","Oceania","routine",10,114.3,114.7
"HepB","Middle Africa","routine",3,114.4,114.8
"HepB","Northern Africa and Western Asia","routine",15,114.4,114.7
"Hib","Northern Africa and Western Asia","routine",7,114.4,114.7
"JE","Central and Southern Asia","routine",9,114.4,114.8
"Malaria","Northern Africa and Western Asia","routine",22,114.4,116.2
"PCV","Eastern Africa","routine",16,114.4,115.1
"PCV","Central and Southern Asia","routine",13,114.4,115.9
"JE","Eastern and South-Eastern Asia","routine",7,114.5,114.9
"Measles","Western Africa","campaign",5,114.5,115.2
"Typhoid","Western Africa","routine",4,114.5,116.5
"HepB","Central and Southern Asia","routine",10,114.6,114.8
"Measles","Oceania","campaign",9,114.6,115.1
"PCV","Northern Africa and Western Asia","routine",15,114.6,115.2
"HepB","Northern Africa and Western Asia","routine",8,114.7,114.9
"Hib","Northern Africa and Western Asia","routine",8,114.7,115.1
"Hib","Western Africa","routine",1,114.7,116.1
"Hib","Oceania","routine",8,114.7,116
"JE","Oceania","routine",8,114.7,115.1
"Malaria","Eastern Africa","routine",3,114.7,115.6
"Measles","Eastern Africa","campaign",4,114.7,115.2
"HepB","Middle Africa","routine",3,114.8,115.2
"HepB","Central and Southern Asia","routine",7,114.8,115.1
"Hib","Central and Southern Asia","routine",14,114.8,115.6
"JE","Central and Southern Asia","routine",5,114.8,115.3
"PCV","Eastern and South-Eastern Asia","routine",4,114.8,115.7
"Rota","Middle Africa","routine",6,114.8,116
"YF","Middle Africa","routine",11,114.8,119.8
"YF","Latin America and the Caribbean","routine",8,114.8,116.2
"HepB","Northern Africa and Western Asia","routine",8,114.9,115.1
"JE","Eastern and South-Eastern Asia","routine",10,114.9,115.4
"HepB","Southern Africa","routine",2,115,115.5
"PCV","Southern Africa","routine",1,115,115.7
"Rota","Oceania","routine",7,115,117.3
"Rubella","Middle Africa","routine",1,115,115.6
"YF","Eastern Africa","routine",2,115,116.6
"HepB","Northern Africa and Western Asia","routine",5,115.1,115.3
"HepB","Central and Southern Asia","routine",10,115.1,115.4
"Hib","Northern Africa and Western Asia","routine",10,115.1,115.4
"JE","Oceania","routine",8,115.1,115.5
"Measles","Oceania","campaign",2,115.1,115.6
"PCV","Eastern Africa","routine",11,115.1,115.8
"Measles","Eastern Africa","campaign",3,115.2,115.6
"Measles","Western Africa","campaign",4,115.2,115.9
"PCV","Northern Africa and Western Asia","routine",11,115.2,115.8
"HepB","Northern Africa and Western Asia","routine",8,115.3,115.5
"JE","Central and Southern Asia","routine",8,115.3,115.8
"PCV","Middle Africa","routine",1,115.3,117.1
"Typhoid","Oceania","campaign",14,115.3,120.6
"HepB","Central and Southern Asia","routine",6,115.4,115.6
"Hib","Northern Africa and Western Asia","routine",9,115.4,115.8
"JE","Eastern and South-Eastern Asia","routine",5,115.4,115.9
"PCV","Oceania","routine",5,115.4,116.9
"YF","Northern Africa and Western Asia","campaign",3,115.4,116.1
"HepB","Northern Africa and Western Asia","routine",9,115.5,115.7
"HepB","Western Africa","routine",1,115.5,115.9
"JE","Oceania","routine",2,115.5,116
"Typhoid","Western Africa","campaign",1,115.5,116.2
"HepB","Middle Africa","routine",3,115.6,116
"HepB","Central and Southern Asia","routine",6,115.6,115.9
"Hib","Central and Southern Asia","routine",12,115.6,116.4
"Malaria","Eastern Africa","routine",2,115.6,116.5
"Measles","Eastern Africa","campaign",4,115.6,116.1
"Measles","Oceania","campaign",4,115.6,116.1
"Rota","Western Africa","routine",12,115.6,117.1
"Rubella","Middle Africa","routine",1,115.6,116.2
"Typhoid","Eastern Africa","campaign",2,115.6,117.9
"Typhoid","Oceania","routine",8,115.6,119.2
"HepB","Northern Africa and Western Asia","routine",6,115.7,115.9
"PCV","Eastern and South-Eastern Asia","routine",2,115.7,116.6
"Hib","Northern Africa and Western Asia","routine",11,115.8,116.1
"JE","Central and Southern Asia","routine",7,115.8,116.2
"PCV","Northern Africa and Western Asia","routine",9,115.8,116.5
"PCV","Eastern Africa","routine",8,115.8,116.5
"HepB","Northern Africa and Western Asia","routine",8,115.9,116.1
"HepB","Southern Africa","routine",1,115.9,116.4
"HepB","Central and Southern Asia","routine",6,115.9,116.2
"JE","Eastern and South-Eastern Asia","routine",3,115.9,116.3
"Measles","Western Africa","campaign",4,115.9,116.6
"PCV","Central and Southern Asia","routine",5,115.9,117.5
"HepB","Middle Africa","routine",3,116,116.3
"Hib","Oceania","routine",11,116,117.2
"JE","Oceania","routine",3,116,116.4
"PCV","Western Africa","routine",15,116,117.8
"Rota","Middle Africa","routine",9,116,117.2
"HepB","Northern Africa and Western Asia","routine",8,116.1,116.3
"Hib","Northern Africa and Western Asia","routine",10,116.1,116.5
"Measles","Eastern Africa","campaign",4,116.1,116.5
"Measles","Oceania","campaign",13,116.1,116.6
"HepB","Central and Southern Asia","routine",10,116.2,116.5
"JE","Central and Southern Asia","routine",7,116.2,116.7
"Malaria","Northern Africa and Western Asia","routine",10,116.2,118.1
"Typhoid","Western Africa","campaign",1,116.2,117
"YF","Latin America and the Caribbean","routine",8,116.2,117.7
"HepB","Middle Africa","routine",1,116.3,116.7
"HepB","Northern Africa and Western Asia","routine",7,116.3,116.5
"JE","Eastern and South-Eastern Asia","routine",2,116.3,116.8
"HepB","Southern Africa","routine",2,116.4,116.8
"Hib","Central and Southern Asia","routine",4,116.4,117.2
"JE","Oceania","routine",4,116.4,116.8
"HepB","Northern Africa and Western Asia","routine",7,116.5,116.7
"HepB","Central and Southern Asia","routine",6,116.5,116.7
"Hib","Northern Africa and Western Asia","routine",9,116.5,116.8
"Malaria","Eastern Africa","routine",1,116.5,117.4
"Measles","Eastern Africa","campaign",4,116.5,117
"PCV","Northern Africa and Western Asia","routine",8,116.5,117.1
"PCV","Eastern Africa","routine",9,116.5,117.1
"Typhoid","Western Africa","routine",5,116.5,118.5
"Measles","Western Africa","campaign",2,116.6,117.3
"Measles","Oceania","campaign",5,116.6,117.1
"PCV","Eastern and South-Eastern Asia","routine",3,116.6,117.5
"YF","Eastern Africa","routine",7,116.6,118.3
"HepB","Middle Africa","routine",6,116.7,117.1
"HepB","Northern Africa and Western Asia","routine",15,116.7,117
"HepB","Central and Southern Asia","routine",5,116.7,117
"HepB","Oceania","routine",1,116.7,117.1
"JE","Central and Southern Asia","routine",9,116.7,117.2
"MenACWYX","Northern Africa and Western Asia","campaign",5,116.7,117.4
"Hib","Northern Africa and Western Asia","routine",9,116.8,117.2
"JE","Eastern and South-Eastern Asia","routine",2,116.8,117.3
"JE","Oceania","routine",6,116.8,117.2
"YF","Western Africa","routine",9,116.8,120.7
"PCV","Oceania","routine",4,116.9,118.4
"HepB","Northern Africa and Western Asia","routine",9,117,117.2
"HepB","Central and Southern Asia","routine",5,117,117.3
"Measles","Eastern Africa","campaign",6,117,117.5
"Typhoid","Western Africa","campaign",1,117,117.8
"HepB","Oceania","routine",1,117.1,117.5
"Measles","Oceania","campaign",4,117.1,117.6
"PCV","Middle Africa","routine",3,117.1,119
"PCV","Northern Africa and Western Asia","routine",5,117.1,117.8
"PCV","Eastern Africa","routine",12,117.1,117.8
"Rota","Western Africa","routine",16,117.1,118.5
"HepB","Northern Africa and Western Asia","routine",3,117.2,117.4
"Hib","Northern Africa and Western Asia","routine",3,117.2,117.6
"Hib","Central and Southern Asia","routine",13,117.2,118
"Hib","Oceania","routine",6,117.2,118.5
"JE","Central and Southern Asia","routine",11,117.2,117.6
"JE","Oceania","routine",7,117.2,117.7
"Rota","Middle Africa","routine",8,117.2,118.5
"HepB","Central and Southern Asia","routine",7,117.3,117.5
"JE","Eastern and South-Eastern Asia","routine",5,117.3,117.8
"Measles","Western Africa","campaign",2,117.3,117.9
"Rota","Oceania","routine",6,117.3,119.6
"HepB","Northern Africa and Western Asia","routine",4,117.4,117.6
"Malaria","Eastern Africa","routine",1,117.4,118.3
"HepB","Middle Africa","routine",3,117.5,117.9
"HepB","Central and Southern Asia","routine",5,117.5,117.8
