"disease","country","Counts","lower_bound","upper_bound"
"Typhoid","GNB",3,68.83,70.74
"Hib","NIC",13,68.84,69.45
"HepB","GNB",3,68.85,70.71
"Meningitis","MRT",6,68.85,69.1
"HepB","TZA",12,68.86,70.82
"Measles","ARM",10,68.86,70.49
"Hib","TKM",19,68.87,70.04
"Typhoid","LAO",5,68.87,70.28
"HepB","GRD",2,68.88,69.23
"HepB","SSD",1,68.88,69.88
"PCV","CHN",10,68.88,70.5
"Rota","IRQ",1,68.88,69.73
"Rubella","TLS",3,68.88,69.31
"YF","SEN",28,68.88,75.42
"PCV","ZAF",18,68.89,69.63
"Rota","GTM",2,68.89,69.49
"Rubella","ARM",4,68.9,69.36
"Rubella","GMB",3,68.9,69.71
"Rubella","TZA",2,68.9,69.55
"Rota","LSO",6,68.91,69.51
"Rota","UZB",3,68.91,69.51
"YF","AGO",5,68.91,69.64
"HepB","NAM",1,68.92,70.24
"Hib","SSD",1,68.92,76.37
"JE","BTN",10,68.92,69.35
"PCV","MWI",10,68.92,70.12
"Rubella","BEN",8,68.92,69.47
"Rubella","KIR",6,68.92,69.64
"PCV","BFA",26,68.93,71.86
"Rota","GNB",25,68.93,70.72
"Rota","PAK",24,68.93,70.84
"Rota","SWZ",21,68.93,69.39
"Typhoid","MOZ",5,68.93,73.84
"Rota","PRK",1,68.95,70.05
"Rubella","PRK",4,68.95,69.58
"HepB","NER",19,68.96,70.35
"HepB","STP",2,68.96,70.54
"Hib","CPV",5,68.96,69.71
"Hib","KEN",5,68.96,69.77
"PCV","JOR",2,68.96,69.7
"Rubella","DZA",10,68.97,69.56
"HepB","NPL",12,68.98,70.13
"PCV","MMR",8,68.98,71.99
"PCV","SLV",4,68.98,69.48
"Rota","BEN",14,68.98,70.84
"Rota","FJI",5,68.98,69.32
"HepB","PNG",9,68.99,70.58
"Hib","CHN",6,68.99,70.35
"PCV","AFG",33,68.99,72.63
"PCV","KEN",5,68.99,69.99
"PCV","SDN",22,68.99,72.13
"HepB","SOM",7,69,70.28
"Hib","UZB",4,69,69.99
"Measles","GEO",68,69,70.14
"PCV","ECU",21,69,69.75
"PCV","SWZ",18,69,69.56
"Rota","MDG",16,69,70.41
"Rubella","SLB",1,69,69.92
"Rubella","TGO",1,69,70.25
"Hib","VEN",7,69.01,69.37
"Meningitis","BEN",5,69.01,69.28
"Meningitis","NER",3,69.01,69.39
"Rota","DZA",6,69.01,70.66
"HepB","GUY",2,69.02,69.38
"Hib","MMR",26,69.02,71.4
"Rota","GMB",9,69.02,70.09
"Rubella","VNM",17,69.02,69.6
"Hib","MHL",13,69.03,69.35
"HepB","EGY",6,69.04,69.94
"PCV","NAM",5,69.04,69.46
"Rubella","BOL",3,69.04,69.48
"Typhoid","NER",11,69.04,73.95
"Measles","TJK",53,69.05,70.23
"PCV","DZA",10,69.05,69.94
"HepB","LSO",38,69.06,70.23
"Hib","TGO",4,69.06,70.56
"Meningitis","RWA",10,69.07,69.5
"PCV","EGY",4,69.07,70.41
"Typhoid","CPV",11,69.07,72.91
"HPV","JOR",6,69.08,69.49
"HepB","IRN",14,69.08,69.62
"PCV","IRQ",3,69.08,70.41
"PCV","NGA",26,69.08,73.11
"HepB","UZB",1,69.09,69.94
"Measles","TON",98,69.09,70.28
"PCV","TKM",19,69.09,71.04
"YF","ECU",11,69.09,72.79
"HepB","KGZ",7,69.1,69.59
"HepB","NIC",8,69.1,69.49
"HepB","GTM",3,69.11,69.52
"Hib","IND",23,69.11,71.28
"PCV","CIV",37,69.12,70.87
"HepB","PAK",2,69.13,70.08
"HepB","PSE",16,69.13,69.51
"PCV","GUY",5,69.13,69.61
"Rubella","MWI",4,69.13,70.54
"Hib","GEO",5,69.14,69.46
"HepB","UKR",3,69.15,69.84
"Hib","PER",5,69.16,69.68
"Rota","DJI",14,69.16,70
"HepB","SLB",2,69.17,70.71
"PCV","SEN",26,69.17,72.55
"Rota","MRT",31,69.17,70.75
"HepB","PHL",15,69.18,70.92
"HepB","XK",4,69.18,70
"PCV","LSO",25,69.18,69.89
"Rubella","UZB",3,69.18,69.93
"YF","TGO",22,69.18,73.15
"Hib","TZA",6,69.19,70.86
"Rubella","IND",5,69.19,69.66
"Hib","GTM",3,69.2,70.29
"PCV","NPL",2,69.2,71.06
"HepB","COD",2,69.21,70.79
"HepB","LKA",11,69.21,72.26
"Hib","GUY",3,69.21,69.58
"PCV","ERI",25,69.21,72.79
"HepB","LAO",10,69.22,71.32
"Hib","EGY",10,69.22,69.9
"Hib","NAM",13,69.22,69.79
"Rota","EGY",2,69.22,71.32
"Rubella","NIC",5,69.22,69.67
"Typhoid","BTN",2,69.22,69.88
"HepB","DZA",11,69.23,71.05
"HepB","IDN",23,69.23,70.97
"Hib","ARM",9,69.23,69.9
"Hib","YEM",43,69.23,71.81
"PCV","TZA",21,69.24,71.26
"Rota","SEN",22,69.24,71.91
"PCV","FSM",2,69.25,71.14
"Rubella","PHL",3,69.25,69.72
"PCV","SLB",10,69.26,70.45
"HepB","KEN",12,69.27,70.69
"HepB","MDG",24,69.27,70.99
"PCV","IDN",4,69.27,72.57
"PCV","PER",6,69.27,69.85
"HPV","NER",6,69.28,71.95
"HepB","GEO",21,69.28,69.98
"PCV","PNG",18,69.28,72.01
"Rota","GHA",4,69.28,70.02
"Rubella","WSM",6,69.28,69.9
"HepB","AGO",13,69.29,70.89
"HepB","BTN",8,69.29,70.86
"HepB","SWZ",11,69.29,70.8
"Rubella","TKM",2,69.29,69.88
"Typhoid","FJI",1,69.29,69.77
"HepB","NGA",7,69.3,70.27
"HepB","TKM",15,69.3,70.48
"Rubella","COG",3,69.3,70.3
"Rota","CIV",7,69.31,69.82
"Rubella","PNG",8,69.31,69.88
"Rubella","TUV",5,69.31,69.83
"Hib","ETH",38,69.32,74.15
"Hib","HND",7,69.32,69.9
"Rota","BFA",10,69.32,70.46
"HPV","TUN",60,69.33,72.54
"HepB","TLS",16,69.33,71.09
"Rota","MAR",1,69.33,69.92
"HepB","WSM",6,69.34,71.37
"HepB","TUV",7,69.35,70.66
"Hib","MHL",4,69.35,69.67
"JE","BTN",3,69.35,69.77
"HepB","COL",2,69.36,69.77
"Hib","ECU",12,69.36,69.74
"PCV","HND",14,69.36,70.23
"Hib","VEN",8,69.37,69.73
"Hib","THA",2,69.38,70.04
"Meningitis","SEN",15,69.38,69.82
"PCV","ZWE",1,69.39,70.18
"Rota","SWZ",4,69.39,69.85
"JE","TLS",5,69.4,69.84
"Measles","WSM",104,69.4,70.13
"HepB","MHL",1,69.41,70.52
"Rubella","ZMB",3,69.41,70.31
"YF","TCD",2,69.41,70.16
"HepB","GIN",2,69.42,72.94
"Hib","LSO",8,69.42,70.5
"Rubella","NGA",7,69.42,70.56
"HepB","LBR",2,69.43,72.3
"PCV","VUT",10,69.43,70.38
"PCV","BLZ",8,69.44,70.07
"Rota","TKM",2,69.44,71.11
"Hib","NIC",10,69.45,70.05
"JE","PRK",15,69.45,70.19
"Rota","LBR",10,69.45,71.68
"Rubella","ETH",10,69.45,70.32
"PCV","CMR",8,69.46,72.72
"PCV","UKR",2,69.46,70.12
"Rota","BDI",31,69.46,70.9
"Hib","SLB",14,69.47,70.5
"Rubella","BEN",7,69.47,70.03
"PCV","UZB",4,69.48,70.51
"HPV","JOR",7,69.49,69.91
"Hib","COM",5,69.49,72.54
"Rota","GTM",3,69.49,70.1
"Rubella","COD",1,69.49,70.53
"Meningitis","RWA",5,69.5,69.92
"HepB","PSE",1,69.51,69.88
"Measles","VNM",12,69.51,70.92
"Meningitis","COD",9,69.51,69.77
"Rota","MNG",4,69.51,70.72
"Rota","UZB",3,69.51,70.11
"HepB","GTM",1,69.52,69.94
"HPV","PAK",64,69.53,72.89
"HepB","KHM",8,69.53,71.51
"Hib","SWZ",5,69.53,70.24
"PCV","MKD",3,69.53,70.05
"PCV","YEM",9,69.53,72.06
"HepB","TJK",3,69.54,70.24
"Measles","ZWE",66,69.55,70.91
"Rubella","TZA",3,69.55,70.2
"Hib","ZAF",14,69.56,70.08
"PCV","SWZ",17,69.56,70.11
"Rubella","DZA",3,69.56,70.14
"Rubella","GNB",2,69.56,70.59
"Rubella","SDN",3,69.57,70.71
"Typhoid","CAF",27,69.57,83.37
"Hib","FJI",10,69.58,70.48
"HepB","IND",4,69.59,70.53
"HepB","KGZ",3,69.59,70.08
"Hib","RWA",11,69.59,73.67
"Hib","SLV",1,69.59,70.03
"YF","BDI",8,69.59,70.2
"Rota","SLE",6,69.6,70.78
"Rubella","SLE",7,69.6,70.67
"Rubella","VNM",1,69.6,70.18
"PCV","TUN",6,69.61,70.13
"Rubella","HND",5,69.61,70.07
"HepB","IRN",13,69.62,70.16
"Measles","SWZ",14,69.62,70.78
"Hib","ERI",6,69.63,71.75
"Hib","PHL",13,69.63,70.93
"PCV","ZAF",3,69.63,70.37
"YF","ERI",12,69.63,71.79
"HepB","YEM",8,69.64,70.53
"Rubella","KIR",5,69.64,70.35
"YF","AGO",8,69.64,70.37
"HPV","SYR",4,69.65,72.12
"HepB","MOZ",2,69.66,71.02
"HepB","RWA",24,69.66,71.69
"Hib","WSM",1,69.66,70.19
"Measles","SRB",7,69.66,71.3
"PCV","MNG",2,69.66,70.79
"Rota","KGZ",1,69.66,70.4
"Rota","MLI",28,69.66,73.11
"YF","SSD",17,69.66,70.86
"Hib","MHL",10,69.67,69.99
"Rubella","NIC",4,69.67,70.12
"Hib","PER",8,69.68,70.2
"JE","BGD",15,69.68,70.79
"Typhoid","KIR",4,69.68,70.84
"YF","COG",1,69.68,70.41
"HepB","COG",2,69.69,71.12
"HepB","DJI",1,69.69,70.93
"Measles","LCA",139,69.69,71.3
"Rota","TZA",2,69.7,70.79
"Hib","CPV",8,69.71,70.46
"Measles","MDA",4,69.71,70.43
"Rota","VEN",2,69.71,70.3
"HepB","FSM",7,69.73,71.79
"Hib","VEN",7,69.73,70.09
"PCV","MDG",12,69.73,72.39
"PCV","ZMB",17,69.73,71.77
"Rota","TLS",4,69.74,72.31
"Rubella","TLS",3,69.74,70.16
"Rota","COD",11,69.75,73.41
"Rota","VUT",3,69.75,71.08
"Rubella","MNG",5,69.75,70.26
"YF","SOM",3,69.75,72.48
"HepB","MAR",1,69.76,70.89
"HepB","ZWE",37,69.76,71.36
"PCV","RWA",13,69.76,72.37
"Hib","KEN",8,69.77,70.58
"JE","VNM",3,69.77,71.15
"PCV","GHA",8,69.77,71.03
"PCV","GTM",1,69.77,70.97
"Rota","CPV",9,69.77,70.25
"Rota","ZMB",5,69.77,71.24
"PCV","ARM",6,69.78,70.71
"Hib","NAM",5,69.79,70.37
"Hib","VUT",2,69.79,70.27
"Rota","GUY",2,69.79,70.26
"Rota","MMR",8,69.79,72.2
"HepB","ZAF",10,69.8,71.5
"PCV","KIR",8,69.81,71.2
"Rubella","LBR",1,69.81,71.15
"PCV","TGO",16,69.82,71.36
"Rota","CIV",3,69.82,70.32
"Rota","SDN",13,69.82,71.03
"YF","NER",5,69.82,71
"HepB","UKR",2,69.84,70.52
"JE","TLS",4,69.84,70.27
"Rota","SWZ",4,69.85,70.31
"HepB","NIC",1,69.88,70.27
"HepB","PSE",3,69.88,70.26
"HepB","SSD",2,69.88,70.89
"Rota","TGO",1,69.88,70.94
"Rubella","NER",16,69.88,71.82
"Typhoid","BTN",3,69.88,70.54
"HepB","BGD",7,69.89,71.42
"PCV","LSO",8,69.89,70.59
"Rubella","KEN",2,69.89,70.72
"HepB","UGA",7,69.9,71.4
"Hib","ARM",4,69.9,70.56
"Hib","EGY",4,69.9,70.58
"Hib","HND",3,69.9,70.47
"HPV","JOR",4,69.91,70.32
"Rubella","GTM",1,69.91,70.26
"Hib","PRY",3,69.92,70.25
"Meningitis","RWA",18,69.92,70.35
"Rota","WSM",1,69.92,70.71
"HepB","EGY",6,69.94,70.84
"HepB","GTM",3,69.94,70.36
"HepB","UZB",4,69.94,70.8
"Rubella","TJK",10,69.94,71.14
"Hib","GUY",10,69.95,70.32
"YF","CIV",15,69.95,78.28
"HepB","CPV",1,69.96,71.76
"Hib","MNG",4,69.96,70.49
"Rubella","GHA",1,69.96,70.62
"HepB","COM",20,69.97,71.75
"HepB","GEO",10,69.98,70.69
"HepB","TUN",4,69.98,70.47
"PCV","SLV",5,69.98,70.49
"Hib","COG",31,69.99,72.01
"Hib","MHL",7,69.99,70.31
"Hib","UZB",16,69.99,70.98
"PCV","KEN",3,69.99,70.99
"Rota","DJI",9,70,70.84
"YF","ZMB",3,70.02,70.85
"Rota","COG",35,70.03,71.25
"Rubella","BEN",21,70.03,70.58
"HepB","CAF",9,70.04,71.31
"Typhoid","HND",1,70.04,70.75
"Typhoid","ZMB",4,70.04,72.36
"YF","TZA",6,70.04,72.33
"HepB","ARM",2,70.05,70.72
"Hib","NIC",4,70.05,70.66
"Rota","PRK",4,70.05,71.15
"PCV","MOZ",11,70.06,72.18
"Rota","KIR",2,70.06,71.6
"HepB","FJI",8,70.07,71.51
"PCV","BLZ",3,70.07,70.71
"YF","MLI",10,70.07,71.91
"HepB","KGZ",13,70.08,70.57
"HepB","MMR",25,70.08,72.12
"HepB","PAK",1,70.08,71.02
"Rota","SYR",3,70.08,71.19
"PCV","DJI",8,70.09,72.65
"PCV","GUY",1,70.09,70.58
"PCV","STP",12,70.09,70.87
"Rota","GMB",6,70.09,71.16
"Rubella","COM",7,70.09,70.85
"PCV","PAK",13,70.1,72.12
"Rota","GTM",8,70.1,70.7
"Hib","ECU",1,70.11,70.49
"PCV","SWZ",14,70.11,70.67
"Rota","LSO",2,70.11,70.7
"PCV","MWI",17,70.12,71.31
"Rubella","NIC",3,70.12,70.57
"HepB","NPL",14,70.13,71.27
"Measles","WSM",38,70.13,70.87
"Measles","GEO",83,70.14,71.28
"PCV","UGA",23,70.15,72.09
"HepB","IRN",12,70.16,70.7
"YF","TCD",4,70.16,70.91
"HepB","BDI",4,70.18,71.76
"PCV","ZWE",6,70.18,70.96
"Typhoid","MNG",4,70.18,71.1
"JE","PRK",3,70.19,70.92
"Rubella","ERI",3,70.19,71.16
"Rubella","GIN",2,70.19,71.06
"YF","BEN",13,70.19,74.2
"HepB","SEN",4,70.2,71.8
"Hib","PER",5,70.2,70.72
"JE","BTN",7,70.2,70.62
"Rubella","TZA",4,70.2,70.85
"HepB","ZMB",1,70.22,72.05
"Rota","TJK",1,70.22,71.03
"Rota","TON",1,70.22,70.82
"HepB","LSO",25,70.23,71.4
"HepB","MDA",2,70.23,71.2
"Measles","TJK",23,70.23,71.4
"PCV","HND",6,70.23,71.11
"Rota","MOZ",1,70.23,71.56
"YF","RWA",5,70.23,71.09
"HepB","NAM",1,70.24,71.57
"Hib","FSM",14,70.24,71.8
"Hib","SWZ",7,70.24,70.96
"Hib","PRY",9,70.25,70.58
"Rota","IND",5,70.25,71.46
"HepB","PSE",13,70.26,70.64
"Meningitis","SEN",7,70.26,70.7
"Rubella","MNG",2,70.26,70.76
"HepB","NGA",10,70.27,71.24
"Hib","VUT",8,70.27,70.75
"JE","TLS",4,70.27,70.7
"HepB","SOM",13,70.28,71.57
"Hib","COL",4,70.28,70.62
"Measles","TON",33,70.28,71.46
"PCV","NIC",3,70.28,71.31
"Rota","CHN",6,70.28,71.68
"Hib","GTM",4,70.29,71.37
"Meningitis","COD",6,70.29,70.55
"HepB","JOR",3,70.3,71.41
"Rota","RWA",7,70.3,71.94
"Hib","MHL",11,70.31,70.62
"PCV","NAM",1,70.31,70.73
"Rota","SWZ",10,70.31,70.77
"Rubella","ZMB",6,70.31,71.22
"HPV","JOR",6,70.32,70.73
"HepB","TCD",3,70.32,71.88
"Rota","CIV",3,70.32,70.83
"Rota","GIN",4,70.33,80.14
"PCV","LKA",1,70.34,70.95
"HepB","NER",12,70.35,71.73
"Hib","CHN",1,70.35,71.71
"Meningitis","RWA",8,70.35,70.78
"Rota","FJI",2,70.35,70.76
"Rubella","KIR",5,70.35,71.07
"HepB","GTM",2,70.36,70.78
"PCV","ZAF",3,70.37,71.11
"Rubella","RWA",4,70.37,71.32
"YF","BFA",2,70.37,73.13
"HepB","BLR",2,70.38,71.19
"PCV","PRY",13,70.38,70.93
"PCV","VUT",3,70.38,71.34
"PCV","IRQ",11,70.41,71.74
"Rota","CMR",5,70.41,72.24
"Rota","MDG",11,70.41,71.82
"YF","COG",6,70.41,71.14
"Hib","GEO",7,70.44,70.77
"Hib","IRQ",2,70.45,71.14
"PCV","SLB",12,70.45,71.64
"Hib","CPV",2,70.46,71.2
"Hib","SLV",13,70.46,70.89
"PCV","TCD",139,70.46,92.12
"Rota","BFA",1,70.46,71.59
"Rota","UGA",2,70.46,71.79
"Rubella","SOM",6,70.46,71.29
"Rubella","TKM",3,70.46,71.04
"HepB","TUN",4,70.47,70.95
"YF","GNB",16,70.47,72.31
"HepB","ECU",1,70.48,72.87
"HepB","TKM",16,70.48,71.67
"Hib","FJI",6,70.48,71.38
"Hib","ECU",17,70.49,70.86
"Measles","ARM",51,70.49,71.84
"Hib","LSO",4,70.5,71.58
"Hib","SLB",13,70.5,71.52
"Rubella","VUT",8,70.5,71.49
"PCV","UZB",2,70.51,71.54
"Rota","MAR",1,70.51,71.1
"Rubella","WSM",3,70.51,71.12
"HepB","MHL",3,70.52,71.63
"HepB","UKR",1,70.52,71.21
"PCV","GMB",20,70.52,72.29
"PCV","KHM",9,70.52,73
"Rubella","GMB",5,70.52,71.33
"HepB","IND",4,70.53,71.47
"HepB","THA",15,70.53,73.37
"HepB","STP",5,70.54,72.13
"Typhoid","SLE",75,70.54,94.05
"HepB","ERI",31,70.55,72.82
"PCV","HTI",23,70.55,75.58
"Rota","AZE",7,70.55,72.65
"Rubella","AZE",4,70.55,71.17
"HepB","GMB",1,70.56,72.63
"Hib","TGO",14,70.56,72.05
"Rubella","NGA",7,70.56,71.7
"HepB","KGZ",12,70.57,71.05
"Hib","STP",16,70.57,71.62
"Rota","YEM",23,70.57,72.54
"Rubella","NIC",2,70.57,71.02
"HepB","COL",4,70.58,70.99
"HepB","MKD",1,70.58,71.48
"HepB","PNG",20,70.58,72.17
"Hib","EGY",5,70.58,71.25
"Hib","KEN",6,70.58,71.4
"Hib","PRY",5,70.58,70.91
"Rubella","BEN",7,70.58,71.14
"Typhoid","SWZ",1,70.58,72.05
"PCV","LSO",7,70.59,71.3
"Rubella","GNB",4,70.59,71.61
"Rubella","IND",4,70.59,71.05
"Hib","ZAF",4,70.6,71.12
"Rubella","STP",10,70.61,71.64
"Typhoid","LKA",3,70.61,71.03
"JE","BTN",7,70.62,71.05
"Rota","SLB",5,70.62,71.53
"Cholera","SOM",4,70.63,71.19
"Meningitis","BEN",3,70.63,70.9
"YF","CAF",22,70.63,74.23
"HepB","PSE",10,70.64,71.01
"PCV","TUN",2,70.65,71.17
"HepB","TUV",5,70.66,71.97
"Hib","NIC",7,70.66,71.26
"Rota","DZA",6,70.66,72.31
"Hib","GHA",3,70.67,71.41
"PCV","BEN",19,70.67,74.12
"PCV","SWZ",6,70.67,71.23
"Rubella","SLE",6,70.67,71.74
"YF","GHA",14,70.67,77.45
"HepB","GEO",18,70.69,71.39
"HepB","KEN",3,70.69,72.12
"HepB","SYR",1,70.69,72.32
"Hib","GUY",4,70.69,71.06
"HPV","YEM",5,70.7,72.9
"HepB","IRN",12,70.7,71.24
"Hib","BOL",21,70.7,73.36
"Hib","THA",1,70.7,71.35
"JE","TLS",6,70.7,71.14
"Meningitis","SEN",6,70.7,71.14
"HepB","GNB",5,70.71,72.57
"HepB","SLB",6,70.71,72.26
"Rubella","SDN",4,70.71,71.85
"Hib","PER",18,70.72,71.24
"Rota","GNB",22,70.72,72.5
"Rota","MNG",1,70.72,71.94
"Rubella","DZA",3,70.72,71.31
"HPV","JOR",4,70.73,71.15
"Hib","AZE",21,70.73,72.76
"Typhoid","CIV",14,70.73,77.79
"HepB","HND",2,70.74,71.17
"Rubella","LSO",3,70.74,71.25
"Hib","VUT",2,70.75,71.24
"Rota","MRT",51,70.75,72.34
"Rubella","VNM",2,70.76,71.34
"Rota","GHA",2,70.77,71.51
"Rota","SWZ",8,70.77,71.23
"Meningitis","RWA",28,70.78,71.21
"PCV","TON",5,70.78,71.49
"Typhoid","MWI",7,70.78,74.7
"YF","PER",14,70.78,73.64
"JE","BGD",12,70.79,71.91
"PCV","FJI",1,70.79,71.77
"Rota","TZA",5,70.79,71.89
"Typhoid","STP",22,70.79,75.5
"HepB","AFG",12,70.8,72.9
"HepB","SWZ",24,70.8,72.31
"HepB","UZB",2,70.8,71.66
"HepB","XK",4,70.81,71.62
"HepB","TZA",17,70.82,72.79
"PCV","DZA",11,70.83,71.72
"Rota","CIV",12,70.83,71.34
"Typhoid","BOL",5,70.83,75
"HepB","EGY",3,70.84,71.75
"Rota","BEN",10,70.84,72.7
"Rota","DJI",7,70.84,71.68
"Rota","PAK",39,70.84,72.76
"Typhoid","KIR",3,70.84,72
"Rubella","TZA",6,70.85,71.5
"YF","ZMB",5,70.85,71.69
"HepB","BTN",5,70.86,72.43
"HepB","CHN",9,70.86,73.72
"Hib","BGD",3,70.86,72.84
"Hib","ECU",8,70.86,71.24
"Rubella","AGO",1,70.86,71.58
"YF","SSD",12,70.86,72.05
"Measles","WSM",54,70.87,71.61
"PCV","CIV",15,70.87,72.62
"PCV","STP",11,70.87,71.66
"Measles","JAM",91,70.88,73.16
"Rota","AFG",8,70.88,74.21
"HPV","VUT",3,70.89,83.6
"HepB","AGO",5,70.89,72.48
"HepB","MAR",6,70.89,72.01
"Hib","SLV",3,70.89,71.33
"PCV","LBR",32,70.89,74.87
"Rota","VEN",6,70.89,71.48
"Rota","BDI",23,70.9,72.33
"Hib","PRY",5,70.91,71.24
"Measles","ZWE",68,70.91,72.26
"YF","TCD",3,70.91,71.66
"HepB","PHL",9,70.92,72.66
"JE","PRK",5,70.92,71.66
"Typhoid","ZWE",3,70.92,72.83
"YF","MRT",19,70.92,74.53
"HepB","DJI",1,70.93,72.17
"Hib","PHL",23,70.93,72.22
"PCV","PRY",3,70.93,71.48
"PCV","SYR",3,70.93,72.65
"Typhoid","MLI",9,70.93,75.64
"Hib","MHL",4,70.94,71.26
"Hib","NAM",6,70.94,71.51
"Rota","TGO",13,70.94,72
"Hib","SWZ",4,70.96,71.67
"PCV","ZWE",9,70.96,71.75
"HepB","IDN",14,70.97,72.72
"Typhoid","NGA",22,70.97,75.39
"Hib","KHM",3,70.98,73.65
"Hib","UZB",11,70.98,71.97
"PCV","BLR",2,70.98,71.34
"PCV","VNM",5,70.98,72.08
"Rubella","GTM",3,70.98,71.4
"Typhoid","UGA",8,70.98,76.01
"HepB","COL",2,70.99,71.4
"HepB","MDG",8,70.99,72.71
"PCV","KEN",5,70.99,71.99
"PCV","IND",15,71,74.61
"YF","NER",16,71,72.17
"HepB","PSE",7,71.01,71.39
"Rota","FSM",4,71.01,72.57
"Rubella","CPV",3,71.01,71.71
"HepB","MOZ",5,71.02,72.38
"HepB","PAK",4,71.02,71.97
"Rubella","PNG",6,71.02,71.59
"Rubella","TLS",4,71.02,71.45
"PCV","GHA",30,71.03,72.28
"Rota","SDN",27,71.03,72.24
"PCV","TKM",5,71.04,73
"Rubella","TKM",5,71.04,71.63
"Typhoid","GMB",2,71.04,73.12
"HepB","KGZ",5,71.05,71.54
"HepB","KIR",3,71.05,74.07
"HepB","NIC",1,71.05,71.44
"Hib","HND",12,71.05,71.62
"Hib","MDG",16,71.05,73.64
"JE","BTN",6,71.05,71.48
"Rota","BOL",3,71.05,72.92
"Hib","GUY",6,71.06,71.43
"Rubella","GIN",4,71.06,71.92
"YF","KEN",3,71.06,75.73
"Rota","VUT",2,71.08,72.41
"Typhoid","NPL",2,71.08,73.18
"HepB","TLS",19,71.09,72.86
"Typhoid","PER",4,71.09,72.05
"YF","RWA",5,71.09,71.95
"Rota","MAR",2,71.1,71.7
"YF","AGO",5,71.1,71.83
"PCV","HND",5,71.11,71.99
"PCV","ZAF",3,71.11,71.85
"Rota","PNG",7,71.11,76.94
"HepB","COG",17,71.12,72.54
"Hib","ZAF",8,71.12,71.64
"Rubella","WSM",4,71.12,71.73
"Rubella","TCD",1,71.13,72.37
"Hib","IRQ",8,71.14,71.84
"JE","TLS",4,71.14,71.57
"Meningitis","SEN",9,71.14,71.58
"Rubella","BEN",4,71.14,71.69
"Rubella","TJK",11,71.14,72.35
"YF","COG",4,71.14,71.87
"HPV","JOR",9,71.15,71.56
"JE","VNM",4,71.15,72.53
"PCV","CPV",2,71.15,73.93
"PCV","NAM",3,71.15,71.58
"Rubella","LBR",5,71.15,72.49
"Typhoid","GTM",2,71.15,72.22
"Rota","GMB",2,71.16,72.22
"Rubella","ERI",1,71.16,72.14
"HepB","HND",3,71.17,71.59
"Meningitis","BEN",4,71.17,71.49
"PCV","TUN",4,71.17,71.69
"Rubella","AZE",4,71.17,71.8
"Rota","SYR",1,71.19,72.3
"Rubella","ETH",4,71.19,72.06
"HepB","GTM",4,71.2,71.62
"PCV","KIR",9,71.2,72.59
"HepB","UKR",3,71.21,71.89
"Hib","NPL",2,71.21,72.67
"Hib","TKM",9,71.21,72.38
"Measles","ECU",212,71.21,73.2
"Meningitis","RWA",19,71.21,71.64
"Hib","ARM",9,71.22,71.88
"Rubella","ZMB",7,71.22,72.12
"PCV","SWZ",1,71.23,71.78
"Rota","SWZ",6,71.23,71.69
"HepB","IRN",13,71.24,71.78
"HepB","NGA",7,71.24,72.22
"Hib","ECU",15,71.24,71.61
"Hib","EGY",4,71.25,71.93
"PCV","BDI",16,71.25,74.5
"Rota","COG",19,71.25,72.47
"Rubella","LSO",5,71.25,71.76
"HepB","CIV",10,71.26,72.82
"Hib","MHL",6,71.26,71.58
"Hib","NIC",11,71.26,71.86
"PCV","TZA",22,71.26,73.28
"HepB","MWI",69,71.27,74.92
"HepB","NPL",12,71.27,72.42
"Hib","WSM",15,71.27,71.81
"Rubella","MNG",3,71.27,71.78
"Hib","IND",16,71.28,73.45
"Measles","GEO",87,71.28,72.42
"Meningitis","NER",3,71.28,71.66
"YF","COD",10,71.28,73.79
"Rubella","GHA",9,71.29,71.95
"Measles","LCA",194,71.3,72.91
"Measles","SRB",60,71.3,72.67
"PCV","LSO",15,71.3,72
"HepB","CAF",7,71.31,72.57
"PCV","MWI",11,71.31,72.51
"Rubella","DZA",6,71.31,71.89
"HepB","LAO",2,71.32,73.41
"Rubella","RWA",6,71.32,72.27
"HepB","BFA",2,71.33,73.19
"Hib","SLV",5,71.33,71.76
"HepB","AZE",3,71.34,71.97
"PCV","VUT",2,71.34,72.29
"Rota","CIV",4,71.34,71.85
"PCV","BLZ",2,71.35,71.99
"HepB","SRB",2,71.36,72.22
"HepB","ZWE",15,71.36,72.96
"PCV","TGO",18,71.36,72.9
"PCV","TJK",4,71.36,75.28
"HepB","WSM",7,71.37,73.4
"Hib","GTM",4,71.37,72.45
"YF","COL",19,71.37,74.62
"YF","LBR",11,71.37,74.18
"HepB","ARM",16,71.38,72.05
"Hib","FJI",7,71.38,72.28
"HepB","GEO",13,71.39,72.09
"HepB","PSE",3,71.39,71.77
"PCV","VEN",5,71.39,72.99
"HepB","COL",4,71.4,71.8
"HepB","LSO",28,71.4,72.57
"HepB","UGA",20,71.4,72.89
"Hib","KEN",6,71.4,72.21
"Hib","MMR",33,71.4,73.78
"Measles","TJK",2,71.4,72.58
"Cholera","CMR",3,71.41,71.84
"HepB","JOR",2,71.41,72.53
"Hib","GHA",23,71.41,72.15
"Rota","VNM",10,71.41,72.57
"HepB","BGD",19,71.42,72.94
"HepB","YEM",6,71.42,72.3
"Hib","TCD",5,71.42,78.74
"Rota","IRQ",3,71.42,72.27
"Hib","GUY",2,71.43,71.8
"HepB","NIC",1,71.44,71.83
"Rubella","UZB",3,71.44,72.19
