"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Hib","routine","ZAF",3,1.8,1.804
"JE","routine","PRK",1,1.8,1.809
"Measles","campaign","DJI",3,1.8,1.805
"Measles","campaign","NAM",8,1.8,1.807
"Measles","campaign","PAK",15,1.8,1.806
"Measles","campaign","SEN",2,1.8,1.814
"Measles","routine","BLR",7,1.8,1.816
"Measles","routine","PRK",1,1.8,1.814
"Measles","routine","PSE",2,1.8,1.816
"Measles","routine","UZB",2,1.8,1.812
"Measles","routine","VCT",5,1.8,1.818
"MenA","campaign","SEN",44,1.8,1.805
"MenA","routine","BEN",7,1.8,1.803
"MenACWYX","campaign","NGA",3,1.8,1.806
"MenACWYX","campaign","RWA",24,1.8,1.804
"MenACWYX","campaign","TCD",20,1.8,1.807
"MenACWYX","routine","ETH",6,1.8,1.804
"MenACWYX","routine","RWA",6,1.8,1.802
"MenACWYX","routine","TZA",4,1.8,1.802
"MenACWYX","routine","UGA",2,1.8,1.802
"PCV","routine","BFA",9,1.8,1.813
"PCV","routine","COM",4,1.8,1.813
"PCV","routine","ERI",17,1.8,1.811
"PCV","routine","MLI",1,1.8,1.811
"PCV","routine","MRT",9,1.8,1.814
"PCV","routine","PNG",10,1.8,1.814
"PCV","routine","PRK",3,1.8,1.812
"PCV","routine","VNM",1,1.8,1.81
"PCV","routine","WSM",7,1.8,1.814
"Rota","routine","BFA",8,1.8,1.812
"Rota","routine","DJI",37,1.8,1.813
"Rota","routine","ETH",3,1.8,1.812
"Rota","routine","GTM",2,1.8,1.812
"Rota","routine","PER",1,1.8,1.811
"Rota","routine","SLE",5,1.8,1.81
"Rota","routine","SSD",9,1.8,1.808
"Rota","routine","VEN",7,1.8,1.811
"Rota","routine","YEM",21,1.8,1.806
"Rubella","campaign","KGZ",3,1.8,1.816
"Rubella","campaign","PER",4,1.8,1.815
"Rubella","campaign","SSD",3,1.8,1.817
"Rubella","campaign","TCD",1,1.8,1.815
"Rubella","campaign","VNM",9,1.8,1.816
"Rubella","campaign","WSM",9,1.8,1.821
"Rubella","routine","DZA",10,1.8,1.811
"Rubella","routine","NER",3,1.8,1.83
"Rubella","routine","STP",28,1.8,1.833
"Rubella","routine","ZMB",13,1.8,1.81
"Typhoid","routine","COG",4,1.8,1.817
"Typhoid","routine","GUY",4,1.8,1.818
"Typhoid","routine","SDN",1,1.8,1.82
"HPV","campaign","JOR",3,1.801,1.804
"HPV","campaign","PAK",5,1.801,1.807
"HPV","campaign","WSM",9,1.801,1.812
"HPV","campaign","YEM",2,1.801,1.81
"HPV","routine","JOR",12,1.801,1.804
"HepB","routine","ALB",4,1.801,1.806
"HepB","routine","CIV",4,1.801,1.807
"HepB","routine","GTM",5,1.801,1.805
"HepB","routine","IDN",8,1.801,1.805
"HepB","routine","IND",6,1.801,1.805
"HepB","routine","IRQ",13,1.801,1.81
"HepB","routine","KGZ",12,1.801,1.803
"HepB","routine","LKA",2,1.801,1.812
"HepB","routine","LSO",15,1.801,1.807
"HepB","routine","NGA",3,1.801,1.804
"HepB","routine","PHL",5,1.801,1.805
"HepB","routine","RWA",32,1.801,1.814
"HepB","routine","SRB",1,1.801,1.806
"HepB","routine","TGO",3,1.801,1.807
"HepB","routine","TKM",3,1.801,1.805
"HepB","routine","TUN",5,1.801,1.804
"HepB","routine","UGA",12,1.801,1.807
"HepB","routine","UKR",3,1.801,1.804
"HepB","routine","UZB",5,1.801,1.805
"HepB","routine","VNM",5,1.801,1.81
"HepB","routine","ZWE",17,1.801,1.809
"Hib","routine","COM",2,1.801,1.807
"Hib","routine","GTM",7,1.801,1.805
"Hib","routine","LSO",4,1.801,1.809
"Hib","routine","MHL",7,1.801,1.803
"Hib","routine","UZB",2,1.801,1.805
"Measles","campaign","VUT",2,1.801,1.806
"Measles","routine","BIH",1,1.801,1.806
"Measles","routine","KGZ",4,1.801,1.817
"MenA","routine","COD",10,1.801,1.805
"MenA","routine","SSD",8,1.801,1.806
"MenACWYX","campaign","CAF",18,1.801,1.807
"MenACWYX","campaign","CIV",9,1.801,1.808
"MenACWYX","campaign","COD",30,1.801,1.807
"MenACWYX","campaign","GMB",9,1.801,1.81
"MenACWYX","campaign","GNB",8,1.801,1.806
"MenACWYX","campaign","SEN",17,1.801,1.807
"MenACWYX","campaign","TGO",41,1.801,1.808
"MenACWYX","routine","COD",1,1.801,1.803
"MenACWYX","routine","NER",10,1.801,1.804
"MenACWYX","routine","SDN",3,1.801,1.804
"PCV","routine","BEN",11,1.801,1.811
"PCV","routine","CAF",1,1.801,1.811
"PCV","routine","COD",16,1.801,1.811
"PCV","routine","MNG",4,1.801,1.815
"PCV","routine","MOZ",10,1.801,1.813
"PCV","routine","NGA",15,1.801,1.812
"PCV","routine","TKM",1,1.801,1.814
"PCV","routine","UZB",9,1.801,1.81
"PCV","routine","VEN",3,1.801,1.812
"PCV","routine","ZWE",17,1.801,1.819
"Rota","routine","AGO",3,1.801,1.809
"Rota","routine","IRQ",6,1.801,1.81
"Rota","routine","LBR",38,1.801,1.812
"Rota","routine","MAR",14,1.801,1.809
"Rota","routine","MDG",9,1.801,1.81
"Rota","routine","MKD",9,1.801,1.817
"Rota","routine","MWI",19,1.801,1.819
"Rota","routine","SDN",16,1.801,1.813
"Rota","routine","SOM",5,1.801,1.812
"Rubella","campaign","AZE",6,1.801,1.821
"Rubella","campaign","CPV",1,1.801,1.823
"Rubella","routine","DJI",11,1.801,1.832
"Typhoid","campaign","CIV",3,1.801,1.824
"Typhoid","campaign","COD",9,1.801,1.824
"Typhoid","campaign","SDN",3,1.801,1.826
"Typhoid","routine","AFG",4,1.801,1.822
"Typhoid","routine","MLI",6,1.801,1.82
"Typhoid","routine","NGA",3,1.801,1.819
"Typhoid","routine","PNG",8,1.801,1.818
"Typhoid","routine","SLE",14,1.801,1.819
"YF","campaign","SSD",7,1.801,1.814
"YF","routine","SDN",2,1.801,1.817
"HPV","campaign","TUN",14,1.802,1.808
"HepB","routine","ARM",12,1.802,1.806
"HepB","routine","AZE",8,1.802,1.805
"HepB","routine","BLR",1,1.802,1.808
"HepB","routine","BTN",2,1.802,1.805
"HepB","routine","CAF",1,1.802,1.806
"HepB","routine","COG",4,1.802,1.806
"HepB","routine","FJI",3,1.802,1.808
"HepB","routine","JOR",6,1.802,1.816
"HepB","routine","MDG",5,1.802,1.808
"HepB","routine","PAK",2,1.802,1.807
"HepB","routine","PNG",3,1.802,1.806
"HepB","routine","SLB",2,1.802,1.806
"HepB","routine","STP",5,1.802,1.809
"HepB","routine","SWZ",14,1.802,1.809
"HepB","routine","TJK",5,1.802,1.805
"HepB","routine","TLS",16,1.802,1.809
"HepB","routine","TZA",15,1.802,1.812
"HepB","routine","ZAF",7,1.802,1.806
"Hib","routine","ARM",4,1.802,1.808
"Hib","routine","ECU",14,1.802,1.805
"Hib","routine","ETH",6,1.802,1.809
"Hib","routine","FJI",2,1.802,1.806
"Hib","routine","IND",23,1.802,1.808
"Hib","routine","JOR",5,1.802,1.805
"Hib","routine","PER",3,1.802,1.806
"Hib","routine","SLV",14,1.802,1.806
"Hib","routine","VEN",1,1.802,1.807
"Measles","campaign","ERI",5,1.802,1.813
"Measles","campaign","IND",10,1.802,1.811
"Measles","campaign","MDG",18,1.802,1.808
"Measles","campaign","MHL",6,1.802,1.815
"Measles","campaign","NIC",15,1.802,1.831
"Measles","campaign","SYR",3,1.802,1.806
"Measles","routine","AZE",30,1.802,1.812
"Measles","routine","UKR",8,1.802,1.808
"MenA","campaign","NER",10,1.802,1.806
"MenA","routine","ETH",15,1.802,1.808
"MenACWYX","routine","CMR",18,1.802,1.804
"MenACWYX","routine","RWA",6,1.802,1.804
"MenACWYX","routine","SEN",27,1.802,1.804
"MenACWYX","routine","TZA",13,1.802,1.805
"PCV","routine","AFG",4,1.802,1.812
"PCV","routine","BLZ",22,1.802,1.813
"PCV","routine","GUY",22,1.802,1.815
"PCV","routine","KEN",16,1.802,1.814
"PCV","routine","KIR",8,1.802,1.81
"PCV","routine","LAO",17,1.802,1.811
"PCV","routine","MDG",33,1.802,1.818
"PCV","routine","MWI",14,1.802,1.811
"PCV","routine","RWA",22,1.802,1.813
"PCV","routine","SYR",4,1.802,1.819
"Rota","routine","EGY",4,1.802,1.814
"Rota","routine","TUN",2,1.802,1.816
"Rota","routine","ZMB",49,1.802,1.815
"Rubella","campaign","HND",34,1.802,1.833
"Rubella","campaign","SLE",2,1.802,1.824
"Rubella","campaign","UGA",1,1.802,1.821
"Rubella","routine","ERI",23,1.802,1.835
"Rubella","routine","PNG",1,1.802,1.833
"Typhoid","campaign","COG",19,1.802,1.82
"YF","routine","GMB",16,1.802,1.815
"HepB","routine","CMR",5,1.803,1.807
"HepB","routine","DZA",10,1.803,1.822
"HepB","routine","EGY",8,1.803,1.807
"HepB","routine","GEO",11,1.803,1.807
"HepB","routine","GMB",1,1.803,1.809
"HepB","routine","KEN",7,1.803,1.807
"HepB","routine","KGZ",13,1.803,1.805
"HepB","routine","MMR",3,1.803,1.807
"HepB","routine","MOZ",5,1.803,1.808
"HepB","routine","MRT",9,1.803,1.823
"HepB","routine","NPL",8,1.803,1.808
"HepB","routine","SEN",4,1.803,1.808
"HepB","routine","SOM",2,1.803,1.808
"HepB","routine","TCD",1,1.803,1.808
"Hib","routine","ALB",3,1.803,1.809
"Hib","routine","AZE",15,1.803,1.808
"Hib","routine","BOL",8,1.803,1.809
"Hib","routine","CHN",2,1.803,1.814
"Hib","routine","COG",8,1.803,1.808
"Hib","routine","EGY",5,1.803,1.809
"Hib","routine","GHA",6,1.803,1.806
"Hib","routine","IRN",18,1.803,1.809
"Hib","routine","KHM",15,1.803,1.809
"Hib","routine","MHL",11,1.803,1.805
"Hib","routine","NIC",17,1.803,1.806
"Hib","routine","SLB",15,1.803,1.807
"Hib","routine","YEM",11,1.803,1.808
"JE","routine","BGD",3,1.803,1.811
"Measles","campaign","BEN",2,1.803,1.83
"Measles","campaign","LBR",5,1.803,1.809
"Measles","campaign","NER",11,1.803,1.809
"Measles","campaign","TUN",9,1.803,1.831
"Measles","routine","BGD",1,1.803,1.816
"Measles","routine","DJI",1,1.803,1.815
"Measles","routine","GMB",1,1.803,1.817
"Measles","routine","THA",4,1.803,1.821
"MenA","campaign","BFA",5,1.803,1.81
"MenA","campaign","GMB",5,1.803,1.808
"MenA","routine","BEN",25,1.803,1.806
"MenA","routine","CMR",15,1.803,1.807
"MenACWYX","campaign","BDI",17,1.803,1.81
"MenACWYX","campaign","BEN",26,1.803,1.813
"MenACWYX","campaign","BFA",25,1.803,1.81
"MenACWYX","campaign","GIN",4,1.803,1.807
"MenACWYX","campaign","KEN",7,1.803,1.808
"MenACWYX","campaign","SSD",5,1.803,1.807
"MenACWYX","routine","COD",2,1.803,1.806
"MenACWYX","routine","GNB",6,1.803,1.806
"PCV","routine","CMR",5,1.803,1.812
"PCV","routine","GMB",13,1.803,1.811
"PCV","routine","GTM",11,1.803,1.813
"PCV","routine","MMR",2,1.803,1.813
"PCV","routine","PRY",7,1.803,1.813
"PCV","routine","SWZ",13,1.803,1.809
"PCV","routine","ZMB",21,1.803,1.813
"Rota","routine","GMB",6,1.803,1.811
"Rota","routine","HTI",5,1.803,1.811
"Rota","routine","PAK",26,1.803,1.813
"Rota","routine","PNG",4,1.803,1.814
"Rota","routine","TGO",36,1.803,1.815
"Rota","routine","TZA",7,1.803,1.811
"Rubella","campaign","BLZ",37,1.803,1.833
"Rubella","campaign","MLI",6,1.803,1.819
"Rubella","campaign","NER",6,1.803,1.819
"Rubella","campaign","TUV",3,1.803,1.813
"Rubella","routine","AFG",9,1.803,1.838
"Rubella","routine","AGO",13,1.803,1.838
"Rubella","routine","SSD",6,1.803,1.838
"Rubella","routine","VNM",3,1.803,1.814
"Typhoid","campaign","BEN",10,1.803,1.826
"Typhoid","campaign","ZAF",5,1.803,1.824
"Typhoid","routine","CPV",3,1.803,1.825
"Typhoid","routine","KEN",20,1.803,1.821
"Typhoid","routine","LKA",3,1.803,1.823
"YF","routine","PER",14,1.803,1.815
"HPV","campaign","JOR",5,1.804,1.806
"HPV","routine","JOR",6,1.804,1.807
"HPV","routine","SLB",9,1.804,1.813
"HPV","routine","YEM",4,1.804,1.812
"HepB","routine","AFG",4,1.804,1.811
"HepB","routine","BFA",4,1.804,1.814
"HepB","routine","COD",3,1.804,1.813
"HepB","routine","COM",21,1.804,1.813
"HepB","routine","DJI",14,1.804,1.811
"HepB","routine","GUY",1,1.804,1.81
"HepB","routine","KHM",1,1.804,1.809
"HepB","routine","MDA",2,1.804,1.809
"HepB","routine","MKD",3,1.804,1.809
"HepB","routine","NAM",2,1.804,1.813
"HepB","routine","NER",6,1.804,1.808
"HepB","routine","NGA",2,1.804,1.806
"HepB","routine","NIC",11,1.804,1.817
"HepB","routine","SSD",3,1.804,1.807
"HepB","routine","SYR",1,1.804,1.81
"HepB","routine","TUN",2,1.804,1.808
"HepB","routine","UKR",6,1.804,1.808
"Hib","routine","BGD",2,1.804,1.81
"Hib","routine","BTN",5,1.804,1.81
"Hib","routine","COL",3,1.804,1.807
"Hib","routine","FSM",15,1.804,1.808
"Hib","routine","HND",8,1.804,1.808
"Hib","routine","IRQ",14,1.804,1.81
"Hib","routine","KEN",5,1.804,1.807
"Hib","routine","MWI",4,1.804,1.808
"Hib","routine","PHL",10,1.804,1.81
"Hib","routine","RWA",4,1.804,1.811
"Hib","routine","ZAF",6,1.804,1.807
"Measles","campaign","BFA",30,1.804,1.809
"Measles","campaign","LAO",36,1.804,1.829
"Measles","campaign","NGA",1,1.804,1.808
"Measles","campaign","UGA",26,1.804,1.813
"Measles","campaign","VEN",8,1.804,1.819
"Measles","routine","TJK",2,1.804,1.814
"Measles","routine","TUV",1,1.804,1.821
"Measles","routine","ZWE",2,1.804,1.817
"MenACWYX","campaign","MRT",17,1.804,1.811
"MenACWYX","campaign","RWA",14,1.804,1.809
"MenACWYX","routine","CMR",6,1.804,1.807
"MenACWYX","routine","ETH",8,1.804,1.808
"MenACWYX","routine","NER",19,1.804,1.807
"MenACWYX","routine","RWA",11,1.804,1.807
"MenACWYX","routine","SDN",3,1.804,1.807
"MenACWYX","routine","SEN",3,1.804,1.807
"PCV","routine","ALB",3,1.804,1.816
"PCV","routine","COG",5,1.804,1.818
"PCV","routine","GHA",15,1.804,1.813
"PCV","routine","PAK",2,1.804,1.817
"PCV","routine","SLE",4,1.804,1.813
"PCV","routine","YEM",10,1.804,1.813
"Rota","routine","AFG",15,1.804,1.819
"Rota","routine","AZE",3,1.804,1.816
"Rota","routine","CIV",62,1.804,1.82
"Rota","routine","GHA",12,1.804,1.826
"Rota","routine","MLI",18,1.804,1.815
"Rota","routine","PHL",9,1.804,1.813
"Rota","routine","STP",1,1.804,1.816
"Rota","routine","VUT",4,1.804,1.817
"Rubella","campaign","MWI",1,1.804,1.821
"Rubella","campaign","TJK",22,1.804,1.836
"Rubella","campaign","ZAF",1,1.804,1.82
"Rubella","campaign","ZMB",7,1.804,1.821
"Rubella","routine","MWI",11,1.804,1.837
"Rubella","routine","WSM",2,1.804,1.839
"Typhoid","campaign","GHA",2,1.804,1.825
"Typhoid","campaign","MMR",6,1.804,1.822
"Typhoid","routine","ERI",2,1.804,1.823
"Typhoid","routine","SWZ",5,1.804,1.83
"YF","campaign","BFA",8,1.804,1.813
"YF","campaign","VEN",13,1.804,1.815
"YF","routine","NER",30,1.804,1.819
"YF","routine","NGA",3,1.804,1.816
"HPV","routine","PAK",6,1.805,1.811
"HepB","routine","AZE",14,1.805,1.808
"HepB","routine","FSM",2,1.805,1.81
"HepB","routine","GHA",1,1.805,1.819
"HepB","routine","GTM",6,1.805,1.809
"HepB","routine","HTI",6,1.805,1.813
"HepB","routine","IDN",15,1.805,1.81
"HepB","routine","IND",9,1.805,1.808
"HepB","routine","IRN",4,1.805,1.81
"HepB","routine","KGZ",8,1.805,1.807
"HepB","routine","PHL",2,1.805,1.81
"HepB","routine","PSE",8,1.805,1.812
"HepB","routine","TJK",4,1.805,1.809
"HepB","routine","TKM",6,1.805,1.808
"HepB","routine","UZB",9,1.805,1.81
"Hib","routine","ECU",7,1.805,1.808
"Hib","routine","GTM",10,1.805,1.81
"Hib","routine","UZB",3,1.805,1.809
"Hib","routine","VUT",18,1.805,1.814
"Hib","routine","WSM",12,1.805,1.81
"Measles","campaign","BIH",29,1.805,1.825
"Measles","campaign","COG",6,1.805,1.809
"Measles","campaign","COM",24,1.805,1.833
"Measles","campaign","DJI",4,1.805,1.811
"Measles","campaign","KHM",23,1.805,1.811
"Measles","campaign","MRT",68,1.805,1.817
"Measles","routine","TKM",1,1.805,1.822
"Measles","routine","WSM",10,1.805,1.813
"Measles","routine","XK",2,1.805,1.816
"MenA","campaign","MLI",15,1.805,1.808
"MenA","campaign","SDN",5,1.805,1.807
"MenA","campaign","SEN",11,1.805,1.81
"MenA","routine","COD",23,1.805,1.809
"MenA","routine","MLI",12,1.805,1.811
"MenACWYX","campaign","ERI",5,1.805,1.81
"MenACWYX","campaign","ETH",14,1.805,1.811
"MenACWYX","campaign","GHA",17,1.805,1.81
"MenACWYX","campaign","UGA",37,1.805,1.813
"MenACWYX","routine","TZA",4,1.805,1.808
"PCV","routine","COL",3,1.805,1.814
"PCV","routine","DJI",22,1.805,1.814
"PCV","routine","EGY",2,1.805,1.817
"PCV","routine","ETH",7,1.805,1.815
"PCV","routine","FJI",7,1.805,1.814
"PCV","routine","HTI",4,1.805,1.813
"PCV","routine","LSO",21,1.805,1.815
"PCV","routine","MHL",4,1.805,1.811
"PCV","routine","SDN",7,1.805,1.814
"PCV","routine","SLV",11,1.805,1.818
"PCV","routine","VUT",3,1.805,1.817
"Rota","routine","COM",8,1.805,1.818
"Rota","routine","SWZ",32,1.805,1.811
"Rubella","campaign","BDI",2,1.805,1.819
"Rubella","campaign","JAM",19,1.805,1.822
"Rubella","campaign","KEN",6,1.805,1.823
"Rubella","campaign","PRK",2,1.805,1.835
"Rubella","campaign","ZWE",2,1.805,1.827
"Rubella","routine","MDG",32,1.805,1.837
"Typhoid","campaign","BDI",16,1.805,1.829
"Typhoid","campaign","UGA",1,1.805,1.826
"Typhoid","routine","AGO",29,1.805,1.822
"Typhoid","routine","KHM",5,1.805,1.821
"YF","campaign","GIN",4,1.805,1.816
"YF","campaign","LBR",9,1.805,1.816
"YF","routine","COL",4,1.805,1.816
"YF","routine","GNB",3,1.805,1.817
"YF","routine","SLE",2,1.805,1.821
"HPV","campaign","JOR",1,1.806,1.809
"HPV","routine","NER",4,1.806,1.812
"HPV","routine","TUN",21,1.806,1.812
"HPV","routine","XK",2,1.806,1.811
"HepB","routine","AGO",4,1.806,1.813
"HepB","routine","ALB",7,1.806,1.812
"HepB","routine","ARM",15,1.806,1.81
"HepB","routine","CAF",4,1.806,1.811
"HepB","routine","CHN",4,1.806,1.811
"HepB","routine","COG",4,1.806,1.81
"HepB","routine","MAR",6,1.806,1.812
"HepB","routine","MHL",1,1.806,1.811
"HepB","routine","NGA",2,1.806,1.809
"HepB","routine","PNG",10,1.806,1.811
"HepB","routine","SLB",3,1.806,1.81
"HepB","routine","THA",6,1.806,1.812
"HepB","routine","WSM",3,1.806,1.811
"HepB","routine","XK",13,1.806,1.812
"HepB","routine","ZAF",5,1.806,1.811
"Hib","routine","FJI",8,1.806,1.809
"Hib","routine","KGZ",1,1.806,1.81
"Hib","routine","MHL",8,1.806,1.808
"Hib","routine","MMR",20,1.806,1.812
"Hib","routine","NIC",6,1.806,1.809
"Hib","routine","PER",2,1.806,1.81
"Hib","routine","SLV",2,1.806,1.809
"JE","routine","VNM",6,1.806,1.813
"Measles","campaign","BOL",9,1.806,1.82
"Measles","campaign","SLE",4,1.806,1.817
"Measles","campaign","SYR",7,1.806,1.81
"Measles","campaign","TGO",1,1.806,1.812
"Measles","campaign","YEM",52,1.806,1.816
"Measles","routine","BIH",2,1.806,1.811
"Measles","routine","BTN",1,1.806,1.821
"Measles","routine","FSM",1,1.806,1.82
"Measles","routine","SLB",1,1.806,1.814
"Measles","routine","STP",1,1.806,1.819
"Measles","routine","SYR",15,1.806,1.813
"MenA","campaign","NER",11,1.806,1.81
"MenA","routine","SSD",12,1.806,1.81
"MenACWYX","campaign","CMR",32,1.806,1.814
"MenACWYX","campaign","GNB",33,1.806,1.812
"MenACWYX","campaign","NGA",13,1.806,1.811
"MenACWYX","routine","COD",17,1.806,1.809
"PCV","routine","BDI",9,1.806,1.815
"PCV","routine","FSM",3,1.806,1.816
"PCV","routine","GNB",11,1.806,1.817
"PCV","routine","KHM",1,1.806,1.817
"PCV","routine","TJK",11,1.806,1.817
"Rota","routine","KIR",2,1.806,1.815
"Rota","routine","MRT",35,1.806,1.815
"Rota","routine","YEM",42,1.806,1.812
"Rubella","routine","ETH",2,1.806,1.84
"Rubella","routine","TJK",3,1.806,1.838
"Typhoid","campaign","BFA",12,1.806,1.827
"Typhoid","campaign","VUT",3,1.806,1.825
"Typhoid","campaign","ZWE",3,1.806,1.825
"Typhoid","routine","HTI",4,1.806,1.825
"Typhoid","routine","MDG",4,1.806,1.826
"Typhoid","routine","MNG",5,1.806,1.83
"Typhoid","routine","YEM",8,1.806,1.826
"YF","campaign","SDN",6,1.806,1.82
"YF","campaign","TGO",17,1.806,1.818
"YF","routine","BDI",1,1.806,1.815
"YF","routine","BFA",10,1.806,1.815
"YF","routine","CAF",11,1.806,1.818
"YF","routine","MLI",8,1.806,1.816
"YF","routine","ZMB",13,1.806,1.819
"HPV","campaign","SYR",2,1.807,1.817
"HPV","routine","JOR",6,1.807,1.809
"HPV","routine","PSE",5,1.807,1.818
"HPV","routine","SYR",4,1.807,1.817
"HepB","routine","BGD",5,1.807,1.817
"HepB","routine","CIV",3,1.807,1.812
"HepB","routine","CMR",9,1.807,1.812
"HepB","routine","EGY",11,1.807,1.811
"HepB","routine","ERI",14,1.807,1.818
"HepB","routine","GEO",14,1.807,1.811
"HepB","routine","KEN",6,1.807,1.812
"HepB","routine","KGZ",11,1.807,1.81
"HepB","routine","LAO",4,1.807,1.815
"HepB","routine","LSO",20,1.807,1.814
"HepB","routine","MMR",3,1.807,1.811
"HepB","routine","PAK",3,1.807,1.811
"HepB","routine","SSD",2,1.807,1.81
"HepB","routine","TGO",2,1.807,1.813
"HepB","routine","TUV",7,1.807,1.816
"HepB","routine","UGA",12,1.807,1.814
"Hib","routine","GUY",22,1.807,1.811
"Hib","routine","MNG",5,1.807,1.811
"Hib","routine","NAM",12,1.807,1.815
"Hib","routine","SLB",11,1.807,1.811
"Hib","routine","SSD",6,1.807,1.821
"Hib","routine","STP",2,1.807,1.815
"Hib","routine","SWZ",1,1.807,1.811
"Measles","campaign","MKD",4,1.807,1.835
"Measles","campaign","MOZ",24,1.807,1.836
"Measles","campaign","MWI",20,1.807,1.838
"Measles","campaign","NAM",8,1.807,1.814
"Measles","campaign","SDN",15,1.807,1.816
"Measles","campaign","XK",10,1.807,1.816
"Measles","routine","ARM",25,1.807,1.819
"Measles","routine","CUB",1,1.807,1.824
"Measles","routine","DZA",3,1.807,1.825
"Measles","routine","JAM",29,1.807,1.824
"Measles","routine","KHM",1,1.807,1.819
"Measles","routine","LAO",3,1.807,1.819
"Measles","routine","PER",2,1.807,1.82
"Measles","routine","SEN",1,1.807,1.82
"Measles","routine","SRB",13,1.807,1.819
"Measles","routine","VNM",38,1.807,1.823
"MenA","campaign","SDN",7,1.807,1.809
"MenA","routine","CMR",4,1.807,1.81
"MenA","routine","GNB",11,1.807,1.811
"MenACWYX","campaign","CAF",14,1.807,1.812
"MenACWYX","campaign","COD",6,1.807,1.814
"MenACWYX","campaign","GIN",27,1.807,1.812
"MenACWYX","campaign","SEN",31,1.807,1.814
"MenACWYX","campaign","SSD",20,1.807,1.811
"MenACWYX","campaign","TCD",8,1.807,1.815
"MenACWYX","campaign","TZA",28,1.807,1.822
"MenACWYX","routine","RWA",5,1.807,1.809
"MenACWYX","routine","SEN",4,1.807,1.809
"PCV","routine","CIV",23,1.807,1.818
"PCV","routine","ECU",19,1.807,1.815
"PCV","routine","IRQ",11,1.807,1.817
"PCV","routine","LBR",9,1.807,1.819
"PCV","routine","LKA",17,1.807,1.819
"PCV","routine","MDA",2,1.807,1.82
"PCV","routine","TGO",13,1.807,1.815
"PCV","routine","UGA",17,1.807,1.821
"Rota","routine","COG",35,1.807,1.821
"Rota","routine","GNB",46,1.807,1.817
"Rota","routine","PRY",3,1.807,1.819
"Rota","routine","RWA",5,1.807,1.817
"Rubella","campaign","GUY",17,1.807,1.832
"Rubella","routine","COD",2,1.807,1.839
"Rubella","routine","SDN",4,1.807,1.845
"Rubella","routine","SLE",15,1.807,1.84
"Rubella","routine","UZB",30,1.807,1.837
"Typhoid","campaign","MRT",18,1.807,1.826
"Typhoid","campaign","PHL",4,1.807,1.827
"Typhoid","routine","ETH",3,1.807,1.831
"Typhoid","routine","GTM",2,1.807,1.827
"Typhoid","routine","PHL",1,1.807,1.825
"YF","campaign","GNB",3,1.807,1.818
"YF","campaign","SEN",15,1.807,1.82
"YF","routine","TZA",2,1.807,1.82
"HPV","campaign","PSE",5,1.808,1.819
"HPV","campaign","TUN",16,1.808,1.814
"HepB","routine","AZE",12,1.808,1.812
"HepB","routine","BLR",1,1.808,1.814
"HepB","routine","FJI",2,1.808,1.813
