"disease","country","Counts","lower_bound","upper_bound"
"Hib","GHA",8,2.016,2.019
"Hib","GIN",1,2.016,2.024
"Hib","IRN",6,2.016,2.022
"Hib","KEN",5,2.016,2.019
"Hib","LAO",13,2.016,2.021
"Hib","MHL",7,2.016,2.017
"Hib","MRT",5,2.016,2.02
"Hib","TGO",12,2.016,2.025
"Hib","TKM",11,2.016,2.022
"Hib","TZA",16,2.016,2.02
"Hib","ZMB",5,2.016,2.019
"Measles","NAM",51,2.016,2.019
"PCV","BFA",12,2.016,2.029
"PCV","CHN",6,2.016,2.03
"PCV","SDN",12,2.016,2.025
"Rota","BOL",1,2.016,2.023
"Rota","CMR",51,2.016,2.027
"Rota","GTM",3,2.016,2.028
"Rota","IND",4,2.016,2.025
"Rota","MDG",8,2.016,2.028
"Rota","MLI",4,2.016,2.027
"Rota","NER",6,2.016,2.019
"Rota","SEN",6,2.016,2.024
"Rota","UZB",2,2.016,2.028
"Rubella","BEN",13,2.016,2.031
"Rubella","SOM",3,2.016,2.045
"Rubella","ZWE",7,2.016,2.039
"YF","LBR",13,2.016,2.027
"YF","ZMB",6,2.016,2.028
"HPV","ALB",14,2.017,2.023
"HPV","AZE",2,2.017,2.02
"HPV","JAM",2,2.017,2.02
"HPV","PSE",5,2.017,2.027
"HPV","VNM",19,2.017,2.02
"HepB","AZE",26,2.017,2.019
"HepB","BGD",5,2.017,2.026
"HepB","GEO",2,2.017,2.02
"HepB","KEN",22,2.017,2.021
"HepB","KGZ",4,2.017,2.02
"HepB","KHM",7,2.017,2.022
"HepB","SOM",8,2.017,2.021
"HepB","TJK",7,2.017,2.021
"HepB","TON",3,2.017,2.02
"HepB","UZB",14,2.017,2.021
"Hib","COM",5,2.017,2.023
"Hib","GMB",6,2.017,2.02
"Hib","GNB",11,2.017,2.022
"Hib","MAR",9,2.017,2.022
"Hib","MHL",6,2.017,2.019
"Hib","MLI",2,2.017,2.023
"Hib","RWA",13,2.017,2.022
"Hib","SLB",4,2.017,2.021
"Hib","TLS",8,2.017,2.023
"Measles","LSO",7,2.017,2.019
"PCV","CAF",30,2.017,2.027
"PCV","MKD",1,2.017,2.029
"PCV","MOZ",25,2.017,2.028
"PCV","UZB",18,2.017,2.025
"PCV","ZWE",18,2.017,2.035
"Rota","CHN",7,2.017,2.03
"Rota","DZA",2,2.017,2.029
"Rota","ERI",32,2.017,2.026
"Rota","KHM",2,2.017,2.026
"YF","AGO",1,2.017,2.028
"HPV","BEN",6,2.018,2.022
"HPV","NER",4,2.018,2.023
"HPV","VUT",1,2.018,2.026
"HepB","BTN",4,2.018,2.022
"HepB","CAF",7,2.018,2.023
"HepB","CHN",26,2.018,2.024
"HepB","EGY",2,2.018,2.021
"HepB","HTI",8,2.018,2.026
"HepB","IRQ",27,2.018,2.026
"HepB","MDA",27,2.018,2.023
"HepB","MHL",1,2.018,2.021
"HepB","MLI",5,2.018,2.023
"HepB","MOZ",7,2.018,2.023
"HepB","MRT",32,2.018,2.042
"HepB","NGA",8,2.018,2.022
"HepB","NPL",7,2.018,2.023
"HepB","PNG",13,2.018,2.022
"HepB","PRK",2,2.018,2.021
"HepB","TCD",1,2.018,2.023
"HepB","UKR",6,2.018,2.022
"Hib","CIV",29,2.018,2.03
"Hib","DJI",5,2.018,2.022
"Hib","ERI",21,2.018,2.023
"Hib","ETH",11,2.018,2.025
"Hib","MDG",6,2.018,2.023
"Hib","MOZ",5,2.018,2.022
"Hib","NIC",7,2.018,2.021
"Hib","PAK",1,2.018,2.021
"Hib","PHL",5,2.018,2.024
"Hib","PNG",10,2.018,2.027
"Hib","PRK",6,2.018,2.024
"Hib","SOM",2,2.018,2.026
"Hib","STP",23,2.018,2.025
"Hib","SWZ",1,2.018,2.022
"Hib","ZAF",10,2.018,2.021
"Measles","MKD",40,2.018,2.021
"Measles","MNG",44,2.018,2.022
"Measles","THA",83,2.018,2.022
"PCV","BDI",12,2.018,2.027
"PCV","CMR",11,2.018,2.027
"PCV","CPV",4,2.018,2.031
"PCV","DJI",19,2.018,2.027
"PCV","ETH",7,2.018,2.028
"PCV","GMB",12,2.018,2.026
"PCV","GNB",12,2.018,2.029
"PCV","IRQ",1,2.018,2.028
"PCV","KEN",6,2.018,2.03
"PCV","LAO",5,2.018,2.027
"PCV","MWI",4,2.018,2.027
"PCV","NER",8,2.018,2.024
"PCV","PAK",14,2.018,2.03
"PCV","ZMB",15,2.018,2.028
"Rota","BEN",6,2.018,2.037
"Rota","COG",3,2.018,2.032
"Rota","NPL",15,2.018,2.029
"Rota","TJK",5,2.018,2.028
"Rubella","GIN",5,2.018,2.05
"Rubella","ZMB",9,2.018,2.038
"Typhoid","KHM",4,2.018,2.034
"Typhoid","LBR",8,2.018,2.035
"YF","SSD",5,2.018,2.032
"HPV","AFG",2,2.019,2.022
"HPV","BFA",3,2.019,2.024
"HPV","SLB",3,2.019,2.028
"HPV","TLS",9,2.019,2.022
"HepB","AFG",22,2.019,2.027
"HepB","AZE",20,2.019,2.022
"HepB","FSM",3,2.019,2.024
"HepB","GTM",1,2.019,2.022
"HepB","IDN",3,2.019,2.024
"HepB","KIR",2,2.019,2.033
"HepB","PAK",6,2.019,2.025
"HepB","SSD",9,2.019,2.022
"HepB","YEM",13,2.019,2.027
"Hib","CPV",1,2.019,2.024
"Hib","DZA",3,2.019,2.023
"Hib","FJI",3,2.019,2.022
"Hib","FSM",7,2.019,2.023
"Hib","GHA",18,2.019,2.022
"Hib","KEN",13,2.019,2.022
"Hib","KIR",4,2.019,2.022
"Hib","MWI",11,2.019,2.023
"Hib","NGA",3,2.019,2.03
"Hib","TJK",13,2.019,2.023
"Hib","UZB",19,2.019,2.024
"Hib","ZMB",8,2.019,2.023
"JE","IND",14,2.019,2.028
"Measles","CHN",37,2.019,2.023
"Measles","GUY",33,2.019,2.022
"Measles","LSO",15,2.019,2.022
"Measles","NAM",32,2.019,2.021
"PCV","AGO",6,2.019,2.028
"PCV","COM",8,2.019,2.031
"PCV","STP",12,2.019,2.029
"Rota","DJI",3,2.019,2.032
"Rota","ETH",6,2.019,2.031
"Rota","NER",2,2.019,2.022
"Rota","UGA",1,2.019,2.03
"Rubella","CAF",9,2.019,2.041
"Rubella","ETH",22,2.019,2.05
"Rubella","TJK",15,2.019,2.049
"YF","TGO",23,2.019,2.033
"HPV","AZE",11,2.02,2.022
"HPV","BLR",6,2.02,2.025
"HPV","DZA",2,2.02,2.024
"HPV","JAM",9,2.02,2.024
"HPV","SYR",3,2.02,2.03
"HPV","VNM",2,2.02,2.024
"HepB","BEN",4,2.02,2.024
"HepB","BLR",13,2.02,2.028
"HepB","CIV",8,2.02,2.025
"HepB","COG",1,2.02,2.024
"HepB","CPV",7,2.02,2.024
"HepB","GEO",10,2.02,2.023
"HepB","KGZ",9,2.02,2.022
"HepB","SLB",5,2.02,2.024
"HepB","TKM",23,2.02,2.023
"HepB","TON",9,2.02,2.023
"HepB","TUN",1,2.02,2.023
"HepB","TUV",4,2.02,2.025
"HepB","VUT",2,2.02,2.024
"HepB","ZWE",4,2.02,2.028
"Hib","GMB",2,2.02,2.023
"Hib","HND",9,2.02,2.024
"Hib","IDN",6,2.02,2.026
"Hib","SEN",10,2.02,2.025
"Hib","TZA",7,2.02,2.024
"Hib","UGA",14,2.02,2.024
"Measles","IRQ",1,2.02,2.025
"PCV","COD",4,2.02,2.03
"PCV","FJI",19,2.02,2.029
"PCV","IDN",3,2.02,2.042
"PCV","SLE",17,2.02,2.029
"PCV","UGA",12,2.02,2.034
"Rota","AFG",4,2.02,2.034
"Rota","BTN",2,2.02,2.036
"Rota","SLB",3,2.02,2.034
"Rota","VNM",9,2.02,2.031
"Rota","VUT",19,2.02,2.032
"Rota","ZMB",9,2.02,2.033
"Rubella","TUV",1,2.02,2.029
"Typhoid","SLB",11,2.02,2.039
"Typhoid","SWZ",5,2.02,2.043
"YF","GNB",4,2.02,2.031
"HPV","BDI",27,2.021,2.027
"HPV","JOR",1,2.021,2.024
"HPV","LAO",2,2.021,2.025
"HPV","SDN",60,2.021,2.028
"HepB","EGY",6,2.021,2.024
"HepB","GMB",2,2.021,2.027
"HepB","IND",21,2.021,2.025
"HepB","KEN",9,2.021,2.026
"HepB","LSO",3,2.021,2.028
"HepB","MDG",7,2.021,2.027
"HepB","MHL",5,2.021,2.025
"HepB","PRK",2,2.021,2.024
"HepB","SOM",1,2.021,2.026
"HepB","STP",7,2.021,2.028
"HepB","SWZ",12,2.021,2.028
"HepB","THA",11,2.021,2.029
"HepB","TJK",10,2.021,2.024
"HepB","UZB",23,2.021,2.025
"Hib","ARM",2,2.021,2.027
"Hib","BTN",11,2.021,2.026
"Hib","EGY",9,2.021,2.027
"Hib","KGZ",1,2.021,2.026
"Hib","LAO",2,2.021,2.026
"Hib","MHL",9,2.021,2.022
"Hib","MNG",10,2.021,2.025
"Hib","NIC",7,2.021,2.024
"Hib","PAK",8,2.021,2.025
"Hib","PER",9,2.021,2.025
"Hib","SLB",4,2.021,2.024
"Hib","ZAF",21,2.021,2.025
"JE","NPL",6,2.021,2.03
"Measles","MKD",42,2.021,2.024
"Measles","NAM",27,2.021,2.024
"PCV","EGY",8,2.021,2.033
"PCV","IRN",3,2.021,2.034
"PCV","LBR",21,2.021,2.033
"PCV","LKA",1,2.021,2.032
"PCV","PNG",7,2.021,2.035
"PCV","TON",5,2.021,2.031
"Rota","GHA",2,2.021,2.043
"Rota","LBR",15,2.021,2.03
"Rota","NGA",13,2.021,2.03
"Rota","RWA",1,2.021,2.031
"Rota","SOM",29,2.021,2.032
"Rota","SYR",2,2.021,2.044
"Rubella","AGO",10,2.021,2.055
"Rubella","GMB",4,2.021,2.04
"Rubella","SLB",4,2.021,2.046
"Typhoid","BFA",2,2.021,2.037
"Typhoid","BTN",4,2.021,2.041
"Typhoid","GHA",7,2.021,2.038
"Typhoid","NER",9,2.021,2.039
"Typhoid","ZAF",2,2.021,2.043
"YF","COG",4,2.021,2.034
"YF","UGA",4,2.021,2.031
"HPV","AZE",23,2.022,2.024
"HPV","BEN",1,2.022,2.026
"HPV","MKD",18,2.022,2.03
"HPV","TJK",5,2.022,2.031
"HPV","TLS",3,2.022,2.026
"HPV","WSM",8,2.022,2.034
"HepB","AGO",17,2.022,2.029
"HepB","ARM",5,2.022,2.025
"HepB","AZE",10,2.022,2.024
"HepB","BTN",10,2.022,2.026
"HepB","COD",15,2.022,2.032
"HepB","ERI",2,2.022,2.034
"HepB","KGZ",3,2.022,2.025
"HepB","KHM",6,2.022,2.027
"HepB","LAO",7,2.022,2.029
"HepB","NGA",4,2.022,2.025
"HepB","PNG",6,2.022,2.027
"HepB","SSD",15,2.022,2.025
"HepB","TGO",10,2.022,2.028
"Hib","CHN",3,2.022,2.032
"Hib","DJI",15,2.022,2.026
"Hib","FJI",4,2.022,2.026
"Hib","GHA",9,2.022,2.025
"Hib","GNB",4,2.022,2.026
"Hib","IRN",14,2.022,2.028
"Hib","KEN",9,2.022,2.025
"Hib","KIR",6,2.022,2.025
"Hib","MOZ",9,2.022,2.026
"Hib","NAM",4,2.022,2.029
"Hib","RWA",5,2.022,2.027
"Hib","SWZ",7,2.022,2.026
"Hib","TKM",32,2.022,2.027
"Hib","YEM",3,2.022,2.028
"Measles","GUY",26,2.022,2.026
"Measles","LSO",10,2.022,2.024
"Measles","MDA",6,2.022,2.025
"Measles","MNG",63,2.022,2.026
"Measles","THA",44,2.022,2.026
"PCV","AFG",21,2.022,2.032
"PCV","CIV",5,2.022,2.033
"PCV","KIR",21,2.022,2.03
"PCV","MDG",4,2.022,2.037
"PCV","MLI",5,2.022,2.034
"Rota","AGO",21,2.022,2.03
"Rota","BDI",1,2.022,2.032
"Rota","GMB",1,2.022,2.031
"Rota","IRQ",10,2.022,2.032
"Rota","KIR",3,2.022,2.032
"Rota","NER",3,2.022,2.024
"Rota","SDN",1,2.022,2.034
"Rubella","AFG",14,2.022,2.053
"Rubella","MWI",2,2.022,2.055
"Rubella","PRK",6,2.022,2.049
"Rubella","SWZ",9,2.022,2.041
"Rubella","VNM",13,2.022,2.03
"Typhoid","BEN",11,2.022,2.04
"Typhoid","PNG",6,2.022,2.043
"Typhoid","RWA",1,2.022,2.043
"Typhoid","UGA",4,2.022,2.039
"YF","BEN",5,2.022,2.035
"YF","ERI",7,2.022,2.036
"YF","MLI",17,2.022,2.031
"YF","NER",16,2.022,2.036
"YF","SEN",1,2.022,2.035
"Cholera","SOM",3,2.023,2.051
"HPV","ALB",19,2.023,2.029
"HPV","NER",4,2.023,2.028
"HepB","BFA",22,2.023,2.032
"HepB","CAF",6,2.023,2.027
"HepB","DJI",3,2.023,2.03
"HepB","GEO",11,2.023,2.026
"HepB","MAR",9,2.023,2.029
"HepB","MDA",7,2.023,2.028
"HepB","MOZ",13,2.023,2.027
"HepB","NPL",8,2.023,2.029
"HepB","SEN",1,2.023,2.029
"HepB","SYR",24,2.023,2.029
"HepB","TCD",9,2.023,2.028
"HepB","TKM",12,2.023,2.027
"HepB","TON",1,2.023,2.027
"Hib","COM",15,2.023,2.028
"Hib","DZA",13,2.023,2.028
"Hib","ERI",8,2.023,2.027
"Hib","GMB",4,2.023,2.026
"Hib","HTI",11,2.023,2.035
"Hib","MDG",26,2.023,2.028
"Hib","MWI",9,2.023,2.027
"Hib","TJK",8,2.023,2.027
"Hib","TLS",18,2.023,2.028
"Hib","ZMB",6,2.023,2.027
"Measles","CHN",51,2.023,2.027
"PCV","BEN",22,2.023,2.032
"PCV","FSM",2,2.023,2.033
"PCV","HND",7,2.023,2.031
"PCV","HTI",17,2.023,2.031
"PCV","PER",5,2.023,2.032
"PCV","PHL",2,2.023,2.033
"PCV","TZA",2,2.023,2.032
"Rota","KEN",16,2.023,2.032
"Rota","MMR",2,2.023,2.035
"Rota","SLE",19,2.023,2.033
"Rota","TZA",2,2.023,2.031
"Rubella","DZA",11,2.023,2.032
"Typhoid","COD",3,2.023,2.043
"YF","CIV",7,2.023,2.036
"YF","GHA",2,2.023,2.036
"YF","MRT",8,2.023,2.036
"YF","PER",6,2.023,2.036
"YF","TCD",3,2.023,2.034
"HPV","AZE",3,2.024,2.026
"HPV","JOR",8,2.024,2.027
"HPV","VNM",10,2.024,2.027
"HPV","XK",13,2.024,2.033
"HepB","AZE",9,2.024,2.026
"HepB","CHN",16,2.024,2.029
"HepB","COG",5,2.024,2.028
"HepB","CPV",8,2.024,2.027
"HepB","JOR",33,2.024,2.038
"HepB","SLB",4,2.024,2.027
"HepB","SRB",3,2.024,2.03
"HepB","TJK",11,2.024,2.027
"HepB","VUT",2,2.024,2.029
"Hib","CPV",21,2.024,2.029
"Hib","GIN",13,2.024,2.031
"Hib","NIC",8,2.024,2.027
"Hib","NPL",11,2.024,2.03
"Hib","PHL",7,2.024,2.03
"Hib","SLB",8,2.024,2.028
"Hib","TZA",17,2.024,2.028
"Hib","UGA",16,2.024,2.029
"Hib","UZB",4,2.024,2.028
"Measles","LSO",20,2.024,2.026
"Measles","MKD",35,2.024,2.028
"Measles","NAM",63,2.024,2.027
"PCV","ARM",13,2.024,2.04
"PCV","BTN",8,2.024,2.036
"PCV","GHA",1,2.024,2.035
"PCV","GTM",20,2.024,2.034
"PCV","JOR",3,2.024,2.036
"PCV","LSO",7,2.024,2.034
"PCV","NER",5,2.024,2.03
"PCV","SLB",8,2.024,2.034
"Rota","COD",62,2.024,2.033
"Rota","MOZ",4,2.024,2.033
"Rota","NER",1,2.024,2.027
"Rota","PAK",4,2.024,2.034
"Rota","PRK",13,2.024,2.035
"Rota","SSD",6,2.024,2.033
"Typhoid","CAF",7,2.024,2.043
"Typhoid","ETH",2,2.024,2.043
"Typhoid","LAO",2,2.024,2.04
"YF","BFA",8,2.024,2.034
"YF","RWA",7,2.024,2.034
"YF","TZA",14,2.024,2.037
"HPV","BLR",8,2.025,2.029
"HepB","ARM",2,2.025,2.029
"HepB","CIV",14,2.025,2.03
"HepB","IND",19,2.025,2.029
"HepB","KGZ",8,2.025,2.027
"HepB","MHL",3,2.025,2.028
"HepB","NGA",6,2.025,2.029
"HepB","PAK",9,2.025,2.03
"HepB","SSD",12,2.025,2.028
"HepB","TUV",3,2.025,2.029
"HepB","UZB",5,2.025,2.03
"HepB","WSM",6,2.025,2.031
"HepB","ZAF",11,2.025,2.03
"HepB","ZMB",11,2.025,2.037
"Hib","ETH",8,2.025,2.031
"Hib","GHA",8,2.025,2.028
"Hib","KEN",17,2.025,2.028
"Hib","KIR",8,2.025,2.028
"Hib","MNG",2,2.025,2.028
"Hib","PAK",1,2.025,2.029
"Hib","PER",6,2.025,2.029
"Hib","SEN",16,2.025,2.031
"Hib","SSD",15,2.025,2.039
"Hib","STP",32,2.025,2.032
"Hib","TGO",15,2.025,2.034
"Hib","ZAF",3,2.025,2.028
"Measles","IRQ",3,2.025,2.029
"PCV","DZA",1,2.025,2.035
"PCV","NGA",7,2.025,2.036
"PCV","SDN",24,2.025,2.034
"PCV","SOM",8,2.025,2.038
"Rota","IND",2,2.025,2.034
"Rota","TGO",7,2.025,2.037
"Rota","TLS",1,2.025,2.035
"Rubella","ERI",8,2.025,2.044
"Typhoid","STP",9,2.025,2.046
"YF","CAF",5,2.025,2.038
"YF","COL",16,2.025,2.037
"YF","GMB",7,2.025,2.038
"YF","SOM",4,2.025,2.038
"HPV","AZE",9,2.026,2.028
"HPV","BEN",2,2.026,2.03
"HPV","DJI",2,2.026,2.032
"HPV","STP",2,2.026,2.045
"HPV","VUT",6,2.026,2.033
"HepB","AZE",7,2.026,2.029
"HepB","BGD",2,2.026,2.036
"HepB","GEO",6,2.026,2.029
"HepB","HTI",11,2.026,2.035
"HepB","IRQ",11,2.026,2.034
"HepB","KEN",11,2.026,2.03
"HepB","MKD",4,2.026,2.031
"HepB","MMR",2,2.026,2.031
"HepB","SOM",7,2.026,2.03
"HepB","UKR",11,2.026,2.029
"Hib","DJI",10,2.026,2.03
"Hib","FJI",7,2.026,2.029
"Hib","GMB",6,2.026,2.03
"Hib","GNB",5,2.026,2.03
"Hib","GTM",7,2.026,2.03
"Hib","IDN",6,2.026,2.033
"Hib","IRQ",9,2.026,2.032
"Hib","LAO",17,2.026,2.031
"Hib","MOZ",22,2.026,2.031
"Hib","SWZ",6,2.026,2.029
"Hib","ZWE",10,2.026,2.038
"Measles","GUY",22,2.026,2.029
"Measles","LSO",36,2.026,2.029
"Measles","MNG",50,2.026,2.03
"Measles","THA",36,2.026,2.03
"PCV","GMB",12,2.026,2.035
"PCV","MAR",5,2.026,2.037
"PCV","PRY",4,2.026,2.044
"Rota","BFA",23,2.026,2.037
"Rota","ERI",38,2.026,2.034
"Rubella","SLE",2,2.026,2.048
"Typhoid","CMR",38,2.026,2.046
"Typhoid","TGO",5,2.026,2.047
"YF","NGA",13,2.026,2.037
"HPV","BDI",24,2.027,2.034
"HPV","DZA",5,2.027,2.03
"HPV","KGZ",4,2.027,2.03
"HPV","VNM",8,2.027,2.03
"HepB","AFG",15,2.027,2.034
"HepB","CAF",9,2.027,2.032
"HepB","CPV",3,2.027,2.031
"HepB","EGY",9,2.027,2.03
"HepB","GMB",1,2.027,2.033
"HepB","KHM",1,2.027,2.032
"HepB","MLI",3,2.027,2.031
"HepB","MOZ",13,2.027,2.031
"HepB","NAM",1,2.027,2.034
"HepB","PHL",3,2.027,2.031
"HepB","PNG",1,2.027,2.032
"HepB","SLB",9,2.027,2.031
"HepB","TJK",18,2.027,2.03
"HepB","TKM",11,2.027,2.031
"HepB","TON",1,2.027,2.03
"HepB","UGA",3,2.027,2.033
"HepB","XK",3,2.027,2.031
"HepB","YEM",8,2.027,2.035
"Hib","ERI",9,2.027,2.032
"Hib","FSM",4,2.027,2.031
"Hib","HND",13,2.027,2.031
"Hib","IND",5,2.027,2.034
"Hib","MWI",15,2.027,2.031
"Hib","NIC",12,2.027,2.03
"Hib","RWA",9,2.027,2.032
"Hib","TJK",17,2.027,2.031
"Hib","TKM",25,2.027,2.033
"Hib","ZMB",1,2.027,2.03
"Measles","CHN",52,2.027,2.031
"Measles","NAM",26,2.027,2.03
"PCV","BDI",15,2.027,2.036
"PCV","CAF",7,2.027,2.037
"PCV","CMR",9,2.027,2.035
"PCV","DJI",1,2.027,2.037
"PCV","LAO",2,2.027,2.037
"PCV","MWI",15,2.027,2.037
"PCV","SYR",22,2.027,2.044
"PCV","TGO",13,2.027,2.036
"Rota","CMR",51,2.027,2.037
"Rota","MLI",3,2.027,2.038
"Rota","NER",3,2.027,2.03
"Rubella","UZB",1,2.027,2.057
"Typhoid","TZA",3,2.027,2.053
"YF","GIN",4,2.027,2.039
"YF","KEN",7,2.027,2.042
"YF","LBR",15,2.027,2.038
"YF","SDN",14,2.027,2.041
"HPV","AZE",9,2.028,2.031
"HPV","NER",7,2.028,2.034
"HPV","SDN",57,2.028,2.034
"HPV","SLB",11,2.028,2.038
"HepB","BLR",5,2.028,2.036
"HepB","GHA",21,2.028,2.042
"HepB","MDA",26,2.028,2.032
"HepB","MHL",1,2.028,2.032
"HepB","PRK",1,2.028,2.031
"HepB","SSD",18,2.028,2.032
"HepB","STP",6,2.028,2.034
"HepB","TGO",10,2.028,2.034
"HepB","ZWE",9,2.028,2.037
"Hib","COM",12,2.028,2.033
"Hib","DZA",7,2.028,2.032
"Hib","GHA",5,2.028,2.031
"Hib","KEN",4,2.028,2.031
"Hib","KIR",3,2.028,2.031
"Hib","LBR",3,2.028,2.033
"Hib","MDG",13,2.028,2.033
"Hib","MNG",3,2.028,2.031
"Hib","SDN",8,2.028,2.033
"Hib","TLS",10,2.028,2.034
"Hib","TZA",15,2.028,2.032
"Hib","UZB",9,2.028,2.032
"Hib","ZAF",3,2.028,2.031
"JE","IND",27,2.028,2.037
"Measles","MDA",5,2.028,2.032
"Measles","MKD",17,2.028,2.031
"PCV","ETH",6,2.028,2.039
"PCV","IRQ",5,2.028,2.038
"PCV","MOZ",19,2.028,2.039
"PCV","MRT",19,2.028,2.043
"PCV","NPL",15,2.028,2.039
"PCV","SWZ",5,2.028,2.034
"PCV","TCD",2,2.028,2.043
"PCV","ZMB",4,2.028,2.038
"Rota","GTM",3,2.028,2.039
"Rota","MDG",2,2.028,2.039
"Rota","TJK",2,2.028,2.038
"Rota","YEM",3,2.028,2.034
"YF","COD",15,2.028,2.041
"HPV","AFG",1,2.029,2.032
"HPV","ALB",13,2.029,2.035
"HPV","BLR",15,2.029,2.034
"HPV","PAK",6,2.029,2.035
"HPV","TLS",2,2.029,2.033
"HepB","AGO",12,2.029,2.036
"HepB","ARM",5,2.029,2.033
"HepB","AZE",5,2.029,2.031
"HepB","CHN",16,2.029,2.035
"HepB","GEO",4,2.029,2.032
"HepB","GNB",9,2.029,2.037
"HepB","IDN",3,2.029,2.034
"HepB","IND",6,2.029,2.033
"HepB","KGZ",3,2.029,2.032
"HepB","LAO",6,2.029,2.037
"HepB","LBR",2,2.029,2.035
"HepB","MAR",9,2.029,2.035
"HepB","NGA",10,2.029,2.033
"HepB","NPL",12,2.029,2.034
"HepB","PSE",1,2.029,2.032
"HepB","SEN",1,2.029,2.034
"HepB","SYR",18,2.029,2.035
"HepB","THA",5,2.029,2.036
"HepB","TUV",1,2.029,2.034
"HepB","UKR",14,2.029,2.033
"HepB","VNM",2,2.029,2.043
"HepB","VUT",5,2.029,2.034
"Hib","CPV",8,2.029,2.035
"Hib","FJI",2,2.029,2.033
"Hib","MHL",5,2.029,2.031
"Hib","NAM",2,2.029,2.037
"Hib","PAK",5,2.029,2.033
"Hib","PRK",15,2.029,2.034
"Hib","SLV",11,2.029,2.033
"Hib","SWZ",14,2.029,2.033
"Hib","UGA",21,2.029,2.033
"JE","BGD",1,2.029,2.037
"Measles","GUY",28,2.029,2.033
"Measles","IRQ",7,2.029,2.033
"Measles","LSO",24,2.029,2.031
"PCV","BFA",14,2.029,2.042
"PCV","COL",2,2.029,2.04
"PCV","FJI",4,2.029,2.038
"PCV","GNB",12,2.029,2.04
"PCV","MNG",3,2.029,2.043
"PCV","SLE",12,2.029,2.038
"PCV","STP",6,2.029,2.04
"Rota","BGD",4,2.029,2.04
"Rota","CAF",14,2.029,2.045
"Rota","WSM",1,2.029,2.048
"Rubella","KEN",3,2.029,2.041
"Rubella","PNG",2,2.029,2.044
"Typhoid","BDI",7,2.029,2.05
"Typhoid","MRT",5,2.029,2.048
"Typhoid","NGA",15,2.029,2.046
"Typhoid","PHL",5,2.029,2.048
"HPV","DZA",6,2.03,2.033
"HPV","JOR",2,2.03,2.032
"HPV","KGZ",7,2.03,2.032
"HPV","LAO",3,2.03,2.034
"HPV","MKD",14,2.03,2.039
"HPV","VNM",6,2.03,2.033
"HepB","BTN",8,2.03,2.034
"HepB","CIV",22,2.03,2.035
"HepB","DJI",3,2.03,2.036
"HepB","EGY",4,2.03,2.033
"HepB","FSM",2,2.03,2.036
"HepB","KEN",19,2.03,2.034
"HepB","PAK",12,2.03,2.035
"HepB","SOM",4,2.03,2.035
"HepB","SRB",1,2.03,2.036
"HepB","TJK",4,2.03,2.034
"HepB","TON",4,2.03,2.033
"HepB","TUN",4,2.03,2.033
"HepB","UZB",9,2.03,2.034
"HepB","ZAF",6,2.03,2.035
"Hib","CIV",21,2.03,2.042
"Hib","DJI",12,2.03,2.034
"Hib","GTM",5,2.03,2.035
"Hib","NGA",15,2.03,2.04
"Hib","NPL",2,2.03,2.035
"Hib","PHL",9,2.03,2.036
"Hib","ZMB",9,2.03,2.034
"JE","NPL",11,2.03,2.039
"Measles","MDV",6,2.03,2.035
"Measles","MNG",36,2.03,2.034
"Measles","NAM",21,2.03,2.033
"Measles","THA",35,2.03,2.034
"PCV","BOL",15,2.03,2.044
"PCV","CHN",8,2.03,2.043
"PCV","COD",16,2.03,2.04
"PCV","KEN",2,2.03,2.041
"PCV","KIR",9,2.03,2.039
"PCV","NER",3,2.03,2.037
"PCV","PAK",21,2.03,2.043
"Rota","AGO",6,2.03,2.037
"Rota","LAO",39,2.03,2.046
"Rota","LBR",15,2.03,2.039
"Rota","NER",1,2.03,2.032
"Rota","NGA",9,2.03,2.039
"Rota","TKM",6,2.03,2.043
"Rota","UGA",1,2.03,2.042
"Rubella","COG",7,2.03,2.046
"Typhoid","COG",4,2.03,2.05
"YF","VEN",17,2.03,2.041
"HPV","AZE",10,2.031,2.033
"HPV","TJK",1,2.031,2.039
"HepB","AZE",12,2.031,2.033
"HepB","BLZ",1,2.031,2.042
"HepB","COG",4,2.031,2.035
"HepB","CPV",12,2.031,2.034
"HepB","MLI",4,2.031,2.035
"HepB","MMR",5,2.031,2.036
"HepB","MOZ",10,2.031,2.035
"HepB","PHL",1,2.031,2.036
"HepB","PRK",12,2.031,2.034
"HepB","SLB",1,2.031,2.035
"HepB","TKM",9,2.031,2.035
"HepB","WSM",7,2.031,2.037
"Hib","ETH",4,2.031,2.037
"Hib","GHA",11,2.031,2.034
"Hib","GIN",13,2.031,2.039
"Hib","KEN",26,2.031,2.034
"Hib","KIR",5,2.031,2.034
"Hib","LAO",5,2.031,2.036
"Hib","LSO",7,2.031,2.04
"Hib","MAR",2,2.031,2.036
"Hib","MNG",7,2.031,2.035
"Hib","MOZ",11,2.031,2.035
"Hib","MWI",12,2.031,2.034
"Hib","SEN",13,2.031,2.036
"Hib","TJK",18,2.031,2.035
"Hib","ZAF",6,2.031,2.034
"Measles","CHN",66,2.031,2.034
"Measles","LSO",35,2.031,2.033
"Measles","MKD",8,2.031,2.034
"PCV","CPV",2,2.031,2.044
"PCV","HTI",33,2.031,2.039
"PCV","SEN",7,2.031,2.044
"PCV","TON",13,2.031,2.042
"PCV","VNM",4,2.031,2.041
"Rota","AZE",3,2.031,2.044
"Rota","FSM",5,2.031,2.042
"Rota","GMB",3,2.031,2.039
"Rota","MNG",4,2.031,2.048
