"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Western Africa",6,120.7,121.4
"HepB","Eastern and Southern Europe",1,120.7,121.3
"Hib","Eastern and South-Eastern Asia",5,120.7,121.6
"Hib","Oceania",23,120.7,122.5
"Rota","Northern Africa and Western Asia",1,120.7,121.4
"Rota","Central and Southern Asia",1,120.7,121.7
"Rubella","Western Africa",1,120.7,121.4
"HepB","Northern Africa and Western Asia",4,120.8,121.5
"HepB","Eastern Africa",6,120.8,121.7
"HepB","Eastern and South-Eastern Asia",30,120.8,123.1
"Hib","Southern Africa",1,120.8,121.3
"PCV","Central and Southern Asia",8,120.8,122.8
"Rota","Western Africa",6,120.8,123.6
"HepB","Southern Africa",4,120.9,122.5
"Hib","Northern Africa and Western Asia",8,120.9,121.7
"Rota","Eastern and South-Eastern Asia",2,120.9,122.2
"PCV","Eastern and South-Eastern Asia",3,121,122.3
"Hib","Eastern Africa",3,121.1,122.4
"JE","Eastern and South-Eastern Asia",1,121.1,122.4
"HepB","Central and Southern Asia",10,121.2,121.9
"PCV","Eastern Africa",8,121.2,122.4
"YF","Western Africa",6,121.2,122.7
"Hib","Central and Southern Asia",4,121.3,122.7
"PCV","Northern Africa and Western Asia",9,121.3,122.3
"Rota","Oceania",23,121.3,123.9
"HepB","Western Africa",6,121.4,122
"HepB","Middle Africa",14,121.5,122.7
"HepB","Northern Africa and Western Asia",10,121.5,122.3
"HepB","Oceania",9,121.5,122.6
"Hib","Eastern and South-Eastern Asia",4,121.6,122.4
"PCV","Oceania",4,121.6,123.6
"Typhoid","Western Africa",3,121.6,123.3
"HepB","Eastern Africa",8,121.7,122.6
"Hib","Northern Africa and Western Asia",9,121.7,122.4
"Measles","Eastern and South-Eastern Asia",5,121.7,123.9
"Measles","Eastern and Southern Europe",8,121.7,122.8
"Typhoid","Northern Africa and Western Asia",2,121.7,124.7
"Hib","Southern Africa",1,121.8,122.3
"YF","Latin America and the Caribbean",10,121.8,123.6
"HepB","Central and Southern Asia",10,121.9,122.5
"HepB","Eastern and Southern Europe",2,121.9,122.5
"Malaria","Northern Africa and Western Asia",45,121.9,126.6
"HepB","Western Africa",12,122,122.6
"JE","Central and Southern Asia",1,122,122.7
"HPV","Northern Africa and Western Asia",2,122.1,126
"PCV","Western Africa",12,122.1,124
"YF","Middle Africa",7,122.1,124.3
"Rota","Eastern and South-Eastern Asia",2,122.2,123.4
"HepB","Northern Africa and Western Asia",9,122.3,123
"PCV","Northern Africa and Western Asia",3,122.3,123.3
"Typhoid","Eastern Africa",4,122.3,126.2
"Hib","Northern Africa and Western Asia",6,122.4,123.2
"Hib","Eastern Africa",8,122.4,123.6
"Hib","Eastern and South-Eastern Asia",9,122.4,123.3
"PCV","Eastern Africa",5,122.4,123.6
"HepB","Southern Africa",9,122.5,124.2
"HepB","Central and Southern Asia",5,122.5,123.2
"HepB","Eastern and Southern Europe",1,122.5,123.1
"Hib","Oceania",32,122.5,124.3
"YF","Northern Africa and Western Asia",8,122.5,124.8
"HepB","Eastern Africa",13,122.6,123.5
"HepB","Western Africa",14,122.6,123.3
"HepB","Oceania",6,122.6,123.7
"Malaria","Eastern Africa",1,122.6,123.7
"HepB","Middle Africa",7,122.7,123.8
"Hib","Central and Southern Asia",10,122.7,124.2
"Rota","Central and Southern Asia",1,122.7,123.8
"YF","Western Africa",4,122.7,124.2
"Measles","Eastern and Southern Europe",7,122.8,124
"PCV","Central and Southern Asia",7,122.8,124.7
"Rota","Northern Africa and Western Asia",1,122.8,123.5
"Rota","Middle Africa",25,122.9,125.2
"HepB","Northern Africa and Western Asia",10,123,123.7
"HepB","Eastern and South-Eastern Asia",22,123.1,125.3
"HepB","Eastern and Southern Europe",1,123.1,123.7
"HepB","Central and Southern Asia",13,123.2,123.8
"Hib","Northern Africa and Western Asia",5,123.2,124
"HepB","Western Africa",5,123.3,123.9
"Hib","Southern Africa",1,123.3,123.8
"Hib","Eastern and South-Eastern Asia",4,123.3,124.2
"PCV","Northern Africa and Western Asia",9,123.3,124.4
"Rota","Eastern and South-Eastern Asia",1,123.4,124.7
"HepB","Eastern Africa",6,123.5,124.4
"Hib","Eastern Africa",4,123.6,124.9
"PCV","Eastern Africa",9,123.6,124.8
"PCV","Southern Africa",1,123.6,124.3
"PCV","Eastern and South-Eastern Asia",4,123.6,124.9
"PCV","Oceania",4,123.6,125.6
"Rota","Western Africa",8,123.6,126.4
"YF","Latin America and the Caribbean",9,123.6,125.4
"HepB","Northern Africa and Western Asia",6,123.7,124.4
"HepB","Eastern and Southern Europe",2,123.7,124.3
"HepB","Oceania",4,123.7,124.8
"Malaria","Eastern Africa",2,123.7,124.8
"Rota","Eastern Africa",1,123.7,124.2
"HepB","Middle Africa",8,123.8,124.9
"HepB","Central and Southern Asia",12,123.8,124.5
"Rota","Central and Southern Asia",2,123.8,124.8
"HepB","Western Africa",8,123.9,124.6
"Measles","Eastern and South-Eastern Asia",4,123.9,125.7
"Rota","Oceania",14,123.9,126.5
"Hib","Northern Africa and Western Asia",10,124,124.7
"Measles","Eastern and Southern Europe",6,124,125.2
"PCV","Western Africa",10,124,126
"PCV","Middle Africa",9,124.1,127.9
"HepB","Southern Africa",5,124.2,125.8
"Hib","Central and Southern Asia",6,124.2,125.7
"Hib","Eastern and South-Eastern Asia",4,124.2,125
"YF","Western Africa",2,124.2,125.7
"Hib","Oceania",25,124.3,126.1
"YF","Middle Africa",3,124.3,126.5
"HepB","Northern Africa and Western Asia",7,124.4,125.2
"HepB","Eastern Africa",11,124.4,125.3
"PCV","Northern Africa and Western Asia",6,124.4,125.4
"HepB","Central and Southern Asia",6,124.5,125.1
"HepB","Western Africa",6,124.6,125.2
"Hib","Northern Africa and Western Asia",7,124.7,125.5
"PCV","Central and Southern Asia",5,124.7,126.7
"Rubella","Middle Africa",1,124.7,125.7
"Typhoid","Northern Africa and Western Asia",5,124.7,127.8
"HepB","Oceania",8,124.8,126
"PCV","Eastern Africa",10,124.8,126
"Rota","Central and Southern Asia",4,124.8,125.9
"YF","Northern Africa and Western Asia",16,124.8,127.1
"HepB","Middle Africa",10,124.9,126.1
"HepB","Eastern and Southern Europe",1,124.9,125.4
"Hib","Eastern Africa",5,124.9,126.1
"PCV","Eastern and South-Eastern Asia",1,124.9,126.2
"Hib","Eastern and South-Eastern Asia",3,125,125.9
"PCV","Southern Africa",4,125,125.7
"Typhoid","Western Africa",2,125,126.7
"HepB","Central and Southern Asia",8,125.1,125.8
"HepB","Northern Africa and Western Asia",7,125.2,125.9
"HepB","Western Africa",13,125.2,125.8
"Measles","Eastern and Southern Europe",5,125.2,126.3
"Rota","Middle Africa",14,125.2,127.5
"HepB","Eastern Africa",8,125.3,126.2
"HepB","Eastern and South-Eastern Asia",25,125.3,127.5
"Hib","Southern Africa",1,125.3,125.8
"HepB","Eastern and Southern Europe",1,125.4,126
"PCV","Northern Africa and Western Asia",12,125.4,126.4
"YF","Latin America and the Caribbean",4,125.4,127.2
"Hib","Northern Africa and Western Asia",9,125.5,126.3
"PCV","Oceania",4,125.6,127.7
"Hib","Central and Southern Asia",9,125.7,127.1
"Measles","Eastern and South-Eastern Asia",9,125.7,127.5
"Rota","Northern Africa and Western Asia",1,125.7,126.4
"Rubella","Middle Africa",1,125.7,126.6
"YF","Western Africa",5,125.7,127.3
"HepB","Western Africa",16,125.8,126.5
"HepB","Southern Africa",1,125.8,127.4
"HepB","Central and Southern Asia",5,125.8,126.4
"Typhoid","Middle Africa",49,125.8,137.8
"HepB","Northern Africa and Western Asia",8,125.9,126.6
"Hib","Eastern and South-Eastern Asia",3,125.9,126.8
"PCV","Latin America and the Caribbean",1,125.9,126.4
"Rota","Central and Southern Asia",3,125.9,126.9
"HPV","Northern Africa and Western Asia",1,126,130
"HepB","Eastern and Southern Europe",1,126,126.6
"HepB","Oceania",13,126,127.1
"PCV","Eastern Africa",16,126,127.1
"PCV","Western Africa",13,126,127.9
"HepB","Middle Africa",4,126.1,127.2
"Hib","Eastern Africa",4,126.1,127.4
"Hib","Oceania",21,126.1,127.9
"HepB","Eastern Africa",8,126.2,127.1
"PCV","Eastern and South-Eastern Asia",3,126.2,127.5
"Typhoid","Eastern Africa",4,126.2,130.1
"Hib","Northern Africa and Western Asia",4,126.3,127.1
"Hib","Southern Africa",2,126.3,126.8
"JE","Eastern and South-Eastern Asia",1,126.3,127.6
"Measles","Eastern and Southern Europe",7,126.3,127.5
"HepB","Central and Southern Asia",3,126.4,127.1
"PCV","Northern Africa and Western Asia",6,126.4,127.5
"PCV","Southern Africa",2,126.4,127.1
"Rota","Western Africa",6,126.4,129.2
"HepB","Western Africa",4,126.5,127.1
"Rota","Oceania",3,126.5,129.1
"YF","Middle Africa",6,126.5,128.7
"HepB","Northern Africa and Western Asia",11,126.6,127.3
"Malaria","Northern Africa and Western Asia",33,126.6,131.2
"PCV","Central and Southern Asia",9,126.7,128.7
"Typhoid","Western Africa",2,126.7,128.4
"Hib","Eastern and South-Eastern Asia",4,126.8,127.6
"Rota","Central and Southern Asia",1,126.9,127.9
"Typhoid","Oceania",16,127,136.7
"HepB","Eastern Africa",8,127.1,128
"HepB","Western Africa",2,127.1,127.7
"HepB","Central and Southern Asia",6,127.1,127.7
"HepB","Oceania",6,127.1,128.2
"Hib","Northern Africa and Western Asia",5,127.1,127.8
"Hib","Central and Southern Asia",5,127.1,128.6
"Malaria","Eastern Africa",2,127.1,128.2
"PCV","Eastern Africa",10,127.1,128.3
"PCV","Southern Africa",1,127.1,127.8
"YF","Northern Africa and Western Asia",27,127.1,129.4
"HepB","Middle Africa",11,127.2,128.3
"Rota","Eastern and South-Eastern Asia",1,127.2,128.4
"YF","Latin America and the Caribbean",5,127.2,129
"HepB","Northern Africa and Western Asia",6,127.3,128
"Hib","Southern Africa",1,127.3,127.8
"YF","Western Africa",8,127.3,128.8
"HepB","Southern Africa",7,127.4,129.1
"Hib","Eastern Africa",6,127.4,128.6
"HepB","Eastern and South-Eastern Asia",22,127.5,129.8
"Measles","Eastern and South-Eastern Asia",3,127.5,129.3
"Measles","Eastern and Southern Europe",10,127.5,128.7
"PCV","Northern Africa and Western Asia",2,127.5,128.5
"PCV","Eastern and South-Eastern Asia",2,127.5,128.8
"Rota","Middle Africa",22,127.5,129.8
"Rubella","Middle Africa",1,127.5,128.4
"Hib","Eastern and South-Eastern Asia",3,127.6,128.5
"JE","Eastern and South-Eastern Asia",1,127.6,128.9
"HepB","Western Africa",12,127.7,128.4
"HepB","Central and Southern Asia",7,127.7,128.4
"PCV","Oceania",2,127.7,129.7
"Rota","Eastern Africa",1,127.7,128.3
"Hib","Northern Africa and Western Asia",4,127.8,128.6
"Hib","Southern Africa",1,127.8,128.3
"PCV","Southern Africa",1,127.8,128.4
"Rota","Northern Africa and Western Asia",1,127.8,128.5
"Typhoid","Northern Africa and Western Asia",1,127.8,130.8
"Hib","Oceania",23,127.9,129.8
"PCV","Middle Africa",11,127.9,131.6
"PCV","Western Africa",19,127.9,129.8
"HepB","Northern Africa and Western Asia",4,128,128.8
"HepB","Eastern Africa",8,128,129
"HepB","Oceania",6,128.2,129.4
"Malaria","Eastern Africa",1,128.2,129.3
"HepB","Middle Africa",7,128.3,129.5
"Hib","Southern Africa",1,128.3,128.8
"PCV","Eastern Africa",11,128.3,129.5
"Rota","Eastern Africa",1,128.3,128.8
"HepB","Western Africa",10,128.4,129
"HepB","Central and Southern Asia",5,128.4,129
"HepB","Eastern and Southern Europe",2,128.4,129
"Typhoid","Western Africa",1,128.4,130.1
"Hib","Eastern and South-Eastern Asia",1,128.5,129.4
"PCV","Northern Africa and Western Asia",6,128.5,129.5
"Rota","Northern Africa and Western Asia",1,128.5,129.2
"Hib","Northern Africa and Western Asia",7,128.6,129.4
"Hib","Eastern Africa",8,128.6,129.9
"Hib","Central and Southern Asia",8,128.6,130
"Measles","Eastern and Southern Europe",10,128.7,129.8
"PCV","Central and Southern Asia",8,128.7,130.7
"YF","Middle Africa",6,128.7,130.9
"HepB","Northern Africa and Western Asia",3,128.8,129.5
"Hib","Southern Africa",1,128.8,129.3
"PCV","Eastern and South-Eastern Asia",5,128.8,130.1
"YF","Western Africa",4,128.8,130.3
"JE","Eastern and South-Eastern Asia",1,128.9,130.2
"HepB","Eastern Africa",10,129,129.9
"HepB","Western Africa",11,129,129.7
"HepB","Central and Southern Asia",8,129,129.7
"Hib","Western Africa",1,129,131.1
"PCV","Latin America and the Caribbean",1,129,129.6
"YF","Latin America and the Caribbean",7,129,130.8
"HepB","Southern Africa",13,129.1,130.7
"Rota","Oceania",6,129.1,131.6
"Rota","Western Africa",8,129.2,132
"Malaria","Eastern Africa",1,129.3,130.4
"Measles","Eastern and South-Eastern Asia",14,129.3,131.2
"HepB","Oceania",11,129.4,130.5
"Hib","Northern Africa and Western Asia",8,129.4,130.1
"Hib","Eastern and South-Eastern Asia",4,129.4,130.2
"YF","Northern Africa and Western Asia",21,129.4,131.7
"HepB","Middle Africa",5,129.5,130.6
"HepB","Northern Africa and Western Asia",9,129.5,130.2
"PCV","Northern Africa and Western Asia",7,129.5,130.6
"PCV","Eastern Africa",6,129.5,130.7
"HepB","Eastern and Southern Europe",1,129.6,130.1
"HepB","Western Africa",9,129.7,130.3
"HepB","Central and Southern Asia",9,129.7,130.3
"PCV","Oceania",7,129.7,131.8
"HepB","Eastern and South-Eastern Asia",23,129.8,132
"Hib","Oceania",27,129.8,131.6
"Measles","Eastern and Southern Europe",12,129.8,131
"PCV","Western Africa",15,129.8,131.8
"PCV","Southern Africa",2,129.8,130.5
"Rota","Middle Africa",20,129.8,132.1
"HepB","Eastern Africa",16,129.9,130.8
"Hib","Eastern Africa",11,129.9,131.1
"Rota","Northern Africa and Western Asia",1,129.9,130.6
"HPV","Northern Africa and Western Asia",6,130,133.9
"Hib","Central and Southern Asia",13,130,131.5
"Hib","Northern Africa and Western Asia",9,130.1,130.9
"PCV","Eastern and South-Eastern Asia",6,130.1,131.3
"Typhoid","Eastern Africa",6,130.1,134
"Typhoid","Western Africa",1,130.1,131.8
"HepB","Northern Africa and Western Asia",9,130.2,130.9
"Hib","Eastern and South-Eastern Asia",3,130.2,131.1
"JE","Eastern and South-Eastern Asia",1,130.2,131.5
"HepB","Western Africa",11,130.3,130.9
"HepB","Central and Southern Asia",5,130.3,131
"YF","Western Africa",2,130.3,131.8
"Malaria","Eastern Africa",5,130.4,131.6
"HepB","Oceania",6,130.5,131.6
"PCV","Southern Africa",1,130.5,131.2
"HepB","Middle Africa",7,130.6,131.7
"PCV","Northern Africa and Western Asia",7,130.6,131.6
"PCV","Latin America and the Caribbean",2,130.6,131.3
"HepB","Southern Africa",5,130.7,132.3
"PCV","Eastern Africa",9,130.7,131.9
"PCV","Central and Southern Asia",3,130.7,132.7
"HepB","Eastern Africa",13,130.8,131.7
"Typhoid","Northern Africa and Western Asia",1,130.8,133.8
"YF","Latin America and the Caribbean",8,130.8,132.6
"Cholera","Latin America and the Caribbean",1,130.9,133.3
"HepB","Northern Africa and Western Asia",9,130.9,131.7
"HepB","Western Africa",5,130.9,131.6
"Hib","Northern Africa and Western Asia",4,130.9,131.7
"YF","Middle Africa",10,130.9,133.2
"HepB","Central and Southern Asia",5,131,131.6
"Measles","Eastern and Southern Europe",8,131,132.2
"Rota","Central and Southern Asia",1,131,132.1
"Hib","Eastern Africa",13,131.1,132.4
"Hib","Western Africa",1,131.1,133.3
"Hib","Eastern and South-Eastern Asia",1,131.1,132
"Malaria","Northern Africa and Western Asia",24,131.2,135.9
"Measles","Eastern and South-Eastern Asia",5,131.2,133
"PCV","Southern Africa",1,131.2,131.9
"HepB","Eastern and Southern Europe",1,131.3,131.9
"PCV","Eastern and South-Eastern Asia",5,131.3,132.6
"Hib","Central and Southern Asia",6,131.5,133
"JE","Eastern and South-Eastern Asia",1,131.5,132.8
"HepB","Western Africa",9,131.6,132.2
"HepB","Central and Southern Asia",6,131.6,132.3
"HepB","Oceania",6,131.6,132.8
"Hib","Oceania",23,131.6,133.4
"Malaria","Eastern Africa",2,131.6,132.7
"PCV","Middle Africa",13,131.6,135.4
"PCV","Northern Africa and Western Asia",7,131.6,132.6
"Rota","Oceania",8,131.6,134.2
"HepB","Middle Africa",8,131.7,132.9
"HepB","Northern Africa and Western Asia",7,131.7,132.4
"HepB","Eastern Africa",8,131.7,132.6
"Hib","Northern Africa and Western Asia",8,131.7,132.4
"YF","Northern Africa and Western Asia",8,131.7,134
"PCV","Western Africa",13,131.8,133.7
"PCV","Oceania",3,131.8,133.8
"Typhoid","Western Africa",2,131.8,133.6
"YF","Western Africa",8,131.8,133.3
"PCV","Eastern Africa",9,131.9,133.1
"PCV","Southern Africa",2,131.9,132.6
"HepB","Eastern and South-Eastern Asia",23,132,134.2
"Hib","Eastern and South-Eastern Asia",2,132,132.8
"Rota","Northern Africa and Western Asia",1,132,132.7
"Rota","Western Africa",7,132,134.8
"Rota","Middle Africa",24,132.1,134.4
"Rota","Central and Southern Asia",2,132.1,133.1
"HepB","Western Africa",14,132.2,132.8
"Measles","Eastern and Southern Europe",3,132.2,133.3
"Rota","Eastern and South-Eastern Asia",1,132.2,133.5
"HepB","Southern Africa",5,132.3,134
"HepB","Central and Southern Asia",9,132.3,132.9
"Hib","Southern Africa",1,132.3,132.8
"HepB","Northern Africa and Western Asia",13,132.4,133.1
"Hib","Northern Africa and Western Asia",10,132.4,133.2
"Hib","Eastern Africa",6,132.4,133.6
"HepB","Eastern and Southern Europe",1,132.5,133.1
"HepB","Eastern Africa",13,132.6,133.5
"PCV","Northern Africa and Western Asia",5,132.6,133.6
"PCV","Eastern and South-Eastern Asia",4,132.6,133.9
"YF","Latin America and the Caribbean",12,132.6,134.4
"Malaria","Eastern Africa",4,132.7,133.8
"PCV","Central and Southern Asia",5,132.7,134.6
"HepB","Western Africa",8,132.8,133.5
"HepB","Oceania",7,132.8,133.9
"Hib","Southern Africa",1,132.8,133.4
"Hib","Eastern and South-Eastern Asia",4,132.8,133.7
"JE","Eastern and South-Eastern Asia",3,132.8,134.1
"HepB","Middle Africa",8,132.9,134
"HepB","Central and Southern Asia",8,132.9,133.6
"Hib","Central and Southern Asia",7,133,134.4
"Measles","Eastern and South-Eastern Asia",10,133,134.8
"HepB","Northern Africa and Western Asia",9,133.1,133.8
"HepB","Eastern and Southern Europe",1,133.1,133.7
"PCV","Eastern Africa",9,133.1,134.2
"Rota","Central and Southern Asia",2,133.1,134.2
"Hib","Northern Africa and Western Asia",7,133.2,134
"YF","Middle Africa",6,133.2,135.4
"Measles","Eastern and Southern Europe",7,133.3,134.5
"PCV","Southern Africa",2,133.3,134
"YF","Western Africa",7,133.3,134.8
"Hib","Oceania",20,133.4,135.2
"HepB","Eastern Africa",8,133.5,134.4
"HepB","Western Africa",6,133.5,134.1
"HepB","Central and Southern Asia",5,133.6,134.2
"Hib","Eastern Africa",15,133.6,134.8
"PCV","Northern Africa and Western Asia",5,133.6,134.7
"Hib","Eastern and South-Eastern Asia",2,133.7,134.5
"PCV","Western Africa",17,133.7,135.6
"HepB","Northern Africa and Western Asia",10,133.8,134.5
"Malaria","Middle Africa",1,133.8,136
"Malaria","Eastern Africa",1,133.8,134.9
"PCV","Oceania",1,133.8,135.9
"Typhoid","Northern Africa and Western Asia",3,133.8,136.9
"HPV","Northern Africa and Western Asia",5,133.9,137.9
"HepB","Oceania",5,133.9,135
"PCV","Eastern and South-Eastern Asia",1,133.9,135.2
"HepB","Middle Africa",7,134,135.2
"HepB","Southern Africa",5,134,135.6
"Hib","Northern Africa and Western Asia",8,134,134.8
"PCV","Southern Africa",3,134,134.7
"Typhoid","Eastern Africa",1,134,137.9
"YF","Northern Africa and Western Asia",1,134,136.3
"HepB","Western Africa",7,134.1,134.8
"JE","Eastern and South-Eastern Asia",4,134.1,135.4
"HepB","Central and Southern Asia",7,134.2,134.9
"HepB","Eastern and South-Eastern Asia",20,134.2,136.4
"PCV","Eastern Africa",8,134.2,135.4
"Rota","Central and Southern Asia",1,134.2,135.2
"Rota","Oceania",2,134.2,136.8
"HepB","Eastern Africa",7,134.4,135.3
"Hib","Central and Southern Asia",8,134.4,135.9
"Rota","Middle Africa",19,134.4,136.7
"YF","Latin America and the Caribbean",8,134.4,136.2
"HepB","Northern Africa and Western Asia",7,134.5,135.3
"Hib","Eastern and South-Eastern Asia",3,134.5,135.4
"Measles","Eastern and Southern Europe",7,134.5,135.6
"PCV","Central and Southern Asia",6,134.6,136.6
"PCV","Northern Africa and Western Asia",9,134.7,135.7
"PCV","Southern Africa",1,134.7,135.4
"Rota","Eastern and South-Eastern Asia",2,134.7,136
"HepB","Western Africa",15,134.8,135.4
