"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Oceania","routine",9,1.402,1.417
"YF","Middle Africa","campaign",3,1.402,1.411
"Measles","Northern Africa and Western Asia","routine",2,1.403,1.413
"MenA","Middle Africa","campaign",7,1.403,1.405
"MenACWYX","Western Africa","routine",6,1.403,1.405
"PCV","Latin America and the Caribbean","routine",1,1.403,1.406
"Typhoid","Eastern Africa","campaign",16,1.403,1.414
"YF","Eastern Africa","routine",10,1.403,1.411
"Hib","Eastern and Southern Europe","routine",3,1.404,1.409
"Measles","Eastern and South-Eastern Asia","campaign",2,1.404,1.419
"Measles","Eastern and Southern Europe","routine",1,1.404,1.408
"Measles","Latin America and the Caribbean","campaign",11,1.404,1.415
"MenA","Eastern Africa","campaign",10,1.404,1.407
"PCV","Southern Africa","routine",8,1.404,1.413
"PCV","Central and Southern Asia","routine",1,1.404,1.411
"Rota","Eastern Africa","routine",3,1.404,1.409
"Rota","Central and Southern Asia","routine",15,1.404,1.411
"Rubella","Eastern Africa","routine",7,1.404,1.413
"Rubella","Oceania","routine",7,1.404,1.427
"Typhoid","Eastern Africa","routine",7,1.404,1.412
"Typhoid","Western Africa","routine",21,1.404,1.413
"HepB","Latin America and the Caribbean","routine",9,1.405,1.408
"Hib","Eastern and South-Eastern Asia","routine",16,1.405,1.411
"Malaria","Northern Africa and Western Asia","routine",2,1.405,1.418
"Measles","Northern Africa and Western Asia","campaign",4,1.405,1.416
"MenA","Middle Africa","campaign",11,1.405,1.407
"MenACWYX","Middle Africa","campaign",1,1.405,1.409
"MenACWYX","Northern Africa and Western Asia","routine",5,1.405,1.408
"MenACWYX","Western Africa","routine",6,1.405,1.408
"PCV","Northern Africa and Western Asia","routine",3,1.405,1.41
"Rubella","Oceania","campaign",8,1.405,1.416
"Typhoid","Northern Africa and Western Asia","campaign",1,1.405,1.419
"YF","Northern Africa and Western Asia","campaign",6,1.405,1.419
"COVID-19","Southern Africa","campaign",5,1.406,1.412
"JE","Central and Southern Asia","routine",7,1.406,1.415
"Measles","Central and Southern Asia","campaign",3,1.406,1.411
"MenA","Middle Africa","routine",15,1.406,1.41
"MenA","Northern Africa and Western Asia","routine",2,1.406,1.411
"MenA","Eastern Africa","routine",1,1.406,1.411
"Rubella","Western Africa","routine",6,1.406,1.418
"Typhoid","Oceania","campaign",10,1.406,1.424
"YF","Western Africa","campaign",8,1.406,1.413
"MenA","Middle Africa","campaign",7,1.407,1.409
"MenA","Eastern Africa","campaign",10,1.407,1.409
"MenACWYX","Middle Africa","routine",2,1.407,1.41
"Rota","Northern Africa and Western Asia","routine",22,1.407,1.412
"Typhoid","Middle Africa","routine",14,1.407,1.421
"Typhoid","Northern Africa and Western Asia","routine",5,1.407,1.421
"YF","Middle Africa","routine",11,1.407,1.417
"HepB","Latin America and the Caribbean","routine",8,1.408,1.411
"Measles","Eastern Africa","campaign",1,1.408,1.415
"Measles","Eastern and Southern Europe","campaign",2,1.408,1.425
"Measles","Eastern and Southern Europe","routine",1,1.408,1.413
"MenACWYX","Eastern Africa","routine",1,1.408,1.411
"MenACWYX","Western Africa","routine",8,1.408,1.41
"PCV","Eastern and South-Eastern Asia","routine",3,1.408,1.418
"Rota","Latin America and the Caribbean","routine",2,1.408,1.412
"Typhoid","Southern Africa","routine",6,1.408,1.426
"Hib","Eastern and Southern Europe","routine",3,1.409,1.414
"MenA","Middle Africa","campaign",10,1.409,1.411
"MenA","Eastern Africa","campaign",10,1.409,1.411
"MenA","Western Africa","campaign",1,1.409,1.412
"Rota","Eastern and South-Eastern Asia","routine",2,1.409,1.418
"Rubella","Central and Southern Asia","campaign",8,1.409,1.437
"Rubella","Eastern and South-Eastern Asia","campaign",1,1.409,1.422
"Typhoid","Western Africa","campaign",14,1.409,1.416
"YF","Latin America and the Caribbean","routine",1,1.409,1.416
"MenA","Middle Africa","routine",17,1.41,1.413
"MenACWYX","Middle Africa","routine",1,1.41,1.414
"MenACWYX","Western Africa","routine",10,1.41,1.412
"PCV","Northern Africa and Western Asia","routine",5,1.41,1.415
"PCV","Eastern and Southern Europe","routine",3,1.41,1.417
"PCV","Latin America and the Caribbean","routine",2,1.41,1.414
"Rota","Southern Africa","routine",15,1.41,1.421
"Rubella","Northern Africa and Western Asia","routine",1,1.41,1.423
"Rubella","Western Africa","campaign",19,1.41,1.43
"Rubella","Eastern and Southern Europe","campaign",7,1.41,1.427
"YF","Latin America and the Caribbean","campaign",2,1.41,1.42
"HepB","Latin America and the Caribbean","routine",12,1.411,1.414
"Hib","Eastern and South-Eastern Asia","routine",8,1.411,1.417
"Measles","Central and Southern Asia","campaign",4,1.411,1.416
"MenA","Middle Africa","campaign",8,1.411,1.413
"MenA","Eastern Africa","campaign",10,1.411,1.413
"MenACWYX","Eastern Africa","routine",1,1.411,1.415
"MenACWYX","Western Africa","campaign",1,1.411,1.415
"PCV","Central and Southern Asia","routine",2,1.411,1.419
"Rota","Central and Southern Asia","routine",16,1.411,1.419
"Rota","Oceania","routine",9,1.411,1.419
"Rubella","Eastern Africa","campaign",20,1.411,1.431
"Typhoid","Southern Africa","campaign",5,1.411,1.431
"YF","Middle Africa","campaign",1,1.411,1.42
"YF","Eastern Africa","routine",6,1.411,1.419
"COVID-19","Southern Africa","campaign",1,1.412,1.418
"JE","Eastern and South-Eastern Asia","routine",6,1.412,1.422
"Rota","Northern Africa and Western Asia","routine",18,1.412,1.417
"Rota","Western Africa","routine",1,1.412,1.416
"Rota","Latin America and the Caribbean","routine",1,1.412,1.415
"Typhoid","Eastern Africa","routine",9,1.412,1.42
"YF","Northern Africa and Western Asia","routine",11,1.412,1.428
"YF","Western Africa","routine",1,1.412,1.419
"HepB","Middle Africa","routine",2,1.413,1.419
"Measles","Northern Africa and Western Asia","routine",1,1.413,1.422
"Measles","Eastern and Southern Europe","routine",1,1.413,1.417
"MenA","Middle Africa","campaign",8,1.413,1.415
"MenA","Middle Africa","routine",16,1.413,1.417
"MenA","Eastern Africa","campaign",12,1.413,1.416
"MenACWYX","Eastern Africa","campaign",2,1.413,1.418
"PCV","Southern Africa","routine",10,1.413,1.423
"PCV","Oceania","routine",1,1.413,1.423
"Rota","Middle Africa","routine",1,1.413,1.42
"Rubella","Eastern Africa","routine",2,1.413,1.422
"Typhoid","Western Africa","routine",15,1.413,1.422
"YF","Western Africa","campaign",7,1.413,1.42
"HepB","Latin America and the Caribbean","routine",13,1.414,1.417
"Hib","Eastern and Southern Europe","routine",7,1.414,1.418
"Rota","Eastern Africa","routine",3,1.414,1.418
"Typhoid","Eastern Africa","campaign",9,1.414,1.425
"JE","Central and Southern Asia","routine",2,1.415,1.423
"Measles","Eastern Africa","campaign",2,1.415,1.423
"Measles","Latin America and the Caribbean","campaign",10,1.415,1.427
"MenA","Middle Africa","campaign",6,1.415,1.417
"MenA","Northern Africa and Western Asia","routine",9,1.415,1.419
"MenACWYX","Eastern Africa","routine",2,1.415,1.418
"MenACWYX","Western Africa","routine",10,1.415,1.417
"PCV","Northern Africa and Western Asia","routine",4,1.415,1.419
"Rubella","Northern Africa and Western Asia","campaign",2,1.415,1.428
"JE","Eastern and South-Eastern Asia","campaign",5,1.416,1.434
"Measles","Northern Africa and Western Asia","campaign",3,1.416,1.428
"Measles","Central and Southern Asia","campaign",2,1.416,1.421
"MenA","Eastern Africa","campaign",13,1.416,1.418
"Rubella","Latin America and the Caribbean","campaign",1,1.416,1.431
"Rubella","Oceania","campaign",16,1.416,1.427
"Typhoid","Western Africa","campaign",17,1.416,1.423
"YF","Latin America and the Caribbean","routine",1,1.416,1.424
"HepB","Latin America and the Caribbean","routine",6,1.417,1.42
"Hib","Eastern and South-Eastern Asia","routine",11,1.417,1.422
"Measles","Eastern and Southern Europe","routine",1,1.417,1.422
"MenA","Middle Africa","campaign",9,1.417,1.419
"MenA","Middle Africa","routine",15,1.417,1.421
"MenACWYX","Middle Africa","routine",1,1.417,1.421
"MenACWYX","Northern Africa and Western Asia","routine",9,1.417,1.42
"MenACWYX","Western Africa","routine",7,1.417,1.419
"PCV","Eastern and Southern Europe","routine",2,1.417,1.425
"PCV","Latin America and the Caribbean","routine",2,1.417,1.421
"Rota","Northern Africa and Western Asia","routine",15,1.417,1.423
"Typhoid","Oceania","routine",9,1.417,1.431
"YF","Middle Africa","routine",9,1.417,1.426
"COVID-19","Southern Africa","campaign",4,1.418,1.424
"HepB","Northern Africa and Western Asia","routine",1,1.418,1.422
"Hib","Eastern and Southern Europe","routine",5,1.418,1.423
"Malaria","Northern Africa and Western Asia","routine",6,1.418,1.431
"MenA","Eastern Africa","campaign",16,1.418,1.42
"MenACWYX","Eastern Africa","routine",2,1.418,1.421
"Rota","Eastern Africa","routine",1,1.418,1.423
"Rota","Eastern and South-Eastern Asia","routine",3,1.418,1.427
"Rubella","Western Africa","routine",6,1.418,1.429
"Rubella","Southern Africa","campaign",4,1.418,1.44
"Typhoid","Middle Africa","campaign",10,1.418,1.434
"Measles","Eastern and South-Eastern Asia","campaign",2,1.419,1.434
"MenA","Middle Africa","campaign",6,1.419,1.421
"MenA","Northern Africa and Western Asia","routine",21,1.419,1.423
"MenACWYX","Western Africa","campaign",1,1.419,1.423
"MenACWYX","Western Africa","routine",8,1.419,1.422
"PCV","Northern Africa and Western Asia","routine",5,1.419,1.424
"PCV","Central and Southern Asia","routine",3,1.419,1.426
"Rota","Central and Southern Asia","routine",9,1.419,1.426
"Rota","Oceania","routine",5,1.419,1.427
"Rubella","Middle Africa","routine",11,1.419,1.439
"YF","Northern Africa and Western Asia","campaign",2,1.419,1.433
"YF","Eastern Africa","routine",3,1.419,1.427
"YF","Western Africa","routine",1,1.419,1.426
"HepB","Eastern and Southern Europe","routine",1,1.42,1.423
"HepB","Latin America and the Caribbean","routine",9,1.42,1.423
"MenA","Eastern Africa","campaign",2,1.42,1.423
"MenACWYX","Middle Africa","campaign",1,1.42,1.424
"Rubella","Southern Africa","routine",22,1.42,1.445
"Rubella","Eastern and Southern Europe","routine",1,1.42,1.437
"Typhoid","Eastern Africa","routine",7,1.42,1.428
"YF","Middle Africa","campaign",3,1.42,1.428
"YF","Western Africa","campaign",3,1.42,1.427
"YF","Latin America and the Caribbean","campaign",9,1.42,1.43
"JE","Oceania","routine",13,1.421,1.44
"Measles","Central and Southern Asia","campaign",9,1.421,1.426
"MenA","Middle Africa","campaign",11,1.421,1.423
"MenA","Middle Africa","routine",14,1.421,1.425
"MenACWYX","Middle Africa","routine",1,1.421,1.424
"Rota","Southern Africa","routine",6,1.421,1.432
"Typhoid","Middle Africa","routine",11,1.421,1.435
"Typhoid","Northern Africa and Western Asia","routine",3,1.421,1.435
"Hib","Eastern and South-Eastern Asia","routine",16,1.422,1.428
"JE","Eastern and South-Eastern Asia","routine",2,1.422,1.433
"Measles","Northern Africa and Western Asia","routine",1,1.422,1.431
"Measles","Eastern and Southern Europe","routine",1,1.422,1.426
"MenACWYX","Western Africa","routine",4,1.422,1.424
"PCV","Western Africa","routine",2,1.422,1.428
"Rubella","Eastern Africa","routine",2,1.422,1.432
"Rubella","Eastern and South-Eastern Asia","campaign",1,1.422,1.436
"Typhoid","Western Africa","routine",8,1.422,1.431
"HepB","Latin America and the Caribbean","routine",9,1.423,1.426
"Hib","Eastern and Southern Europe","routine",4,1.423,1.428
"JE","Central and Southern Asia","routine",2,1.423,1.432
"Measles","Eastern Africa","campaign",2,1.423,1.43
"MenA","Middle Africa","campaign",8,1.423,1.425
"MenA","Northern Africa and Western Asia","routine",13,1.423,1.427
"MenA","Eastern Africa","campaign",13,1.423,1.425
"MenACWYX","Northern Africa and Western Asia","campaign",1,1.423,1.432
"MenACWYX","Northern Africa and Western Asia","routine",4,1.423,1.425
"MenACWYX","Eastern Africa","campaign",4,1.423,1.428
"PCV","Southern Africa","routine",7,1.423,1.432
"PCV","Oceania","routine",1,1.423,1.433
"Rota","Northern Africa and Western Asia","routine",14,1.423,1.428
"Rota","Eastern Africa","routine",2,1.423,1.427
"Rubella","Northern Africa and Western Asia","routine",3,1.423,1.436
"Typhoid","Western Africa","campaign",14,1.423,1.43
"COVID-19","Southern Africa","campaign",5,1.424,1.43
"MenACWYX","Middle Africa","campaign",1,1.424,1.428
"MenACWYX","Middle Africa","routine",2,1.424,1.427
"MenACWYX","Eastern Africa","routine",1,1.424,1.427
"MenACWYX","Western Africa","routine",10,1.424,1.427
"PCV","Northern Africa and Western Asia","routine",1,1.424,1.429
"Rubella","Central and Southern Asia","routine",18,1.424,1.448
"Typhoid","Oceania","campaign",9,1.424,1.442
"YF","Latin America and the Caribbean","routine",2,1.424,1.431
"HepB","Northern Africa and Western Asia","routine",1,1.425,1.429
"Measles","Southern Africa","campaign",18,1.425,1.451
"MenA","Middle Africa","campaign",11,1.425,1.427
"MenA","Middle Africa","routine",10,1.425,1.429
"MenA","Eastern Africa","campaign",10,1.425,1.427
"PCV","Eastern and Southern Europe","routine",2,1.425,1.432
"PCV","Latin America and the Caribbean","routine",1,1.425,1.428
"Rubella","Middle Africa","campaign",22,1.425,1.46
"Typhoid","Eastern Africa","campaign",4,1.425,1.436
"HepB","Latin America and the Caribbean","routine",9,1.426,1.429
"Measles","Central and Southern Asia","campaign",8,1.426,1.43
"Measles","Eastern and Southern Europe","routine",1,1.426,1.43
"MenA","Eastern Africa","routine",2,1.426,1.43
"PCV","Central and Southern Asia","routine",1,1.426,1.434
"Rota","Central and Southern Asia","routine",20,1.426,1.433
"Typhoid","Southern Africa","routine",1,1.426,1.445
"YF","Middle Africa","routine",6,1.426,1.435
"Measles","Latin America and the Caribbean","campaign",13,1.427,1.438
"MenA","Middle Africa","campaign",13,1.427,1.428
"MenA","Eastern Africa","campaign",8,1.427,1.429
"MenACWYX","Middle Africa","routine",3,1.427,1.431
"MenACWYX","Western Africa","routine",10,1.427,1.429
"Rota","Eastern Africa","routine",1,1.427,1.432
"Rota","Eastern and South-Eastern Asia","routine",5,1.427,1.435
"Rota","Oceania","routine",9,1.427,1.436
"Rubella","Eastern and Southern Europe","campaign",12,1.427,1.444
"Rubella","Oceania","campaign",19,1.427,1.438
"Rubella","Oceania","routine",8,1.427,1.45
"YF","Eastern Africa","routine",7,1.427,1.435
"YF","Western Africa","campaign",9,1.427,1.434
"HepB","Eastern and Southern Europe","routine",1,1.428,1.431
"Hib","Eastern and South-Eastern Asia","routine",10,1.428,1.433
"Hib","Eastern and Southern Europe","routine",4,1.428,1.433
"Measles","Northern Africa and Western Asia","campaign",4,1.428,1.439
"MenA","Middle Africa","campaign",11,1.428,1.43
"MenACWYX","Northern Africa and Western Asia","routine",4,1.428,1.431
"PCV","Eastern and South-Eastern Asia","routine",4,1.428,1.438
"PCV","Latin America and the Caribbean","routine",1,1.428,1.432
"Rota","Northern Africa and Western Asia","routine",16,1.428,1.433
"Rubella","Northern Africa and Western Asia","campaign",3,1.428,1.442
"Typhoid","Eastern Africa","routine",8,1.428,1.437
"YF","Middle Africa","campaign",2,1.428,1.437
"YF","Northern Africa and Western Asia","routine",12,1.428,1.443
"HepB","Latin America and the Caribbean","routine",9,1.429,1.432
"MenA","Middle Africa","routine",16,1.429,1.433
"MenA","Eastern Africa","campaign",10,1.429,1.432
"MenACWYX","Western Africa","routine",6,1.429,1.431
"PCV","Northern Africa and Western Asia","routine",5,1.429,1.434
"Rubella","Western Africa","routine",2,1.429,1.441
"HepB","Middle Africa","routine",3,1.43,1.436
"Measles","Eastern Africa","campaign",6,1.43,1.438
"Measles","Central and Southern Asia","campaign",5,1.43,1.435
"MenA","Middle Africa","campaign",3,1.43,1.432
"MenA","Eastern Africa","routine",1,1.43,1.435
"Rubella","Western Africa","campaign",23,1.43,1.449
"Typhoid","Western Africa","campaign",13,1.43,1.437
"Typhoid","Eastern and Southern Europe","routine",1,1.43,1.46
"YF","Latin America and the Caribbean","campaign",13,1.43,1.441
"HepB","Eastern and Southern Europe","routine",1,1.431,1.434
"Malaria","Northern Africa and Western Asia","routine",3,1.431,1.443
"MenACWYX","Middle Africa","routine",1,1.431,1.434
"MenACWYX","Northern Africa and Western Asia","routine",19,1.431,1.434
"MenACWYX","Western Africa","routine",4,1.431,1.434
"Rubella","Eastern Africa","campaign",19,1.431,1.45
"Rubella","Latin America and the Caribbean","campaign",1,1.431,1.447
"Typhoid","Western Africa","routine",20,1.431,1.44
"Typhoid","Southern Africa","campaign",3,1.431,1.451
"Typhoid","Oceania","routine",10,1.431,1.445
"YF","Latin America and the Caribbean","routine",3,1.431,1.439
"HepB","Latin America and the Caribbean","routine",2,1.432,1.435
"JE","Central and Southern Asia","routine",6,1.432,1.44
"MenA","Middle Africa","campaign",8,1.432,1.434
"MenA","Northern Africa and Western Asia","routine",6,1.432,1.436
"MenA","Eastern Africa","campaign",10,1.432,1.434
"MenACWYX","Northern Africa and Western Asia","campaign",5,1.432,1.441
"PCV","Southern Africa","routine",5,1.432,1.441
"PCV","Eastern and Southern Europe","routine",3,1.432,1.44
"PCV","Latin America and the Caribbean","routine",1,1.432,1.436
"Rota","Southern Africa","routine",3,1.432,1.443
"Rubella","Eastern Africa","routine",2,1.432,1.441
"Hib","Eastern and South-Eastern Asia","routine",5,1.433,1.439
"Hib","Eastern and Southern Europe","routine",6,1.433,1.438
"JE","Eastern and South-Eastern Asia","routine",4,1.433,1.443
"MenA","Middle Africa","routine",19,1.433,1.437
"Rota","Northern Africa and Western Asia","routine",15,1.433,1.439
"Rota","Central and Southern Asia","routine",20,1.433,1.441
"YF","Northern Africa and Western Asia","campaign",9,1.433,1.446
