"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rota","routine","KIR",21,0.814,0.8364
"MenA","campaign","SDN",6,0.8141,0.8171
"MenACWYX","campaign","ETH",10,0.8141,0.8213
"PCV","routine","PRY",1,0.8141,0.821
"PCV","routine","SWZ",22,0.8141,0.823
"PCV","routine","WSM",7,0.8141,0.8452
"Rubella","campaign","PER",2,0.8141,0.822
"Typhoid","campaign","MLI",23,0.8141,0.8766
"MenACWYX","routine","CMR",6,0.8142,0.8185
"MenACWYX","routine","RWA",6,0.8142,0.818
"MenACWYX","campaign","KEN",12,0.8143,0.8211
"MenACWYX","campaign","MLI",13,0.8143,0.8234
"MenACWYX","routine","CAF",7,0.8143,0.8183
"Rubella","campaign","FJI",4,0.8143,0.8276
"Rubella","routine","BDI",4,0.8143,0.8211
"Rubella","routine","PAK",1,0.8143,0.8215
"Typhoid","campaign","BGD",2,0.8143,0.8239
"Typhoid","routine","LAO",4,0.8143,0.8882
"Measles","campaign","PER",2,0.8144,0.8205
"MenACWYX","routine","UGA",11,0.8144,0.8186
"Measles","campaign","NAM",6,0.8145,0.8209
"Measles","campaign","CPV",1,0.8146,0.8242
"PCV","routine","DJI",30,0.8146,0.8536
"Rubella","routine","TZA",3,0.8146,0.821
"Measles","campaign","IDN",2,0.8147,0.8198
"MenACWYX","campaign","GHA",14,0.8147,0.8212
"MenACWYX","routine","ETH",19,0.8147,0.8194
"Rubella","routine","MDV",4,0.8148,0.8207
"Hib","routine","IRQ",2,0.8149,0.8247
"Measles","campaign","IND",2,0.8149,0.8189
"MenACWYX","routine","GNB",1,0.8149,0.8187
"PCV","routine","TKM",13,0.8149,0.8428
"Rubella","routine","MRT",3,0.8149,0.8204
"Rubella","routine","SLE",6,0.8149,0.8238
"Typhoid","routine","IND",5,0.815,0.831
"Measles","campaign","NPL",1,0.8151,0.8225
"Rubella","routine","TON",3,0.8151,0.8257
"Typhoid","campaign","FJI",1,0.8151,0.8207
"Typhoid","routine","AFG",22,0.8151,0.9781
"HPV","routine","PSE",6,0.8152,1.046
"Hib","routine","PRY",2,0.8152,0.8196
"Hib","routine","SLV",6,0.8152,0.821
"Measles","campaign","MDG",15,0.8152,0.827
"Measles","campaign","UKR",4,0.8152,0.8206
"MenA","campaign","BFA",5,0.8152,0.8206
"MenACWYX","campaign","BFA",4,0.8152,0.8225
"PCV","routine","IRQ",2,0.8152,0.8339
"Hib","routine","FJI",14,0.8153,0.8229
"MenACWYX","routine","GMB",6,0.8153,0.8193
"PCV","routine","SLV",5,0.8153,0.8219
"Rota","routine","TJK",4,0.8153,0.8267
"Rubella","routine","MOZ",3,0.8153,0.8233
"PCV","routine","THA",8,0.8154,0.822
"Hib","routine","GUY",4,0.8155,0.8206
"Hib","routine","IDN",14,0.8155,0.8381
"Hib","routine","VUT",19,0.8155,0.8217
"Measles","campaign","SLV",4,0.8155,0.8234
"Measles","campaign","TLS",2,0.8155,0.8255
"MenACWYX","routine","COD",2,0.8155,0.8206
"PCV","routine","KEN",25,0.8155,0.8307
"MenACWYX","routine","TZA",4,0.8156,0.8198
"Rubella","routine","BFA",3,0.8156,0.8238
"Typhoid","campaign","SEN",13,0.8156,0.8585
"Measles","campaign","MMR",3,0.8157,0.8225
"MenA","campaign","CIV",22,0.8157,0.8194
"MenACWYX","campaign","UGA",16,0.8157,0.8245
"Measles","campaign","BDI",4,0.8158,0.8262
"MenA","campaign","CAF",5,0.8158,0.8202
"MenACWYX","campaign","NER",5,0.8158,0.8276
"Rota","routine","GIN",217,0.8158,0.9771
"Rubella","routine","ERI",3,0.8158,0.8224
"MenACWYX","routine","BEN",20,0.8159,0.8201
"Rubella","campaign","ZMB",13,0.8159,0.8406
"Rubella","routine","ALB",1,0.8159,0.8204
"Rubella","routine","TGO",5,0.8159,0.8212
"Measles","campaign","KIR",1,0.816,0.824
"Measles","campaign","SDN",1,0.816,0.8218
"PCV","routine","NAM",5,0.816,0.8223
"Rota","routine","RWA",17,0.816,0.8405
"Rubella","campaign","DJI",3,0.816,0.8225
"Measles","campaign","BGD",5,0.8161,0.8227
"MenA","routine","TCD",4,0.8161,0.8205
"Rubella","campaign","IND",3,0.8161,0.8242
"Rubella","routine","MWI",7,0.8161,0.8224
"Typhoid","campaign","LAO",3,0.8161,0.8281
"HepB","routine","SLV",1,0.8162,0.8205
"MenACWYX","campaign","SSD",20,0.8162,0.8235
"MenACWYX","routine","BDI",4,0.8162,0.8199
"PCV","routine","FJI",9,0.8162,0.8304
"YF","campaign","CIV",5,0.8162,0.839
"HepB","routine","CUB",5,0.8163,0.8229
"Measles","campaign","UGA",13,0.8163,0.8245
"Rota","routine","KGZ",4,0.8163,0.8268
"MenACWYX","routine","SDN",3,0.8164,0.8204
"PCV","routine","PHL",3,0.8164,0.8353
"Typhoid","campaign","MWI",4,0.8164,0.8378
"MenACWYX","campaign","ERI",11,0.8165,0.8252
"PCV","routine","ZWE",7,0.8165,0.8289
"Rubella","routine","IRQ",2,0.8165,0.8248
"MenA","campaign","SEN",22,0.8166,0.8215
"MenACWYX","campaign","TGO",18,0.8166,0.826
"MenACWYX","routine","SEN",6,0.8166,0.8218
"Measles","campaign","BOL",4,0.8167,0.8263
"Measles","campaign","TUV",2,0.8167,0.8217
"MenACWYX","routine","MRT",8,0.8167,0.8207
"MenACWYX","routine","NER",11,0.8167,0.8211
"MenACWYX","campaign","TZA",4,0.8168,0.8279
"Rubella","routine","GIN",11,0.8168,0.8372
"MenA","campaign","NER",1,0.8169,0.8211
"MenACWYX","campaign","GIN",3,0.8169,0.8243
"PCV","routine","MDA",4,0.8169,0.8214
"Measles","campaign","GRD",2,0.817,0.8237
"Measles","campaign","JOR",1,0.817,0.8238
"MenA","routine","ETH",8,0.817,0.8248
"Rota","routine","TGO",4,0.817,0.8424
"Hib","routine","SLB",20,0.8171,0.831
"Measles","campaign","LAO",3,0.8171,0.8286
"MenA","campaign","SDN",10,0.8171,0.82
"Hib","routine","ZAF",3,0.8172,0.8262
"Rubella","campaign","PHL",8,0.8172,0.8282
"YF","campaign","BEN",13,0.8172,0.8431
"Measles","campaign","GNB",2,0.8173,0.842
"Measles","campaign","KEN",2,0.8173,0.8233
"Rota","routine","MWI",17,0.8173,0.826
"Rota","routine","VNM",5,0.8173,0.8328
"Rubella","routine","IND",2,0.8173,0.827
"Cholera","campaign","SOM",2,0.8174,0.8337
"HepB","routine","COL",9,0.8174,0.8332
"Measles","campaign","ZWE",5,0.8174,0.8227
"MenACWYX","campaign","SEN",5,0.8174,0.826
"MenACWYX","routine","SSD",2,0.8174,0.8216
"Measles","campaign","BFA",11,0.8175,0.8389
"MenACWYX","routine","MLI",4,0.8175,0.8224
"Rubella","campaign","ETH",4,0.8175,0.8241
"Hib","routine","BOL",60,0.8176,0.8546
"MenACWYX","routine","CIV",12,0.8176,0.821
"Rubella","campaign","GRD",5,0.8176,0.8503
"Rubella","routine","AZE",2,0.8176,0.8248
"JE","routine","VNM",5,0.8177,0.8316
"MenA","campaign","MLI",13,0.8177,0.8218
"Rota","routine","KHM",4,0.8177,0.854
"Rota","routine","LSO",31,0.8177,0.829
"Rubella","campaign","CMR",1,0.8177,0.8263
"Rubella","campaign","GHA",8,0.8177,0.8303
"Rota","routine","ZAF",2,0.8178,0.8262
"Hib","routine","KHM",54,0.8179,0.8556
"PCV","routine","TGO",14,0.8179,0.8428
"Typhoid","campaign","WSM",2,0.8179,0.8255
"YF","campaign","SDN",8,0.8179,0.8501
"MenACWYX","routine","RWA",7,0.818,0.8217
"COVID-19","campaign","THA",16,0.8182,0.8289
"MenACWYX","campaign","TCD",4,0.8182,0.8257
"PCV","routine","IND",2,0.8182,0.8699
"Rubella","routine","TJK",3,0.8182,0.8319
"Hib","routine","VNM",8,0.8183,0.8228
"Rubella","routine","BGD",5,0.8183,0.826
"Typhoid","campaign","PER",4,0.8183,0.827
"MenA","campaign","GMB",21,0.8184,0.8229
"MenACWYX","routine","KEN",13,0.8184,0.8221
"Rota","routine","BFA",4,0.8184,0.8391
"MenACWYX","routine","CMR",5,0.8185,0.8227
"Rubella","campaign","DMA",2,0.8185,0.8499
"Rubella","routine","ARM",5,0.8185,0.8249
"Measles","campaign","BTN",3,0.8186,0.8261
"MenACWYX","routine","TCD",18,0.8186,0.8231
"MenACWYX","routine","UGA",16,0.8186,0.8227
"MenACWYX","campaign","CMR",4,0.8187,0.8277
"MenACWYX","routine","GNB",11,0.8187,0.8226
"Rubella","campaign","VNM",5,0.8187,0.8322
"Rubella","routine","BLR",5,0.8187,0.8281
"Measles","campaign","GMB",13,0.8189,0.8438
"Measles","campaign","IND",4,0.8189,0.8229
"MenACWYX","campaign","BDI",18,0.8189,0.8267
"HPV","routine","JOR",5,0.819,0.8361
"PCV","routine","LSO",9,0.819,0.8316
"Rubella","routine","ZMB",2,0.819,0.8264
"Hib","routine","JOR",5,0.8191,0.8225
"MenACWYX","routine","TGO",7,0.8191,0.8222
"Rota","routine","ETH",69,0.8191,0.8415
"HepB","routine","FJI",5,0.8192,0.9124
"HepB","routine","NIC",6,0.8192,0.8324
"PCV","routine","ARM",6,0.8192,0.8315
"Rubella","campaign","IRQ",1,0.8192,0.8244
"YF","campaign","MLI",17,0.8192,0.8391
"MenACWYX","routine","GMB",1,0.8193,0.8233
"YF","campaign","GNB",11,0.8193,0.8527
"Measles","campaign","NER",4,0.8194,0.8407
"MenA","routine","COD",7,0.8194,0.8272
"Rubella","campaign","NGA",2,0.8194,0.8422
"Measles","campaign","YEM",14,0.8195,0.8335
"MenA","campaign","TCD",5,0.8195,0.8228
"PCV","routine","IDN",11,0.8195,0.8658
"PCV","routine","LKA",3,0.8195,0.8273
"PCV","routine","PER",3,0.8195,0.8271
"Rubella","routine","SLV",4,0.8195,0.8246
"Hib","routine","PRY",7,0.8196,0.824
"Rubella","routine","COG",3,0.8196,0.8288
"Hib","routine","NIC",20,0.8198,0.8278
"MenACWYX","routine","TZA",8,0.8198,0.8241
"YF","campaign","NGA",8,0.8198,0.8297
"MenACWYX","campaign","SDN",18,0.8199,0.8301
"MenACWYX","routine","BDI",1,0.8199,0.8237
"Rubella","campaign","BEN",1,0.8199,0.832
"Rubella","routine","CMR",4,0.8199,0.8276
"Measles","campaign","KHM",5,0.82,0.8276
"MenA","campaign","SDN",24,0.82,0.823
"MenACWYX","routine","BEN",11,0.8201,0.8242
"PCV","routine","LAO",11,0.8201,0.8764
"Rota","routine","LAO",157,0.8201,0.905
"Rota","routine","MOZ",27,0.8201,0.8426
"Rota","routine","PAK",19,0.8201,0.8483
"Hib","routine","ARM",4,0.8202,0.8291
"MenA","campaign","CAF",20,0.8202,0.8247
"Rubella","routine","VCT",2,0.8202,0.8258
"Rubella","routine","TLS",2,0.8203,0.827
"COVID-19","campaign","AZE",19,0.8204,0.8254
"HepB","routine","BLR",15,0.8204,0.8447
"Hib","routine","SWZ",10,0.8204,0.8332
"MenACWYX","campaign","CAF",6,0.8204,0.8299
"MenACWYX","routine","BFA",12,0.8204,0.8248
"MenACWYX","routine","SDN",8,0.8204,0.8244
"Rota","routine","SLE",67,0.8204,0.8484
"Rubella","routine","DZA",6,0.8204,0.8281
"Rubella","routine","LSO",1,0.8204,0.8281
"HepB","routine","SLV",2,0.8205,0.8247
"Measles","campaign","MRT",24,0.8205,0.836
"Measles","campaign","PER",4,0.8205,0.8267
"Measles","routine","LKA",205,0.8205,0.8549
"Rota","routine","GMB",11,0.8205,0.8375
"Hib","routine","GUY",14,0.8206,0.8257
"Measles","campaign","LBR",2,0.8206,0.8388
"MenA","campaign","BFA",11,0.8206,0.8259
"MenA","routine","SSD",9,0.8206,0.8279
"MenACWYX","routine","COD",7,0.8206,0.8258
"PCV","routine","ECU",2,0.8206,0.8298
"Rubella","campaign","NIC",2,0.8206,0.8306
"Rubella","routine","VNM",1,0.8206,0.8275
"MenA","campaign","GHA",5,0.8207,0.8244
"MenACWYX","routine","MRT",9,0.8207,0.8247
"PCV","routine","BTN",2,0.8207,0.8548
"Rubella","campaign","SLV",3,0.8207,0.8263
"Hib","routine","ECU",9,0.8208,0.8257
"Measles","campaign","MOZ",12,0.8208,0.8363
"JE","routine","BTN",4,0.8209,0.8262
"Measles","campaign","MKD",6,0.8209,0.8258
"PCV","routine","MWI",6,0.8209,0.84
"Rota","routine","ZWE",7,0.8209,0.8264
"Rubella","routine","BEN",2,0.8209,0.8264
"Hib","routine","SLV",2,0.821,0.8269
"Hib","routine","TKM",8,0.821,0.8382
"MenACWYX","campaign","GMB",14,0.821,0.8279
"MenACWYX","campaign","NGA",5,0.821,0.829
"MenACWYX","routine","CIV",2,0.821,0.8245
"Rubella","routine","TZA",8,0.821,0.8274
"Measles","campaign","ECU",5,0.8211,0.8254
"MenA","campaign","NER",21,0.8211,0.8252
"MenACWYX","campaign","COD",36,0.8211,0.8316
"MenACWYX","campaign","KEN",16,0.8211,0.8279
"MenACWYX","routine","NER",13,0.8211,0.8254
"Rubella","routine","BDI",3,0.8211,0.8279
"HepB","routine","PER",5,0.8212,0.8291
"MenACWYX","campaign","GHA",2,0.8212,0.8276
"Rubella","routine","TGO",2,0.8212,0.8265
"HepB","routine","VEN",1,0.8213,0.8314
"MenA","routine","MRT",9,0.8213,0.832
"MenACWYX","campaign","ETH",11,0.8213,0.8285
"Rubella","routine","PNG",1,0.8213,0.8273
"Hib","routine","PRK",4,0.8214,0.841
"Measles","campaign","HND",3,0.8214,0.8338
"MenA","routine","GMB",6,0.8214,0.8253
"PCV","routine","ZAF",5,0.8214,0.833
"Rubella","campaign","VUT",3,0.8214,0.8382
"HPV","routine","YEM",6,0.8215,0.8501
"MenA","campaign","SEN",14,0.8215,0.8264
"Rota","routine","SWZ",11,0.8216,0.8301
"Hib","routine","VUT",14,0.8217,0.828
"Measles","campaign","SYR",6,0.8217,0.8294
"MenACWYX","routine","RWA",5,0.8217,0.8254
"Rubella","routine","AFG",18,0.8217,0.8591
"COVID-19","routine","JAM",11,0.8218,0.8359
"Measles","campaign","HTI",7,0.8218,0.8358
"MenA","campaign","MLI",9,0.8218,0.8258
"MenACWYX","routine","SEN",11,0.8218,0.8271
"Rota","routine","STP",6,0.8218,0.8321
"Rubella","campaign","XK",3,0.8218,0.832
"YF","campaign","VEN",11,0.8218,0.8417
"JE","routine","PHL",3,0.8219,0.8327
"JE","routine","PNG",2,0.8219,0.8276
"Measles","campaign","GHA",10,0.8219,0.8311
"Typhoid","campaign","YEM",3,0.8219,0.8851
"Rubella","campaign","PER",6,0.822,0.8299
"Rubella","routine","GMB",4,0.822,0.8329
"Typhoid","campaign","ZWE",8,0.822,0.8631
"Hib","routine","NPL",2,0.8221,0.8431
"MenACWYX","routine","KEN",6,0.8221,0.8258
"Measles","campaign","NIC",2,0.8222,0.8291
"Rubella","routine","COD",13,0.8222,0.8633
"Rubella","routine","MDG",7,0.8222,0.8418
"HepB","routine","JOR",11,0.8223,0.8635
"HepB","routine","MAR",13,0.8223,0.8574
"MenACWYX","campaign","CIV",9,0.8223,0.833
"PCV","routine","NAM",1,0.8223,0.8285
"PCV","routine","UGA",5,0.8223,0.8518
"PCV","routine","VNM",1,0.8223,0.8369
"HepB","routine","PRY",9,0.8224,0.8333
"MenACWYX","routine","CAF",15,0.8224,0.8264
"Rubella","routine","ERI",2,0.8224,0.829
"Rubella","routine","MWI",7,0.8224,0.8286
"YF","campaign","COG",4,0.8224,0.8405
"Measles","campaign","MMR",2,0.8225,0.8294
"Measles","campaign","NPL",2,0.8225,0.83
"MenACWYX","campaign","BFA",6,0.8225,0.8298
"Rubella","routine","GRD",4,0.8225,0.8306
"Hib","routine","CPV",5,0.8226,0.8329
"Measles","campaign","LCA",3,0.8226,0.8276
"Measles","campaign","MAR",5,0.8226,0.8325
"MenACWYX","routine","GNB",6,0.8226,0.8264
"Typhoid","campaign","TGO",42,0.8226,0.9048
"Typhoid","routine","KHM",16,0.8226,0.9047
"HepB","routine","GUY",2,0.8227,0.8441
"Hib","routine","VNM",8,0.8228,0.8273
"PCV","routine","CHN",10,0.8228,0.8475
"Rubella","campaign","ECU",4,0.8228,0.8321
"Rubella","campaign","TJK",11,0.8228,0.8511
"Rubella","routine","CAF",6,0.8228,0.8532
"YF","campaign","TGO",9,0.8228,0.8829
"HepB","routine","CUB",6,0.8229,0.8295
"Hib","routine","FJI",11,0.8229,0.8304
"Hib","routine","WSM",3,0.8229,0.8302
"Measles","campaign","VEN",2,0.8229,0.832
"MenA","campaign","GMB",11,0.8229,0.8274
"Rubella","campaign","DZA",1,0.8229,0.8352
"Rubella","campaign","PNG",3,0.8229,0.834
"Hib","routine","AZE",16,0.823,0.8507
"Hib","routine","UZB",2,0.823,0.8369
"MenA","campaign","SDN",9,0.823,0.8259
"PCV","routine","STP",6,0.823,0.8341
"PCV","routine","SWZ",16,0.823,0.8318
"Rubella","campaign","GNB",3,0.823,0.8367
"Rubella","campaign","LCA",8,0.823,0.8588
"Rubella","routine","AGO",3,0.823,0.8377
"Rubella","routine","KGZ",1,0.823,0.8283
"YF","routine","ERI",14,0.823,0.8853
"Typhoid","campaign","VUT",5,0.8231,0.8409
"COVID-19","campaign","COL",24,0.8232,0.8289
"PCV","routine","FSM",14,0.8232,0.8508
"Rubella","routine","LKA",4,0.8232,0.8284
"Rubella","routine","SEN",2,0.8232,0.8285
"MenACWYX","routine","GMB",11,0.8233,0.8274
"Rubella","campaign","RWA",2,0.8233,0.8434
"Rubella","routine","MOZ",18,0.8233,0.8313
"Typhoid","campaign","KHM",5,0.8233,0.8429
"Typhoid","routine","BGD",2,0.8233,0.8347
"Hib","routine","VEN",11,0.8234,0.8281
"Measles","campaign","RWA",10,0.8234,0.8332
"Measles","campaign","SLV",6,0.8234,0.8314
"MenACWYX","campaign","MLI",39,0.8234,0.8326
"PCV","routine","JOR",8,0.8234,0.8332
"YF","routine","AGO",7,0.8234,0.8438
"HPV","campaign","YEM",6,0.8235,0.8539
"JE","routine","PAK",8,0.8235,0.8305
"Measles","campaign","SLE",5,0.8235,0.8443
"MenACWYX","campaign","SSD",8,0.8235,0.8307
"Rubella","campaign","BLZ",3,0.8235,0.8344
"Rubella","campaign","UZB",4,0.8235,0.8385
"MenACWYX","campaign","BEN",17,0.8236,0.8335
"Rota","routine","MHL",1,0.8236,0.8279
"Measles","campaign","GRD",5,0.8237,0.8304
"MenACWYX","routine","BDI",32,0.8237,0.8275
"Rubella","routine","VEN",5,0.8237,0.8306
"YF","routine","UGA",17,0.8237,0.8911
"Measles","campaign","JOR",4,0.8238,0.8307
"Rubella","routine","SLE",1,0.8238,0.8328
"Hib","routine","BTN",2,0.8239,0.8457
"Typhoid","campaign","BGD",2,0.8239,0.8335
"Measles","campaign","KIR",6,0.824,0.832
"PCV","routine","GUY",1,0.824,0.8308
"Hib","routine","GTM",19,0.8241,0.8384
"MenACWYX","routine","ETH",18,0.8241,0.8288
"MenACWYX","routine","BEN",8,0.8242,0.8283
"Rota","routine","MKD",3,0.8242,0.8285
"Rubella","campaign","IND",3,0.8242,0.8322
"HepB","routine","MKD",18,0.8243,0.8547
"Measles","campaign","STP",2,0.8243,0.8363
"MenACWYX","campaign","GIN",9,0.8243,0.8317
"Rubella","campaign","JAM",3,0.8243,0.8335
"Rubella","routine","TKM",8,0.8243,0.835
"HepB","routine","IRN",6,0.8244,0.8482
"Rota","routine","FJI",2,0.8244,0.8295
"Rota","routine","PRK",4,0.8244,0.8373
"Rubella","campaign","KIR",1,0.8244,0.8423
"Rubella","routine","MLI",9,0.8244,0.8619
"Measles","campaign","UGA",9,0.8245,0.8327
"MenACWYX","campaign","GNB",8,0.8245,0.8315
"MenACWYX","campaign","UGA",17,0.8245,0.8333
"Rubella","routine","FJI",5,0.8245,0.8292
"Rubella","routine","GUY",2,0.8245,0.8306
"Measles","campaign","CIV",1,0.8246,0.8469
"Rubella","routine","SLV",1,0.8246,0.8297
"Hib","routine","IRQ",11,0.8247,0.8345
"MenA","routine","BEN",9,0.8247,0.8312
"MenACWYX","routine","MRT",7,0.8247,0.8287
"YF","campaign","GHA",21,0.8247,0.8473
"MenA","routine","ETH",14,0.8248,0.8326
"MenACWYX","routine","BFA",11,0.8248,0.8292
"Rota","routine","MAR",12,0.8248,0.8327
"Measles","campaign","IDN",3,0.8249,0.83
"Measles","campaign","PAK",7,0.8249,0.832
"Rota","routine","SEN",3,0.8249,0.8645
"Rubella","routine","ARM",5,0.8249,0.8313
"PCV","routine","DZA",10,0.825,0.8393
"Rota","routine","SLB",4,0.825,0.8374
"Hib","routine","COL",3,0.8251,0.8294
"Rota","routine","GHA",19,0.8251,0.8367
"COVID-19","routine","IRQ",26,0.8252,0.846
"Hib","routine","GEO",3,0.8252,0.8294
"MenA","campaign","NER",13,0.8252,0.8294
"MenACWYX","campaign","ERI",6,0.8252,0.8339
"Rota","routine","UZB",1,0.8252,0.8336
"Rota","routine","ZMB",38,0.8252,0.849
"Rubella","campaign","WSM",3,0.8252,0.8372
"Rubella","routine","NAM",1,0.8252,0.8307
"COVID-19","campaign","PRY",18,0.8253,0.8293
"PCV","routine","KIR",4,0.8253,0.8454
"YF","campaign","BFA",14,0.8253,0.8446
"Hib","routine","STP",8,0.8254,0.8405
"MenACWYX","routine","NER",7,0.8254,0.8298
"MenACWYX","routine","RWA",11,0.8254,0.8291
"HepB","routine","BOL",1,0.8255,0.8362
"Measles","campaign","TLS",8,0.8255,0.8354
"Rubella","routine","ZAF",5,0.8255,0.8378
"Rubella","routine","COM",5,0.8256,0.8406
"Typhoid","routine","MRT",93,0.8256,1.032
"Hib","routine","ECU",3,0.8257,0.8305
"Hib","routine","GUY",11,0.8257,0.8308
"Measles","campaign","PRY",7,0.8257,0.8335
"MenACWYX","campaign","TCD",18,0.8257,0.8332
"PCV","routine","PNG",24,0.8257,0.8675
"Rubella","routine","TON",3,0.8257,0.8363
"Typhoid","campaign","HTI",3,0.8257,0.841
"COVID-19","campaign","IRQ",15,0.8258,0.833
"MenA","campaign","MLI",11,0.8258,0.8299
"MenACWYX","routine","COD",9,0.8258,0.8309
"MenACWYX","routine","KEN",6,0.8258,0.8295
"PCV","routine","NER",3,0.8258,0.8734
"Rubella","routine","WSM",3,0.8258,0.8334
"MenA","campaign","BFA",14,0.8259,0.8313
"MenA","campaign","SDN",8,0.8259,0.8288
"Rota","routine","PER",1,0.8259,0.8315
"Rubella","routine","MRT",3,0.8259,0.8314
"MenACWYX","campaign","SEN",19,0.826,0.8346
"MenACWYX","campaign","TGO",6,0.826,0.8354
"Rota","routine","EGY",39,0.826,0.8551
"Rota","routine","MWI",14,0.826,0.8346
"HepB","routine","PSE",1,0.8261,0.8564
"Measles","campaign","BTN",4,0.8261,0.8336
"Measles","campaign","UKR",2,0.8261,0.8315
"Typhoid","campaign","SDN",5,0.8261,0.8472
"Hib","routine","ZAF",8,0.8262,0.8352
"Measles","campaign","BDI",7,0.8262,0.8367
"MenA","campaign","TCD",10,0.8262,0.8296
"Rota","routine","IDN",31,0.8262,0.8574
"Rota","routine","ZAF",13,0.8262,0.8345
"Hib","routine","KGZ",7,0.8263,0.8424
"Rubella","campaign","CMR",2,0.8263,0.8349
"Rubella","campaign","MRT",1,0.8263,0.8493
"Measles","campaign","MWI",3,0.8264,0.834
"MenA","campaign","SEN",24,0.8264,0.8313
"MenACWYX","campaign","RWA",11,0.8264,0.8328
"MenACWYX","routine","CAF",12,0.8264,0.8305
"MenACWYX","routine","GNB",10,0.8264,0.8303
"Rota","routine","ZWE",9,0.8264,0.8318
"Rubella","routine","ZMB",1,0.8264,0.8337
"PCV","routine","ETH",36,0.8265,0.8879
"Rubella","routine","TGO",2,0.8265,0.8317
"Typhoid","campaign","NAM",12,0.8265,0.8515
"HepB","routine","BLZ",3,0.8266,0.8694
"PCV","routine","CAF",21,0.8266,0.9016
"Measles","campaign","PER",1,0.8267,0.8328
"Measles","campaign","TUV",3,0.8267,0.8317
"MenACWYX","campaign","BDI",8,0.8267,0.8344
"Typhoid","campaign","GMB",14,0.8267,0.8516
"Hib","routine","MMR",46,0.8268,0.8628
"MenA","campaign","CIV",7,0.8268,0.8305
"PCV","routine","ZMB",9,0.8268,0.8596
"Hib","routine","SLV",2,0.8269,0.8327
"Measles","campaign","IND",1,0.8269,0.8309
"MenACWYX","routine","UGA",5,0.8269,0.831
"PCV","routine","GTM",11,0.8269,0.843
"Rubella","routine","IND",3,0.827,0.8366
"Typhoid","campaign","PER",6,0.827,0.8356
"HepB","routine","NPL",3,0.8271,0.8654
"Hib","routine","LSO",4,0.8271,0.8469
"Typhoid","routine","VUT",13,0.8271,0.8424
"YF","campaign","SSD",12,0.8271,0.8432
"Hib","routine","IND",39,0.8272,0.8586
"Measles","campaign","NAM",4,0.8273,0.8337
"MenACWYX","routine","MLI",20,0.8273,0.8322
"Rubella","campaign","UKR",3,0.8273,0.8349
"Rubella","routine","PNG",4,0.8273,0.8332
"Hib","routine","BGD",26,0.8274,0.8541
"MenACWYX","routine","GMB",6,0.8274,0.8314
"Rubella","campaign","TUV",2,0.8274,0.8422
"Rubella","routine","TZA",8,0.8274,0.8338
"Hib","routine","DZA",6,0.8275,0.8359
"MenACWYX","routine","BDI",9,0.8275,0.8313
"Measles","campaign","COL",1,0.8276,0.8327
"Measles","campaign","KHM",3,0.8276,0.8353
"MenACWYX","campaign","GHA",10,0.8276,0.834
"MenACWYX","campaign","NER",28,0.8276,0.8395
"Rubella","campaign","FJI",8,0.8276,0.8409
"Rubella","routine","CMR",3,0.8276,0.8354
"MenACWYX","campaign","CMR",5,0.8277,0.8367
"MenACWYX","routine","TCD",17,0.8277,0.8323
"Typhoid","routine","STP",24,0.8277,1.091
"Hib","routine","NIC",15,0.8278,0.8358
"YF","routine","BFA",33,0.8278,0.9269
"MenA","routine","SSD",8,0.8279,0.8353
"MenACWYX","campaign","GMB",24,0.8279,0.8348
"MenACWYX","campaign","KEN",24,0.8279,0.8347
"MenACWYX","campaign","TZA",4,0.8279,0.839
"MenACWYX","routine","CIV",5,0.8279,0.8314
"PCV","routine","COL",3,0.8279,0.8347
"Typhoid","routine","MWI",24,0.8279,1.034
"Hib","routine","HND",3,0.828,0.8356
"Hib","routine","VUT",13,0.828,0.8342
"Measles","campaign","ZWE",2,0.828,0.8334
"PCV","routine","PRY",2,0.828,0.835
"Hib","routine","VEN",1,0.8281,0.8328
"PCV","routine","SLB",1,0.8281,0.8443
"Rubella","routine","DZA",2,0.8281,0.8358
"Rubella","routine","LSO",2,0.8281,0.8358
"Typhoid","campaign","LAO",8,0.8281,0.8401
