"disease","subregion","Counts","lower_bound","upper_bound"
"MenA","Middle Africa",2,0.5709,0.5726
"MenA","Middle Africa",7,0.5726,0.5743
"MenA","Middle Africa",6,0.5743,0.576
"MenA","Middle Africa",5,0.5828,0.5845
"MenA","Middle Africa",5,0.5845,0.5862
"MenA","Middle Africa",3,0.5862,0.5879
"MenA","Middle Africa",2,0.5879,0.5896
"MenA","Middle Africa",4,0.5896,0.5912
"MenA","Middle Africa",4,0.5912,0.5929
"MenA","Middle Africa",3,0.5929,0.5946
"MenA","Middle Africa",1,0.5963,0.598
"MenA","Middle Africa",1,0.598,0.5997
"MenA","Middle Africa",1,0.5997,0.6014
"MenA","Middle Africa",2,0.6014,0.6031
"MenA","Middle Africa",5,0.6031,0.6048
"MenA","Middle Africa",3,0.6065,0.6082
"MenA","Middle Africa",2,0.6082,0.6099
"MenA","Middle Africa",2,0.6099,0.6116
"MenA","Middle Africa",1,0.6116,0.6133
"MenA","Middle Africa",3,0.615,0.6167
"MenA","Middle Africa",1,0.6167,0.6184
"MenA","Middle Africa",2,0.6184,0.6201
"MenA","Middle Africa",5,0.6201,0.6218
"MenA","Middle Africa",2,0.6218,0.6235
"MenA","Middle Africa",2,0.6235,0.6252
"MenA","Middle Africa",2,0.6252,0.6269
"MenA","Middle Africa",2,0.6269,0.6286
"MenA","Middle Africa",1,0.6286,0.6303
"MenA","Middle Africa",1,0.6303,0.632
"MenA","Middle Africa",3,0.632,0.6337
"MenA","Middle Africa",2,0.6337,0.6354
"MenA","Middle Africa",1,0.6388,0.6405
"MenA","Middle Africa",1,0.6405,0.6422
"MenA","Middle Africa",2,0.6422,0.6439
"MenA","Middle Africa",2,0.6439,0.6456
"MenA","Middle Africa",1,0.654,0.6557
"MenA","Middle Africa",1,0.6557,0.6574
"MenA","Middle Africa",1,0.6574,0.6591
"MenA","Middle Africa",1,0.6608,0.6625
"MenA","Middle Africa",1,0.6625,0.6642
"MenA","Middle Africa",2,0.6642,0.6659
"MenA","Middle Africa",1,0.6744,0.6761
"MenA","Middle Africa",1,0.6778,0.6795
"MenA","Middle Africa",1,0.6931,0.6951
"MenA","Northern Africa and Western Asia",1,0.3867,0.3904
"MenA","Northern Africa and Western Asia",1,0.3904,0.3934
"MenA","Northern Africa and Western Asia",1,0.4087,0.4118
"MenA","Northern Africa and Western Asia",1,0.4179,0.421
"MenA","Northern Africa and Western Asia",1,0.421,0.424
"MenA","Northern Africa and Western Asia",1,0.4301,0.4332
"MenA","Northern Africa and Western Asia",1,0.4332,0.4362
"MenA","Northern Africa and Western Asia",1,0.4393,0.4424
"MenA","Northern Africa and Western Asia",2,0.4424,0.4454
"MenA","Northern Africa and Western Asia",3,0.4454,0.4485
"MenA","Northern Africa and Western Asia",1,0.4485,0.4515
"MenA","Northern Africa and Western Asia",1,0.4546,0.4577
"MenA","Northern Africa and Western Asia",3,0.4577,0.4607
"MenA","Northern Africa and Western Asia",1,0.4607,0.4638
"MenA","Northern Africa and Western Asia",4,0.4638,0.4668
"MenA","Northern Africa and Western Asia",7,0.4668,0.4699
"MenA","Northern Africa and Western Asia",2,0.4699,0.4729
"MenA","Northern Africa and Western Asia",2,0.4729,0.476
"MenA","Northern Africa and Western Asia",4,0.476,0.4791
"MenA","Northern Africa and Western Asia",3,0.4791,0.4821
"MenA","Northern Africa and Western Asia",7,0.4821,0.4852
"MenA","Northern Africa and Western Asia",8,0.4852,0.4882
"MenA","Northern Africa and Western Asia",4,0.4882,0.4913
"MenA","Northern Africa and Western Asia",2,0.4913,0.4943
"MenA","Northern Africa and Western Asia",5,0.4943,0.4974
"MenA","Northern Africa and Western Asia",4,0.4974,0.5005
"MenA","Northern Africa and Western Asia",7,0.5005,0.5035
"MenA","Northern Africa and Western Asia",1,0.5035,0.5066
"MenA","Northern Africa and Western Asia",7,0.5066,0.5096
"MenA","Northern Africa and Western Asia",5,0.5096,0.5127
"MenA","Northern Africa and Western Asia",3,0.5127,0.5158
"MenA","Northern Africa and Western Asia",1,0.5158,0.5188
"MenA","Northern Africa and Western Asia",5,0.5188,0.5219
"MenA","Northern Africa and Western Asia",5,0.5219,0.5249
"MenA","Northern Africa and Western Asia",6,0.5249,0.528
"MenA","Northern Africa and Western Asia",5,0.528,0.531
"MenA","Northern Africa and Western Asia",5,0.531,0.5341
"MenA","Northern Africa and Western Asia",11,0.5341,0.5372
"MenA","Northern Africa and Western Asia",2,0.5372,0.5402
"MenA","Northern Africa and Western Asia",5,0.5402,0.5433
"MenA","Northern Africa and Western Asia",8,0.5433,0.5463
"MenA","Northern Africa and Western Asia",4,0.5463,0.5494
"MenA","Northern Africa and Western Asia",2,0.5494,0.5524
"MenA","Northern Africa and Western Asia",4,0.5524,0.5555
"MenA","Northern Africa and Western Asia",2,0.5555,0.5586
"MenA","Northern Africa and Western Asia",14,0.5586,0.5616
"MenA","Northern Africa and Western Asia",9,0.5616,0.5647
"MenA","Northern Africa and Western Asia",4,0.5647,0.5677
"MenA","Northern Africa and Western Asia",5,0.5677,0.5708
"MenA","Northern Africa and Western Asia",8,0.5708,0.5738
"MenA","Northern Africa and Western Asia",9,0.5738,0.5769
"MenA","Northern Africa and Western Asia",5,0.5769,0.58
"MenA","Northern Africa and Western Asia",13,0.58,0.583
"MenA","Northern Africa and Western Asia",14,0.583,0.5861
"MenA","Northern Africa and Western Asia",9,0.5861,0.5891
"MenA","Northern Africa and Western Asia",8,0.5891,0.5922
"MenA","Northern Africa and Western Asia",10,0.5922,0.5953
"MenA","Northern Africa and Western Asia",9,0.5953,0.5983
"MenA","Northern Africa and Western Asia",13,0.5983,0.6014
"MenA","Northern Africa and Western Asia",6,0.6014,0.6044
"MenA","Northern Africa and Western Asia",7,0.6044,0.6075
"MenA","Northern Africa and Western Asia",10,0.6075,0.6105
"MenA","Northern Africa and Western Asia",12,0.6105,0.6136
"MenA","Northern Africa and Western Asia",6,0.6136,0.6167
"MenA","Northern Africa and Western Asia",10,0.6167,0.6197
"MenA","Northern Africa and Western Asia",8,0.6197,0.6228
"MenA","Northern Africa and Western Asia",18,0.6228,0.6258
"MenA","Northern Africa and Western Asia",8,0.6258,0.6289
"MenA","Northern Africa and Western Asia",12,0.6289,0.6319
"MenA","Northern Africa and Western Asia",6,0.6319,0.635
"MenA","Northern Africa and Western Asia",14,0.635,0.6381
"MenA","Northern Africa and Western Asia",10,0.6381,0.6411
"MenA","Northern Africa and Western Asia",11,0.6411,0.6442
"MenA","Northern Africa and Western Asia",8,0.6442,0.6472
"MenA","Northern Africa and Western Asia",8,0.6472,0.6503
"MenA","Northern Africa and Western Asia",11,0.6503,0.6533
"MenA","Northern Africa and Western Asia",11,0.6533,0.6564
"MenA","Northern Africa and Western Asia",8,0.6564,0.6595
"MenA","Northern Africa and Western Asia",13,0.6595,0.6625
"MenA","Northern Africa and Western Asia",11,0.6625,0.6656
"MenA","Northern Africa and Western Asia",14,0.6656,0.6686
"MenA","Northern Africa and Western Asia",18,0.6686,0.6717
"MenA","Northern Africa and Western Asia",12,0.6717,0.6748
"MenA","Northern Africa and Western Asia",17,0.6748,0.6778
"MenA","Northern Africa and Western Asia",12,0.6778,0.6809
"MenA","Northern Africa and Western Asia",8,0.6809,0.6839
"MenA","Northern Africa and Western Asia",12,0.6839,0.687
"MenA","Northern Africa and Western Asia",7,0.687,0.69
"MenA","Northern Africa and Western Asia",23,0.69,0.6931
"MenA","Northern Africa and Western Asia",10,0.6931,0.6962
"MenA","Northern Africa and Western Asia",10,0.6962,0.6992
"MenA","Northern Africa and Western Asia",7,0.6992,0.7023
"MenA","Northern Africa and Western Asia",12,0.7023,0.7053
"MenA","Northern Africa and Western Asia",10,0.7053,0.7084
"MenA","Northern Africa and Western Asia",10,0.7084,0.7114
"MenA","Northern Africa and Western Asia",2,0.7114,0.7145
"MenA","Northern Africa and Western Asia",11,0.7145,0.7176
"MenA","Northern Africa and Western Asia",7,0.7176,0.7206
"MenA","Northern Africa and Western Asia",6,0.7206,0.7237
"MenA","Northern Africa and Western Asia",10,0.7237,0.7267
"MenA","Northern Africa and Western Asia",7,0.7267,0.7298
"MenA","Northern Africa and Western Asia",8,0.7298,0.7328
"MenA","Northern Africa and Western Asia",14,0.7328,0.7359
"MenA","Northern Africa and Western Asia",12,0.7359,0.739
"MenA","Northern Africa and Western Asia",7,0.739,0.742
"MenA","Northern Africa and Western Asia",5,0.742,0.7451
"MenA","Northern Africa and Western Asia",10,0.7451,0.7481
"MenA","Northern Africa and Western Asia",11,0.7481,0.7512
"MenA","Northern Africa and Western Asia",8,0.7512,0.7543
"MenA","Northern Africa and Western Asia",11,0.7543,0.7573
"MenA","Northern Africa and Western Asia",7,0.7573,0.7604
"MenA","Northern Africa and Western Asia",13,0.7604,0.7634
"MenA","Northern Africa and Western Asia",7,0.7634,0.7665
"MenA","Northern Africa and Western Asia",8,0.7665,0.7695
"MenA","Northern Africa and Western Asia",7,0.7695,0.7726
"MenA","Northern Africa and Western Asia",1,0.7726,0.7757
"MenA","Northern Africa and Western Asia",7,0.7757,0.7787
"MenA","Northern Africa and Western Asia",5,0.7787,0.7818
"MenA","Northern Africa and Western Asia",7,0.7818,0.7848
"MenA","Northern Africa and Western Asia",8,0.7848,0.7879
"MenA","Northern Africa and Western Asia",4,0.7879,0.7909
"MenA","Northern Africa and Western Asia",11,0.7909,0.794
"MenA","Northern Africa and Western Asia",5,0.794,0.7971
"MenA","Northern Africa and Western Asia",8,0.7971,0.8001
"MenA","Northern Africa and Western Asia",3,0.8001,0.8032
"MenA","Northern Africa and Western Asia",8,0.8032,0.8062
"MenA","Northern Africa and Western Asia",7,0.8062,0.8093
"MenA","Northern Africa and Western Asia",4,0.8093,0.8124
"MenA","Northern Africa and Western Asia",2,0.8124,0.8154
"MenA","Northern Africa and Western Asia",1,0.8154,0.8185
"MenA","Northern Africa and Western Asia",3,0.8185,0.8215
"MenA","Northern Africa and Western Asia",3,0.8215,0.8246
"MenA","Northern Africa and Western Asia",1,0.8276,0.8307
"MenA","Northern Africa and Western Asia",2,0.8307,0.8338
"MenA","Northern Africa and Western Asia",2,0.8338,0.8368
"MenA","Northern Africa and Western Asia",3,0.8368,0.8399
"MenA","Northern Africa and Western Asia",4,0.8399,0.8429
"MenA","Northern Africa and Western Asia",1,0.8429,0.846
"MenA","Northern Africa and Western Asia",4,0.846,0.849
"MenA","Northern Africa and Western Asia",2,0.849,0.8521
"MenA","Northern Africa and Western Asia",3,0.8521,0.8552
"MenA","Northern Africa and Western Asia",6,0.8552,0.8582
"MenA","Northern Africa and Western Asia",2,0.8582,0.8613
"MenA","Northern Africa and Western Asia",2,0.8613,0.8643
"MenA","Northern Africa and Western Asia",1,0.8643,0.8674
"MenA","Northern Africa and Western Asia",3,0.8674,0.8704
"MenA","Northern Africa and Western Asia",2,0.8704,0.8735
"MenA","Northern Africa and Western Asia",3,0.8735,0.8766
"MenA","Northern Africa and Western Asia",2,0.8766,0.8796
"MenA","Northern Africa and Western Asia",1,0.8796,0.8827
"MenA","Northern Africa and Western Asia",3,0.8827,0.8857
"MenA","Northern Africa and Western Asia",2,0.8857,0.8888
"MenA","Northern Africa and Western Asia",4,0.8888,0.8919
"MenA","Northern Africa and Western Asia",2,0.8919,0.8949
"MenA","Northern Africa and Western Asia",3,0.898,0.901
"MenA","Northern Africa and Western Asia",2,0.9133,0.9163
"MenA","Northern Africa and Western Asia",1,0.9499,0.953
"MenA","Northern Africa and Western Asia",1,0.9866,0.9897
"MenA","Northern Africa and Western Asia",1,0.9958,0.9995
"MenA","Eastern Africa",9,0.5437,0.5456
"MenA","Eastern Africa",1,0.6606,0.6625
"MenA","Eastern Africa",3,0.3948,0.3967
"MenA","Eastern Africa",2,0.3967,0.3985
"MenA","Eastern Africa",4,0.3985,0.4004
"MenA","Eastern Africa",1,0.3322,0.3344
"MenA","Eastern Africa",1,0.3382,0.3401
"MenA","Eastern Africa",1,0.3476,0.3495
"MenA","Eastern Africa",3,0.359,0.3608
"MenA","Eastern Africa",2,0.3627,0.3646
"MenA","Eastern Africa",1,0.3646,0.3665
"MenA","Eastern Africa",2,0.3684,0.3703
"MenA","Eastern Africa",1,0.3703,0.3722
"MenA","Eastern Africa",2,0.3722,0.374
"MenA","Eastern Africa",3,0.3759,0.3778
"MenA","Eastern Africa",3,0.3778,0.3797
"MenA","Eastern Africa",2,0.3797,0.3816
"MenA","Eastern Africa",4,0.3816,0.3835
"MenA","Eastern Africa",3,0.3835,0.3853
"MenA","Eastern Africa",3,0.3853,0.3872
"MenA","Eastern Africa",4,0.3872,0.3891
"MenA","Eastern Africa",3,0.3891,0.391
"MenA","Eastern Africa",3,0.391,0.3929
"MenA","Eastern Africa",1,0.3929,0.3948
"MenA","Eastern Africa",4,0.4004,0.4023
"MenA","Eastern Africa",3,0.4023,0.4042
"MenA","Eastern Africa",6,0.4042,0.4061
"MenA","Eastern Africa",3,0.4061,0.408
"MenA","Eastern Africa",3,0.408,0.4099
"MenA","Eastern Africa",8,0.4099,0.4117
"MenA","Eastern Africa",11,0.4117,0.4136
"MenA","Eastern Africa",8,0.4136,0.4155
"MenA","Eastern Africa",5,0.4155,0.4174
"MenA","Eastern Africa",7,0.4174,0.4193
"MenA","Eastern Africa",10,0.4193,0.4212
"MenA","Eastern Africa",4,0.4212,0.4231
"MenA","Eastern Africa",7,0.4231,0.4249
"MenA","Eastern Africa",8,0.4249,0.4268
"MenA","Eastern Africa",7,0.4268,0.4287
"MenA","Eastern Africa",11,0.4287,0.4306
"MenA","Eastern Africa",9,0.4306,0.4325
"MenA","Eastern Africa",8,0.4325,0.4344
"MenA","Eastern Africa",8,0.4344,0.4363
"MenA","Eastern Africa",11,0.4363,0.4381
"MenA","Eastern Africa",8,0.4381,0.44
"MenA","Eastern Africa",7,0.44,0.4419
"MenA","Eastern Africa",8,0.4419,0.4438
"MenA","Eastern Africa",10,0.4438,0.4457
"MenA","Eastern Africa",6,0.4457,0.4476
"MenA","Eastern Africa",10,0.4476,0.4494
"MenA","Eastern Africa",7,0.4494,0.4513
"MenA","Eastern Africa",8,0.4513,0.4532
"MenA","Eastern Africa",7,0.4532,0.4551
"MenA","Eastern Africa",9,0.4551,0.457
"MenA","Eastern Africa",10,0.457,0.4589
"MenA","Eastern Africa",11,0.4589,0.4608
"MenA","Eastern Africa",9,0.4608,0.4626
"MenA","Eastern Africa",12,0.4626,0.4645
"MenA","Eastern Africa",8,0.4645,0.4664
"MenA","Eastern Africa",15,0.4664,0.4683
"MenA","Eastern Africa",11,0.4683,0.4702
"MenA","Eastern Africa",10,0.4702,0.4721
"MenA","Eastern Africa",14,0.4721,0.474
"MenA","Eastern Africa",15,0.474,0.4758
"MenA","Eastern Africa",15,0.4758,0.4777
"MenA","Eastern Africa",8,0.4777,0.4796
"MenA","Eastern Africa",13,0.4796,0.4815
"MenA","Eastern Africa",12,0.4815,0.4834
"MenA","Eastern Africa",11,0.4834,0.4853
"MenA","Eastern Africa",11,0.4853,0.4872
"MenA","Eastern Africa",7,0.4872,0.489
"MenA","Eastern Africa",13,0.489,0.4909
"MenA","Eastern Africa",15,0.4909,0.4928
"MenA","Eastern Africa",11,0.4928,0.4947
"MenA","Eastern Africa",8,0.4947,0.4966
"MenA","Eastern Africa",16,0.4966,0.4985
"MenA","Eastern Africa",13,0.4985,0.5003
"MenA","Eastern Africa",18,0.5003,0.5022
"MenA","Eastern Africa",10,0.5022,0.5041
"MenA","Eastern Africa",11,0.5041,0.506
"MenA","Eastern Africa",11,0.506,0.5079
"MenA","Eastern Africa",17,0.5079,0.5098
"MenA","Eastern Africa",11,0.5098,0.5117
"MenA","Eastern Africa",10,0.5117,0.5135
"MenA","Eastern Africa",16,0.5135,0.5154
"MenA","Eastern Africa",13,0.5154,0.5173
"MenA","Eastern Africa",10,0.5173,0.5192
"MenA","Eastern Africa",17,0.5192,0.5211
"MenA","Eastern Africa",11,0.5211,0.523
"MenA","Eastern Africa",8,0.523,0.5249
"MenA","Eastern Africa",11,0.5249,0.5267
"MenA","Eastern Africa",3,0.5267,0.5286
"MenA","Eastern Africa",7,0.5286,0.5305
"MenA","Eastern Africa",18,0.5305,0.5324
"MenA","Eastern Africa",10,0.5324,0.5343
"MenA","Eastern Africa",8,0.5343,0.5362
"MenA","Eastern Africa",9,0.5362,0.5381
"MenA","Eastern Africa",7,0.5381,0.5399
"MenA","Eastern Africa",11,0.5399,0.5418
"MenA","Eastern Africa",10,0.5418,0.5437
"MenA","Eastern Africa",4,0.5456,0.5475
"MenA","Eastern Africa",12,0.5475,0.5494
"MenA","Eastern Africa",7,0.5494,0.5512
"MenA","Eastern Africa",8,0.5512,0.5531
"MenA","Eastern Africa",6,0.5531,0.555
"MenA","Eastern Africa",5,0.555,0.5569
"MenA","Eastern Africa",4,0.5569,0.5588
"MenA","Eastern Africa",8,0.5588,0.5607
"MenA","Eastern Africa",5,0.5607,0.5626
"MenA","Eastern Africa",7,0.5626,0.5644
"MenA","Eastern Africa",7,0.5644,0.5663
"MenA","Eastern Africa",6,0.5663,0.5682
"MenA","Eastern Africa",5,0.5682,0.5701
"MenA","Eastern Africa",3,0.5701,0.572
"MenA","Eastern Africa",4,0.572,0.5739
"MenA","Eastern Africa",4,0.5739,0.5758
"MenA","Eastern Africa",3,0.5758,0.5776
"MenA","Eastern Africa",4,0.5776,0.5795
"MenA","Eastern Africa",5,0.5795,0.5814
"MenA","Eastern Africa",3,0.5814,0.5833
"MenA","Eastern Africa",4,0.5833,0.5852
"MenA","Eastern Africa",5,0.5852,0.5871
"MenA","Eastern Africa",3,0.5871,0.589
"MenA","Eastern Africa",5,0.589,0.5908
"MenA","Eastern Africa",2,0.5908,0.5927
"MenA","Eastern Africa",5,0.5927,0.5946
"MenA","Eastern Africa",1,0.5946,0.5965
"MenA","Eastern Africa",3,0.5965,0.5984
"MenA","Eastern Africa",1,0.5984,0.6003
"MenA","Eastern Africa",4,0.6003,0.6021
"MenA","Eastern Africa",1,0.6021,0.604
"MenA","Eastern Africa",3,0.604,0.6059
"MenA","Eastern Africa",4,0.6059,0.6078
"MenA","Eastern Africa",2,0.6078,0.6097
"MenA","Eastern Africa",5,0.6097,0.6116
"MenA","Eastern Africa",1,0.6116,0.6135
"MenA","Eastern Africa",2,0.6135,0.6153
"MenA","Eastern Africa",1,0.6153,0.6172
"MenA","Eastern Africa",4,0.6172,0.6191
"MenA","Eastern Africa",1,0.6191,0.621
"MenA","Eastern Africa",2,0.621,0.6229
"MenA","Eastern Africa",2,0.6229,0.6248
"MenA","Eastern Africa",2,0.6248,0.6267
"MenA","Eastern Africa",1,0.6267,0.6285
"MenA","Eastern Africa",1,0.6304,0.6323
"MenA","Eastern Africa",3,0.6323,0.6342
"MenA","Eastern Africa",2,0.638,0.6399
"MenA","Eastern Africa",2,0.6436,0.6455
"MenA","Eastern Africa",1,0.6455,0.6474
"MenA","Eastern Africa",1,0.6493,0.6512
"MenA","Eastern Africa",2,0.6512,0.653
"MenA","Eastern Africa",3,0.6587,0.6606
"MenA","Eastern Africa",1,0.6644,0.6662
"MenA","Eastern Africa",1,0.6794,0.6813
"MenA","Eastern Africa",1,0.7077,0.71
"MenA","Western Africa",6,0.5675,0.5692
"MenA","Western Africa",6,0.5692,0.5709
"MenA","Western Africa",9,0.5709,0.5726
"MenA","Western Africa",12,0.5726,0.5743
"MenA","Western Africa",9,0.5743,0.576
"MenA","Western Africa",1,0.4281,0.4301
"MenA","Western Africa",1,0.4524,0.4541
"MenA","Western Africa",1,0.4627,0.4644
"MenA","Western Africa",1,0.4662,0.4679
"MenA","Western Africa",1,0.4748,0.4765
"MenA","Western Africa",2,0.4799,0.4816
"MenA","Western Africa",1,0.4851,0.4868
"MenA","Western Africa",2,0.4885,0.4902
"MenA","Western Africa",2,0.4919,0.4936
"MenA","Western Africa",1,0.4971,0.4988
"MenA","Western Africa",1,0.5005,0.5022
"MenA","Western Africa",1,0.5039,0.5057
"MenA","Western Africa",1,0.5057,0.5074
"MenA","Western Africa",2,0.5108,0.5125
"MenA","Western Africa",1,0.5125,0.5142
"MenA","Western Africa",5,0.5142,0.516
"MenA","Western Africa",1,0.516,0.5177
"MenA","Western Africa",2,0.5177,0.5194
"MenA","Western Africa",1,0.5194,0.5211
"MenA","Western Africa",2,0.5211,0.5228
"MenA","Western Africa",4,0.5228,0.5245
"MenA","Western Africa",1,0.5245,0.5263
"MenA","Western Africa",2,0.5263,0.528
"MenA","Western Africa",2,0.528,0.5297
"MenA","Western Africa",4,0.5297,0.5314
"MenA","Western Africa",4,0.5314,0.5331
"MenA","Western Africa",3,0.5331,0.5348
"MenA","Western Africa",4,0.5348,0.5366
"MenA","Western Africa",4,0.5366,0.5383
