"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","routine","CAF",24,1403,1417
"Measles","routine","CAF",39,1417,1432
"Measles","routine","CAF",41,1461,1476
"Measles","routine","CAF",38,1476,1491
"Measles","routine","CAF",42,1491,1505
"Measles","routine","CAF",29,1535,1549
"Measles","routine","CAF",7,1564,1579
"Measles","routine","CAF",7,1579,1593
"Measles","routine","CAF",3,1593,1608
"Measles","routine","CAF",5,1608,1623
"Measles","routine","CAF",3,1623,1638
"Measles","routine","CAF",1,1652,1667
"Measles","routine","CAF",1,2181,2196
"Measles","routine","CAF",3,2430,2445
"Measles","routine","CAF",1,2504,2519
"Measles","routine","CAF",3,2577,2592
"Measles","routine","CAF",4,2607,2621
"Measles","routine","CAF",3,2621,2636
"Measles","routine","CAF",1,2636,2651
"Measles","routine","CAF",1,2651,2665
"Measles","routine","CAF",3,2665,2680
"Measles","routine","CAF",4,2680,2695
"Measles","routine","CAF",5,2695,2709
"Measles","routine","CAF",3,2709,2724
"Measles","routine","CAF",1,2739,2754
"Measles","routine","CAF",1,2798,2812
"Measles","routine","CAF",1,2812,2827
"Measles","routine","CAF",3,2827,2842
"Measles","routine","CAF",10,2842,2856
"Measles","routine","CAF",7,2856,2871
"Measles","routine","CAF",5,2871,2886
"Measles","routine","CAF",4,2886,2900
"Measles","routine","CAF",1,2900,2915
"Measles","routine","CAF",2,2930,2944
"Measles","routine","CAF",5,2944,2959
"Measles","routine","CAF",5,3018,3032
"Measles","routine","CAF",10,3032,3047
"Measles","routine","CAF",5,3047,3062
"Measles","routine","CAF",9,3062,3077
"Measles","routine","CAF",8,3077,3091
"Measles","routine","CAF",9,3106,3121
"Measles","routine","CAF",11,3135,3150
"Measles","routine","CAF",3,3150,3165
"Measles","routine","CAF",8,3165,3179
"Measles","routine","CAF",2,3179,3194
"Measles","routine","CAF",7,3194,3209
"Measles","routine","CAF",6,3209,3223
"Measles","routine","CAF",5,3223,3238
"Measles","routine","CAF",8,3238,3253
"Measles","routine","CAF",10,3253,3267
"Measles","routine","CAF",3,3267,3282
"Measles","routine","CAF",9,3297,3311
"Measles","routine","CAF",16,3311,3326
"Measles","routine","CAF",8,3326,3341
"Measles","routine","CAF",9,3341,3356
"Measles","routine","CAF",19,3356,3370
"Measles","routine","CAF",11,3370,3385
"Measles","routine","CAF",2,3385,3400
"Measles","routine","CAF",4,3400,3414
"Measles","routine","CAF",10,3414,3429
"Measles","routine","CAF",4,3429,3444
"Measles","routine","CAF",5,3444,3458
"Measles","routine","CAF",15,3458,3473
"Measles","routine","CAF",9,3473,3488
"Measles","routine","CAF",3,3488,3502
"Measles","routine","CAF",5,3502,3517
"Measles","routine","CAF",10,3517,3532
"Measles","routine","CAF",9,3532,3546
"Measles","routine","CAF",11,3546,3561
"Measles","routine","CAF",2,3576,3590
"Measles","routine","CAF",4,3590,3605
"Measles","routine","CAF",5,3605,3620
"Measles","routine","CAF",6,3635,3649
"Measles","routine","CAF",4,3649,3664
"Measles","routine","CAF",3,3664,3679
"Measles","routine","CAF",6,3679,3693
"Measles","routine","CAF",2,3693,3708
"Measles","routine","CAF",2,3708,3723
"Measles","routine","CAF",2,3723,3737
"Measles","routine","CAF",5,3737,3752
"Measles","routine","CAF",2,3767,3781
"Measles","routine","CAF",1,3781,3796
"Measles","routine","CAF",5,3796,3811
"Measles","routine","CAF",3,3811,3825
"Measles","routine","CAF",2,3825,3840
"Measles","routine","CAF",1,3869,3884
"Measles","routine","CAF",2,3884,3899
"Measles","routine","CAF",3,3899,3914
"Measles","routine","CAF",2,3914,3928
"Measles","routine","CAF",1,3928,3943
"Measles","routine","CAF",2,3943,3958
"Measles","routine","CAF",1,3958,3972
"Measles","routine","CAF",3,3972,3987
"Measles","routine","CAF",3,3987,4002
"Measles","routine","CAF",1,4002,4016
"Measles","routine","CAF",1,4046,4060
"Measles","routine","CAF",1,4060,4075
"Measles","routine","CAF",2,4134,4148
"Measles","routine","CAF",1,4148,4163
"Measles","routine","CAF",1,4178,4193
"Measles","routine","CAF",3,4207,4225
"Measles","routine","CHN",4,233.1,236.6
"Measles","routine","CHN",2,415.8,419.3
"Measles","routine","CHN",8,601.9,605.4
"Measles","routine","CHN",114,140.1,143.5
"Measles","routine","CHN",1,412.4,415.8
"Measles","routine","CHN",2,684.7,688.1
"Measles","routine","CHN",8,584.7,588.2
"Measles","routine","CHN",1,763.9,767.4
"Measles","routine","CHN",2,484.8,488.2
"Measles","routine","CHN",10,488.2,491.6
"Measles","routine","CHN",5,691.6,695
"Measles","routine","CHN",4,405.5,408.9
"Measles","routine","CHN",3,570.9,574.4
"Measles","routine","CHN",9,622.6,626.1
"Measles","routine","CHN",97,143.5,147
"Measles","routine","CHN",3,674.3,677.8
"Measles","routine","CHN",2,646.7,650.2
"Measles","routine","CHN",2,384.8,388.2
"Measles","routine","CHN",1,715.7,719.1
"Measles","routine","CHN",6,560.6,564
"Measles","routine","CHN",13,160.8,164.2
"Measles","routine","CHN",5,588.2,591.6
"Measles","routine","CHN",6,598.5,601.9
"Measles","routine","CHN",3,605.4,608.8
"Measles","routine","CHN",2,471,474.4
"Measles","routine","CHN",6,474.4,477.9
"Measles","routine","CHN",2,477.9,481.3
"Measles","routine","CHN",1,739.8,743.3
"Measles","routine","CHN",7,129.1,133.2
"Measles","routine","CHN",19,133.2,136.6
"Measles","routine","CHN",51,136.6,140.1
"Measles","routine","CHN",45,147,150.4
"Measles","routine","CHN",12,150.4,153.9
"Measles","routine","CHN",6,153.9,157.3
"Measles","routine","CHN",20,157.3,160.8
"Measles","routine","CHN",9,164.2,167.7
"Measles","routine","CHN",7,167.7,171.1
"Measles","routine","CHN",8,171.1,174.6
"Measles","routine","CHN",10,174.6,178
"Measles","routine","CHN",6,178,181.4
"Measles","routine","CHN",5,181.4,184.9
"Measles","routine","CHN",8,184.9,188.3
"Measles","routine","CHN",8,188.3,191.8
"Measles","routine","CHN",9,191.8,195.2
"Measles","routine","CHN",6,195.2,198.7
"Measles","routine","CHN",12,198.7,202.1
"Measles","routine","CHN",11,202.1,205.6
"Measles","routine","CHN",8,205.6,209
"Measles","routine","CHN",4,209,212.5
"Measles","routine","CHN",2,212.5,215.9
"Measles","routine","CHN",2,215.9,219.4
"Measles","routine","CHN",4,222.8,226.3
"Measles","routine","CHN",3,226.3,229.7
"Measles","routine","CHN",1,229.7,233.1
"Measles","routine","CHN",2,236.6,240
"Measles","routine","CHN",2,243.5,246.9
"Measles","routine","CHN",2,253.8,257.3
"Measles","routine","CHN",1,336.5,340
"Measles","routine","CHN",1,340,343.4
"Measles","routine","CHN",4,388.2,391.7
"Measles","routine","CHN",5,391.7,395.1
"Measles","routine","CHN",3,395.1,398.6
"Measles","routine","CHN",1,398.6,402
"Measles","routine","CHN",4,408.9,412.4
"Measles","routine","CHN",4,419.3,422.7
"Measles","routine","CHN",2,422.7,426.2
"Measles","routine","CHN",2,426.2,429.6
"Measles","routine","CHN",3,429.6,433.1
"Measles","routine","CHN",3,433.1,436.5
"Measles","routine","CHN",4,436.5,439.9
"Measles","routine","CHN",2,439.9,443.4
"Measles","routine","CHN",1,443.4,446.8
"Measles","routine","CHN",7,446.8,450.3
"Measles","routine","CHN",5,450.3,453.7
"Measles","routine","CHN",6,453.7,457.2
"Measles","routine","CHN",2,457.2,460.6
"Measles","routine","CHN",4,460.6,464.1
"Measles","routine","CHN",2,464.1,467.5
"Measles","routine","CHN",3,467.5,471
"Measles","routine","CHN",4,481.3,484.8
"Measles","routine","CHN",5,491.6,495.1
"Measles","routine","CHN",4,495.1,498.5
"Measles","routine","CHN",7,498.5,502
"Measles","routine","CHN",5,502,505.4
"Measles","routine","CHN",3,505.4,508.9
"Measles","routine","CHN",8,508.9,512.3
"Measles","routine","CHN",4,512.3,515.8
"Measles","routine","CHN",4,515.8,519.2
"Measles","routine","CHN",4,519.2,522.7
"Measles","routine","CHN",6,522.7,526.1
"Measles","routine","CHN",4,526.1,529.6
"Measles","routine","CHN",15,529.6,533
"Measles","routine","CHN",6,533,536.5
"Measles","routine","CHN",10,536.5,539.9
"Measles","routine","CHN",9,539.9,543.3
"Measles","routine","CHN",14,543.3,546.8
"Measles","routine","CHN",7,546.8,550.2
"Measles","routine","CHN",14,550.2,553.7
"Measles","routine","CHN",8,553.7,557.1
"Measles","routine","CHN",3,557.1,560.6
"Measles","routine","CHN",11,564,567.5
"Measles","routine","CHN",7,567.5,570.9
"Measles","routine","CHN",4,574.4,577.8
"Measles","routine","CHN",4,577.8,581.3
"Measles","routine","CHN",8,581.3,584.7
"Measles","routine","CHN",3,591.6,595
"Measles","routine","CHN",5,595,598.5
"Measles","routine","CHN",8,608.8,612.3
"Measles","routine","CHN",6,612.3,615.7
"Measles","routine","CHN",5,615.7,619.2
"Measles","routine","CHN",4,619.2,622.6
"Measles","routine","CHN",5,626.1,629.5
"Measles","routine","CHN",16,629.5,633
"Measles","routine","CHN",4,633,636.4
"Measles","routine","CHN",2,636.4,639.9
"Measles","routine","CHN",6,639.9,643.3
"Measles","routine","CHN",6,643.3,646.7
"Measles","routine","CHN",3,650.2,653.6
"Measles","routine","CHN",1,653.6,657.1
"Measles","routine","CHN",5,657.1,660.5
"Measles","routine","CHN",1,660.5,664
"Measles","routine","CHN",5,664,667.4
"Measles","routine","CHN",6,667.4,670.9
"Measles","routine","CHN",6,677.8,681.2
"Measles","routine","CHN",2,681.2,684.7
"Measles","routine","CHN",6,688.1,691.6
"Measles","routine","CHN",3,695,698.4
"Measles","routine","CHN",6,698.4,701.9
"Measles","routine","CHN",3,701.9,705.3
"Measles","routine","CHN",2,705.3,708.8
"Measles","routine","CHN",4,708.8,712.2
"Measles","routine","CHN",1,712.2,715.7
"Measles","routine","CHN",3,726,729.5
"Measles","routine","CHN",2,729.5,732.9
"Measles","routine","CHN",2,732.9,736.4
"Measles","routine","CHN",1,736.4,739.8
"Measles","routine","CHN",2,746.7,750.1
"Measles","routine","CHN",1,753.6,757
"Measles","routine","CHN",2,770.8,774.3
"Measles","routine","CHN",1,788.1,791.5
"Measles","routine","CHN",2,791.5,795
"Measles","routine","CHN",1,808.7,812.2
"Measles","routine","CHN",1,815.6,819.8
"Measles","routine","CIV",8,2915,2932
"Measles","routine","CIV",5,2366,2382
"Measles","routine","CIV",3,2416,2432
"Measles","routine","CIV",2,2316,2332
"Measles","routine","CIV",5,2332,2349
"Measles","routine","CIV",6,3149,3165
"Measles","routine","CIV",2,1999,2016
"Measles","routine","CIV",8,2899,2915
"Measles","routine","CIV",9,2949,2965
"Measles","routine","CIV",4,2882,2899
"Measles","routine","CIV",5,2649,2665
"Measles","routine","CIV",2,2865,2882
"Measles","routine","CIV",7,3415,3432
"Measles","routine","CIV",5,2565,2582
"Measles","routine","CIV",2,2582,2599
"Measles","routine","CIV",8,2632,2649
"Measles","routine","CIV",1,4065,4082
"Measles","routine","CIV",7,795.9,815.9
"Measles","routine","CIV",35,815.9,832.6
"Measles","routine","CIV",72,832.6,849.3
"Measles","routine","CIV",140,849.3,865.9
"Measles","routine","CIV",85,865.9,882.6
"Measles","routine","CIV",49,882.6,899.2
"Measles","routine","CIV",32,899.2,915.9
"Measles","routine","CIV",33,915.9,932.6
"Measles","routine","CIV",29,932.6,949.2
"Measles","routine","CIV",27,949.2,965.9
"Measles","routine","CIV",4,965.9,982.6
"Measles","routine","CIV",5,982.6,999.2
"Measles","routine","CIV",1,1949,1966
"Measles","routine","CIV",1,2132,2149
"Measles","routine","CIV",1,2232,2249
"Measles","routine","CIV",3,2249,2266
"Measles","routine","CIV",1,2266,2282
"Measles","routine","CIV",4,2282,2299
"Measles","routine","CIV",5,2299,2316
"Measles","routine","CIV",8,2382,2399
"Measles","routine","CIV",4,2399,2416
"Measles","routine","CIV",6,2432,2449
"Measles","routine","CIV",8,2449,2466
"Measles","routine","CIV",3,2466,2482
"Measles","routine","CIV",3,2482,2499
"Measles","routine","CIV",1,2499,2515
"Measles","routine","CIV",3,2515,2532
"Measles","routine","CIV",13,2532,2549
"Measles","routine","CIV",8,2549,2565
"Measles","routine","CIV",5,2599,2615
"Measles","routine","CIV",2,2615,2632
"Measles","routine","CIV",2,2665,2682
"Measles","routine","CIV",3,2682,2699
"Measles","routine","CIV",3,2699,2715
"Measles","routine","CIV",7,2715,2732
"Measles","routine","CIV",4,2732,2749
"Measles","routine","CIV",9,2749,2765
"Measles","routine","CIV",8,2765,2782
"Measles","routine","CIV",6,2782,2799
"Measles","routine","CIV",8,2799,2815
"Measles","routine","CIV",8,2815,2832
"Measles","routine","CIV",2,2832,2849
"Measles","routine","CIV",7,2849,2865
"Measles","routine","CIV",8,2932,2949
"Measles","routine","CIV",9,2965,2982
"Measles","routine","CIV",3,2982,2999
"Measles","routine","CIV",3,2999,3015
"Measles","routine","CIV",9,3015,3032
"Measles","routine","CIV",7,3032,3049
"Measles","routine","CIV",10,3049,3065
"Measles","routine","CIV",5,3065,3082
"Measles","routine","CIV",7,3082,3099
"Measles","routine","CIV",4,3099,3115
"Measles","routine","CIV",13,3115,3132
"Measles","routine","CIV",8,3132,3149
"Measles","routine","CIV",12,3165,3182
"Measles","routine","CIV",12,3182,3199
"Measles","routine","CIV",3,3199,3215
"Measles","routine","CIV",2,3215,3232
"Measles","routine","CIV",9,3232,3249
"Measles","routine","CIV",5,3249,3265
"Measles","routine","CIV",13,3265,3282
"Measles","routine","CIV",7,3282,3299
"Measles","routine","CIV",2,3299,3315
"Measles","routine","CIV",7,3315,3332
"Measles","routine","CIV",5,3349,3365
"Measles","routine","CIV",3,3365,3382
"Measles","routine","CIV",8,3382,3399
"Measles","routine","CIV",4,3399,3415
"Measles","routine","CIV",5,3432,3449
"Measles","routine","CIV",3,3449,3465
"Measles","routine","CIV",4,3465,3482
"Measles","routine","CIV",1,3482,3499
"Measles","routine","CIV",3,3499,3515
"Measles","routine","CIV",2,3515,3532
"Measles","routine","CIV",4,3532,3549
"Measles","routine","CIV",3,3549,3565
"Measles","routine","CIV",6,3565,3582
"Measles","routine","CIV",3,3582,3599
"Measles","routine","CIV",3,3599,3615
"Measles","routine","CIV",4,3615,3632
"Measles","routine","CIV",2,3632,3649
"Measles","routine","CIV",3,3649,3665
"Measles","routine","CIV",3,3665,3682
"Measles","routine","CIV",2,3682,3699
"Measles","routine","CIV",5,3699,3715
"Measles","routine","CIV",1,3715,3732
"Measles","routine","CIV",1,3732,3749
"Measles","routine","CIV",3,3765,3782
"Measles","routine","CIV",1,3782,3799
"Measles","routine","CIV",4,3815,3832
"Measles","routine","CIV",1,3865,3882
"Measles","routine","CIV",1,3882,3898
"Measles","routine","CIV",1,3915,3932
"Measles","routine","CIV",2,3932,3948
"Measles","routine","CIV",1,3948,3965
"Measles","routine","CIV",1,4032,4048
"Measles","routine","CIV",1,4082,4098
"Measles","routine","CIV",1,4115,4135
"Measles","routine","CMR",2,1339,1347
"Measles","routine","CMR",1,1194,1202
"Measles","routine","CMR",1,1202,1210
"Measles","routine","CMR",6,1419,1427
"Measles","routine","CMR",14,1427,1435
"Measles","routine","CMR",5,1347,1355
"Measles","routine","CMR",4,1460,1468
"Measles","routine","CMR",7,1588,1596
"Measles","routine","CMR",2,1452,1460
"Measles","routine","CMR",2,1050,1058
"Measles","routine","CMR",1,1066,1074
"Measles","routine","CMR",1,1082,1090
"Measles","routine","CMR",9,1645,1653
"Measles","routine","CMR",10,1653,1661
"Measles","routine","CMR",2,1661,1669
"Measles","routine","CMR",7,1669,1677
"Measles","routine","CMR",8,1677,1685
"Measles","routine","CMR",17,1685,1693
"Measles","routine","CMR",2,1693,1701
"Measles","routine","CMR",2,1701,1709
"Measles","routine","CMR",1,1709,1717
"Measles","routine","CMR",7,1275,1283
"Measles","routine","CMR",2,1283,1291
"Measles","routine","CMR",1,1291,1299
"Measles","routine","CMR",2,1299,1307
"Measles","routine","CMR",3,2046,2055
"Measles","routine","CMR",6,1444,1452
"Measles","routine","CMR",2,2207,2217
"Measles","routine","CMR",6,1548,1556
"Measles","routine","CMR",5,1878,1886
"Measles","routine","CMR",5,1476,1484
"Measles","routine","CMR",1,1435,1444
"Measles","routine","CMR",6,1636,1645
"Measles","routine","CMR",1,1484,1492
"Measles","routine","CMR",2,1492,1500
"Measles","routine","CMR",6,1725,1733
"Measles","routine","CMR",5,1315,1323
"Measles","routine","CMR",6,1580,1588
"Measles","routine","CMR",11,1556,1564
"Measles","routine","CMR",4,1468,1476
"Measles","routine","CMR",8,1596,1604
"Measles","routine","CMR",3,1355,1363
"Measles","routine","CMR",2,1371,1379
"Measles","routine","CMR",5,1379,1387
"Measles","routine","CMR",7,1387,1395
"Measles","routine","CMR",3,1395,1403
"Measles","routine","CMR",8,1741,1749
"Measles","routine","CMR",5,1749,1757
"Measles","routine","CMR",5,1757,1765
"Measles","routine","CMR",6,1765,1773
"Measles","routine","CMR",7,1773,1781
"Measles","routine","CMR",6,1781,1789
"Measles","routine","CMR",4,1564,1572
"Measles","routine","CMR",4,1805,1813
"Measles","routine","CMR",11,605.8,615.5
"Measles","routine","CMR",24,615.5,623.5
"Measles","routine","CMR",44,623.5,631.5
"Measles","routine","CMR",60,631.5,639.6
"Measles","routine","CMR",54,639.6,647.6
"Measles","routine","CMR",56,647.6,655.7
"Measles","routine","CMR",57,655.7,663.7
"Measles","routine","CMR",41,663.7,671.7
"Measles","routine","CMR",36,671.7,679.8
"Measles","routine","CMR",41,679.8,687.8
"Measles","routine","CMR",21,687.8,695.9
"Measles","routine","CMR",22,695.9,703.9
"Measles","routine","CMR",15,703.9,711.9
"Measles","routine","CMR",15,711.9,720
"Measles","routine","CMR",6,720,728
"Measles","routine","CMR",4,728,736.1
"Measles","routine","CMR",1,1307,1315
"Measles","routine","CMR",8,1323,1331
"Measles","routine","CMR",4,1331,1339
"Measles","routine","CMR",6,1403,1411
"Measles","routine","CMR",8,1411,1419
"Measles","routine","CMR",4,1500,1508
"Measles","routine","CMR",1,1508,1516
"Measles","routine","CMR",2,1516,1524
"Measles","routine","CMR",2,1524,1532
"Measles","routine","CMR",7,1532,1540
"Measles","routine","CMR",1,1540,1548
"Measles","routine","CMR",6,1572,1580
"Measles","routine","CMR",7,1604,1612
"Measles","routine","CMR",3,1612,1620
"Measles","routine","CMR",7,1620,1628
"Measles","routine","CMR",14,1628,1636
"Measles","routine","CMR",8,1789,1797
"Measles","routine","CMR",7,1797,1805
"Measles","routine","CMR",3,1813,1821
"Measles","routine","CMR",6,1821,1829
"Measles","routine","CMR",9,1829,1837
"Measles","routine","CMR",5,1837,1845
"Measles","routine","CMR",8,1845,1854
"Measles","routine","CMR",5,1854,1862
"Measles","routine","CMR",6,1862,1870
"Measles","routine","CMR",8,1870,1878
"Measles","routine","CMR",13,1886,1894
"Measles","routine","CMR",10,1894,1902
"Measles","routine","CMR",7,1902,1910
"Measles","routine","CMR",5,1910,1918
"Measles","routine","CMR",3,1918,1926
"Measles","routine","CMR",2,1926,1934
"Measles","routine","CMR",3,1934,1942
"Measles","routine","CMR",5,1942,1950
"Measles","routine","CMR",7,1950,1958
"Measles","routine","CMR",2,1958,1966
"Measles","routine","CMR",3,1966,1974
"Measles","routine","CMR",2,1974,1982
"Measles","routine","CMR",2,1982,1990
"Measles","routine","CMR",3,1990,1998
"Measles","routine","CMR",2,1998,2006
"Measles","routine","CMR",4,2006,2014
"Measles","routine","CMR",1,2022,2030
"Measles","routine","CMR",1,2038,2046
"Measles","routine","CMR",1,2055,2063
"Measles","routine","CMR",1,2063,2071
"Measles","routine","CMR",3,2071,2079
"Measles","routine","CMR",2,2079,2087
"Measles","routine","CMR",3,2087,2095
"Measles","routine","CMR",1,2095,2103
"Measles","routine","CMR",1,2103,2111
"Measles","routine","CMR",1,2111,2119
"Measles","routine","CMR",1,2183,2191
"Measles","routine","COD",2,1052,1058
"Measles","routine","COD",12,1091,1097
"Measles","routine","COD",29,1124,1130
"Measles","routine","COD",30,1141,1147
"Measles","routine","COD",3,1246,1252
"Measles","routine","COD",3,1252,1258
"Measles","routine","COD",31,1147,1152
"Measles","routine","COD",25,1152,1158
"Measles","routine","COD",23,1158,1163
"Measles","routine","COD",23,1136,1141
"Measles","routine","COD",8,1307,1313
"Measles","routine","COD",2,1396,1402
"Measles","routine","COD",25,1174,1180
"Measles","routine","COD",15,1180,1185
