"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","VUT",9,1.951,1.956
"Measles","campaign","VUT",3,1.694,1.7
"Measles","campaign","VUT",13,2.009,2.015
"Measles","campaign","VUT",13,1.977,1.983
"Measles","campaign","VUT",9,2.073,2.079
"Measles","campaign","VUT",15,2.004,2.009
"Measles","campaign","VUT",11,2.089,2.095
"Measles","campaign","VUT",5,2.1,2.105
"Measles","campaign","VUT",3,1.726,1.732
"Measles","campaign","VUT",3,2.025,2.031
"Measles","campaign","VUT",2,1.871,1.876
"Measles","campaign","VUT",2,1.94,1.945
"Measles","campaign","VUT",8,1.903,1.908
"Measles","campaign","VUT",11,2.031,2.036
"Measles","campaign","VUT",14,2.047,2.052
"Measles","campaign","VUT",4,1.796,1.801
"Measles","campaign","VUT",10,2.036,2.041
"Measles","campaign","VUT",2,2.121,2.128
"Measles","campaign","VUT",3,1.849,1.855
"Measles","campaign","VUT",3,1.908,1.913
"Measles","campaign","VUT",12,1.956,1.961
"Measles","campaign","VUT",2,1.812,1.817
"Measles","campaign","VUT",1,1.801,1.806
"Measles","campaign","VUT",7,1.774,1.78
"Measles","campaign","VUT",3,1.844,1.849
"Measles","campaign","VUT",14,1.919,1.924
"Measles","campaign","VUT",3,1.855,1.86
"Measles","campaign","VUT",17,1.593,1.598
"Measles","campaign","VUT",14,1.988,1.993
"Measles","campaign","VUT",6,1.897,1.903
"Measles","campaign","VUT",3,1.465,1.47
"Measles","campaign","VUT",13,2.079,2.084
"Measles","campaign","VUT",4,1.972,1.977
"Measles","campaign","VUT",8,1.47,1.476
"Measles","campaign","VUT",4,1.684,1.689
"Measles","campaign","VUT",2,1.78,1.785
"Measles","campaign","VUT",2,1.732,1.737
"Measles","campaign","VUT",6,1.892,1.897
"Measles","campaign","VUT",2,2.084,2.089
"Measles","campaign","VUT",8,1.983,1.988
"Measles","campaign","WSM",9,1.238,1.244
"Measles","campaign","WSM",8,1.269,1.275
"Measles","campaign","WSM",3,1.599,1.605
"Measles","campaign","WSM",4,1.079,1.084
"Measles","campaign","WSM",3,1.084,1.089
"Measles","campaign","WSM",5,1.089,1.094
"Measles","campaign","WSM",8,1.094,1.099
"Measles","campaign","WSM",25,1.244,1.249
"Measles","campaign","WSM",11,1.249,1.254
"Measles","campaign","WSM",7,1.254,1.259
"Measles","campaign","WSM",10,1.259,1.264
"Measles","campaign","WSM",7,1.264,1.269
"Measles","campaign","WSM",13,1.414,1.419
"Measles","campaign","WSM",22,1.419,1.424
"Measles","campaign","WSM",8,1.424,1.429
"Measles","campaign","WSM",11,1.429,1.434
"Measles","campaign","WSM",4,1.012,1.017
"Measles","campaign","WSM",4,1.048,1.053
"Measles","campaign","WSM",16,1.208,1.213
"Measles","campaign","WSM",6,1.058,1.063
"Measles","campaign","WSM",10,1.213,1.218
"Measles","campaign","WSM",3,1.295,1.3
"Measles","campaign","WSM",10,1.45,1.455
"Measles","campaign","WSM",20,1.491,1.496
"Measles","campaign","WSM",13,1.496,1.501
"Measles","campaign","WSM",17,1.223,1.228
"Measles","campaign","WSM",25,1.228,1.233
"Measles","campaign","WSM",5,1.233,1.238
"Measles","campaign","WSM",27,1.517,1.522
"Measles","campaign","WSM",9,1.522,1.527
"Measles","campaign","WSM",8,1.527,1.532
"Measles","campaign","WSM",17,1.532,1.538
"Measles","campaign","WSM",6,1.538,1.543
"Measles","campaign","WSM",14,1.543,1.548
"Measles","campaign","WSM",6,1.548,1.553
"Measles","campaign","WSM",10,1.569,1.574
"Measles","campaign","WSM",7,1.12,1.125
"Measles","campaign","WSM",11,1.197,1.202
"Measles","campaign","WSM",3,1.342,1.347
"Measles","campaign","WSM",2,1.13,1.135
"Measles","campaign","WSM",13,1.135,1.14
"Measles","campaign","WSM",26,1.218,1.223
"Measles","campaign","WSM",3,1.347,1.352
"Measles","campaign","WSM",10,1.393,1.398
"Measles","campaign","WSM",11,1.471,1.476
"Measles","campaign","WSM",14,1.476,1.481
"Measles","campaign","WSM",5,1.605,1.61
"Measles","campaign","WSM",14,1.156,1.161
"Measles","campaign","WSM",23,1.161,1.166
"Measles","campaign","WSM",11,1.166,1.171
"Measles","campaign","WSM",3,1.362,1.367
"Measles","campaign","WSM",5,1.063,1.068
"Measles","campaign","WSM",5,1.037,1.042
"Measles","campaign","WSM",11,1.068,1.073
"Measles","campaign","WSM",2,1.29,1.295
"Measles","campaign","WSM",15,1.445,1.45
"Measles","campaign","WSM",19,1.507,1.512
"Measles","campaign","WSM",4,1.558,1.563
"Measles","campaign","WSM",3,1.434,1.44
"Measles","campaign","WSM",7,1.11,1.115
"Measles","campaign","WSM",3,1.115,1.12
"Measles","campaign","WSM",7,1.125,1.13
"Measles","campaign","WSM",10,1.053,1.058
"Measles","campaign","WSM",18,1.151,1.156
"Measles","campaign","WSM",21,1.187,1.192
"Measles","campaign","WSM",14,1.285,1.29
"Measles","campaign","WSM",5,1.455,1.46
"Measles","campaign","WSM",16,1.486,1.491
"Measles","campaign","WSM",7,1.553,1.558
"Measles","campaign","WSM",3,1.589,1.594
"Measles","campaign","WSM",10,1.14,1.146
"Measles","campaign","WSM",7,1.146,1.151
"Measles","campaign","WSM",4,1.28,1.285
"Measles","campaign","WSM",4,1.398,1.403
"Measles","campaign","WSM",29,1.171,1.177
"Measles","campaign","WSM",28,1.177,1.182
"Measles","campaign","WSM",21,1.182,1.187
"Measles","campaign","WSM",15,1.192,1.197
"Measles","campaign","WSM",15,1.574,1.579
"Measles","campaign","WSM",2,1.46,1.465
"Measles","campaign","WSM",4,1.579,1.584
"Measles","campaign","WSM",3,1.042,1.048
"Measles","campaign","WSM",16,1.481,1.486
"Measles","campaign","WSM",10,1.512,1.517
"Measles","campaign","WSM",22,1.44,1.445
"Measles","campaign","WSM",12,1.202,1.208
"Measles","campaign","WSM",2,1.373,1.378
"Measles","campaign","WSM",21,1.563,1.569
"Measles","campaign","WSM",2,1.104,1.11
"Measles","campaign","WSM",8,1.465,1.471
"Measles","campaign","WSM",9,1.403,1.409
"Measles","campaign","WSM",4,1.584,1.589
"Measles","campaign","WSM",10,1.594,1.599
"Measles","campaign","WSM",3,1.615,1.621
"Measles","campaign","WSM",3,1.378,1.383
"Measles","campaign","WSM",3,1.501,1.507
"Measles","campaign","WSM",5,1.311,1.316
"Measles","campaign","WSM",4,0.5875,0.5937
"Measles","campaign","WSM",2,0.9341,0.9393
"Measles","campaign","WSM",2,0.9445,0.9496
"Measles","campaign","WSM",5,0.9496,0.9548
"Measles","campaign","XK",6,1.031,1.04
"Measles","campaign","XK",7,1.185,1.194
"Measles","campaign","XK",10,1.368,1.377
"Measles","campaign","XK",15,1.522,1.531
"Measles","campaign","XK",10,1.676,1.685
"Measles","campaign","XK",2,1.194,1.204
"Measles","campaign","XK",4,1.204,1.214
"Measles","campaign","XK",2,1.348,1.358
"Measles","campaign","XK",6,1.685,1.695
"Measles","campaign","XK",5,2.157,2.167
"Measles","campaign","XK",3,1.339,1.348
"Measles","campaign","XK",5,1.753,1.762
"Measles","campaign","XK",1,1.098,1.108
"Measles","campaign","XK",2,1.127,1.137
"Measles","campaign","XK",5,1.137,1.146
"Measles","campaign","XK",9,1.146,1.156
"Measles","campaign","XK",4,1.175,1.185
"Measles","campaign","XK",4,1.233,1.242
"Measles","campaign","XK",4,1.242,1.252
"Measles","campaign","XK",2,1.319,1.329
"Measles","campaign","XK",16,1.002,1.011
"Measles","campaign","XK",3,1.262,1.271
"Measles","campaign","XK",12,1.493,1.502
"Measles","campaign","XK",4,1.021,1.031
"Measles","campaign","XK",5,1.252,1.262
"Measles","campaign","XK",7,1.31,1.319
"Measles","campaign","XK",6,0.9922,1.002
"Measles","campaign","XK",24,1.618,1.628
"Measles","campaign","XK",16,1.628,1.637
"Measles","campaign","XK",16,1.637,1.647
"Measles","campaign","XK",12,1.647,1.656
"Measles","campaign","XK",18,1.656,1.666
"Measles","campaign","XK",3,1.079,1.088
"Measles","campaign","XK",23,1.589,1.599
"Measles","campaign","XK",10,1.599,1.608
"Measles","campaign","XK",9,1.608,1.618
"Measles","campaign","XK",8,1.435,1.445
"Measles","campaign","XK",14,1.445,1.454
"Measles","campaign","XK",6,1.83,1.839
"Measles","campaign","XK",4,1.955,1.964
"Measles","campaign","XK",11,1.57,1.579
"Measles","campaign","XK",2,1.839,1.849
"Measles","campaign","XK",1,2.08,2.09
"Measles","campaign","XK",12,1.695,1.705
"Measles","campaign","XK",1,2.167,2.176
"Measles","campaign","XK",1,2.176,2.186
"Measles","campaign","XK",2,2.196,2.205
"Measles","campaign","XK",5,1.993,2.003
"Measles","campaign","XK",1,1.396,1.406
"Measles","campaign","XK",1,1.04,1.05
"Measles","campaign","XK",6,1.05,1.06
"Measles","campaign","XK",19,1.483,1.493
"Measles","campaign","XK",18,1.502,1.512
"Measles","campaign","XK",42,1.512,1.522
"Measles","campaign","XK",5,1.291,1.3
"Measles","campaign","XK",11,1.551,1.56
"Measles","campaign","XK",6,1.416,1.425
"Measles","campaign","XK",7,1.724,1.733
"Measles","campaign","XK",3,1.878,1.887
"Measles","campaign","XK",4,1.329,1.339
"Measles","campaign","XK",23,1.531,1.541
"Measles","campaign","XK",2,1.733,1.743
"Measles","campaign","XK",1,1.868,1.878
"Measles","campaign","XK",4,1.117,1.127
"Measles","campaign","XK",28,1.541,1.551
"Measles","campaign","XK",6,1.964,1.974
"Measles","campaign","XK",2,2.003,2.013
"Measles","campaign","XK",4,2.138,2.147
"Measles","campaign","XK",10,1.474,1.483
"Measles","campaign","XK",6,2.032,2.041
"Measles","campaign","XK",1,1.425,1.435
"Measles","campaign","XK",6,1.56,1.57
"Measles","campaign","XK",3,1.81,1.82
"Measles","campaign","XK",6,1.82,1.83
"Measles","campaign","XK",6,1.984,1.993
"Measles","campaign","XK",3,1.069,1.079
"Measles","campaign","XK",2,2.244,2.255
"Measles","campaign","XK",5,1.281,1.291
"Measles","campaign","XK",11,1.714,1.724
"Measles","campaign","XK",2,2.186,2.196
"Measles","campaign","XK",16,1.666,1.676
"Measles","campaign","XK",2,1.897,1.907
"Measles","campaign","XK",12,1.377,1.387
"Measles","campaign","XK",8,1.387,1.396
"Measles","campaign","XK",5,1.358,1.368
"Measles","campaign","XK",6,1.772,1.782
"Measles","campaign","XK",7,1.406,1.416
"Measles","campaign","XK",4,1.762,1.772
"Measles","campaign","XK",5,2.041,2.051
"Measles","campaign","XK",4,2.07,2.08
"Measles","campaign","XK",10,1.3,1.31
"Measles","campaign","XK",26,1.454,1.464
"Measles","campaign","XK",5,0.326,0.3375
"Measles","campaign","XK",4,0.4242,0.4338
"Measles","campaign","XK",5,0.5108,0.5204
"Measles","campaign","XK",4,0.5493,0.5589
"Measles","campaign","XK",4,0.6071,0.6167
"Measles","campaign","XK",5,0.636,0.6456
"Measles","campaign","XK",2,0.6552,0.6648
"Measles","campaign","XK",5,0.6745,0.6841
"Measles","campaign","XK",2,0.6841,0.6937
"Measles","campaign","XK",2,0.6937,0.7033
"Measles","campaign","XK",5,0.7033,0.713
"Measles","campaign","XK",10,0.713,0.7226
"Measles","campaign","XK",1,0.7418,0.7515
"Measles","campaign","XK",2,0.7515,0.7611
"Measles","campaign","XK",1,0.7611,0.7707
"Measles","campaign","XK",7,0.7707,0.7804
"Measles","campaign","XK",3,0.7804,0.79
"Measles","campaign","XK",8,0.79,0.7996
"Measles","campaign","XK",3,0.7996,0.8092
"Measles","campaign","XK",11,0.8092,0.8189
"Measles","campaign","XK",1,0.8189,0.8285
"Measles","campaign","XK",3,0.8285,0.8381
"Measles","campaign","XK",3,0.867,0.8766
"Measles","campaign","XK",3,0.8766,0.8863
"Measles","campaign","XK",13,0.8863,0.8959
"Measles","campaign","XK",3,0.8959,0.9055
"Measles","campaign","XK",5,0.9055,0.9151
"Measles","campaign","XK",10,0.9151,0.9248
"Measles","campaign","XK",16,0.9248,0.9344
"Measles","campaign","XK",4,0.9344,0.944
"Measles","campaign","XK",6,0.944,0.9536
"Measles","campaign","XK",2,0.9536,0.9633
"Measles","campaign","XK",5,0.9729,0.9825
"Measles","campaign","XK",4,0.9825,0.9922
"Measles","campaign","XK",7,1.06,1.069
"Measles","campaign","XK",10,1.464,1.474
"Measles","campaign","XK",14,1.579,1.589
"Measles","campaign","XK",3,1.743,1.753
"Measles","campaign","XK",2,2.205,2.215
"Measles","campaign","XK",1,2.234,2.244
"Measles","campaign","YEM",4,1.377,1.386
"Measles","campaign","YEM",15,1.749,1.758
"Measles","campaign","YEM",7,1.921,1.93
"Measles","campaign","YEM",13,2.112,2.121
"Measles","campaign","YEM",2,1.472,1.482
"Measles","campaign","YEM",6,1.615,1.625
"Measles","campaign","YEM",64,1.806,1.816
"Measles","campaign","YEM",9,1.997,2.007
"Measles","campaign","YEM",9,2.188,2.198
"Measles","campaign","YEM",3,1.348,1.357
"Measles","campaign","YEM",3,1.587,1.596
"Measles","campaign","YEM",1,1.606,1.615
"Measles","campaign","YEM",3,1.405,1.415
"Measles","campaign","YEM",2,1.625,1.634
"Measles","campaign","YEM",1,1.004,1.014
"Measles","campaign","YEM",3,1.539,1.548
"Measles","campaign","YEM",5,1.548,1.558
"Measles","campaign","YEM",9,1.969,1.978
"Measles","campaign","YEM",8,1.978,1.988
"Measles","campaign","YEM",20,1.988,1.997
"Measles","campaign","YEM",9,2.007,2.016
"Measles","campaign","YEM",10,2.016,2.026
"Measles","campaign","YEM",4,2.026,2.035
"Measles","campaign","YEM",4,2.035,2.045
"Measles","campaign","YEM",10,2.045,2.054
"Measles","campaign","YEM",1,1.673,1.682
"Measles","campaign","YEM",2,1.73,1.739
"Measles","campaign","YEM",7,2.131,2.14
"Measles","campaign","YEM",3,2.198,2.207
"Measles","campaign","YEM",32,1.797,1.806
"Measles","campaign","YEM",37,1.816,1.825
"Measles","campaign","YEM",17,2.093,2.102
"Measles","campaign","YEM",7,2.102,2.112
"Measles","campaign","YEM",2,1.262,1.272
"Measles","campaign","YEM",11,1.892,1.902
"Measles","campaign","YEM",7,1.902,1.911
"Measles","campaign","YEM",6,1.911,1.921
"Measles","campaign","YEM",10,2.207,2.217
"Measles","campaign","YEM",4,2.226,2.236
"Measles","campaign","YEM",6,2.159,2.169
"Measles","campaign","YEM",2,1.109,1.119
"Measles","campaign","YEM",13,1.758,1.768
"Measles","campaign","YEM",36,1.768,1.778
"Measles","campaign","YEM",23,2.083,2.093
"Measles","campaign","YEM",67,1.835,1.844
"Measles","campaign","YEM",10,1.701,1.711
"Measles","campaign","YEM",3,1.711,1.72
"Measles","campaign","YEM",3,1.72,1.73
"Measles","campaign","YEM",5,1.462,1.472
"Measles","campaign","YEM",41,1.787,1.797
"Measles","campaign","YEM",4,2.236,2.245
"Measles","campaign","YEM",6,1.634,1.644
"Measles","campaign","YEM",7,1.692,1.701
"Measles","campaign","YEM",11,1.883,1.892
"Measles","campaign","YEM",9,2.245,2.255
"Measles","campaign","YEM",60,1.778,1.787
"Measles","campaign","YEM",19,1.854,1.864
"Measles","campaign","YEM",4,2.064,2.074
"Measles","campaign","YEM",4,2.15,2.159
"Measles","campaign","YEM",6,2.255,2.265
"Measles","campaign","YEM",13,2.265,2.276
"Measles","campaign","YEM",49,1.844,1.854
"Measles","campaign","YEM",4,1.94,1.949
"Measles","campaign","YEM",6,1.949,1.959
"Measles","campaign","YEM",13,1.873,1.883
"Measles","campaign","YEM",1,1.243,1.252
"Measles","campaign","YEM",4,2.14,2.15
"Measles","campaign","YEM",1,1.482,1.491
"Measles","campaign","YEM",33,1.864,1.873
"Measles","campaign","YEM",10,1.682,1.692
"Measles","campaign","YEM",60,1.825,1.835
"Measles","campaign","YEM",8,2.074,2.083
"Measles","campaign","YEM",5,1.233,1.243
"Measles","campaign","YEM",10,1.93,1.94
"Measles","campaign","YEM",2,0.3626,0.374
"Measles","campaign","YEM",2,0.6891,0.6987
"Measles","campaign","YEM",2,0.775,0.7846
"Measles","campaign","YEM",1,0.7846,0.7941
"Measles","campaign","YEM",7,0.9946,1.004
"Measles","campaign","YEM",26,1.739,1.749
"Measles","campaign","YEM",10,2.054,2.064
"Measles","campaign","YEM",9,2.121,2.131
"Measles","campaign","YEM",15,2.179,2.188
"Measles","campaign","ZAF",56,1.276,1.305
"Measles","campaign","ZAF",4,1.602,1.631
"Measles","campaign","ZAF",1,-3.315,-3.286
"Measles","campaign","ZAF",148,1.217,1.246
"Measles","campaign","ZAF",5,-3.108,-3.079
"Measles","campaign","ZAF",3,-3.079,-3.049
"Measles","campaign","ZAF",10,1.424,1.454
"Measles","campaign","ZAF",23,1.454,1.483
"Measles","campaign","ZAF",6,1.009,1.039
"Measles","campaign","ZAF",40,1.039,1.068
"Measles","campaign","ZAF",5,-3.167,-3.138
"Measles","campaign","ZAF",3,-4.269,-4.234
"Measles","campaign","ZAF",1,-3.997,-3.967
"Measles","campaign","ZAF",5,-3.878,-3.849
"Measles","campaign","ZAF",4,-3.76,-3.73
"Measles","campaign","ZAF",5,-3.612,-3.582
"Measles","campaign","ZAF",2,-3.582,-3.552
"Measles","campaign","ZAF",1,-3.345,-3.315
"Measles","campaign","ZAF",3,-3.286,-3.256
"Measles","campaign","ZAF",2,-2.99,-2.96
"Measles","campaign","ZAF",4,-2.842,-2.812
"Measles","campaign","ZAF",6,-2.22,-2.19
"Measles","campaign","ZAF",1,0.3575,0.3872
"Measles","campaign","ZAF",4,0.4168,0.4464
"Measles","campaign","ZAF",3,0.4464,0.476
"Measles","campaign","ZAF",4,0.476,0.5057
"Measles","campaign","ZAF",1,0.5057,0.5353
"Measles","campaign","ZAF",6,0.5945,0.6241
"Measles","campaign","ZAF",5,0.6241,0.6538
"Measles","campaign","ZAF",4,0.6538,0.6834
"Measles","campaign","ZAF",5,0.6834,0.713
"Measles","campaign","ZAF",5,0.713,0.7426
"Measles","campaign","ZAF",5,0.7426,0.7722
"Measles","campaign","ZAF",12,0.7722,0.8019
"Measles","campaign","ZAF",1,0.8019,0.8315
"Measles","campaign","ZAF",9,0.8315,0.8611
"Measles","campaign","ZAF",7,0.8611,0.8907
"Measles","campaign","ZAF",4,0.8907,0.9204
"Measles","campaign","ZAF",2,0.9204,0.95
"Measles","campaign","ZAF",13,0.95,0.9796
"Measles","campaign","ZAF",21,0.9796,1.009
"Measles","campaign","ZAF",38,1.068,1.098
"Measles","campaign","ZAF",61,1.098,1.128
"Measles","campaign","ZAF",67,1.128,1.157
"Measles","campaign","ZAF",90,1.157,1.187
"Measles","campaign","ZAF",89,1.187,1.217
"Measles","campaign","ZAF",72,1.246,1.276
"Measles","campaign","ZAF",31,1.305,1.335
"Measles","campaign","ZAF",41,1.335,1.365
"Measles","campaign","ZAF",11,1.365,1.394
"Measles","campaign","ZAF",6,1.394,1.424
"Measles","campaign","ZAF",22,1.483,1.513
"Measles","campaign","ZAF",4,1.513,1.542
"Measles","campaign","ZAF",5,1.542,1.572
"Measles","campaign","ZAF",8,1.572,1.602
"Measles","campaign","ZAF",6,1.631,1.667
"Measles","campaign","ZMB",7,-4.243,-4.209
"Measles","campaign","ZMB",8,-4.928,-4.887
"Measles","campaign","ZMB",3,-4.786,-4.752
"Measles","campaign","ZMB",3,-4.752,-4.718
"Measles","campaign","ZMB",3,-4.718,-4.684
"Measles","campaign","ZMB",1,-4.582,-4.548
"Measles","campaign","ZMB",3,-4.548,-4.514
"Measles","campaign","ZMB",2,-4.514,-4.48
"Measles","campaign","ZMB",1,-4.48,-4.446
"Measles","campaign","ZMB",2,-4.446,-4.412
"Measles","campaign","ZMB",3,-4.412,-4.378
"Measles","campaign","ZMB",6,-4.209,-4.175
"Measles","campaign","ZMB",6,-4.141,-4.107
"Measles","campaign","ZMB",1,-4.107,-4.073
"Measles","campaign","ZMB",6,-4.039,-4.005
"Measles","campaign","ZMB",3,-3.937,-3.903
"Measles","campaign","ZMB",3,-3.903,-3.869
"Measles","campaign","ZMB",1,-3.835,-3.801
"Measles","campaign","ZMB",2,-3.7,-3.666
"Measles","campaign","ZMB",3,-3.632,-3.598
"Measles","campaign","ZMB",2,-3.598,-3.564
"Measles","campaign","ZMB",7,-3.53,-3.496
"Measles","campaign","ZMB",4,-3.496,-3.462
"Measles","campaign","ZMB",5,-3.122,-3.089
"Measles","campaign","ZMB",2,-3.055,-3.021
"Measles","campaign","ZMB",6,-2.342,-2.308
"Measles","campaign","ZMB",5,-1.731,-1.697
"Measles","campaign","ZMB",2,-1.086,-1.052
"Measles","campaign","ZMB",4,0.06806,0.102
"Measles","campaign","ZMB",1,0.2717,0.3056
"Measles","campaign","ZMB",5,0.3396,0.3735
"Measles","campaign","ZMB",3,0.3735,0.4075
"Measles","campaign","ZMB",10,0.4075,0.4414
"Measles","campaign","ZMB",5,0.4414,0.4754
"Measles","campaign","ZMB",8,0.4754,0.5093
"Measles","campaign","ZMB",2,0.5432,0.5772
"Measles","campaign","ZMB",5,0.5772,0.6111
"Measles","campaign","ZMB",3,0.6111,0.6451
"Measles","campaign","ZMB",16,0.6451,0.679
"Measles","campaign","ZMB",14,0.679,0.713
"Measles","campaign","ZMB",10,0.713,0.7469
"Measles","campaign","ZMB",10,0.7469,0.7808
"Measles","campaign","ZMB",3,0.7808,0.8148
"Measles","campaign","ZMB",4,0.8148,0.8487
"Measles","campaign","ZMB",3,0.8487,0.8827
"Measles","campaign","ZMB",6,0.8827,0.9166
"Measles","campaign","ZMB",12,0.9166,0.9505
"Measles","campaign","ZMB",6,0.9505,0.9845
"Measles","campaign","ZMB",9,0.9845,1.018
"Measles","campaign","ZMB",11,1.018,1.052
"Measles","campaign","ZMB",10,1.052,1.086
"Measles","campaign","ZMB",48,1.086,1.12
"Measles","campaign","ZMB",53,1.12,1.154
"Measles","campaign","ZMB",78,1.154,1.188
"Measles","campaign","ZMB",97,1.188,1.222
"Measles","campaign","ZMB",81,1.222,1.256
"Measles","campaign","ZMB",59,1.256,1.29
"Measles","campaign","ZMB",43,1.29,1.324
"Measles","campaign","ZMB",48,1.324,1.358
"Measles","campaign","ZMB",25,1.358,1.392
"Measles","campaign","ZMB",14,1.392,1.426
"Measles","campaign","ZMB",12,1.426,1.46
"Measles","campaign","ZMB",16,1.46,1.494
"Measles","campaign","ZMB",14,1.494,1.528
"Measles","campaign","ZMB",4,1.528,1.562
"Measles","campaign","ZMB",12,1.562,1.595
"Measles","campaign","ZMB",22,1.595,1.629
"Measles","campaign","ZMB",21,1.629,1.663
"Measles","campaign","ZMB",18,1.663,1.697
"Measles","campaign","ZMB",20,1.697,1.731
"Measles","campaign","ZMB",20,1.731,1.765
"Measles","campaign","ZMB",8,1.765,1.799
"Measles","campaign","ZMB",16,1.799,1.833
"Measles","campaign","ZMB",11,1.833,1.874
"Measles","campaign","ZWE",38,1.197,1.227
"Measles","campaign","ZWE",2,-3.083,-3.053
"Measles","campaign","ZWE",11,1.288,1.318
"Measles","campaign","ZWE",14,1.318,1.348
"Measles","campaign","ZWE",2,-1.991,-1.96
"Measles","campaign","ZWE",4,-1.899,-1.869
"Measles","campaign","ZWE",1,-4.334,-4.298
"Measles","campaign","ZWE",5,-4.206,-4.176
"Measles","campaign","ZWE",3,-3.964,-3.933
