"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"JE","Eastern and South-Eastern Asia","campaign",40,0.02799,0.03496
"JE","Eastern and South-Eastern Asia","campaign",21,0.03496,0.04194
"JE","Eastern and South-Eastern Asia","campaign",19,0.04194,0.04891
"JE","Eastern and South-Eastern Asia","campaign",16,0.04891,0.05589
"JE","Eastern and South-Eastern Asia","campaign",24,0.05589,0.06286
"JE","Eastern and South-Eastern Asia","campaign",22,0.06286,0.06984
"JE","Eastern and South-Eastern Asia","campaign",32,0.06984,0.07681
"JE","Eastern and South-Eastern Asia","campaign",36,0.07681,0.08379
"JE","Eastern and South-Eastern Asia","campaign",17,0.08379,0.09076
"JE","Eastern and South-Eastern Asia","campaign",22,0.09076,0.09774
"JE","Eastern and South-Eastern Asia","campaign",12,0.09774,0.1047
"JE","Eastern and South-Eastern Asia","campaign",22,0.1047,0.1117
"JE","Eastern and South-Eastern Asia","campaign",18,0.1117,0.1187
"JE","Eastern and South-Eastern Asia","campaign",17,0.1187,0.1256
"JE","Eastern and South-Eastern Asia","campaign",16,0.1256,0.1326
"JE","Eastern and South-Eastern Asia","campaign",19,0.1326,0.1396
"JE","Eastern and South-Eastern Asia","campaign",15,0.1396,0.1466
"JE","Eastern and South-Eastern Asia","campaign",15,0.1466,0.1535
"JE","Eastern and South-Eastern Asia","campaign",9,0.1535,0.1605
"JE","Eastern and South-Eastern Asia","campaign",13,0.1605,0.1675
"JE","Eastern and South-Eastern Asia","campaign",7,0.1675,0.1745
"JE","Eastern and South-Eastern Asia","campaign",10,0.1745,0.1814
"JE","Eastern and South-Eastern Asia","campaign",8,0.1814,0.1884
"JE","Eastern and South-Eastern Asia","campaign",16,0.1884,0.1954
"JE","Eastern and South-Eastern Asia","campaign",5,0.1954,0.2024
"JE","Eastern and South-Eastern Asia","campaign",6,0.2024,0.2093
"JE","Eastern and South-Eastern Asia","campaign",6,0.2093,0.2163
"JE","Eastern and South-Eastern Asia","campaign",9,0.2163,0.2233
"JE","Eastern and South-Eastern Asia","campaign",6,0.2233,0.2303
"JE","Eastern and South-Eastern Asia","campaign",13,0.2303,0.2372
"JE","Eastern and South-Eastern Asia","campaign",6,0.2372,0.2442
"JE","Eastern and South-Eastern Asia","campaign",3,0.2442,0.2512
"JE","Eastern and South-Eastern Asia","campaign",5,0.2512,0.2582
"JE","Eastern and South-Eastern Asia","campaign",2,0.2582,0.2651
"JE","Eastern and South-Eastern Asia","campaign",1,0.2651,0.2721
"JE","Eastern and South-Eastern Asia","campaign",4,0.2721,0.2791
"JE","Eastern and South-Eastern Asia","campaign",4,0.2791,0.2861
"JE","Eastern and South-Eastern Asia","campaign",2,0.2861,0.293
"JE","Eastern and South-Eastern Asia","campaign",2,0.293,0.3
"JE","Eastern and South-Eastern Asia","campaign",1,0.3,0.307
"JE","Eastern and South-Eastern Asia","campaign",3,0.307,0.314
"JE","Eastern and South-Eastern Asia","campaign",5,0.314,0.3209
"JE","Eastern and South-Eastern Asia","campaign",1,0.3209,0.3279
"JE","Eastern and South-Eastern Asia","campaign",1,0.3279,0.3349
"JE","Eastern and South-Eastern Asia","campaign",2,0.3349,0.3419
"JE","Eastern and South-Eastern Asia","campaign",2,0.3419,0.3488
"JE","Eastern and South-Eastern Asia","campaign",1,0.3558,0.3628
"JE","Eastern and South-Eastern Asia","campaign",2,0.3628,0.3698
"JE","Eastern and South-Eastern Asia","campaign",5,0.3698,0.3767
"JE","Eastern and South-Eastern Asia","campaign",1,0.3907,0.3977
"JE","Eastern and South-Eastern Asia","campaign",2,0.4046,0.4116
"JE","Eastern and South-Eastern Asia","campaign",2,0.4186,0.4256
"JE","Eastern and South-Eastern Asia","campaign",1,0.4256,0.4325
"JE","Eastern and South-Eastern Asia","campaign",1,0.4395,0.4465
"JE","Eastern and South-Eastern Asia","campaign",2,0.4465,0.4535
"JE","Eastern and South-Eastern Asia","campaign",1,0.4604,0.4674
"JE","Eastern and South-Eastern Asia","campaign",1,0.4674,0.4744
"JE","Eastern and South-Eastern Asia","campaign",1,0.5162,0.5232
"JE","Eastern and South-Eastern Asia","campaign",1,0.5232,0.5302
"JE","Eastern and South-Eastern Asia","campaign",1,0.5302,0.5372
"JE","Eastern and South-Eastern Asia","campaign",1,0.5372,0.5441
"JE","Eastern and South-Eastern Asia","campaign",2,0.5441,0.5511
"JE","Eastern and South-Eastern Asia","campaign",1,0.5581,0.5651
"JE","Eastern and South-Eastern Asia","campaign",1,0.572,0.579
"JE","Eastern and South-Eastern Asia","campaign",1,0.6139,0.6209
"JE","Eastern and South-Eastern Asia","campaign",2,0.6348,0.6418
"JE","Eastern and South-Eastern Asia","campaign",1,0.7673,0.7743
"JE","Eastern and South-Eastern Asia","campaign",1,0.9277,0.9347
"JE","Eastern and South-Eastern Asia","campaign",1,0.9347,0.9417
"JE","Eastern and South-Eastern Asia","campaign",1,1.388,1.396
"JE","Eastern and South-Eastern Asia","routine",21,0.1245,0.1273
"JE","Eastern and South-Eastern Asia","routine",1,0.3097,0.3125
"JE","Eastern and South-Eastern Asia","routine",3,0.04813,0.0515
"JE","Eastern and South-Eastern Asia","routine",2,0.0515,0.0543
"JE","Eastern and South-Eastern Asia","routine",4,0.0543,0.05711
"JE","Eastern and South-Eastern Asia","routine",2,0.05711,0.05992
"JE","Eastern and South-Eastern Asia","routine",4,0.05992,0.06272
"JE","Eastern and South-Eastern Asia","routine",3,0.06272,0.06553
"JE","Eastern and South-Eastern Asia","routine",9,0.06553,0.06833
"JE","Eastern and South-Eastern Asia","routine",9,0.06833,0.07114
"JE","Eastern and South-Eastern Asia","routine",15,0.07114,0.07395
"JE","Eastern and South-Eastern Asia","routine",12,0.07395,0.07675
"JE","Eastern and South-Eastern Asia","routine",5,0.07675,0.07956
"JE","Eastern and South-Eastern Asia","routine",12,0.07956,0.08237
"JE","Eastern and South-Eastern Asia","routine",6,0.08237,0.08517
"JE","Eastern and South-Eastern Asia","routine",11,0.08517,0.08798
"JE","Eastern and South-Eastern Asia","routine",10,0.08798,0.09078
"JE","Eastern and South-Eastern Asia","routine",21,0.09078,0.09359
"JE","Eastern and South-Eastern Asia","routine",29,0.09359,0.0964
"JE","Eastern and South-Eastern Asia","routine",14,0.0964,0.0992
"JE","Eastern and South-Eastern Asia","routine",16,0.0992,0.102
"JE","Eastern and South-Eastern Asia","routine",16,0.102,0.1048
"JE","Eastern and South-Eastern Asia","routine",13,0.1048,0.1076
"JE","Eastern and South-Eastern Asia","routine",12,0.1076,0.1104
"JE","Eastern and South-Eastern Asia","routine",24,0.1104,0.1132
"JE","Eastern and South-Eastern Asia","routine",22,0.1132,0.116
"JE","Eastern and South-Eastern Asia","routine",12,0.116,0.1188
"JE","Eastern and South-Eastern Asia","routine",18,0.1188,0.1217
"JE","Eastern and South-Eastern Asia","routine",19,0.1217,0.1245
"JE","Eastern and South-Eastern Asia","routine",17,0.1273,0.1301
"JE","Eastern and South-Eastern Asia","routine",22,0.1301,0.1329
"JE","Eastern and South-Eastern Asia","routine",9,0.1329,0.1357
"JE","Eastern and South-Eastern Asia","routine",19,0.1357,0.1385
"JE","Eastern and South-Eastern Asia","routine",15,0.1385,0.1413
"JE","Eastern and South-Eastern Asia","routine",22,0.1413,0.1441
"JE","Eastern and South-Eastern Asia","routine",17,0.1441,0.1469
"JE","Eastern and South-Eastern Asia","routine",17,0.1469,0.1497
"JE","Eastern and South-Eastern Asia","routine",23,0.1497,0.1525
"JE","Eastern and South-Eastern Asia","routine",18,0.1525,0.1553
"JE","Eastern and South-Eastern Asia","routine",19,0.1553,0.1581
"JE","Eastern and South-Eastern Asia","routine",19,0.1581,0.1609
"JE","Eastern and South-Eastern Asia","routine",18,0.1609,0.1637
"JE","Eastern and South-Eastern Asia","routine",25,0.1637,0.1666
"JE","Eastern and South-Eastern Asia","routine",11,0.1666,0.1694
"JE","Eastern and South-Eastern Asia","routine",20,0.1694,0.1722
"JE","Eastern and South-Eastern Asia","routine",23,0.1722,0.175
"JE","Eastern and South-Eastern Asia","routine",10,0.175,0.1778
"JE","Eastern and South-Eastern Asia","routine",18,0.1778,0.1806
"JE","Eastern and South-Eastern Asia","routine",10,0.1806,0.1834
"JE","Eastern and South-Eastern Asia","routine",16,0.1834,0.1862
"JE","Eastern and South-Eastern Asia","routine",7,0.1862,0.189
"JE","Eastern and South-Eastern Asia","routine",12,0.189,0.1918
"JE","Eastern and South-Eastern Asia","routine",5,0.1918,0.1946
"JE","Eastern and South-Eastern Asia","routine",5,0.1946,0.1974
"JE","Eastern and South-Eastern Asia","routine",11,0.1974,0.2002
"JE","Eastern and South-Eastern Asia","routine",12,0.2002,0.203
"JE","Eastern and South-Eastern Asia","routine",8,0.203,0.2058
"JE","Eastern and South-Eastern Asia","routine",12,0.2058,0.2086
"JE","Eastern and South-Eastern Asia","routine",5,0.2086,0.2114
"JE","Eastern and South-Eastern Asia","routine",5,0.2114,0.2143
"JE","Eastern and South-Eastern Asia","routine",5,0.2143,0.2171
"JE","Eastern and South-Eastern Asia","routine",8,0.2171,0.2199
"JE","Eastern and South-Eastern Asia","routine",8,0.2199,0.2227
"JE","Eastern and South-Eastern Asia","routine",7,0.2227,0.2255
"JE","Eastern and South-Eastern Asia","routine",5,0.2255,0.2283
"JE","Eastern and South-Eastern Asia","routine",9,0.2283,0.2311
"JE","Eastern and South-Eastern Asia","routine",9,0.2311,0.2339
"JE","Eastern and South-Eastern Asia","routine",3,0.2339,0.2367
"JE","Eastern and South-Eastern Asia","routine",9,0.2367,0.2395
"JE","Eastern and South-Eastern Asia","routine",2,0.2395,0.2423
"JE","Eastern and South-Eastern Asia","routine",8,0.2423,0.2451
"JE","Eastern and South-Eastern Asia","routine",7,0.2451,0.2479
"JE","Eastern and South-Eastern Asia","routine",7,0.2479,0.2507
"JE","Eastern and South-Eastern Asia","routine",4,0.2507,0.2535
"JE","Eastern and South-Eastern Asia","routine",3,0.2535,0.2563
"JE","Eastern and South-Eastern Asia","routine",2,0.2563,0.2592
"JE","Eastern and South-Eastern Asia","routine",3,0.2592,0.262
"JE","Eastern and South-Eastern Asia","routine",4,0.262,0.2648
"JE","Eastern and South-Eastern Asia","routine",4,0.2648,0.2676
"JE","Eastern and South-Eastern Asia","routine",4,0.2676,0.2704
"JE","Eastern and South-Eastern Asia","routine",8,0.2704,0.2732
"JE","Eastern and South-Eastern Asia","routine",5,0.2732,0.276
"JE","Eastern and South-Eastern Asia","routine",2,0.276,0.2788
"JE","Eastern and South-Eastern Asia","routine",6,0.2788,0.2816
"JE","Eastern and South-Eastern Asia","routine",2,0.2816,0.2844
"JE","Eastern and South-Eastern Asia","routine",1,0.2844,0.2872
"JE","Eastern and South-Eastern Asia","routine",1,0.2872,0.29
"JE","Eastern and South-Eastern Asia","routine",1,0.29,0.2928
"JE","Eastern and South-Eastern Asia","routine",2,0.2928,0.2956
"JE","Eastern and South-Eastern Asia","routine",1,0.2956,0.2984
"JE","Eastern and South-Eastern Asia","routine",1,0.2984,0.3012
"JE","Eastern and South-Eastern Asia","routine",2,0.3012,0.3041
"JE","Eastern and South-Eastern Asia","routine",4,0.3041,0.3069
"JE","Eastern and South-Eastern Asia","routine",1,0.3069,0.3097
"JE","Eastern and South-Eastern Asia","routine",4,0.3125,0.3153
"JE","Eastern and South-Eastern Asia","routine",2,0.3153,0.3181
"JE","Eastern and South-Eastern Asia","routine",2,0.3181,0.3209
"JE","Eastern and South-Eastern Asia","routine",4,0.3237,0.3265
"JE","Eastern and South-Eastern Asia","routine",3,0.3265,0.3293
"JE","Eastern and South-Eastern Asia","routine",4,0.3293,0.3321
"JE","Eastern and South-Eastern Asia","routine",2,0.3349,0.3377
"JE","Eastern and South-Eastern Asia","routine",2,0.3405,0.3433
"JE","Eastern and South-Eastern Asia","routine",2,0.3433,0.3461
"JE","Eastern and South-Eastern Asia","routine",1,0.3518,0.3546
"JE","Eastern and South-Eastern Asia","routine",1,0.3546,0.3574
"JE","Eastern and South-Eastern Asia","routine",2,0.3574,0.3602
"JE","Eastern and South-Eastern Asia","routine",2,0.3602,0.363
"JE","Eastern and South-Eastern Asia","routine",1,0.3686,0.3714
"JE","Eastern and South-Eastern Asia","routine",2,0.3714,0.3742
"JE","Eastern and South-Eastern Asia","routine",1,0.377,0.3798
"JE","Eastern and South-Eastern Asia","routine",1,0.3798,0.3826
"JE","Eastern and South-Eastern Asia","routine",1,0.3854,0.3882
"JE","Eastern and South-Eastern Asia","routine",2,0.3882,0.391
"JE","Eastern and South-Eastern Asia","routine",1,0.391,0.3939
"JE","Eastern and South-Eastern Asia","routine",1,0.4135,0.4163
"JE","Eastern and South-Eastern Asia","routine",2,0.4163,0.4191
"JE","Eastern and South-Eastern Asia","routine",1,0.4191,0.4219
"JE","Eastern and South-Eastern Asia","routine",3,0.4219,0.4247
"JE","Eastern and South-Eastern Asia","routine",1,0.4275,0.4303
"JE","Eastern and South-Eastern Asia","routine",2,0.4387,0.4416
"JE","Eastern and South-Eastern Asia","routine",1,0.4472,0.45
"JE","Eastern and South-Eastern Asia","routine",1,0.45,0.4528
"JE","Eastern and South-Eastern Asia","routine",2,0.4612,0.464
"JE","Eastern and South-Eastern Asia","routine",1,0.464,0.4668
"JE","Eastern and South-Eastern Asia","routine",1,0.4893,0.4921
"JE","Eastern and South-Eastern Asia","routine",1,0.6071,0.6105
"JE","Oceania","campaign",3,0.1494,0.1507
"JE","Oceania","campaign",1,0.2468,0.2481
"JE","Oceania","campaign",498,-0.0002286,0.00133
"JE","Oceania","campaign",7,0.00133,0.002629
"JE","Oceania","campaign",4,0.002629,0.003928
"JE","Oceania","campaign",12,0.005227,0.006526
"JE","Oceania","campaign",10,0.006526,0.007825
"JE","Oceania","campaign",4,0.007825,0.009124
"JE","Oceania","campaign",17,0.009124,0.01042
"JE","Oceania","campaign",21,0.01042,0.01172
"JE","Oceania","campaign",20,0.01172,0.01302
"JE","Oceania","campaign",7,0.01302,0.01432
"JE","Oceania","campaign",13,0.01432,0.01562
"JE","Oceania","campaign",10,0.01562,0.01692
"JE","Oceania","campaign",21,0.01692,0.01822
"JE","Oceania","campaign",5,0.01822,0.01952
"JE","Oceania","campaign",5,0.01952,0.02081
"JE","Oceania","campaign",13,0.02081,0.02211
"JE","Oceania","campaign",6,0.02211,0.02341
"JE","Oceania","campaign",7,0.02341,0.02471
"JE","Oceania","campaign",12,0.02471,0.02601
"JE","Oceania","campaign",12,0.02601,0.02731
"JE","Oceania","campaign",10,0.02731,0.02861
"JE","Oceania","campaign",3,0.02861,0.02991
"JE","Oceania","campaign",6,0.02991,0.03121
"JE","Oceania","campaign",7,0.03121,0.0325
"JE","Oceania","campaign",12,0.0325,0.0338
"JE","Oceania","campaign",4,0.0338,0.0351
"JE","Oceania","campaign",8,0.0351,0.0364
"JE","Oceania","campaign",1,0.0377,0.039
"JE","Oceania","campaign",5,0.039,0.0403
"JE","Oceania","campaign",8,0.0403,0.0416
"JE","Oceania","campaign",6,0.0416,0.0429
"JE","Oceania","campaign",9,0.0429,0.0442
"JE","Oceania","campaign",1,0.0442,0.04549
"JE","Oceania","campaign",9,0.04549,0.04679
"JE","Oceania","campaign",5,0.04679,0.04809
"JE","Oceania","campaign",5,0.04809,0.04939
"JE","Oceania","campaign",4,0.04939,0.05069
"JE","Oceania","campaign",5,0.05069,0.05199
"JE","Oceania","campaign",7,0.05199,0.05329
"JE","Oceania","campaign",4,0.05329,0.05459
"JE","Oceania","campaign",10,0.05718,0.05848
"JE","Oceania","campaign",2,0.05848,0.05978
"JE","Oceania","campaign",3,0.06238,0.06368
"JE","Oceania","campaign",2,0.06368,0.06498
"JE","Oceania","campaign",1,0.06498,0.06628
"JE","Oceania","campaign",9,0.06628,0.06758
"JE","Oceania","campaign",2,0.06758,0.06887
"JE","Oceania","campaign",8,0.06887,0.07017
"JE","Oceania","campaign",9,0.07017,0.07147
"JE","Oceania","campaign",4,0.07147,0.07277
"JE","Oceania","campaign",3,0.07407,0.07537
"JE","Oceania","campaign",2,0.07537,0.07667
"JE","Oceania","campaign",2,0.07667,0.07797
"JE","Oceania","campaign",4,0.07797,0.07927
"JE","Oceania","campaign",2,0.08186,0.08316
"JE","Oceania","campaign",2,0.08316,0.08446
"JE","Oceania","campaign",5,0.08576,0.08706
"JE","Oceania","campaign",6,0.08706,0.08836
"JE","Oceania","campaign",2,0.08836,0.08966
"JE","Oceania","campaign",8,0.09096,0.09226
"JE","Oceania","campaign",3,0.09485,0.09615
"JE","Oceania","campaign",2,0.09615,0.09745
"JE","Oceania","campaign",7,0.09875,0.1
"JE","Oceania","campaign",5,0.1026,0.1039
"JE","Oceania","campaign",3,0.1065,0.1078
"JE","Oceania","campaign",1,0.1208,0.1221
"JE","Oceania","campaign",2,0.1286,0.1299
"JE","Oceania","campaign",2,0.1299,0.1312
"JE","Oceania","campaign",1,0.1312,0.1325
"JE","Oceania","campaign",5,0.1325,0.1338
"JE","Oceania","campaign",4,0.1338,0.1351
"JE","Oceania","campaign",5,0.1455,0.1468
"JE","Oceania","campaign",5,0.1468,0.1481
"JE","Oceania","campaign",2,0.152,0.1533
"JE","Oceania","campaign",1,0.1533,0.1546
"JE","Oceania","campaign",3,0.1572,0.1585
"JE","Oceania","campaign",2,0.1702,0.1715
"JE","Oceania","campaign",3,0.1728,0.1741
"JE","Oceania","campaign",4,0.178,0.1793
"JE","Oceania","campaign",2,0.2001,0.2014
"JE","Oceania","campaign",1,0.2014,0.2027
"JE","Oceania","campaign",3,0.2053,0.2066
"JE","Oceania","campaign",4,0.2299,0.2312
"JE","Oceania","campaign",4,0.2585,0.2601
"JE","Oceania","routine",2,1.151,1.158
"JE","Oceania","routine",1,1.093,1.099
"JE","Oceania","routine",4,0.001169,0.008094
"JE","Oceania","routine",5,0.02541,0.03118
"JE","Oceania","routine",9,0.03695,0.04272
"JE","Oceania","routine",12,0.04272,0.04849
"JE","Oceania","routine",1,0.04849,0.05427
"JE","Oceania","routine",29,0.05427,0.06004
"JE","Oceania","routine",18,0.06004,0.06581
"JE","Oceania","routine",12,0.06581,0.07158
"JE","Oceania","routine",31,0.07158,0.07735
"JE","Oceania","routine",8,0.07735,0.08312
"JE","Oceania","routine",49,0.08312,0.08889
"JE","Oceania","routine",9,0.08889,0.09466
"JE","Oceania","routine",5,0.09466,0.1004
"JE","Oceania","routine",20,0.1004,0.1062
"JE","Oceania","routine",37,0.1062,0.112
"JE","Oceania","routine",11,0.112,0.1178
"JE","Oceania","routine",24,0.1178,0.1235
"JE","Oceania","routine",12,0.1235,0.1293
"JE","Oceania","routine",15,0.1293,0.1351
"JE","Oceania","routine",15,0.1351,0.1408
