"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Eastern Africa","routine",17,0.8187,0.8224
"Measles","Eastern Africa","routine",17,0.8224,0.826
"Measles","Eastern Africa","routine",11,0.826,0.8296
"Measles","Eastern Africa","routine",19,0.8296,0.8332
"Measles","Eastern Africa","routine",9,0.8332,0.8368
"Measles","Eastern Africa","routine",15,0.8368,0.8404
"Measles","Eastern Africa","routine",18,0.8404,0.8441
"Measles","Eastern Africa","routine",23,0.8441,0.8477
"Measles","Eastern Africa","routine",16,0.8477,0.8513
"Measles","Eastern Africa","routine",22,0.8513,0.8549
"Measles","Eastern Africa","routine",18,0.8549,0.8585
"Measles","Eastern Africa","routine",30,0.8585,0.8621
"Measles","Eastern Africa","routine",14,0.8621,0.8657
"Measles","Eastern Africa","routine",16,0.8657,0.8694
"Measles","Eastern Africa","routine",15,0.8694,0.873
"Measles","Eastern Africa","routine",19,0.873,0.8766
"Measles","Eastern Africa","routine",11,0.8766,0.8802
"Measles","Eastern Africa","routine",7,0.8802,0.8838
"Measles","Eastern Africa","routine",18,0.8838,0.8874
"Measles","Eastern Africa","routine",14,0.8874,0.8911
"Measles","Eastern Africa","routine",15,0.8911,0.8947
"Measles","Eastern Africa","routine",9,0.8947,0.8983
"Measles","Eastern Africa","routine",18,0.8983,0.9019
"Measles","Eastern Africa","routine",9,0.9019,0.9055
"Measles","Eastern Africa","routine",9,0.9055,0.9091
"Measles","Eastern Africa","routine",22,0.9091,0.9128
"Measles","Eastern Africa","routine",7,0.9128,0.9164
"Measles","Eastern Africa","routine",9,0.9164,0.92
"Measles","Eastern Africa","routine",4,0.92,0.9236
"Measles","Eastern Africa","routine",12,0.9236,0.9272
"Measles","Eastern Africa","routine",7,0.9272,0.9308
"Measles","Eastern Africa","routine",11,0.9308,0.9344
"Measles","Eastern Africa","routine",13,0.9344,0.9381
"Measles","Eastern Africa","routine",6,0.9417,0.9453
"Measles","Eastern Africa","routine",4,0.9453,0.9489
"Measles","Eastern Africa","routine",5,0.9489,0.9525
"Measles","Eastern Africa","routine",7,0.9525,0.9561
"Measles","Eastern Africa","routine",6,0.9561,0.9598
"Measles","Eastern Africa","routine",7,0.9598,0.9634
"Measles","Eastern Africa","routine",9,0.9634,0.967
"Measles","Eastern Africa","routine",6,0.967,0.9706
"Measles","Eastern Africa","routine",2,0.9706,0.9742
"Measles","Eastern Africa","routine",1,0.9742,0.9778
"Measles","Eastern Africa","routine",1,0.9778,0.9815
"Measles","Eastern Africa","routine",3,0.9815,0.9851
"Measles","Eastern Africa","routine",2,0.9851,0.9887
"Measles","Eastern Africa","routine",3,0.9887,0.9923
"Measles","Eastern Africa","routine",1,0.9959,0.9995
"Measles","Eastern Africa","routine",1,0.9995,1.003
"Measles","Eastern Africa","routine",1,1.086,1.091
"Measles","Western Africa","campaign",7,0.4343,0.4373
"Measles","Western Africa","campaign",7,0.1867,0.1897
"Measles","Western Africa","campaign",2,0.1897,0.1928
"Measles","Western Africa","campaign",2,0.1384,0.1414
"Measles","Western Africa","campaign",1,-0.09463,-0.09101
"Measles","Western Africa","campaign",1,-0.07592,-0.0729
"Measles","Western Africa","campaign",1,-0.04573,-0.04271
"Measles","Western Africa","campaign",1,-0.04271,-0.03969
"Measles","Western Africa","campaign",1,-0.03969,-0.03667
"Measles","Western Africa","campaign",1,-0.009502,-0.006483
"Measles","Western Africa","campaign",1,0.002573,0.005592
"Measles","Western Africa","campaign",1,0.02371,0.02672
"Measles","Western Africa","campaign",1,0.02974,0.03276
"Measles","Western Africa","campaign",1,0.04786,0.05088
"Measles","Western Africa","campaign",1,0.06295,0.06597
"Measles","Western Africa","campaign",1,0.07201,0.07503
"Measles","Western Africa","campaign",2,0.07503,0.07804
"Measles","Western Africa","campaign",1,0.0871,0.09012
"Measles","Western Africa","campaign",1,0.09012,0.09314
"Measles","Western Africa","campaign",1,0.09314,0.09616
"Measles","Western Africa","campaign",1,0.09918,0.1022
"Measles","Western Africa","campaign",3,0.1022,0.1052
"Measles","Western Africa","campaign",1,0.1052,0.1082
"Measles","Western Africa","campaign",2,0.1082,0.1113
"Measles","Western Africa","campaign",1,0.1143,0.1173
"Measles","Western Africa","campaign",1,0.1173,0.1203
"Measles","Western Africa","campaign",1,0.1203,0.1233
"Measles","Western Africa","campaign",1,0.1233,0.1263
"Measles","Western Africa","campaign",2,0.1263,0.1294
"Measles","Western Africa","campaign",1,0.1294,0.1324
"Measles","Western Africa","campaign",2,0.1324,0.1354
"Measles","Western Africa","campaign",1,0.1354,0.1384
"Measles","Western Africa","campaign",5,0.1414,0.1445
"Measles","Western Africa","campaign",3,0.1445,0.1475
"Measles","Western Africa","campaign",4,0.1475,0.1505
"Measles","Western Africa","campaign",1,0.1505,0.1535
"Measles","Western Africa","campaign",1,0.1535,0.1565
"Measles","Western Africa","campaign",6,0.1565,0.1596
"Measles","Western Africa","campaign",2,0.1596,0.1626
"Measles","Western Africa","campaign",4,0.1656,0.1686
"Measles","Western Africa","campaign",1,0.1686,0.1716
"Measles","Western Africa","campaign",3,0.1716,0.1746
"Measles","Western Africa","campaign",3,0.1746,0.1777
"Measles","Western Africa","campaign",2,0.1777,0.1807
"Measles","Western Africa","campaign",1,0.1807,0.1837
"Measles","Western Africa","campaign",2,0.1837,0.1867
"Measles","Western Africa","campaign",3,0.1928,0.1958
"Measles","Western Africa","campaign",3,0.1958,0.1988
"Measles","Western Africa","campaign",5,0.1988,0.2018
"Measles","Western Africa","campaign",6,0.2018,0.2048
"Measles","Western Africa","campaign",3,0.2048,0.2079
"Measles","Western Africa","campaign",2,0.2079,0.2109
"Measles","Western Africa","campaign",4,0.2109,0.2139
"Measles","Western Africa","campaign",6,0.2139,0.2169
"Measles","Western Africa","campaign",3,0.2169,0.2199
"Measles","Western Africa","campaign",5,0.2199,0.223
"Measles","Western Africa","campaign",4,0.223,0.226
"Measles","Western Africa","campaign",3,0.226,0.229
"Measles","Western Africa","campaign",14,0.229,0.232
"Measles","Western Africa","campaign",5,0.232,0.235
"Measles","Western Africa","campaign",6,0.235,0.238
"Measles","Western Africa","campaign",10,0.238,0.2411
"Measles","Western Africa","campaign",8,0.2411,0.2441
"Measles","Western Africa","campaign",10,0.2441,0.2471
"Measles","Western Africa","campaign",8,0.2471,0.2501
"Measles","Western Africa","campaign",9,0.2501,0.2531
"Measles","Western Africa","campaign",12,0.2531,0.2562
"Measles","Western Africa","campaign",5,0.2562,0.2592
"Measles","Western Africa","campaign",11,0.2592,0.2622
"Measles","Western Africa","campaign",6,0.2622,0.2652
"Measles","Western Africa","campaign",7,0.2652,0.2682
"Measles","Western Africa","campaign",10,0.2682,0.2713
"Measles","Western Africa","campaign",11,0.2713,0.2743
"Measles","Western Africa","campaign",8,0.2743,0.2773
"Measles","Western Africa","campaign",20,0.2773,0.2803
"Measles","Western Africa","campaign",6,0.2803,0.2833
"Measles","Western Africa","campaign",5,0.2833,0.2863
"Measles","Western Africa","campaign",10,0.2863,0.2894
"Measles","Western Africa","campaign",10,0.2894,0.2924
"Measles","Western Africa","campaign",12,0.2924,0.2954
"Measles","Western Africa","campaign",16,0.2954,0.2984
"Measles","Western Africa","campaign",11,0.2984,0.3014
"Measles","Western Africa","campaign",19,0.3014,0.3045
"Measles","Western Africa","campaign",10,0.3045,0.3075
"Measles","Western Africa","campaign",12,0.3075,0.3105
"Measles","Western Africa","campaign",19,0.3105,0.3135
"Measles","Western Africa","campaign",9,0.3135,0.3165
"Measles","Western Africa","campaign",17,0.3165,0.3196
"Measles","Western Africa","campaign",23,0.3196,0.3226
"Measles","Western Africa","campaign",14,0.3226,0.3256
"Measles","Western Africa","campaign",12,0.3256,0.3286
"Measles","Western Africa","campaign",16,0.3286,0.3316
"Measles","Western Africa","campaign",17,0.3316,0.3346
"Measles","Western Africa","campaign",13,0.3346,0.3377
"Measles","Western Africa","campaign",12,0.3377,0.3407
"Measles","Western Africa","campaign",16,0.3407,0.3437
"Measles","Western Africa","campaign",20,0.3437,0.3467
"Measles","Western Africa","campaign",17,0.3467,0.3497
"Measles","Western Africa","campaign",9,0.3497,0.3528
"Measles","Western Africa","campaign",15,0.3528,0.3558
"Measles","Western Africa","campaign",14,0.3558,0.3588
"Measles","Western Africa","campaign",13,0.3588,0.3618
"Measles","Western Africa","campaign",18,0.3618,0.3648
"Measles","Western Africa","campaign",13,0.3648,0.3679
"Measles","Western Africa","campaign",9,0.3679,0.3709
"Measles","Western Africa","campaign",13,0.3709,0.3739
"Measles","Western Africa","campaign",10,0.3739,0.3769
"Measles","Western Africa","campaign",9,0.3769,0.3799
"Measles","Western Africa","campaign",12,0.3799,0.383
"Measles","Western Africa","campaign",9,0.383,0.386
"Measles","Western Africa","campaign",11,0.386,0.389
"Measles","Western Africa","campaign",8,0.389,0.392
"Measles","Western Africa","campaign",11,0.392,0.395
"Measles","Western Africa","campaign",6,0.395,0.398
"Measles","Western Africa","campaign",10,0.398,0.4011
"Measles","Western Africa","campaign",11,0.4011,0.4041
"Measles","Western Africa","campaign",8,0.4041,0.4071
"Measles","Western Africa","campaign",10,0.4071,0.4101
"Measles","Western Africa","campaign",16,0.4101,0.4131
"Measles","Western Africa","campaign",11,0.4131,0.4162
"Measles","Western Africa","campaign",7,0.4162,0.4192
"Measles","Western Africa","campaign",9,0.4192,0.4222
"Measles","Western Africa","campaign",7,0.4222,0.4252
"Measles","Western Africa","campaign",7,0.4252,0.4282
"Measles","Western Africa","campaign",6,0.4282,0.4313
"Measles","Western Africa","campaign",10,0.4313,0.4343
"Measles","Western Africa","campaign",10,0.4373,0.4403
"Measles","Western Africa","campaign",7,0.4403,0.4433
"Measles","Western Africa","campaign",10,0.4433,0.4463
"Measles","Western Africa","campaign",7,0.4463,0.4494
"Measles","Western Africa","campaign",6,0.4494,0.4524
"Measles","Western Africa","campaign",3,0.4524,0.4554
"Measles","Western Africa","campaign",8,0.4554,0.4584
"Measles","Western Africa","campaign",9,0.4584,0.4614
"Measles","Western Africa","campaign",8,0.4614,0.4645
"Measles","Western Africa","campaign",3,0.4645,0.4675
"Measles","Western Africa","campaign",2,0.4675,0.4705
"Measles","Western Africa","campaign",3,0.4705,0.4735
"Measles","Western Africa","campaign",3,0.4735,0.4765
"Measles","Western Africa","campaign",3,0.4765,0.4796
"Measles","Western Africa","campaign",1,0.4796,0.4826
"Measles","Western Africa","campaign",5,0.4856,0.4886
"Measles","Western Africa","campaign",2,0.4886,0.4916
"Measles","Western Africa","campaign",2,0.4916,0.4946
"Measles","Western Africa","campaign",1,0.4977,0.5007
"Measles","Western Africa","campaign",2,0.5067,0.5103
"Measles","Western Africa","routine",2,0.8976,0.9006
"Measles","Western Africa","routine",5,1.003,1.006
"Measles","Western Africa","routine",10,1.006,1.009
"Measles","Western Africa","routine",8,1.009,1.012
"Measles","Western Africa","routine",6,1.012,1.015
"Measles","Western Africa","routine",9,1.093,1.096
"Measles","Western Africa","routine",13,1.096,1.099
"Measles","Western Africa","routine",16,1.099,1.102
"Measles","Western Africa","routine",11,1.102,1.105
"Measles","Western Africa","routine",13,1.105,1.108
"Measles","Western Africa","routine",9,1.108,1.111
"Measles","Western Africa","routine",7,1.111,1.114
"Measles","Western Africa","routine",7,1.114,1.117
"Measles","Western Africa","routine",8,1.117,1.12
"Measles","Western Africa","routine",10,1.12,1.123
"Measles","Western Africa","routine",10,1.123,1.126
"Measles","Western Africa","routine",16,1.204,1.207
"Measles","Western Africa","routine",10,1.207,1.21
"Measles","Western Africa","routine",12,1.21,1.213
"Measles","Western Africa","routine",20,1.213,1.216
"Measles","Western Africa","routine",12,1.216,1.219
"Measles","Western Africa","routine",12,1.219,1.222
"Measles","Western Africa","routine",9,1.222,1.225
"Measles","Western Africa","routine",9,1.225,1.228
"Measles","Western Africa","routine",5,1.228,1.231
"Measles","Western Africa","routine",5,1.231,1.234
"Measles","Western Africa","routine",6,1.234,1.237
"Measles","Western Africa","routine",11,1.237,1.24
"Measles","Western Africa","routine",1,1.318,1.321
"Measles","Western Africa","routine",1,1.321,1.324
"Measles","Western Africa","routine",1,1.327,1.33
"Measles","Western Africa","routine",1,1.33,1.333
"Measles","Western Africa","routine",1,1.333,1.336
"Measles","Western Africa","routine",2,1.336,1.339
"Measles","Western Africa","routine",2,1.345,1.348
"Measles","Western Africa","routine",1,1.348,1.351
"Measles","Western Africa","routine",1,1.351,1.354
"Measles","Western Africa","routine",4,1.015,1.018
"Measles","Western Africa","routine",4,1.018,1.021
"Measles","Western Africa","routine",11,1.042,1.045
"Measles","Western Africa","routine",11,1.066,1.069
"Measles","Western Africa","routine",13,1.069,1.072
"Measles","Western Africa","routine",10,1.09,1.093
"Measles","Western Africa","routine",14,1.141,1.144
"Measles","Western Africa","routine",7,1.144,1.147
"Measles","Western Africa","routine",8,1.168,1.171
"Measles","Western Africa","routine",10,1.192,1.195
"Measles","Western Africa","routine",5,1.195,1.198
"Measles","Western Africa","routine",2,1.243,1.246
"Measles","Western Africa","routine",9,1.246,1.249
"Measles","Western Africa","routine",7,1.27,1.273
"Measles","Western Africa","routine",1,1.294,1.297
"Measles","Western Africa","routine",6,1.039,1.042
"Measles","Western Africa","routine",7,1.072,1.075
"Measles","Western Africa","routine",6,1.126,1.129
"Measles","Western Africa","routine",11,1.129,1.132
"Measles","Western Africa","routine",7,1.153,1.156
"Measles","Western Africa","routine",15,1.156,1.159
"Measles","Western Africa","routine",7,1.18,1.183
"Measles","Western Africa","routine",17,1.183,1.186
"Measles","Western Africa","routine",16,1.186,1.189
"Measles","Western Africa","routine",14,1.24,1.243
"Measles","Western Africa","routine",2,1.264,1.267
"Measles","Western Africa","routine",4,1.267,1.27
"Measles","Western Africa","routine",7,1.297,1.3
"Measles","Western Africa","routine",2,1.024,1.027
"Measles","Western Africa","routine",7,1.027,1.03
"Measles","Western Africa","routine",6,1.054,1.057
"Measles","Western Africa","routine",13,1.057,1.06
"Measles","Western Africa","routine",9,1.06,1.063
"Measles","Western Africa","routine",16,1.084,1.087
"Measles","Western Africa","routine",12,1.087,1.09
"Measles","Western Africa","routine",16,1.147,1.15
"Measles","Western Africa","routine",9,1.15,1.153
"Measles","Western Africa","routine",10,1.177,1.18
"Measles","Western Africa","routine",6,1.273,1.276
"Measles","Western Africa","routine",3,1.3,1.303
"Measles","Western Africa","routine",9,1.03,1.033
"Measles","Western Africa","routine",8,1.171,1.174
"Measles","Western Africa","routine",12,1.201,1.204
"Measles","Western Africa","routine",6,1.252,1.255
"Measles","Western Africa","routine",7,1.282,1.285
"Measles","Western Africa","routine",2,1.312,1.315
"Measles","Western Africa","routine",5,1.021,1.024
"Measles","Western Africa","routine",5,1.063,1.066
"Measles","Western Africa","routine",9,1.075,1.078
"Measles","Western Africa","routine",15,1.165,1.168
"Measles","Western Africa","routine",15,1.174,1.177
"Measles","Western Africa","routine",4,1.276,1.279
"Measles","Western Africa","routine",4,1.279,1.282
"Measles","Western Africa","routine",10,1.159,1.162
"Measles","Western Africa","routine",6,1.162,1.165
"Measles","Western Africa","routine",7,1.189,1.192
"Measles","Western Africa","routine",10,1.033,1.036
"Measles","Western Africa","routine",5,1.036,1.039
"Measles","Western Africa","routine",14,1.081,1.084
"Measles","Western Africa","routine",6,1.132,1.135
"Measles","Western Africa","routine",14,1.135,1.138
"Measles","Western Africa","routine",10,1.138,1.141
"Measles","Western Africa","routine",11,1.045,1.048
"Measles","Western Africa","routine",4,0.9907,0.9938
"Measles","Western Africa","routine",9,1.048,1.051
"Measles","Western Africa","routine",15,1.051,1.054
"Measles","Western Africa","routine",12,1.198,1.201
"Measles","Western Africa","routine",3,1.249,1.252
"Measles","Western Africa","routine",7,1.255,1.258
"Measles","Western Africa","routine",9,1.258,1.261
"Measles","Western Africa","routine",7,1.261,1.264
"Measles","Western Africa","routine",3,1.306,1.309
"Measles","Western Africa","routine",1,1.309,1.312
"Measles","Western Africa","routine",2,1.315,1.318
"Measles","Western Africa","routine",1,0.7678,0.7714
"Measles","Western Africa","routine",1,0.7864,0.7894
"Measles","Western Africa","routine",1,0.7894,0.7924
"Measles","Western Africa","routine",1,0.8074,0.8104
"Measles","Western Africa","routine",1,0.8255,0.8285
"Measles","Western Africa","routine",1,0.8405,0.8435
"Measles","Western Africa","routine",1,0.8435,0.8465
"Measles","Western Africa","routine",1,0.8525,0.8555
"Measles","Western Africa","routine",1,0.8585,0.8615
"Measles","Western Africa","routine",1,0.8615,0.8645
