"disease","activity_type","country","Counts","lower_bound","upper_bound"
"PCV","routine","KGZ",4,0.9695,0.9932
"PCV","routine","KGZ",8,1.017,1.04
"PCV","routine","KGZ",7,1.064,1.088
"PCV","routine","KGZ",3,1.111,1.135
"PCV","routine","KGZ",11,1.23,1.253
"PCV","routine","KGZ",4,1.253,1.277
"PCV","routine","KGZ",1,1.3,1.324
"PCV","routine","KGZ",2,1.324,1.348
"PCV","routine","KGZ",5,1.348,1.371
"PCV","routine","KGZ",5,1.442,1.466
"PCV","routine","KGZ",21,1.466,1.49
"PCV","routine","KGZ",2,1.513,1.537
"PCV","routine","KGZ",7,1.56,1.584
"PCV","routine","KGZ",4,1.584,1.608
"PCV","routine","KGZ",3,1.608,1.631
"PCV","routine","KGZ",3,1.631,1.655
"PCV","routine","KGZ",8,1.655,1.679
"PCV","routine","KGZ",4,1.702,1.726
"PCV","routine","KGZ",2,1.726,1.75
"PCV","routine","KGZ",10,1.75,1.773
"PCV","routine","KGZ",2,1.773,1.797
"PCV","routine","KGZ",2,1.797,1.82
"PCV","routine","KGZ",1,1.915,1.939
"PCV","routine","KGZ",31,1.939,1.962
"PCV","routine","KGZ",10,1.962,1.986
"PCV","routine","KGZ",5,1.986,2.01
"PCV","routine","KGZ",5,2.08,2.104
"PCV","routine","KGZ",1,2.104,2.128
"PCV","routine","KGZ",8,2.128,2.151
"PCV","routine","KGZ",2,2.151,2.175
"PCV","routine","KGZ",2,2.222,2.246
"PCV","routine","KGZ",12,2.246,2.27
"PCV","routine","KGZ",1,2.27,2.293
"PCV","routine","KGZ",1,2.293,2.317
"PCV","routine","KGZ",1,2.34,2.364
"PCV","routine","KGZ",18,2.364,2.388
"PCV","routine","KGZ",18,2.388,2.411
"PCV","routine","KGZ",6,2.577,2.6
"PCV","routine","KGZ",5,2.6,2.624
"PCV","routine","KGZ",2,2.624,2.648
"PCV","routine","KGZ",16,2.648,2.671
"PCV","routine","KGZ",7,2.671,2.695
"PCV","routine","KGZ",14,2.695,2.719
"PCV","routine","KGZ",4,2.79,2.813
"PCV","routine","KGZ",4,2.837,2.86
"PCV","routine","KGZ",2,2.884,2.908
"PCV","routine","KGZ",2,2.979,3.002
"PCV","routine","KGZ",8,3.002,3.026
"PCV","routine","KGZ",7,3.239,3.262
"PCV","routine","KGZ",8,3.31,3.333
"PCV","routine","KGZ",5,3.404,3.428
"PCV","routine","KGZ",4,4.066,4.09
"PCV","routine","KGZ",9,4.208,4.231
"PCV","routine","KGZ",3,4.255,4.279
"PCV","routine","KGZ",5,4.728,4.756
"PCV","routine","KHM",16,4.737,4.773
"PCV","routine","KHM",1,4.773,4.809
"PCV","routine","KHM",7,4.021,4.057
"PCV","routine","KHM",5,5.489,5.525
"PCV","routine","KHM",15,3.125,3.161
"PCV","routine","KHM",3,3.161,3.197
"PCV","routine","KHM",6,3.197,3.233
"PCV","routine","KHM",4,3.269,3.305
"PCV","routine","KHM",4,2.732,2.767
"PCV","routine","KHM",12,1.12,1.156
"PCV","routine","KHM",13,1.156,1.192
"PCV","routine","KHM",4,4.665,4.701
"PCV","routine","KHM",2,2.051,2.087
"PCV","routine","KHM",8,2.123,2.159
"PCV","routine","KHM",9,5.525,5.561
"PCV","routine","KHM",5,0.03839,0.08137
"PCV","routine","KHM",5,0.08137,0.1172
"PCV","routine","KHM",31,0.1172,0.153
"PCV","routine","KHM",41,0.153,0.1888
"PCV","routine","KHM",48,0.1888,0.2246
"PCV","routine","KHM",45,0.2246,0.2604
"PCV","routine","KHM",55,0.2604,0.2962
"PCV","routine","KHM",58,0.2962,0.3321
"PCV","routine","KHM",62,0.3321,0.3679
"PCV","routine","KHM",45,0.3679,0.4037
"PCV","routine","KHM",41,0.4037,0.4395
"PCV","routine","KHM",30,0.4395,0.4753
"PCV","routine","KHM",30,0.4753,0.5111
"PCV","routine","KHM",22,0.5111,0.5469
"PCV","routine","KHM",12,0.5469,0.5828
"PCV","routine","KHM",6,0.5828,0.6186
"PCV","routine","KHM",1,0.6544,0.6902
"PCV","routine","KHM",4,0.6902,0.726
"PCV","routine","KHM",5,0.726,0.7618
"PCV","routine","KHM",3,0.7618,0.7976
"PCV","routine","KHM",4,0.8693,0.9051
"PCV","routine","KHM",6,1.013,1.048
"PCV","routine","KHM",11,1.335,1.371
"PCV","routine","KHM",4,1.478,1.514
"PCV","routine","KHM",4,1.514,1.55
"PCV","routine","KHM",5,1.586,1.621
"PCV","routine","KHM",4,1.621,1.657
"PCV","routine","KHM",6,1.657,1.693
"PCV","routine","KHM",4,1.693,1.729
"PCV","routine","KHM",7,1.729,1.765
"PCV","routine","KHM",2,1.765,1.8
"PCV","routine","KHM",5,1.8,1.836
"PCV","routine","KHM",25,1.836,1.872
"PCV","routine","KHM",3,1.872,1.908
"PCV","routine","KHM",2,1.944,1.979
"PCV","routine","KHM",17,2.159,2.194
"PCV","routine","KHM",4,2.194,2.23
"PCV","routine","KHM",3,2.266,2.302
"PCV","routine","KHM",1,2.302,2.338
"PCV","routine","KHM",8,2.517,2.552
"PCV","routine","KHM",2,2.66,2.696
"PCV","routine","KHM",5,2.767,2.803
"PCV","routine","KHM",4,2.839,2.875
"PCV","routine","KHM",1,3.018,3.054
"PCV","routine","KHM",10,3.305,3.34
"PCV","routine","KHM",2,3.412,3.448
"PCV","routine","KHM",13,3.448,3.484
"PCV","routine","KHM",17,3.484,3.519
"PCV","routine","KHM",16,3.555,3.591
"PCV","routine","KHM",7,3.591,3.627
"PCV","routine","KHM",7,3.734,3.77
"PCV","routine","KHM",2,3.77,3.806
"PCV","routine","KHM",8,3.806,3.842
"PCV","routine","KHM",10,3.842,3.878
"PCV","routine","KHM",2,3.913,3.949
"PCV","routine","KHM",9,3.985,4.021
"PCV","routine","KHM",6,4.057,4.092
"PCV","routine","KHM",6,4.092,4.128
"PCV","routine","KHM",2,4.128,4.164
"PCV","routine","KHM",7,4.164,4.2
"PCV","routine","KHM",5,4.236,4.272
"PCV","routine","KHM",3,4.486,4.522
"PCV","routine","KHM",6,4.988,5.024
"PCV","routine","KHM",5,5.059,5.095
"PCV","routine","KHM",1,5.095,5.131
"PCV","routine","KHM",2,5.346,5.382
"PCV","routine","KHM",6,5.382,5.418
"PCV","routine","KHM",2,5.74,5.776
"PCV","routine","KHM",4,6.205,6.241
"PCV","routine","KHM",4,6.492,6.528
"PCV","routine","KHM",8,6.564,6.599
"PCV","routine","KHM",4,7.172,7.215
"PCV","routine","KIR",4,1.999,2.023
"PCV","routine","KIR",12,2.023,2.047
"PCV","routine","KIR",9,1.525,1.549
"PCV","routine","KIR",3,2.781,2.805
"PCV","routine","KIR",5,2.805,2.829
"PCV","routine","KIR",14,1.336,1.359
"PCV","routine","KIR",9,2.402,2.426
"PCV","routine","KIR",35,1.028,1.051
"PCV","routine","KIR",4,3.635,3.658
"PCV","routine","KIR",10,1.739,1.762
"PCV","routine","KIR",9,2.284,2.307
"PCV","routine","KIR",2,2.639,2.663
"PCV","routine","KIR",18,2.71,2.734
"PCV","routine","KIR",7,1.715,1.739
"PCV","routine","KIR",4,2.924,2.947
"PCV","routine","KIR",8,2.947,2.971
"PCV","routine","KIR",9,1.81,1.833
"PCV","routine","KIR",6,4.109,4.132
"PCV","routine","KIR",3,4.796,4.824
"PCV","routine","KIR",4,3.279,3.303
"PCV","routine","KIR",2,2.758,2.781
"PCV","routine","KIR",3,3.848,3.872
"PCV","routine","KIR",7,1.762,1.786
"PCV","routine","KIR",2,0.07487,0.1033
"PCV","routine","KIR",1,0.1033,0.127
"PCV","routine","KIR",2,0.127,0.1507
"PCV","routine","KIR",4,0.1744,0.1981
"PCV","routine","KIR",3,0.2218,0.2455
"PCV","routine","KIR",5,0.2692,0.2929
"PCV","routine","KIR",6,0.3166,0.3403
"PCV","routine","KIR",4,0.3877,0.4114
"PCV","routine","KIR",7,0.4114,0.4351
"PCV","routine","KIR",12,0.4351,0.4588
"PCV","routine","KIR",1,0.4825,0.5062
"PCV","routine","KIR",4,0.5062,0.5299
"PCV","routine","KIR",8,0.5299,0.5536
"PCV","routine","KIR",7,0.5536,0.5773
"PCV","routine","KIR",25,0.5773,0.601
"PCV","routine","KIR",15,0.601,0.6247
"PCV","routine","KIR",19,0.6247,0.6484
"PCV","routine","KIR",12,0.6484,0.6721
"PCV","routine","KIR",17,0.6721,0.6958
"PCV","routine","KIR",20,0.7195,0.7432
"PCV","routine","KIR",14,0.7432,0.7669
"PCV","routine","KIR",17,0.7669,0.7906
"PCV","routine","KIR",11,0.7906,0.8143
"PCV","routine","KIR",24,0.8143,0.838
"PCV","routine","KIR",16,0.838,0.8617
"PCV","routine","KIR",19,0.8617,0.8854
"PCV","routine","KIR",3,0.8854,0.9091
"PCV","routine","KIR",20,0.9091,0.9328
"PCV","routine","KIR",25,0.9328,0.9565
"PCV","routine","KIR",13,0.9565,0.9802
"PCV","routine","KIR",19,0.9802,1.004
"PCV","routine","KIR",10,1.004,1.028
"PCV","routine","KIR",20,1.051,1.075
"PCV","routine","KIR",12,1.075,1.099
"PCV","routine","KIR",9,1.099,1.122
"PCV","routine","KIR",5,1.122,1.146
"PCV","routine","KIR",14,1.146,1.17
"PCV","routine","KIR",19,1.17,1.194
"PCV","routine","KIR",11,1.194,1.217
"PCV","routine","KIR",17,1.217,1.241
"PCV","routine","KIR",17,1.241,1.265
"PCV","routine","KIR",18,1.265,1.288
"PCV","routine","KIR",9,1.288,1.312
"PCV","routine","KIR",22,1.312,1.336
"PCV","routine","KIR",21,1.359,1.383
"PCV","routine","KIR",19,1.383,1.407
"PCV","routine","KIR",1,1.407,1.431
"PCV","routine","KIR",7,1.431,1.454
"PCV","routine","KIR",12,1.454,1.478
"PCV","routine","KIR",7,1.478,1.502
"PCV","routine","KIR",13,1.573,1.596
"PCV","routine","KIR",3,1.596,1.62
"PCV","routine","KIR",12,1.62,1.644
"PCV","routine","KIR",10,1.644,1.668
"PCV","routine","KIR",3,1.668,1.691
"PCV","routine","KIR",5,1.691,1.715
"PCV","routine","KIR",7,1.928,1.952
"PCV","routine","KIR",13,1.952,1.976
"PCV","routine","KIR",6,1.976,1.999
"PCV","routine","KIR",9,2.047,2.07
"PCV","routine","KIR",3,2.094,2.118
"PCV","routine","KIR",6,2.118,2.142
"PCV","routine","KIR",15,2.189,2.213
"PCV","routine","KIR",11,2.307,2.331
"PCV","routine","KIR",10,2.331,2.355
"PCV","routine","KIR",10,2.379,2.402
"PCV","routine","KIR",4,2.45,2.473
"PCV","routine","KIR",8,2.473,2.497
"PCV","routine","KIR",4,2.497,2.521
"PCV","routine","KIR",3,2.521,2.544
"PCV","routine","KIR",5,2.544,2.568
"PCV","routine","KIR",1,2.568,2.592
"PCV","routine","KIR",1,2.592,2.616
"PCV","routine","KIR",8,2.616,2.639
"PCV","routine","KIR",8,2.876,2.9
"PCV","routine","KIR",4,2.971,2.995
"PCV","routine","KIR",2,2.995,3.019
"PCV","routine","KIR",3,3.019,3.042
"PCV","routine","KIR",1,3.09,3.113
"PCV","routine","KIR",1,3.137,3.161
"PCV","routine","KIR",3,3.54,3.564
"PCV","routine","KIR",2,4.038,4.061
"PCV","routine","LAO",10,11.33,11.4
"PCV","routine","LAO",1,5.26,5.317
"PCV","routine","LAO",13,5.317,5.373
"PCV","routine","LAO",10,7.003,7.059
"PCV","routine","LAO",13,6.216,6.272
"PCV","routine","LAO",3,7.677,7.734
"PCV","routine","LAO",2,8.633,8.689
"PCV","routine","LAO",11,3.349,3.406
"PCV","routine","LAO",5,8.801,8.858
"PCV","routine","LAO",1,0.1344,0.2019
"PCV","routine","LAO",7,0.2019,0.2581
"PCV","routine","LAO",9,0.3143,0.3705
"PCV","routine","LAO",11,0.3705,0.4267
"PCV","routine","LAO",4,0.4267,0.4829
"PCV","routine","LAO",21,0.4829,0.5391
"PCV","routine","LAO",22,0.5391,0.5953
"PCV","routine","LAO",23,0.5953,0.6515
"PCV","routine","LAO",20,0.6515,0.7077
"PCV","routine","LAO",39,0.7077,0.7639
"PCV","routine","LAO",37,0.7639,0.8201
"PCV","routine","LAO",15,0.8201,0.8764
"PCV","routine","LAO",22,0.8764,0.9326
"PCV","routine","LAO",48,0.9326,0.9888
"PCV","routine","LAO",35,0.9888,1.045
"PCV","routine","LAO",43,1.045,1.101
"PCV","routine","LAO",21,1.101,1.157
"PCV","routine","LAO",17,1.157,1.214
"PCV","routine","LAO",30,1.214,1.27
"PCV","routine","LAO",27,1.27,1.326
"PCV","routine","LAO",12,1.326,1.382
"PCV","routine","LAO",18,1.382,1.438
"PCV","routine","LAO",9,1.438,1.495
"PCV","routine","LAO",4,1.495,1.551
"PCV","routine","LAO",30,1.551,1.607
"PCV","routine","LAO",9,1.607,1.663
"PCV","routine","LAO",5,1.663,1.719
"PCV","routine","LAO",7,1.719,1.776
"PCV","routine","LAO",10,1.776,1.832
"PCV","routine","LAO",7,1.888,1.944
"PCV","routine","LAO",5,1.944,2
"PCV","routine","LAO",9,2.169,2.225
"PCV","routine","LAO",7,2.225,2.282
"PCV","routine","LAO",8,2.394,2.45
"PCV","routine","LAO",5,2.45,2.506
"PCV","routine","LAO",6,2.506,2.563
"PCV","routine","LAO",2,2.563,2.619
"PCV","routine","LAO",4,2.731,2.787
"PCV","routine","LAO",13,2.787,2.844
"PCV","routine","LAO",14,2.844,2.9
"PCV","routine","LAO",4,3.012,3.068
"PCV","routine","LAO",5,3.63,3.687
"PCV","routine","LAO",5,3.687,3.743
"PCV","routine","LAO",11,3.799,3.855
"PCV","routine","LAO",9,4.024,4.08
"PCV","routine","LAO",14,4.193,4.249
"PCV","routine","LAO",2,4.249,4.305
"PCV","routine","LAO",6,4.305,4.361
"PCV","routine","LAO",1,4.417,4.474
"PCV","routine","LAO",5,4.474,4.53
"PCV","routine","LAO",5,4.53,4.586
"PCV","routine","LAO",4,4.586,4.642
"PCV","routine","LAO",6,4.811,4.867
"PCV","routine","LAO",7,4.867,4.923
"PCV","routine","LAO",9,4.923,4.979
"PCV","routine","LAO",5,4.979,5.036
"PCV","routine","LAO",5,5.036,5.092
"PCV","routine","LAO",9,5.092,5.148
"PCV","routine","LAO",13,5.148,5.204
"PCV","routine","LAO",11,5.204,5.26
"PCV","routine","LAO",16,5.485,5.541
"PCV","routine","LAO",1,5.541,5.598
"PCV","routine","LAO",2,5.598,5.654
"PCV","routine","LAO",10,5.654,5.71
"PCV","routine","LAO",7,5.71,5.766
"PCV","routine","LAO",6,5.823,5.879
"PCV","routine","LAO",4,5.879,5.935
"PCV","routine","LAO",6,5.935,5.991
"PCV","routine","LAO",13,6.047,6.104
"PCV","routine","LAO",8,6.16,6.216
"PCV","routine","LAO",4,6.272,6.328
"PCV","routine","LAO",3,6.385,6.441
"PCV","routine","LAO",10,6.441,6.497
"PCV","routine","LAO",4,6.497,6.553
"PCV","routine","LAO",3,6.778,6.834
"PCV","routine","LAO",13,6.947,7.003
"PCV","routine","LAO",9,7.171,7.228
"PCV","routine","LAO",5,7.565,7.621
"PCV","routine","LAO",3,7.734,7.79
"PCV","routine","LAO",3,8.296,8.352
"PCV","routine","LAO",1,8.352,8.408
"PCV","routine","LAO",2,8.408,8.464
"PCV","routine","LAO",9,8.689,8.745
"PCV","routine","LAO",3,9.082,9.139
"PCV","routine","LAO",3,9.139,9.195
"PCV","routine","LAO",8,9.588,9.645
"PCV","routine","LBR",9,10.48,10.54
"PCV","routine","LBR",1,10.85,10.91
"PCV","routine","LBR",6,12.32,12.4
"PCV","routine","LBR",6,11.71,11.77
"PCV","routine","LBR",2,10.78,10.85
"PCV","routine","LBR",3,10.6,10.66
"PCV","routine","LBR",9,7.399,7.461
"PCV","routine","LBR",2,7.461,7.522
"PCV","routine","LBR",1,4.013,4.075
"PCV","routine","LBR",5,4.136,4.198
"PCV","routine","LBR",11,4.198,4.26
"PCV","routine","LBR",9,8.507,8.569
"PCV","routine","LBR",7,0.06113,0.135
"PCV","routine","LBR",5,0.135,0.1966
"PCV","routine","LBR",3,0.3197,0.3812
"PCV","routine","LBR",9,0.4428,0.5044
"PCV","routine","LBR",9,0.5044,0.5659
"PCV","routine","LBR",14,0.5659,0.6275
"PCV","routine","LBR",24,0.6275,0.689
"PCV","routine","LBR",26,0.689,0.7506
"PCV","routine","LBR",26,0.7506,0.8122
"PCV","routine","LBR",25,0.8122,0.8737
"PCV","routine","LBR",17,0.8737,0.9353
"PCV","routine","LBR",31,0.9353,0.9969
"PCV","routine","LBR",32,0.9969,1.058
"PCV","routine","LBR",26,1.058,1.12
"PCV","routine","LBR",30,1.12,1.182
"PCV","routine","LBR",25,1.182,1.243
"PCV","routine","LBR",37,1.243,1.305
"PCV","routine","LBR",14,1.305,1.366
"PCV","routine","LBR",25,1.366,1.428
"PCV","routine","LBR",37,1.428,1.489
"PCV","routine","LBR",23,1.489,1.551
"PCV","routine","LBR",25,1.551,1.612
"PCV","routine","LBR",30,1.612,1.674
"PCV","routine","LBR",27,1.674,1.736
"PCV","routine","LBR",4,1.736,1.797
"PCV","routine","LBR",20,1.797,1.859
"PCV","routine","LBR",2,1.859,1.92
"PCV","routine","LBR",13,1.92,1.982
"PCV","routine","LBR",8,1.982,2.043
"PCV","routine","LBR",2,2.043,2.105
"PCV","routine","LBR",10,2.105,2.167
"PCV","routine","LBR",9,2.29,2.351
"PCV","routine","LBR",2,2.351,2.413
"PCV","routine","LBR",2,2.413,2.474
"PCV","routine","LBR",5,2.474,2.536
"PCV","routine","LBR",4,2.597,2.659
"PCV","routine","LBR",5,2.721,2.782
"PCV","routine","LBR",6,2.782,2.844
"PCV","routine","LBR",3,2.844,2.905
"PCV","routine","LBR",15,2.967,3.028
"PCV","routine","LBR",4,3.028,3.09
"PCV","routine","LBR",3,3.213,3.275
"PCV","routine","LBR",2,3.336,3.398
"PCV","routine","LBR",10,3.398,3.459
"PCV","routine","LBR",5,3.521,3.582
"PCV","routine","LBR",3,3.582,3.644
"PCV","routine","LBR",4,3.644,3.706
"PCV","routine","LBR",7,3.767,3.829
"PCV","routine","LBR",17,3.829,3.89
"PCV","routine","LBR",9,3.952,4.013
"PCV","routine","LBR",15,4.26,4.321
"PCV","routine","LBR",4,4.69,4.752
"PCV","routine","LBR",7,4.875,4.937
"PCV","routine","LBR",5,5.306,5.368
"PCV","routine","LBR",4,5.429,5.491
"PCV","routine","LBR",11,5.552,5.614
"PCV","routine","LBR",9,5.675,5.737
"PCV","routine","LBR",2,5.737,5.799
"PCV","routine","LBR",3,5.922,5.983
"PCV","routine","LBR",4,6.106,6.168
"PCV","routine","LBR",12,6.229,6.291
"PCV","routine","LBR",7,6.537,6.599
"PCV","routine","LBR",5,7.522,7.584
"PCV","routine","LBR",14,7.584,7.645
"PCV","routine","LBR",7,7.707,7.769
"PCV","routine","LBR",4,7.769,7.83
"PCV","routine","LBR",9,7.953,8.015
"PCV","routine","LBR",2,8.015,8.076
"PCV","routine","LBR",1,8.076,8.138
"PCV","routine","LBR",12,8.323,8.384
"PCV","routine","LBR",1,8.446,8.507
"PCV","routine","LBR",3,8.815,8.877
"PCV","routine","LBR",6,9.123,9.184
"PCV","routine","LBR",12,9.184,9.246
"PCV","routine","LBR",11,9.246,9.308
"PCV","routine","LBR",4,9.308,9.369
"PCV","routine","LBR",5,9.492,9.554
"PCV","routine","LBR",2,9.738,9.8
"PCV","routine","LKA",8,1.173,1.181
"PCV","routine","LKA",3,1.142,1.149
"PCV","routine","LKA",3,1.526,1.534
"PCV","routine","LKA",3,1,1.008
"PCV","routine","LKA",4,1.024,1.032
"PCV","routine","LKA",3,1.369,1.377
"PCV","routine","LKA",10,1.094,1.102
"PCV","routine","LKA",2,0.953,0.9609
"PCV","routine","LKA",2,1.566,1.575
"PCV","routine","LKA",4,1.032,1.039
"PCV","routine","LKA",11,0.0009238,0.01035
"PCV","routine","LKA",29,0.01035,0.01821
"PCV","routine","LKA",94,0.01821,0.02606
"PCV","routine","LKA",67,0.02606,0.03392
"PCV","routine","LKA",118,0.03392,0.04177
"PCV","routine","LKA",91,0.04177,0.04963
"PCV","routine","LKA",60,0.04963,0.05748
"PCV","routine","LKA",34,0.05748,0.06534
"PCV","routine","LKA",16,0.06534,0.0732
"PCV","routine","LKA",9,0.0732,0.08105
"PCV","routine","LKA",4,0.08105,0.08891
"PCV","routine","LKA",6,0.09676,0.1046
"PCV","routine","LKA",7,0.1046,0.1125
"PCV","routine","LKA",7,0.136,0.1439
"PCV","routine","LKA",5,0.1518,0.1596
"PCV","routine","LKA",9,0.1675,0.1753
"PCV","routine","LKA",6,0.1753,0.1832
"PCV","routine","LKA",16,0.1832,0.191
"PCV","routine","LKA",2,0.2303,0.2382
"PCV","routine","LKA",11,0.246,0.2539
"PCV","routine","LKA",7,0.2539,0.2617
"PCV","routine","LKA",13,0.2617,0.2696
"PCV","routine","LKA",6,0.2696,0.2774
"PCV","routine","LKA",7,0.3089,0.3167
"PCV","routine","LKA",11,0.3246,0.3324
"PCV","routine","LKA",20,0.3403,0.3481
"PCV","routine","LKA",2,0.3639,0.3717
"PCV","routine","LKA",2,0.3796,0.3874
"PCV","routine","LKA",5,0.3874,0.3953
"PCV","routine","LKA",2,0.3953,0.4031
"PCV","routine","LKA",2,0.411,0.4188
"PCV","routine","LKA",9,0.4188,0.4267
"PCV","routine","LKA",3,0.4346,0.4424
"PCV","routine","LKA",10,0.4503,0.4581
"PCV","routine","LKA",3,0.4581,0.466
"PCV","routine","LKA",3,0.466,0.4738
"PCV","routine","LKA",2,0.4895,0.4974
"PCV","routine","LKA",2,0.5131,0.521
"PCV","routine","LKA",7,0.5681,0.576
"PCV","routine","LKA",10,0.5838,0.5917
"PCV","routine","LKA",5,0.5917,0.5995
"PCV","routine","LKA",10,0.6074,0.6152
"PCV","routine","LKA",7,0.6152,0.6231
"PCV","routine","LKA",9,0.6231,0.6309
"PCV","routine","LKA",3,0.6309,0.6388
"PCV","routine","LKA",5,0.6388,0.6467
"PCV","routine","LKA",8,0.6624,0.6702
"PCV","routine","LKA",8,0.6859,0.6938
"PCV","routine","LKA",3,0.7331,0.7409
"PCV","routine","LKA",6,0.7488,0.7566
"PCV","routine","LKA",6,0.7802,0.7881
"PCV","routine","LKA",4,0.7959,0.8038
"PCV","routine","LKA",4,0.8038,0.8116
"PCV","routine","LKA",6,0.8116,0.8195
"PCV","routine","LKA",1,0.8195,0.8273
"PCV","routine","LKA",8,0.8666,0.8745
"PCV","routine","LKA",2,0.8823,0.8902
"PCV","routine","LKA",4,0.9137,0.9216
"PCV","routine","LSO",13,1.36,1.372
"PCV","routine","LSO",7,1.687,1.699
"PCV","routine","LSO",7,1.033,1.045
"PCV","routine","LSO",7,1.423,1.435
"PCV","routine","LSO",7,1.624,1.636
"PCV","routine","LSO",1,1.636,1.649
"PCV","routine","LSO",4,1.649,1.662
"PCV","routine","LSO",2,2.416,2.429
"PCV","routine","LSO",13,1.108,1.121
"PCV","routine","LSO",5,1.397,1.41
"PCV","routine","LSO",26,1.41,1.423
"PCV","routine","LSO",3,1.699,1.712
"PCV","routine","LSO",3,1.184,1.196
"PCV","routine","LSO",10,1.599,1.611
"PCV","routine","LSO",8,1.989,2.001
"PCV","routine","LSO",12,1.511,1.523
"PCV","routine","LSO",6,1.85,1.863
"PCV","routine","LSO",10,1.674,1.687
"PCV","routine","LSO",6,1.045,1.058
"PCV","routine","LSO",14,1.058,1.071
"PCV","routine","LSO",3,1.372,1.385
"PCV","routine","LSO",2,1.724,1.737
"PCV","routine","LSO",1,1.737,1.75
"PCV","routine","LSO",5,1.209,1.221
"PCV","routine","LSO",4,1.863,1.875
"PCV","routine","LSO",2,2.077,2.089
"PCV","routine","LSO",12,1.297,1.309
"PCV","routine","LSO",17,1.146,1.159
"PCV","routine","LSO",1,1.159,1.171
"PCV","routine","LSO",18,1.171,1.184
"PCV","routine","LSO",7,1.309,1.322
"PCV","routine","LSO",7,1.322,1.335
"PCV","routine","LSO",6,1.335,1.347
"PCV","routine","LSO",3,1.347,1.36
"PCV","routine","LSO",3,1.913,1.926
"PCV","routine","LSO",10,1.259,1.272
"PCV","routine","LSO",1,1.875,1.888
"PCV","routine","LSO",3,1.888,1.901
"PCV","routine","LSO",1,2.202,2.215
"PCV","routine","LSO",9,2.529,2.542
"PCV","routine","LSO",3,1.548,1.561
"PCV","routine","LSO",4,2.605,2.62
"PCV","routine","LSO",6,1.523,1.536
"PCV","routine","LSO",6,1.536,1.548
"PCV","routine","LSO",8,1.561,1.574
"PCV","routine","LSO",2,2.278,2.29
"PCV","routine","LSO",29,1.008,1.02
"PCV","routine","LSO",5,1.121,1.133
"PCV","routine","LSO",9,1.486,1.498
"PCV","routine","LSO",6,1.838,1.85
"PCV","routine","LSO",19,0.09966,0.1147
"PCV","routine","LSO",3,0.1147,0.1273
"PCV","routine","LSO",6,0.1399,0.1525
"PCV","routine","LSO",13,0.1525,0.1651
"PCV","routine","LSO",7,0.1651,0.1776
"PCV","routine","LSO",3,0.2028,0.2154
"PCV","routine","LSO",6,0.2154,0.2279
"PCV","routine","LSO",1,0.2405,0.2531
"PCV","routine","LSO",1,0.2531,0.2657
"PCV","routine","LSO",9,0.2657,0.2782
"PCV","routine","LSO",2,0.2908,0.3034
"PCV","routine","LSO",1,0.3034,0.316
"PCV","routine","LSO",8,0.3537,0.3663
"PCV","routine","LSO",3,0.3788,0.3914
"PCV","routine","LSO",1,0.404,0.4166
"PCV","routine","LSO",2,0.4166,0.4291
"PCV","routine","LSO",5,0.4291,0.4417
"PCV","routine","LSO",2,0.4417,0.4543
"PCV","routine","LSO",12,0.4543,0.4669
"PCV","routine","LSO",5,0.492,0.5046
"PCV","routine","LSO",6,0.5046,0.5172
"PCV","routine","LSO",2,0.5298,0.5423
"PCV","routine","LSO",1,0.5423,0.5549
"PCV","routine","LSO",4,0.5549,0.5675
"PCV","routine","LSO",7,0.5675,0.5801
"PCV","routine","LSO",18,0.5926,0.6052
"PCV","routine","LSO",4,0.6304,0.6429
"PCV","routine","LSO",4,0.6429,0.6555
"PCV","routine","LSO",6,0.6555,0.6681
"PCV","routine","LSO",9,0.6681,0.6807
"PCV","routine","LSO",8,0.6807,0.6932
"PCV","routine","LSO",8,0.7058,0.7184
"PCV","routine","LSO",2,0.7184,0.731
"PCV","routine","LSO",20,0.731,0.7435
"PCV","routine","LSO",8,0.7435,0.7561
"PCV","routine","LSO",8,0.7561,0.7687
"PCV","routine","LSO",1,0.7687,0.7813
"PCV","routine","LSO",10,0.7813,0.7938
"PCV","routine","LSO",4,0.7938,0.8064
"PCV","routine","LSO",7,0.8064,0.819
"PCV","routine","LSO",2,0.819,0.8316
"PCV","routine","LSO",8,0.8316,0.8442
"PCV","routine","LSO",9,0.8693,0.8819
"PCV","routine","LSO",1,0.8819,0.8945
"PCV","routine","LSO",4,0.907,0.9196
"PCV","routine","LSO",14,0.9196,0.9322
"PCV","routine","LSO",10,0.9322,0.9448
"PCV","routine","LSO",20,0.9448,0.9573
"PCV","routine","LSO",4,0.9573,0.9699
"PCV","routine","LSO",6,0.9699,0.9825
"PCV","routine","LSO",2,0.9825,0.9951
"PCV","routine","LSO",7,0.9951,1.008
"PCV","routine","LSO",5,1.071,1.083
"PCV","routine","LSO",3,1.083,1.096
"PCV","routine","LSO",7,1.096,1.108
"PCV","routine","LSO",8,1.133,1.146
"PCV","routine","LSO",9,1.196,1.209
