"disease","country","Counts","lower_bound","upper_bound"
"Hib","STP",4,-0.1053,-0.09892
"Hib","STP",5,-0.09892,-0.09252
"Hib","STP",5,-0.09252,-0.08612
"Hib","STP",5,-0.08612,-0.07972
"Hib","STP",4,-0.07972,-0.07332
"Hib","STP",2,-0.07332,-0.06692
"Hib","STP",3,-0.06692,-0.06051
"Hib","STP",7,-0.06051,-0.05411
"Hib","STP",8,-0.05411,-0.04771
"Hib","STP",6,-0.04771,-0.04131
"Hib","STP",8,-0.04131,-0.03491
"Hib","STP",7,-0.03491,-0.02851
"Hib","STP",12,-0.02851,-0.0221
"Hib","STP",5,-0.0221,-0.0157
"Hib","STP",6,-0.0157,-0.009302
"Hib","STP",7,-0.009302,-0.0029
"Hib","STP",4,-0.0029,0.003501
"Hib","STP",8,0.003501,0.009903
"Hib","STP",10,0.009903,0.0163
"Hib","STP",6,0.0163,0.02271
"Hib","STP",16,0.02271,0.02911
"Hib","STP",12,0.02911,0.03551
"Hib","STP",11,0.03551,0.04191
"Hib","STP",12,0.04191,0.04831
"Hib","STP",10,0.04831,0.05471
"Hib","STP",14,0.05471,0.06111
"Hib","STP",18,0.06111,0.06752
"Hib","STP",22,0.06752,0.07392
"Hib","STP",20,0.07392,0.08032
"Hib","STP",18,0.08032,0.08672
"Hib","STP",20,0.08672,0.09312
"Hib","STP",24,0.09312,0.09952
"Hib","STP",31,0.09952,0.1059
"Hib","STP",23,0.1059,0.1123
"Hib","STP",18,0.1123,0.1187
"Hib","STP",17,0.1187,0.1251
"Hib","STP",26,0.1251,0.1315
"Hib","STP",33,0.1315,0.1379
"Hib","STP",29,0.1379,0.1443
"Hib","STP",29,0.1507,0.1571
"Hib","STP",24,0.1571,0.1635
"Hib","STP",27,0.1635,0.1699
"Hib","STP",22,0.1699,0.1763
"Hib","STP",22,0.1763,0.1827
"Hib","STP",16,0.1827,0.1891
"Hib","STP",28,0.1891,0.1955
"Hib","STP",16,0.1955,0.2019
"Hib","STP",17,0.2019,0.2083
"Hib","STP",14,0.2083,0.2148
"Hib","STP",9,0.2148,0.2212
"Hib","STP",21,0.2212,0.2276
"Hib","STP",17,0.2276,0.234
"Hib","STP",11,0.234,0.2404
"Hib","STP",11,0.2404,0.2468
"Hib","STP",5,0.2468,0.2532
"Hib","STP",10,0.2532,0.2596
"Hib","STP",13,0.2596,0.266
"Hib","STP",8,0.266,0.2724
"Hib","STP",6,0.2724,0.2788
"Hib","STP",7,0.2788,0.2852
"Hib","STP",4,0.2852,0.2916
"Hib","STP",7,0.2916,0.298
"Hib","STP",4,0.298,0.3044
"Hib","STP",3,0.3044,0.3108
"Hib","STP",9,0.3108,0.3172
"Hib","STP",1,0.3172,0.3236
"Hib","STP",6,0.3236,0.33
"Hib","STP",3,0.33,0.3364
"Hib","STP",3,0.3428,0.3492
"Hib","STP",1,0.3492,0.3556
"Hib","STP",4,0.3556,0.362
"Hib","STP",2,0.3684,0.3748
"Hib","STP",2,0.3748,0.3812
"Hib","STP",1,0.3876,0.394
"Hib","STP",1,0.4068,0.4132
"Hib","STP",1,0.4772,0.4849
"Hib","SWZ",1,-0.1809,-0.1776
"Hib","SWZ",1,0.4191,0.4224
"Hib","SWZ",8,0.2943,0.2977
"Hib","SWZ",14,0.3382,0.3415
"Hib","SWZ",1,-0.2119,-0.2079
"Hib","SWZ",4,-0.1742,-0.1708
"Hib","SWZ",1,-0.1708,-0.1675
"Hib","SWZ",1,-0.1641,-0.1607
"Hib","SWZ",1,-0.1573,-0.154
"Hib","SWZ",1,-0.154,-0.1506
"Hib","SWZ",1,-0.1472,-0.1439
"Hib","SWZ",2,-0.1405,-0.1371
"Hib","SWZ",1,-0.1337,-0.1304
"Hib","SWZ",2,-0.127,-0.1236
"Hib","SWZ",1,-0.1236,-0.1203
"Hib","SWZ",2,-0.1203,-0.1169
"Hib","SWZ",1,-0.1102,-0.1068
"Hib","SWZ",1,-0.1068,-0.1034
"Hib","SWZ",3,-0.1034,-0.1
"Hib","SWZ",1,-0.1,-0.09667
"Hib","SWZ",1,-0.09667,-0.0933
"Hib","SWZ",2,-0.0933,-0.08993
"Hib","SWZ",1,-0.08656,-0.08319
"Hib","SWZ",4,-0.08319,-0.07982
"Hib","SWZ",2,-0.07982,-0.07645
"Hib","SWZ",1,-0.07307,-0.0697
"Hib","SWZ",2,-0.0697,-0.06633
"Hib","SWZ",5,-0.06633,-0.06296
"Hib","SWZ",1,-0.06296,-0.05959
"Hib","SWZ",2,-0.05959,-0.05622
"Hib","SWZ",2,-0.05622,-0.05285
"Hib","SWZ",5,-0.05285,-0.04948
"Hib","SWZ",1,-0.04948,-0.04611
"Hib","SWZ",4,-0.04611,-0.04274
"Hib","SWZ",3,-0.03937,-0.036
"Hib","SWZ",2,-0.036,-0.03263
"Hib","SWZ",2,-0.02925,-0.02588
"Hib","SWZ",4,-0.02588,-0.02251
"Hib","SWZ",3,-0.02251,-0.01914
"Hib","SWZ",6,-0.01914,-0.01577
"Hib","SWZ",2,-0.01577,-0.0124
"Hib","SWZ",3,-0.0124,-0.00903
"Hib","SWZ",5,-0.00903,-0.00566
"Hib","SWZ",4,-0.00566,-0.002289
"Hib","SWZ",1,-0.002289,0.001082
"Hib","SWZ",2,0.001082,0.004453
"Hib","SWZ",4,0.004453,0.007823
"Hib","SWZ",2,0.007823,0.01119
"Hib","SWZ",4,0.01119,0.01456
"Hib","SWZ",3,0.01456,0.01794
"Hib","SWZ",3,0.01794,0.02131
"Hib","SWZ",5,0.02131,0.02468
"Hib","SWZ",10,0.02468,0.02805
"Hib","SWZ",3,0.02805,0.03142
"Hib","SWZ",6,0.03142,0.03479
"Hib","SWZ",7,0.03479,0.03816
"Hib","SWZ",10,0.03816,0.04153
"Hib","SWZ",6,0.04153,0.0449
"Hib","SWZ",8,0.0449,0.04827
"Hib","SWZ",4,0.04827,0.05164
"Hib","SWZ",6,0.05164,0.05501
"Hib","SWZ",4,0.05501,0.05838
"Hib","SWZ",7,0.05838,0.06176
"Hib","SWZ",6,0.06176,0.06513
"Hib","SWZ",7,0.06513,0.0685
"Hib","SWZ",13,0.0685,0.07187
"Hib","SWZ",8,0.07187,0.07524
"Hib","SWZ",6,0.07524,0.07861
"Hib","SWZ",7,0.07861,0.08198
"Hib","SWZ",6,0.08198,0.08535
"Hib","SWZ",7,0.08535,0.08872
"Hib","SWZ",5,0.08872,0.09209
"Hib","SWZ",6,0.09209,0.09546
"Hib","SWZ",7,0.09546,0.09883
"Hib","SWZ",7,0.09883,0.1022
"Hib","SWZ",8,0.1022,0.1056
"Hib","SWZ",4,0.1056,0.1089
"Hib","SWZ",14,0.1089,0.1123
"Hib","SWZ",8,0.1123,0.1157
"Hib","SWZ",16,0.1157,0.1191
"Hib","SWZ",4,0.1191,0.1224
"Hib","SWZ",9,0.1224,0.1258
"Hib","SWZ",4,0.1258,0.1292
"Hib","SWZ",7,0.1292,0.1325
"Hib","SWZ",14,0.1325,0.1359
"Hib","SWZ",3,0.1359,0.1393
"Hib","SWZ",10,0.1393,0.1427
"Hib","SWZ",10,0.1427,0.146
"Hib","SWZ",14,0.146,0.1494
"Hib","SWZ",8,0.1494,0.1528
"Hib","SWZ",3,0.1528,0.1561
"Hib","SWZ",8,0.1561,0.1595
"Hib","SWZ",9,0.1595,0.1629
"Hib","SWZ",8,0.1629,0.1662
"Hib","SWZ",10,0.1662,0.1696
"Hib","SWZ",6,0.1696,0.173
"Hib","SWZ",13,0.173,0.1764
"Hib","SWZ",12,0.1764,0.1797
"Hib","SWZ",7,0.1797,0.1831
"Hib","SWZ",10,0.1831,0.1865
"Hib","SWZ",9,0.1865,0.1898
"Hib","SWZ",7,0.1898,0.1932
"Hib","SWZ",7,0.1932,0.1966
"Hib","SWZ",5,0.1966,0.2
"Hib","SWZ",5,0.2,0.2033
"Hib","SWZ",8,0.2033,0.2067
"Hib","SWZ",7,0.2067,0.2101
"Hib","SWZ",9,0.2101,0.2134
"Hib","SWZ",7,0.2134,0.2168
"Hib","SWZ",8,0.2168,0.2202
"Hib","SWZ",11,0.2202,0.2236
"Hib","SWZ",17,0.2236,0.2269
"Hib","SWZ",10,0.2269,0.2303
"Hib","SWZ",8,0.2303,0.2337
"Hib","SWZ",6,0.2337,0.237
"Hib","SWZ",8,0.237,0.2404
"Hib","SWZ",11,0.2404,0.2438
"Hib","SWZ",9,0.2438,0.2471
"Hib","SWZ",8,0.2471,0.2505
"Hib","SWZ",6,0.2505,0.2539
"Hib","SWZ",13,0.2539,0.2573
"Hib","SWZ",7,0.2573,0.2606
"Hib","SWZ",9,0.2606,0.264
"Hib","SWZ",5,0.264,0.2674
"Hib","SWZ",10,0.2674,0.2707
"Hib","SWZ",11,0.2707,0.2741
"Hib","SWZ",14,0.2741,0.2775
"Hib","SWZ",11,0.2775,0.2809
"Hib","SWZ",9,0.2809,0.2842
"Hib","SWZ",4,0.2842,0.2876
"Hib","SWZ",6,0.2876,0.291
"Hib","SWZ",10,0.291,0.2943
"Hib","SWZ",14,0.2977,0.3011
"Hib","SWZ",7,0.3011,0.3044
"Hib","SWZ",8,0.3044,0.3078
"Hib","SWZ",8,0.3078,0.3112
"Hib","SWZ",8,0.3112,0.3146
"Hib","SWZ",12,0.3146,0.3179
"Hib","SWZ",11,0.3179,0.3213
"Hib","SWZ",6,0.3213,0.3247
"Hib","SWZ",7,0.3247,0.328
"Hib","SWZ",13,0.328,0.3314
"Hib","SWZ",11,0.3314,0.3348
"Hib","SWZ",8,0.3348,0.3382
"Hib","SWZ",7,0.3415,0.3449
"Hib","SWZ",5,0.3449,0.3483
"Hib","SWZ",6,0.3483,0.3516
"Hib","SWZ",6,0.3516,0.355
"Hib","SWZ",4,0.355,0.3584
"Hib","SWZ",5,0.3584,0.3618
"Hib","SWZ",9,0.3618,0.3651
"Hib","SWZ",2,0.3651,0.3685
"Hib","SWZ",3,0.3685,0.3719
"Hib","SWZ",9,0.3719,0.3752
"Hib","SWZ",3,0.3752,0.3786
"Hib","SWZ",5,0.3786,0.382
"Hib","SWZ",4,0.382,0.3853
"Hib","SWZ",1,0.3853,0.3887
"Hib","SWZ",4,0.3887,0.3921
"Hib","SWZ",2,0.3921,0.3955
"Hib","SWZ",4,0.3955,0.3988
"Hib","SWZ",3,0.3988,0.4022
"Hib","SWZ",3,0.4022,0.4056
"Hib","SWZ",5,0.4056,0.4089
"Hib","SWZ",2,0.4089,0.4123
"Hib","SWZ",2,0.4224,0.4258
"Hib","SWZ",2,0.4258,0.4292
"Hib","SWZ",1,0.4427,0.446
"Hib","SWZ",1,0.4595,0.4635
"Hib","SYR",6,-1.007,-1.001
"Hib","SYR",3,-1.086,-1.08
"Hib","SYR",1,-1.128,-1.122
"Hib","SYR",2,-1.122,-1.117
"Hib","SYR",2,-1.112,-1.107
"Hib","SYR",5,-1.091,-1.086
"Hib","SYR",6,-0.4175,-0.4123
"Hib","SYR",8,-1.065,-1.059
"Hib","SYR",2,-1.059,-1.054
"Hib","SYR",9,-1.054,-1.049
"Hib","SYR",9,-1.012,-1.007
"Hib","SYR",16,-1.038,-1.033
"Hib","SYR",10,-1.033,-1.028
"Hib","SYR",11,-1.028,-1.022
"Hib","SYR",10,-1.049,-1.044
"Hib","SYR",6,-1.08,-1.075
"Hib","SYR",11,-1.017,-1.012
"Hib","SYR",10,-1.044,-1.038
"Hib","SYR",4,-1.07,-1.065
"Hib","SYR",6,-1.101,-1.096
"Hib","SYR",2,-1.096,-1.091
"Hib","SYR",3,-0.2387,-0.2334
"Hib","SYR",1,-1.176,-1.17
"Hib","SYR",1,-1.107,-1.101
"Hib","SYR",8,-1.075,-1.07
"Hib","SYR",13,-1.022,-1.017
"Hib","SYR",14,-1.001,-0.9962
"Hib","SYR",13,-0.9962,-0.9909
"Hib","SYR",13,-0.9909,-0.9856
"Hib","SYR",5,-0.9856,-0.9804
"Hib","SYR",8,-0.9804,-0.9751
"Hib","SYR",6,-0.9751,-0.9699
"Hib","SYR",1,-0.9699,-0.9646
"Hib","SYR",2,-0.9646,-0.9593
"Hib","SYR",2,-0.9593,-0.9541
"Hib","SYR",4,-0.9488,-0.9436
"Hib","SYR",1,-0.9436,-0.9383
"Hib","SYR",1,-0.9383,-0.933
"Hib","SYR",4,-0.933,-0.9278
"Hib","SYR",1,-0.9278,-0.9225
"Hib","SYR",1,-0.9015,-0.8962
"Hib","SYR",1,-0.8752,-0.8699
"Hib","SYR",1,-0.8699,-0.8647
"Hib","SYR",2,-0.8647,-0.8594
"Hib","SYR",2,-0.8594,-0.8541
"Hib","SYR",2,-0.8331,-0.8278
"Hib","SYR",1,-0.8278,-0.8226
"Hib","SYR",1,-0.8226,-0.8173
"Hib","SYR",1,-0.8173,-0.8121
"Hib","SYR",6,-0.8121,-0.8068
"Hib","SYR",2,-0.8068,-0.8015
"Hib","SYR",5,-0.8015,-0.7963
"Hib","SYR",3,-0.7963,-0.791
"Hib","SYR",4,-0.791,-0.7858
"Hib","SYR",5,-0.7858,-0.7805
"Hib","SYR",7,-0.7805,-0.7752
"Hib","SYR",8,-0.7752,-0.77
"Hib","SYR",7,-0.77,-0.7647
"Hib","SYR",6,-0.7647,-0.7595
"Hib","SYR",7,-0.7595,-0.7542
"Hib","SYR",9,-0.7542,-0.7489
"Hib","SYR",15,-0.7489,-0.7437
"Hib","SYR",17,-0.7437,-0.7384
"Hib","SYR",6,-0.7384,-0.7332
"Hib","SYR",11,-0.7332,-0.7279
"Hib","SYR",16,-0.7279,-0.7226
"Hib","SYR",11,-0.7226,-0.7174
"Hib","SYR",16,-0.7174,-0.7121
"Hib","SYR",19,-0.7121,-0.7068
"Hib","SYR",20,-0.7068,-0.7016
"Hib","SYR",16,-0.7016,-0.6963
"Hib","SYR",18,-0.6963,-0.6911
"Hib","SYR",21,-0.6911,-0.6858
"Hib","SYR",19,-0.6858,-0.6805
"Hib","SYR",15,-0.6805,-0.6753
"Hib","SYR",14,-0.6753,-0.67
"Hib","SYR",19,-0.67,-0.6648
"Hib","SYR",21,-0.6648,-0.6595
"Hib","SYR",23,-0.6595,-0.6542
"Hib","SYR",17,-0.6542,-0.649
"Hib","SYR",11,-0.649,-0.6437
"Hib","SYR",13,-0.6437,-0.6385
"Hib","SYR",14,-0.6385,-0.6332
"Hib","SYR",7,-0.6332,-0.6279
"Hib","SYR",7,-0.6279,-0.6227
"Hib","SYR",8,-0.6227,-0.6174
"Hib","SYR",5,-0.6174,-0.6122
"Hib","SYR",5,-0.6122,-0.6069
"Hib","SYR",5,-0.6069,-0.6016
"Hib","SYR",8,-0.6016,-0.5964
"Hib","SYR",9,-0.5964,-0.5911
"Hib","SYR",9,-0.5911,-0.5859
"Hib","SYR",4,-0.5859,-0.5806
"Hib","SYR",2,-0.5806,-0.5753
"Hib","SYR",4,-0.5753,-0.5701
"Hib","SYR",1,-0.5701,-0.5648
"Hib","SYR",4,-0.5648,-0.5596
"Hib","SYR",1,-0.5596,-0.5543
"Hib","SYR",3,-0.5543,-0.549
"Hib","SYR",1,-0.549,-0.5438
"Hib","SYR",1,-0.5438,-0.5385
"Hib","SYR",2,-0.5385,-0.5333
"Hib","SYR",2,-0.5333,-0.528
"Hib","SYR",1,-0.5175,-0.5122
"Hib","SYR",1,-0.5122,-0.507
"Hib","SYR",2,-0.5017,-0.4964
"Hib","SYR",2,-0.4964,-0.4912
"Hib","SYR",2,-0.4912,-0.4859
"Hib","SYR",1,-0.4859,-0.4807
"Hib","SYR",4,-0.4807,-0.4754
"Hib","SYR",2,-0.4754,-0.4701
"Hib","SYR",5,-0.4649,-0.4596
"Hib","SYR",2,-0.4596,-0.4544
"Hib","SYR",4,-0.4544,-0.4491
"Hib","SYR",7,-0.4491,-0.4438
"Hib","SYR",2,-0.4438,-0.4386
"Hib","SYR",3,-0.4386,-0.4333
"Hib","SYR",4,-0.4333,-0.4281
"Hib","SYR",4,-0.4281,-0.4228
"Hib","SYR",3,-0.4228,-0.4175
"Hib","SYR",5,-0.4123,-0.407
"Hib","SYR",3,-0.407,-0.4018
"Hib","SYR",2,-0.4018,-0.3965
"Hib","SYR",1,-0.3965,-0.3912
"Hib","SYR",1,-0.3912,-0.386
"Hib","SYR",7,-0.386,-0.3807
"Hib","SYR",5,-0.3807,-0.3755
"Hib","SYR",7,-0.3755,-0.3702
"Hib","SYR",1,-0.3702,-0.3649
"Hib","SYR",5,-0.3649,-0.3597
"Hib","SYR",10,-0.3597,-0.3544
"Hib","SYR",8,-0.3544,-0.3491
"Hib","SYR",5,-0.3491,-0.3439
"Hib","SYR",6,-0.3439,-0.3386
"Hib","SYR",3,-0.3386,-0.3334
"Hib","SYR",8,-0.3334,-0.3281
"Hib","SYR",11,-0.3281,-0.3228
"Hib","SYR",14,-0.3228,-0.3176
"Hib","SYR",9,-0.3176,-0.3123
"Hib","SYR",7,-0.3123,-0.3071
"Hib","SYR",7,-0.3071,-0.3018
"Hib","SYR",6,-0.3018,-0.2965
"Hib","SYR",4,-0.2965,-0.2913
"Hib","SYR",10,-0.2913,-0.286
"Hib","SYR",5,-0.286,-0.2808
"Hib","SYR",8,-0.2755,-0.2702
"Hib","SYR",3,-0.2702,-0.265
"Hib","SYR",4,-0.265,-0.2597
"Hib","SYR",1,-0.2545,-0.2492
"Hib","SYR",4,-0.2492,-0.2439
"Hib","SYR",5,-0.2439,-0.2387
"Hib","SYR",2,-0.2334,-0.2282
"Hib","SYR",1,-0.2282,-0.2229
"Hib","SYR",2,-0.2229,-0.2176
"Hib","SYR",2,-0.2176,-0.2124
"Hib","SYR",2,-0.2071,-0.2019
"Hib","SYR",1,-0.1966,-0.1913
"Hib","SYR",1,-0.1861,-0.1808
"Hib","SYR",1,-0.1808,-0.1756
"Hib","SYR",1,-0.1493,-0.144
"Hib","SYR",1,-0.1335,-0.1282
"Hib","SYR",1,-0.1282,-0.1219
"Hib","TCD",4,1.048,1.054
"Hib","TCD",7,1.179,1.185
"Hib","TCD",2,1.238,1.244
"Hib","TCD",7,1.002,1.008
"Hib","TCD",5,1.133,1.139
"Hib","TCD",4,1.166,1.172
"Hib","TCD",8,1.225,1.231
"Hib","TCD",1,1.251,1.257
"Hib","TCD",7,1.093,1.1
"Hib","TCD",6,1.1,1.107
"Hib","TCD",4,1.231,1.238
"Hib","TCD",2,1.087,1.093
"Hib","TCD",4,1.192,1.198
"Hib","TCD",1,1.284,1.29
"Hib","TCD",5,1.12,1.126
"Hib","TCD",4,1.107,1.113
"Hib","TCD",1,1.271,1.277
"Hib","TCD",6,1.074,1.08
"Hib","TCD",4,1.146,1.152
"Hib","TCD",4,1.113,1.12
"Hib","TCD",4,1.218,1.225
"Hib","TCD",6,1.015,1.021
"Hib","TCD",7,1.021,1.028
"Hib","TCD",10,1.034,1.041
"Hib","TCD",3,1.041,1.048
"Hib","TCD",6,1.054,1.061
"Hib","TCD",5,1.028,1.034
"Hib","TCD",7,1.126,1.133
"Hib","TCD",17,0.6606,0.6671
"Hib","TCD",10,0.6671,0.6737
"Hib","TCD",7,0.6737,0.6802
"Hib","TCD",7,0.6802,0.6868
"Hib","TCD",7,0.6868,0.6933
"Hib","TCD",5,1.008,1.015
"Hib","TCD",3,1.211,1.218
"Hib","TCD",3,1.185,1.192
"Hib","TCD",2,0.04929,0.05716
"Hib","TCD",1,0.1752,0.1818
"Hib","TCD",2,0.1949,0.2015
"Hib","TCD",1,0.2408,0.2474
"Hib","TCD",1,0.2736,0.2802
"Hib","TCD",1,0.2802,0.2867
"Hib","TCD",1,0.3261,0.3326
"Hib","TCD",1,0.4179,0.4244
"Hib","TCD",2,0.4376,0.4441
"Hib","TCD",1,0.4441,0.4507
"Hib","TCD",1,0.4638,0.4704
"Hib","TCD",1,0.4704,0.4769
"Hib","TCD",1,0.4769,0.4835
"Hib","TCD",2,0.4835,0.49
"Hib","TCD",2,0.4966,0.5031
"Hib","TCD",5,0.5031,0.5097
"Hib","TCD",3,0.5097,0.5163
"Hib","TCD",5,0.5163,0.5228
"Hib","TCD",3,0.5228,0.5294
"Hib","TCD",7,0.5294,0.5359
"Hib","TCD",4,0.5359,0.5425
"Hib","TCD",8,0.5425,0.5491
"Hib","TCD",8,0.5491,0.5556
"Hib","TCD",11,0.5556,0.5622
"Hib","TCD",10,0.5622,0.5687
"Hib","TCD",7,0.5687,0.5753
"Hib","TCD",11,0.5753,0.5819
"Hib","TCD",10,0.5819,0.5884
"Hib","TCD",16,0.5884,0.595
"Hib","TCD",9,0.595,0.6015
"Hib","TCD",8,0.6015,0.6081
"Hib","TCD",13,0.6081,0.6146
"Hib","TCD",12,0.6146,0.6212
"Hib","TCD",14,0.6212,0.6278
"Hib","TCD",10,0.6278,0.6343
"Hib","TCD",15,0.6343,0.6409
"Hib","TCD",10,0.6409,0.6474
"Hib","TCD",7,0.6474,0.654
"Hib","TCD",7,0.654,0.6606
"Hib","TCD",7,0.6933,0.6999
"Hib","TCD",7,0.6999,0.7065
"Hib","TCD",8,0.7065,0.713
"Hib","TCD",5,0.713,0.7196
"Hib","TCD",4,0.7196,0.7261
"Hib","TCD",9,0.7261,0.7327
"Hib","TCD",5,0.7327,0.7393
"Hib","TCD",9,0.7393,0.7458
"Hib","TCD",10,0.7458,0.7524
"Hib","TCD",14,0.7524,0.7589
"Hib","TCD",16,0.7589,0.7655
"Hib","TCD",10,0.7655,0.7721
"Hib","TCD",13,0.7721,0.7786
"Hib","TCD",9,0.7786,0.7852
"Hib","TCD",17,0.7852,0.7917
"Hib","TCD",12,0.7917,0.7983
"Hib","TCD",12,0.7983,0.8048
"Hib","TCD",18,0.8048,0.8114
"Hib","TCD",15,0.8114,0.818
"Hib","TCD",11,0.818,0.8245
"Hib","TCD",14,0.8245,0.8311
"Hib","TCD",14,0.8311,0.8376
"Hib","TCD",14,0.8376,0.8442
"Hib","TCD",17,0.8442,0.8508
"Hib","TCD",10,0.8508,0.8573
"Hib","TCD",12,0.8573,0.8639
"Hib","TCD",12,0.8639,0.8704
"Hib","TCD",16,0.8704,0.877
"Hib","TCD",10,0.877,0.8835
"Hib","TCD",14,0.8835,0.8901
"Hib","TCD",19,0.8901,0.8967
"Hib","TCD",14,0.8967,0.9032
"Hib","TCD",12,0.9032,0.9098
"Hib","TCD",18,0.9098,0.9163
"Hib","TCD",8,0.9163,0.9229
"Hib","TCD",16,0.9229,0.9295
"Hib","TCD",9,0.9295,0.936
"Hib","TCD",10,0.936,0.9426
"Hib","TCD",12,0.9426,0.9491
"Hib","TCD",15,0.9491,0.9557
"Hib","TCD",10,0.9557,0.9622
"Hib","TCD",7,0.9622,0.9688
"Hib","TCD",4,0.9688,0.9754
"Hib","TCD",10,0.9754,0.9819
"Hib","TCD",9,0.9819,0.9885
"Hib","TCD",6,0.9885,0.995
"Hib","TCD",3,0.995,1.002
"Hib","TCD",4,1.061,1.067
"Hib","TCD",7,1.067,1.074
"Hib","TCD",3,1.08,1.087
"Hib","TCD",5,1.139,1.146
"Hib","TCD",5,1.152,1.159
"Hib","TCD",4,1.159,1.166
"Hib","TCD",7,1.172,1.179
"Hib","TCD",2,1.198,1.205
"Hib","TCD",2,1.205,1.211
"Hib","TCD",1,1.244,1.251
"Hib","TCD",1,1.264,1.271
"Hib","TCD",1,1.277,1.284
"Hib","TCD",3,1.29,1.297
"Hib","TCD",1,1.303,1.31
"Hib","TCD",1,1.349,1.356
"Hib","TCD",1,1.356,1.364
"Hib","TGO",1,0.5551,0.5601
"Hib","TGO",5,0.4857,0.4907
"Hib","TGO",5,0.4907,0.4957
"Hib","TGO",1,-0.2231,-0.2182
"Hib","TGO",1,-0.4075,-0.4016
"Hib","TGO",1,-0.3223,-0.3173
"Hib","TGO",1,-0.3074,-0.3024
"Hib","TGO",2,-0.1884,-0.1835
"Hib","TGO",1,-0.1835,-0.1785
"Hib","TGO",1,-0.1785,-0.1736
"Hib","TGO",2,-0.1488,-0.1438
"Hib","TGO",1,-0.1289,-0.124
"Hib","TGO",1,-0.119,-0.1141
"Hib","TGO",2,-0.1091,-0.1042
"Hib","TGO",2,-0.09921,-0.09425
"Hib","TGO",1,-0.09425,-0.08929
"Hib","TGO",1,-0.07938,-0.07442
"Hib","TGO",1,-0.05459,-0.04963
"Hib","TGO",2,-0.02981,-0.02485
"Hib","TGO",1,-0.01989,-0.01493
"Hib","TGO",2,-0.009977,-0.00502
"Hib","TGO",2,-0.00502,-6.312e-05
"Hib","TGO",1,-6.312e-05,0.004894
"Hib","TGO",2,0.009851,0.01481
"Hib","TGO",3,0.01977,0.02472
"Hib","TGO",2,0.02472,0.02968
"Hib","TGO",2,0.02968,0.03464
"Hib","TGO",4,0.03464,0.03959
"Hib","TGO",3,0.03959,0.04455
"Hib","TGO",4,0.04455,0.04951
"Hib","TGO",2,0.04951,0.05447
"Hib","TGO",4,0.05447,0.05942
"Hib","TGO",2,0.05942,0.06438
"Hib","TGO",1,0.06438,0.06934
"Hib","TGO",5,0.06934,0.07429
"Hib","TGO",5,0.07429,0.07925
"Hib","TGO",3,0.07925,0.08421
"Hib","TGO",4,0.08421,0.08917
"Hib","TGO",4,0.08917,0.09412
"Hib","TGO",5,0.09412,0.09908
"Hib","TGO",3,0.09908,0.104
"Hib","TGO",2,0.104,0.109
"Hib","TGO",2,0.109,0.114
"Hib","TGO",2,0.114,0.1189
"Hib","TGO",5,0.1189,0.1239
"Hib","TGO",2,0.1239,0.1288
"Hib","TGO",2,0.1288,0.1338
"Hib","TGO",1,0.1338,0.1387
"Hib","TGO",7,0.1387,0.1437
"Hib","TGO",2,0.1437,0.1487
"Hib","TGO",2,0.1487,0.1536
"Hib","TGO",6,0.1536,0.1586
"Hib","TGO",12,0.1586,0.1635
"Hib","TGO",7,0.1635,0.1685
"Hib","TGO",7,0.1685,0.1734
"Hib","TGO",1,0.1734,0.1784
"Hib","TGO",10,0.1784,0.1834
"Hib","TGO",10,0.1834,0.1883
"Hib","TGO",5,0.1883,0.1933
"Hib","TGO",5,0.1933,0.1982
"Hib","TGO",7,0.1982,0.2032
"Hib","TGO",13,0.2032,0.2081
"Hib","TGO",13,0.2081,0.2131
"Hib","TGO",5,0.2131,0.2181
"Hib","TGO",11,0.2181,0.223
"Hib","TGO",12,0.223,0.228
"Hib","TGO",4,0.228,0.2329
"Hib","TGO",13,0.2329,0.2379
"Hib","TGO",9,0.2379,0.2428
"Hib","TGO",13,0.2428,0.2478
"Hib","TGO",8,0.2478,0.2528
"Hib","TGO",10,0.2528,0.2577
"Hib","TGO",15,0.2577,0.2627
"Hib","TGO",8,0.2627,0.2676
"Hib","TGO",11,0.2676,0.2726
"Hib","TGO",21,0.2726,0.2775
"Hib","TGO",17,0.2775,0.2825
"Hib","TGO",16,0.2825,0.2875
"Hib","TGO",18,0.2875,0.2924
"Hib","TGO",16,0.2924,0.2974
"Hib","TGO",18,0.2974,0.3023
"Hib","TGO",19,0.3023,0.3073
"Hib","TGO",24,0.3073,0.3122
"Hib","TGO",21,0.3122,0.3172
"Hib","TGO",14,0.3172,0.3222
"Hib","TGO",16,0.3222,0.3271
"Hib","TGO",15,0.3271,0.3321
"Hib","TGO",27,0.3321,0.337
"Hib","TGO",20,0.337,0.342
"Hib","TGO",20,0.342,0.3469
"Hib","TGO",30,0.3469,0.3519
"Hib","TGO",16,0.3519,0.3569
"Hib","TGO",16,0.3569,0.3618
"Hib","TGO",17,0.3618,0.3668
"Hib","TGO",17,0.3668,0.3717
"Hib","TGO",17,0.3717,0.3767
"Hib","TGO",23,0.3767,0.3816
"Hib","TGO",16,0.3816,0.3866
"Hib","TGO",13,0.3866,0.3916
"Hib","TGO",12,0.3916,0.3965
"Hib","TGO",18,0.3965,0.4015
"Hib","TGO",20,0.4015,0.4064
"Hib","TGO",12,0.4064,0.4114
"Hib","TGO",11,0.4114,0.4163
